video_id,lang,text,timecode
TtYrjmnGpBo,English (auto-generated),they're faking it and they're actually fine,13:29 / 16:02
TtYrjmnGpBo,English (auto-generated),they're faking it and they're actually fine and they go back to,13:30 / 16:02
TtYrjmnGpBo,English (auto-generated),fine and they go back to normal immediately,13:31 / 16:02
TtYrjmnGpBo,English (auto-generated),fine and they go back to normal immediately like,13:31 / 16:02
TtYrjmnGpBo,English (auto-generated),immediately like a time skip,13:32 / 16:02
TtYrjmnGpBo,English (auto-generated),immediately like a time skip is a big,13:32 / 16:02
TtYrjmnGpBo,English (auto-generated),immediately like a time skip is a big thing,13:33 / 16:02
TtYrjmnGpBo,English (auto-generated),immediately like a time skip is a big thing a lot can change,13:33 / 16:02
TtYrjmnGpBo,English (auto-generated),a time skip is a big thing a lot can change and even,13:34 / 16:02
TtYrjmnGpBo,English (auto-generated),a time skip is a big thing a lot can change and even a short time,13:35 / 16:02
TtYrjmnGpBo,English (auto-generated),a time skip is a big thing a lot can change and even a short time skip so it feels,13:35 / 16:02
TtYrjmnGpBo,English (auto-generated),change and even a short time skip so it feels kind of,13:36 / 16:02
TtYrjmnGpBo,English (auto-generated),change and even a short time skip so it feels kind of disingenuous,13:36 / 16:02
TtYrjmnGpBo,English (auto-generated),change and even a short time skip so it feels kind of disingenuous if the only,13:37 / 16:02
TtYrjmnGpBo,English (auto-generated),feels kind of disingenuous if the only real changes,13:38 / 16:02
TtYrjmnGpBo,English (auto-generated),feels kind of disingenuous if the only real changes are cosmetic,13:38 / 16:02
TtYrjmnGpBo,English (auto-generated),feels kind of disingenuous if the only real changes are cosmetic or easily,13:39 / 16:02
TtYrjmnGpBo,English (auto-generated),real changes are cosmetic or easily reversible,13:39 / 16:02
TtYrjmnGpBo,English (auto-generated),real changes are cosmetic or easily reversible or fundamentally,13:40 / 16:02
TtYrjmnGpBo,English (auto-generated),real changes are cosmetic or easily reversible or fundamentally just very,13:40 / 16:02
TtYrjmnGpBo,English (auto-generated),reversible or fundamentally just very shallow i,13:41 / 16:02
TtYrjmnGpBo,English (auto-generated),reversible or fundamentally just very shallow i think that a time,13:42 / 16:02
TtYrjmnGpBo,English (auto-generated),reversible or fundamentally just very shallow i think that a time skip shouldn't,13:42 / 16:02
TtYrjmnGpBo,English (auto-generated),shallow i think that a time skip shouldn't just reshuffle,13:43 / 16:02
TtYrjmnGpBo,English (auto-generated),shallow i think that a time skip shouldn't just reshuffle the character,13:43 / 16:02
TtYrjmnGpBo,English (auto-generated),shouldn't just reshuffle the character dynamics,13:44 / 16:02
TtYrjmnGpBo,English (auto-generated),shouldn't just reshuffle the character dynamics and darken the tone,13:45 / 16:02
TtYrjmnGpBo,English (auto-generated),shouldn't just reshuffle the character dynamics and darken the tone a little if,13:45 / 16:02
TtYrjmnGpBo,English (auto-generated),dynamics and darken the tone a little if they're trying to shake,13:46 / 16:02
TtYrjmnGpBo,English (auto-generated),dynamics and darken the tone a little if they're trying to shake up the status,13:46 / 16:02
TtYrjmnGpBo,English (auto-generated),they're trying to shake up the status quo they should,13:47 / 16:02
TtYrjmnGpBo,English (auto-generated),they're trying to shake up the status quo they should probably be moving,13:48 / 16:02
TtYrjmnGpBo,English (auto-generated),quo they should probably be moving it forward,13:48 / 16:02
TtYrjmnGpBo,English (auto-generated),quo they should probably be moving it forward if a time skip,13:49 / 16:02
TtYrjmnGpBo,English (auto-generated),quo they should probably be moving it forward if a time skip changes the status,13:49 / 16:02
TtYrjmnGpBo,English (auto-generated),forward if a time skip changes the status quo the,13:50 / 16:02
TtYrjmnGpBo,English (auto-generated),forward if a time skip changes the status quo the post-time skip,13:50 / 16:02
TtYrjmnGpBo,English (auto-generated),forward if a time skip changes the status quo the post-time skip character goal,13:51 / 16:02
TtYrjmnGpBo,English (auto-generated),status quo the post-time skip character goal probably shouldn't,13:52 / 16:02
TtYrjmnGpBo,English (auto-generated),status quo the post-time skip character goal probably shouldn't be,13:52 / 16:02
TtYrjmnGpBo,English (auto-generated),goal probably shouldn't be put things back,13:53 / 16:02
TtYrjmnGpBo,English (auto-generated),goal probably shouldn't be put things back the way they,13:53 / 16:02
TtYrjmnGpBo,English (auto-generated),put things back the way they were because,13:54 / 16:02
TtYrjmnGpBo,English (auto-generated),put things back the way they were because that basically,13:55 / 16:02
TtYrjmnGpBo,English (auto-generated),put things back the way they were because that basically makes the timeskip,13:55 / 16:02
TtYrjmnGpBo,English (auto-generated),because that basically makes the timeskip feel like,13:56 / 16:02
TtYrjmnGpBo,English (auto-generated),because that basically makes the timeskip feel like an obstruction to,13:56 / 16:02
TtYrjmnGpBo,English (auto-generated),timeskip feel like an obstruction to the plot instead,13:57 / 16:02
TtYrjmnGpBo,English (auto-generated),timeskip feel like an obstruction to the plot instead of an advancement,13:57 / 16:02
TtYrjmnGpBo,English (auto-generated),timeskip feel like an obstruction to the plot instead of an advancement it makes,13:58 / 16:02
TtYrjmnGpBo,English (auto-generated),plot instead of an advancement it makes it seem like the,13:59 / 16:02
TtYrjmnGpBo,English (auto-generated),plot instead of an advancement it makes it seem like the goal is undoing,13:59 / 16:02
TtYrjmnGpBo,English (auto-generated),plot instead of an advancement it makes it seem like the goal is undoing everything,14:00 / 16:02
TtYrjmnGpBo,English (auto-generated),it seem like the goal is undoing everything the time skip,14:00 / 16:02
TtYrjmnGpBo,English (auto-generated),it seem like the goal is undoing everything the time skip did,14:01 / 16:02
TtYrjmnGpBo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:02 / 16:02
TtYrjmnGpBo,English (auto-generated),everything the time skip did if the time skip breaks up a,14:02 / 16:02
TtYrjmnGpBo,English (auto-generated),everything the time skip did if the time skip breaks up a relationship we,14:03 / 16:02
TtYrjmnGpBo,English (auto-generated),skip breaks up a relationship we care about or,14:03 / 16:02
TtYrjmnGpBo,English (auto-generated),skip breaks up a relationship we care about or spoils a,14:04 / 16:02
TtYrjmnGpBo,English (auto-generated),skip breaks up a relationship we care about or spoils a satisfying,14:04 / 16:02
TtYrjmnGpBo,English (auto-generated),about or spoils a satisfying ending or otherwise,14:05 / 16:02
TtYrjmnGpBo,English (auto-generated),otherwise undoes,14:06 / 16:02
TtYrjmnGpBo,English (auto-generated),otherwise undoes something good,14:06 / 16:02
TtYrjmnGpBo,English (auto-generated),otherwise undoes something good the audience,14:07 / 16:02
TtYrjmnGpBo,English (auto-generated),undoes something good the audience will want to see,14:07 / 16:02
TtYrjmnGpBo,English (auto-generated),undoes something good the audience will want to see that fixed which,14:08 / 16:02
TtYrjmnGpBo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:08 / 16:02
TtYrjmnGpBo,English (auto-generated),want to see that fixed which means the time skip will feel like,14:09 / 16:02
TtYrjmnGpBo,English (auto-generated),want to see that fixed which means the time skip will feel like a problem,14:10 / 16:02
TtYrjmnGpBo,English (auto-generated),time skip will feel like a problem rather than,14:10 / 16:02
TtYrjmnGpBo,English (auto-generated),time skip will feel like a problem rather than a development,14:11 / 16:02
TtYrjmnGpBo,English (auto-generated),rather than a development time skips,14:11 / 16:02
TtYrjmnGpBo,English (auto-generated),rather than a development time skips are all about,14:12 / 16:02
TtYrjmnGpBo,English (auto-generated),rather than a development time skips are all about moving forward,14:13 / 16:02
TtYrjmnGpBo,English (auto-generated),time skips are all about moving forward so it's,14:13 / 16:02
TtYrjmnGpBo,English (auto-generated),time skips are all about moving forward so it's never a good,14:14 / 16:02
TtYrjmnGpBo,English (auto-generated),time skips are all about moving forward so it's never a good feeling when,14:14 / 16:02
TtYrjmnGpBo,English (auto-generated),so it's never a good feeling when a time skip,14:15 / 16:02
TtYrjmnGpBo,English (auto-generated),so it's never a good feeling when a time skip instead sets,14:15 / 16:02
TtYrjmnGpBo,English (auto-generated),so it's never a good feeling when a time skip instead sets the story,14:16 / 16:02
TtYrjmnGpBo,English (auto-generated),so it's never a good feeling when a time skip instead sets the story back time,14:17 / 16:02
TtYrjmnGpBo,English (auto-generated),skip instead sets the story back time skips with the,14:17 / 16:02
TtYrjmnGpBo,English (auto-generated),skip instead sets the story back time skips with the premise the world,14:18 / 16:02
TtYrjmnGpBo,English (auto-generated),time skips with the premise the world got all messed,14:18 / 16:02
TtYrjmnGpBo,English (auto-generated),time skips with the premise the world got all messed up while you weren't,14:19 / 16:02
TtYrjmnGpBo,English (auto-generated),got all messed up while you weren't looking quick fix,14:19 / 16:02
TtYrjmnGpBo,English (auto-generated),got all messed up while you weren't looking quick fix it back to the status,14:20 / 16:02
TtYrjmnGpBo,English (auto-generated),looking quick fix it back to the status quo,14:21 / 16:02
TtYrjmnGpBo,English (auto-generated),looking quick fix it back to the status quo are frustrating,14:21 / 16:02
TtYrjmnGpBo,English (auto-generated),looking quick fix it back to the status quo are frustrating for similar,14:22 / 16:02
TtYrjmnGpBo,English (auto-generated),looking quick fix it back to the status quo are frustrating for similar reasons because,14:22 / 16:02
TtYrjmnGpBo,English (auto-generated),quo are frustrating for similar reasons because the desired,14:23 / 16:02
TtYrjmnGpBo,English (auto-generated),quo are frustrating for similar reasons because the desired end state isn't,14:24 / 16:02
TtYrjmnGpBo,English (auto-generated),because the desired end state isn't better than,14:24 / 16:02
TtYrjmnGpBo,English (auto-generated),because the desired end state isn't better than the way things were,14:25 / 16:02
TtYrjmnGpBo,English (auto-generated),better than the way things were it's just a return,14:25 / 16:02
TtYrjmnGpBo,English (auto-generated),better than the way things were it's just a return to the original,14:26 / 16:02
TtYrjmnGpBo,English (auto-generated),better than the way things were it's just a return to the original norm,14:26 / 16:02
TtYrjmnGpBo,English (auto-generated),just a return to the original norm time skips,14:27 / 16:02
TtYrjmnGpBo,English (auto-generated),just a return to the original norm time skips already have to,14:28 / 16:02
TtYrjmnGpBo,English (auto-generated),just a return to the original norm time skips already have to do a lot of,14:28 / 16:02
TtYrjmnGpBo,English (auto-generated),time skips already have to do a lot of work to get the audience,14:29 / 16:02
TtYrjmnGpBo,English (auto-generated),time skips already have to do a lot of work to get the audience invested,14:29 / 16:02
TtYrjmnGpBo,English (auto-generated),work to get the audience invested in the new status,14:30 / 16:02
TtYrjmnGpBo,English (auto-generated),work to get the audience invested in the new status quo i,14:31 / 16:02
TtYrjmnGpBo,English (auto-generated),work to get the audience invested in the new status quo i feel like,14:31 / 16:02
TtYrjmnGpBo,English (auto-generated),work to get the audience invested in the new status quo i feel like they should at least,14:32 / 16:02
TtYrjmnGpBo,English (auto-generated),new status quo i feel like they should at least be worth,14:32 / 16:02
TtYrjmnGpBo,English (auto-generated),new status quo i feel like they should at least be worth that narrative,14:33 / 16:02
