video_id,lang,text,timecode
ojA8H9lEVAQ,English (auto-generated),i'm gonna stay in here forever because i'm not scared of nasty things you say that,1:02 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'm not scared of nasty things you say that now again no,1:03 / 21:33
ojA8H9lEVAQ,English (auto-generated),that now again no i'm good yeah,1:03 / 21:33
ojA8H9lEVAQ,English (auto-generated),that now again no i'm good yeah that's what i thought,1:04 / 21:33
ojA8H9lEVAQ,English (auto-generated),no i'm good yeah that's what i thought touch my,1:04 / 21:33
ojA8H9lEVAQ,English (auto-generated),no i'm good yeah that's what i thought touch my hand we're gonna press,1:06 / 21:33
ojA8H9lEVAQ,English (auto-generated),touch my hand we're gonna press the button together,1:06 / 21:33
ojA8H9lEVAQ,English (auto-generated),touch my hand we're gonna press the button together oh i'm,1:07 / 21:33
ojA8H9lEVAQ,English (auto-generated),button together oh i'm just kidding just,1:08 / 21:33
ojA8H9lEVAQ,English (auto-generated),button together oh i'm just kidding just press your,1:09 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'm just kidding just press your button i know,1:09 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'm just kidding just press your button i know whatever you're,1:10 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'm just kidding just press your button i know whatever you're about to get,1:10 / 21:33
ojA8H9lEVAQ,English (auto-generated),i know whatever you're about to get it's gonna,1:11 / 21:33
ojA8H9lEVAQ,English (auto-generated),i know whatever you're about to get it's gonna be really,1:12 / 21:33
ojA8H9lEVAQ,English (auto-generated),bro what,1:19 / 21:33
ojA8H9lEVAQ,English (auto-generated),bro what was that that,1:20 / 21:33
ojA8H9lEVAQ,English (auto-generated),i don't really,1:32 / 21:33
ojA8H9lEVAQ,English (auto-generated),i don't really know because,1:33 / 21:33
ojA8H9lEVAQ,English (auto-generated),i don't really know because this is,1:33 / 21:33
ojA8H9lEVAQ,English (auto-generated),i don't really know because this is a last delete,1:34 / 21:33
ojA8H9lEVAQ,English (auto-generated),i don't really know because this is a last delete challenge so it,1:35 / 21:33
ojA8H9lEVAQ,English (auto-generated),last delete challenge so it doesn't really,1:36 / 21:33
ojA8H9lEVAQ,English (auto-generated),last delete challenge so it doesn't really matter what button you press,1:37 / 21:33
ojA8H9lEVAQ,English (auto-generated),it doesn't really matter what button you press um,1:37 / 21:33
ojA8H9lEVAQ,English (auto-generated),it doesn't really matter what button you press um i'm gonna,1:38 / 21:33
ojA8H9lEVAQ,English (auto-generated),what,1:43 / 21:33
ojA8H9lEVAQ,English (auto-generated),what the hell was,1:43 / 21:33
ojA8H9lEVAQ,English (auto-generated),what the hell was that oh,1:44 / 21:33
ojA8H9lEVAQ,English (auto-generated),what the hell was that oh it smells no i think it's,1:46 / 21:33
ojA8H9lEVAQ,English (auto-generated),youtube wait what is that cat litter,2:03 / 21:33
ojA8H9lEVAQ,English (auto-generated),youtube wait what is that cat litter i don't,2:03 / 21:33
ojA8H9lEVAQ,English (auto-generated),wait what is that cat litter i don't know wait,2:04 / 21:33
ojA8H9lEVAQ,English (auto-generated),wait what is that cat litter i don't know wait that means i got,2:05 / 21:33
ojA8H9lEVAQ,English (auto-generated),know wait that means i got cappy i think so you,2:07 / 21:33
ojA8H9lEVAQ,English (auto-generated),know wait that means i got cappy i think so you think wait,2:07 / 21:33
ojA8H9lEVAQ,English (auto-generated),know wait that means i got cappy i think so you think wait so i got,2:08 / 21:33
ojA8H9lEVAQ,English (auto-generated),i think so you think wait so i got cat pee,2:08 / 21:33
ojA8H9lEVAQ,English (auto-generated),i think so you think wait so i got cat pee you got cat litter,2:10 / 21:33
ojA8H9lEVAQ,English (auto-generated),pee you got cat litter yo does that mean i'm gonna get,2:11 / 21:33
ojA8H9lEVAQ,English (auto-generated),you got more cat litter that's not cats,2:15 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh well,2:17 / 21:33
ojA8H9lEVAQ,English (auto-generated),well i'm just gonna spread out my cat litter to,2:19 / 21:33
ojA8H9lEVAQ,English (auto-generated),well i'm just gonna spread out my cat litter to absorb all the,2:20 / 21:33
ojA8H9lEVAQ,English (auto-generated),of them that's a good idea there's so many look,2:23 / 21:33
ojA8H9lEVAQ,English (auto-generated),many look at my mouth yeah you got an island,2:26 / 21:33
ojA8H9lEVAQ,English (auto-generated),yeah you got an island it's like the island house,2:27 / 21:33
ojA8H9lEVAQ,English (auto-generated),island house yeah yeah you want,2:29 / 21:33
ojA8H9lEVAQ,English (auto-generated),island house yeah yeah you want some chocolate,2:29 / 21:33
ojA8H9lEVAQ,English (auto-generated),yeah you want some chocolate dipping dots there you go,2:31 / 21:33
ojA8H9lEVAQ,English (auto-generated),yeah you want some chocolate dipping dots there you go chocolate dipping,2:32 / 21:33
ojA8H9lEVAQ,English (auto-generated),yeah you want some chocolate dipping dots there you go chocolate dipping dots oh,2:32 / 21:33
ojA8H9lEVAQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:34 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh that's nice looks like,2:35 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh that's nice looks like didn't have that,2:35 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh that's nice looks like didn't have that oh dude it,2:36 / 21:33
ojA8H9lEVAQ,English (auto-generated),looks like didn't have that oh dude it even feels like,2:37 / 21:33
ojA8H9lEVAQ,English (auto-generated),looks like didn't have that oh dude it even feels like different dots,2:38 / 21:33
ojA8H9lEVAQ,English (auto-generated),even feels like different dots bro this,2:38 / 21:33
ojA8H9lEVAQ,English (auto-generated),even feels like different dots bro this is disgusting take it,2:39 / 21:33
ojA8H9lEVAQ,English (auto-generated),even feels like different dots bro this is disgusting take it no i'm good,2:40 / 21:33
ojA8H9lEVAQ,English (auto-generated),bro this is disgusting take it no i'm good take it i'm,2:41 / 21:33
ojA8H9lEVAQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:41 / 21:33
ojA8H9lEVAQ,English (auto-generated),good take it i'm good take it i'm good i'm not going,2:42 / 21:33
ojA8H9lEVAQ,English (auto-generated),take it i'm good i'm not going to throw it in a,2:43 / 21:33
ojA8H9lEVAQ,English (auto-generated),take it i'm good i'm not going to throw it in a cat litter,2:43 / 21:33
ojA8H9lEVAQ,English (auto-generated),it in a cat litter yeah but there's,2:45 / 21:33
ojA8H9lEVAQ,English (auto-generated),it in a cat litter yeah but there's cat pee in here yeah,2:46 / 21:33
ojA8H9lEVAQ,English (auto-generated),but there's cat pee in here yeah i don't want,2:46 / 21:33
ojA8H9lEVAQ,English (auto-generated),but there's cat pee in here yeah i don't want that in my,2:47 / 21:33
ojA8H9lEVAQ,English (auto-generated),want that in my oats i'm just,2:48 / 21:33
ojA8H9lEVAQ,English (auto-generated),want that in my oats i'm just going to use,2:49 / 21:33
ojA8H9lEVAQ,English (auto-generated),want that in my oats i'm just going to use some of your cat,2:49 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'm just going to use some of your cat litter to soak up my,2:51 / 21:33
ojA8H9lEVAQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:53 / 21:33
ojA8H9lEVAQ,English (auto-generated),okay that's fine with me okay if this,2:54 / 21:33
ojA8H9lEVAQ,English (auto-generated),okay if this next button has anything to do with cat pee,2:57 / 21:33
ojA8H9lEVAQ,English (auto-generated),do with cat pee i'm so done with this video for this,2:58 / 21:33
ojA8H9lEVAQ,English (auto-generated),,3:05 / 21:33
ojA8H9lEVAQ,English (auto-generated),good luck gabe i'm wishing,3:14 / 21:33
ojA8H9lEVAQ,English (auto-generated),,3:17 / 21:33
ojA8H9lEVAQ,English (auto-generated),this is probably like 17 different,3:26 / 21:33
ojA8H9lEVAQ,English (auto-generated),this is probably like 17 different puzzles,3:27 / 21:33
ojA8H9lEVAQ,English (auto-generated),puzzles if you find one piece that connects,3:29 / 21:33
ojA8H9lEVAQ,English (auto-generated),find a quarter piece and we'll start there oh here,3:32 / 21:33
ojA8H9lEVAQ,English (auto-generated),there oh here we go oh that was so easy oh wait wait,3:34 / 21:33
ojA8H9lEVAQ,English (auto-generated),that was so easy oh wait wait wait wait wait wait,3:35 / 21:33
ojA8H9lEVAQ,English (auto-generated),that was so easy oh wait wait wait wait wait wait yeah we already got,3:36 / 21:33
ojA8H9lEVAQ,English (auto-generated),james you,3:39 / 21:33
ojA8H9lEVAQ,English (auto-generated),james you turned the problem that looks,3:41 / 21:33
ojA8H9lEVAQ,English (auto-generated),james you turned the problem that looks like puke what,3:42 / 21:33
ojA8H9lEVAQ,English (auto-generated),like puke what is that,3:43 / 21:33
ojA8H9lEVAQ,English (auto-generated),like puke what is that i think it's your,3:44 / 21:33
ojA8H9lEVAQ,English (auto-generated),like puke what is that i think it's your turn to press,3:44 / 21:33
ojA8H9lEVAQ,English (auto-generated),what is that i think it's your turn to press a button,3:45 / 21:33
ojA8H9lEVAQ,English (auto-generated),what is that i think it's your turn to press a button my friend but i'm having,3:46 / 21:33
ojA8H9lEVAQ,English (auto-generated),press a button my friend but i'm having fun with my,3:46 / 21:33
ojA8H9lEVAQ,English (auto-generated),press a button my friend but i'm having fun with my kool-aid and,3:47 / 21:33
ojA8H9lEVAQ,English (auto-generated),fun with my kool-aid and hoes i feel,3:49 / 21:33
ojA8H9lEVAQ,English (auto-generated),fun with my kool-aid and hoes i feel like a little,3:50 / 21:33
ojA8H9lEVAQ,English (auto-generated),fun with my kool-aid and hoes i feel like a little kid again all,3:52 / 21:33
ojA8H9lEVAQ,English (auto-generated),i feel like a little kid again all right i'll go real quick how are,3:54 / 21:33
ojA8H9lEVAQ,English (auto-generated),all right i'll go real quick how are you doing hold on hold on what's up what are,3:55 / 21:33
ojA8H9lEVAQ,English (auto-generated),you doing just saying hello are you ready yeah i,3:57 / 21:33
ojA8H9lEVAQ,English (auto-generated),[Music],4:07 / 21:33
ojA8H9lEVAQ,English (auto-generated),[Music] and i,4:07 / 21:33
ojA8H9lEVAQ,English (auto-generated),[Music] and i just need to tell myself that the next,4:09 / 21:33
ojA8H9lEVAQ,English (auto-generated),and i just need to tell myself that the next button i,4:10 / 21:33
ojA8H9lEVAQ,English (auto-generated),and i just need to tell myself that the next button i press is gonna,4:10 / 21:33
ojA8H9lEVAQ,English (auto-generated),and i just need to tell myself that the next button i press is gonna be a good,4:11 / 21:33
ojA8H9lEVAQ,English (auto-generated),next button i press is gonna be a good one it's gonna,4:11 / 21:33
ojA8H9lEVAQ,English (auto-generated),one it's gonna make me happy and both of,4:13 / 21:33
ojA8H9lEVAQ,English (auto-generated),one it's gonna make me happy and both of you guys are going to,4:13 / 21:33
ojA8H9lEVAQ,English (auto-generated),and both of you guys are going to want it oh that's,4:16 / 21:33
ojA8H9lEVAQ,English (auto-generated),and both of you guys are going to want it oh that's actually not bad what is,4:17 / 21:33
ojA8H9lEVAQ,English (auto-generated),it oh that's actually not bad what is that can't see it's,4:17 / 21:33
ojA8H9lEVAQ,English (auto-generated),that can't see it's a dog toy oh you got dog toys,4:26 / 21:33
ojA8H9lEVAQ,English (auto-generated),that can't see it's a dog toy oh you got dog toys [Music],4:28 / 21:33
ojA8H9lEVAQ,English (auto-generated),don't want you squeaky i,4:44 / 21:33
ojA8H9lEVAQ,English (auto-generated),don't want you squeaky i have the big one and,4:45 / 21:33
ojA8H9lEVAQ,English (auto-generated),breathing problems are you okay buddy oh i know,4:50 / 21:33
ojA8H9lEVAQ,English (auto-generated),breathing problems are you okay buddy oh i know he's hungry,4:52 / 21:33
ojA8H9lEVAQ,English (auto-generated),i know he's hungry it's okay just,4:53 / 21:33
ojA8H9lEVAQ,English (auto-generated),i know he's hungry it's okay just relax everything's,4:54 / 21:33
ojA8H9lEVAQ,English (auto-generated),it's okay just relax everything's gonna be all right,4:55 / 21:33
ojA8H9lEVAQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:56 / 21:33
ojA8H9lEVAQ,English (auto-generated),be all right good job what are you doing,4:56 / 21:33
ojA8H9lEVAQ,English (auto-generated),what are you doing you want more we're losing,4:58 / 21:33
ojA8H9lEVAQ,English (auto-generated),what are you doing you want more we're losing our minds,4:59 / 21:33
ojA8H9lEVAQ,English (auto-generated),losing our minds like actually,4:59 / 21:33
ojA8H9lEVAQ,English (auto-generated),losing our minds like actually losing our,5:00 / 21:33
ojA8H9lEVAQ,English (auto-generated),losing our minds like actually losing our mind here we go,5:00 / 21:33
ojA8H9lEVAQ,English (auto-generated),are you still hungry well he doesn't,5:02 / 21:33
ojA8H9lEVAQ,English (auto-generated),are you still hungry well he doesn't want a spawns,5:03 / 21:33
ojA8H9lEVAQ,English (auto-generated),are you still hungry well he doesn't want a spawns oh yeah,5:05 / 21:33
ojA8H9lEVAQ,English (auto-generated),important he's okay you can see the yolk he's okay you can,5:20 / 21:33
ojA8H9lEVAQ,English (auto-generated),you can have your chicken back i didn't really want him,5:22 / 21:33
ojA8H9lEVAQ,English (auto-generated),you can have your chicken back i didn't really want him back so it's,5:22 / 21:33
ojA8H9lEVAQ,English (auto-generated),,5:27 / 21:33
ojA8H9lEVAQ,English (auto-generated),what if we,5:27 / 21:33
ojA8H9lEVAQ,English (auto-generated),what if we press the buttons,5:28 / 21:33
ojA8H9lEVAQ,English (auto-generated),what if we press the buttons for each,5:28 / 21:33
ojA8H9lEVAQ,English (auto-generated),what if we press the buttons for each other ready all,5:29 / 21:33
ojA8H9lEVAQ,English (auto-generated),other ready all right ready all right so i'm,5:30 / 21:33
ojA8H9lEVAQ,English (auto-generated),other ready all right ready all right so i'm going to press your,5:31 / 21:33
ojA8H9lEVAQ,English (auto-generated),all right so i'm going to press your button you,5:31 / 21:33
ojA8H9lEVAQ,English (auto-generated),,5:40 / 21:33
ojA8H9lEVAQ,English (auto-generated),i got cotton,5:40 / 21:33
ojA8H9lEVAQ,English (auto-generated),i got cotton balls,5:41 / 21:33
ojA8H9lEVAQ,English (auto-generated),i got cotton balls like a million,5:41 / 21:33
ojA8H9lEVAQ,English (auto-generated),i got cotton balls like a million what does james,5:43 / 21:33
ojA8H9lEVAQ,English (auto-generated),i got cotton balls like a million what does james get over yeah this,5:44 / 21:33
ojA8H9lEVAQ,English (auto-generated),i got cotton balls like a million what does james get over yeah this is kind,5:44 / 21:33
ojA8H9lEVAQ,English (auto-generated),does james get over yeah this is kind of exciting,5:45 / 21:33
ojA8H9lEVAQ,English (auto-generated),exciting i'll press,5:46 / 21:33
ojA8H9lEVAQ,English (auto-generated),bubble wrap you want some bubble wrap no i'm good want some cotton,5:54 / 21:33
ojA8H9lEVAQ,English (auto-generated),bubble wrap you want some bubble wrap no i'm good want some cotton balls no,5:55 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'm good want some cotton balls no thank you,5:55 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh let me see one,6:00 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh let me see one let me see one let me,6:01 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh let me see one let me see one let me see one look at,6:02 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh let me see one let me see one let me see one look at all this dust that,6:02 / 21:33
ojA8H9lEVAQ,English (auto-generated),see one look at all this dust that comes out oh,6:03 / 21:33
ojA8H9lEVAQ,English (auto-generated),i,6:13 / 21:33
ojA8H9lEVAQ,English (auto-generated),i know how to make,6:14 / 21:33
