video_id,lang,text,timecode
QWHabhTwr3Q,English (auto-generated),survival kit compatible for anything you would need,14:22 / 16:19
QWHabhTwr3Q,English (auto-generated),survival kit compatible for anything you would need camping,14:22 / 16:19
QWHabhTwr3Q,English (auto-generated),survival kit compatible for anything you would need camping hiking,14:23 / 16:19
QWHabhTwr3Q,English (auto-generated),would need camping hiking related,14:23 / 16:19
QWHabhTwr3Q,English (auto-generated),would need camping hiking related those what-if,14:24 / 16:19
QWHabhTwr3Q,English (auto-generated),would need camping hiking related those what-if situations,14:25 / 16:19
QWHabhTwr3Q,English (auto-generated),hiking related those what-if situations your basic,14:25 / 16:19
QWHabhTwr3Q,English (auto-generated),hiking related those what-if situations your basic emergency kit,14:26 / 16:19
QWHabhTwr3Q,English (auto-generated),hiking related those what-if situations your basic emergency kit with all of your,14:27 / 16:19
QWHabhTwr3Q,English (auto-generated),your basic emergency kit with all of your essentials all,14:27 / 16:19
QWHabhTwr3Q,English (auto-generated),your basic emergency kit with all of your essentials all,14:28 / 16:19
QWHabhTwr3Q,English (auto-generated),your essentials all i,14:28 / 16:19
QWHabhTwr3Q,English (auto-generated),your essentials all i mean,14:29 / 16:19
QWHabhTwr3Q,English (auto-generated),your essentials all i mean,14:30 / 16:19
QWHabhTwr3Q,English (auto-generated),your essentials all i mean i i would,14:31 / 16:19
QWHabhTwr3Q,English (auto-generated),your essentials all i mean i i would take a while to,14:31 / 16:19
QWHabhTwr3Q,English (auto-generated),i mean i i would take a while to get all,14:32 / 16:19
QWHabhTwr3Q,English (auto-generated),i mean i i would take a while to get all of the items that,14:33 / 16:19
QWHabhTwr3Q,English (auto-generated),i mean i i would take a while to get all of the items that i would need line,14:33 / 16:19
QWHabhTwr3Q,English (auto-generated),get all of the items that i would need line them up and i,14:34 / 16:19
QWHabhTwr3Q,English (auto-generated),get all of the items that i would need line them up and i certainly believe,14:34 / 16:19
QWHabhTwr3Q,English (auto-generated),line them up and i certainly believe that i'd be spending,14:35 / 16:19
QWHabhTwr3Q,English (auto-generated),line them up and i certainly believe that i'd be spending more than,14:36 / 16:19
QWHabhTwr3Q,English (auto-generated),line them up and i certainly believe that i'd be spending more than the,14:36 / 16:19
QWHabhTwr3Q,English (auto-generated),that i'd be spending more than the 35.99,14:37 / 16:19
QWHabhTwr3Q,English (auto-generated),that i'd be spending more than the 35.99 minus,14:37 / 16:19
QWHabhTwr3Q,English (auto-generated),that i'd be spending more than the 35.99 minus 720,14:38 / 16:19
QWHabhTwr3Q,English (auto-generated),that i'd be spending more than the 35.99 minus 720 if you are a prime,14:39 / 16:19
QWHabhTwr3Q,English (auto-generated),35.99 minus 720 if you are a prime member so,14:39 / 16:19
QWHabhTwr3Q,English (auto-generated),35.99 minus 720 if you are a prime member so that would be,14:40 / 16:19
QWHabhTwr3Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:40 / 16:19
QWHabhTwr3Q,English (auto-generated),member so that would be something to consider,14:41 / 16:19
QWHabhTwr3Q,English (auto-generated),consider the other,14:42 / 16:19
QWHabhTwr3Q,English (auto-generated),consider the other thing that i,14:42 / 16:19
QWHabhTwr3Q,English (auto-generated),consider the other thing that i really like here,14:43 / 16:19
QWHabhTwr3Q,English (auto-generated),the other thing that i really like here is the electric,14:43 / 16:19
QWHabhTwr3Q,English (auto-generated),the other thing that i really like here is the electric toothbrush i actually,14:44 / 16:19
QWHabhTwr3Q,English (auto-generated),is the electric toothbrush i actually bought this,14:45 / 16:19
QWHabhTwr3Q,English (auto-generated),bought this if you are,14:46 / 16:19
QWHabhTwr3Q,English (auto-generated),bought this if you are looking for good electric,14:46 / 16:19
QWHabhTwr3Q,English (auto-generated),if you are looking for good electric toothbrush,14:47 / 16:19
QWHabhTwr3Q,English (auto-generated),if you are looking for good electric toothbrush steel 79.97,14:48 / 16:19
QWHabhTwr3Q,English (auto-generated),if you are looking for good electric toothbrush steel 79.97 this,14:48 / 16:19
QWHabhTwr3Q,English (auto-generated),toothbrush steel 79.97 this is the dominant,14:49 / 16:19
QWHabhTwr3Q,English (auto-generated),toothbrush steel 79.97 this is the dominant one,14:50 / 16:19
QWHabhTwr3Q,English (auto-generated),dominant one again looks like,14:50 / 16:19
QWHabhTwr3Q,English (auto-generated),dominant one again looks like i'm sponsored,14:51 / 16:19
QWHabhTwr3Q,English (auto-generated),dominant one again looks like i'm sponsored by oral,14:51 / 16:19
QWHabhTwr3Q,English (auto-generated),again looks like i'm sponsored by oral b i wish,14:52 / 16:19
QWHabhTwr3Q,English (auto-generated),again looks like i'm sponsored by oral b i wish but this,14:53 / 16:19
QWHabhTwr3Q,English (auto-generated),again looks like i'm sponsored by oral b i wish but this is uh i,14:53 / 16:19
QWHabhTwr3Q,English (auto-generated),i wish but this is uh i like it has the,14:54 / 16:19
QWHabhTwr3Q,English (auto-generated),i wish but this is uh i like it has the bluetooth it,14:54 / 16:19
QWHabhTwr3Q,English (auto-generated),i wish but this is uh i like it has the bluetooth it has,14:55 / 16:19
QWHabhTwr3Q,English (auto-generated),i like it has the bluetooth it has all of the information,14:56 / 16:19
QWHabhTwr3Q,English (auto-generated),i like it has the bluetooth it has all of the information that you,14:56 / 16:19
QWHabhTwr3Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:57 / 16:19
QWHabhTwr3Q,English (auto-generated),of the information that you would need to ensure that you're not,14:57 / 16:19
QWHabhTwr3Q,English (auto-generated),to ensure that you're not brushing too,14:58 / 16:19
QWHabhTwr3Q,English (auto-generated),to ensure that you're not brushing too hard it's,14:59 / 16:19
QWHabhTwr3Q,English (auto-generated),to ensure that you're not brushing too hard it's it's always sad,14:59 / 16:19
QWHabhTwr3Q,English (auto-generated),brushing too hard it's it's always sad when my toothbrush,15:00 / 16:19
QWHabhTwr3Q,English (auto-generated),brushing too hard it's it's always sad when my toothbrush is smarter,15:00 / 16:19
QWHabhTwr3Q,English (auto-generated),brushing too hard it's it's always sad when my toothbrush is smarter than i am but,15:01 / 16:19
QWHabhTwr3Q,English (auto-generated),when my toothbrush is smarter than i am but this is one that,15:02 / 16:19
QWHabhTwr3Q,English (auto-generated),when my toothbrush is smarter than i am but this is one that you might want to consider,15:02 / 16:19
QWHabhTwr3Q,English (auto-generated),but this is one that you might want to consider it also,15:03 / 16:19
QWHabhTwr3Q,English (auto-generated),consider it also changes,15:03 / 16:19
QWHabhTwr3Q,English (auto-generated),consider it also changes colors when,15:04 / 16:19
QWHabhTwr3Q,English (auto-generated),consider it also changes colors when you when you,15:05 / 16:19
QWHabhTwr3Q,English (auto-generated),consider it also changes colors when you when you brush too,15:05 / 16:19
QWHabhTwr3Q,English (auto-generated),changes colors when you when you brush too hard which i think is,15:06 / 16:19
QWHabhTwr3Q,English (auto-generated),changes colors when you when you brush too hard which i think is kind of cool removes,15:06 / 16:19
QWHabhTwr3Q,English (auto-generated),too hard which i think is kind of cool removes a,15:07 / 16:19
QWHabhTwr3Q,English (auto-generated),removes a lot more plaque,15:08 / 16:19
QWHabhTwr3Q,English (auto-generated),removes a lot more plaque and is,15:08 / 16:19
QWHabhTwr3Q,English (auto-generated),removes a lot more plaque and is giving you,15:09 / 16:19
QWHabhTwr3Q,English (auto-generated),a lot more plaque and is giving you a cleaning,15:09 / 16:19
QWHabhTwr3Q,English (auto-generated),a lot more plaque and is giving you a cleaning that might be more reminiscent,15:10 / 16:19
QWHabhTwr3Q,English (auto-generated),a lot more plaque and is giving you a cleaning that might be more reminiscent of what,15:11 / 16:19
QWHabhTwr3Q,English (auto-generated),cleaning that might be more reminiscent of what you would get from a,15:11 / 16:19
QWHabhTwr3Q,English (auto-generated),cleaning that might be more reminiscent of what you would get from a dentist or a dental,15:12 / 16:19
QWHabhTwr3Q,English (auto-generated),of what you would get from a dentist or a dental hygienist,15:13 / 16:19
QWHabhTwr3Q,English (auto-generated),of what you would get from a dentist or a dental hygienist so there you go,15:13 / 16:19
QWHabhTwr3Q,English (auto-generated),a dental hygienist so there you go and then,15:14 / 16:19
QWHabhTwr3Q,English (auto-generated),a dental hygienist so there you go and then finally,15:14 / 16:19
QWHabhTwr3Q,English (auto-generated),a dental hygienist so there you go and then finally as a bonus to,15:15 / 16:19
QWHabhTwr3Q,English (auto-generated),a dental hygienist so there you go and then finally as a bonus to this top 50,15:16 / 16:19
QWHabhTwr3Q,English (auto-generated),and then finally as a bonus to this top 50 amazon prime,15:16 / 16:19
QWHabhTwr3Q,English (auto-generated),and then finally as a bonus to this top 50 amazon prime day deals,15:17 / 16:19
QWHabhTwr3Q,English (auto-generated),and then finally as a bonus to this top 50 amazon prime day deals 2021,15:17 / 16:19
QWHabhTwr3Q,English (auto-generated),and then finally as a bonus to this top 50 amazon prime day deals 2021 day two,15:18 / 16:19
QWHabhTwr3Q,English (auto-generated),50 amazon prime day deals 2021 day two the airpod,15:19 / 16:19
QWHabhTwr3Q,English (auto-generated),50 amazon prime day deals 2021 day two the airpod pros,15:19 / 16:19
QWHabhTwr3Q,English (auto-generated),50 amazon prime day deals 2021 day two the airpod pros i,15:20 / 16:19
QWHabhTwr3Q,English (auto-generated),50 amazon prime day deals 2021 day two the airpod pros i i'm not,15:20 / 16:19
QWHabhTwr3Q,English (auto-generated),50 amazon prime day deals 2021 day two the airpod pros i i'm not a huge fan,15:21 / 16:19
QWHabhTwr3Q,English (auto-generated),the airpod pros i i'm not a huge fan of them but most,15:22 / 16:19
QWHabhTwr3Q,English (auto-generated),the airpod pros i i'm not a huge fan of them but most of you guys,15:22 / 16:19
QWHabhTwr3Q,English (auto-generated),the airpod pros i i'm not a huge fan of them but most of you guys are 59,15:23 / 16:19
QWHabhTwr3Q,English (auto-generated),the airpod pros i i'm not a huge fan of them but most of you guys are 59,15:24 / 16:19
QWHabhTwr3Q,English (auto-generated),them but most of you guys are 59 off i think that,15:25 / 16:19
QWHabhTwr3Q,English (auto-generated),them but most of you guys are 59 off i think that at 189,15:25 / 16:19
QWHabhTwr3Q,English (auto-generated),them but most of you guys are 59 off i think that at 189 i'm maybe,15:26 / 16:19
QWHabhTwr3Q,English (auto-generated),off i think that at 189 i'm maybe a bit more of,15:26 / 16:19
QWHabhTwr3Q,English (auto-generated),off i think that at 189 i'm maybe a bit more of a fan and i'm throwing,15:27 / 16:19
QWHabhTwr3Q,English (auto-generated),more of a fan and i'm throwing this in as a bonus,15:28 / 16:19
QWHabhTwr3Q,English (auto-generated),more of a fan and i'm throwing this in as a bonus because some of,15:28 / 16:19
QWHabhTwr3Q,English (auto-generated),as a bonus because some of you might have missed,15:29 / 16:19
QWHabhTwr3Q,English (auto-generated),as a bonus because some of you might have missed it yesterday all,15:30 / 16:19
QWHabhTwr3Q,English (auto-generated),have missed it yesterday all right fix,15:30 / 16:19
QWHabhTwr3Q,English (auto-generated),have missed it yesterday all right fix the tie and,15:31 / 16:19
QWHabhTwr3Q,English (auto-generated),have missed it yesterday all right fix the tie and say thank you,15:31 / 16:19
QWHabhTwr3Q,English (auto-generated),fix the tie and say thank you that's kind of where we are,15:32 / 16:19
QWHabhTwr3Q,English (auto-generated),fix the tie and say thank you that's kind of where we are in the video i want,15:33 / 16:19
QWHabhTwr3Q,English (auto-generated),kind of where we are in the video i want to thank you guys so,15:33 / 16:19
QWHabhTwr3Q,English (auto-generated),kind of where we are in the video i want to thank you guys so much for,15:34 / 16:19
QWHabhTwr3Q,English (auto-generated),to thank you guys so much for all the support,15:34 / 16:19
QWHabhTwr3Q,English (auto-generated),to thank you guys so much for all the support if you,15:35 / 16:19
QWHabhTwr3Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:36 / 16:19
QWHabhTwr3Q,English (auto-generated),for all the support if you do like this content give it a thumbs,15:36 / 16:19
QWHabhTwr3Q,English (auto-generated),for all the support if you do like this content give it a thumbs up if you,15:37 / 16:19
QWHabhTwr3Q,English (auto-generated),content give it a thumbs up if you are on my,15:37 / 16:19
QWHabhTwr3Q,English (auto-generated),content give it a thumbs up if you are on my deal guy texting,15:38 / 16:19
QWHabhTwr3Q,English (auto-generated),content give it a thumbs up if you are on my deal guy texting list,15:39 / 16:19
QWHabhTwr3Q,English (auto-generated),on my deal guy texting list i will give you,15:39 / 16:19
QWHabhTwr3Q,English (auto-generated),on my deal guy texting list i will give you more updates,15:40 / 16:19
QWHabhTwr3Q,English (auto-generated),on my deal guy texting list i will give you more updates if massive,15:40 / 16:19
