video_id,lang,text,timecode
vx09_4cEzlM,English (auto-generated),crazy fan girl freak out like can't even deal i,10:51 / 14:11
vx09_4cEzlM,English (auto-generated),deal i played drums,10:52 / 14:11
vx09_4cEzlM,English (auto-generated),deal i played drums since i was about,10:52 / 14:11
vx09_4cEzlM,English (auto-generated),deal i played drums since i was about,10:53 / 14:11
vx09_4cEzlM,English (auto-generated),deal i played drums since i was about eight,10:54 / 14:11
vx09_4cEzlM,English (auto-generated),i played drums since i was about eight so like,10:55 / 14:11
vx09_4cEzlM,English (auto-generated),i played drums since i was about eight so like 20,10:55 / 14:11
vx09_4cEzlM,English (auto-generated),i played drums since i was about eight so like 20,10:56 / 14:11
vx09_4cEzlM,English (auto-generated),i played drums since i was about eight so like 20,10:57 / 14:11
vx09_4cEzlM,English (auto-generated),i played drums since i was about eight so like 20,10:58 / 14:11
vx09_4cEzlM,English (auto-generated),i played drums since i was about eight so like 20 years,10:58 / 14:11
vx09_4cEzlM,English (auto-generated),i played drums since i was about eight so like 20 years,10:59 / 14:11
vx09_4cEzlM,English (auto-generated),i played drums since i was about eight so like 20 years,11:00 / 14:11
vx09_4cEzlM,English (auto-generated),so like 20 years [Music],11:00 / 14:11
vx09_4cEzlM,English (auto-generated),so like 20 years [Music],11:01 / 14:11
vx09_4cEzlM,English (auto-generated),so like 20 years [Music],11:02 / 14:11
vx09_4cEzlM,English (auto-generated),so like 20 years [Music],11:03 / 14:11
vx09_4cEzlM,English (auto-generated),so like 20 years [Music],11:04 / 14:11
vx09_4cEzlM,English (auto-generated),so like 20 years [Music],11:05 / 14:11
vx09_4cEzlM,English (auto-generated),[Music] ow,11:06 / 14:11
vx09_4cEzlM,English (auto-generated),[Music] ow again,11:06 / 14:11
vx09_4cEzlM,English (auto-generated),[Music] ow again another secret,11:07 / 14:11
vx09_4cEzlM,English (auto-generated),[Music] ow again another secret door,11:07 / 14:11
vx09_4cEzlM,English (auto-generated),[Music] ow again another secret door,11:08 / 14:11
vx09_4cEzlM,English (auto-generated),[Music] ow again another secret door this room is,11:09 / 14:11
vx09_4cEzlM,English (auto-generated),ow again another secret door this room is another continuation,11:09 / 14:11
vx09_4cEzlM,English (auto-generated),ow again another secret door this room is another continuation of,11:10 / 14:11
vx09_4cEzlM,English (auto-generated),ow again another secret door this room is another continuation of my old house,11:11 / 14:11
vx09_4cEzlM,English (auto-generated),is another continuation of my old house this is,11:11 / 14:11
vx09_4cEzlM,English (auto-generated),is another continuation of my old house this is kind of a little more,11:12 / 14:11
vx09_4cEzlM,English (auto-generated),is another continuation of my old house this is kind of a little more sexy,11:12 / 14:11
vx09_4cEzlM,English (auto-generated),is another continuation of my old house this is kind of a little more sexy i call,11:13 / 14:11
vx09_4cEzlM,English (auto-generated),this is kind of a little more sexy i call this the pink,11:14 / 14:11
vx09_4cEzlM,English (auto-generated),this is kind of a little more sexy i call this the pink room,11:14 / 14:11
vx09_4cEzlM,English (auto-generated),call this the pink room or,11:15 / 14:11
vx09_4cEzlM,English (auto-generated),call this the pink room or the uh,11:15 / 14:11
vx09_4cEzlM,English (auto-generated),call this the pink room or the uh the,11:16 / 14:11
vx09_4cEzlM,English (auto-generated),call this the pink room or the uh the palace,11:17 / 14:11
vx09_4cEzlM,English (auto-generated),call this the pink room or the uh the palace everything,11:17 / 14:11
vx09_4cEzlM,English (auto-generated),call this the pink room or the uh the palace everything is,11:18 / 14:11
vx09_4cEzlM,English (auto-generated),or the uh the palace everything is you can,11:19 / 14:11
vx09_4cEzlM,English (auto-generated),or the uh the palace everything is you can touch again,11:20 / 14:11
vx09_4cEzlM,English (auto-generated),or the uh the palace everything is you can touch again it's all very,11:20 / 14:11
vx09_4cEzlM,English (auto-generated),or the uh the palace everything is you can touch again it's all very like,11:21 / 14:11
vx09_4cEzlM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:21 / 14:11
vx09_4cEzlM,English (auto-generated),you can touch again it's all very like touchy i,11:22 / 14:11
vx09_4cEzlM,English (auto-generated),touchy i suppose,11:23 / 14:11
vx09_4cEzlM,English (auto-generated),touchy i suppose you know a,11:23 / 14:11
vx09_4cEzlM,English (auto-generated),touchy i suppose you know a swing,11:24 / 14:11
vx09_4cEzlM,English (auto-generated),touchy i suppose you know a swing if you want to,11:24 / 14:11
vx09_4cEzlM,English (auto-generated),i suppose you know a swing if you want to play,11:25 / 14:11
vx09_4cEzlM,English (auto-generated),to play lots,11:26 / 14:11
vx09_4cEzlM,English (auto-generated),to play lots of balls,11:26 / 14:11
vx09_4cEzlM,English (auto-generated),to play lots of balls mirrored,11:27 / 14:11
vx09_4cEzlM,English (auto-generated),to play lots of balls mirrored ceilings,11:28 / 14:11
vx09_4cEzlM,English (auto-generated),to play lots of balls mirrored ceilings and all,11:28 / 14:11
vx09_4cEzlM,English (auto-generated),lots of balls mirrored ceilings and all it's the pink,11:29 / 14:11
vx09_4cEzlM,English (auto-generated),lots of balls mirrored ceilings and all it's the pink palace,11:29 / 14:11
vx09_4cEzlM,English (auto-generated),lots of balls mirrored ceilings and all it's the pink palace that's,11:30 / 14:11
vx09_4cEzlM,English (auto-generated),it's the pink palace that's,11:31 / 14:11
vx09_4cEzlM,English (auto-generated),it's the pink palace that's that's what,11:32 / 14:11
vx09_4cEzlM,English (auto-generated),it's the pink palace that's that's what i call it,11:32 / 14:11
vx09_4cEzlM,English (auto-generated),that's that's what i call it my mother always,11:33 / 14:11
vx09_4cEzlM,English (auto-generated),that's that's what i call it my mother always said if,11:34 / 14:11
vx09_4cEzlM,English (auto-generated),always said if you're bored,11:34 / 14:11
vx09_4cEzlM,English (auto-generated),always said if you're bored you're boring,11:35 / 14:11
vx09_4cEzlM,English (auto-generated),always said if you're bored you're boring so,11:35 / 14:11
vx09_4cEzlM,English (auto-generated),always said if you're bored you're boring so,11:36 / 14:11
vx09_4cEzlM,English (auto-generated),always said if you're bored you're boring so,11:37 / 14:11
vx09_4cEzlM,English (auto-generated),,11:38 / 14:11
vx09_4cEzlM,English (auto-generated),,11:39 / 14:11
vx09_4cEzlM,English (auto-generated),we have this,11:40 / 14:11
vx09_4cEzlM,English (auto-generated),we have this like indoor outdoor,11:40 / 14:11
vx09_4cEzlM,English (auto-generated),we have this like indoor outdoor area,11:41 / 14:11
vx09_4cEzlM,English (auto-generated),we have this like indoor outdoor area this,11:41 / 14:11
vx09_4cEzlM,English (auto-generated),we have this like indoor outdoor area this is,11:42 / 14:11
vx09_4cEzlM,English (auto-generated),we have this like indoor outdoor area this is kind of like a,11:43 / 14:11
vx09_4cEzlM,English (auto-generated),we have this like indoor outdoor area this is kind of like a seating area,11:43 / 14:11
vx09_4cEzlM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:44 / 14:11
vx09_4cEzlM,English (auto-generated),this is kind of like a seating area with a parrot again,11:45 / 14:11
vx09_4cEzlM,English (auto-generated),a parrot again jenga,11:45 / 14:11
vx09_4cEzlM,English (auto-generated),a parrot again jenga,11:46 / 14:11
vx09_4cEzlM,English (auto-generated),a parrot again jenga another bar,11:46 / 14:11
vx09_4cEzlM,English (auto-generated),a parrot again jenga another bar,11:47 / 14:11
vx09_4cEzlM,English (auto-generated),a parrot again jenga another bar which is beautiful,11:48 / 14:11
vx09_4cEzlM,English (auto-generated),again jenga another bar which is beautiful,11:48 / 14:11
vx09_4cEzlM,English (auto-generated),beautiful i mean,11:49 / 14:11
vx09_4cEzlM,English (auto-generated),beautiful i mean i spend a lot of,11:49 / 14:11
vx09_4cEzlM,English (auto-generated),beautiful i mean i spend a lot of time out here,11:50 / 14:11
vx09_4cEzlM,English (auto-generated),i mean i spend a lot of time out here because,11:51 / 14:11
vx09_4cEzlM,English (auto-generated),i mean i spend a lot of time out here because i could be trampolining,11:51 / 14:11
vx09_4cEzlM,English (auto-generated),i mean i spend a lot of time out here because i could be trampolining,11:52 / 14:11
vx09_4cEzlM,English (auto-generated),because i could be trampolining oh no,11:53 / 14:11
vx09_4cEzlM,English (auto-generated),because i could be trampolining oh no,11:54 / 14:11
vx09_4cEzlM,English (auto-generated),because i could be trampolining oh no no one,11:55 / 14:11
vx09_4cEzlM,English (auto-generated),because i could be trampolining oh no no one thought i could,11:56 / 14:11
vx09_4cEzlM,English (auto-generated),because i could be trampolining oh no no one thought i could do this with,11:56 / 14:11
vx09_4cEzlM,English (auto-generated),with prosecco,11:57 / 14:11
vx09_4cEzlM,English (auto-generated),with prosecco but i can,11:57 / 14:11
vx09_4cEzlM,English (auto-generated),with prosecco but i can,11:58 / 14:11
vx09_4cEzlM,English (auto-generated),with prosecco but i can i don't know,11:59 / 14:11
vx09_4cEzlM,English (auto-generated),with prosecco but i can i don't know if these are meant,11:59 / 14:11
vx09_4cEzlM,English (auto-generated),prosecco but i can i don't know if these are meant to have seas,12:00 / 14:11
vx09_4cEzlM,English (auto-generated),prosecco but i can i don't know if these are meant to have seas on them but i don't,12:00 / 14:11
vx09_4cEzlM,English (auto-generated),are meant to have seas on them but i don't know if they're for me,12:01 / 14:11
vx09_4cEzlM,English (auto-generated),are meant to have seas on them but i don't know if they're for me,12:02 / 14:11
vx09_4cEzlM,English (auto-generated),don't know if they're for me but i'm just,12:02 / 14:11
vx09_4cEzlM,English (auto-generated),don't know if they're for me but i'm just going to say the hell,12:03 / 14:11
vx09_4cEzlM,English (auto-generated),don't know if they're for me but i'm just going to say the hell but,12:04 / 14:11
vx09_4cEzlM,English (auto-generated),but i'm just going to say the hell but that'd be pretty,12:05 / 14:11
vx09_4cEzlM,English (auto-generated),but i'm just going to say the hell but that'd be pretty cool,12:05 / 14:11
vx09_4cEzlM,English (auto-generated),that'd be pretty cool this outdoor,12:06 / 14:11
vx09_4cEzlM,English (auto-generated),that'd be pretty cool this outdoor area,12:07 / 14:11
vx09_4cEzlM,English (auto-generated),that'd be pretty cool this outdoor area was mostly,12:07 / 14:11
vx09_4cEzlM,English (auto-generated),that'd be pretty cool this outdoor area was mostly stone,12:08 / 14:11
vx09_4cEzlM,English (auto-generated),this outdoor area was mostly stone so there was no,12:08 / 14:11
vx09_4cEzlM,English (auto-generated),this outdoor area was mostly stone so there was no grass which,12:09 / 14:11
vx09_4cEzlM,English (auto-generated),this outdoor area was mostly stone so there was no grass which,12:10 / 14:11
vx09_4cEzlM,English (auto-generated),there was no grass which someone that loves,12:10 / 14:11
vx09_4cEzlM,English (auto-generated),there was no grass which someone that loves green and nature,12:11 / 14:11
vx09_4cEzlM,English (auto-generated),there was no grass which someone that loves green and nature i really,12:11 / 14:11
vx09_4cEzlM,English (auto-generated),someone that loves green and nature i really wanted as much,12:12 / 14:11
vx09_4cEzlM,English (auto-generated),someone that loves green and nature i really wanted as much grass as,12:13 / 14:11
vx09_4cEzlM,English (auto-generated),someone that loves green and nature i really wanted as much grass as possible and,12:13 / 14:11
vx09_4cEzlM,English (auto-generated),really wanted as much grass as possible and especially because,12:14 / 14:11
vx09_4cEzlM,English (auto-generated),really wanted as much grass as possible and especially because i have dogs,12:14 / 14:11
vx09_4cEzlM,English (auto-generated),and especially because i have dogs so it kind,12:15 / 14:11
vx09_4cEzlM,English (auto-generated),and especially because i have dogs so it kind of creates these,12:16 / 14:11
vx09_4cEzlM,English (auto-generated),so it kind of creates these little islands,12:16 / 14:11
vx09_4cEzlM,English (auto-generated),so it kind of creates these little islands of grass,12:17 / 14:11
vx09_4cEzlM,English (auto-generated),so it kind of creates these little islands of grass this,12:17 / 14:11
vx09_4cEzlM,English (auto-generated),so it kind of creates these little islands of grass this is definitely,12:18 / 14:11
vx09_4cEzlM,English (auto-generated),islands of grass this is definitely alice in,12:19 / 14:11
vx09_4cEzlM,English (auto-generated),islands of grass this is definitely alice in wonderland,12:19 / 14:11
vx09_4cEzlM,English (auto-generated),islands of grass this is definitely alice in wonderland if you take a,12:20 / 14:11
vx09_4cEzlM,English (auto-generated),alice in wonderland if you take a look inside,12:21 / 14:11
vx09_4cEzlM,English (auto-generated),inside it's,12:21 / 14:11
vx09_4cEzlM,English (auto-generated),inside it's insane,12:22 / 14:11
vx09_4cEzlM,English (auto-generated),inside it's insane it's,12:22 / 14:11
vx09_4cEzlM,English (auto-generated),inside it's insane it's so beautiful,12:23 / 14:11
vx09_4cEzlM,English (auto-generated),inside it's insane it's so beautiful and,12:24 / 14:11
vx09_4cEzlM,English (auto-generated),it's insane it's so beautiful and this is just such,12:24 / 14:11
vx09_4cEzlM,English (auto-generated),it's insane it's so beautiful and this is just such a comfy nice,12:25 / 14:11
