video_id,lang,text,timecode
waZyyWnNJ_Y,English (auto-generated),so i wonder what they're gonna choose decided to,14:26 / 20:11
waZyyWnNJ_Y,English (auto-generated),so i wonder what they're gonna choose decided to choose a wedding,14:26 / 20:11
waZyyWnNJ_Y,English (auto-generated),so i wonder what they're gonna choose decided to choose a wedding,14:27 / 20:11
waZyyWnNJ_Y,English (auto-generated),so i wonder what they're gonna choose decided to choose a wedding,14:28 / 20:11
waZyyWnNJ_Y,English (auto-generated),decided to choose a wedding wow,14:29 / 20:11
waZyyWnNJ_Y,English (auto-generated),decided to choose a wedding wow,14:30 / 20:11
waZyyWnNJ_Y,English (auto-generated),decided to choose a wedding wow the,14:30 / 20:11
waZyyWnNJ_Y,English (auto-generated),decided to choose a wedding wow the dejected,14:31 / 20:11
waZyyWnNJ_Y,English (auto-generated),decided to choose a wedding wow the dejected look on,14:32 / 20:11
waZyyWnNJ_Y,English (auto-generated),decided to choose a wedding wow the dejected look on his mom's,14:32 / 20:11
waZyyWnNJ_Y,English (auto-generated),decided to choose a wedding wow the dejected look on his mom's face good,14:33 / 20:11
waZyyWnNJ_Y,English (auto-generated),wow the dejected look on his mom's face good for you guys,14:33 / 20:11
waZyyWnNJ_Y,English (auto-generated),wow the dejected look on his mom's face good for you guys really the,14:34 / 20:11
waZyyWnNJ_Y,English (auto-generated),wow the dejected look on his mom's face good for you guys really the the wedding,14:35 / 20:11
waZyyWnNJ_Y,English (auto-generated),good for you guys really the the wedding will be a lot,14:35 / 20:11
waZyyWnNJ_Y,English (auto-generated),good for you guys really the the wedding will be a lot of fun,14:36 / 20:11
waZyyWnNJ_Y,English (auto-generated),will be a lot of fun and it's,14:36 / 20:11
waZyyWnNJ_Y,English (auto-generated),will be a lot of fun and it's not like you,14:37 / 20:11
waZyyWnNJ_Y,English (auto-generated),will be a lot of fun and it's not like you have to,14:37 / 20:11
waZyyWnNJ_Y,English (auto-generated),will be a lot of fun and it's not like you have to,14:38 / 20:11
waZyyWnNJ_Y,English (auto-generated),will be a lot of fun and it's not like you have to live,14:39 / 20:11
waZyyWnNJ_Y,English (auto-generated),and it's not like you have to live somewhere okay,14:39 / 20:11
waZyyWnNJ_Y,English (auto-generated),and it's not like you have to live somewhere okay maybe,14:40 / 20:11
waZyyWnNJ_Y,English (auto-generated),somewhere okay maybe this couple,14:40 / 20:11
waZyyWnNJ_Y,English (auto-generated),somewhere okay maybe this couple will choose,14:41 / 20:11
waZyyWnNJ_Y,English (auto-generated),somewhere okay maybe this couple will choose a house he,14:42 / 20:11
waZyyWnNJ_Y,English (auto-generated),this couple will choose a house he seems to,14:42 / 20:11
waZyyWnNJ_Y,English (auto-generated),this couple will choose a house he seems to really like this,14:43 / 20:11
waZyyWnNJ_Y,English (auto-generated),this couple will choose a house he seems to really like this one it's perfect,14:43 / 20:11
waZyyWnNJ_Y,English (auto-generated),this couple will choose a house he seems to really like this one it's perfect,14:44 / 20:11
waZyyWnNJ_Y,English (auto-generated),to really like this one it's perfect it's everything,14:44 / 20:11
waZyyWnNJ_Y,English (auto-generated),to really like this one it's perfect it's everything that i'm looking,14:45 / 20:11
waZyyWnNJ_Y,English (auto-generated),to really like this one it's perfect it's everything that i'm looking for,14:46 / 20:11
waZyyWnNJ_Y,English (auto-generated),to really like this one it's perfect it's everything that i'm looking for it is,14:46 / 20:11
waZyyWnNJ_Y,English (auto-generated),it's everything that i'm looking for it is exactly,14:47 / 20:11
waZyyWnNJ_Y,English (auto-generated),it's everything that i'm looking for it is exactly what,14:47 / 20:11
waZyyWnNJ_Y,English (auto-generated),it's everything that i'm looking for it is exactly what i wanted this,14:48 / 20:11
waZyyWnNJ_Y,English (auto-generated),is exactly what i wanted this house,14:49 / 20:11
waZyyWnNJ_Y,English (auto-generated),is exactly what i wanted this house is,14:49 / 20:11
waZyyWnNJ_Y,English (auto-generated),is exactly what i wanted this house is perfect,14:50 / 20:11
waZyyWnNJ_Y,English (auto-generated),is exactly what i wanted this house is perfect you have,14:50 / 20:11
waZyyWnNJ_Y,English (auto-generated),is exactly what i wanted this house is perfect you have no idea,14:51 / 20:11
waZyyWnNJ_Y,English (auto-generated),this house is perfect you have no idea how much,14:52 / 20:11
waZyyWnNJ_Y,English (auto-generated),how much this is,14:52 / 20:11
waZyyWnNJ_Y,English (auto-generated),how much this is going to change,14:53 / 20:11
waZyyWnNJ_Y,English (auto-generated),how much this is going to change our lives,14:53 / 20:11
waZyyWnNJ_Y,English (auto-generated),this is going to change our lives we're going to go,14:54 / 20:11
waZyyWnNJ_Y,English (auto-generated),this is going to change our lives we're going to go with,14:54 / 20:11
waZyyWnNJ_Y,English (auto-generated),this is going to change our lives we're going to go with,14:55 / 20:11
waZyyWnNJ_Y,English (auto-generated),going to go with one,14:56 / 20:11
waZyyWnNJ_Y,English (auto-generated),going to go with one two,14:56 / 20:11
waZyyWnNJ_Y,English (auto-generated),going to go with one two three,14:57 / 20:11
waZyyWnNJ_Y,English (auto-generated),going to go with one two three wedding,14:57 / 20:11
waZyyWnNJ_Y,English (auto-generated),going to go with one two three wedding what,14:58 / 20:11
waZyyWnNJ_Y,English (auto-generated),going to go with one two three wedding what,14:59 / 20:11
waZyyWnNJ_Y,English (auto-generated),going to go with one two three wedding what,15:00 / 20:11
waZyyWnNJ_Y,English (auto-generated),,15:00 / 20:11
waZyyWnNJ_Y,English (auto-generated),,15:01 / 20:11
waZyyWnNJ_Y,English (auto-generated),,15:02 / 20:11
waZyyWnNJ_Y,English (auto-generated),,15:03 / 20:11
waZyyWnNJ_Y,English (auto-generated),,15:04 / 20:11
waZyyWnNJ_Y,English (auto-generated),,15:05 / 20:11
waZyyWnNJ_Y,English (auto-generated),,15:06 / 20:11
waZyyWnNJ_Y,English (auto-generated),they,15:07 / 20:11
waZyyWnNJ_Y,English (auto-generated),they couldn't,15:07 / 20:11
waZyyWnNJ_Y,English (auto-generated),they couldn't even get,15:08 / 20:11
waZyyWnNJ_Y,English (auto-generated),they couldn't even get the venue,15:09 / 20:11
waZyyWnNJ_Y,English (auto-generated),they couldn't even get the venue they wanted,15:09 / 20:11
waZyyWnNJ_Y,English (auto-generated),they couldn't even get the venue they wanted,15:10 / 20:11
waZyyWnNJ_Y,English (auto-generated),wanted the venue,15:11 / 20:11
waZyyWnNJ_Y,English (auto-generated),wanted the venue was the,15:11 / 20:11
waZyyWnNJ_Y,English (auto-generated),wanted the venue was the only reason,15:12 / 20:11
waZyyWnNJ_Y,English (auto-generated),wanted the venue was the only reason they,15:13 / 20:11
waZyyWnNJ_Y,English (auto-generated),wanted the venue was the only reason they chose weddings,15:13 / 20:11
waZyyWnNJ_Y,English (auto-generated),the venue was the only reason they chose weddings i do feel,15:14 / 20:11
waZyyWnNJ_Y,English (auto-generated),the venue was the only reason they chose weddings i do feel really bad for,15:14 / 20:11
waZyyWnNJ_Y,English (auto-generated),weddings i do feel really bad for these people,15:15 / 20:11
waZyyWnNJ_Y,English (auto-generated),weddings i do feel really bad for these people as well as,15:15 / 20:11
waZyyWnNJ_Y,English (auto-generated),weddings i do feel really bad for these people as well as everyone who had,15:16 / 20:11
waZyyWnNJ_Y,English (auto-generated),people as well as everyone who had to cancel,15:17 / 20:11
waZyyWnNJ_Y,English (auto-generated),people as well as everyone who had to cancel important events,15:17 / 20:11
waZyyWnNJ_Y,English (auto-generated),people as well as everyone who had to cancel important events this past year,15:18 / 20:11
waZyyWnNJ_Y,English (auto-generated),cancel important events this past year but thanks,15:19 / 20:11
waZyyWnNJ_Y,English (auto-generated),cancel important events this past year but thanks to netflix,15:20 / 20:11
waZyyWnNJ_Y,English (auto-generated),cancel important events this past year but thanks to netflix this unfortunate,15:20 / 20:11
waZyyWnNJ_Y,English (auto-generated),but thanks to netflix this unfortunate conundrum,15:21 / 20:11
waZyyWnNJ_Y,English (auto-generated),but thanks to netflix this unfortunate conundrum has been immortalized,15:21 / 20:11
waZyyWnNJ_Y,English (auto-generated),but thanks to netflix this unfortunate conundrum has been immortalized on,15:22 / 20:11
waZyyWnNJ_Y,English (auto-generated),conundrum has been immortalized on their platform,15:22 / 20:11
waZyyWnNJ_Y,English (auto-generated),conundrum has been immortalized on their platform forever stand,15:23 / 20:11
waZyyWnNJ_Y,English (auto-generated),conundrum has been immortalized on their platform forever stand on a positive,15:24 / 20:11
waZyyWnNJ_Y,English (auto-generated),platform forever stand on a positive note let's do one,15:24 / 20:11
waZyyWnNJ_Y,English (auto-generated),platform forever stand on a positive note let's do one more honorable,15:25 / 20:11
waZyyWnNJ_Y,English (auto-generated),platform forever stand on a positive note let's do one more honorable mention for,15:25 / 20:11
waZyyWnNJ_Y,English (auto-generated),note let's do one more honorable mention for netflix so,15:26 / 20:11
waZyyWnNJ_Y,English (auto-generated),note let's do one more honorable mention for netflix so i feel like,15:27 / 20:11
waZyyWnNJ_Y,English (auto-generated),note let's do one more honorable mention for netflix so i feel like most people are,15:27 / 20:11
waZyyWnNJ_Y,English (auto-generated),for netflix so i feel like most people are aware of tim,15:28 / 20:11
waZyyWnNJ_Y,English (auto-generated),for netflix so i feel like most people are aware of tim robinson's,15:28 / 20:11
waZyyWnNJ_Y,English (auto-generated),for netflix so i feel like most people are aware of tim robinson's i think you,15:29 / 20:11
waZyyWnNJ_Y,English (auto-generated),are aware of tim robinson's i think you should leave but i,15:30 / 20:11
waZyyWnNJ_Y,English (auto-generated),are aware of tim robinson's i think you should leave but i don't think as many,15:30 / 20:11
waZyyWnNJ_Y,English (auto-generated),should leave but i don't think as many people know about,15:31 / 20:11
waZyyWnNJ_Y,English (auto-generated),should leave but i don't think as many people know about a different sketch,15:31 / 20:11
waZyyWnNJ_Y,English (auto-generated),people know about a different sketch show from 2016,15:32 / 20:11
waZyyWnNJ_Y,English (auto-generated),people know about a different sketch show from 2016,15:33 / 20:11
waZyyWnNJ_Y,English (auto-generated),people know about a different sketch show from 2016 called the characters,15:33 / 20:11
waZyyWnNJ_Y,English (auto-generated),show from 2016 called the characters there's eight,15:34 / 20:11
waZyyWnNJ_Y,English (auto-generated),show from 2016 called the characters there's eight episodes,15:34 / 20:11
waZyyWnNJ_Y,English (auto-generated),show from 2016 called the characters there's eight episodes and they each,15:35 / 20:11
waZyyWnNJ_Y,English (auto-generated),there's eight episodes and they each feature a different,15:36 / 20:11
waZyyWnNJ_Y,English (auto-generated),there's eight episodes and they each feature a different comedian,15:36 / 20:11
waZyyWnNJ_Y,English (auto-generated),feature a different comedian one of which,15:37 / 20:11
waZyyWnNJ_Y,English (auto-generated),feature a different comedian one of which is tim robinson,15:37 / 20:11
waZyyWnNJ_Y,English (auto-generated),feature a different comedian one of which is tim robinson and,15:38 / 20:11
waZyyWnNJ_Y,English (auto-generated),which is tim robinson and this might as well,15:39 / 20:11
waZyyWnNJ_Y,English (auto-generated),which is tim robinson and this might as well be another episode,15:39 / 20:11
waZyyWnNJ_Y,English (auto-generated),and this might as well be another episode i think,15:40 / 20:11
waZyyWnNJ_Y,English (auto-generated),and this might as well be another episode i think you should leave because,15:40 / 20:11
waZyyWnNJ_Y,English (auto-generated),episode i think you should leave because it has,15:41 / 20:11
waZyyWnNJ_Y,English (auto-generated),it has the same vibe,15:41 / 20:11
waZyyWnNJ_Y,English (auto-generated),it has the same vibe stop,15:42 / 20:11
waZyyWnNJ_Y,English (auto-generated),it has the same vibe stop right there,15:43 / 20:11
waZyyWnNJ_Y,English (auto-generated),it has the same vibe stop right there,15:44 / 20:11
waZyyWnNJ_Y,English (auto-generated),the same vibe stop right there put your hands,15:44 / 20:11
waZyyWnNJ_Y,English (auto-generated),the same vibe stop right there put your hands up,15:45 / 20:11
waZyyWnNJ_Y,English (auto-generated),the same vibe stop right there put your hands up punk,15:46 / 20:11
waZyyWnNJ_Y,English (auto-generated),the same vibe stop right there put your hands up punk,15:47 / 20:11
waZyyWnNJ_Y,English (auto-generated),put your hands up punk say,15:47 / 20:11
waZyyWnNJ_Y,English (auto-generated),put your hands up punk say i didn't clog,15:48 / 20:11
waZyyWnNJ_Y,English (auto-generated),put your hands up punk say i didn't clog your toilet,15:48 / 20:11
waZyyWnNJ_Y,English (auto-generated),say i didn't clog your toilet tim robinson,15:49 / 20:11
waZyyWnNJ_Y,English (auto-generated),say i didn't clog your toilet tim robinson is,15:50 / 20:11
waZyyWnNJ_Y,English (auto-generated),say i didn't clog your toilet tim robinson is so good,15:50 / 20:11
