video_id,lang,text,timecode
YfQO_aQo9VU,English (auto-generated),been given completely wrong information for the,14:05 / 17:50
YfQO_aQo9VU,English (auto-generated),been given completely wrong information for the experiment that,14:05 / 17:50
YfQO_aQo9VU,English (auto-generated),for the experiment that you're conducting,14:06 / 17:50
YfQO_aQo9VU,English (auto-generated),for the experiment that you're conducting okay,14:06 / 17:50
YfQO_aQo9VU,English (auto-generated),conducting okay moving,14:07 / 17:50
YfQO_aQo9VU,English (auto-generated),conducting okay moving on rice,14:08 / 17:50
YfQO_aQo9VU,English (auto-generated),conducting okay moving on rice is next,14:08 / 17:50
YfQO_aQo9VU,English (auto-generated),conducting okay moving on rice is next on their list,14:09 / 17:50
YfQO_aQo9VU,English (auto-generated),okay moving on rice is next on their list we,14:09 / 17:50
YfQO_aQo9VU,English (auto-generated),okay moving on rice is next on their list we can tell if it's,14:10 / 17:50
YfQO_aQo9VU,English (auto-generated),okay moving on rice is next on their list we can tell if it's organic according,14:11 / 17:50
YfQO_aQo9VU,English (auto-generated),list we can tell if it's organic according to them by,14:11 / 17:50
YfQO_aQo9VU,English (auto-generated),list we can tell if it's organic according to them by putting it,14:12 / 17:50
YfQO_aQo9VU,English (auto-generated),according to them by putting it in oil,14:12 / 17:50
YfQO_aQo9VU,English (auto-generated),according to them by putting it in oil and,14:13 / 17:50
YfQO_aQo9VU,English (auto-generated),according to them by putting it in oil and if it's organic,14:14 / 17:50
YfQO_aQo9VU,English (auto-generated),according to them by putting it in oil and if it's organic it will puff,14:14 / 17:50
YfQO_aQo9VU,English (auto-generated),oil and if it's organic it will puff up and float to,14:15 / 17:50
YfQO_aQo9VU,English (auto-generated),oil and if it's organic it will puff up and float to the top,14:15 / 17:50
YfQO_aQo9VU,English (auto-generated),and float to the top and,14:16 / 17:50
YfQO_aQo9VU,English (auto-generated),and float to the top and if it's,14:17 / 17:50
YfQO_aQo9VU,English (auto-generated),and float to the top and if it's not organic,14:17 / 17:50
YfQO_aQo9VU,English (auto-generated),and float to the top and if it's not organic it will,14:18 / 17:50
YfQO_aQo9VU,English (auto-generated),and float to the top and if it's not organic it will sink to,14:18 / 17:50
YfQO_aQo9VU,English (auto-generated),and if it's not organic it will sink to the bottom,14:19 / 17:50
YfQO_aQo9VU,English (auto-generated),and if it's not organic it will sink to the bottom and if you leave it,14:20 / 17:50
YfQO_aQo9VU,English (auto-generated),the bottom and if you leave it long enough it,14:20 / 17:50
YfQO_aQo9VU,English (auto-generated),the bottom and if you leave it long enough it will start to go,14:21 / 17:50
YfQO_aQo9VU,English (auto-generated),the bottom and if you leave it long enough it will start to go brown like,14:21 / 17:50
YfQO_aQo9VU,English (auto-generated),enough it will start to go brown like this has,14:22 / 17:50
YfQO_aQo9VU,English (auto-generated),enough it will start to go brown like this has because they,14:22 / 17:50
YfQO_aQo9VU,English (auto-generated),enough it will start to go brown like this has because they have overcooked,14:23 / 17:50
YfQO_aQo9VU,English (auto-generated),enough it will start to go brown like this has because they have overcooked it there,14:24 / 17:50
YfQO_aQo9VU,English (auto-generated),there so we'll,14:24 / 17:50
YfQO_aQo9VU,English (auto-generated),there so we'll add in the,14:25 / 17:50
YfQO_aQo9VU,English (auto-generated),there so we'll add in the rice that is,14:26 / 17:50
YfQO_aQo9VU,English (auto-generated),so we'll add in the rice that is not organic,14:26 / 17:50
YfQO_aQo9VU,English (auto-generated),so we'll add in the rice that is not organic first,14:27 / 17:50
YfQO_aQo9VU,English (auto-generated),so we'll add in the rice that is not organic first and,14:27 / 17:50
YfQO_aQo9VU,English (auto-generated),organic first and you can,14:28 / 17:50
YfQO_aQo9VU,English (auto-generated),organic first and you can see contrary,14:29 / 17:50
YfQO_aQo9VU,English (auto-generated),organic first and you can see contrary to their video,14:29 / 17:50
YfQO_aQo9VU,English (auto-generated),and you can see contrary to their video it is,14:30 / 17:50
YfQO_aQo9VU,English (auto-generated),and you can see contrary to their video it is popping and,14:30 / 17:50
YfQO_aQo9VU,English (auto-generated),and you can see contrary to their video it is popping and puffing up,14:31 / 17:50
YfQO_aQo9VU,English (auto-generated),it is popping and puffing up and coming,14:32 / 17:50
YfQO_aQo9VU,English (auto-generated),it is popping and puffing up and coming to the,14:32 / 17:50
YfQO_aQo9VU,English (auto-generated),it is popping and puffing up and coming to the top this,14:33 / 17:50
YfQO_aQo9VU,English (auto-generated),it is popping and puffing up and coming to the top this will actually happen,14:33 / 17:50
YfQO_aQo9VU,English (auto-generated),and coming to the top this will actually happen whether the rice,14:34 / 17:50
YfQO_aQo9VU,English (auto-generated),and coming to the top this will actually happen whether the rice is organic,14:35 / 17:50
YfQO_aQo9VU,English (auto-generated),and coming to the top this will actually happen whether the rice is organic or,14:35 / 17:50
YfQO_aQo9VU,English (auto-generated),happen whether the rice is organic or not brown,14:36 / 17:50
YfQO_aQo9VU,English (auto-generated),happen whether the rice is organic or not brown rice white,14:36 / 17:50
YfQO_aQo9VU,English (auto-generated),happen whether the rice is organic or not brown rice white rice they'll,14:37 / 17:50
YfQO_aQo9VU,English (auto-generated),or not brown rice white rice they'll all do it,14:38 / 17:50
YfQO_aQo9VU,English (auto-generated),or not brown rice white rice they'll all do it and,14:38 / 17:50
YfQO_aQo9VU,English (auto-generated),do it and now if,14:39 / 17:50
YfQO_aQo9VU,English (auto-generated),do it and now if i put some,14:39 / 17:50
YfQO_aQo9VU,English (auto-generated),do it and now if i put some in that,14:40 / 17:50
YfQO_aQo9VU,English (auto-generated),do it and now if i put some in that is organic,14:41 / 17:50
YfQO_aQo9VU,English (auto-generated),and now if i put some in that is organic rice,14:41 / 17:50
YfQO_aQo9VU,English (auto-generated),and now if i put some in that is organic rice,14:42 / 17:50
YfQO_aQo9VU,English (auto-generated),rice it's not,14:42 / 17:50
YfQO_aQo9VU,English (auto-generated),rice it's not popping,14:43 / 17:50
YfQO_aQo9VU,English (auto-generated),rice it's not popping it's,14:43 / 17:50
YfQO_aQo9VU,English (auto-generated),rice it's not popping it's just,14:44 / 17:50
YfQO_aQo9VU,English (auto-generated),rice it's not popping it's just sinking,14:45 / 17:50
YfQO_aQo9VU,English (auto-generated),it's not popping it's just sinking to the bottom,14:45 / 17:50
YfQO_aQo9VU,English (auto-generated),it's not popping it's just sinking to the bottom,14:46 / 17:50
YfQO_aQo9VU,English (auto-generated),the bottom so why,14:46 / 17:50
YfQO_aQo9VU,English (auto-generated),the bottom so why is that,14:47 / 17:50
YfQO_aQo9VU,English (auto-generated),the bottom so why is that is there test,14:48 / 17:50
YfQO_aQo9VU,English (auto-generated),the bottom so why is that is there test the wrong way,14:48 / 17:50
YfQO_aQo9VU,English (auto-generated),so why is that is there test the wrong way around,14:49 / 17:50
YfQO_aQo9VU,English (auto-generated),so why is that is there test the wrong way around no,14:49 / 17:50
YfQO_aQo9VU,English (auto-generated),way around no i,14:50 / 17:50
YfQO_aQo9VU,English (auto-generated),way around no i just changed,14:51 / 17:50
YfQO_aQo9VU,English (auto-generated),way around no i just changed another factor,14:51 / 17:50
YfQO_aQo9VU,English (auto-generated),way around no i just changed another factor in that experiment,14:52 / 17:50
YfQO_aQo9VU,English (auto-generated),no i just changed another factor in that experiment which,14:52 / 17:50
YfQO_aQo9VU,English (auto-generated),no i just changed another factor in that experiment which was the,14:53 / 17:50
YfQO_aQo9VU,English (auto-generated),no i just changed another factor in that experiment which was the temperature,14:54 / 17:50
YfQO_aQo9VU,English (auto-generated),experiment which was the temperature you have,14:54 / 17:50
YfQO_aQo9VU,English (auto-generated),experiment which was the temperature you have to get the oil,14:55 / 17:50
YfQO_aQo9VU,English (auto-generated),experiment which was the temperature you have to get the oil up,14:55 / 17:50
YfQO_aQo9VU,English (auto-generated),experiment which was the temperature you have to get the oil up to 180,14:56 / 17:50
YfQO_aQo9VU,English (auto-generated),experiment which was the temperature you have to get the oil up to 180,14:57 / 17:50
YfQO_aQo9VU,English (auto-generated),you have to get the oil up to 180 preferably,14:57 / 17:50
YfQO_aQo9VU,English (auto-generated),you have to get the oil up to 180 preferably a bit hotter,14:58 / 17:50
YfQO_aQo9VU,English (auto-generated),you have to get the oil up to 180 preferably a bit hotter degrees,14:58 / 17:50
YfQO_aQo9VU,English (auto-generated),preferably a bit hotter degrees centigrade,14:59 / 17:50
YfQO_aQo9VU,English (auto-generated),preferably a bit hotter degrees centigrade in order,15:00 / 17:50
YfQO_aQo9VU,English (auto-generated),preferably a bit hotter degrees centigrade in order for that,15:01 / 17:50
YfQO_aQo9VU,English (auto-generated),degrees centigrade in order for that rice to,15:01 / 17:50
YfQO_aQo9VU,English (auto-generated),rice to pop,15:02 / 17:50
YfQO_aQo9VU,English (auto-generated),rice to pop if,15:02 / 17:50
YfQO_aQo9VU,English (auto-generated),rice to pop if you,15:03 / 17:50
YfQO_aQo9VU,English (auto-generated),rice to pop if you have it too,15:04 / 17:50
YfQO_aQo9VU,English (auto-generated),rice to pop if you have it too low which,15:04 / 17:50
YfQO_aQo9VU,English (auto-generated),pop if you have it too low which is what i did,15:05 / 17:50
YfQO_aQo9VU,English (auto-generated),pop if you have it too low which is what i did with the organic,15:05 / 17:50
YfQO_aQo9VU,English (auto-generated),pop if you have it too low which is what i did with the organic rice,15:06 / 17:50
YfQO_aQo9VU,English (auto-generated),i did with the organic rice it's just going to,15:07 / 17:50
YfQO_aQo9VU,English (auto-generated),i did with the organic rice it's just going to sink to the bottom,15:07 / 17:50
YfQO_aQo9VU,English (auto-generated),it's just going to sink to the bottom and sit there,15:08 / 17:50
YfQO_aQo9VU,English (auto-generated),it's just going to sink to the bottom and sit there unless you,15:08 / 17:50
YfQO_aQo9VU,English (auto-generated),and sit there unless you increase the temperature,15:09 / 17:50
YfQO_aQo9VU,English (auto-generated),and sit there unless you increase the temperature of that oil,15:10 / 17:50
YfQO_aQo9VU,English (auto-generated),and sit there unless you increase the temperature of that oil it's not,15:10 / 17:50
YfQO_aQo9VU,English (auto-generated),temperature of that oil it's not going to pop,15:11 / 17:50
YfQO_aQo9VU,English (auto-generated),temperature of that oil it's not going to pop like that,15:11 / 17:50
YfQO_aQo9VU,English (auto-generated),temperature of that oil it's not going to pop like that,15:12 / 17:50
YfQO_aQo9VU,English (auto-generated),to pop like that so this is,15:13 / 17:50
YfQO_aQo9VU,English (auto-generated),to pop like that so this is the organic,15:13 / 17:50
YfQO_aQo9VU,English (auto-generated),to pop like that so this is the organic rice,15:14 / 17:50
YfQO_aQo9VU,English (auto-generated),to pop like that so this is the organic rice and it's popped,15:14 / 17:50
YfQO_aQo9VU,English (auto-generated),so this is the organic rice and it's popped perfectly,15:15 / 17:50
YfQO_aQo9VU,English (auto-generated),so this is the organic rice and it's popped perfectly this,15:16 / 17:50
YfQO_aQo9VU,English (auto-generated),popped perfectly this is the non-organic,15:16 / 17:50
YfQO_aQo9VU,English (auto-generated),popped perfectly this is the non-organic rice,15:17 / 17:50
YfQO_aQo9VU,English (auto-generated),popped perfectly this is the non-organic rice and it's popped,15:17 / 17:50
YfQO_aQo9VU,English (auto-generated),this is the non-organic rice and it's popped perfectly,15:18 / 17:50
YfQO_aQo9VU,English (auto-generated),this is the non-organic rice and it's popped perfectly,15:19 / 17:50
YfQO_aQo9VU,English (auto-generated),popped perfectly and this is actually,15:19 / 17:50
YfQO_aQo9VU,English (auto-generated),popped perfectly and this is actually cooked,15:20 / 17:50
YfQO_aQo9VU,English (auto-generated),popped perfectly and this is actually cooked rice that has been,15:20 / 17:50
YfQO_aQo9VU,English (auto-generated),and this is actually cooked rice that has been dried in,15:21 / 17:50
