video_id,lang,text,timecode
CCwvODA3qek,English (auto-generated),[Music],16:05 / 20:23
CCwvODA3qek,English (auto-generated),,16:06 / 20:23
CCwvODA3qek,English (auto-generated),i,16:06 / 20:23
CCwvODA3qek,English (auto-generated),i see you rocking,16:07 / 20:23
CCwvODA3qek,English (auto-generated),i see you rocking out there,16:07 / 20:23
CCwvODA3qek,English (auto-generated),i see you rocking out there,16:08 / 20:23
CCwvODA3qek,English (auto-generated),i see you rocking out there and,16:09 / 20:23
CCwvODA3qek,English (auto-generated),i see you rocking out there and nothing's,16:09 / 20:23
CCwvODA3qek,English (auto-generated),i see you rocking out there and nothing's,16:10 / 20:23
CCwvODA3qek,English (auto-generated),i see you rocking out there and nothing's,16:11 / 20:23
CCwvODA3qek,English (auto-generated),i see you rocking out there and nothing's,16:12 / 20:23
CCwvODA3qek,English (auto-generated),i see you rocking out there and nothing's,16:13 / 20:23
CCwvODA3qek,English (auto-generated),i see you rocking out there and nothing's,16:14 / 20:23
CCwvODA3qek,English (auto-generated),i see you rocking out there and nothing's,16:15 / 20:23
CCwvODA3qek,English (auto-generated),i see you rocking out there and nothing's,16:16 / 20:23
CCwvODA3qek,English (auto-generated),i see you rocking out there and nothing's,16:17 / 20:23
CCwvODA3qek,English (auto-generated),i see you rocking out there and nothing's,16:18 / 20:23
CCwvODA3qek,English (auto-generated),i see you rocking out there and nothing's,16:19 / 20:23
CCwvODA3qek,English (auto-generated),i see you rocking out there and nothing's,16:20 / 20:23
CCwvODA3qek,English (auto-generated),i see you rocking out there and nothing's changed,16:20 / 20:23
CCwvODA3qek,English (auto-generated),i see you rocking out there and nothing's changed,16:21 / 20:23
CCwvODA3qek,English (auto-generated),i see you rocking out there and nothing's changed,16:22 / 20:23
CCwvODA3qek,English (auto-generated),i see you rocking out there and nothing's changed,16:23 / 20:23
CCwvODA3qek,English (auto-generated),,16:23 / 20:23
CCwvODA3qek,English (auto-generated),,16:24 / 20:23
CCwvODA3qek,English (auto-generated),,16:25 / 20:23
CCwvODA3qek,English (auto-generated),,16:26 / 20:23
CCwvODA3qek,English (auto-generated),,16:27 / 20:23
CCwvODA3qek,English (auto-generated),,16:28 / 20:23
CCwvODA3qek,English (auto-generated),,16:29 / 20:23
CCwvODA3qek,English (auto-generated),,16:30 / 20:23
CCwvODA3qek,English (auto-generated),[Music],16:31 / 20:23
CCwvODA3qek,English (auto-generated),[Music],16:32 / 20:23
CCwvODA3qek,English (auto-generated),[Music],16:33 / 20:23
CCwvODA3qek,English (auto-generated),[Music] one more,16:34 / 20:23
CCwvODA3qek,English (auto-generated),[Music] one more time,16:35 / 20:23
CCwvODA3qek,English (auto-generated),[Music] one more time,16:36 / 20:23
CCwvODA3qek,English (auto-generated),[Music] one more time,16:37 / 20:23
CCwvODA3qek,English (auto-generated),,16:38 / 20:23
CCwvODA3qek,English (auto-generated),,16:39 / 20:23
CCwvODA3qek,English (auto-generated),,16:40 / 20:23
CCwvODA3qek,English (auto-generated),,16:41 / 20:23
CCwvODA3qek,English (auto-generated),,16:42 / 20:23
CCwvODA3qek,English (auto-generated),,16:43 / 20:23
CCwvODA3qek,English (auto-generated),,16:44 / 20:23
CCwvODA3qek,English (auto-generated),let's go,16:44 / 20:23
CCwvODA3qek,English (auto-generated),let's go let's go,16:45 / 20:23
CCwvODA3qek,English (auto-generated),let's go let's go let's,16:45 / 20:23
CCwvODA3qek,English (auto-generated),let's go let's go let's,16:46 / 20:23
CCwvODA3qek,English (auto-generated),let's go let's go let's [Music],16:47 / 20:23
CCwvODA3qek,English (auto-generated),let's go let's go let's [Music],16:48 / 20:23
CCwvODA3qek,English (auto-generated),let's go let's go let's [Music] to,16:49 / 20:23
CCwvODA3qek,English (auto-generated),[Music] to all the go,16:50 / 20:23
CCwvODA3qek,English (auto-generated),[Music] to all the go out there,16:50 / 20:23
CCwvODA3qek,English (auto-generated),[Music] to all the go out there,16:51 / 20:23
CCwvODA3qek,English (auto-generated),to all the go out there [Music],16:51 / 20:23
CCwvODA3qek,English (auto-generated),to all the go out there [Music],16:52 / 20:23
CCwvODA3qek,English (auto-generated),to all the go out there [Music],16:53 / 20:23
CCwvODA3qek,English (auto-generated),to all the go out there [Music],16:54 / 20:23
CCwvODA3qek,English (auto-generated),,16:54 / 20:23
CCwvODA3qek,English (auto-generated),can you feel,16:55 / 20:23
CCwvODA3qek,English (auto-generated),can you feel the love,16:56 / 20:23
CCwvODA3qek,English (auto-generated),can you feel the love that's,16:57 / 20:23
CCwvODA3qek,English (auto-generated),can you feel the love that's what we've,16:57 / 20:23
CCwvODA3qek,English (auto-generated),can you feel the love that's what we've,16:58 / 20:23
CCwvODA3qek,English (auto-generated),can you feel the love that's what we've got,16:58 / 20:23
CCwvODA3qek,English (auto-generated),got i can feel,16:59 / 20:23
CCwvODA3qek,English (auto-generated),got i can feel the,17:00 / 20:23
CCwvODA3qek,English (auto-generated),got i can feel the,17:01 / 20:23
CCwvODA3qek,English (auto-generated),got i can feel the,17:02 / 20:23
CCwvODA3qek,English (auto-generated),got i can feel the love,17:03 / 20:23
CCwvODA3qek,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:04 / 20:23
CCwvODA3qek,English (auto-generated),i can feel the love miss knight,17:04 / 20:23
CCwvODA3qek,English (auto-generated),i can feel the love miss knight cassidy,17:05 / 20:23
CCwvODA3qek,English (auto-generated),i can feel the love miss knight cassidy,17:06 / 20:23
CCwvODA3qek,English (auto-generated),i can feel the love miss knight cassidy welcome,17:07 / 20:23
CCwvODA3qek,English (auto-generated),miss knight cassidy welcome to the,17:07 / 20:23
CCwvODA3qek,English (auto-generated),miss knight cassidy welcome to the celebration,17:08 / 20:23
CCwvODA3qek,English (auto-generated),miss knight cassidy welcome to the celebration welcome,17:08 / 20:23
CCwvODA3qek,English (auto-generated),miss knight cassidy welcome to the celebration welcome to,17:09 / 20:23
CCwvODA3qek,English (auto-generated),welcome to the celebration welcome to the celebration,17:10 / 20:23
CCwvODA3qek,English (auto-generated),welcome to the celebration welcome to the celebration let's,17:10 / 20:23
CCwvODA3qek,English (auto-generated),welcome to the celebration welcome to the celebration let's take them on,17:11 / 20:23
CCwvODA3qek,English (auto-generated),the celebration let's take them on a journey,17:11 / 20:23
CCwvODA3qek,English (auto-generated),journey let's take,17:12 / 20:23
CCwvODA3qek,English (auto-generated),journey let's take them,17:13 / 20:23
CCwvODA3qek,English (auto-generated),journey let's take them,17:14 / 20:23
CCwvODA3qek,English (auto-generated),,17:14 / 20:23
CCwvODA3qek,English (auto-generated),,17:15 / 20:23
CCwvODA3qek,English (auto-generated),let's go,17:16 / 20:23
CCwvODA3qek,English (auto-generated),let's go [Music],17:17 / 20:23
CCwvODA3qek,English (auto-generated),let's go [Music],17:18 / 20:23
CCwvODA3qek,English (auto-generated),let's go [Music],17:19 / 20:23
CCwvODA3qek,English (auto-generated),let's go [Music],17:20 / 20:23
CCwvODA3qek,English (auto-generated),let's go [Music],17:21 / 20:23
CCwvODA3qek,English (auto-generated),let's go [Music],17:22 / 20:23
CCwvODA3qek,English (auto-generated),let's go [Music],17:23 / 20:23
CCwvODA3qek,English (auto-generated),let's go [Music],17:24 / 20:23
CCwvODA3qek,English (auto-generated),let's go [Music],17:25 / 20:23
CCwvODA3qek,English (auto-generated),let's go [Music],17:26 / 20:23
CCwvODA3qek,English (auto-generated),let's go [Music],17:27 / 20:23
CCwvODA3qek,English (auto-generated),let's go [Music],17:28 / 20:23
CCwvODA3qek,English (auto-generated),let's go [Music],17:29 / 20:23
CCwvODA3qek,English (auto-generated),[Music] he's,17:30 / 20:23
CCwvODA3qek,English (auto-generated),[Music] he's come to,17:30 / 20:23
CCwvODA3qek,English (auto-generated),[Music] he's come to know,17:31 / 20:23
CCwvODA3qek,English (auto-generated),[Music] he's come to know,17:32 / 20:23
CCwvODA3qek,English (auto-generated),[Music] he's come to know,17:33 / 20:23
CCwvODA3qek,English (auto-generated),he's come to know [Music],17:33 / 20:23
CCwvODA3qek,English (auto-generated),he's come to know [Music],17:34 / 20:23
CCwvODA3qek,English (auto-generated),he's come to know [Music],17:35 / 20:23
CCwvODA3qek,English (auto-generated),he's come to know [Music],17:36 / 20:23
CCwvODA3qek,English (auto-generated),he's come to know [Music],17:37 / 20:23
CCwvODA3qek,English (auto-generated),he's come to know [Music],17:38 / 20:23
CCwvODA3qek,English (auto-generated),he's come to know [Music],17:39 / 20:23
CCwvODA3qek,English (auto-generated),he's come to know [Music],17:40 / 20:23
CCwvODA3qek,English (auto-generated),he's come to know [Music],17:41 / 20:23
CCwvODA3qek,English (auto-generated),he's come to know [Music],17:42 / 20:23
CCwvODA3qek,English (auto-generated),he's come to know [Music],17:43 / 20:23
CCwvODA3qek,English (auto-generated),he's come to know [Music],17:44 / 20:23
CCwvODA3qek,English (auto-generated),he's come to know [Music],17:45 / 20:23
CCwvODA3qek,English (auto-generated),he's come to know [Music],17:46 / 20:23
CCwvODA3qek,English (auto-generated),he's come to know [Music],17:47 / 20:23
CCwvODA3qek,English (auto-generated),he's come to know [Music],17:48 / 20:23
CCwvODA3qek,English (auto-generated),he's come to know [Music],17:49 / 20:23
CCwvODA3qek,English (auto-generated),he's come to know [Music],17:50 / 20:23
CCwvODA3qek,English (auto-generated),he's come to know [Music],17:51 / 20:23
CCwvODA3qek,English (auto-generated),he's come to know [Music],17:52 / 20:23
CCwvODA3qek,English (auto-generated),he's come to know [Music],17:53 / 20:23
CCwvODA3qek,English (auto-generated),here we,17:53 / 20:23
CCwvODA3qek,English (auto-generated),here we,17:54 / 20:23
CCwvODA3qek,English (auto-generated),here we,17:55 / 20:23
CCwvODA3qek,English (auto-generated),here we,17:56 / 20:23
CCwvODA3qek,English (auto-generated),here we,17:57 / 20:23
CCwvODA3qek,English (auto-generated),here we,17:58 / 20:23
CCwvODA3qek,English (auto-generated),here we go,17:59 / 20:23
CCwvODA3qek,English (auto-generated),here we go,18:00 / 20:23
CCwvODA3qek,English (auto-generated),here we go,18:01 / 20:23
CCwvODA3qek,English (auto-generated),,18:02 / 20:23
CCwvODA3qek,English (auto-generated),,18:03 / 20:23
CCwvODA3qek,English (auto-generated),[Music],18:04 / 20:23
CCwvODA3qek,English (auto-generated),[Music],18:05 / 20:23
CCwvODA3qek,English (auto-generated),[Music],18:06 / 20:23
CCwvODA3qek,English (auto-generated),[Music],18:07 / 20:23
CCwvODA3qek,English (auto-generated),[Music],18:08 / 20:23
CCwvODA3qek,English (auto-generated),[Music],18:09 / 20:23
CCwvODA3qek,English (auto-generated),[Music],18:10 / 20:23
CCwvODA3qek,English (auto-generated),[Music],18:11 / 20:23
CCwvODA3qek,English (auto-generated),[Music],18:12 / 20:23
CCwvODA3qek,English (auto-generated),[Music],18:13 / 20:23
CCwvODA3qek,English (auto-generated),[Music],18:14 / 20:23
CCwvODA3qek,English (auto-generated),[Music],18:15 / 20:23
CCwvODA3qek,English (auto-generated),[Music],18:16 / 20:23
CCwvODA3qek,English (auto-generated),,18:17 / 20:23
CCwvODA3qek,English (auto-generated),,18:18 / 20:23
CCwvODA3qek,English (auto-generated),,18:19 / 20:23
CCwvODA3qek,English (auto-generated),,18:20 / 20:23
CCwvODA3qek,English (auto-generated),,18:21 / 20:23
CCwvODA3qek,English (auto-generated),,18:22 / 20:23
CCwvODA3qek,English (auto-generated),,18:23 / 20:23
CCwvODA3qek,English (auto-generated),,18:24 / 20:23
CCwvODA3qek,English (auto-generated),,18:25 / 20:23
CCwvODA3qek,English (auto-generated),,18:26 / 20:23
CCwvODA3qek,English (auto-generated),is,18:27 / 20:23
CCwvODA3qek,English (auto-generated),is,18:28 / 20:23
CCwvODA3qek,English (auto-generated),is,18:29 / 20:23
CCwvODA3qek,English (auto-generated),,18:30 / 20:23
CCwvODA3qek,English (auto-generated),,18:31 / 20:23
CCwvODA3qek,English (auto-generated),,18:32 / 20:23
CCwvODA3qek,English (auto-generated),,18:33 / 20:23
CCwvODA3qek,English (auto-generated),,18:34 / 20:23
CCwvODA3qek,English (auto-generated),[Music],18:35 / 20:23
CCwvODA3qek,English (auto-generated),[Music],18:36 / 20:23
CCwvODA3qek,English (auto-generated),[Music],18:37 / 20:23
CCwvODA3qek,English (auto-generated),[Music] here we go,18:37 / 20:23
CCwvODA3qek,English (auto-generated),[Music] here we go here we,18:38 / 20:23
CCwvODA3qek,English (auto-generated),[Music] here we go here we,18:39 / 20:23
CCwvODA3qek,English (auto-generated),[Music] here we go here we,18:40 / 20:23
CCwvODA3qek,English (auto-generated),[Music] here we go here we go,18:41 / 20:23
CCwvODA3qek,English (auto-generated),[Music] here we go here we go,18:42 / 20:23
CCwvODA3qek,English (auto-generated),[Music] here we go here we go,18:43 / 20:23
CCwvODA3qek,English (auto-generated),,18:44 / 20:23
CCwvODA3qek,English (auto-generated),,18:45 / 20:23
CCwvODA3qek,English (auto-generated),,18:46 / 20:23
CCwvODA3qek,English (auto-generated),,18:47 / 20:23
CCwvODA3qek,English (auto-generated),[Music],18:48 / 20:23
CCwvODA3qek,English (auto-generated),[Music],18:49 / 20:23
CCwvODA3qek,English (auto-generated),[Music],18:50 / 20:23
CCwvODA3qek,English (auto-generated),[Music] kelly rowland,18:51 / 20:23
CCwvODA3qek,English (auto-generated),[Music] kelly rowland vanessa williams,18:52 / 20:23
CCwvODA3qek,English (auto-generated),[Music] kelly rowland vanessa williams count,18:52 / 20:23
CCwvODA3qek,English (auto-generated),kelly rowland vanessa williams count white the jones,18:53 / 20:23
CCwvODA3qek,English (auto-generated),kelly rowland vanessa williams count white the jones girls force,18:53 / 20:23
CCwvODA3qek,English (auto-generated),kelly rowland vanessa williams count white the jones girls force at least johnny,18:54 / 20:23
CCwvODA3qek,English (auto-generated),white the jones girls force at least johnny gayle,18:55 / 20:23
CCwvODA3qek,English (auto-generated),white the jones girls force at least johnny gayle i'll be sure,18:55 / 20:23
CCwvODA3qek,English (auto-generated),white the jones girls force at least johnny gayle i'll be sure howard are you,18:56 / 20:23
CCwvODA3qek,English (auto-generated),johnny gayle i'll be sure howard are you a kenny burkham,18:56 / 20:23
CCwvODA3qek,English (auto-generated),johnny gayle i'll be sure howard are you a kenny burkham to,18:57 / 20:23
CCwvODA3qek,English (auto-generated),johnny gayle i'll be sure howard are you a kenny burkham to make valerie,18:57 / 20:23
CCwvODA3qek,English (auto-generated),johnny gayle i'll be sure howard are you a kenny burkham to make valerie simpson,18:58 / 20:23
CCwvODA3qek,English (auto-generated),a kenny burkham to make valerie simpson and gladys,18:59 / 20:23
CCwvODA3qek,English (auto-generated),a kenny burkham to make valerie simpson and gladys knight,19:00 / 20:23
CCwvODA3qek,English (auto-generated),a kenny burkham to make valerie simpson and gladys knight my,19:01 / 20:23
CCwvODA3qek,English (auto-generated),a kenny burkham to make valerie simpson and gladys knight my name is dj,19:02 / 20:23
CCwvODA3qek,English (auto-generated),a kenny burkham to make valerie simpson and gladys knight my name is dj cassidy,19:02 / 20:23
CCwvODA3qek,English (auto-generated),a kenny burkham to make valerie simpson and gladys knight my name is dj cassidy and,19:03 / 20:23
CCwvODA3qek,English (auto-generated),and gladys knight my name is dj cassidy and this is basta,19:03 / 20:23
CCwvODA3qek,English (auto-generated),and gladys knight my name is dj cassidy and this is basta mike,19:04 / 20:23
CCwvODA3qek,English (auto-generated),and gladys knight my name is dj cassidy and this is basta mike be,19:05 / 20:23
CCwvODA3qek,English (auto-generated),and gladys knight my name is dj cassidy and this is basta mike be team mother's,19:05 / 20:23
CCwvODA3qek,English (auto-generated),and this is basta mike be team mother's day edition,19:06 / 20:23
CCwvODA3qek,English (auto-generated),day edition from my,19:07 / 20:23
CCwvODA3qek,English (auto-generated),day edition from my musical heroes,19:08 / 20:23
CCwvODA3qek,English (auto-generated),day edition from my musical heroes to all the,19:09 / 20:23
