video_id,lang,text,timecode
OLQ-Vvgp12Y,English (auto-generated),,18:46 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music],18:47 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music],18:48 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music],18:49 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] oh,18:50 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] oh,18:51 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] oh my god,18:51 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] oh my god,18:52 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] oh my god was that,18:52 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] oh my god was that 10,18:53 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] oh my god was that 10,18:54 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] oh my god was that 10 inches,18:55 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] oh my god was that 10 inches,18:56 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] oh my god was that 10 inches,18:57 / 24:57
OLQ-Vvgp12Y,English (auto-generated),oh my god was that 10 inches [Music],18:58 / 24:57
OLQ-Vvgp12Y,English (auto-generated),oh my god was that 10 inches [Music],18:59 / 24:57
OLQ-Vvgp12Y,English (auto-generated),oh my god was that 10 inches [Music],19:00 / 24:57
OLQ-Vvgp12Y,English (auto-generated),oh my god was that 10 inches [Music],19:01 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,19:02 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,19:03 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,19:04 / 24:57
OLQ-Vvgp12Y,English (auto-generated),the day,19:05 / 24:57
OLQ-Vvgp12Y,English (auto-generated),the day has really,19:05 / 24:57
OLQ-Vvgp12Y,English (auto-generated),the day has really started to slip,19:06 / 24:57
OLQ-Vvgp12Y,English (auto-generated),the day has really started to slip away from,19:07 / 24:57
OLQ-Vvgp12Y,English (auto-generated),the day has really started to slip away from us now,19:07 / 24:57
OLQ-Vvgp12Y,English (auto-generated),the day has really started to slip away from us now,19:08 / 24:57
OLQ-Vvgp12Y,English (auto-generated),from us now it is getting,19:08 / 24:57
OLQ-Vvgp12Y,English (auto-generated),from us now it is getting cold,19:09 / 24:57
OLQ-Vvgp12Y,English (auto-generated),from us now it is getting cold and dark,19:10 / 24:57
OLQ-Vvgp12Y,English (auto-generated),from us now it is getting cold and dark quickly,19:10 / 24:57
OLQ-Vvgp12Y,English (auto-generated),from us now it is getting cold and dark quickly even the,19:11 / 24:57
OLQ-Vvgp12Y,English (auto-generated),it is getting cold and dark quickly even the battery,19:11 / 24:57
OLQ-Vvgp12Y,English (auto-generated),the battery this is a brand,19:12 / 24:57
OLQ-Vvgp12Y,English (auto-generated),the battery this is a brand new battery it's,19:13 / 24:57
OLQ-Vvgp12Y,English (auto-generated),this is a brand new battery it's like half,19:13 / 24:57
OLQ-Vvgp12Y,English (auto-generated),this is a brand new battery it's like half,19:14 / 24:57
OLQ-Vvgp12Y,English (auto-generated),this is a brand new battery it's like half empty so,19:14 / 24:57
OLQ-Vvgp12Y,English (auto-generated),half empty so even holding,19:15 / 24:57
OLQ-Vvgp12Y,English (auto-generated),half empty so even holding this,19:16 / 24:57
OLQ-Vvgp12Y,English (auto-generated),half empty so even holding this this vlog,19:17 / 24:57
OLQ-Vvgp12Y,English (auto-generated),half empty so even holding this this vlog is cold,19:17 / 24:57
OLQ-Vvgp12Y,English (auto-generated),half empty so even holding this this vlog is cold,19:18 / 24:57
OLQ-Vvgp12Y,English (auto-generated),even holding this this vlog is cold um,19:19 / 24:57
OLQ-Vvgp12Y,English (auto-generated),even holding this this vlog is cold um we're trying to get,19:19 / 24:57
OLQ-Vvgp12Y,English (auto-generated),even holding this this vlog is cold um we're trying to get the last footings,19:20 / 24:57
OLQ-Vvgp12Y,English (auto-generated),um we're trying to get the last footings poured,19:20 / 24:57
OLQ-Vvgp12Y,English (auto-generated),um we're trying to get the last footings poured for the deck,19:21 / 24:57
OLQ-Vvgp12Y,English (auto-generated),um we're trying to get the last footings poured for the deck,19:22 / 24:57
OLQ-Vvgp12Y,English (auto-generated),poured for the deck and then we're,19:22 / 24:57
OLQ-Vvgp12Y,English (auto-generated),poured for the deck and then we're going to add a support,19:23 / 24:57
OLQ-Vvgp12Y,English (auto-generated),and then we're going to add a support beam,19:23 / 24:57
OLQ-Vvgp12Y,English (auto-generated),and then we're going to add a support beam um,19:24 / 24:57
OLQ-Vvgp12Y,English (auto-generated),and then we're going to add a support beam um but i think,19:24 / 24:57
OLQ-Vvgp12Y,English (auto-generated),and then we're going to add a support beam um but i think we might just catch,19:25 / 24:57
OLQ-Vvgp12Y,English (auto-generated),beam um but i think we might just catch you tomorrow,19:26 / 24:57
OLQ-Vvgp12Y,English (auto-generated),beam um but i think we might just catch you tomorrow because we gotta,19:26 / 24:57
OLQ-Vvgp12Y,English (auto-generated),beam um but i think we might just catch you tomorrow because we gotta do this,19:27 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you tomorrow because we gotta do this pretty quickly,19:28 / 24:57
OLQ-Vvgp12Y,English (auto-generated),pretty quickly see,19:29 / 24:57
OLQ-Vvgp12Y,English (auto-generated),pretty quickly see ya,19:29 / 24:57
OLQ-Vvgp12Y,English (auto-generated),pretty quickly see ya,19:30 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,19:31 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,19:32 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,19:33 / 24:57
OLQ-Vvgp12Y,English (auto-generated),welcome,19:34 / 24:57
OLQ-Vvgp12Y,English (auto-generated),welcome to the arctic,19:35 / 24:57
OLQ-Vvgp12Y,English (auto-generated),welcome to the arctic,19:36 / 24:57
OLQ-Vvgp12Y,English (auto-generated),welcome to the arctic thanks buddy,19:36 / 24:57
OLQ-Vvgp12Y,English (auto-generated),welcome to the arctic thanks buddy,19:37 / 24:57
OLQ-Vvgp12Y,English (auto-generated),welcome to the arctic thanks buddy,19:38 / 24:57
OLQ-Vvgp12Y,English (auto-generated),welcome to the arctic thanks buddy it is,19:38 / 24:57
OLQ-Vvgp12Y,English (auto-generated),welcome to the arctic thanks buddy it is,19:39 / 24:57
OLQ-Vvgp12Y,English (auto-generated),welcome to the arctic thanks buddy it is cold,19:39 / 24:57
OLQ-Vvgp12Y,English (auto-generated),welcome to the arctic thanks buddy it is cold,19:40 / 24:57
OLQ-Vvgp12Y,English (auto-generated),welcome to the arctic thanks buddy it is cold now that we've,19:41 / 24:57
OLQ-Vvgp12Y,English (auto-generated),welcome to the arctic thanks buddy it is cold now that we've ripped up all,19:41 / 24:57
OLQ-Vvgp12Y,English (auto-generated),it is cold now that we've ripped up all the insulation,19:42 / 24:57
OLQ-Vvgp12Y,English (auto-generated),it is cold now that we've ripped up all the insulation underneath,19:42 / 24:57
OLQ-Vvgp12Y,English (auto-generated),the insulation underneath you can,19:43 / 24:57
OLQ-Vvgp12Y,English (auto-generated),the insulation underneath you can feel it on your,19:44 / 24:57
OLQ-Vvgp12Y,English (auto-generated),the insulation underneath you can feel it on your feet,19:44 / 24:57
OLQ-Vvgp12Y,English (auto-generated),the insulation underneath you can feel it on your feet all of,19:45 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you can feel it on your feet all of the vents,19:45 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you can feel it on your feet all of the vents,19:46 / 24:57
OLQ-Vvgp12Y,English (auto-generated),vents are just letting,19:47 / 24:57
OLQ-Vvgp12Y,English (auto-generated),vents are just letting the cold air,19:47 / 24:57
OLQ-Vvgp12Y,English (auto-generated),vents are just letting the cold air in so,19:48 / 24:57
OLQ-Vvgp12Y,English (auto-generated),are just letting the cold air in so before we,19:49 / 24:57
OLQ-Vvgp12Y,English (auto-generated),are just letting the cold air in so before we get heat,19:50 / 24:57
OLQ-Vvgp12Y,English (auto-generated),are just letting the cold air in so before we get heat running through the house,19:50 / 24:57
OLQ-Vvgp12Y,English (auto-generated),before we get heat running through the house it's like,19:51 / 24:57
OLQ-Vvgp12Y,English (auto-generated),before we get heat running through the house it's like the opposite,19:51 / 24:57
OLQ-Vvgp12Y,English (auto-generated),before we get heat running through the house it's like the opposite we got,19:52 / 24:57
OLQ-Vvgp12Y,English (auto-generated),house it's like the opposite we got the arctic,19:53 / 24:57
OLQ-Vvgp12Y,English (auto-generated),house it's like the opposite we got the arctic running through,19:53 / 24:57
OLQ-Vvgp12Y,English (auto-generated),house it's like the opposite we got the arctic running through us,19:54 / 24:57
OLQ-Vvgp12Y,English (auto-generated),house it's like the opposite we got the arctic running through us i'm making,19:54 / 24:57
OLQ-Vvgp12Y,English (auto-generated),the arctic running through us i'm making soup,19:55 / 24:57
OLQ-Vvgp12Y,English (auto-generated),the arctic running through us i'm making soup at,19:56 / 24:57
OLQ-Vvgp12Y,English (auto-generated),the arctic running through us i'm making soup at eight in the morning,19:56 / 24:57
OLQ-Vvgp12Y,English (auto-generated),the arctic running through us i'm making soup at eight in the morning,19:57 / 24:57
OLQ-Vvgp12Y,English (auto-generated),soup at eight in the morning so i'm freezing,19:57 / 24:57
OLQ-Vvgp12Y,English (auto-generated),soup at eight in the morning so i'm freezing,19:58 / 24:57
OLQ-Vvgp12Y,English (auto-generated),soup at eight in the morning so i'm freezing,19:59 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,20:00 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,20:01 / 24:57
OLQ-Vvgp12Y,English (auto-generated),okay,20:02 / 24:57
OLQ-Vvgp12Y,English (auto-generated),okay so here's the,20:03 / 24:57
OLQ-Vvgp12Y,English (auto-generated),okay so here's the old,20:03 / 24:57
OLQ-Vvgp12Y,English (auto-generated),okay so here's the old,20:04 / 24:57
OLQ-Vvgp12Y,English (auto-generated),okay so here's the old tanks,20:04 / 24:57
OLQ-Vvgp12Y,English (auto-generated),okay so here's the old tanks,20:05 / 24:57
OLQ-Vvgp12Y,English (auto-generated),okay so here's the old tanks,20:06 / 24:57
OLQ-Vvgp12Y,English (auto-generated),okay so here's the old tanks,20:07 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we,20:08 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we are ready for,20:08 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we are ready for war,20:09 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we are ready for war,20:10 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we are ready for war what's,20:11 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we are ready for war what's going on,20:11 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we are ready for war what's going on boys,20:12 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we are ready for war what's going on boys,20:13 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we are ready for war what's going on boys this,20:14 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we are ready for war what's going on boys this is uh ryan,20:14 / 24:57
OLQ-Vvgp12Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,20:15 / 24:57
OLQ-Vvgp12Y,English (auto-generated),matt these guys,20:16 / 24:57
OLQ-Vvgp12Y,English (auto-generated),matt these guys are sorting,20:16 / 24:57
OLQ-Vvgp12Y,English (auto-generated),matt these guys are sorting us out here,20:17 / 24:57
OLQ-Vvgp12Y,English (auto-generated),matt these guys are sorting us out here,20:18 / 24:57
OLQ-Vvgp12Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,20:19 / 24:57
OLQ-Vvgp12Y,English (auto-generated),these guys are sorting us out here you guys uh smashed,20:19 / 24:57
OLQ-Vvgp12Y,English (auto-generated),these guys are sorting us out here you guys uh smashed it,20:20 / 24:57
OLQ-Vvgp12Y,English (auto-generated),these guys are sorting us out here you guys uh smashed it yesterday,20:20 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you guys uh smashed it yesterday oh thank,20:21 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you guys uh smashed it yesterday oh thank you we made,20:22 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you guys uh smashed it yesterday oh thank you we made good time,20:22 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you guys uh smashed it yesterday oh thank you we made good time and you swept,20:23 / 24:57
OLQ-Vvgp12Y,English (auto-generated),thank you we made good time and you swept up you,20:23 / 24:57
OLQ-Vvgp12Y,English (auto-generated),thank you we made good time and you swept up you guys are cleaner,20:24 / 24:57
OLQ-Vvgp12Y,English (auto-generated),swept up you guys are cleaner than the duckling,20:25 / 24:57
OLQ-Vvgp12Y,English (auto-generated),swept up you guys are cleaner than the duckling boys,20:25 / 24:57
OLQ-Vvgp12Y,English (auto-generated),swept up you guys are cleaner than the duckling boys,20:26 / 24:57
OLQ-Vvgp12Y,English (auto-generated),swept up you guys are cleaner than the duckling boys,20:27 / 24:57
OLQ-Vvgp12Y,English (auto-generated),hopefully you'll,20:28 / 24:57
OLQ-Vvgp12Y,English (auto-generated),hopefully you'll be warm and cozy,20:28 / 24:57
OLQ-Vvgp12Y,English (auto-generated),hopefully you'll be warm and cozy tonight,20:29 / 24:57
OLQ-Vvgp12Y,English (auto-generated),hopefully you'll be warm and cozy tonight oh,20:29 / 24:57
OLQ-Vvgp12Y,English (auto-generated),hopefully you'll be warm and cozy tonight oh man beck's,20:30 / 24:57
OLQ-Vvgp12Y,English (auto-generated),hopefully you'll be warm and cozy tonight oh man beck's gonna be,20:31 / 24:57
OLQ-Vvgp12Y,English (auto-generated),hopefully you'll be warm and cozy tonight oh man beck's gonna be,20:32 / 24:57
OLQ-Vvgp12Y,English (auto-generated),hopefully you'll be warm and cozy tonight oh man beck's gonna be stoked,20:33 / 24:57
OLQ-Vvgp12Y,English (auto-generated),hopefully you'll be warm and cozy tonight oh man beck's gonna be stoked,20:34 / 24:57
OLQ-Vvgp12Y,English (auto-generated),hopefully you'll be warm and cozy tonight oh man beck's gonna be stoked,20:35 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,20:36 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,20:37 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you coming,20:38 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you coming to work,20:38 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you coming to work,20:39 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,20:40 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,20:41 / 24:57
OLQ-Vvgp12Y,English (auto-generated),that's,20:41 / 24:57
OLQ-Vvgp12Y,English (auto-generated),that's a good idea,20:42 / 24:57
OLQ-Vvgp12Y,English (auto-generated),that's a good idea,20:43 / 24:57
OLQ-Vvgp12Y,English (auto-generated),that's a good idea it's been a,20:44 / 24:57
OLQ-Vvgp12Y,English (auto-generated),that's a good idea it's been a while since,20:44 / 24:57
OLQ-Vvgp12Y,English (auto-generated),that's a good idea it's been a while since i felt this,20:45 / 24:57
OLQ-Vvgp12Y,English (auto-generated),that's a good idea it's been a while since i felt this way,20:45 / 24:57
OLQ-Vvgp12Y,English (auto-generated),that's a good idea it's been a while since i felt this way the,20:46 / 24:57
OLQ-Vvgp12Y,English (auto-generated),since i felt this way the night was,20:47 / 24:57
OLQ-Vvgp12Y,English (auto-generated),since i felt this way the night was long and the,20:47 / 24:57
OLQ-Vvgp12Y,English (auto-generated),since i felt this way the night was long and the sky was,20:48 / 24:57
OLQ-Vvgp12Y,English (auto-generated),since i felt this way the night was long and the sky was great,20:48 / 24:57
OLQ-Vvgp12Y,English (auto-generated),the night was long and the sky was great and i wondered,20:49 / 24:57
OLQ-Vvgp12Y,English (auto-generated),the night was long and the sky was great and i wondered if,20:50 / 24:57
OLQ-Vvgp12Y,English (auto-generated),and i wondered if i would,20:50 / 24:57
OLQ-Vvgp12Y,English (auto-generated),and i wondered if i would always,20:51 / 24:57
OLQ-Vvgp12Y,English (auto-generated),and i wondered if i would always feel,20:51 / 24:57
OLQ-Vvgp12Y,English (auto-generated),and i wondered if i would always feel lonely,20:52 / 24:57
OLQ-Vvgp12Y,English (auto-generated),and i wondered if i would always feel lonely,20:53 / 24:57
OLQ-Vvgp12Y,English (auto-generated),and i wondered if i would always feel lonely,20:54 / 24:57
OLQ-Vvgp12Y,English (auto-generated),the,20:55 / 24:57
OLQ-Vvgp12Y,English (auto-generated),the winter,20:56 / 24:57
OLQ-Vvgp12Y,English (auto-generated),the winter chill,20:56 / 24:57
OLQ-Vvgp12Y,English (auto-generated),the winter chill,20:57 / 24:57
OLQ-Vvgp12Y,English (auto-generated),the winter chill,20:58 / 24:57
OLQ-Vvgp12Y,English (auto-generated),the winter chill,20:59 / 24:57
OLQ-Vvgp12Y,English (auto-generated),the winter chill,21:00 / 24:57
OLQ-Vvgp12Y,English (auto-generated),the winter chill is,21:01 / 24:57
OLQ-Vvgp12Y,English (auto-generated),the winter chill is,21:02 / 24:57
OLQ-Vvgp12Y,English (auto-generated),the winter chill is,21:03 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music],21:04 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music],21:05 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music],21:06 / 24:57
