video_id,lang,text,timecode
89PDADkT-ok,English (auto-generated),,11:51 / 15:34
89PDADkT-ok,English (auto-generated),,11:52 / 15:34
89PDADkT-ok,English (auto-generated),,11:53 / 15:34
89PDADkT-ok,English (auto-generated),,11:54 / 15:34
89PDADkT-ok,English (auto-generated),uh,11:55 / 15:34
89PDADkT-ok,English (auto-generated),uh,11:56 / 15:34
89PDADkT-ok,English (auto-generated),uh,11:57 / 15:34
89PDADkT-ok,English (auto-generated),uh [Music],11:58 / 15:34
89PDADkT-ok,English (auto-generated),uh [Music],11:59 / 15:34
89PDADkT-ok,English (auto-generated),uh [Music],12:00 / 15:34
89PDADkT-ok,English (auto-generated),uh [Music],12:01 / 15:34
89PDADkT-ok,English (auto-generated),uh [Music],12:02 / 15:34
89PDADkT-ok,English (auto-generated),,12:03 / 15:34
89PDADkT-ok,English (auto-generated),,12:04 / 15:34
89PDADkT-ok,English (auto-generated),do,12:04 / 15:34
89PDADkT-ok,English (auto-generated),do you really think,12:05 / 15:34
89PDADkT-ok,English (auto-generated),do you really think she's alive,12:05 / 15:34
89PDADkT-ok,English (auto-generated),do you really think she's alive,12:06 / 15:34
89PDADkT-ok,English (auto-generated),do you really think she's alive of course,12:07 / 15:34
89PDADkT-ok,English (auto-generated),do you really think she's alive of course if,12:08 / 15:34
89PDADkT-ok,English (auto-generated),course if you didn't think,12:08 / 15:34
89PDADkT-ok,English (auto-generated),course if you didn't think so,12:09 / 15:34
89PDADkT-ok,English (auto-generated),course if you didn't think so,12:10 / 15:34
89PDADkT-ok,English (auto-generated),course if you didn't think so why did,12:10 / 15:34
89PDADkT-ok,English (auto-generated),course if you didn't think so why did you leave,12:11 / 15:34
89PDADkT-ok,English (auto-generated),if you didn't think so why did you leave for you,12:12 / 15:34
89PDADkT-ok,English (auto-generated),if you didn't think so why did you leave for you,12:13 / 15:34
89PDADkT-ok,English (auto-generated),if you didn't think so why did you leave for you because,12:13 / 15:34
89PDADkT-ok,English (auto-generated),if you didn't think so why did you leave for you because she loved,12:14 / 15:34
89PDADkT-ok,English (auto-generated),if you didn't think so why did you leave for you because she loved you and,12:14 / 15:34
89PDADkT-ok,English (auto-generated),if you didn't think so why did you leave for you because she loved you and,12:15 / 15:34
89PDADkT-ok,English (auto-generated),if you didn't think so why did you leave for you because she loved you and,12:16 / 15:34
89PDADkT-ok,English (auto-generated),,12:17 / 15:34
89PDADkT-ok,English (auto-generated),you're,12:17 / 15:34
89PDADkT-ok,English (auto-generated),you're all i have left,12:18 / 15:34
89PDADkT-ok,English (auto-generated),you're all i have left of her,12:19 / 15:34
89PDADkT-ok,English (auto-generated),you're all i have left of her,12:20 / 15:34
89PDADkT-ok,English (auto-generated),,12:21 / 15:34
89PDADkT-ok,English (auto-generated),she loved,12:22 / 15:34
89PDADkT-ok,English (auto-generated),she loved you too you,12:22 / 15:34
89PDADkT-ok,English (auto-generated),she loved you too you know,12:23 / 15:34
89PDADkT-ok,English (auto-generated),she loved you too you know i,12:24 / 15:34
89PDADkT-ok,English (auto-generated),she loved you too you know i know she did,12:25 / 15:34
89PDADkT-ok,English (auto-generated),she loved you too you know i know she did,12:26 / 15:34
89PDADkT-ok,English (auto-generated),did only sons,12:26 / 15:34
89PDADkT-ok,English (auto-generated),did only sons knows,12:27 / 15:34
89PDADkT-ok,English (auto-generated),did only sons knows why,12:28 / 15:34
89PDADkT-ok,English (auto-generated),did only sons knows why,12:29 / 15:34
89PDADkT-ok,English (auto-generated),,12:29 / 15:34
89PDADkT-ok,English (auto-generated),we'll,12:30 / 15:34
89PDADkT-ok,English (auto-generated),we'll find,12:31 / 15:34
89PDADkT-ok,English (auto-generated),we'll find her,12:31 / 15:34
89PDADkT-ok,English (auto-generated),we'll find her,12:32 / 15:34
89PDADkT-ok,English (auto-generated),we'll find her i promise,12:32 / 15:34
89PDADkT-ok,English (auto-generated),we'll find her i promise,12:33 / 15:34
89PDADkT-ok,English (auto-generated),we'll find her i promise,12:34 / 15:34
89PDADkT-ok,English (auto-generated),we'll find her i promise so,12:35 / 15:34
89PDADkT-ok,English (auto-generated),we'll find her i promise so what,12:35 / 15:34
89PDADkT-ok,English (auto-generated),we'll find her i promise so what,12:36 / 15:34
89PDADkT-ok,English (auto-generated),we'll find her i promise so what now,12:36 / 15:34
89PDADkT-ok,English (auto-generated),we'll find her i promise so what now,12:37 / 15:34
89PDADkT-ok,English (auto-generated),we'll find her i promise so what now,12:38 / 15:34
89PDADkT-ok,English (auto-generated),so what now i've,12:39 / 15:34
89PDADkT-ok,English (auto-generated),so what now i've never,12:39 / 15:34
89PDADkT-ok,English (auto-generated),so what now i've never been,12:40 / 15:34
89PDADkT-ok,English (auto-generated),so what now i've never been beyond the,12:41 / 15:34
89PDADkT-ok,English (auto-generated),so what now i've never been beyond the bounds of our territory,12:41 / 15:34
89PDADkT-ok,English (auto-generated),i've never been beyond the bounds of our territory,12:42 / 15:34
89PDADkT-ok,English (auto-generated),i've never been beyond the bounds of our territory,12:43 / 15:34
89PDADkT-ok,English (auto-generated),territory i wouldn't even,12:44 / 15:34
89PDADkT-ok,English (auto-generated),territory i wouldn't even know where to begin,12:44 / 15:34
89PDADkT-ok,English (auto-generated),territory i wouldn't even know where to begin,12:45 / 15:34
89PDADkT-ok,English (auto-generated),i wouldn't even know where to begin luckily,12:46 / 15:34
89PDADkT-ok,English (auto-generated),luckily i'm,12:47 / 15:34
89PDADkT-ok,English (auto-generated),luckily i'm kind of,12:47 / 15:34
89PDADkT-ok,English (auto-generated),luckily i'm kind of an expert,12:48 / 15:34
89PDADkT-ok,English (auto-generated),luckily i'm kind of an expert on getting,12:48 / 15:34
89PDADkT-ok,English (auto-generated),luckily i'm kind of an expert on getting by on the,12:49 / 15:34
89PDADkT-ok,English (auto-generated),i'm kind of an expert on getting by on the stretch,12:50 / 15:34
89PDADkT-ok,English (auto-generated),i'm kind of an expert on getting by on the stretch,12:51 / 15:34
89PDADkT-ok,English (auto-generated),the stretch since it,12:51 / 15:34
89PDADkT-ok,English (auto-generated),the stretch since it seems you're,12:52 / 15:34
89PDADkT-ok,English (auto-generated),the stretch since it seems you're our leader,12:52 / 15:34
89PDADkT-ok,English (auto-generated),the stretch since it seems you're our leader now,12:53 / 15:34
89PDADkT-ok,English (auto-generated),since it seems you're our leader now perhaps,12:54 / 15:34
89PDADkT-ok,English (auto-generated),since it seems you're our leader now perhaps we should start,12:54 / 15:34
89PDADkT-ok,English (auto-generated),since it seems you're our leader now perhaps we should start calling,12:55 / 15:34
89PDADkT-ok,English (auto-generated),since it seems you're our leader now perhaps we should start calling you,12:56 / 15:34
89PDADkT-ok,English (auto-generated),perhaps we should start calling you long run,12:56 / 15:34
89PDADkT-ok,English (auto-generated),perhaps we should start calling you long run mane,12:57 / 15:34
89PDADkT-ok,English (auto-generated),perhaps we should start calling you long run mane,12:58 / 15:34
89PDADkT-ok,English (auto-generated),,12:59 / 15:34
89PDADkT-ok,English (auto-generated),,13:00 / 15:34
89PDADkT-ok,English (auto-generated),actually,13:00 / 15:34
89PDADkT-ok,English (auto-generated),actually,13:01 / 15:34
89PDADkT-ok,English (auto-generated),actually i'd like,13:02 / 15:34
89PDADkT-ok,English (auto-generated),actually i'd like it if you called,13:03 / 15:34
89PDADkT-ok,English (auto-generated),actually i'd like it if you called me,13:03 / 15:34
89PDADkT-ok,English (auto-generated),actually i'd like it if you called me,13:04 / 15:34
89PDADkT-ok,English (auto-generated),actually i'd like it if you called me hover,13:05 / 15:34
89PDADkT-ok,English (auto-generated),actually i'd like it if you called me hover,13:06 / 15:34
89PDADkT-ok,English (auto-generated),actually i'd like it if you called me hover,13:07 / 15:34
89PDADkT-ok,English (auto-generated),hover [Music],13:07 / 15:34
89PDADkT-ok,English (auto-generated),hover [Music],13:08 / 15:34
89PDADkT-ok,English (auto-generated),hover [Music],13:09 / 15:34
89PDADkT-ok,English (auto-generated),hover [Music],13:10 / 15:34
89PDADkT-ok,English (auto-generated),,13:10 / 15:34
89PDADkT-ok,English (auto-generated),,13:11 / 15:34
89PDADkT-ok,English (auto-generated),,13:12 / 15:34
89PDADkT-ok,English (auto-generated),[Music],13:13 / 15:34
89PDADkT-ok,English (auto-generated),[Music],13:14 / 15:34
89PDADkT-ok,English (auto-generated),[Music],13:15 / 15:34
89PDADkT-ok,English (auto-generated),[Music],13:16 / 15:34
89PDADkT-ok,English (auto-generated),[Music],13:17 / 15:34
89PDADkT-ok,English (auto-generated),[Music],13:18 / 15:34
89PDADkT-ok,English (auto-generated),[Music],13:19 / 15:34
89PDADkT-ok,English (auto-generated),[Music],13:20 / 15:34
89PDADkT-ok,English (auto-generated),,13:21 / 15:34
89PDADkT-ok,English (auto-generated),,13:22 / 15:34
89PDADkT-ok,English (auto-generated),,13:23 / 15:34
89PDADkT-ok,English (auto-generated),[Music],13:24 / 15:34
89PDADkT-ok,English (auto-generated),[Music],13:25 / 15:34
89PDADkT-ok,English (auto-generated),[Music],13:26 / 15:34
89PDADkT-ok,English (auto-generated),[Music],13:27 / 15:34
89PDADkT-ok,English (auto-generated),[Music],13:28 / 15:34
89PDADkT-ok,English (auto-generated),[Music],13:29 / 15:34
89PDADkT-ok,English (auto-generated),[Music],13:30 / 15:34
89PDADkT-ok,English (auto-generated),[Music],13:31 / 15:34
89PDADkT-ok,English (auto-generated),[Music],13:32 / 15:34
89PDADkT-ok,English (auto-generated),[Music],13:33 / 15:34
89PDADkT-ok,English (auto-generated),[Music],13:34 / 15:34
89PDADkT-ok,English (auto-generated),[Music],13:35 / 15:34
89PDADkT-ok,English (auto-generated),[Music],13:36 / 15:34
89PDADkT-ok,English (auto-generated),[Music],13:37 / 15:34
89PDADkT-ok,English (auto-generated),[Music],13:38 / 15:34
89PDADkT-ok,English (auto-generated),[Music],13:39 / 15:34
89PDADkT-ok,English (auto-generated),,13:39 / 15:34
89PDADkT-ok,English (auto-generated),,13:40 / 15:34
89PDADkT-ok,English (auto-generated),,13:41 / 15:34
89PDADkT-ok,English (auto-generated),[Music],13:42 / 15:34
89PDADkT-ok,English (auto-generated),[Music],13:43 / 15:34
89PDADkT-ok,English (auto-generated),[Music] to lose,13:44 / 15:34
89PDADkT-ok,English (auto-generated),[Music] to lose another,13:45 / 15:34
89PDADkT-ok,English (auto-generated),[Music] to lose another,13:46 / 15:34
89PDADkT-ok,English (auto-generated),[Music] to lose another one,13:46 / 15:34
89PDADkT-ok,English (auto-generated),[Music] to lose another one,13:47 / 15:34
89PDADkT-ok,English (auto-generated),[Music] to lose another one,13:48 / 15:34
89PDADkT-ok,English (auto-generated),[Music] to lose another one,13:49 / 15:34
89PDADkT-ok,English (auto-generated),,13:49 / 15:34
89PDADkT-ok,English (auto-generated),[Applause],13:50 / 15:34
89PDADkT-ok,English (auto-generated),[Applause] [Music],13:51 / 15:34
89PDADkT-ok,English (auto-generated),[Applause] [Music],13:52 / 15:34
89PDADkT-ok,English (auto-generated),[Applause] [Music],13:53 / 15:34
89PDADkT-ok,English (auto-generated),,13:54 / 15:34
89PDADkT-ok,English (auto-generated),,13:55 / 15:34
89PDADkT-ok,English (auto-generated),,13:56 / 15:34
89PDADkT-ok,English (auto-generated),,13:57 / 15:34
89PDADkT-ok,English (auto-generated),,13:58 / 15:34
89PDADkT-ok,English (auto-generated),,13:59 / 15:34
89PDADkT-ok,English (auto-generated),,14:00 / 15:34
89PDADkT-ok,English (auto-generated),was,14:01 / 15:34
89PDADkT-ok,English (auto-generated),was,14:02 / 15:34
89PDADkT-ok,English (auto-generated),was,14:03 / 15:34
89PDADkT-ok,English (auto-generated),,14:04 / 15:34
89PDADkT-ok,English (auto-generated),,14:05 / 15:34
89PDADkT-ok,English (auto-generated),,14:06 / 15:34
89PDADkT-ok,English (auto-generated),,14:07 / 15:34
89PDADkT-ok,English (auto-generated),keep it,14:08 / 15:34
89PDADkT-ok,English (auto-generated),keep it,14:09 / 15:34
89PDADkT-ok,English (auto-generated),keep it,14:10 / 15:34
89PDADkT-ok,English (auto-generated),keep it,14:11 / 15:34
89PDADkT-ok,English (auto-generated),keep it,14:12 / 15:34
89PDADkT-ok,English (auto-generated),keep it,14:13 / 15:34
89PDADkT-ok,English (auto-generated),keep it,14:14 / 15:34
89PDADkT-ok,English (auto-generated),keep it forever,14:15 / 15:34
89PDADkT-ok,English (auto-generated),keep it forever,14:16 / 15:34
89PDADkT-ok,English (auto-generated),keep it forever,14:17 / 15:34
89PDADkT-ok,English (auto-generated),,14:18 / 15:34
89PDADkT-ok,English (auto-generated),,14:19 / 15:34
89PDADkT-ok,English (auto-generated),,14:20 / 15:34
89PDADkT-ok,English (auto-generated),,14:21 / 15:34
89PDADkT-ok,English (auto-generated),[Music],14:22 / 15:34
89PDADkT-ok,English (auto-generated),[Music],14:23 / 15:34
89PDADkT-ok,English (auto-generated),[Music],14:24 / 15:34
89PDADkT-ok,English (auto-generated),[Music],14:25 / 15:34
89PDADkT-ok,English (auto-generated),[Music],14:26 / 15:34
89PDADkT-ok,English (auto-generated),,14:27 / 15:34
89PDADkT-ok,English (auto-generated),,14:28 / 15:34
89PDADkT-ok,English (auto-generated),like,14:29 / 15:34
89PDADkT-ok,English (auto-generated),like,14:30 / 15:34
89PDADkT-ok,English (auto-generated),like,14:31 / 15:34
89PDADkT-ok,English (auto-generated),,14:32 / 15:34
89PDADkT-ok,English (auto-generated),,14:33 / 15:34
89PDADkT-ok,English (auto-generated),,14:34 / 15:34
89PDADkT-ok,English (auto-generated),,14:35 / 15:34
89PDADkT-ok,English (auto-generated),,14:36 / 15:34
89PDADkT-ok,English (auto-generated),,14:37 / 15:34
89PDADkT-ok,English (auto-generated),that,14:37 / 15:34
89PDADkT-ok,English (auto-generated),that change you'll,14:38 / 15:34
89PDADkT-ok,English (auto-generated),that change you'll,14:39 / 15:34
89PDADkT-ok,English (auto-generated),that change you'll,14:40 / 15:34
89PDADkT-ok,English (auto-generated),,14:40 / 15:34
89PDADkT-ok,English (auto-generated),,14:41 / 15:34
