video_id,lang,text,timecode
d3e8d9nErUk,English (auto-generated),about the subject that is being photographed,14:42 / 17:25
d3e8d9nErUk,English (auto-generated),photographed it's rich,14:43 / 17:25
d3e8d9nErUk,English (auto-generated),photographed it's rich and it's of,14:43 / 17:25
d3e8d9nErUk,English (auto-generated),photographed it's rich and it's of the moment and,14:44 / 17:25
d3e8d9nErUk,English (auto-generated),it's rich and it's of the moment and it's clean,14:44 / 17:25
d3e8d9nErUk,English (auto-generated),it's rich and it's of the moment and it's clean right and i,14:45 / 17:25
d3e8d9nErUk,English (auto-generated),it's rich and it's of the moment and it's clean right and i actually agree with,14:46 / 17:25
d3e8d9nErUk,English (auto-generated),it's clean right and i actually agree with that the,14:46 / 17:25
d3e8d9nErUk,English (auto-generated),with that the richness,14:47 / 17:25
d3e8d9nErUk,English (auto-generated),with that the richness of,14:47 / 17:25
d3e8d9nErUk,English (auto-generated),with that the richness of colors,14:48 / 17:25
d3e8d9nErUk,English (auto-generated),with that the richness of colors that were,14:49 / 17:25
d3e8d9nErUk,English (auto-generated),with that the richness of colors that were used in the,14:49 / 17:25
d3e8d9nErUk,English (auto-generated),the richness of colors that were used in the clothing back,14:50 / 17:25
d3e8d9nErUk,English (auto-generated),the richness of colors that were used in the clothing back then,14:50 / 17:25
d3e8d9nErUk,English (auto-generated),the clothing back then is kind of lost,14:51 / 17:25
d3e8d9nErUk,English (auto-generated),the clothing back then is kind of lost nowadays,14:52 / 17:25
d3e8d9nErUk,English (auto-generated),the clothing back then is kind of lost nowadays because,14:52 / 17:25
d3e8d9nErUk,English (auto-generated),the clothing back then is kind of lost nowadays because we look at,14:53 / 17:25
d3e8d9nErUk,English (auto-generated),is kind of lost nowadays because we look at extant,14:53 / 17:25
d3e8d9nErUk,English (auto-generated),is kind of lost nowadays because we look at extant dresses,14:54 / 17:25
d3e8d9nErUk,English (auto-generated),is kind of lost nowadays because we look at extant dresses with,14:55 / 17:25
d3e8d9nErUk,English (auto-generated),at extant dresses with faded,14:55 / 17:25
d3e8d9nErUk,English (auto-generated),at extant dresses with faded dyes,14:56 / 17:25
d3e8d9nErUk,English (auto-generated),at extant dresses with faded dyes and we look,14:56 / 17:25
d3e8d9nErUk,English (auto-generated),at extant dresses with faded dyes and we look at faded,14:57 / 17:25
d3e8d9nErUk,English (auto-generated),at extant dresses with faded dyes and we look at faded fashion,14:58 / 17:25
d3e8d9nErUk,English (auto-generated),faded dyes and we look at faded fashion plates,14:58 / 17:25
d3e8d9nErUk,English (auto-generated),plates and old,14:59 / 17:25
d3e8d9nErUk,English (auto-generated),plates and old paintings,14:59 / 17:25
d3e8d9nErUk,English (auto-generated),plates and old paintings and we go,15:00 / 17:25
d3e8d9nErUk,English (auto-generated),plates and old paintings and we go well,15:01 / 17:25
d3e8d9nErUk,English (auto-generated),plates and old paintings and we go well i guess that's,15:01 / 17:25
d3e8d9nErUk,English (auto-generated),and old paintings and we go well i guess that's what it looked,15:02 / 17:25
d3e8d9nErUk,English (auto-generated),and old paintings and we go well i guess that's what it looked like back,15:02 / 17:25
d3e8d9nErUk,English (auto-generated),and old paintings and we go well i guess that's what it looked like back then and,15:03 / 17:25
d3e8d9nErUk,English (auto-generated),that's what it looked like back then and we tend to ignore,15:04 / 17:25
d3e8d9nErUk,English (auto-generated),that's what it looked like back then and we tend to ignore that rich,15:04 / 17:25
d3e8d9nErUk,English (auto-generated),that's what it looked like back then and we tend to ignore that rich people loved,15:05 / 17:25
d3e8d9nErUk,English (auto-generated),and we tend to ignore that rich people loved vibrant,15:05 / 17:25
d3e8d9nErUk,English (auto-generated),and we tend to ignore that rich people loved vibrant colors they,15:06 / 17:25
d3e8d9nErUk,English (auto-generated),and we tend to ignore that rich people loved vibrant colors they were obsessed,15:07 / 17:25
d3e8d9nErUk,English (auto-generated),and we tend to ignore that rich people loved vibrant colors they were obsessed with,15:07 / 17:25
d3e8d9nErUk,English (auto-generated),loved vibrant colors they were obsessed with vibrant colors,15:08 / 17:25
d3e8d9nErUk,English (auto-generated),with vibrant colors also,15:08 / 17:25
d3e8d9nErUk,English (auto-generated),with vibrant colors also because,15:09 / 17:25
d3e8d9nErUk,English (auto-generated),with vibrant colors also because the,15:10 / 17:25
d3e8d9nErUk,English (auto-generated),with vibrant colors also because the colors,15:10 / 17:25
d3e8d9nErUk,English (auto-generated),with vibrant colors also because the colors that rich,15:11 / 17:25
d3e8d9nErUk,English (auto-generated),also because the colors that rich people could afford,15:11 / 17:25
d3e8d9nErUk,English (auto-generated),also because the colors that rich people could afford were,15:12 / 17:25
d3e8d9nErUk,English (auto-generated),also because the colors that rich people could afford were so much,15:13 / 17:25
d3e8d9nErUk,English (auto-generated),also because the colors that rich people could afford were so much more vibrant,15:13 / 17:25
d3e8d9nErUk,English (auto-generated),could afford were so much more vibrant and so,15:14 / 17:25
d3e8d9nErUk,English (auto-generated),and so different,15:14 / 17:25
d3e8d9nErUk,English (auto-generated),and so different to what,15:15 / 17:25
d3e8d9nErUk,English (auto-generated),and so different to what poor,15:16 / 17:25
d3e8d9nErUk,English (auto-generated),and so different to what poor people could,15:16 / 17:25
d3e8d9nErUk,English (auto-generated),and so different to what poor people could achieve,15:17 / 17:25
d3e8d9nErUk,English (auto-generated),different to what poor people could achieve with their,15:17 / 17:25
d3e8d9nErUk,English (auto-generated),different to what poor people could achieve with their like cheap,15:18 / 17:25
d3e8d9nErUk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:19 / 17:25
d3e8d9nErUk,English (auto-generated),achieve with their like cheap hair planned,15:19 / 17:25
d3e8d9nErUk,English (auto-generated),achieve with their like cheap hair planned dyes,15:20 / 17:25
d3e8d9nErUk,English (auto-generated),achieve with their like cheap hair planned dyes obviously,15:20 / 17:25
d3e8d9nErUk,English (auto-generated),achieve with their like cheap hair planned dyes obviously some,15:21 / 17:25
d3e8d9nErUk,English (auto-generated),hair planned dyes obviously some of the colors,15:22 / 17:25
d3e8d9nErUk,English (auto-generated),hair planned dyes obviously some of the colors would not have,15:22 / 17:25
d3e8d9nErUk,English (auto-generated),hair planned dyes obviously some of the colors would not have existed,15:23 / 17:25
d3e8d9nErUk,English (auto-generated),hair planned dyes obviously some of the colors would not have existed back then,15:23 / 17:25
d3e8d9nErUk,English (auto-generated),colors would not have existed back then a lot of them,15:24 / 17:25
d3e8d9nErUk,English (auto-generated),colors would not have existed back then a lot of them were like,15:25 / 17:25
d3e8d9nErUk,English (auto-generated),colors would not have existed back then a lot of them were like fluorescent,15:25 / 17:25
d3e8d9nErUk,English (auto-generated),colors would not have existed back then a lot of them were like fluorescent,15:26 / 17:25
d3e8d9nErUk,English (auto-generated),colors would not have existed back then a lot of them were like fluorescent or,15:26 / 17:25
d3e8d9nErUk,English (auto-generated),a lot of them were like fluorescent or just,15:27 / 17:25
d3e8d9nErUk,English (auto-generated),a lot of them were like fluorescent or just straight up hues,15:28 / 17:25
d3e8d9nErUk,English (auto-generated),a lot of them were like fluorescent or just straight up hues that,15:28 / 17:25
d3e8d9nErUk,English (auto-generated),a lot of them were like fluorescent or just straight up hues that didn't exist,15:29 / 17:25
d3e8d9nErUk,English (auto-generated),just straight up hues that didn't exist back then,15:30 / 17:25
d3e8d9nErUk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:31 / 17:25
d3e8d9nErUk,English (auto-generated),back then in clothing,15:31 / 17:25
d3e8d9nErUk,English (auto-generated),back then in clothing dies,15:32 / 17:25
d3e8d9nErUk,English (auto-generated),back then in clothing dies uh for example,15:32 / 17:25
d3e8d9nErUk,English (auto-generated),back then in clothing dies uh for example magenta,15:33 / 17:25
d3e8d9nErUk,English (auto-generated),in clothing dies uh for example magenta was,15:34 / 17:25
d3e8d9nErUk,English (auto-generated),in clothing dies uh for example magenta was only discovered,15:34 / 17:25
d3e8d9nErUk,English (auto-generated),in clothing dies uh for example magenta was only discovered in like,15:35 / 17:25
d3e8d9nErUk,English (auto-generated),was only discovered in like mid 19th,15:35 / 17:25
d3e8d9nErUk,English (auto-generated),was only discovered in like mid 19th century,15:36 / 17:25
d3e8d9nErUk,English (auto-generated),was only discovered in like mid 19th century 1860s,15:37 / 17:25
d3e8d9nErUk,English (auto-generated),was only discovered in like mid 19th century 1860s i think,15:37 / 17:25
d3e8d9nErUk,English (auto-generated),mid 19th century 1860s i think to be exact,15:38 / 17:25
d3e8d9nErUk,English (auto-generated),mid 19th century 1860s i think to be exact but the overall,15:38 / 17:25
d3e8d9nErUk,English (auto-generated),mid 19th century 1860s i think to be exact but the overall look,15:39 / 17:25
d3e8d9nErUk,English (auto-generated),exact but the overall look of the,15:40 / 17:25
d3e8d9nErUk,English (auto-generated),exact but the overall look of the costumes,15:40 / 17:25
d3e8d9nErUk,English (auto-generated),exact but the overall look of the costumes in the series,15:41 / 17:25
d3e8d9nErUk,English (auto-generated),exact but the overall look of the costumes in the series is quite,15:41 / 17:25
d3e8d9nErUk,English (auto-generated),of the costumes in the series is quite unique and,15:42 / 17:25
d3e8d9nErUk,English (auto-generated),of the costumes in the series is quite unique and you know it would,15:43 / 17:25
d3e8d9nErUk,English (auto-generated),of the costumes in the series is quite unique and you know it would be silly,15:43 / 17:25
d3e8d9nErUk,English (auto-generated),unique and you know it would be silly to dismiss,15:44 / 17:25
d3e8d9nErUk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:44 / 17:25
d3e8d9nErUk,English (auto-generated),dismiss that it is a very,15:45 / 17:25
d3e8d9nErUk,English (auto-generated),dismiss that it is a very unique look,15:46 / 17:25
d3e8d9nErUk,English (auto-generated),dismiss that it is a very unique look we haven't,15:46 / 17:25
d3e8d9nErUk,English (auto-generated),it is a very unique look we haven't seen that before,15:47 / 17:25
d3e8d9nErUk,English (auto-generated),it is a very unique look we haven't seen that before in,15:47 / 17:25
d3e8d9nErUk,English (auto-generated),that before in regency,15:48 / 17:25
d3e8d9nErUk,English (auto-generated),that before in regency era,15:49 / 17:25
d3e8d9nErUk,English (auto-generated),that before in regency era series,15:49 / 17:25
d3e8d9nErUk,English (auto-generated),that before in regency era series and it's,15:50 / 17:25
d3e8d9nErUk,English (auto-generated),in regency era series and it's definitely something,15:50 / 17:25
d3e8d9nErUk,English (auto-generated),in regency era series and it's definitely something fresh and,15:51 / 17:25
d3e8d9nErUk,English (auto-generated),in regency era series and it's definitely something fresh and new and here,15:52 / 17:25
d3e8d9nErUk,English (auto-generated),definitely something fresh and new and here we get to the point,15:52 / 17:25
d3e8d9nErUk,English (auto-generated),definitely something fresh and new and here we get to the point where i,15:53 / 17:25
d3e8d9nErUk,English (auto-generated),definitely something fresh and new and here we get to the point where i say why,15:53 / 17:25
d3e8d9nErUk,English (auto-generated),here we get to the point where i say why i think,15:54 / 17:25
d3e8d9nErUk,English (auto-generated),here we get to the point where i say why i think they're kind of,15:55 / 17:25
d3e8d9nErUk,English (auto-generated),here we get to the point where i say why i think they're kind of working,15:55 / 17:25
d3e8d9nErUk,English (auto-generated),i think they're kind of working because to me,15:56 / 17:25
d3e8d9nErUk,English (auto-generated),i think they're kind of working because to me it's,15:57 / 17:25
d3e8d9nErUk,English (auto-generated),i think they're kind of working because to me it's not a,15:57 / 17:25
d3e8d9nErUk,English (auto-generated),to me it's not a historical,15:58 / 17:25
d3e8d9nErUk,English (auto-generated),to me it's not a historical romance,15:58 / 17:25
d3e8d9nErUk,English (auto-generated),to me it's not a historical romance it's,15:59 / 17:25
d3e8d9nErUk,English (auto-generated),to me it's not a historical romance it's a historical,16:00 / 17:25
