video_id,lang,text,timecode
62tPTgpmT1U,English (auto-generated),hey tyler this is looking awesome nice job thanks just doing the last,14:10 / 16:22
62tPTgpmT1U,English (auto-generated),job thanks just doing the last few touches,14:10 / 16:22
62tPTgpmT1U,English (auto-generated),job thanks just doing the last few touches and they'll be ready,14:11 / 16:22
62tPTgpmT1U,English (auto-generated),job thanks just doing the last few touches and they'll be ready to mount nice,14:11 / 16:22
62tPTgpmT1U,English (auto-generated),touches and they'll be ready to mount nice i'm excited,14:12 / 16:22
62tPTgpmT1U,English (auto-generated),touches and they'll be ready to mount nice i'm excited let's do,14:13 / 16:22
62tPTgpmT1U,English (auto-generated),touches and they'll be ready to mount nice i'm excited let's do,14:14 / 16:22
62tPTgpmT1U,English (auto-generated),touches and they'll be ready to mount nice i'm excited let's do this,14:14 / 16:22
62tPTgpmT1U,English (auto-generated),touches and they'll be ready to mount nice i'm excited let's do this,14:15 / 16:22
62tPTgpmT1U,English (auto-generated),nice i'm excited let's do this [Applause],14:16 / 16:22
62tPTgpmT1U,English (auto-generated),[Applause] [Music],14:16 / 16:22
62tPTgpmT1U,English (auto-generated),[Applause] [Music],14:17 / 16:22
62tPTgpmT1U,English (auto-generated),[Applause] [Music],14:18 / 16:22
62tPTgpmT1U,English (auto-generated),[Applause] [Music],14:19 / 16:22
62tPTgpmT1U,English (auto-generated),[Applause] [Music],14:20 / 16:22
62tPTgpmT1U,English (auto-generated),[Applause] [Music],14:21 / 16:22
62tPTgpmT1U,English (auto-generated),[Applause] [Music],14:22 / 16:22
62tPTgpmT1U,English (auto-generated),[Applause] [Music],14:23 / 16:22
62tPTgpmT1U,English (auto-generated),[Applause] [Music],14:24 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] you might want to,14:25 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] you might want to go to your,14:25 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] you might want to go to your right,14:26 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] you might want to go to your right a bit,14:27 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] you might want to go to your right a bit,14:28 / 16:22
62tPTgpmT1U,English (auto-generated),,14:28 / 16:22
62tPTgpmT1U,English (auto-generated),keep,14:29 / 16:22
62tPTgpmT1U,English (auto-generated),keep coming forward,14:30 / 16:22
62tPTgpmT1U,English (auto-generated),keep coming forward,14:31 / 16:22
62tPTgpmT1U,English (auto-generated),keep coming forward there,14:32 / 16:22
62tPTgpmT1U,English (auto-generated),keep coming forward there we go,14:32 / 16:22
62tPTgpmT1U,English (auto-generated),keep coming forward there we go,14:33 / 16:22
62tPTgpmT1U,English (auto-generated),keep coming forward there we go,14:34 / 16:22
62tPTgpmT1U,English (auto-generated),keep coming forward there we go,14:35 / 16:22
62tPTgpmT1U,English (auto-generated),keep coming forward there we go,14:36 / 16:22
62tPTgpmT1U,English (auto-generated),keep coming forward there we go,14:37 / 16:22
62tPTgpmT1U,English (auto-generated),keep coming forward there we go,14:38 / 16:22
62tPTgpmT1U,English (auto-generated),keep coming forward there we go,14:39 / 16:22
62tPTgpmT1U,English (auto-generated),keep coming forward there we go,14:40 / 16:22
62tPTgpmT1U,English (auto-generated),keep coming forward there we go,14:41 / 16:22
62tPTgpmT1U,English (auto-generated),keep coming forward there we go,14:42 / 16:22
62tPTgpmT1U,English (auto-generated),keep coming forward there we go good,14:42 / 16:22
62tPTgpmT1U,English (auto-generated),keep coming forward there we go good,14:43 / 16:22
62tPTgpmT1U,English (auto-generated),keep coming forward there we go good,14:44 / 16:22
62tPTgpmT1U,English (auto-generated),keep coming forward there we go good [Music],14:44 / 16:22
62tPTgpmT1U,English (auto-generated),keep coming forward there we go good [Music],14:45 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] it's looking,14:45 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] it's looking really good,14:46 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] it's looking really good,14:47 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] it's looking really good,14:48 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] it's looking really good excited,14:49 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] it's looking really good excited,14:50 / 16:22
62tPTgpmT1U,English (auto-generated),,14:51 / 16:22
62tPTgpmT1U,English (auto-generated),,14:52 / 16:22
62tPTgpmT1U,English (auto-generated),one quarter,14:52 / 16:22
62tPTgpmT1U,English (auto-generated),one quarter pin is so,14:53 / 16:22
62tPTgpmT1U,English (auto-generated),one quarter pin is so much nicer,14:53 / 16:22
62tPTgpmT1U,English (auto-generated),one quarter pin is so much nicer than trying to weld,14:54 / 16:22
62tPTgpmT1U,English (auto-generated),one quarter pin is so much nicer than trying to weld the corners,14:55 / 16:22
62tPTgpmT1U,English (auto-generated),one quarter pin is so much nicer than trying to weld the corners together,14:55 / 16:22
62tPTgpmT1U,English (auto-generated),one quarter pin is so much nicer than trying to weld the corners together,14:56 / 16:22
62tPTgpmT1U,English (auto-generated),one quarter pin is so much nicer than trying to weld the corners together,14:57 / 16:22
62tPTgpmT1U,English (auto-generated),trying to weld the corners together it's as,14:58 / 16:22
62tPTgpmT1U,English (auto-generated),trying to weld the corners together it's as both carter,14:58 / 16:22
62tPTgpmT1U,English (auto-generated),trying to weld the corners together it's as both carter pins in,14:59 / 16:22
62tPTgpmT1U,English (auto-generated),trying to weld the corners together it's as both carter pins in you can,15:00 / 16:22
62tPTgpmT1U,English (auto-generated),it's as both carter pins in you can start lowering,15:00 / 16:22
62tPTgpmT1U,English (auto-generated),it's as both carter pins in you can start lowering all right,15:01 / 16:22
62tPTgpmT1U,English (auto-generated),start lowering all right draw a thing,15:01 / 16:22
62tPTgpmT1U,English (auto-generated),start lowering all right draw a thing yeah,15:02 / 16:22
62tPTgpmT1U,English (auto-generated),draw a thing yeah [Music],15:03 / 16:22
62tPTgpmT1U,English (auto-generated),draw a thing yeah [Music],15:04 / 16:22
62tPTgpmT1U,English (auto-generated),draw a thing yeah [Music],15:05 / 16:22
62tPTgpmT1U,English (auto-generated),draw a thing yeah [Music],15:06 / 16:22
62tPTgpmT1U,English (auto-generated),draw a thing yeah [Music],15:07 / 16:22
62tPTgpmT1U,English (auto-generated),draw a thing yeah [Music],15:08 / 16:22
62tPTgpmT1U,English (auto-generated),draw a thing yeah [Music],15:09 / 16:22
62tPTgpmT1U,English (auto-generated),draw a thing yeah [Music],15:10 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] yep,15:11 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] yep,15:12 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] yep,15:13 / 16:22
62tPTgpmT1U,English (auto-generated),,15:14 / 16:22
62tPTgpmT1U,English (auto-generated),,15:15 / 16:22
62tPTgpmT1U,English (auto-generated),,15:16 / 16:22
62tPTgpmT1U,English (auto-generated),,15:17 / 16:22
62tPTgpmT1U,English (auto-generated),this is,15:18 / 16:22
62tPTgpmT1U,English (auto-generated),this is looking really,15:19 / 16:22
62tPTgpmT1U,English (auto-generated),this is looking really good nice,15:19 / 16:22
62tPTgpmT1U,English (auto-generated),this is looking really good nice job tyler,15:20 / 16:22
62tPTgpmT1U,English (auto-generated),this is looking really good nice job tyler thanks,15:21 / 16:22
62tPTgpmT1U,English (auto-generated),this is looking really good nice job tyler thanks,15:22 / 16:22
62tPTgpmT1U,English (auto-generated),tyler thanks i won't,15:22 / 16:22
62tPTgpmT1U,English (auto-generated),tyler thanks i won't stand in it,15:23 / 16:22
62tPTgpmT1U,English (auto-generated),tyler thanks i won't stand in it,15:24 / 16:22
62tPTgpmT1U,English (auto-generated),tyler thanks i won't stand in it make sure,15:24 / 16:22
62tPTgpmT1U,English (auto-generated),i won't stand in it make sure it's correct,15:25 / 16:22
62tPTgpmT1U,English (auto-generated),i won't stand in it make sure it's correct,15:26 / 16:22
62tPTgpmT1U,English (auto-generated),i won't stand in it make sure it's correct,15:27 / 16:22
62tPTgpmT1U,English (auto-generated),correct oh yeah,15:27 / 16:22
62tPTgpmT1U,English (auto-generated),correct oh yeah so much,15:28 / 16:22
62tPTgpmT1U,English (auto-generated),correct oh yeah so much more clearance,15:28 / 16:22
62tPTgpmT1U,English (auto-generated),correct oh yeah so much more clearance i can actually,15:29 / 16:22
62tPTgpmT1U,English (auto-generated),oh yeah so much more clearance i can actually see in front,15:30 / 16:22
62tPTgpmT1U,English (auto-generated),oh yeah so much more clearance i can actually see in front of me now,15:30 / 16:22
62tPTgpmT1U,English (auto-generated),actually see in front of me now i can,15:31 / 16:22
62tPTgpmT1U,English (auto-generated),actually see in front of me now i can see below,15:32 / 16:22
62tPTgpmT1U,English (auto-generated),actually see in front of me now i can see below i can see above,15:32 / 16:22
62tPTgpmT1U,English (auto-generated),actually see in front of me now i can see below i can see above,15:33 / 16:22
62tPTgpmT1U,English (auto-generated),actually see in front of me now i can see below i can see above see to the,15:33 / 16:22
62tPTgpmT1U,English (auto-generated),i can see below i can see above see to the side,15:34 / 16:22
62tPTgpmT1U,English (auto-generated),the side and there's,15:35 / 16:22
62tPTgpmT1U,English (auto-generated),the side and there's look at all,15:35 / 16:22
62tPTgpmT1U,English (auto-generated),and there's look at all this elbow clearance,15:36 / 16:22
62tPTgpmT1U,English (auto-generated),and there's look at all this elbow clearance i've had the joysticks,15:36 / 16:22
62tPTgpmT1U,English (auto-generated),and there's look at all this elbow clearance i've had the joysticks here,15:37 / 16:22
62tPTgpmT1U,English (auto-generated),clearance i've had the joysticks here no,15:38 / 16:22
62tPTgpmT1U,English (auto-generated),clearance i've had the joysticks here no problem,15:38 / 16:22
62tPTgpmT1U,English (auto-generated),clearance i've had the joysticks here no problem,15:39 / 16:22
62tPTgpmT1U,English (auto-generated),clearance i've had the joysticks here no problem nice job,15:39 / 16:22
62tPTgpmT1U,English (auto-generated),clearance i've had the joysticks here no problem nice job,15:40 / 16:22
62tPTgpmT1U,English (auto-generated),clearance i've had the joysticks here no problem nice job and the alignment's,15:41 / 16:22
62tPTgpmT1U,English (auto-generated),no problem nice job and the alignment's like perfect,15:41 / 16:22
62tPTgpmT1U,English (auto-generated),no problem nice job and the alignment's like perfect on it too,15:42 / 16:22
62tPTgpmT1U,English (auto-generated),like perfect on it too it looks,15:42 / 16:22
62tPTgpmT1U,English (auto-generated),like perfect on it too it looks really centered,15:43 / 16:22
62tPTgpmT1U,English (auto-generated),like perfect on it too it looks really centered,15:44 / 16:22
62tPTgpmT1U,English (auto-generated),like perfect on it too it looks really centered nice job,15:44 / 16:22
62tPTgpmT1U,English (auto-generated),like perfect on it too it looks really centered nice job thank you,15:45 / 16:22
62tPTgpmT1U,English (auto-generated),it looks really centered nice job thank you looks,15:46 / 16:22
62tPTgpmT1U,English (auto-generated),you looks great,15:46 / 16:22
62tPTgpmT1U,English (auto-generated),you looks great,15:47 / 16:22
62tPTgpmT1U,English (auto-generated),you looks great we're getting,15:47 / 16:22
62tPTgpmT1U,English (auto-generated),you looks great we're getting closer and,15:48 / 16:22
62tPTgpmT1U,English (auto-generated),looks great we're getting closer and closer to,15:49 / 16:22
62tPTgpmT1U,English (auto-generated),looks great we're getting closer and closer to finishing up,15:49 / 16:22
62tPTgpmT1U,English (auto-generated),looks great we're getting closer and closer to finishing up this beast,15:50 / 16:22
62tPTgpmT1U,English (auto-generated),closer to finishing up this beast in the next,15:50 / 16:22
62tPTgpmT1U,English (auto-generated),closer to finishing up this beast in the next episode,15:51 / 16:22
62tPTgpmT1U,English (auto-generated),in the next episode we're going to finish,15:52 / 16:22
62tPTgpmT1U,English (auto-generated),in the next episode we're going to finish wiring up all,15:52 / 16:22
62tPTgpmT1U,English (auto-generated),in the next episode we're going to finish wiring up all the hydraulics,15:53 / 16:22
62tPTgpmT1U,English (auto-generated),finish wiring up all the hydraulics we'll mount,15:53 / 16:22
62tPTgpmT1U,English (auto-generated),finish wiring up all the hydraulics we'll mount the sensors,15:54 / 16:22
62tPTgpmT1U,English (auto-generated),finish wiring up all the hydraulics we'll mount the sensors for position feedback,15:55 / 16:22
62tPTgpmT1U,English (auto-generated),we'll mount the sensors for position feedback,15:55 / 16:22
62tPTgpmT1U,English (auto-generated),we'll mount the sensors for position feedback we're gonna go into,15:56 / 16:22
62tPTgpmT1U,English (auto-generated),we'll mount the sensors for position feedback we're gonna go into depth into,15:57 / 16:22
62tPTgpmT1U,English (auto-generated),feedback we're gonna go into depth into ross and our,15:57 / 16:22
62tPTgpmT1U,English (auto-generated),feedback we're gonna go into depth into ross and our inverse kinematics,15:58 / 16:22
62tPTgpmT1U,English (auto-generated),feedback we're gonna go into depth into ross and our inverse kinematics model,15:58 / 16:22
62tPTgpmT1U,English (auto-generated),ross and our inverse kinematics model and of course,15:59 / 16:22
62tPTgpmT1U,English (auto-generated),and of course safety,16:00 / 16:22
62tPTgpmT1U,English (auto-generated),and of course safety thanks,16:00 / 16:22
62tPTgpmT1U,English (auto-generated),and of course safety thanks for watching,16:01 / 16:22
62tPTgpmT1U,English (auto-generated),safety thanks for watching and i'll see you in the,16:02 / 16:22
62tPTgpmT1U,English (auto-generated),safety thanks for watching and i'll see you in the next,16:02 / 16:22
62tPTgpmT1U,English (auto-generated),safety thanks for watching and i'll see you in the next,16:03 / 16:22
62tPTgpmT1U,English (auto-generated),safety thanks for watching and i'll see you in the next,16:04 / 16:22
62tPTgpmT1U,English (auto-generated),safety thanks for watching and i'll see you in the next,16:05 / 16:22
62tPTgpmT1U,English (auto-generated),safety thanks for watching and i'll see you in the next,16:06 / 16:22
62tPTgpmT1U,English (auto-generated),safety thanks for watching and i'll see you in the next one,16:06 / 16:22
