video_id,lang,text,timecode
Zzv_UqD67g4,English (auto-generated),white glove the majority of the ncr troopers were,19:09 / 21:58
Zzv_UqD67g4,English (auto-generated),the majority of the ncr troopers were in the pool,19:10 / 21:58
Zzv_UqD67g4,English (auto-generated),the majority of the ncr troopers were in the pool room the,19:11 / 21:58
Zzv_UqD67g4,English (auto-generated),the pool room the freezer i,19:11 / 21:58
Zzv_UqD67g4,English (auto-generated),the pool room the freezer i was in where,19:12 / 21:58
Zzv_UqD67g4,English (auto-generated),the pool room the freezer i was in where the powder ganger,19:12 / 21:58
Zzv_UqD67g4,English (auto-generated),the freezer i was in where the powder ganger found me,19:13 / 21:58
Zzv_UqD67g4,English (auto-generated),the freezer i was in where the powder ganger found me was off,19:14 / 21:58
Zzv_UqD67g4,English (auto-generated),the freezer i was in where the powder ganger found me was off the pool room,19:14 / 21:58
Zzv_UqD67g4,English (auto-generated),ganger found me was off the pool room powder,19:15 / 21:58
Zzv_UqD67g4,English (auto-generated),ganger found me was off the pool room powder gangers and,19:15 / 21:58
Zzv_UqD67g4,English (auto-generated),ganger found me was off the pool room powder gangers and ncr troopers,19:16 / 21:58
Zzv_UqD67g4,English (auto-generated),ganger found me was off the pool room powder gangers and ncr troopers are not,19:17 / 21:58
Zzv_UqD67g4,English (auto-generated),powder gangers and ncr troopers are not friends,19:17 / 21:58
Zzv_UqD67g4,English (auto-generated),powder gangers and ncr troopers are not friends that might be,19:18 / 21:58
Zzv_UqD67g4,English (auto-generated),powder gangers and ncr troopers are not friends that might be an understatement,19:18 / 21:58
Zzv_UqD67g4,English (auto-generated),powder gangers and ncr troopers are not friends that might be an understatement i'd,19:19 / 21:58
Zzv_UqD67g4,English (auto-generated),friends that might be an understatement i'd seen enough,19:19 / 21:58
Zzv_UqD67g4,English (auto-generated),friends that might be an understatement i'd seen enough mayhem,19:20 / 21:58
Zzv_UqD67g4,English (auto-generated),friends that might be an understatement i'd seen enough mayhem i was almost,19:21 / 21:58
Zzv_UqD67g4,English (auto-generated),friends that might be an understatement i'd seen enough mayhem i was almost sick to,19:21 / 21:58
Zzv_UqD67g4,English (auto-generated),i'd seen enough mayhem i was almost sick to my stomach,19:22 / 21:58
Zzv_UqD67g4,English (auto-generated),to my stomach i told heck,19:22 / 21:58
Zzv_UqD67g4,English (auto-generated),to my stomach i told heck that his son,19:23 / 21:58
Zzv_UqD67g4,English (auto-generated),to my stomach i told heck that his son was still alive,19:24 / 21:58
Zzv_UqD67g4,English (auto-generated),i told heck that his son was still alive to spark a,19:24 / 21:58
Zzv_UqD67g4,English (auto-generated),i told heck that his son was still alive to spark a riot and left,19:25 / 21:58
Zzv_UqD67g4,English (auto-generated),i told heck that his son was still alive to spark a riot and left the,19:25 / 21:58
Zzv_UqD67g4,English (auto-generated),to spark a riot and left the wild card,19:26 / 21:58
Zzv_UqD67g4,English (auto-generated),to spark a riot and left the wild card has a few,19:27 / 21:58
Zzv_UqD67g4,English (auto-generated),to spark a riot and left the wild card has a few side bets to,19:27 / 21:58
Zzv_UqD67g4,English (auto-generated),the wild card has a few side bets to place continuing,19:28 / 21:58
Zzv_UqD67g4,English (auto-generated),the wild card has a few side bets to place continuing with the great,19:29 / 21:58
Zzv_UqD67g4,English (auto-generated),the wild card has a few side bets to place continuing with the great cons,19:30 / 21:58
Zzv_UqD67g4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,19:30 / 21:58
Zzv_UqD67g4,English (auto-generated),place continuing with the great cons nothing happened on,19:31 / 21:58
Zzv_UqD67g4,English (auto-generated),place continuing with the great cons nothing happened on the way to red,19:31 / 21:58
Zzv_UqD67g4,English (auto-generated),place continuing with the great cons nothing happened on the way to red rock it was,19:32 / 21:58
Zzv_UqD67g4,English (auto-generated),nothing happened on the way to red rock it was so boring,19:32 / 21:58
Zzv_UqD67g4,English (auto-generated),nothing happened on the way to red rock it was so boring so,19:33 / 21:58
Zzv_UqD67g4,English (auto-generated),it was so boring so perfect,19:34 / 21:58
Zzv_UqD67g4,English (auto-generated),it was so boring so perfect the boomers,19:34 / 21:58
Zzv_UqD67g4,English (auto-generated),it was so boring so perfect the boomers were,19:35 / 21:58
Zzv_UqD67g4,English (auto-generated),it was so boring so perfect the boomers were largely the,19:35 / 21:58
Zzv_UqD67g4,English (auto-generated),so perfect the boomers were largely the same their,19:36 / 21:58
Zzv_UqD67g4,English (auto-generated),so perfect the boomers were largely the same their bombardment,19:37 / 21:58
Zzv_UqD67g4,English (auto-generated),so perfect the boomers were largely the same their bombardment never got,19:37 / 21:58
Zzv_UqD67g4,English (auto-generated),so perfect the boomers were largely the same their bombardment never got me pearl,19:38 / 21:58
Zzv_UqD67g4,English (auto-generated),same their bombardment never got me pearl rolled,19:38 / 21:58
Zzv_UqD67g4,English (auto-generated),same their bombardment never got me pearl rolled out the red artillery,19:39 / 21:58
Zzv_UqD67g4,English (auto-generated),same their bombardment never got me pearl rolled out the red artillery for,19:39 / 21:58
Zzv_UqD67g4,English (auto-generated),pearl rolled out the red artillery for me the puzzle,19:40 / 21:58
Zzv_UqD67g4,English (auto-generated),pearl rolled out the red artillery for me the puzzle pieces,19:41 / 21:58
Zzv_UqD67g4,English (auto-generated),pearl rolled out the red artillery for me the puzzle pieces were in place,19:41 / 21:58
Zzv_UqD67g4,English (auto-generated),pearl rolled out the red artillery for me the puzzle pieces were in place all,19:42 / 21:58
Zzv_UqD67g4,English (auto-generated),me the puzzle pieces were in place all we needed was,19:42 / 21:58
Zzv_UqD67g4,English (auto-generated),me the puzzle pieces were in place all we needed was the glue,19:43 / 21:58
Zzv_UqD67g4,English (auto-generated),me the puzzle pieces were in place all we needed was the glue yes man,19:44 / 21:58
Zzv_UqD67g4,English (auto-generated),all we needed was the glue yes man didn't give me,19:44 / 21:58
Zzv_UqD67g4,English (auto-generated),all we needed was the glue yes man didn't give me the chance to,19:45 / 21:58
Zzv_UqD67g4,English (auto-generated),didn't give me the chance to save president,19:45 / 21:58
Zzv_UqD67g4,English (auto-generated),didn't give me the chance to save president kimball,19:46 / 21:58
Zzv_UqD67g4,English (auto-generated),president kimball the ncr,19:47 / 21:58
Zzv_UqD67g4,English (auto-generated),president kimball the ncr had no,19:47 / 21:58
Zzv_UqD67g4,English (auto-generated),president kimball the ncr had no reason to hate me,19:48 / 21:58
Zzv_UqD67g4,English (auto-generated),president kimball the ncr had no reason to hate me because,19:48 / 21:58
Zzv_UqD67g4,English (auto-generated),the ncr had no reason to hate me because they didn't,19:49 / 21:58
Zzv_UqD67g4,English (auto-generated),the ncr had no reason to hate me because they didn't care about,19:49 / 21:58
Zzv_UqD67g4,English (auto-generated),the ncr had no reason to hate me because they didn't care about me at all,19:50 / 21:58
Zzv_UqD67g4,English (auto-generated),they didn't care about me at all that changed,19:51 / 21:58
Zzv_UqD67g4,English (auto-generated),they didn't care about me at all that changed when i,19:51 / 21:58
Zzv_UqD67g4,English (auto-generated),they didn't care about me at all that changed when i powered the el,19:52 / 21:58
Zzv_UqD67g4,English (auto-generated),that changed when i powered the el dorado substation,19:52 / 21:58
Zzv_UqD67g4,English (auto-generated),that changed when i powered the el dorado substation,19:53 / 21:58
Zzv_UqD67g4,English (auto-generated),dorado substation activating,19:54 / 21:58
Zzv_UqD67g4,English (auto-generated),dorado substation activating it immediately,19:54 / 21:58
Zzv_UqD67g4,English (auto-generated),dorado substation activating it immediately caused,19:55 / 21:58
Zzv_UqD67g4,English (auto-generated),activating it immediately caused malfunctions,19:55 / 21:58
Zzv_UqD67g4,English (auto-generated),activating it immediately caused malfunctions in their guns,19:56 / 21:58
Zzv_UqD67g4,English (auto-generated),activating it immediately caused malfunctions in their guns every,19:56 / 21:58
Zzv_UqD67g4,English (auto-generated),malfunctions in their guns every time,19:57 / 21:58
Zzv_UqD67g4,English (auto-generated),malfunctions in their guns every time it was the damnedest,19:58 / 21:58
Zzv_UqD67g4,English (auto-generated),malfunctions in their guns every time it was the damnedest thing,19:58 / 21:58
Zzv_UqD67g4,English (auto-generated),every time it was the damnedest thing there's no,19:59 / 21:58
Zzv_UqD67g4,English (auto-generated),every time it was the damnedest thing there's no path forward,19:59 / 21:58
Zzv_UqD67g4,English (auto-generated),every time it was the damnedest thing there's no path forward without,20:00 / 21:58
Zzv_UqD67g4,English (auto-generated),every time it was the damnedest thing there's no path forward without all that,20:01 / 21:58
Zzv_UqD67g4,English (auto-generated),there's no path forward without all that power yes,20:01 / 21:58
Zzv_UqD67g4,English (auto-generated),power yes man's lava,20:02 / 21:58
Zzv_UqD67g4,English (auto-generated),power yes man's lava lamps,20:02 / 21:58
Zzv_UqD67g4,English (auto-generated),power yes man's lava lamps won't power,20:03 / 21:58
Zzv_UqD67g4,English (auto-generated),yes man's lava lamps won't power themselves,20:03 / 21:58
Zzv_UqD67g4,English (auto-generated),yes man's lava lamps won't power themselves,20:04 / 21:58
Zzv_UqD67g4,English (auto-generated),themselves requiring,20:05 / 21:58
Zzv_UqD67g4,English (auto-generated),themselves requiring a stealth boy,20:05 / 21:58
Zzv_UqD67g4,English (auto-generated),themselves requiring a stealth boy i returned,20:06 / 21:58
Zzv_UqD67g4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,20:06 / 21:58
Zzv_UqD67g4,English (auto-generated),requiring a stealth boy i returned to good springs to see,20:07 / 21:58
Zzv_UqD67g4,English (auto-generated),requiring a stealth boy i returned to good springs to see doc mitchell,20:08 / 21:58
Zzv_UqD67g4,English (auto-generated),requiring a stealth boy i returned to good springs to see doc mitchell walking home,20:08 / 21:58
Zzv_UqD67g4,English (auto-generated),good springs to see doc mitchell walking home with his son,20:09 / 21:58
Zzv_UqD67g4,English (auto-generated),home with his son checked,20:09 / 21:58
Zzv_UqD67g4,English (auto-generated),home with his son checked his bag for,20:10 / 21:58
Zzv_UqD67g4,English (auto-generated),home with his son checked his bag for invisible goodies,20:11 / 21:58
Zzv_UqD67g4,English (auto-generated),home with his son checked his bag for invisible goodies couldn't,20:11 / 21:58
Zzv_UqD67g4,English (auto-generated),checked his bag for invisible goodies couldn't find anything,20:12 / 21:58
Zzv_UqD67g4,English (auto-generated),checked his bag for invisible goodies couldn't find anything cracked,20:12 / 21:58
Zzv_UqD67g4,English (auto-generated),checked his bag for invisible goodies couldn't find anything cracked open the,20:13 / 21:58
Zzv_UqD67g4,English (auto-generated),couldn't find anything cracked open the safe in the school,20:13 / 21:58
Zzv_UqD67g4,English (auto-generated),couldn't find anything cracked open the safe in the school to find a,20:14 / 21:58
Zzv_UqD67g4,English (auto-generated),couldn't find anything cracked open the safe in the school to find a stealth boy,20:15 / 21:58
Zzv_UqD67g4,English (auto-generated),safe in the school to find a stealth boy stole the,20:15 / 21:58
Zzv_UqD67g4,English (auto-generated),safe in the school to find a stealth boy stole the ncr's,20:16 / 21:58
Zzv_UqD67g4,English (auto-generated),safe in the school to find a stealth boy stole the ncr's party favors,20:16 / 21:58
Zzv_UqD67g4,English (auto-generated),safe in the school to find a stealth boy stole the ncr's party favors to cause,20:17 / 21:58
Zzv_UqD67g4,English (auto-generated),stole the ncr's party favors to cause arguments,20:17 / 21:58
Zzv_UqD67g4,English (auto-generated),stole the ncr's party favors to cause arguments later and,20:18 / 21:58
Zzv_UqD67g4,English (auto-generated),stole the ncr's party favors to cause arguments later and returned to,20:19 / 21:58
Zzv_UqD67g4,English (auto-generated),arguments later and returned to the strip,20:19 / 21:58
Zzv_UqD67g4,English (auto-generated),arguments later and returned to the strip prepped for,20:20 / 21:58
Zzv_UqD67g4,English (auto-generated),arguments later and returned to the strip prepped for war,20:20 / 21:58
Zzv_UqD67g4,English (auto-generated),strip prepped for war at the dam,20:21 / 21:58
Zzv_UqD67g4,English (auto-generated),strip prepped for war at the dam i shot,20:22 / 21:58
Zzv_UqD67g4,English (auto-generated),strip prepped for war at the dam i shot a memorial,20:22 / 21:58
Zzv_UqD67g4,English (auto-generated),strip prepped for war at the dam i shot a memorial i found,20:23 / 21:58
Zzv_UqD67g4,English (auto-generated),at the dam i shot a memorial i found to see if there,20:23 / 21:58
