video_id,lang,text,timecode
pJkgymyv0_s,English (auto-generated),is absolutely cane in my feet he wants to push,17:52 / 22:02
pJkgymyv0_s,English (auto-generated),to push himself,17:52 / 22:02
pJkgymyv0_s,English (auto-generated),to push himself he knows,17:53 / 22:02
pJkgymyv0_s,English (auto-generated),to push himself he knows he can do it,17:54 / 22:02
pJkgymyv0_s,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:54 / 22:02
pJkgymyv0_s,English (auto-generated),push himself he knows he can do it but it's about what,17:55 / 22:02
pJkgymyv0_s,English (auto-generated),it's about what time he'll,17:55 / 22:02
pJkgymyv0_s,English (auto-generated),it's about what time he'll get his,17:56 / 22:02
pJkgymyv0_s,English (auto-generated),it's about what time he'll get his terrain is,17:57 / 22:02
pJkgymyv0_s,English (auto-generated),it's about what time he'll get his terrain is with,17:57 / 22:02
pJkgymyv0_s,English (auto-generated),what time he'll get his terrain is with my feet to,17:58 / 22:02
pJkgymyv0_s,English (auto-generated),what time he'll get his terrain is with my feet to shreds,17:58 / 22:02
pJkgymyv0_s,English (auto-generated),what time he'll get his terrain is with my feet to shreds,17:59 / 22:02
pJkgymyv0_s,English (auto-generated),what time he'll get his terrain is with my feet to shreds i can feel,18:00 / 22:02
pJkgymyv0_s,English (auto-generated),what time he'll get his terrain is with my feet to shreds i can feel like,18:00 / 22:02
pJkgymyv0_s,English (auto-generated),what time he'll get his terrain is with my feet to shreds i can feel like,18:01 / 22:02
pJkgymyv0_s,English (auto-generated),tendons,18:02 / 22:02
pJkgymyv0_s,English (auto-generated),tendons,18:03 / 22:02
pJkgymyv0_s,English (auto-generated),tendons in my,18:03 / 22:02
pJkgymyv0_s,English (auto-generated),tendons in my feet,18:04 / 22:02
pJkgymyv0_s,English (auto-generated),tendons in my feet when,18:04 / 22:02
pJkgymyv0_s,English (auto-generated),tendons in my feet when he's hit a brick,18:05 / 22:02
pJkgymyv0_s,English (auto-generated),tendons in my feet when he's hit a brick wall,18:06 / 22:02
pJkgymyv0_s,English (auto-generated),wall he can,18:06 / 22:02
pJkgymyv0_s,English (auto-generated),wall he can find something,18:07 / 22:02
pJkgymyv0_s,English (auto-generated),wall he can find something extra,18:08 / 22:02
pJkgymyv0_s,English (auto-generated),wall he can find something extra in,18:08 / 22:02
pJkgymyv0_s,English (auto-generated),wall he can find something extra in,18:09 / 22:02
pJkgymyv0_s,English (auto-generated),wall he can find something extra in,18:10 / 22:02
pJkgymyv0_s,English (auto-generated),wall he can find something extra in,18:11 / 22:02
pJkgymyv0_s,English (auto-generated),wall he can find something extra in,18:12 / 22:02
pJkgymyv0_s,English (auto-generated),wall he can find something extra in reserve,18:12 / 22:02
pJkgymyv0_s,English (auto-generated),wall he can find something extra in reserve,18:13 / 22:02
pJkgymyv0_s,English (auto-generated),wall he can find something extra in reserve,18:14 / 22:02
pJkgymyv0_s,English (auto-generated),wall he can find something extra in reserve,18:15 / 22:02
pJkgymyv0_s,English (auto-generated),,18:15 / 22:02
pJkgymyv0_s,English (auto-generated),,18:16 / 22:02
pJkgymyv0_s,English (auto-generated),my,18:17 / 22:02
pJkgymyv0_s,English (auto-generated),my left leg is coming,18:17 / 22:02
pJkgymyv0_s,English (auto-generated),my left leg is coming,18:18 / 22:02
pJkgymyv0_s,English (auto-generated),my left leg is coming the,18:19 / 22:02
pJkgymyv0_s,English (auto-generated),my left leg is coming the left leg is going,18:19 / 22:02
pJkgymyv0_s,English (auto-generated),my left leg is coming the left leg is going i can feel,18:20 / 22:02
pJkgymyv0_s,English (auto-generated),my left leg is coming the left leg is going i can feel it,18:20 / 22:02
pJkgymyv0_s,English (auto-generated),my left leg is coming the left leg is going i can feel it,18:21 / 22:02
pJkgymyv0_s,English (auto-generated),my left leg is coming the left leg is going i can feel it,18:22 / 22:02
pJkgymyv0_s,English (auto-generated),going i can feel it i need some bit,18:22 / 22:02
pJkgymyv0_s,English (auto-generated),going i can feel it i need some bit of a gradual,18:23 / 22:02
pJkgymyv0_s,English (auto-generated),going i can feel it i need some bit of a gradual hill here,18:23 / 22:02
pJkgymyv0_s,English (auto-generated),going i can feel it i need some bit of a gradual hill here,18:24 / 22:02
pJkgymyv0_s,English (auto-generated),going i can feel it i need some bit of a gradual hill here,18:25 / 22:02
pJkgymyv0_s,English (auto-generated),going i can feel it i need some bit of a gradual hill here bastard,18:25 / 22:02
pJkgymyv0_s,English (auto-generated),i need some bit of a gradual hill here bastard,18:26 / 22:02
pJkgymyv0_s,English (auto-generated),i need some bit of a gradual hill here bastard,18:27 / 22:02
pJkgymyv0_s,English (auto-generated),i need some bit of a gradual hill here bastard,18:28 / 22:02
pJkgymyv0_s,English (auto-generated),,18:28 / 22:02
pJkgymyv0_s,English (auto-generated),guts,18:29 / 22:02
pJkgymyv0_s,English (auto-generated),guts grip,18:29 / 22:02
pJkgymyv0_s,English (auto-generated),guts grip determination,18:30 / 22:02
pJkgymyv0_s,English (auto-generated),guts grip determination,18:31 / 22:02
pJkgymyv0_s,English (auto-generated),guts grip determination or big bazinga,18:31 / 22:02
pJkgymyv0_s,English (auto-generated),guts grip determination or big bazinga factors,18:32 / 22:02
pJkgymyv0_s,English (auto-generated),guts grip determination or big bazinga factors,18:33 / 22:02
pJkgymyv0_s,English (auto-generated),guts grip determination or big bazinga factors,18:34 / 22:02
pJkgymyv0_s,English (auto-generated),,18:34 / 22:02
pJkgymyv0_s,English (auto-generated),he's just,18:35 / 22:02
pJkgymyv0_s,English (auto-generated),he's just so determined,18:35 / 22:02
pJkgymyv0_s,English (auto-generated),he's just so determined,18:36 / 22:02
pJkgymyv0_s,English (auto-generated),he's just so determined to prove,18:37 / 22:02
pJkgymyv0_s,English (auto-generated),he's just so determined to prove all the doubt,18:37 / 22:02
pJkgymyv0_s,English (auto-generated),he's just so determined to prove all the doubt is wrong,18:38 / 22:02
pJkgymyv0_s,English (auto-generated),doubt is wrong and prove,18:39 / 22:02
pJkgymyv0_s,English (auto-generated),doubt is wrong and prove to himself,18:40 / 22:02
pJkgymyv0_s,English (auto-generated),doubt is wrong and prove to himself that he can,18:40 / 22:02
pJkgymyv0_s,English (auto-generated),and prove to himself that he can do anything,18:41 / 22:02
pJkgymyv0_s,English (auto-generated),anything oh boy,18:42 / 22:02
pJkgymyv0_s,English (auto-generated),anything oh boy,18:43 / 22:02
pJkgymyv0_s,English (auto-generated),anything oh boy my legs are,18:43 / 22:02
pJkgymyv0_s,English (auto-generated),anything oh boy my legs are completely done,18:44 / 22:02
pJkgymyv0_s,English (auto-generated),oh boy my legs are completely done but we're nearly,18:45 / 22:02
pJkgymyv0_s,English (auto-generated),oh boy my legs are completely done but we're nearly there,18:46 / 22:02
pJkgymyv0_s,English (auto-generated),we're nearly there he'd,18:46 / 22:02
pJkgymyv0_s,English (auto-generated),we're nearly there he'd be thinking how,18:47 / 22:02
pJkgymyv0_s,English (auto-generated),we're nearly there he'd be thinking how far he's,18:47 / 22:02
pJkgymyv0_s,English (auto-generated),we're nearly there he'd be thinking how far he's come all that,18:48 / 22:02
pJkgymyv0_s,English (auto-generated),he'd be thinking how far he's come all that he's achieved,18:49 / 22:02
pJkgymyv0_s,English (auto-generated),that he's achieved definitely,18:50 / 22:02
pJkgymyv0_s,English (auto-generated),that he's achieved definitely thinly,18:50 / 22:02
pJkgymyv0_s,English (auto-generated),that he's achieved definitely thinly,18:51 / 22:02
pJkgymyv0_s,English (auto-generated),that he's achieved definitely thinly my cancer,18:52 / 22:02
pJkgymyv0_s,English (auto-generated),that he's achieved definitely thinly my cancer journey,18:52 / 22:02
pJkgymyv0_s,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,18:53 / 22:02
pJkgymyv0_s,English (auto-generated),definitely thinly my cancer journey or what we went through,18:54 / 22:02
pJkgymyv0_s,English (auto-generated),definitely thinly my cancer journey or what we went through he'll,18:54 / 22:02
pJkgymyv0_s,English (auto-generated),what we went through he'll all be running,18:55 / 22:02
pJkgymyv0_s,English (auto-generated),what we went through he'll all be running through his mind,18:55 / 22:02
pJkgymyv0_s,English (auto-generated),what we went through he'll all be running through his mind so,18:56 / 22:02
pJkgymyv0_s,English (auto-generated),he'll all be running through his mind so it's very,18:57 / 22:02
pJkgymyv0_s,English (auto-generated),he'll all be running through his mind so it's very poignant,18:57 / 22:02
pJkgymyv0_s,English (auto-generated),he'll all be running through his mind so it's very poignant you can see the,18:58 / 22:02
pJkgymyv0_s,English (auto-generated),it's very poignant you can see the church,18:58 / 22:02
pJkgymyv0_s,English (auto-generated),it's very poignant you can see the church,18:59 / 22:02
pJkgymyv0_s,English (auto-generated),church but it's only,19:00 / 22:02
pJkgymyv0_s,English (auto-generated),church but it's only there,19:00 / 22:02
pJkgymyv0_s,English (auto-generated),church but it's only there this,19:01 / 22:02
pJkgymyv0_s,English (auto-generated),church but it's only there this hill is,19:01 / 22:02
pJkgymyv0_s,English (auto-generated),but it's only there this hill is going to be hell,19:02 / 22:02
pJkgymyv0_s,English (auto-generated),but it's only there this hill is going to be hell,19:03 / 22:02
pJkgymyv0_s,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,19:03 / 22:02
pJkgymyv0_s,English (auto-generated),to be hell it's going to be hell,19:04 / 22:02
pJkgymyv0_s,English (auto-generated),to be hell it's going to be hell it,19:05 / 22:02
pJkgymyv0_s,English (auto-generated),to be hell it's going to be hell it is,19:05 / 22:02
pJkgymyv0_s,English (auto-generated),to be hell it's going to be hell it is essentially,19:06 / 22:02
pJkgymyv0_s,English (auto-generated),it's going to be hell it is essentially like a,19:06 / 22:02
pJkgymyv0_s,English (auto-generated),it's going to be hell it is essentially like a landmark,19:07 / 22:02
pJkgymyv0_s,English (auto-generated),it's going to be hell it is essentially like a landmark in his self-improvement,19:08 / 22:02
pJkgymyv0_s,English (auto-generated),like a landmark in his self-improvement and this,19:09 / 22:02
pJkgymyv0_s,English (auto-generated),like a landmark in his self-improvement and this is the proof,19:09 / 22:02
pJkgymyv0_s,English (auto-generated),like a landmark in his self-improvement and this is the proof,19:10 / 22:02
pJkgymyv0_s,English (auto-generated),like a landmark in his self-improvement and this is the proof of,19:11 / 22:02
pJkgymyv0_s,English (auto-generated),like a landmark in his self-improvement and this is the proof of that work,19:11 / 22:02
pJkgymyv0_s,English (auto-generated),and this is the proof of that work i can feel my legs,19:12 / 22:02
pJkgymyv0_s,English (auto-generated),and this is the proof of that work i can feel my legs smudging,19:12 / 22:02
pJkgymyv0_s,English (auto-generated),and this is the proof of that work i can feel my legs smudging,19:13 / 22:02
pJkgymyv0_s,English (auto-generated),and this is the proof of that work i can feel my legs smudging,19:14 / 22:02
pJkgymyv0_s,English (auto-generated),my,19:15 / 22:02
pJkgymyv0_s,English (auto-generated),my groins,19:15 / 22:02
pJkgymyv0_s,English (auto-generated),my groins my hamstrings,19:16 / 22:02
pJkgymyv0_s,English (auto-generated),my groins my hamstrings,19:17 / 22:02
pJkgymyv0_s,English (auto-generated),my groins my hamstrings ah,19:18 / 22:02
pJkgymyv0_s,English (auto-generated),my groins my hamstrings ah at,19:18 / 22:02
pJkgymyv0_s,English (auto-generated),my groins my hamstrings ah at this point the main,19:19 / 22:02
pJkgymyv0_s,English (auto-generated),my groins my hamstrings ah at this point the main thing for him,19:20 / 22:02
pJkgymyv0_s,English (auto-generated),my groins my hamstrings ah at this point the main thing for him is,19:20 / 22:02
pJkgymyv0_s,English (auto-generated),at this point the main thing for him is how can i,19:21 / 22:02
pJkgymyv0_s,English (auto-generated),at this point the main thing for him is how can i improve myself,19:21 / 22:02
pJkgymyv0_s,English (auto-generated),at this point the main thing for him is how can i improve myself,19:22 / 22:02
pJkgymyv0_s,English (auto-generated),how can i improve myself 24,19:23 / 22:02
pJkgymyv0_s,English (auto-generated),how can i improve myself 24 miles,19:23 / 22:02
pJkgymyv0_s,English (auto-generated),how can i improve myself 24 miles,19:24 / 22:02
pJkgymyv0_s,English (auto-generated),how can i improve myself 24 miles this is it,19:25 / 22:02
pJkgymyv0_s,English (auto-generated),how can i improve myself 24 miles this is it baby,19:25 / 22:02
pJkgymyv0_s,English (auto-generated),how can i improve myself 24 miles this is it baby,19:26 / 22:02
pJkgymyv0_s,English (auto-generated),24 miles this is it baby blood stretch,19:26 / 22:02
pJkgymyv0_s,English (auto-generated),24 miles this is it baby blood stretch,19:27 / 22:02
pJkgymyv0_s,English (auto-generated),24 miles this is it baby blood stretch he,19:27 / 22:02
pJkgymyv0_s,English (auto-generated),24 miles this is it baby blood stretch he shared,19:28 / 22:02
pJkgymyv0_s,English (auto-generated),24 miles this is it baby blood stretch he shared this journey,19:29 / 22:02
pJkgymyv0_s,English (auto-generated),24 miles this is it baby blood stretch he shared this journey so,19:29 / 22:02
pJkgymyv0_s,English (auto-generated),blood stretch he shared this journey so transparently,19:30 / 22:02
pJkgymyv0_s,English (auto-generated),blood stretch he shared this journey so transparently with,19:31 / 22:02
pJkgymyv0_s,English (auto-generated),blood stretch he shared this journey so transparently with,19:32 / 22:02
pJkgymyv0_s,English (auto-generated),blood stretch he shared this journey so transparently with everyone,19:32 / 22:02
pJkgymyv0_s,English (auto-generated),blood stretch he shared this journey so transparently with everyone,19:33 / 22:02
pJkgymyv0_s,English (auto-generated),blood stretch he shared this journey so transparently with everyone yes,19:34 / 22:02
pJkgymyv0_s,English (auto-generated),so transparently with everyone yes,19:34 / 22:02
pJkgymyv0_s,English (auto-generated),so transparently with everyone yes,19:35 / 22:02
pJkgymyv0_s,English (auto-generated),so transparently with everyone yes,19:36 / 22:02
pJkgymyv0_s,English (auto-generated),so transparently with everyone yes yes,19:37 / 22:02
pJkgymyv0_s,English (auto-generated),so transparently with everyone yes yes,19:38 / 22:02
pJkgymyv0_s,English (auto-generated),yes yes to start,19:38 / 22:02
pJkgymyv0_s,English (auto-generated),yes yes to start this journey,19:39 / 22:02
pJkgymyv0_s,English (auto-generated),yes yes to start this journey let alone,19:40 / 22:02
pJkgymyv0_s,English (auto-generated),yes yes to start this journey let alone to run,19:40 / 22:02
pJkgymyv0_s,English (auto-generated),to start this journey let alone to run it,19:41 / 22:02
pJkgymyv0_s,English (auto-generated),to start this journey let alone to run it unbelievably,19:41 / 22:02
pJkgymyv0_s,English (auto-generated),to start this journey let alone to run it unbelievably proud,19:42 / 22:02
pJkgymyv0_s,English (auto-generated),it unbelievably proud,19:43 / 22:02
pJkgymyv0_s,English (auto-generated),it unbelievably proud,19:44 / 22:02
pJkgymyv0_s,English (auto-generated),it unbelievably proud i've,19:44 / 22:02
pJkgymyv0_s,English (auto-generated),it unbelievably proud i've done,19:45 / 22:02
pJkgymyv0_s,English (auto-generated),it unbelievably proud i've done it,19:46 / 22:02
pJkgymyv0_s,English (auto-generated),proud i've done it [Music],19:47 / 22:02
