video_id,lang,text,timecode
5f6mDfc5zg4,English (auto-generated),oh my god well the bag's on fire man that is some black smoke oh the golf,10:12 / 17:40
5f6mDfc5zg4,English (auto-generated),man that is some black smoke oh the golf ball's on fire scuffle's,10:14 / 17:40
5f6mDfc5zg4,English (auto-generated),,10:26 / 17:40
5f6mDfc5zg4,English (auto-generated),now that we have our big lens we need to,10:27 / 17:40
5f6mDfc5zg4,English (auto-generated),now that we have our big lens we need to ensure that all of the light from here,10:30 / 17:40
5f6mDfc5zg4,English (auto-generated),ensure that all of the light from here makes its way,10:30 / 17:40
5f6mDfc5zg4,English (auto-generated),ensure that all of the light from here makes its way into here we can start,10:32 / 17:40
5f6mDfc5zg4,English (auto-generated),ensure that all of the light from here makes its way into here we can start off by,10:33 / 17:40
5f6mDfc5zg4,English (auto-generated),makes its way into here we can start off by actually getting,10:33 / 17:40
5f6mDfc5zg4,English (auto-generated),by actually getting a smaller lens and putting them on each of these,10:36 / 17:40
5f6mDfc5zg4,English (auto-generated),individual leds to ensure the light is as collimated as,10:41 / 17:40
5f6mDfc5zg4,English (auto-generated),possible going into the,10:42 / 17:40
5f6mDfc5zg4,English (auto-generated),we're gonna need a way to actually keep the light in a,10:48 / 17:40
5f6mDfc5zg4,English (auto-generated),the light in a tunnel so i've gone ahead and sourced a fancy,10:51 / 17:40
5f6mDfc5zg4,English (auto-generated),reflector also known,10:54 / 17:40
5f6mDfc5zg4,English (auto-generated),reflector also known as a common trash can to go in,10:57 / 17:40
5f6mDfc5zg4,English (auto-generated),in between let's just get rid of this though we're,11:01 / 17:40
5f6mDfc5zg4,English (auto-generated),gonna saw the bottom off and coat,11:03 / 17:40
5f6mDfc5zg4,English (auto-generated),reflective material to make sure it doesn't catch,11:07 / 17:40
5f6mDfc5zg4,English (auto-generated),to make sure it doesn't catch fire what about all,11:08 / 17:40
5f6mDfc5zg4,English (auto-generated),to make sure it doesn't catch fire what about all these electronics,11:09 / 17:40
5f6mDfc5zg4,English (auto-generated),about all these electronics where are they gonna,11:10 / 17:40
5f6mDfc5zg4,English (auto-generated),about all these electronics where are they gonna go and how are we gonna,11:11 / 17:40
5f6mDfc5zg4,English (auto-generated),where are they gonna go and how are we gonna hold it,11:11 / 17:40
5f6mDfc5zg4,English (auto-generated),where are they gonna go and how are we gonna hold it well i've gone ahead and,11:13 / 17:40
5f6mDfc5zg4,English (auto-generated),gonna hold it well i've gone ahead and sourced,11:14 / 17:40
5f6mDfc5zg4,English (auto-generated),gonna hold it well i've gone ahead and sourced something that i think,11:15 / 17:40
5f6mDfc5zg4,English (auto-generated),and sourced something that i think we can fit,11:16 / 17:40
5f6mDfc5zg4,English (auto-generated),can fit everything into so,11:17 / 17:40
5f6mDfc5zg4,English (auto-generated),can fit everything into so now all that's,11:18 / 17:40
5f6mDfc5zg4,English (auto-generated),so now all that's left is to put it together and give it,11:20 / 17:40
5f6mDfc5zg4,English (auto-generated),so now all that's left is to put it together and give it a coat of paint james,11:22 / 17:40
5f6mDfc5zg4,English (auto-generated),together and give it a coat of paint james one golf ball one garbage can,11:25 / 17:40
5f6mDfc5zg4,English (auto-generated),james one golf ball one garbage can and one pair,11:25 / 17:40
5f6mDfc5zg4,English (auto-generated),one pair of oven mitts i thought you're,11:27 / 17:40
5f6mDfc5zg4,English (auto-generated),one pair of oven mitts i thought you're building a flashlight oh,11:28 / 17:40
5f6mDfc5zg4,English (auto-generated),i thought you're building a flashlight oh,11:29 / 17:40
5f6mDfc5zg4,English (auto-generated),the giant,11:47 / 17:40
5f6mDfc5zg4,English (auto-generated),the giant led,11:49 / 17:40
5f6mDfc5zg4,English (auto-generated),the giant led array has been mounted to this concrete footing i've,11:53 / 17:40
5f6mDfc5zg4,English (auto-generated),the giant led array has been mounted to this concrete footing i've taken all,11:53 / 17:40
5f6mDfc5zg4,English (auto-generated),the wires and,11:55 / 17:40
5f6mDfc5zg4,English (auto-generated),the wires and pulled them through,11:55 / 17:40
5f6mDfc5zg4,English (auto-generated),the wires and pulled them through so you can,11:56 / 17:40
5f6mDfc5zg4,English (auto-generated),and pulled them through so you can see them right,11:56 / 17:40
5f6mDfc5zg4,English (auto-generated),them right here a little,11:58 / 17:40
5f6mDfc5zg4,English (auto-generated),them right here a little bit of a,11:58 / 17:40
5f6mDfc5zg4,English (auto-generated),them right here a little bit of a mass but but piece by piece,12:00 / 17:40
5f6mDfc5zg4,English (auto-generated),a little bit of a mass but but piece by piece that's coming together,12:08 / 17:40
5f6mDfc5zg4,English (auto-generated),,12:11 / 17:40
5f6mDfc5zg4,English (auto-generated),this is,12:26 / 17:40
5f6mDfc5zg4,English (auto-generated),this is like the last,12:27 / 17:40
5f6mDfc5zg4,English (auto-generated),this is like the last five percent so let's,12:28 / 17:40
5f6mDfc5zg4,English (auto-generated),done [Applause],12:34 / 17:40
5f6mDfc5zg4,English (auto-generated),[Applause] it's it's,12:34 / 17:40
5f6mDfc5zg4,English (auto-generated),[Applause] it's it's gonna work look,12:39 / 17:40
5f6mDfc5zg4,English (auto-generated),it's it's gonna work look at that it's a,12:40 / 17:40
5f6mDfc5zg4,English (auto-generated),it's it's gonna work look at that it's a flashlight it's,12:40 / 17:40
5f6mDfc5zg4,English (auto-generated),look at that it's a flashlight it's got to be clean,12:41 / 17:40
5f6mDfc5zg4,English (auto-generated),look at that it's a flashlight it's got to be clean you know also,12:42 / 17:40
5f6mDfc5zg4,English (auto-generated),look at that it's a flashlight it's got to be clean you know also this was,12:42 / 17:40
5f6mDfc5zg4,English (auto-generated),garbage can so,12:43 / 17:40
5f6mDfc5zg4,English (auto-generated),garbage can so there's,12:44 / 17:40
5f6mDfc5zg4,English (auto-generated),garbage can so there's that,12:46 / 17:40
5f6mDfc5zg4,English (auto-generated),so there's that jimmy i need you,12:47 / 17:40
5f6mDfc5zg4,English (auto-generated),so there's that jimmy i need you to go drive,12:48 / 17:40
5f6mDfc5zg4,English (auto-generated),i need you to go drive the garbage can yeah like,12:50 / 17:40
5f6mDfc5zg4,English (auto-generated),i need you to go drive the garbage can yeah like right now yeah man is it dry,12:53 / 17:40
5f6mDfc5zg4,English (auto-generated),oh vhb,12:58 / 17:40
5f6mDfc5zg4,English (auto-generated),oh vhb i'm gonna use,12:58 / 17:40
5f6mDfc5zg4,English (auto-generated),oh vhb i'm gonna use it all done,12:59 / 17:40
5f6mDfc5zg4,English (auto-generated),oh vhb i'm gonna use it all done tell,13:01 / 17:40
5f6mDfc5zg4,English (auto-generated),[Music] dave,13:07 / 17:40
5f6mDfc5zg4,English (auto-generated),dave [Music],13:07 / 17:40
5f6mDfc5zg4,English (auto-generated),[Music] [Applause],13:28 / 17:40
5f6mDfc5zg4,English (auto-generated),[Music] wow,13:46 / 17:40
5f6mDfc5zg4,English (auto-generated),[Music] wow [Music],13:49 / 17:40
5f6mDfc5zg4,English (auto-generated),it's,13:57 / 17:40
5f6mDfc5zg4,English (auto-generated),it's a flashlight not a battering,13:58 / 17:40
5f6mDfc5zg4,English (auto-generated),it's a flashlight not a battering ram come on man it's,14:00 / 17:40
5f6mDfc5zg4,English (auto-generated),that's what i do all right this,14:04 / 17:40
5f6mDfc5zg4,English (auto-generated),that's what i do all right this flashlight,14:05 / 17:40
5f6mDfc5zg4,English (auto-generated),that's what i do all right this flashlight looks incredible,14:05 / 17:40
5f6mDfc5zg4,English (auto-generated),all right this flashlight looks incredible chris,14:06 / 17:40
5f6mDfc5zg4,English (auto-generated),all right this flashlight looks incredible chris did a fantastic,14:06 / 17:40
5f6mDfc5zg4,English (auto-generated),all right this flashlight looks incredible chris did a fantastic job but,14:08 / 17:40
5f6mDfc5zg4,English (auto-generated),incredible chris did a fantastic job but how does it stack up to,14:09 / 17:40
5f6mDfc5zg4,English (auto-generated),but how does it stack up to the competition,14:09 / 17:40
5f6mDfc5zg4,English (auto-generated),but how does it stack up to the competition let's,14:10 / 17:40
5f6mDfc5zg4,English (auto-generated),competition let's find out lights so,14:13 / 17:40
5f6mDfc5zg4,English (auto-generated),competition let's find out lights so over here,14:14 / 17:40
5f6mDfc5zg4,English (auto-generated),competition let's find out lights so over here we got your standard rinky,14:15 / 17:40
5f6mDfc5zg4,English (auto-generated),lights so over here we got your standard rinky dink,14:15 / 17:40
5f6mDfc5zg4,English (auto-generated),rinky dink over the counter flashlight let's see how,14:18 / 17:40
5f6mDfc5zg4,English (auto-generated),,14:20 / 17:40
5f6mDfc5zg4,English (auto-generated),not,14:21 / 17:40
5f6mDfc5zg4,English (auto-generated),not not great,14:21 / 17:40
5f6mDfc5zg4,English (auto-generated),not not great all right let's try,14:23 / 17:40
5f6mDfc5zg4,English (auto-generated),not not great all right let's try the inland,14:23 / 17:40
5f6mDfc5zg4,English (auto-generated),not not great all right let's try the inland ms-18 this,14:24 / 17:40
5f6mDfc5zg4,English (auto-generated),not not great all right let's try the inland ms-18 this is the world's,14:25 / 17:40
5f6mDfc5zg4,English (auto-generated),inland ms-18 this is the world's brightest,14:26 / 17:40
5f6mDfc5zg4,English (auto-generated),brightest production,14:26 / 17:40
5f6mDfc5zg4,English (auto-generated),production flashlight available pretty great that's this is pretty,14:32 / 17:40
5f6mDfc5zg4,English (auto-generated),pretty great that's this is pretty bright well,14:33 / 17:40
5f6mDfc5zg4,English (auto-generated),pretty great that's this is pretty bright well there goes the,14:33 / 17:40
5f6mDfc5zg4,English (auto-generated),pretty great that's this is pretty bright well there goes the fan,14:35 / 17:40
5f6mDfc5zg4,English (auto-generated),bright well there goes the fan i think,14:35 / 17:40
5f6mDfc5zg4,English (auto-generated),bright well there goes the fan i think we can do better,14:36 / 17:40
5f6mDfc5zg4,English (auto-generated),bright well there goes the fan i think we can do better though three two,14:38 / 17:40
5f6mDfc5zg4,English (auto-generated),i think we can do better though three two one,14:38 / 17:40
5f6mDfc5zg4,English (auto-generated),two one you can't,14:41 / 17:40
5f6mDfc5zg4,English (auto-generated),oh god lights,14:44 / 17:40
5f6mDfc5zg4,English (auto-generated),oh god lights all right,14:44 / 17:40
5f6mDfc5zg4,English (auto-generated),oh god lights all right so that certainly looks impressive,14:45 / 17:40
5f6mDfc5zg4,English (auto-generated),lights all right so that certainly looks impressive but maybe we could,14:47 / 17:40
5f6mDfc5zg4,English (auto-generated),impressive but maybe we could measure the light,14:47 / 17:40
5f6mDfc5zg4,English (auto-generated),impressive but maybe we could measure the light output in,14:48 / 17:40
5f6mDfc5zg4,English (auto-generated),the light output in a more scientific way,14:49 / 17:40
5f6mDfc5zg4,English (auto-generated),way this,14:50 / 17:40
5f6mDfc5zg4,English (auto-generated),way this is called a crooks,14:50 / 17:40
5f6mDfc5zg4,English (auto-generated),way this is called a crooks radiometer and,14:51 / 17:40
5f6mDfc5zg4,English (auto-generated),this is called a crooks radiometer and it actually measures,14:52 / 17:40
5f6mDfc5zg4,English (auto-generated),this is called a crooks radiometer and it actually measures light,14:53 / 17:40
5f6mDfc5zg4,English (auto-generated),it actually measures light radiation let's see,14:54 / 17:40
5f6mDfc5zg4,English (auto-generated),it actually measures light radiation let's see what happens when,14:54 / 17:40
5f6mDfc5zg4,English (auto-generated),light radiation let's see what happens when we put this in front,14:55 / 17:40
5f6mDfc5zg4,English (auto-generated),light radiation let's see what happens when we put this in front of each flashlight,14:56 / 17:40
5f6mDfc5zg4,English (auto-generated),flashlight all right starting,14:57 / 17:40
5f6mDfc5zg4,English (auto-generated),flashlight all right starting with the rinky,14:57 / 17:40
5f6mDfc5zg4,English (auto-generated),all right starting with the rinky dink flashlight,14:58 / 17:40
5f6mDfc5zg4,English (auto-generated),all right starting with the rinky dink flashlight let's see what,14:59 / 17:40
5f6mDfc5zg4,English (auto-generated),flashlight let's see what happens no it's it's,15:02 / 17:40
5f6mDfc5zg4,English (auto-generated),flashlight let's see what happens no it's it's moving oh,15:02 / 17:40
5f6mDfc5zg4,English (auto-generated),flashlight let's see what happens no it's it's moving oh yeah it is,15:03 / 17:40
5f6mDfc5zg4,English (auto-generated),no it's it's moving oh yeah it is one rotation every hour not,15:05 / 17:40
5f6mDfc5zg4,English (auto-generated),rotation every hour not that slow let's try bringing,15:06 / 17:40
5f6mDfc5zg4,English (auto-generated),not that slow let's try bringing it a little bit,15:07 / 17:40
5f6mDfc5zg4,English (auto-generated),not that slow let's try bringing it a little bit closer there,15:08 / 17:40
5f6mDfc5zg4,English (auto-generated),little bit closer there we go solar power right there,15:11 / 17:40
5f6mDfc5zg4,English (auto-generated),slowly spinning all right,15:12 / 17:40
5f6mDfc5zg4,English (auto-generated),slowly spinning all right let's see,15:13 / 17:40
5f6mDfc5zg4,English (auto-generated),all right let's see what the mlm18 can do all,15:15 / 17:40
5f6mDfc5zg4,English (auto-generated),do all right world surprise flashlight,15:17 / 17:40
5f6mDfc5zg4,English (auto-generated),all right world surprise flashlight let's see what,15:17 / 17:40
5f6mDfc5zg4,English (auto-generated),all right world surprise flashlight let's see what happens oh,15:20 / 17:40
5f6mDfc5zg4,English (auto-generated),let's see what happens oh oh it's spinning oh man it's,15:23 / 17:40
5f6mDfc5zg4,English (auto-generated),let's see what happens oh oh it's spinning oh man it's been real fast,15:24 / 17:40
5f6mDfc5zg4,English (auto-generated),oh it's spinning oh man it's been real fast,15:26 / 17:40
5f6mDfc5zg4,English (auto-generated),fast [Music],15:26 / 17:40
5f6mDfc5zg4,English (auto-generated),[Music] let's try our,15:28 / 17:40
5f6mDfc5zg4,English (auto-generated),[Music] let's try our flashlight you can't,15:30 / 17:40
5f6mDfc5zg4,English (auto-generated),let's try our flashlight you can't you can't see,15:30 / 17:40
