video_id,lang,text,timecode
7L-rDDGpYs0,English (auto-generated),games to garbage hardware because now downgraded ports you,13:31 / 17:16
7L-rDDGpYs0,English (auto-generated),games to garbage hardware because now downgraded ports you could totally consider,13:31 / 17:16
7L-rDDGpYs0,English (auto-generated),now downgraded ports you could totally consider d makes,13:32 / 17:16
7L-rDDGpYs0,English (auto-generated),now downgraded ports you could totally consider d makes do my,13:32 / 17:16
7L-rDDGpYs0,English (auto-generated),now downgraded ports you could totally consider d makes do my nintendo switch,13:33 / 17:16
7L-rDDGpYs0,English (auto-generated),consider d makes do my nintendo switch well they,13:33 / 17:16
7L-rDDGpYs0,English (auto-generated),consider d makes do my nintendo switch well they technically did,13:34 / 17:16
7L-rDDGpYs0,English (auto-generated),consider d makes do my nintendo switch well they technically did d make it but,13:35 / 17:16
7L-rDDGpYs0,English (auto-generated),well they technically did d make it but that's not really,13:35 / 17:16
7L-rDDGpYs0,English (auto-generated),well they technically did d make it but that's not really too fun to,13:36 / 17:16
7L-rDDGpYs0,English (auto-generated),well they technically did d make it but that's not really too fun to discuss,13:36 / 17:16
7L-rDDGpYs0,English (auto-generated),that's not really too fun to discuss like here's,13:37 / 17:16
7L-rDDGpYs0,English (auto-generated),that's not really too fun to discuss like here's rayman origins,13:38 / 17:16
7L-rDDGpYs0,English (auto-generated),that's not really too fun to discuss like here's rayman origins on xbox,13:38 / 17:16
7L-rDDGpYs0,English (auto-generated),that's not really too fun to discuss like here's rayman origins on xbox 360.,13:39 / 17:16
7L-rDDGpYs0,English (auto-generated),like here's rayman origins on xbox 360. now on,13:39 / 17:16
7L-rDDGpYs0,English (auto-generated),like here's rayman origins on xbox 360. now on wii now,13:40 / 17:16
7L-rDDGpYs0,English (auto-generated),now on wii now on 3ds,13:40 / 17:16
7L-rDDGpYs0,English (auto-generated),now on wii now on 3ds how did,13:41 / 17:16
7L-rDDGpYs0,English (auto-generated),now on wii now on 3ds how did they do it,13:42 / 17:16
7L-rDDGpYs0,English (auto-generated),now on wii now on 3ds how did they do it oh man they,13:42 / 17:16
7L-rDDGpYs0,English (auto-generated),now on 3ds how did they do it oh man they must have found the,13:43 / 17:16
7L-rDDGpYs0,English (auto-generated),now on 3ds how did they do it oh man they must have found the gaussian blur,13:43 / 17:16
7L-rDDGpYs0,English (auto-generated),they must have found the gaussian blur effect,13:44 / 17:16
7L-rDDGpYs0,English (auto-generated),they must have found the gaussian blur effect but the d,13:45 / 17:16
7L-rDDGpYs0,English (auto-generated),effect but the d making spirit,13:45 / 17:16
7L-rDDGpYs0,English (auto-generated),effect but the d making spirit of going far,13:46 / 17:16
7L-rDDGpYs0,English (auto-generated),effect but the d making spirit of going far back,13:46 / 17:16
7L-rDDGpYs0,English (auto-generated),effect but the d making spirit of going far back is still alive,13:47 / 17:16
7L-rDDGpYs0,English (auto-generated),making spirit of going far back is still alive and well fans,13:47 / 17:16
7L-rDDGpYs0,English (auto-generated),making spirit of going far back is still alive and well fans do it all,13:48 / 17:16
7L-rDDGpYs0,English (auto-generated),making spirit of going far back is still alive and well fans do it all the time,13:49 / 17:16
7L-rDDGpYs0,English (auto-generated),alive and well fans do it all the time final fantasy,13:49 / 17:16
7L-rDDGpYs0,English (auto-generated),alive and well fans do it all the time final fantasy 7 on nes,13:50 / 17:16
7L-rDDGpYs0,English (auto-generated),alive and well fans do it all the time final fantasy 7 on nes super,13:50 / 17:16
7L-rDDGpYs0,English (auto-generated),alive and well fans do it all the time final fantasy 7 on nes super smash land,13:51 / 17:16
7L-rDDGpYs0,English (auto-generated),final fantasy 7 on nes super smash land on game boy,13:52 / 17:16
7L-rDDGpYs0,English (auto-generated),final fantasy 7 on nes super smash land on game boy but even,13:52 / 17:16
7L-rDDGpYs0,English (auto-generated),on game boy but even nintendo does,13:53 / 17:16
7L-rDDGpYs0,English (auto-generated),on game boy but even nintendo does it their,13:53 / 17:16
7L-rDDGpYs0,English (auto-generated),on game boy but even nintendo does it their prototype for,13:54 / 17:16
7L-rDDGpYs0,English (auto-generated),even nintendo does it their prototype for breath of the wild,13:54 / 17:16
7L-rDDGpYs0,English (auto-generated),even nintendo does it their prototype for breath of the wild,13:55 / 17:16
7L-rDDGpYs0,English (auto-generated),for breath of the wild what's an,13:56 / 17:16
7L-rDDGpYs0,English (auto-generated),for breath of the wild what's an nes game,13:56 / 17:16
7L-rDDGpYs0,English (auto-generated),for breath of the wild what's an nes game they made breath,13:57 / 17:16
7L-rDDGpYs0,English (auto-generated),what's an nes game they made breath of the wild,13:57 / 17:16
7L-rDDGpYs0,English (auto-generated),what's an nes game they made breath of the wild for nes,13:58 / 17:16
7L-rDDGpYs0,English (auto-generated),what's an nes game they made breath of the wild for nes,13:59 / 17:16
7L-rDDGpYs0,English (auto-generated),the wild for nes and then made breath,13:59 / 17:16
7L-rDDGpYs0,English (auto-generated),the wild for nes and then made breath of the wild,14:00 / 17:16
7L-rDDGpYs0,English (auto-generated),the wild for nes and then made breath of the wild well,14:00 / 17:16
7L-rDDGpYs0,English (auto-generated),and then made breath of the wild well this is just a,14:01 / 17:16
7L-rDDGpYs0,English (auto-generated),and then made breath of the wild well this is just a remake i mean,14:01 / 17:16
7L-rDDGpYs0,English (auto-generated),and then made breath of the wild well this is just a remake i mean they are super,14:02 / 17:16
7L-rDDGpYs0,English (auto-generated),this is just a remake i mean they are super guilty,14:03 / 17:16
7L-rDDGpYs0,English (auto-generated),this is just a remake i mean they are super guilty of demands in,14:03 / 17:16
7L-rDDGpYs0,English (auto-generated),this is just a remake i mean they are super guilty of demands in general remember,14:04 / 17:16
7L-rDDGpYs0,English (auto-generated),super guilty of demands in general remember the great,14:04 / 17:16
7L-rDDGpYs0,English (auto-generated),super guilty of demands in general remember the great nintendo,14:05 / 17:16
7L-rDDGpYs0,English (auto-generated),super guilty of demands in general remember the great nintendo 3ds wii,14:06 / 17:16
7L-rDDGpYs0,English (auto-generated),remember the great nintendo 3ds wii u ports of,14:06 / 17:16
7L-rDDGpYs0,English (auto-generated),remember the great nintendo 3ds wii u ports of 2016,14:07 / 17:16
7L-rDDGpYs0,English (auto-generated),remember the great nintendo 3ds wii u ports of 2016 and 17.,14:07 / 17:16
7L-rDDGpYs0,English (auto-generated),remember the great nintendo 3ds wii u ports of 2016 and 17. yes hyrule,14:08 / 17:16
7L-rDDGpYs0,English (auto-generated),ports of 2016 and 17. yes hyrule warriors,14:08 / 17:16
7L-rDDGpYs0,English (auto-generated),ports of 2016 and 17. yes hyrule warriors legends,14:09 / 17:16
7L-rDDGpYs0,English (auto-generated),warriors legends it runs,14:10 / 17:16
7L-rDDGpYs0,English (auto-generated),warriors legends it runs this is,14:10 / 17:16
7L-rDDGpYs0,English (auto-generated),warriors legends it runs this is disgusting,14:11 / 17:16
7L-rDDGpYs0,English (auto-generated),warriors legends it runs this is disgusting i have no,14:11 / 17:16
7L-rDDGpYs0,English (auto-generated),it runs this is disgusting i have no idea how anybody,14:12 / 17:16
7L-rDDGpYs0,English (auto-generated),it runs this is disgusting i have no idea how anybody played this game,14:12 / 17:16
7L-rDDGpYs0,English (auto-generated),idea how anybody played this game legitimately,14:13 / 17:16
7L-rDDGpYs0,English (auto-generated),idea how anybody played this game legitimately on 3ds,14:14 / 17:16
7L-rDDGpYs0,English (auto-generated),legitimately on 3ds of course it,14:14 / 17:16
7L-rDDGpYs0,English (auto-generated),legitimately on 3ds of course it runs better on new,14:15 / 17:16
7L-rDDGpYs0,English (auto-generated),legitimately on 3ds of course it runs better on new 3ds models,14:15 / 17:16
7L-rDDGpYs0,English (auto-generated),of course it runs better on new 3ds models but someone molasses,14:16 / 17:16
7L-rDDGpYs0,English (auto-generated),of course it runs better on new 3ds models but someone molasses,14:17 / 17:16
7L-rDDGpYs0,English (auto-generated),of course it runs better on new 3ds models but someone molasses doesn't make it,14:17 / 17:16
7L-rDDGpYs0,English (auto-generated),models but someone molasses doesn't make it fast i,14:18 / 17:16
7L-rDDGpYs0,English (auto-generated),models but someone molasses doesn't make it fast i don't care to me,14:18 / 17:16
7L-rDDGpYs0,English (auto-generated),models but someone molasses doesn't make it fast i don't care to me this game,14:19 / 17:16
7L-rDDGpYs0,English (auto-generated),it fast i don't care to me this game just doesn't belong,14:19 / 17:16
7L-rDDGpYs0,English (auto-generated),it fast i don't care to me this game just doesn't belong here,14:20 / 17:16
7L-rDDGpYs0,English (auto-generated),just doesn't belong here this gives off,14:21 / 17:16
7L-rDDGpYs0,English (auto-generated),just doesn't belong here this gives off lion king,14:21 / 17:16
7L-rDDGpYs0,English (auto-generated),just doesn't belong here this gives off lion king nes vibes,14:22 / 17:16
7L-rDDGpYs0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:22 / 17:16
7L-rDDGpYs0,English (auto-generated),this gives off lion king nes vibes just a sense of this,14:23 / 17:16
7L-rDDGpYs0,English (auto-generated),this gives off lion king nes vibes just a sense of this not belonging,14:24 / 17:16
7L-rDDGpYs0,English (auto-generated),a sense of this not belonging,14:24 / 17:16
7L-rDDGpYs0,English (auto-generated),a sense of this not belonging everything feels,14:25 / 17:16
7L-rDDGpYs0,English (auto-generated),a sense of this not belonging everything feels off,14:25 / 17:16
7L-rDDGpYs0,English (auto-generated),a sense of this not belonging everything feels off super mario,14:26 / 17:16
7L-rDDGpYs0,English (auto-generated),belonging everything feels off super mario maker for nintendo,14:26 / 17:16
7L-rDDGpYs0,English (auto-generated),belonging everything feels off super mario maker for nintendo 3ds,14:27 / 17:16
7L-rDDGpYs0,English (auto-generated),belonging everything feels off super mario maker for nintendo 3ds i think feels,14:28 / 17:16
7L-rDDGpYs0,English (auto-generated),mario maker for nintendo 3ds i think feels more justified,14:28 / 17:16
7L-rDDGpYs0,English (auto-generated),mario maker for nintendo 3ds i think feels more justified and it's,14:29 / 17:16
7L-rDDGpYs0,English (auto-generated),mario maker for nintendo 3ds i think feels more justified and it's still pointless,14:29 / 17:16
7L-rDDGpYs0,English (auto-generated),feels more justified and it's still pointless,14:30 / 17:16
7L-rDDGpYs0,English (auto-generated),pointless that's an insult,14:31 / 17:16
7L-rDDGpYs0,English (auto-generated),pointless that's an insult to mario maker,14:31 / 17:16
7L-rDDGpYs0,English (auto-generated),pointless that's an insult to mario maker and an even,14:32 / 17:16
7L-rDDGpYs0,English (auto-generated),that's an insult to mario maker and an even bigger one to,14:32 / 17:16
7L-rDDGpYs0,English (auto-generated),that's an insult to mario maker and an even bigger one to hyrule warriors,14:33 / 17:16
7L-rDDGpYs0,English (auto-generated),even bigger one to hyrule warriors you can never,14:33 / 17:16
7L-rDDGpYs0,English (auto-generated),even bigger one to hyrule warriors you can never upload stages,14:34 / 17:16
7L-rDDGpYs0,English (auto-generated),even bigger one to hyrule warriors you can never upload stages with this,14:35 / 17:16
7L-rDDGpYs0,English (auto-generated),you can never upload stages with this version you can only,14:35 / 17:16
7L-rDDGpYs0,English (auto-generated),you can never upload stages with this version you can only play stages,14:36 / 17:16
7L-rDDGpYs0,English (auto-generated),version you can only play stages that were uploaded,14:36 / 17:16
7L-rDDGpYs0,English (auto-generated),version you can only play stages that were uploaded from the wii u,14:37 / 17:16
7L-rDDGpYs0,English (auto-generated),version you can only play stages that were uploaded from the wii u version at,14:38 / 17:16
7L-rDDGpYs0,English (auto-generated),were uploaded from the wii u version at the very least,14:38 / 17:16
7L-rDDGpYs0,English (auto-generated),were uploaded from the wii u version at the very least if they let you,14:39 / 17:16
7L-rDDGpYs0,English (auto-generated),at the very least if they let you transfer stages,14:39 / 17:16
7L-rDDGpYs0,English (auto-generated),at the very least if they let you transfer stages you made,14:40 / 17:16
7L-rDDGpYs0,English (auto-generated),at the very least if they let you transfer stages you made to the,14:40 / 17:16
7L-rDDGpYs0,English (auto-generated),at the very least if they let you transfer stages you made to the wii u to,14:41 / 17:16
7L-rDDGpYs0,English (auto-generated),transfer stages you made to the wii u to then upload,14:42 / 17:16
