video_id,lang,text,timecode
DLNValm4yQ8,English (auto-generated),oh no look at that 31 versus,16:51 / 20:36
DLNValm4yQ8,English (auto-generated),oh no look at that 31 versus 37.,16:52 / 20:36
DLNValm4yQ8,English (auto-generated),oh no look at that 31 versus 37. wow,16:52 / 20:36
DLNValm4yQ8,English (auto-generated),oh no look at that 31 versus 37. wow that's where,16:53 / 20:36
DLNValm4yQ8,English (auto-generated),31 versus 37. wow that's where you're getting the,16:53 / 20:36
DLNValm4yQ8,English (auto-generated),getting the yeah you,16:54 / 20:36
DLNValm4yQ8,English (auto-generated),getting the yeah you got you got me on,16:55 / 20:36
DLNValm4yQ8,English (auto-generated),getting the yeah you got you got me on this one yep,16:55 / 20:36
DLNValm4yQ8,English (auto-generated),yeah you got you got me on this one yep the overall score,16:56 / 20:36
DLNValm4yQ8,English (auto-generated),yeah you got you got me on this one yep the overall score is gonna,16:56 / 20:36
DLNValm4yQ8,English (auto-generated),the overall score is gonna blow,16:57 / 20:36
DLNValm4yQ8,English (auto-generated),the overall score is gonna blow you away,16:58 / 20:36
DLNValm4yQ8,English (auto-generated),the overall score is gonna blow you away oh,16:58 / 20:36
DLNValm4yQ8,English (auto-generated),the overall score is gonna blow you away oh you toasted me,16:59 / 20:36
DLNValm4yQ8,English (auto-generated),blow you away oh you toasted me on that one,17:00 / 20:36
DLNValm4yQ8,English (auto-generated),blow you away oh you toasted me on that one whoa,17:00 / 20:36
DLNValm4yQ8,English (auto-generated),one whoa 10 773,17:01 / 20:36
DLNValm4yQ8,English (auto-generated),one whoa 10 773 versus,17:02 / 20:36
DLNValm4yQ8,English (auto-generated),one whoa 10 773 versus 9,17:03 / 20:36
DLNValm4yQ8,English (auto-generated),one whoa 10 773 versus 9 9802,17:03 / 20:36
DLNValm4yQ8,English (auto-generated),one whoa 10 773 versus 9 9802 for,17:04 / 20:36
DLNValm4yQ8,English (auto-generated),one whoa 10 773 versus 9 9802 for my system,17:04 / 20:36
DLNValm4yQ8,English (auto-generated),10 773 versus 9 9802 for my system yeah okay,17:05 / 20:36
DLNValm4yQ8,English (auto-generated),okay that's a pretty good,17:06 / 20:36
DLNValm4yQ8,English (auto-generated),okay that's a pretty good gain cp,17:06 / 20:36
DLNValm4yQ8,English (auto-generated),okay that's a pretty good gain cp score 74,17:07 / 20:36
DLNValm4yQ8,English (auto-generated),that's a pretty good gain cp score 74 versus,17:07 / 20:36
DLNValm4yQ8,English (auto-generated),that's a pretty good gain cp score 74 versus 53,17:08 / 20:36
DLNValm4yQ8,English (auto-generated),that's a pretty good gain cp score 74 versus 53 that's where you,17:09 / 20:36
DLNValm4yQ8,English (auto-generated),that's a pretty good gain cp score 74 versus 53 that's where you got me that's,17:09 / 20:36
DLNValm4yQ8,English (auto-generated),versus 53 that's where you got me that's a big slap,17:10 / 20:36
DLNValm4yQ8,English (auto-generated),versus 53 that's where you got me that's a big slap yep,17:10 / 20:36
DLNValm4yQ8,English (auto-generated),a big slap yep so as,17:11 / 20:36
DLNValm4yQ8,English (auto-generated),a big slap yep so as of recording,17:12 / 20:36
DLNValm4yQ8,English (auto-generated),a big slap yep so as of recording this video,17:12 / 20:36
DLNValm4yQ8,English (auto-generated),a big slap yep so as of recording this video today,17:13 / 20:36
DLNValm4yQ8,English (auto-generated),yep so as of recording this video today cyberpunk,17:13 / 20:36
DLNValm4yQ8,English (auto-generated),yep so as of recording this video today cyberpunk has just,17:14 / 20:36
DLNValm4yQ8,English (auto-generated),yep so as of recording this video today cyberpunk has just come out,17:15 / 20:36
DLNValm4yQ8,English (auto-generated),yep so as of recording this video today cyberpunk has just come out right so,17:15 / 20:36
DLNValm4yQ8,English (auto-generated),cyberpunk has just come out right so i don't think kyle,17:16 / 20:36
DLNValm4yQ8,English (auto-generated),cyberpunk has just come out right so i don't think kyle or i have,17:16 / 20:36
DLNValm4yQ8,English (auto-generated),cyberpunk has just come out right so i don't think kyle or i have had any time,17:17 / 20:36
DLNValm4yQ8,English (auto-generated),so i don't think kyle or i have had any time to develop,17:18 / 20:36
DLNValm4yQ8,English (auto-generated),so i don't think kyle or i have had any time to develop benchmarks,17:18 / 20:36
DLNValm4yQ8,English (auto-generated),time to develop benchmarks for it or anything like,17:19 / 20:36
DLNValm4yQ8,English (auto-generated),time to develop benchmarks for it or anything like that so going,17:19 / 20:36
DLNValm4yQ8,English (auto-generated),anything like that so going into it i don't really,17:20 / 20:36
DLNValm4yQ8,English (auto-generated),anything like that so going into it i don't really know what to expect,17:21 / 20:36
DLNValm4yQ8,English (auto-generated),don't really know what to expect and it's a very,17:21 / 20:36
DLNValm4yQ8,English (auto-generated),don't really know what to expect and it's a very demanding,17:22 / 20:36
DLNValm4yQ8,English (auto-generated),don't really know what to expect and it's a very demanding game,17:22 / 20:36
DLNValm4yQ8,English (auto-generated),it's a very demanding game so we're going to,17:23 / 20:36
DLNValm4yQ8,English (auto-generated),it's a very demanding game so we're going to do a really,17:24 / 20:36
DLNValm4yQ8,English (auto-generated),it's a very demanding game so we're going to do a really informal,17:24 / 20:36
DLNValm4yQ8,English (auto-generated),so we're going to do a really informal cyberpunk,17:25 / 20:36
DLNValm4yQ8,English (auto-generated),so we're going to do a really informal cyberpunk benchmark,17:26 / 20:36
DLNValm4yQ8,English (auto-generated),so we're going to do a really informal cyberpunk benchmark which is to,17:26 / 20:36
DLNValm4yQ8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:27 / 20:36
DLNValm4yQ8,English (auto-generated),cyberpunk benchmark which is to stare at the same,17:27 / 20:36
DLNValm4yQ8,English (auto-generated),the same thing,17:28 / 20:36
DLNValm4yQ8,English (auto-generated),the same thing point in the,17:29 / 20:36
DLNValm4yQ8,English (auto-generated),the same thing point in the environment,17:29 / 20:36
DLNValm4yQ8,English (auto-generated),the same thing point in the environment so let's,17:30 / 20:36
DLNValm4yQ8,English (auto-generated),thing point in the environment so let's look up,17:30 / 20:36
DLNValm4yQ8,English (auto-generated),thing point in the environment so let's look up at,17:31 / 20:36
DLNValm4yQ8,English (auto-generated),look up at let's put it,17:32 / 20:36
DLNValm4yQ8,English (auto-generated),look up at let's put it right in the,17:32 / 20:36
DLNValm4yQ8,English (auto-generated),look up at let's put it right in the middle of the,17:33 / 20:36
DLNValm4yQ8,English (auto-generated),let's put it right in the middle of the white on,17:33 / 20:36
DLNValm4yQ8,English (auto-generated),let's put it right in the middle of the white on oh you have a different,17:34 / 20:36
DLNValm4yQ8,English (auto-generated),let's put it right in the middle of the white on oh you have a different sign,17:35 / 20:36
DLNValm4yQ8,English (auto-generated),white on oh you have a different sign oh,17:35 / 20:36
DLNValm4yQ8,English (auto-generated),white on oh you have a different sign oh all right something,17:36 / 20:36
DLNValm4yQ8,English (auto-generated),white on oh you have a different sign oh all right something that's constant,17:36 / 20:36
DLNValm4yQ8,English (auto-generated),oh all right something that's constant but what,17:37 / 20:36
DLNValm4yQ8,English (auto-generated),oh all right something that's constant but what if we stand like,17:38 / 20:36
DLNValm4yQ8,English (auto-generated),oh all right something that's constant but what if we stand like right,17:38 / 20:36
DLNValm4yQ8,English (auto-generated),but what if we stand like right let's look,17:39 / 20:36
DLNValm4yQ8,English (auto-generated),but what if we stand like right let's look look close,17:39 / 20:36
DLNValm4yQ8,English (auto-generated),but what if we stand like right let's look look close to these dudes,17:40 / 20:36
DLNValm4yQ8,English (auto-generated),let's look look close to these dudes closer,17:41 / 20:36
DLNValm4yQ8,English (auto-generated),let's look look close to these dudes closer is,17:41 / 20:36
DLNValm4yQ8,English (auto-generated),let's look look close to these dudes closer is that about as close,17:42 / 20:36
DLNValm4yQ8,English (auto-generated),closer is that about as close yeah,17:43 / 20:36
DLNValm4yQ8,English (auto-generated),closer is that about as close yeah where's your white,17:44 / 20:36
DLNValm4yQ8,English (auto-generated),closer is that about as close yeah where's your white dot that's,17:44 / 20:36
DLNValm4yQ8,English (auto-generated),closer is that about as close yeah where's your white dot that's what that's,17:45 / 20:36
DLNValm4yQ8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:46 / 20:36
DLNValm4yQ8,English (auto-generated),that's it right about there huh yeah,17:46 / 20:36
DLNValm4yQ8,English (auto-generated),that's it right about there huh yeah yeah,17:47 / 20:36
DLNValm4yQ8,English (auto-generated),that's it right about there huh yeah yeah okay,17:47 / 20:36
DLNValm4yQ8,English (auto-generated),that's it right about there huh yeah yeah okay so right,17:48 / 20:36
DLNValm4yQ8,English (auto-generated),right about there huh yeah yeah okay so right now i'm at 49,17:49 / 20:36
DLNValm4yQ8,English (auto-generated),right about there huh yeah yeah okay so right now i'm at 49 50,17:49 / 20:36
DLNValm4yQ8,English (auto-generated),right now i'm at 49 50 and you're,17:50 / 20:36
DLNValm4yQ8,English (auto-generated),right now i'm at 49 50 and you're at,17:50 / 20:36
DLNValm4yQ8,English (auto-generated),right now i'm at 49 50 and you're at 50.,17:51 / 20:36
DLNValm4yQ8,English (auto-generated),right now i'm at 49 50 and you're at 50.,17:52 / 20:36
DLNValm4yQ8,English (auto-generated),right now i'm at 49 50 and you're at 50. that is,17:52 / 20:36
DLNValm4yQ8,English (auto-generated),right now i'm at 49 50 and you're at 50. that is like a small,17:53 / 20:36
DLNValm4yQ8,English (auto-generated),50 and you're at 50. that is like a small,17:53 / 20:36
DLNValm4yQ8,English (auto-generated),small pretty,17:54 / 20:36
DLNValm4yQ8,English (auto-generated),small pretty it's pretty negligible,17:55 / 20:36
DLNValm4yQ8,English (auto-generated),small pretty it's pretty negligible right,17:55 / 20:36
DLNValm4yQ8,English (auto-generated),small pretty it's pretty negligible right,17:56 / 20:36
DLNValm4yQ8,English (auto-generated),pretty it's pretty negligible right i think we,17:56 / 20:36
DLNValm4yQ8,English (auto-generated),pretty it's pretty negligible right i think we can call this,17:57 / 20:36
DLNValm4yQ8,English (auto-generated),pretty it's pretty negligible right i think we can call this a,17:58 / 20:36
DLNValm4yQ8,English (auto-generated),think we can call this a draw,17:58 / 20:36
DLNValm4yQ8,English (auto-generated),think we can call this a draw i think,17:59 / 20:36
DLNValm4yQ8,English (auto-generated),think we can call this a draw i think we can i,17:59 / 20:36
DLNValm4yQ8,English (auto-generated),a draw i think we can i think you're right so,18:00 / 20:36
DLNValm4yQ8,English (auto-generated),a draw i think we can i think you're right so does it come down,18:01 / 20:36
DLNValm4yQ8,English (auto-generated),a draw i think we can i think you're right so does it come down to cs go,18:01 / 20:36
DLNValm4yQ8,English (auto-generated),a draw i think we can i think you're right so does it come down to cs go it,18:02 / 20:36
DLNValm4yQ8,English (auto-generated),right so does it come down to cs go it does,18:02 / 20:36
DLNValm4yQ8,English (auto-generated),right so does it come down to cs go it does let's go boys,18:03 / 20:36
DLNValm4yQ8,English (auto-generated),right so does it come down to cs go it does let's go boys,18:04 / 20:36
DLNValm4yQ8,English (auto-generated),right so does it come down to cs go it does let's go boys let's go,18:04 / 20:36
DLNValm4yQ8,English (auto-generated),right so does it come down to cs go it does let's go boys let's go let's see us,18:05 / 20:36
DLNValm4yQ8,English (auto-generated),us go,18:05 / 20:36
DLNValm4yQ8,English (auto-generated),us go hey,18:06 / 20:36
DLNValm4yQ8,English (auto-generated),us go hey,18:07 / 20:36
DLNValm4yQ8,English (auto-generated),us go hey my,18:08 / 20:36
DLNValm4yQ8,English (auto-generated),us go hey my hope today,18:09 / 20:36
DLNValm4yQ8,English (auto-generated),us go hey my hope today was that i would,18:09 / 20:36
DLNValm4yQ8,English (auto-generated),go hey my hope today was that i would clench the wind,18:10 / 20:36
DLNValm4yQ8,English (auto-generated),go hey my hope today was that i would clench the wind before we,18:10 / 20:36
DLNValm4yQ8,English (auto-generated),go hey my hope today was that i would clench the wind before we got to cs,18:11 / 20:36
DLNValm4yQ8,English (auto-generated),go hey my hope today was that i would clench the wind before we got to cs go,18:12 / 20:36
DLNValm4yQ8,English (auto-generated),go hey my hope today was that i would clench the wind before we got to cs go so,18:12 / 20:36
DLNValm4yQ8,English (auto-generated),clench the wind before we got to cs go so that,18:13 / 20:36
DLNValm4yQ8,English (auto-generated),clench the wind before we got to cs go so that it wouldn't matter,18:13 / 20:36
DLNValm4yQ8,English (auto-generated),clench the wind before we got to cs go so that it wouldn't matter that,18:14 / 20:36
DLNValm4yQ8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,18:15 / 20:36
DLNValm4yQ8,English (auto-generated),so that it wouldn't matter that i would lose but as long,18:15 / 20:36
DLNValm4yQ8,English (auto-generated),so that it wouldn't matter that i would lose but as long as i look,18:16 / 20:36
DLNValm4yQ8,English (auto-generated),so that it wouldn't matter that i would lose but as long as i look calm,18:16 / 20:36
DLNValm4yQ8,English (auto-generated),lose but as long as i look calm,18:17 / 20:36
DLNValm4yQ8,English (auto-generated),lose but as long as i look calm polished,18:18 / 20:36
