video_id,lang,text,timecode
m4stVVsKVRA,English (auto-generated),circle in his body just i don't try this embolectomy,18:18 / 19:53
m4stVVsKVRA,English (auto-generated),circle in his body just i don't try this embolectomy he could,18:18 / 19:53
m4stVVsKVRA,English (auto-generated),i don't try this embolectomy he could lose his legs well,18:19 / 19:53
m4stVVsKVRA,English (auto-generated),i don't try this embolectomy he could lose his legs well he can live,18:19 / 19:53
m4stVVsKVRA,English (auto-generated),lose his legs well he can live without a leg he,18:20 / 19:53
m4stVVsKVRA,English (auto-generated),lose his legs well he can live without a leg he can't live without a,18:21 / 19:53
m4stVVsKVRA,English (auto-generated),lose his legs well he can live without a leg he can't live without a functioning heart,18:21 / 19:53
m4stVVsKVRA,English (auto-generated),heart if you do the heart,18:22 / 19:53
m4stVVsKVRA,English (auto-generated),heart if you do the heart tomorrow,18:22 / 19:53
m4stVVsKVRA,English (auto-generated),if you do the heart tomorrow it gives him an extra,18:23 / 19:53
m4stVVsKVRA,English (auto-generated),if you do the heart tomorrow it gives him an extra down antibiotics,18:24 / 19:53
m4stVVsKVRA,English (auto-generated),if you do the heart tomorrow it gives him an extra down antibiotics all right,18:24 / 19:53
m4stVVsKVRA,English (auto-generated),him an extra down antibiotics all right he'll be more stable,18:25 / 19:53
m4stVVsKVRA,English (auto-generated),him an extra down antibiotics all right he'll be more stable and the,18:25 / 19:53
m4stVVsKVRA,English (auto-generated),he'll be more stable and the heart surgery,18:26 / 19:53
m4stVVsKVRA,English (auto-generated),he'll be more stable and the heart surgery will be less,18:27 / 19:53
m4stVVsKVRA,English (auto-generated),he'll be more stable and the heart surgery will be less risky christina,18:27 / 19:53
m4stVVsKVRA,English (auto-generated),surgery will be less risky christina this is travis,18:28 / 19:53
m4stVVsKVRA,English (auto-generated),surgery will be less risky christina this is travis reid we're,18:29 / 19:53
m4stVVsKVRA,English (auto-generated),surgery will be less risky christina this is travis reid we're talking about,18:29 / 19:53
m4stVVsKVRA,English (auto-generated),surgery will be less risky christina this is travis reid we're talking about,18:30 / 19:53
m4stVVsKVRA,English (auto-generated),this is travis reid we're talking about let me try to save,18:30 / 19:53
m4stVVsKVRA,English (auto-generated),this is travis reid we're talking about let me try to save his leg does,18:31 / 19:53
m4stVVsKVRA,English (auto-generated),let me try to save his leg does the course of,18:32 / 19:53
m4stVVsKVRA,English (auto-generated),let me try to save his leg does the course of treatment change,18:32 / 19:53
m4stVVsKVRA,English (auto-generated),course of treatment change if you're dealing,18:33 / 19:53
m4stVVsKVRA,English (auto-generated),course of treatment change if you're dealing with a famous person,18:33 / 19:53
m4stVVsKVRA,English (auto-generated),course of treatment change if you're dealing with a famous person uh,18:34 / 19:53
m4stVVsKVRA,English (auto-generated),dealing with a famous person uh it doesn't change,18:35 / 19:53
m4stVVsKVRA,English (auto-generated),dealing with a famous person uh it doesn't change that but,18:35 / 19:53
m4stVVsKVRA,English (auto-generated),dealing with a famous person uh it doesn't change that but it does depend,18:36 / 19:53
m4stVVsKVRA,English (auto-generated),doesn't change that but it does depend on patient,18:36 / 19:53
m4stVVsKVRA,English (auto-generated),doesn't change that but it does depend on patient need like if,18:37 / 19:53
m4stVVsKVRA,English (auto-generated),doesn't change that but it does depend on patient need like if a patient's,18:38 / 19:53
m4stVVsKVRA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,18:38 / 19:53
m4stVVsKVRA,English (auto-generated),on patient need like if a patient's job is,18:39 / 19:53
m4stVVsKVRA,English (auto-generated),on patient need like if a patient's job is intimately,18:40 / 19:53
m4stVVsKVRA,English (auto-generated),on patient need like if a patient's job is intimately tied,18:41 / 19:53
m4stVVsKVRA,English (auto-generated),on patient need like if a patient's job is intimately tied to a specific,18:41 / 19:53
m4stVVsKVRA,English (auto-generated),on patient need like if a patient's job is intimately tied to a specific,18:42 / 19:53
m4stVVsKVRA,English (auto-generated),job is intimately tied to a specific uh,18:42 / 19:53
m4stVVsKVRA,English (auto-generated),job is intimately tied to a specific uh function,18:43 / 19:53
m4stVVsKVRA,English (auto-generated),job is intimately tied to a specific uh function of their body,18:44 / 19:53
m4stVVsKVRA,English (auto-generated),job is intimately tied to a specific uh function of their body we will,18:44 / 19:53
m4stVVsKVRA,English (auto-generated),uh function of their body we will work harder to,18:45 / 19:53
m4stVVsKVRA,English (auto-generated),uh function of their body we will work harder to save that,18:45 / 19:53
m4stVVsKVRA,English (auto-generated),harder to save that i see yeah,18:46 / 19:53
m4stVVsKVRA,English (auto-generated),harder to save that i see yeah so there is some,18:47 / 19:53
m4stVVsKVRA,English (auto-generated),harder to save that i see yeah so there is some truth to that,18:47 / 19:53
m4stVVsKVRA,English (auto-generated),i see yeah so there is some truth to that you may have seen,18:48 / 19:53
m4stVVsKVRA,English (auto-generated),i see yeah so there is some truth to that you may have seen like,18:48 / 19:53
m4stVVsKVRA,English (auto-generated),that you may have seen like musicians,18:49 / 19:53
m4stVVsKVRA,English (auto-generated),that you may have seen like musicians play,18:50 / 19:53
m4stVVsKVRA,English (auto-generated),that you may have seen like musicians play their instruments,18:50 / 19:53
m4stVVsKVRA,English (auto-generated),that you may have seen like musicians play their instruments during,18:51 / 19:53
m4stVVsKVRA,English (auto-generated),musicians play their instruments during brain surgery,18:51 / 19:53
m4stVVsKVRA,English (auto-generated),musicians play their instruments during brain surgery because,18:52 / 19:53
m4stVVsKVRA,English (auto-generated),brain surgery because they want to make,18:53 / 19:53
m4stVVsKVRA,English (auto-generated),brain surgery because they want to make sure they don't,18:53 / 19:53
m4stVVsKVRA,English (auto-generated),because they want to make sure they don't do any damage,18:54 / 19:53
m4stVVsKVRA,English (auto-generated),because they want to make sure they don't do any damage to something,18:55 / 19:53
m4stVVsKVRA,English (auto-generated),don't do any damage to something that's really important,18:55 / 19:53
m4stVVsKVRA,English (auto-generated),really important to that whoa,18:56 / 19:53
m4stVVsKVRA,English (auto-generated),really important to that whoa that is cool,18:57 / 19:53
m4stVVsKVRA,English (auto-generated),really important to that whoa that is cool yeah what's,18:58 / 19:53
m4stVVsKVRA,English (auto-generated),to that whoa that is cool yeah what's his temper,18:58 / 19:53
m4stVVsKVRA,English (auto-generated),to that whoa that is cool yeah what's his temper oh he was febrile,18:59 / 19:53
m4stVVsKVRA,English (auto-generated),to that whoa that is cool yeah what's his temper oh he was febrile over a night,18:59 / 19:53
m4stVVsKVRA,English (auto-generated),his temper oh he was febrile over a night but his white,19:00 / 19:53
m4stVVsKVRA,English (auto-generated),his temper oh he was febrile over a night but his white counts did,19:01 / 19:53
m4stVVsKVRA,English (auto-generated),night but his white counts did great,19:01 / 19:53
m4stVVsKVRA,English (auto-generated),night but his white counts did great,19:02 / 19:53
m4stVVsKVRA,English (auto-generated),night but his white counts did great,19:03 / 19:53
m4stVVsKVRA,English (auto-generated),,19:04 / 19:53
m4stVVsKVRA,English (auto-generated),what's going,19:05 / 19:53
m4stVVsKVRA,English (auto-generated),what's going on travis,19:05 / 19:53
m4stVVsKVRA,English (auto-generated),what's going on travis what aren't you,19:06 / 19:53
m4stVVsKVRA,English (auto-generated),what's going on travis what aren't you telling me what's,19:07 / 19:53
m4stVVsKVRA,English (auto-generated),what's going on travis what aren't you telling me what's,19:08 / 19:53
m4stVVsKVRA,English (auto-generated),what's going on travis what aren't you telling me what's wrong,19:09 / 19:53
m4stVVsKVRA,English (auto-generated),what's going on travis what aren't you telling me what's wrong full-on,19:10 / 19:53
m4stVVsKVRA,English (auto-generated),telling me what's wrong full-on necrosis,19:10 / 19:53
m4stVVsKVRA,English (auto-generated),telling me what's wrong full-on necrosis so,19:11 / 19:53
m4stVVsKVRA,English (auto-generated),telling me what's wrong full-on necrosis so here's the,19:12 / 19:53
m4stVVsKVRA,English (auto-generated),full-on necrosis so here's the weird stuff there,19:12 / 19:53
m4stVVsKVRA,English (auto-generated),full-on necrosis so here's the weird stuff there are people checking,19:13 / 19:53
m4stVVsKVRA,English (auto-generated),full-on necrosis so here's the weird stuff there are people checking on him yeah,19:13 / 19:53
m4stVVsKVRA,English (auto-generated),yeah why is he the,19:14 / 19:53
m4stVVsKVRA,English (auto-generated),yeah why is he the one pointing that,19:15 / 19:53
m4stVVsKVRA,English (auto-generated),yeah why is he the one pointing that out yeah,19:15 / 19:53
m4stVVsKVRA,English (auto-generated),why is he the one pointing that out yeah and why are they,19:16 / 19:53
m4stVVsKVRA,English (auto-generated),why is he the one pointing that out yeah and why are they so casually,19:16 / 19:53
m4stVVsKVRA,English (auto-generated),why is he the one pointing that out yeah and why are they so casually strolling in,19:17 / 19:53
m4stVVsKVRA,English (auto-generated),and why are they so casually strolling in like in the middle,19:18 / 19:53
m4stVVsKVRA,English (auto-generated),and why are they so casually strolling in like in the middle of the day,19:18 / 19:53
m4stVVsKVRA,English (auto-generated),in like in the middle of the day he's basically throwing,19:19 / 19:53
m4stVVsKVRA,English (auto-generated),in like in the middle of the day he's basically throwing more clots,19:19 / 19:53
m4stVVsKVRA,English (auto-generated),basically throwing more clots and the fact,19:20 / 19:53
m4stVVsKVRA,English (auto-generated),basically throwing more clots and the fact that they,19:21 / 19:53
m4stVVsKVRA,English (auto-generated),basically throwing more clots and the fact that they waited to do,19:21 / 19:53
m4stVVsKVRA,English (auto-generated),basically throwing more clots and the fact that they waited to do his heart,19:22 / 19:53
m4stVVsKVRA,English (auto-generated),and the fact that they waited to do his heart,19:22 / 19:53
m4stVVsKVRA,English (auto-generated),and the fact that they waited to do his heart,19:23 / 19:53
m4stVVsKVRA,English (auto-generated),and the fact that they waited to do his heart it's,19:24 / 19:53
m4stVVsKVRA,English (auto-generated),heart it's obviously,19:24 / 19:53
m4stVVsKVRA,English (auto-generated),heart it's obviously she's guilty,19:25 / 19:53
m4stVVsKVRA,English (auto-generated),heart it's obviously she's guilty yeah i'm,19:26 / 19:53
m4stVVsKVRA,English (auto-generated),it's obviously she's guilty yeah i'm gonna just call,19:27 / 19:53
m4stVVsKVRA,English (auto-generated),gonna just call him this is a,19:27 / 19:53
m4stVVsKVRA,English (auto-generated),gonna just call him this is a civil suit she's,19:28 / 19:53
m4stVVsKVRA,English (auto-generated),gonna just call him this is a civil suit she's not guilty she's,19:29 / 19:53
m4stVVsKVRA,English (auto-generated),this is a civil suit she's not guilty she's liable,19:29 / 19:53
m4stVVsKVRA,English (auto-generated),this is a civil suit she's not guilty she's liable and i think so,19:30 / 19:53
m4stVVsKVRA,English (auto-generated),she's liable and i think so is the hospital,19:30 / 19:53
m4stVVsKVRA,English (auto-generated),she's liable and i think so is the hospital here i agree,19:31 / 19:53
m4stVVsKVRA,English (auto-generated),hospital here i agree and,19:32 / 19:53
