video_id,lang,text,timecode
KXRtNwUju5g,English (auto-generated),is to shut the system the entire system down so,18:07 / 19:37
KXRtNwUju5g,English (auto-generated),down so i,18:07 / 19:37
KXRtNwUju5g,English (auto-generated),down so i get a lot,18:08 / 19:37
KXRtNwUju5g,English (auto-generated),down so i get a lot of emails,18:08 / 19:37
KXRtNwUju5g,English (auto-generated),down so i get a lot of emails,18:09 / 19:37
KXRtNwUju5g,English (auto-generated),down so i get a lot of emails from potential,18:10 / 19:37
KXRtNwUju5g,English (auto-generated),i get a lot of emails from potential sponsors,18:10 / 19:37
KXRtNwUju5g,English (auto-generated),sponsors companies,18:11 / 19:37
KXRtNwUju5g,English (auto-generated),sponsors companies that want my,18:11 / 19:37
KXRtNwUju5g,English (auto-generated),sponsors companies that want my business,18:12 / 19:37
KXRtNwUju5g,English (auto-generated),sponsors companies that want my business and other,18:13 / 19:37
KXRtNwUju5g,English (auto-generated),companies that want my business and other professionals,18:13 / 19:37
KXRtNwUju5g,English (auto-generated),companies that want my business and other professionals i,18:14 / 19:37
KXRtNwUju5g,English (auto-generated),other professionals i can tell you,18:14 / 19:37
KXRtNwUju5g,English (auto-generated),other professionals i can tell you from personal,18:15 / 19:37
KXRtNwUju5g,English (auto-generated),other professionals i can tell you from personal experience,18:16 / 19:37
KXRtNwUju5g,English (auto-generated),i can tell you from personal experience that the,18:16 / 19:37
KXRtNwUju5g,English (auto-generated),i can tell you from personal experience that the biggest red flag,18:17 / 19:37
KXRtNwUju5g,English (auto-generated),i can tell you from personal experience that the biggest red flag for me,18:18 / 19:37
KXRtNwUju5g,English (auto-generated),that the biggest red flag for me in cold,18:18 / 19:37
KXRtNwUju5g,English (auto-generated),that the biggest red flag for me in cold call emails,18:19 / 19:37
KXRtNwUju5g,English (auto-generated),that the biggest red flag for me in cold call emails is when,18:19 / 19:37
KXRtNwUju5g,English (auto-generated),that the biggest red flag for me in cold call emails is when the address ends,18:20 / 19:37
KXRtNwUju5g,English (auto-generated),in cold call emails is when the address ends in gmail,18:21 / 19:37
KXRtNwUju5g,English (auto-generated),in cold call emails is when the address ends in gmail icloud,18:21 / 19:37
KXRtNwUju5g,English (auto-generated),ends in gmail icloud yahoo,18:22 / 19:37
KXRtNwUju5g,English (auto-generated),ends in gmail icloud yahoo or,18:22 / 19:37
KXRtNwUju5g,English (auto-generated),ends in gmail icloud yahoo or another generic,18:23 / 19:37
KXRtNwUju5g,English (auto-generated),icloud yahoo or another generic provider's domain,18:24 / 19:37
KXRtNwUju5g,English (auto-generated),provider's domain anyone could,18:25 / 19:37
KXRtNwUju5g,English (auto-generated),provider's domain anyone could create that email,18:26 / 19:37
KXRtNwUju5g,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,18:26 / 19:37
KXRtNwUju5g,English (auto-generated),anyone could create that email in a few seconds so i have,18:27 / 19:37
KXRtNwUju5g,English (auto-generated),anyone could create that email in a few seconds so i have no idea,18:27 / 19:37
KXRtNwUju5g,English (auto-generated),seconds so i have no idea if the person,18:28 / 19:37
KXRtNwUju5g,English (auto-generated),seconds so i have no idea if the person is who,18:29 / 19:37
KXRtNwUju5g,English (auto-generated),seconds so i have no idea if the person is who they say they are,18:29 / 19:37
KXRtNwUju5g,English (auto-generated),seconds so i have no idea if the person is who they say they are,18:30 / 19:37
KXRtNwUju5g,English (auto-generated),if the person is who they say they are simply put,18:30 / 19:37
KXRtNwUju5g,English (auto-generated),simply put if you,18:31 / 19:37
KXRtNwUju5g,English (auto-generated),simply put if you don't have,18:32 / 19:37
KXRtNwUju5g,English (auto-generated),simply put if you don't have a professional,18:32 / 19:37
KXRtNwUju5g,English (auto-generated),simply put if you don't have a professional looking,18:33 / 19:37
KXRtNwUju5g,English (auto-generated),if you don't have a professional looking email address,18:34 / 19:37
KXRtNwUju5g,English (auto-generated),if you don't have a professional looking email address people,18:34 / 19:37
KXRtNwUju5g,English (auto-generated),email address people won't think,18:35 / 19:37
KXRtNwUju5g,English (auto-generated),email address people won't think you're,18:35 / 19:37
KXRtNwUju5g,English (auto-generated),email address people won't think you're professional,18:36 / 19:37
KXRtNwUju5g,English (auto-generated),email address people won't think you're professional,18:37 / 19:37
KXRtNwUju5g,English (auto-generated),people won't think you're professional whether you're running,18:37 / 19:37
KXRtNwUju5g,English (auto-generated),people won't think you're professional whether you're running a small,18:38 / 19:37
KXRtNwUju5g,English (auto-generated),people won't think you're professional whether you're running a small business,18:38 / 19:37
KXRtNwUju5g,English (auto-generated),whether you're running a small business going through school,18:39 / 19:37
KXRtNwUju5g,English (auto-generated),whether you're running a small business going through school or doing,18:40 / 19:37
KXRtNwUju5g,English (auto-generated),whether you're running a small business going through school or doing anything else,18:40 / 19:37
KXRtNwUju5g,English (auto-generated),going through school or doing anything else where you have to,18:41 / 19:37
KXRtNwUju5g,English (auto-generated),going through school or doing anything else where you have to send and receive,18:41 / 19:37
KXRtNwUju5g,English (auto-generated),else where you have to send and receive emails,18:42 / 19:37
KXRtNwUju5g,English (auto-generated),else where you have to send and receive emails customizing,18:43 / 19:37
KXRtNwUju5g,English (auto-generated),emails customizing yours,18:43 / 19:37
KXRtNwUju5g,English (auto-generated),emails customizing yours with your,18:44 / 19:37
KXRtNwUju5g,English (auto-generated),emails customizing yours with your own domain,18:45 / 19:37
KXRtNwUju5g,English (auto-generated),customizing yours with your own domain extension,18:45 / 19:37
KXRtNwUju5g,English (auto-generated),customizing yours with your own domain extension is the way,18:46 / 19:37
KXRtNwUju5g,English (auto-generated),customizing yours with your own domain extension is the way to go,18:46 / 19:37
KXRtNwUju5g,English (auto-generated),extension is the way to go and hover,18:47 / 19:37
KXRtNwUju5g,English (auto-generated),extension is the way to go and hover makes it incredibly,18:48 / 19:37
KXRtNwUju5g,English (auto-generated),extension is the way to go and hover makes it incredibly easy,18:48 / 19:37
KXRtNwUju5g,English (auto-generated),extension is the way to go and hover makes it incredibly easy first,18:49 / 19:37
KXRtNwUju5g,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,18:49 / 19:37
KXRtNwUju5g,English (auto-generated),and hover makes it incredibly easy first you just search and,18:50 / 19:37
KXRtNwUju5g,English (auto-generated),and hover makes it incredibly easy first you just search and find a custom,18:51 / 19:37
KXRtNwUju5g,English (auto-generated),and hover makes it incredibly easy first you just search and find a custom domain,18:51 / 19:37
KXRtNwUju5g,English (auto-generated),you just search and find a custom domain and they help,18:52 / 19:37
KXRtNwUju5g,English (auto-generated),you just search and find a custom domain and they help you get a super,18:52 / 19:37
KXRtNwUju5g,English (auto-generated),you just search and find a custom domain and they help you get a super unique one,18:53 / 19:37
KXRtNwUju5g,English (auto-generated),and they help you get a super unique one thanks there are,18:54 / 19:37
KXRtNwUju5g,English (auto-generated),and they help you get a super unique one thanks there are over 400,18:54 / 19:37
KXRtNwUju5g,English (auto-generated),and they help you get a super unique one thanks there are over 400 extensions,18:55 / 19:37
KXRtNwUju5g,English (auto-generated),and they help you get a super unique one thanks there are over 400 extensions and then,18:55 / 19:37
KXRtNwUju5g,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,18:56 / 19:37
KXRtNwUju5g,English (auto-generated),then you take that domain,18:57 / 19:37
KXRtNwUju5g,English (auto-generated),then you take that domain which you could,18:57 / 19:37
KXRtNwUju5g,English (auto-generated),take that domain which you could also use for your,18:58 / 19:37
KXRtNwUju5g,English (auto-generated),take that domain which you could also use for your website,18:58 / 19:37
KXRtNwUju5g,English (auto-generated),take that domain which you could also use for your website and add,18:59 / 19:37
KXRtNwUju5g,English (auto-generated),take that domain which you could also use for your website and add an email account,19:00 / 19:37
KXRtNwUju5g,English (auto-generated),use for your website and add an email account to it,19:00 / 19:37
KXRtNwUju5g,English (auto-generated),account to it you,19:01 / 19:37
KXRtNwUju5g,English (auto-generated),account to it you could quite,19:02 / 19:37
KXRtNwUju5g,English (auto-generated),account to it you could quite literally have,19:02 / 19:37
KXRtNwUju5g,English (auto-generated),account to it you could quite literally have a new professional,19:03 / 19:37
KXRtNwUju5g,English (auto-generated),you could quite literally have a new professional email,19:04 / 19:37
KXRtNwUju5g,English (auto-generated),you could quite literally have a new professional email in about,19:04 / 19:37
KXRtNwUju5g,English (auto-generated),you could quite literally have a new professional email in about two minutes,19:05 / 19:37
KXRtNwUju5g,English (auto-generated),you could quite literally have a new professional email in about two minutes and,19:05 / 19:37
KXRtNwUju5g,English (auto-generated),professional email in about two minutes and i can personally,19:06 / 19:37
KXRtNwUju5g,English (auto-generated),professional email in about two minutes and i can personally attest,19:07 / 19:37
KXRtNwUju5g,English (auto-generated),professional email in about two minutes and i can personally attest to how easy,19:07 / 19:37
KXRtNwUju5g,English (auto-generated),and i can personally attest to how easy hover,19:08 / 19:37
KXRtNwUju5g,English (auto-generated),and i can personally attest to how easy hover makes it,19:09 / 19:37
KXRtNwUju5g,English (auto-generated),hover makes it since they're what,19:09 / 19:37
KXRtNwUju5g,English (auto-generated),hover makes it since they're what i've used for,19:10 / 19:37
KXRtNwUju5g,English (auto-generated),hover makes it since they're what i've used for all my,19:10 / 19:37
KXRtNwUju5g,English (auto-generated),since they're what i've used for all my business emails,19:11 / 19:37
KXRtNwUju5g,English (auto-generated),since they're what i've used for all my business emails for,19:12 / 19:37
KXRtNwUju5g,English (auto-generated),since they're what i've used for all my business emails for years,19:12 / 19:37
KXRtNwUju5g,English (auto-generated),business emails for years making it,19:13 / 19:37
KXRtNwUju5g,English (auto-generated),business emails for years making it even easier,19:13 / 19:37
KXRtNwUju5g,English (auto-generated),business emails for years making it even easier hover,19:14 / 19:37
KXRtNwUju5g,English (auto-generated),business emails for years making it even easier hover is offering,19:15 / 19:37
KXRtNwUju5g,English (auto-generated),making it even easier hover is offering wendover viewers,19:15 / 19:37
KXRtNwUju5g,English (auto-generated),making it even easier hover is offering wendover viewers 10,19:16 / 19:37
KXRtNwUju5g,English (auto-generated),wendover viewers 10 off their,19:16 / 19:37
KXRtNwUju5g,English (auto-generated),wendover viewers 10 off their first purchase,19:17 / 19:37
KXRtNwUju5g,English (auto-generated),wendover viewers 10 off their first purchase by going to,19:18 / 19:37
KXRtNwUju5g,English (auto-generated),off their first purchase by going to hover.com,19:18 / 19:37
KXRtNwUju5g,English (auto-generated),off their first purchase by going to hover.com wendover,19:19 / 19:37
KXRtNwUju5g,English (auto-generated),off their first purchase by going to hover.com wendover,19:20 / 19:37
KXRtNwUju5g,English (auto-generated),hover.com wendover and,19:20 / 19:37
KXRtNwUju5g,English (auto-generated),hover.com wendover and with their,19:21 / 19:37
