video_id,lang,text,timecode
N8VQEBQLBKI,English (auto-generated),,13:29 / 19:16
N8VQEBQLBKI,English (auto-generated),,13:30 / 19:16
N8VQEBQLBKI,English (auto-generated),,13:31 / 19:16
N8VQEBQLBKI,English (auto-generated),[Music],13:32 / 19:16
N8VQEBQLBKI,English (auto-generated),[Music] moment,13:33 / 19:16
N8VQEBQLBKI,English (auto-generated),moment [Music],13:34 / 19:16
N8VQEBQLBKI,English (auto-generated),moment [Music],13:35 / 19:16
N8VQEBQLBKI,English (auto-generated),moment [Music],13:36 / 19:16
N8VQEBQLBKI,English (auto-generated),,13:37 / 19:16
N8VQEBQLBKI,English (auto-generated),,13:38 / 19:16
N8VQEBQLBKI,English (auto-generated),,13:39 / 19:16
N8VQEBQLBKI,English (auto-generated),good morning,13:39 / 19:16
N8VQEBQLBKI,English (auto-generated),good morning,13:40 / 19:16
N8VQEBQLBKI,English (auto-generated),good morning,13:41 / 19:16
N8VQEBQLBKI,English (auto-generated),good morning what's,13:41 / 19:16
N8VQEBQLBKI,English (auto-generated),good morning what's going on here,13:42 / 19:16
N8VQEBQLBKI,English (auto-generated),good morning what's going on here ladies um,13:42 / 19:16
N8VQEBQLBKI,English (auto-generated),um literally,13:43 / 19:16
N8VQEBQLBKI,English (auto-generated),um literally i was just taking,13:44 / 19:16
N8VQEBQLBKI,English (auto-generated),um literally i was just taking a nap,13:44 / 19:16
N8VQEBQLBKI,English (auto-generated),literally i was just taking a nap and the two of,13:45 / 19:16
N8VQEBQLBKI,English (auto-generated),literally i was just taking a nap and the two of my sport my,13:45 / 19:16
N8VQEBQLBKI,English (auto-generated),literally i was just taking a nap and the two of my sport my disgrace,13:46 / 19:16
N8VQEBQLBKI,English (auto-generated),the two of my sport my disgrace was like we have,13:46 / 19:16
N8VQEBQLBKI,English (auto-generated),the two of my sport my disgrace was like we have to film this,13:47 / 19:16
N8VQEBQLBKI,English (auto-generated),we have to film this scene for,13:48 / 19:16
N8VQEBQLBKI,English (auto-generated),we have to film this scene for our new,13:48 / 19:16
N8VQEBQLBKI,English (auto-generated),we have to film this scene for our new workout,13:49 / 19:16
N8VQEBQLBKI,English (auto-generated),we have to film this scene for our new workout program we're putting,13:49 / 19:16
N8VQEBQLBKI,English (auto-generated),for our new workout program we're putting out so,13:50 / 19:16
N8VQEBQLBKI,English (auto-generated),for our new workout program we're putting out so we're,13:51 / 19:16
N8VQEBQLBKI,English (auto-generated),for our new workout program we're putting out so we're feeling spicy,13:51 / 19:16
N8VQEBQLBKI,English (auto-generated),for our new workout program we're putting out so we're feeling spicy,13:52 / 19:16
N8VQEBQLBKI,English (auto-generated),putting out so we're feeling spicy we're going hiking,13:53 / 19:16
N8VQEBQLBKI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:54 / 19:16
N8VQEBQLBKI,English (auto-generated),we're going hiking [Music],13:54 / 19:16
N8VQEBQLBKI,English (auto-generated),we're going hiking [Music],13:55 / 19:16
N8VQEBQLBKI,English (auto-generated),we're going hiking [Music],13:56 / 19:16
N8VQEBQLBKI,English (auto-generated),we're going hiking [Music],13:57 / 19:16
N8VQEBQLBKI,English (auto-generated),,13:57 / 19:16
N8VQEBQLBKI,English (auto-generated),,13:58 / 19:16
N8VQEBQLBKI,English (auto-generated),,13:59 / 19:16
N8VQEBQLBKI,English (auto-generated),hey,14:00 / 19:16
N8VQEBQLBKI,English (auto-generated),hey everyone,14:01 / 19:16
N8VQEBQLBKI,English (auto-generated),hey everyone and,14:01 / 19:16
N8VQEBQLBKI,English (auto-generated),hey everyone and i am,14:02 / 19:16
N8VQEBQLBKI,English (auto-generated),hey everyone and i am no you have to be,14:03 / 19:16
N8VQEBQLBKI,English (auto-generated),hey everyone and i am no you have to be amazed for,14:03 / 19:16
N8VQEBQLBKI,English (auto-generated),hey everyone and i am no you have to be amazed for yourself,14:04 / 19:16
N8VQEBQLBKI,English (auto-generated),hey everyone and i am no you have to be amazed for yourself,14:05 / 19:16
N8VQEBQLBKI,English (auto-generated),hey everyone and i am no you have to be amazed for yourself,14:06 / 19:16
N8VQEBQLBKI,English (auto-generated),,14:06 / 19:16
N8VQEBQLBKI,English (auto-generated),,14:07 / 19:16
N8VQEBQLBKI,English (auto-generated),,14:08 / 19:16
N8VQEBQLBKI,English (auto-generated),,14:09 / 19:16
N8VQEBQLBKI,English (auto-generated),,14:10 / 19:16
N8VQEBQLBKI,English (auto-generated),i lost,14:10 / 19:16
N8VQEBQLBKI,English (auto-generated),i lost my,14:11 / 19:16
N8VQEBQLBKI,English (auto-generated),i lost my lines coming,14:11 / 19:16
N8VQEBQLBKI,English (auto-generated),i lost my lines coming,14:12 / 19:16
N8VQEBQLBKI,English (auto-generated),i lost my lines coming i never,14:13 / 19:16
N8VQEBQLBKI,English (auto-generated),i lost my lines coming i never took drama,14:13 / 19:16
N8VQEBQLBKI,English (auto-generated),i lost my lines coming i never took drama in high,14:14 / 19:16
N8VQEBQLBKI,English (auto-generated),i lost my lines coming i never took drama in high school okay,14:14 / 19:16
N8VQEBQLBKI,English (auto-generated),i lost my lines coming i never took drama in high school okay,14:15 / 19:16
N8VQEBQLBKI,English (auto-generated),i lost my lines coming i never took drama in high school okay,14:16 / 19:16
N8VQEBQLBKI,English (auto-generated),,14:17 / 19:16
N8VQEBQLBKI,English (auto-generated),,14:18 / 19:16
N8VQEBQLBKI,English (auto-generated),,14:19 / 19:16
N8VQEBQLBKI,English (auto-generated),,14:20 / 19:16
N8VQEBQLBKI,English (auto-generated),and,14:20 / 19:16
N8VQEBQLBKI,English (auto-generated),and i am,14:21 / 19:16
N8VQEBQLBKI,English (auto-generated),and i am take,14:22 / 19:16
N8VQEBQLBKI,English (auto-generated),and i am take 27,14:22 / 19:16
N8VQEBQLBKI,English (auto-generated),and i am take 27 just,14:23 / 19:16
N8VQEBQLBKI,English (auto-generated),and i am take 27 just want to give a,14:23 / 19:16
N8VQEBQLBKI,English (auto-generated),and i am take 27 just want to give a shout out to,14:24 / 19:16
N8VQEBQLBKI,English (auto-generated),and i am take 27 just want to give a shout out to lee for,14:24 / 19:16
N8VQEBQLBKI,English (auto-generated),and i am take 27 just want to give a shout out to lee for just being,14:25 / 19:16
N8VQEBQLBKI,English (auto-generated),shout out to lee for just being a,14:26 / 19:16
N8VQEBQLBKI,English (auto-generated),shout out to lee for just being a super champion,14:26 / 19:16
N8VQEBQLBKI,English (auto-generated),shout out to lee for just being a super champion,14:27 / 19:16
N8VQEBQLBKI,English (auto-generated),shout out to lee for just being a super champion love you,14:28 / 19:16
N8VQEBQLBKI,English (auto-generated),shout out to lee for just being a super champion love you girlfriend,14:29 / 19:16
N8VQEBQLBKI,English (auto-generated),a super champion love you girlfriend love you too,14:29 / 19:16
N8VQEBQLBKI,English (auto-generated),a super champion love you girlfriend love you too,14:30 / 19:16
N8VQEBQLBKI,English (auto-generated),love you too now i'm being,14:30 / 19:16
N8VQEBQLBKI,English (auto-generated),love you too now i'm being tucked in,14:31 / 19:16
N8VQEBQLBKI,English (auto-generated),love you too now i'm being tucked in this,14:32 / 19:16
N8VQEBQLBKI,English (auto-generated),love you too now i'm being tucked in this is an incredible,14:32 / 19:16
N8VQEBQLBKI,English (auto-generated),now i'm being tucked in this is an incredible experience,14:33 / 19:16
N8VQEBQLBKI,English (auto-generated),incredible experience oh i'm so,14:34 / 19:16
N8VQEBQLBKI,English (auto-generated),incredible experience oh i'm so glad one,14:35 / 19:16
N8VQEBQLBKI,English (auto-generated),incredible experience oh i'm so glad one for the,14:35 / 19:16
N8VQEBQLBKI,English (auto-generated),incredible experience oh i'm so glad one for the,14:36 / 19:16
N8VQEBQLBKI,English (auto-generated),incredible experience oh i'm so glad one for the,14:37 / 19:16
N8VQEBQLBKI,English (auto-generated),incredible experience oh i'm so glad one for the,14:38 / 19:16
N8VQEBQLBKI,English (auto-generated),incredible experience oh i'm so glad one for the,14:39 / 19:16
N8VQEBQLBKI,English (auto-generated),incredible experience oh i'm so glad one for the,14:40 / 19:16
N8VQEBQLBKI,English (auto-generated),incredible experience oh i'm so glad one for the,14:41 / 19:16
N8VQEBQLBKI,English (auto-generated),incredible experience oh i'm so glad one for the,14:42 / 19:16
N8VQEBQLBKI,English (auto-generated),incredible experience oh i'm so glad one for the books,14:42 / 19:16
N8VQEBQLBKI,English (auto-generated),incredible experience oh i'm so glad one for the books,14:43 / 19:16
N8VQEBQLBKI,English (auto-generated),incredible experience oh i'm so glad one for the books,14:44 / 19:16
N8VQEBQLBKI,English (auto-generated),incredible experience oh i'm so glad one for the books,14:45 / 19:16
N8VQEBQLBKI,English (auto-generated),,14:46 / 19:16
N8VQEBQLBKI,English (auto-generated),,14:47 / 19:16
N8VQEBQLBKI,English (auto-generated),,14:48 / 19:16
N8VQEBQLBKI,English (auto-generated),,14:49 / 19:16
N8VQEBQLBKI,English (auto-generated),,14:50 / 19:16
N8VQEBQLBKI,English (auto-generated),,14:51 / 19:16
N8VQEBQLBKI,English (auto-generated),,14:52 / 19:16
N8VQEBQLBKI,English (auto-generated),holy,14:52 / 19:16
N8VQEBQLBKI,English (auto-generated),holy [ __ ],14:53 / 19:16
N8VQEBQLBKI,English (auto-generated),holy [ __ ],14:54 / 19:16
N8VQEBQLBKI,English (auto-generated),holy [ __ ] hey guys,14:54 / 19:16
N8VQEBQLBKI,English (auto-generated),[Music] [Applause],14:55 / 19:16
N8VQEBQLBKI,English (auto-generated),[Music] [Applause],14:56 / 19:16
N8VQEBQLBKI,English (auto-generated),[Applause] it's great,14:57 / 19:16
N8VQEBQLBKI,English (auto-generated),[Applause] it's great to be back,14:57 / 19:16
N8VQEBQLBKI,English (auto-generated),[Applause] it's great to be back,14:58 / 19:16
N8VQEBQLBKI,English (auto-generated),[Applause] it's great to be back i think,14:59 / 19:16
N8VQEBQLBKI,English (auto-generated),[Applause] it's great to be back i think somebody would,15:00 / 19:16
N8VQEBQLBKI,English (auto-generated),it's great to be back i think somebody would pick me up after,15:00 / 19:16
N8VQEBQLBKI,English (auto-generated),it's great to be back i think somebody would pick me up after this vlog,15:01 / 19:16
N8VQEBQLBKI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:01 / 19:16
N8VQEBQLBKI,English (auto-generated),would pick me up after this vlog [Laughter],15:02 / 19:16
N8VQEBQLBKI,English (auto-generated),would pick me up after this vlog [Laughter],15:03 / 19:16
N8VQEBQLBKI,English (auto-generated),would pick me up after this vlog [Laughter],15:04 / 19:16
N8VQEBQLBKI,English (auto-generated),would pick me up after this vlog [Laughter],15:05 / 19:16
N8VQEBQLBKI,English (auto-generated),[Laughter] sorry guys,15:06 / 19:16
N8VQEBQLBKI,English (auto-generated),[Laughter] sorry guys,15:07 / 19:16
N8VQEBQLBKI,English (auto-generated),[Laughter] sorry guys sorry to disappoint,15:08 / 19:16
N8VQEBQLBKI,English (auto-generated),[Laughter] sorry guys sorry to disappoint you all,15:09 / 19:16
N8VQEBQLBKI,English (auto-generated),[Laughter] sorry guys sorry to disappoint you all,15:10 / 19:16
N8VQEBQLBKI,English (auto-generated),sorry guys sorry to disappoint you all oh there's,15:10 / 19:16
N8VQEBQLBKI,English (auto-generated),sorry guys sorry to disappoint you all oh there's a [ __ ] shot,15:11 / 19:16
N8VQEBQLBKI,English (auto-generated),sorry guys sorry to disappoint you all oh there's a [ __ ] shot okay meet,15:12 / 19:16
N8VQEBQLBKI,English (auto-generated),oh there's a [ __ ] shot okay meet me up there,15:12 / 19:16
N8VQEBQLBKI,English (auto-generated),oh there's a [ __ ] shot okay meet me up there,15:13 / 19:16
N8VQEBQLBKI,English (auto-generated),there yeah,15:14 / 19:16
N8VQEBQLBKI,English (auto-generated),there yeah no problem,15:15 / 19:16
N8VQEBQLBKI,English (auto-generated),there yeah no problem,15:16 / 19:16
N8VQEBQLBKI,English (auto-generated),there yeah no problem hey,15:16 / 19:16
N8VQEBQLBKI,English (auto-generated),there yeah no problem hey where are you two,15:17 / 19:16
N8VQEBQLBKI,English (auto-generated),yeah no problem hey where are you two headed,15:18 / 19:16
N8VQEBQLBKI,English (auto-generated),yeah no problem hey where are you two headed i,15:18 / 19:16
N8VQEBQLBKI,English (auto-generated),headed i don't know somewhere,15:19 / 19:16
N8VQEBQLBKI,English (auto-generated),headed i don't know somewhere north,15:19 / 19:16
N8VQEBQLBKI,English (auto-generated),headed i don't know somewhere north yeah,15:20 / 19:16
N8VQEBQLBKI,English (auto-generated),headed i don't know somewhere north yeah hop in,15:20 / 19:16
N8VQEBQLBKI,English (auto-generated),i don't know somewhere north yeah hop in sweet,15:21 / 19:16
N8VQEBQLBKI,English (auto-generated),i don't know somewhere north yeah hop in sweet,15:22 / 19:16
N8VQEBQLBKI,English (auto-generated),sweet excuse me i'm,15:22 / 19:16
N8VQEBQLBKI,English (auto-generated),sweet excuse me i'm in the middle of making,15:23 / 19:16
N8VQEBQLBKI,English (auto-generated),excuse me i'm in the middle of making a masterpiece,15:23 / 19:16
N8VQEBQLBKI,English (auto-generated),excuse me i'm in the middle of making a masterpiece dessert yes,15:24 / 19:16
N8VQEBQLBKI,English (auto-generated),excuse me i'm in the middle of making a masterpiece dessert yes so,15:25 / 19:16
N8VQEBQLBKI,English (auto-generated),excuse me i'm in the middle of making a masterpiece dessert yes so i'm,15:25 / 19:16
N8VQEBQLBKI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:26 / 19:16
N8VQEBQLBKI,English (auto-generated),masterpiece dessert yes so i'm simply roasting one marshmallow,15:26 / 19:16
N8VQEBQLBKI,English (auto-generated),masterpiece dessert yes so i'm simply roasting one marshmallow,15:27 / 19:16
N8VQEBQLBKI,English (auto-generated),masterpiece dessert yes so i'm simply roasting one marshmallow and to my,15:28 / 19:16
N8VQEBQLBKI,English (auto-generated),roasting one marshmallow and to my right we have lee,15:28 / 19:16
N8VQEBQLBKI,English (auto-generated),roasting one marshmallow and to my right we have lee creating,15:29 / 19:16
N8VQEBQLBKI,English (auto-generated),we have lee creating um,15:29 / 19:16
N8VQEBQLBKI,English (auto-generated),we have lee creating um a full-on,15:30 / 19:16
N8VQEBQLBKI,English (auto-generated),we have lee creating um a full-on delicacy,15:31 / 19:16
N8VQEBQLBKI,English (auto-generated),we have lee creating um a full-on delicacy here we've,15:31 / 19:16
