video_id,lang,text,timecode
p-q1GTtH4LE,English (auto-generated),we really need to sharpen knives when cooking,14:23 / 16:51
p-q1GTtH4LE,English (auto-generated),cooking how,14:23 / 16:51
p-q1GTtH4LE,English (auto-generated),cooking how often do you,14:24 / 16:51
p-q1GTtH4LE,English (auto-generated),cooking how often do you bingeing,14:24 / 16:51
p-q1GTtH4LE,English (auto-generated),cooking how often do you bingeing with babbage that's,14:25 / 16:51
p-q1GTtH4LE,English (auto-generated),how often do you bingeing with babbage that's me,14:26 / 16:51
p-q1GTtH4LE,English (auto-generated),that's me is it,14:26 / 16:51
p-q1GTtH4LE,English (auto-generated),that's me is it like,14:27 / 16:51
p-q1GTtH4LE,English (auto-generated),that's me is it like after each,14:27 / 16:51
p-q1GTtH4LE,English (auto-generated),that's me is it like after each use like some,14:28 / 16:51
p-q1GTtH4LE,English (auto-generated),is it like after each use like some people or,14:29 / 16:51
p-q1GTtH4LE,English (auto-generated),is it like after each use like some people or should be more,14:29 / 16:51
p-q1GTtH4LE,English (auto-generated),is it like after each use like some people or should be more like once a,14:30 / 16:51
p-q1GTtH4LE,English (auto-generated),people or should be more like once a week or even,14:30 / 16:51
p-q1GTtH4LE,English (auto-generated),people or should be more like once a week or even a month,14:31 / 16:51
p-q1GTtH4LE,English (auto-generated),week or even a month definitely,14:32 / 16:51
p-q1GTtH4LE,English (auto-generated),week or even a month definitely the latter,14:32 / 16:51
p-q1GTtH4LE,English (auto-generated),week or even a month definitely the latter uh you don't,14:33 / 16:51
p-q1GTtH4LE,English (auto-generated),week or even a month definitely the latter uh you don't need to,14:33 / 16:51
p-q1GTtH4LE,English (auto-generated),definitely the latter uh you don't need to sharpen,14:34 / 16:51
p-q1GTtH4LE,English (auto-generated),definitely the latter uh you don't need to sharpen it after each,14:35 / 16:51
p-q1GTtH4LE,English (auto-generated),definitely the latter uh you don't need to sharpen it after each use depends,14:35 / 16:51
p-q1GTtH4LE,English (auto-generated),to sharpen it after each use depends on how often,14:36 / 16:51
p-q1GTtH4LE,English (auto-generated),to sharpen it after each use depends on how often you're cooking if,14:36 / 16:51
p-q1GTtH4LE,English (auto-generated),depends on how often you're cooking if you're cooking for,14:37 / 16:51
p-q1GTtH4LE,English (auto-generated),depends on how often you're cooking if you're cooking for yourself,14:38 / 16:51
p-q1GTtH4LE,English (auto-generated),depends on how often you're cooking if you're cooking for yourself every,14:38 / 16:51
p-q1GTtH4LE,English (auto-generated),you're cooking for yourself every night every,14:39 / 16:51
p-q1GTtH4LE,English (auto-generated),you're cooking for yourself every night every meal yeah,14:39 / 16:51
p-q1GTtH4LE,English (auto-generated),every meal yeah once a week you're,14:40 / 16:51
p-q1GTtH4LE,English (auto-generated),yeah once a week you're probably going to want to,14:41 / 16:51
p-q1GTtH4LE,English (auto-generated),yeah once a week you're probably going to want to give it a sharp and,14:41 / 16:51
p-q1GTtH4LE,English (auto-generated),yeah once a week you're probably going to want to give it a sharp and if you're,14:42 / 16:51
p-q1GTtH4LE,English (auto-generated),to want to give it a sharp and if you're if cooking is more,14:42 / 16:51
p-q1GTtH4LE,English (auto-generated),to want to give it a sharp and if you're if cooking is more of a hobby,14:43 / 16:51
p-q1GTtH4LE,English (auto-generated),if cooking is more of a hobby if you're cooking,14:44 / 16:51
p-q1GTtH4LE,English (auto-generated),if cooking is more of a hobby if you're cooking on the weekends,14:44 / 16:51
p-q1GTtH4LE,English (auto-generated),cooking on the weekends i mean i,14:45 / 16:51
p-q1GTtH4LE,English (auto-generated),cooking on the weekends i mean i sharpen them,14:45 / 16:51
p-q1GTtH4LE,English (auto-generated),cooking on the weekends i mean i sharpen them probably,14:46 / 16:51
p-q1GTtH4LE,English (auto-generated),cooking on the weekends i mean i sharpen them probably,14:47 / 16:51
p-q1GTtH4LE,English (auto-generated),cooking on the weekends i mean i sharpen them probably once,14:47 / 16:51
p-q1GTtH4LE,English (auto-generated),i mean i sharpen them probably once a month,14:48 / 16:51
p-q1GTtH4LE,English (auto-generated),month it also depends,14:49 / 16:51
p-q1GTtH4LE,English (auto-generated),month it also depends on the knife you,14:49 / 16:51
p-q1GTtH4LE,English (auto-generated),it also depends on the knife you have if your knife,14:50 / 16:51
p-q1GTtH4LE,English (auto-generated),it also depends on the knife you have if your knife doesn't hold,14:50 / 16:51
p-q1GTtH4LE,English (auto-generated),it also depends on the knife you have if your knife doesn't hold an edge very,14:51 / 16:51
p-q1GTtH4LE,English (auto-generated),your knife doesn't hold an edge very long,14:52 / 16:51
p-q1GTtH4LE,English (auto-generated),long you need to,14:52 / 16:51
p-q1GTtH4LE,English (auto-generated),long you need to sharpen it more,14:53 / 16:51
p-q1GTtH4LE,English (auto-generated),long you need to sharpen it more often,14:53 / 16:51
p-q1GTtH4LE,English (auto-generated),long you need to sharpen it more often,14:54 / 16:51
p-q1GTtH4LE,English (auto-generated),you need to sharpen it more often likewise,14:55 / 16:51
p-q1GTtH4LE,English (auto-generated),you need to sharpen it more often likewise with a honing,14:55 / 16:51
p-q1GTtH4LE,English (auto-generated),you need to sharpen it more often likewise with a honing rod lots,14:56 / 16:51
p-q1GTtH4LE,English (auto-generated),likewise with a honing rod lots of folks think,14:56 / 16:51
p-q1GTtH4LE,English (auto-generated),likewise with a honing rod lots of folks think that this,14:57 / 16:51
p-q1GTtH4LE,English (auto-generated),likewise with a honing rod lots of folks think that this is a knife,14:58 / 16:51
p-q1GTtH4LE,English (auto-generated),lots of folks think that this is a knife sharpener,14:58 / 16:51
p-q1GTtH4LE,English (auto-generated),lots of folks think that this is a knife sharpener not so,14:59 / 16:51
p-q1GTtH4LE,English (auto-generated),sharpener not so this,14:59 / 16:51
p-q1GTtH4LE,English (auto-generated),sharpener not so this is a honing,15:00 / 16:51
p-q1GTtH4LE,English (auto-generated),sharpener not so this is a honing rod,15:01 / 16:51
p-q1GTtH4LE,English (auto-generated),sharpener not so this is a honing rod your,15:01 / 16:51
p-q1GTtH4LE,English (auto-generated),sharpener not so this is a honing rod your blade,15:02 / 16:51
p-q1GTtH4LE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:02 / 16:51
p-q1GTtH4LE,English (auto-generated),this is a honing rod your blade not only needs to be kept,15:03 / 16:51
p-q1GTtH4LE,English (auto-generated),needs to be kept sharp it needs to,15:04 / 16:51
p-q1GTtH4LE,English (auto-generated),needs to be kept sharp it needs to be kept straight,15:04 / 16:51
p-q1GTtH4LE,English (auto-generated),needs to be kept sharp it needs to be kept straight so,15:05 / 16:51
p-q1GTtH4LE,English (auto-generated),needs to be kept sharp it needs to be kept straight so,15:06 / 16:51
p-q1GTtH4LE,English (auto-generated),needs to be kept sharp it needs to be kept straight so use,15:07 / 16:51
p-q1GTtH4LE,English (auto-generated),sharp it needs to be kept straight so use the honing,15:07 / 16:51
p-q1GTtH4LE,English (auto-generated),sharp it needs to be kept straight so use the honing rod to straighten,15:08 / 16:51
p-q1GTtH4LE,English (auto-generated),use the honing rod to straighten out your edge,15:08 / 16:51
p-q1GTtH4LE,English (auto-generated),use the honing rod to straighten out your edge not going to,15:09 / 16:51
p-q1GTtH4LE,English (auto-generated),use the honing rod to straighten out your edge not going to make your knife sharp,15:10 / 16:51
p-q1GTtH4LE,English (auto-generated),your edge not going to make your knife sharp but it's going,15:10 / 16:51
p-q1GTtH4LE,English (auto-generated),your edge not going to make your knife sharp but it's going to help your,15:11 / 16:51
p-q1GTtH4LE,English (auto-generated),your edge not going to make your knife sharp but it's going to help your knife perform,15:11 / 16:51
p-q1GTtH4LE,English (auto-generated),sharp but it's going to help your knife perform maybe,15:12 / 16:51
p-q1GTtH4LE,English (auto-generated),sharp but it's going to help your knife perform maybe get one of those little,15:13 / 16:51
p-q1GTtH4LE,English (auto-generated),perform maybe get one of those little hand sharpeners,15:13 / 16:51
p-q1GTtH4LE,English (auto-generated),perform maybe get one of those little hand sharpeners to tide,15:14 / 16:51
p-q1GTtH4LE,English (auto-generated),perform maybe get one of those little hand sharpeners to tide you over and then,15:14 / 16:51
p-q1GTtH4LE,English (auto-generated),hand sharpeners to tide you over and then once every,15:15 / 16:51
p-q1GTtH4LE,English (auto-generated),hand sharpeners to tide you over and then once every few months,15:16 / 16:51
p-q1GTtH4LE,English (auto-generated),then once every few months get it professionally,15:16 / 16:51
p-q1GTtH4LE,English (auto-generated),then once every few months get it professionally sharpened,15:17 / 16:51
p-q1GTtH4LE,English (auto-generated),then once every few months get it professionally sharpened or use,15:17 / 16:51
p-q1GTtH4LE,English (auto-generated),get it professionally sharpened or use a wet stone,15:18 / 16:51
p-q1GTtH4LE,English (auto-generated),get it professionally sharpened or use a wet stone if,15:19 / 16:51
p-q1GTtH4LE,English (auto-generated),get it professionally sharpened or use a wet stone if you are,15:19 / 16:51
p-q1GTtH4LE,English (auto-generated),wet stone if you are a,15:20 / 16:51
p-q1GTtH4LE,English (auto-generated),wet stone if you are a crazy person,15:20 / 16:51
p-q1GTtH4LE,English (auto-generated),wet stone if you are a crazy person like me,15:21 / 16:51
p-q1GTtH4LE,English (auto-generated),wet stone if you are a crazy person like me and have,15:22 / 16:51
p-q1GTtH4LE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:22 / 16:51
p-q1GTtH4LE,English (auto-generated),are a crazy person like me and have several wet stones,15:23 / 16:51
p-q1GTtH4LE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:23 / 16:51
p-q1GTtH4LE,English (auto-generated),several wet stones at women enjoy,15:24 / 16:51
p-q1GTtH4LE,English (auto-generated),several wet stones at women enjoy beer,15:25 / 16:51
p-q1GTtH4LE,English (auto-generated),several wet stones at women enjoy beer asks,15:26 / 16:51
p-q1GTtH4LE,English (auto-generated),several wet stones at women enjoy beer asks cooking substitution,15:26 / 16:51
p-q1GTtH4LE,English (auto-generated),at women enjoy beer asks cooking substitution,15:27 / 16:51
p-q1GTtH4LE,English (auto-generated),at women enjoy beer asks cooking substitution question,15:28 / 16:51
p-q1GTtH4LE,English (auto-generated),substitution question can i sub,15:28 / 16:51
p-q1GTtH4LE,English (auto-generated),substitution question can i sub evaporated,15:29 / 16:51
p-q1GTtH4LE,English (auto-generated),substitution question can i sub evaporated milk for,15:29 / 16:51
p-q1GTtH4LE,English (auto-generated),substitution question can i sub evaporated milk for coconut milk,15:30 / 16:51
p-q1GTtH4LE,English (auto-generated),can i sub evaporated milk for coconut milk i'm not,15:31 / 16:51
p-q1GTtH4LE,English (auto-generated),can i sub evaporated milk for coconut milk i'm not entirely,15:31 / 16:51
p-q1GTtH4LE,English (auto-generated),milk i'm not entirely sure it really,15:32 / 16:51
p-q1GTtH4LE,English (auto-generated),milk i'm not entirely sure it really depends,15:32 / 16:51
p-q1GTtH4LE,English (auto-generated),milk i'm not entirely sure it really depends on what you're,15:33 / 16:51
p-q1GTtH4LE,English (auto-generated),milk i'm not entirely sure it really depends on what you're making,15:33 / 16:51
p-q1GTtH4LE,English (auto-generated),milk i'm not entirely sure it really depends on what you're making in,15:34 / 16:51
p-q1GTtH4LE,English (auto-generated),it really depends on what you're making in baking especially,15:35 / 16:51
p-q1GTtH4LE,English (auto-generated),it really depends on what you're making in baking especially i,15:35 / 16:51
p-q1GTtH4LE,English (auto-generated),it really depends on what you're making in baking especially i can't,15:36 / 16:51
p-q1GTtH4LE,English (auto-generated),in baking especially i can't recommend that,15:36 / 16:51
p-q1GTtH4LE,English (auto-generated),in baking especially i can't recommend that you do that,15:37 / 16:51
p-q1GTtH4LE,English (auto-generated),recommend that you do that i can't imagine,15:38 / 16:51
p-q1GTtH4LE,English (auto-generated),recommend that you do that i can't imagine that they interact,15:38 / 16:51
p-q1GTtH4LE,English (auto-generated),recommend that you do that i can't imagine that they interact the,15:39 / 16:51
p-q1GTtH4LE,English (auto-generated),recommend that you do that i can't imagine that they interact the same way,15:39 / 16:51
p-q1GTtH4LE,English (auto-generated),imagine that they interact the same way in baked,15:40 / 16:51
p-q1GTtH4LE,English (auto-generated),imagine that they interact the same way in baked goods i,15:41 / 16:51
p-q1GTtH4LE,English (auto-generated),imagine that they interact the same way in baked goods i can definitely,15:41 / 16:51
p-q1GTtH4LE,English (auto-generated),imagine that they interact the same way in baked goods i can definitely imagine,15:42 / 16:51
p-q1GTtH4LE,English (auto-generated),in baked goods i can definitely imagine situations,15:42 / 16:51
p-q1GTtH4LE,English (auto-generated),in baked goods i can definitely imagine situations where you could,15:43 / 16:51
p-q1GTtH4LE,English (auto-generated),in baked goods i can definitely imagine situations where you could swap them out,15:44 / 16:51
p-q1GTtH4LE,English (auto-generated),situations where you could swap them out but it's going,15:44 / 16:51
p-q1GTtH4LE,English (auto-generated),situations where you could swap them out but it's going to totally depend,15:45 / 16:51
p-q1GTtH4LE,English (auto-generated),situations where you could swap them out but it's going to totally depend on what you're,15:45 / 16:51
p-q1GTtH4LE,English (auto-generated),but it's going to totally depend on what you're making and i'm,15:46 / 16:51
p-q1GTtH4LE,English (auto-generated),but it's going to totally depend on what you're making and i'm sorry i don't have,15:47 / 16:51
p-q1GTtH4LE,English (auto-generated),you're making and i'm sorry i don't have more,15:47 / 16:51
p-q1GTtH4LE,English (auto-generated),you're making and i'm sorry i don't have more information there,15:48 / 16:51
