video_id,lang,text,timecode
jUS3AKgwWtc,English (auto-generated),got are as follows we have 252.8,14:33 / 16:33
jUS3AKgwWtc,English (auto-generated),got are as follows we have 252.8 horsepower,14:33 / 16:33
jUS3AKgwWtc,English (auto-generated),got are as follows we have 252.8 horsepower on average,14:34 / 16:33
jUS3AKgwWtc,English (auto-generated),we have 252.8 horsepower on average with the cat,14:34 / 16:33
jUS3AKgwWtc,English (auto-generated),the cat and,14:35 / 16:33
jUS3AKgwWtc,English (auto-generated),the cat and 210.1,14:36 / 16:33
jUS3AKgwWtc,English (auto-generated),the cat and 210.1 foot-pounds,14:37 / 16:33
jUS3AKgwWtc,English (auto-generated),the cat and 210.1 foot-pounds of torque on,14:37 / 16:33
jUS3AKgwWtc,English (auto-generated),and 210.1 foot-pounds of torque on average,14:38 / 16:33
jUS3AKgwWtc,English (auto-generated),average then with,14:39 / 16:33
jUS3AKgwWtc,English (auto-generated),average then with the test pipe,14:39 / 16:33
jUS3AKgwWtc,English (auto-generated),average then with the test pipe we,14:40 / 16:33
jUS3AKgwWtc,English (auto-generated),average then with the test pipe we manage,14:40 / 16:33
jUS3AKgwWtc,English (auto-generated),average then with the test pipe we manage,14:41 / 16:33
jUS3AKgwWtc,English (auto-generated),average then with the test pipe we manage 257.7,14:41 / 16:33
jUS3AKgwWtc,English (auto-generated),average then with the test pipe we manage 257.7 horsepower,14:42 / 16:33
jUS3AKgwWtc,English (auto-generated),then with the test pipe we manage 257.7 horsepower on,14:43 / 16:33
jUS3AKgwWtc,English (auto-generated),then with the test pipe we manage 257.7 horsepower on average,14:43 / 16:33
jUS3AKgwWtc,English (auto-generated),then with the test pipe we manage 257.7 horsepower on average and,14:44 / 16:33
jUS3AKgwWtc,English (auto-generated),then with the test pipe we manage 257.7 horsepower on average and 217.2,14:44 / 16:33
jUS3AKgwWtc,English (auto-generated),then with the test pipe we manage 257.7 horsepower on average and 217.2,14:45 / 16:33
jUS3AKgwWtc,English (auto-generated),then with the test pipe we manage 257.7 horsepower on average and 217.2 foot-pounds,14:46 / 16:33
jUS3AKgwWtc,English (auto-generated),horsepower on average and 217.2 foot-pounds of torque,14:46 / 16:33
jUS3AKgwWtc,English (auto-generated),horsepower on average and 217.2 foot-pounds of torque on,14:47 / 16:33
jUS3AKgwWtc,English (auto-generated),horsepower on average and 217.2 foot-pounds of torque on average,14:47 / 16:33
jUS3AKgwWtc,English (auto-generated),foot-pounds of torque on average that means we,14:48 / 16:33
jUS3AKgwWtc,English (auto-generated),foot-pounds of torque on average that means we picked up 4.9,14:49 / 16:33
jUS3AKgwWtc,English (auto-generated),foot-pounds of torque on average that means we picked up 4.9 horsepower,14:50 / 16:33
jUS3AKgwWtc,English (auto-generated),means we picked up 4.9 horsepower and 7.1,14:50 / 16:33
jUS3AKgwWtc,English (auto-generated),means we picked up 4.9 horsepower and 7.1,14:51 / 16:33
jUS3AKgwWtc,English (auto-generated),7.1 foot-pounds,14:52 / 16:33
jUS3AKgwWtc,English (auto-generated),7.1 foot-pounds of torque,14:52 / 16:33
jUS3AKgwWtc,English (auto-generated),7.1 foot-pounds of torque with the test,14:53 / 16:33
jUS3AKgwWtc,English (auto-generated),7.1 foot-pounds of torque with the test pipe,14:53 / 16:33
jUS3AKgwWtc,English (auto-generated),7.1 foot-pounds of torque with the test pipe,14:54 / 16:33
jUS3AKgwWtc,English (auto-generated),foot-pounds of torque with the test pipe not,14:55 / 16:33
jUS3AKgwWtc,English (auto-generated),foot-pounds of torque with the test pipe not too shabby,14:55 / 16:33
jUS3AKgwWtc,English (auto-generated),foot-pounds of torque with the test pipe not too shabby it's certainly,14:56 / 16:33
jUS3AKgwWtc,English (auto-generated),foot-pounds of torque with the test pipe not too shabby it's certainly not those,14:56 / 16:33
jUS3AKgwWtc,English (auto-generated),not too shabby it's certainly not those 30 horsepower,14:57 / 16:33
jUS3AKgwWtc,English (auto-generated),not too shabby it's certainly not those 30 horsepower that we,14:58 / 16:33
jUS3AKgwWtc,English (auto-generated),not too shabby it's certainly not those 30 horsepower that we were seeing in,14:58 / 16:33
jUS3AKgwWtc,English (auto-generated),30 horsepower that we were seeing in difference but,14:59 / 16:33
jUS3AKgwWtc,English (auto-generated),difference but uh with,14:59 / 16:33
jUS3AKgwWtc,English (auto-generated),difference but uh with our boost creep,15:00 / 16:33
jUS3AKgwWtc,English (auto-generated),difference but uh with our boost creep issues,15:01 / 16:33
jUS3AKgwWtc,English (auto-generated),uh with our boost creep issues taken into account,15:01 / 16:33
jUS3AKgwWtc,English (auto-generated),uh with our boost creep issues taken into account i think,15:02 / 16:33
jUS3AKgwWtc,English (auto-generated),uh with our boost creep issues taken into account i think this,15:02 / 16:33
jUS3AKgwWtc,English (auto-generated),into account i think this this is,15:03 / 16:33
jUS3AKgwWtc,English (auto-generated),into account i think this this is a,15:04 / 16:33
jUS3AKgwWtc,English (auto-generated),into account i think this this is a pretty valid,15:04 / 16:33
jUS3AKgwWtc,English (auto-generated),into account i think this this is a pretty valid test,15:05 / 16:33
jUS3AKgwWtc,English (auto-generated),into account i think this this is a pretty valid test as as,15:05 / 16:33
jUS3AKgwWtc,English (auto-generated),this is a pretty valid test as as far as tests,15:06 / 16:33
jUS3AKgwWtc,English (auto-generated),this is a pretty valid test as as far as tests go,15:07 / 16:33
jUS3AKgwWtc,English (auto-generated),tests go well,15:07 / 16:33
jUS3AKgwWtc,English (auto-generated),tests go well we,15:08 / 16:33
jUS3AKgwWtc,English (auto-generated),tests go well we sort,15:08 / 16:33
jUS3AKgwWtc,English (auto-generated),tests go well we sort of did it,15:09 / 16:33
jUS3AKgwWtc,English (auto-generated),tests go well we sort of did it we made a test,15:10 / 16:33
jUS3AKgwWtc,English (auto-generated),well we sort of did it we made a test pipe that,15:10 / 16:33
jUS3AKgwWtc,English (auto-generated),well we sort of did it we made a test pipe that was pretty cool,15:11 / 16:33
jUS3AKgwWtc,English (auto-generated),pipe that was pretty cool we,15:11 / 16:33
jUS3AKgwWtc,English (auto-generated),pipe that was pretty cool we put it on the miata,15:12 / 16:33
jUS3AKgwWtc,English (auto-generated),pipe that was pretty cool we put it on the miata and we definitely,15:13 / 16:33
jUS3AKgwWtc,English (auto-generated),pipe that was pretty cool we put it on the miata and we definitely made,15:13 / 16:33
jUS3AKgwWtc,English (auto-generated),we put it on the miata and we definitely made way,15:14 / 16:33
jUS3AKgwWtc,English (auto-generated),we put it on the miata and we definitely made way more power,15:14 / 16:33
jUS3AKgwWtc,English (auto-generated),we put it on the miata and we definitely made way more power with it,15:15 / 16:33
jUS3AKgwWtc,English (auto-generated),made way more power with it now i'm,15:16 / 16:33
jUS3AKgwWtc,English (auto-generated),made way more power with it now i'm not too,15:16 / 16:33
jUS3AKgwWtc,English (auto-generated),made way more power with it now i'm not too happy with,15:17 / 16:33
jUS3AKgwWtc,English (auto-generated),made way more power with it now i'm not too happy with the way that we made,15:17 / 16:33
jUS3AKgwWtc,English (auto-generated),now i'm not too happy with the way that we made the power,15:18 / 16:33
jUS3AKgwWtc,English (auto-generated),now i'm not too happy with the way that we made the power i think we've got,15:19 / 16:33
jUS3AKgwWtc,English (auto-generated),we made the power i think we've got some issues,15:19 / 16:33
jUS3AKgwWtc,English (auto-generated),we made the power i think we've got some issues like,15:20 / 16:33
jUS3AKgwWtc,English (auto-generated),issues like we talked about,15:20 / 16:33
jUS3AKgwWtc,English (auto-generated),issues like we talked about so,15:21 / 16:33
jUS3AKgwWtc,English (auto-generated),issues like we talked about so i'm going to have,15:22 / 16:33
jUS3AKgwWtc,English (auto-generated),like we talked about so i'm going to have to address,15:22 / 16:33
jUS3AKgwWtc,English (auto-generated),like we talked about so i'm going to have to address those,15:23 / 16:33
jUS3AKgwWtc,English (auto-generated),have to address those issues in,15:23 / 16:33
jUS3AKgwWtc,English (auto-generated),have to address those issues in the future,15:24 / 16:33
jUS3AKgwWtc,English (auto-generated),have to address those issues in the future but for,15:25 / 16:33
jUS3AKgwWtc,English (auto-generated),have to address those issues in the future but for now we are,15:25 / 16:33
jUS3AKgwWtc,English (auto-generated),issues in the future but for now we are making,15:26 / 16:33
jUS3AKgwWtc,English (auto-generated),issues in the future but for now we are making 260,15:26 / 16:33
jUS3AKgwWtc,English (auto-generated),issues in the future but for now we are making 260 horsepower,15:27 / 16:33
jUS3AKgwWtc,English (auto-generated),making 260 horsepower so i've,15:28 / 16:33
jUS3AKgwWtc,English (auto-generated),making 260 horsepower so i've got some more,15:29 / 16:33
jUS3AKgwWtc,English (auto-generated),making 260 horsepower so i've got some more work to do on,15:29 / 16:33
jUS3AKgwWtc,English (auto-generated),so i've got some more work to do on the miata now,15:30 / 16:33
jUS3AKgwWtc,English (auto-generated),so i've got some more work to do on the miata now if you,15:30 / 16:33
jUS3AKgwWtc,English (auto-generated),so i've got some more work to do on the miata now if you also like working,15:31 / 16:33
jUS3AKgwWtc,English (auto-generated),miata now if you also like working on stuff,15:32 / 16:33
jUS3AKgwWtc,English (auto-generated),miata now if you also like working on stuff and like the types,15:32 / 16:33
jUS3AKgwWtc,English (auto-generated),miata now if you also like working on stuff and like the types of videos where,15:33 / 16:33
jUS3AKgwWtc,English (auto-generated),stuff and like the types of videos where we work on,15:34 / 16:33
jUS3AKgwWtc,English (auto-generated),stuff and like the types of videos where we work on stuff then you,15:34 / 16:33
jUS3AKgwWtc,English (auto-generated),we work on stuff then you got to go check,15:35 / 16:33
jUS3AKgwWtc,English (auto-generated),we work on stuff then you got to go check out yesterday's,15:35 / 16:33
jUS3AKgwWtc,English (auto-generated),we work on stuff then you got to go check out yesterday's bumper-to-bumper,15:36 / 16:33
jUS3AKgwWtc,English (auto-generated),check out yesterday's bumper-to-bumper where jeremiah,15:37 / 16:33
jUS3AKgwWtc,English (auto-generated),check out yesterday's bumper-to-bumper where jeremiah goes,15:37 / 16:33
jUS3AKgwWtc,English (auto-generated),check out yesterday's bumper-to-bumper where jeremiah goes over an insane,15:38 / 16:33
jUS3AKgwWtc,English (auto-generated),where jeremiah goes over an insane 000,15:39 / 16:33
jUS3AKgwWtc,English (auto-generated),where jeremiah goes over an insane 000 horsepower,15:40 / 16:33
jUS3AKgwWtc,English (auto-generated),where jeremiah goes over an insane 000 horsepower altima,15:40 / 16:33
jUS3AKgwWtc,English (auto-generated),where jeremiah goes over an insane 000 horsepower altima they talk,15:41 / 16:33
jUS3AKgwWtc,English (auto-generated),where jeremiah goes over an insane 000 horsepower altima they talk about 3d,15:41 / 16:33
jUS3AKgwWtc,English (auto-generated),000 horsepower altima they talk about 3d printing body,15:42 / 16:33
jUS3AKgwWtc,English (auto-generated),000 horsepower altima they talk about 3d printing body panels they,15:43 / 16:33
jUS3AKgwWtc,English (auto-generated),000 horsepower altima they talk about 3d printing body panels they talk about,15:43 / 16:33
jUS3AKgwWtc,English (auto-generated),printing body panels they talk about how the heck,15:44 / 16:33
jUS3AKgwWtc,English (auto-generated),printing body panels they talk about how the heck it even makes,15:44 / 16:33
jUS3AKgwWtc,English (auto-generated),printing body panels they talk about how the heck it even makes sense to,15:45 / 16:33
jUS3AKgwWtc,English (auto-generated),how the heck it even makes sense to basically delete,15:46 / 16:33
jUS3AKgwWtc,English (auto-generated),how the heck it even makes sense to basically delete the whole,15:46 / 16:33
jUS3AKgwWtc,English (auto-generated),how the heck it even makes sense to basically delete the whole chassis and replace,15:47 / 16:33
jUS3AKgwWtc,English (auto-generated),basically delete the whole chassis and replace it all with,15:47 / 16:33
jUS3AKgwWtc,English (auto-generated),basically delete the whole chassis and replace it all with tubes and,15:48 / 16:33
jUS3AKgwWtc,English (auto-generated),replace it all with tubes and they'll divulge,15:49 / 16:33
jUS3AKgwWtc,English (auto-generated),replace it all with tubes and they'll divulge a little,15:49 / 16:33
jUS3AKgwWtc,English (auto-generated),replace it all with tubes and they'll divulge a little secret which,15:50 / 16:33
jUS3AKgwWtc,English (auto-generated),and they'll divulge a little secret which seat,15:50 / 16:33
jUS3AKgwWtc,English (auto-generated),and they'll divulge a little secret which seat is the,15:51 / 16:33
jUS3AKgwWtc,English (auto-generated),and they'll divulge a little secret which seat is the most fun,15:52 / 16:33
jUS3AKgwWtc,English (auto-generated),which seat is the most fun to ride,15:52 / 16:33
jUS3AKgwWtc,English (auto-generated),which seat is the most fun to ride in in a,15:53 / 16:33
jUS3AKgwWtc,English (auto-generated),which seat is the most fun to ride in in a drift,15:53 / 16:33
jUS3AKgwWtc,English (auto-generated),which seat is the most fun to ride in in a drift car,15:54 / 16:33
jUS3AKgwWtc,English (auto-generated),which seat is the most fun to ride in in a drift car hint,15:55 / 16:33
jUS3AKgwWtc,English (auto-generated),fun to ride in in a drift car hint it's not the front,15:55 / 16:33
jUS3AKgwWtc,English (auto-generated),fun to ride in in a drift car hint it's not the front seat,15:56 / 16:33
jUS3AKgwWtc,English (auto-generated),fun to ride in in a drift car hint it's not the front seat so go watch,15:56 / 16:33
jUS3AKgwWtc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:57 / 16:33
