video_id,lang,text,timecode
aKd3zhMFmGc,English (auto-generated),will my cat eat my eyeballs for some time now but,10:54 / 12:49
aKd3zhMFmGc,English (auto-generated),will my cat eat my eyeballs for some time now but thought,10:54 / 12:49
aKd3zhMFmGc,English (auto-generated),time now but thought this book,10:55 / 12:49
aKd3zhMFmGc,English (auto-generated),time now but thought this book is just too,10:55 / 12:49
aKd3zhMFmGc,English (auto-generated),time now but thought this book is just too expensive,10:56 / 12:49
aKd3zhMFmGc,English (auto-generated),time now but thought this book is just too expensive,10:57 / 12:49
aKd3zhMFmGc,English (auto-generated),this book is just too expensive and too,10:58 / 12:49
aKd3zhMFmGc,English (auto-generated),this book is just too expensive and too hard,10:59 / 12:49
aKd3zhMFmGc,English (auto-generated),this book is just too expensive and too hard well,10:59 / 12:49
aKd3zhMFmGc,English (auto-generated),this book is just too expensive and too hard well,11:00 / 12:49
aKd3zhMFmGc,English (auto-generated),this book is just too expensive and too hard well now you,11:00 / 12:49
aKd3zhMFmGc,English (auto-generated),this book is just too expensive and too hard well now you can read this,11:01 / 12:49
aKd3zhMFmGc,English (auto-generated),and too hard well now you can read this goodreads,11:02 / 12:49
aKd3zhMFmGc,English (auto-generated),and too hard well now you can read this goodreads choice,11:02 / 12:49
aKd3zhMFmGc,English (auto-generated),and too hard well now you can read this goodreads choice award-winning,11:03 / 12:49
aKd3zhMFmGc,English (auto-generated),and too hard well now you can read this goodreads choice award-winning book,11:03 / 12:49
aKd3zhMFmGc,English (auto-generated),goodreads choice award-winning book for less,11:04 / 12:49
aKd3zhMFmGc,English (auto-generated),goodreads choice award-winning book for less money,11:05 / 12:49
aKd3zhMFmGc,English (auto-generated),less money and,11:05 / 12:49
aKd3zhMFmGc,English (auto-generated),less money and it's,11:06 / 12:49
aKd3zhMFmGc,English (auto-generated),less money and it's,11:07 / 12:49
aKd3zhMFmGc,English (auto-generated),less money and it's floppy,11:08 / 12:49
aKd3zhMFmGc,English (auto-generated),and it's floppy because that's what,11:09 / 12:49
aKd3zhMFmGc,English (auto-generated),and it's floppy because that's what paperbacks,11:10 / 12:49
aKd3zhMFmGc,English (auto-generated),and it's floppy because that's what paperbacks are,11:10 / 12:49
aKd3zhMFmGc,English (auto-generated),and it's floppy because that's what paperbacks are it's,11:11 / 12:49
aKd3zhMFmGc,English (auto-generated),because that's what paperbacks are it's a pandemic,11:12 / 12:49
aKd3zhMFmGc,English (auto-generated),because that's what paperbacks are it's a pandemic i,11:12 / 12:49
aKd3zhMFmGc,English (auto-generated),a pandemic i think it's time,11:13 / 12:49
aKd3zhMFmGc,English (auto-generated),a pandemic i think it's time you treat,11:13 / 12:49
aKd3zhMFmGc,English (auto-generated),a pandemic i think it's time you treat yourself,11:14 / 12:49
aKd3zhMFmGc,English (auto-generated),a pandemic i think it's time you treat yourself,11:15 / 12:49
aKd3zhMFmGc,English (auto-generated),i think it's time you treat yourself as for book,11:15 / 12:49
aKd3zhMFmGc,English (auto-generated),i think it's time you treat yourself as for book tour i'm,11:16 / 12:49
aKd3zhMFmGc,English (auto-generated),i think it's time you treat yourself as for book tour i'm coming to your,11:16 / 12:49
aKd3zhMFmGc,English (auto-generated),i think it's time you treat yourself as for book tour i'm coming to your town,11:17 / 12:49
aKd3zhMFmGc,English (auto-generated),for book tour i'm coming to your town to hug,11:18 / 12:49
aKd3zhMFmGc,English (auto-generated),hug you and,11:18 / 12:49
aKd3zhMFmGc,English (auto-generated),hug you and touch you,11:19 / 12:49
aKd3zhMFmGc,English (auto-generated),hug you and touch you no i'm,11:20 / 12:49
aKd3zhMFmGc,English (auto-generated),hug you and touch you no i'm not doing,11:20 / 12:49
aKd3zhMFmGc,English (auto-generated),and touch you no i'm not doing that they're not gonna,11:21 / 12:49
aKd3zhMFmGc,English (auto-generated),and touch you no i'm not doing that they're not gonna let me do that,11:21 / 12:49
aKd3zhMFmGc,English (auto-generated),they're not gonna let me do that but i can,11:22 / 12:49
aKd3zhMFmGc,English (auto-generated),they're not gonna let me do that but i can do an,11:23 / 12:49
aKd3zhMFmGc,English (auto-generated),they're not gonna let me do that but i can do an online,11:23 / 12:49
aKd3zhMFmGc,English (auto-generated),they're not gonna let me do that but i can do an online book tour,11:24 / 12:49
aKd3zhMFmGc,English (auto-generated),but i can do an online book tour which means anyone,11:25 / 12:49
aKd3zhMFmGc,English (auto-generated),but i can do an online book tour which means anyone in the world,11:25 / 12:49
aKd3zhMFmGc,English (auto-generated),but i can do an online book tour which means anyone in the world can come,11:26 / 12:49
aKd3zhMFmGc,English (auto-generated),means anyone in the world can come five events,11:27 / 12:49
aKd3zhMFmGc,English (auto-generated),means anyone in the world can come five events five,11:28 / 12:49
aKd3zhMFmGc,English (auto-generated),means anyone in the world can come five events five totally different,11:28 / 12:49
aKd3zhMFmGc,English (auto-generated),five events five totally different topics,11:29 / 12:49
aKd3zhMFmGc,English (auto-generated),five events five totally different topics if you want,11:30 / 12:49
aKd3zhMFmGc,English (auto-generated),five events five totally different topics if you want to support,11:30 / 12:49
aKd3zhMFmGc,English (auto-generated),topics if you want to support the amazing,11:31 / 12:49
aKd3zhMFmGc,English (auto-generated),topics if you want to support the amazing independent bookstores,11:31 / 12:49
aKd3zhMFmGc,English (auto-generated),topics if you want to support the amazing independent bookstores we're,11:32 / 12:49
aKd3zhMFmGc,English (auto-generated),amazing independent bookstores we're partnering with,11:33 / 12:49
aKd3zhMFmGc,English (auto-generated),amazing independent bookstores we're partnering with order the book,11:33 / 12:49
aKd3zhMFmGc,English (auto-generated),amazing independent bookstores we're partnering with order the book directly,11:34 / 12:49
aKd3zhMFmGc,English (auto-generated),partnering with order the book directly from one of them,11:34 / 12:49
aKd3zhMFmGc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:35 / 12:49
aKd3zhMFmGc,English (auto-generated),from one of them and your copy will,11:36 / 12:49
aKd3zhMFmGc,English (auto-generated),from one of them and your copy will come signed,11:36 / 12:49
aKd3zhMFmGc,English (auto-generated),from one of them and your copy will come signed by me,11:37 / 12:49
aKd3zhMFmGc,English (auto-generated),and your copy will come signed by me with this,11:38 / 12:49
aKd3zhMFmGc,English (auto-generated),and your copy will come signed by me with this stamp we had,11:38 / 12:49
aKd3zhMFmGc,English (auto-generated),and your copy will come signed by me with this stamp we had made of my face,11:39 / 12:49
aKd3zhMFmGc,English (auto-generated),with this stamp we had made of my face because you like,11:39 / 12:49
aKd3zhMFmGc,English (auto-generated),with this stamp we had made of my face because you like my face,11:40 / 12:49
aKd3zhMFmGc,English (auto-generated),with this stamp we had made of my face because you like my face on things,11:41 / 12:49
aKd3zhMFmGc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:41 / 12:49
aKd3zhMFmGc,English (auto-generated),because you like my face on things and this fabulous,11:42 / 12:49
aKd3zhMFmGc,English (auto-generated),because you like my face on things and this fabulous laptop,11:42 / 12:49
aKd3zhMFmGc,English (auto-generated),and this fabulous laptop or bumper sticker,11:43 / 12:49
aKd3zhMFmGc,English (auto-generated),and this fabulous laptop or bumper sticker by the book's,11:44 / 12:49
aKd3zhMFmGc,English (auto-generated),and this fabulous laptop or bumper sticker by the book's artist dna,11:44 / 12:49
aKd3zhMFmGc,English (auto-generated),and this fabulous laptop or bumper sticker by the book's artist dna ruse,11:45 / 12:49
aKd3zhMFmGc,English (auto-generated),and this fabulous laptop or bumper sticker by the book's artist dna ruse,11:46 / 12:49
aKd3zhMFmGc,English (auto-generated),sticker by the book's artist dna ruse all the links,11:46 / 12:49
aKd3zhMFmGc,English (auto-generated),sticker by the book's artist dna ruse all the links you'll need can,11:47 / 12:49
aKd3zhMFmGc,English (auto-generated),sticker by the book's artist dna ruse all the links you'll need can be found,11:47 / 12:49
aKd3zhMFmGc,English (auto-generated),all the links you'll need can be found below,11:48 / 12:49
aKd3zhMFmGc,English (auto-generated),all the links you'll need can be found below thanks to,11:49 / 12:49
aKd3zhMFmGc,English (auto-generated),below thanks to me,11:49 / 12:49
aKd3zhMFmGc,English (auto-generated),below thanks to me for sponsoring,11:50 / 12:49
aKd3zhMFmGc,English (auto-generated),below thanks to me for sponsoring this video,11:51 / 12:49
aKd3zhMFmGc,English (auto-generated),me for sponsoring this video support yourself,11:52 / 12:49
aKd3zhMFmGc,English (auto-generated),yourself ladies,11:52 / 12:49
aKd3zhMFmGc,English (auto-generated),yourself ladies,11:53 / 12:49
aKd3zhMFmGc,English (auto-generated),yourself ladies this,11:54 / 12:49
aKd3zhMFmGc,English (auto-generated),yourself ladies this video was,11:54 / 12:49
aKd3zhMFmGc,English (auto-generated),yourself ladies this video was made with,11:55 / 12:49
aKd3zhMFmGc,English (auto-generated),yourself ladies this video was made with generous donations,11:56 / 12:49
aKd3zhMFmGc,English (auto-generated),ladies this video was made with generous donations,11:56 / 12:49
aKd3zhMFmGc,English (auto-generated),ladies this video was made with generous donations from death,11:57 / 12:49
aKd3zhMFmGc,English (auto-generated),ladies this video was made with generous donations from death enthusiasts,11:57 / 12:49
aKd3zhMFmGc,English (auto-generated),ladies this video was made with generous donations from death enthusiasts,11:58 / 12:49
aKd3zhMFmGc,English (auto-generated),donations from death enthusiasts just like you,11:59 / 12:49
aKd3zhMFmGc,English (auto-generated),donations from death enthusiasts just like you,12:00 / 12:49
aKd3zhMFmGc,English (auto-generated),,12:01 / 12:49
aKd3zhMFmGc,English (auto-generated),[Music],12:02 / 12:49
aKd3zhMFmGc,English (auto-generated),[Music],12:03 / 12:49
aKd3zhMFmGc,English (auto-generated),[Music] thanks for the,12:03 / 12:49
aKd3zhMFmGc,English (auto-generated),[Music] thanks for the career advice,12:04 / 12:49
aKd3zhMFmGc,English (auto-generated),[Music] thanks for the career advice dad,12:05 / 12:49
aKd3zhMFmGc,English (auto-generated),[Music] thanks for the career advice dad at,12:05 / 12:49
aKd3zhMFmGc,English (auto-generated),thanks for the career advice dad at the end of the day,12:06 / 12:49
aKd3zhMFmGc,English (auto-generated),thanks for the career advice dad at the end of the day my,12:07 / 12:49
aKd3zhMFmGc,English (auto-generated),end of the day my passion,12:07 / 12:49
aKd3zhMFmGc,English (auto-generated),end of the day my passion is to raise,12:08 / 12:49
aKd3zhMFmGc,English (auto-generated),end of the day my passion is to raise free,12:08 / 12:49
aKd3zhMFmGc,English (auto-generated),end of the day my passion is to raise free range,12:09 / 12:49
aKd3zhMFmGc,English (auto-generated),my passion is to raise free range succulents,12:10 / 12:49
aKd3zhMFmGc,English (auto-generated),succulents it's,12:10 / 12:49
aKd3zhMFmGc,English (auto-generated),succulents it's always been,12:11 / 12:49
aKd3zhMFmGc,English (auto-generated),succulents it's always been my dream,12:11 / 12:49
aKd3zhMFmGc,English (auto-generated),succulents it's always been my dream what,12:12 / 12:49
aKd3zhMFmGc,English (auto-generated),it's always been my dream what do you think,12:13 / 12:49
aKd3zhMFmGc,English (auto-generated),it's always been my dream what do you think,12:14 / 12:49
aKd3zhMFmGc,English (auto-generated),i,12:15 / 12:49
aKd3zhMFmGc,English (auto-generated),i get it,12:16 / 12:49
aKd3zhMFmGc,English (auto-generated),i get it you think,12:16 / 12:49
aKd3zhMFmGc,English (auto-generated),i get it you think that i should do something,12:17 / 12:49
aKd3zhMFmGc,English (auto-generated),i get it you think that i should do something more practical,12:18 / 12:49
aKd3zhMFmGc,English (auto-generated),i get it you think that i should do something more practical with my,12:18 / 12:49
aKd3zhMFmGc,English (auto-generated),something more practical with my life like,12:19 / 12:49
aKd3zhMFmGc,English (auto-generated),something more practical with my life like make eight dollar,12:19 / 12:49
aKd3zhMFmGc,English (auto-generated),something more practical with my life like make eight dollar turmeric,12:20 / 12:49
aKd3zhMFmGc,English (auto-generated),like make eight dollar turmeric adaptogenic,12:21 / 12:49
aKd3zhMFmGc,English (auto-generated),like make eight dollar turmeric adaptogenic mushroom lattes,12:21 / 12:49
aKd3zhMFmGc,English (auto-generated),like make eight dollar turmeric adaptogenic mushroom lattes for,12:22 / 12:49
aKd3zhMFmGc,English (auto-generated),adaptogenic mushroom lattes for tech bros,12:22 / 12:49
aKd3zhMFmGc,English (auto-generated),bros right,12:23 / 12:49
aKd3zhMFmGc,English (auto-generated),bros right,12:24 / 12:49
aKd3zhMFmGc,English (auto-generated),bros right,12:25 / 12:49
aKd3zhMFmGc,English (auto-generated),bros right,12:26 / 12:49
aKd3zhMFmGc,English (auto-generated),bros right it's hard,12:26 / 12:49
aKd3zhMFmGc,English (auto-generated),bros right it's hard to hear,12:27 / 12:49
aKd3zhMFmGc,English (auto-generated),bros right it's hard to hear but,12:27 / 12:49
aKd3zhMFmGc,English (auto-generated),right it's hard to hear but i,12:28 / 12:49
aKd3zhMFmGc,English (auto-generated),right it's hard to hear but i always appreciate,12:29 / 12:49
aKd3zhMFmGc,English (auto-generated),right it's hard to hear but i always appreciate you being honest,12:29 / 12:49
aKd3zhMFmGc,English (auto-generated),but i always appreciate you being honest with me dad,12:30 / 12:49
aKd3zhMFmGc,English (auto-generated),but i always appreciate you being honest with me dad i,12:30 / 12:49
aKd3zhMFmGc,English (auto-generated),with me dad i have a surprise,12:31 / 12:49
aKd3zhMFmGc,English (auto-generated),with me dad i have a surprise for you dad,12:32 / 12:49
aKd3zhMFmGc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:32 / 12:49
aKd3zhMFmGc,English (auto-generated),i have a surprise for you dad are you ready,12:33 / 12:49
aKd3zhMFmGc,English (auto-generated),i have a surprise for you dad are you ready,12:34 / 12:49
aKd3zhMFmGc,English (auto-generated),ready it's one of my,12:35 / 12:49
