video_id,lang,text,timecode
gMlf1ELvRzc,English (auto-generated),hundred thousand and to match the computational power of,16:09 / 18:39
gMlf1ELvRzc,English (auto-generated),and to match the computational power of van curlin's,16:09 / 18:39
gMlf1ELvRzc,English (auto-generated),and to match the computational power of van curlin's four,16:10 / 18:39
gMlf1ELvRzc,English (auto-generated),van curlin's four quintillion,16:11 / 18:39
gMlf1ELvRzc,English (auto-generated),van curlin's four quintillion sided,16:11 / 18:39
gMlf1ELvRzc,English (auto-generated),van curlin's four quintillion sided polygon,16:12 / 18:39
gMlf1ELvRzc,English (auto-generated),van curlin's four quintillion sided polygon you,16:12 / 18:39
gMlf1ELvRzc,English (auto-generated),van curlin's four quintillion sided polygon you would only need,16:13 / 18:39
gMlf1ELvRzc,English (auto-generated),quintillion sided polygon you would only need to compute,16:14 / 18:39
gMlf1ELvRzc,English (auto-generated),need to compute 50 terms,16:14 / 18:39
gMlf1ELvRzc,English (auto-generated),need to compute 50 terms in,16:15 / 18:39
gMlf1ELvRzc,English (auto-generated),need to compute 50 terms in newton's series,16:16 / 18:39
gMlf1ELvRzc,English (auto-generated),need to compute 50 terms in newton's series what before,16:17 / 18:39
gMlf1ELvRzc,English (auto-generated),50 terms in newton's series what before it took years,16:17 / 18:39
gMlf1ELvRzc,English (auto-generated),it took years,16:18 / 18:39
gMlf1ELvRzc,English (auto-generated),it took years now would,16:19 / 18:39
gMlf1ELvRzc,English (auto-generated),it took years now would take only,16:19 / 18:39
gMlf1ELvRzc,English (auto-generated),it took years now would take only days,16:20 / 18:39
gMlf1ELvRzc,English (auto-generated),years now would take only days so,16:21 / 18:39
gMlf1ELvRzc,English (auto-generated),years now would take only days so no one,16:22 / 18:39
gMlf1ELvRzc,English (auto-generated),years now would take only days so no one was bisecting,16:22 / 18:39
gMlf1ELvRzc,English (auto-generated),years now would take only days so no one was bisecting polygons,16:23 / 18:39
gMlf1ELvRzc,English (auto-generated),years now would take only days so no one was bisecting polygons to find,16:23 / 18:39
gMlf1ELvRzc,English (auto-generated),so no one was bisecting polygons to find pie,16:24 / 18:39
gMlf1ELvRzc,English (auto-generated),so no one was bisecting polygons to find pie ever,16:25 / 18:39
gMlf1ELvRzc,English (auto-generated),pie ever again,16:25 / 18:39
gMlf1ELvRzc,English (auto-generated),pie ever again,16:26 / 18:39
gMlf1ELvRzc,English (auto-generated),pie ever again why would you,16:26 / 18:39
gMlf1ELvRzc,English (auto-generated),pie ever again why would you yeah,16:27 / 18:39
gMlf1ELvRzc,English (auto-generated),pie ever again why would you yeah do you do,16:28 / 18:39
gMlf1ELvRzc,English (auto-generated),ever again why would you yeah do you do all that work,16:28 / 18:39
gMlf1ELvRzc,English (auto-generated),ever again why would you yeah do you do all that work and somebody comes,16:29 / 18:39
gMlf1ELvRzc,English (auto-generated),all that work and somebody comes along and beats,16:29 / 18:39
gMlf1ELvRzc,English (auto-generated),all that work and somebody comes along and beats you in a second,16:30 / 18:39
gMlf1ELvRzc,English (auto-generated),all that work and somebody comes along and beats you in a second it's,16:31 / 18:39
gMlf1ELvRzc,English (auto-generated),and beats you in a second it's sort of like uh,16:31 / 18:39
gMlf1ELvRzc,English (auto-generated),and beats you in a second it's sort of like uh you know once,16:32 / 18:39
gMlf1ELvRzc,English (auto-generated),it's sort of like uh you know once once someone,16:32 / 18:39
gMlf1ELvRzc,English (auto-generated),it's sort of like uh you know once once someone builds a,16:33 / 18:39
gMlf1ELvRzc,English (auto-generated),it's sort of like uh you know once once someone builds a crane,16:34 / 18:39
gMlf1ELvRzc,English (auto-generated),someone builds a crane and then somebody,16:35 / 18:39
gMlf1ELvRzc,English (auto-generated),someone builds a crane and then somebody else is still,16:35 / 18:39
gMlf1ELvRzc,English (auto-generated),someone builds a crane and then somebody else is still climbing up on,16:36 / 18:39
gMlf1ELvRzc,English (auto-generated),and then somebody else is still climbing up on a ladder to put,16:37 / 18:39
gMlf1ELvRzc,English (auto-generated),and then somebody else is still climbing up on a ladder to put a brick on a house,16:37 / 18:39
gMlf1ELvRzc,English (auto-generated),up on a ladder to put a brick on a house like,16:38 / 18:39
gMlf1ELvRzc,English (auto-generated),up on a ladder to put a brick on a house like that's,16:38 / 18:39
gMlf1ELvRzc,English (auto-generated),up on a ladder to put a brick on a house like that's just not how you build,16:39 / 18:39
gMlf1ELvRzc,English (auto-generated),like that's just not how you build houses anymore,16:40 / 18:39
gMlf1ELvRzc,English (auto-generated),like that's just not how you build houses anymore we have new,16:41 / 18:39
gMlf1ELvRzc,English (auto-generated),like that's just not how you build houses anymore we have new technology,16:41 / 18:39
gMlf1ELvRzc,English (auto-generated),houses anymore we have new technology are you out,16:42 / 18:39
gMlf1ELvRzc,English (auto-generated),houses anymore we have new technology are you out of your mind you're,16:43 / 18:39
gMlf1ELvRzc,English (auto-generated),are you out of your mind you're gonna you know we're gonna,16:43 / 18:39
gMlf1ELvRzc,English (auto-generated),are you out of your mind you're gonna you know we're gonna build a hundred story,16:44 / 18:39
gMlf1ELvRzc,English (auto-generated),you know we're gonna build a hundred story house you're,16:44 / 18:39
gMlf1ELvRzc,English (auto-generated),you know we're gonna build a hundred story house you're gonna build a,16:45 / 18:39
gMlf1ELvRzc,English (auto-generated),story house you're gonna build a five-story,16:46 / 18:39
gMlf1ELvRzc,English (auto-generated),story house you're gonna build a five-story thing that's gonna,16:46 / 18:39
gMlf1ELvRzc,English (auto-generated),story house you're gonna build a five-story thing that's gonna fall over,16:47 / 18:39
gMlf1ELvRzc,English (auto-generated),five-story thing that's gonna fall over you see,16:47 / 18:39
gMlf1ELvRzc,English (auto-generated),five-story thing that's gonna fall over you see it in new york city,16:48 / 18:39
gMlf1ELvRzc,English (auto-generated),five-story thing that's gonna fall over you see it in new york city you see,16:49 / 18:39
gMlf1ELvRzc,English (auto-generated),you see it in new york city you see literally,16:49 / 18:39
gMlf1ELvRzc,English (auto-generated),you see it in new york city you see literally where technology,16:50 / 18:39
gMlf1ELvRzc,English (auto-generated),you see it in new york city you see literally where technology came,16:50 / 18:39
gMlf1ELvRzc,English (auto-generated),literally where technology came along,16:51 / 18:39
gMlf1ELvRzc,English (auto-generated),literally where technology came along there's,16:52 / 18:39
gMlf1ELvRzc,English (auto-generated),literally where technology came along there's like rows,16:52 / 18:39
gMlf1ELvRzc,English (auto-generated),literally where technology came along there's like rows and rows of five-story,16:53 / 18:39
gMlf1ELvRzc,English (auto-generated),came along there's like rows and rows of five-story buildings,16:53 / 18:39
gMlf1ELvRzc,English (auto-generated),came along there's like rows and rows of five-story buildings and,16:54 / 18:39
gMlf1ELvRzc,English (auto-generated),five-story buildings and all of a sudden,16:55 / 18:39
gMlf1ELvRzc,English (auto-generated),five-story buildings and all of a sudden here's a 20-story,16:55 / 18:39
gMlf1ELvRzc,English (auto-generated),five-story buildings and all of a sudden here's a 20-story and,16:56 / 18:39
gMlf1ELvRzc,English (auto-generated),and all of a sudden here's a 20-story and here's a 30-story,16:56 / 18:39
gMlf1ELvRzc,English (auto-generated),and all of a sudden here's a 20-story and here's a 30-story and here's a,16:57 / 18:39
gMlf1ELvRzc,English (auto-generated),and here's a 30-story and here's a 90-story,16:58 / 18:39
gMlf1ELvRzc,English (auto-generated),and here's a 30-story and here's a 90-story,16:59 / 18:39
gMlf1ELvRzc,English (auto-generated),90-story so it's,17:00 / 18:39
gMlf1ELvRzc,English (auto-generated),90-story so it's all about,17:00 / 18:39
gMlf1ELvRzc,English (auto-generated),90-story so it's all about who has the,17:01 / 18:39
gMlf1ELvRzc,English (auto-generated),90-story so it's all about who has the technology,17:01 / 18:39
gMlf1ELvRzc,English (auto-generated),90-story so it's all about who has the technology,17:02 / 18:39
gMlf1ELvRzc,English (auto-generated),90-story so it's all about who has the technology for,17:02 / 18:39
gMlf1ELvRzc,English (auto-generated),so it's all about who has the technology for me this,17:03 / 18:39
gMlf1ELvRzc,English (auto-generated),so it's all about who has the technology for me this is a story,17:04 / 18:39
gMlf1ELvRzc,English (auto-generated),so it's all about who has the technology for me this is a story about how the,17:04 / 18:39
gMlf1ELvRzc,English (auto-generated),for me this is a story about how the obvious way,17:05 / 18:39
gMlf1ELvRzc,English (auto-generated),for me this is a story about how the obvious way of doing things,17:06 / 18:39
gMlf1ELvRzc,English (auto-generated),for me this is a story about how the obvious way of doing things is,17:06 / 18:39
gMlf1ELvRzc,English (auto-generated),obvious way of doing things is not always,17:07 / 18:39
gMlf1ELvRzc,English (auto-generated),obvious way of doing things is not always the best,17:07 / 18:39
gMlf1ELvRzc,English (auto-generated),obvious way of doing things is not always the best way,17:08 / 18:39
gMlf1ELvRzc,English (auto-generated),obvious way of doing things is not always the best way and that it's,17:09 / 18:39
gMlf1ELvRzc,English (auto-generated),not always the best way and that it's often a good idea,17:10 / 18:39
gMlf1ELvRzc,English (auto-generated),not always the best way and that it's often a good idea to play,17:10 / 18:39
gMlf1ELvRzc,English (auto-generated),not always the best way and that it's often a good idea to play around with,17:11 / 18:39
gMlf1ELvRzc,English (auto-generated),often a good idea to play around with patterns and,17:11 / 18:39
gMlf1ELvRzc,English (auto-generated),often a good idea to play around with patterns and push them beyond,17:12 / 18:39
gMlf1ELvRzc,English (auto-generated),often a good idea to play around with patterns and push them beyond the bounds,17:13 / 18:39
gMlf1ELvRzc,English (auto-generated),often a good idea to play around with patterns and push them beyond the bounds where,17:13 / 18:39
gMlf1ELvRzc,English (auto-generated),patterns and push them beyond the bounds where you expect,17:14 / 18:39
gMlf1ELvRzc,English (auto-generated),patterns and push them beyond the bounds where you expect them to work,17:14 / 18:39
gMlf1ELvRzc,English (auto-generated),patterns and push them beyond the bounds where you expect them to work,17:15 / 18:39
gMlf1ELvRzc,English (auto-generated),patterns and push them beyond the bounds where you expect them to work because,17:16 / 18:39
gMlf1ELvRzc,English (auto-generated),where you expect them to work because a little,17:16 / 18:39
gMlf1ELvRzc,English (auto-generated),where you expect them to work because a little bit of insight,17:17 / 18:39
gMlf1ELvRzc,English (auto-generated),where you expect them to work because a little bit of insight in mathematics,17:18 / 18:39
gMlf1ELvRzc,English (auto-generated),little bit of insight in mathematics can go,17:19 / 18:39
gMlf1ELvRzc,English (auto-generated),little bit of insight in mathematics can go a very,17:19 / 18:39
gMlf1ELvRzc,English (auto-generated),little bit of insight in mathematics can go a very long,17:20 / 18:39
gMlf1ELvRzc,English (auto-generated),little bit of insight in mathematics can go a very long way,17:20 / 18:39
gMlf1ELvRzc,English (auto-generated),little bit of insight in mathematics can go a very long way,17:21 / 18:39
gMlf1ELvRzc,English (auto-generated),little bit of insight in mathematics can go a very long way,17:22 / 18:39
gMlf1ELvRzc,English (auto-generated),,17:22 / 18:39
gMlf1ELvRzc,English (auto-generated),,17:23 / 18:39
gMlf1ELvRzc,English (auto-generated),,17:24 / 18:39
gMlf1ELvRzc,English (auto-generated),hey,17:25 / 18:39
gMlf1ELvRzc,English (auto-generated),hey this video,17:25 / 18:39
gMlf1ELvRzc,English (auto-generated),hey this video was sponsored,17:26 / 18:39
gMlf1ELvRzc,English (auto-generated),hey this video was sponsored by brilliant,17:26 / 18:39
gMlf1ELvRzc,English (auto-generated),hey this video was sponsored by brilliant a website,17:27 / 18:39
gMlf1ELvRzc,English (auto-generated),hey this video was sponsored by brilliant a website with,17:28 / 18:39
gMlf1ELvRzc,English (auto-generated),brilliant a website with interactive,17:28 / 18:39
gMlf1ELvRzc,English (auto-generated),brilliant a website with interactive courses and,17:29 / 18:39
gMlf1ELvRzc,English (auto-generated),brilliant a website with interactive courses and quizzes that,17:29 / 18:39
gMlf1ELvRzc,English (auto-generated),interactive courses and quizzes that let you dive,17:30 / 18:39
gMlf1ELvRzc,English (auto-generated),interactive courses and quizzes that let you dive deep into the,17:31 / 18:39
gMlf1ELvRzc,English (auto-generated),interactive courses and quizzes that let you dive deep into the topics like,17:31 / 18:39
gMlf1ELvRzc,English (auto-generated),you dive deep into the topics like the ones i've,17:32 / 18:39
gMlf1ELvRzc,English (auto-generated),you dive deep into the topics like the ones i've shown in this,17:32 / 18:39
gMlf1ELvRzc,English (auto-generated),you dive deep into the topics like the ones i've shown in this video,17:33 / 18:39
gMlf1ELvRzc,English (auto-generated),ones i've shown in this video calculus,17:34 / 18:39
