video_id,lang,text,timecode
yjztvddhZmI,English (auto-generated),additional 20 billion,15:47 / 18:07
yjztvddhZmI,English (auto-generated),additional 20 billion,15:48 / 18:07
yjztvddhZmI,English (auto-generated),additional 20 billion miles,15:48 / 18:07
yjztvddhZmI,English (auto-generated),additional 20 billion miles of driving,15:49 / 18:07
yjztvddhZmI,English (auto-generated),additional 20 billion miles of driving not on the road,15:49 / 18:07
yjztvddhZmI,English (auto-generated),20 billion miles of driving not on the road but in,15:50 / 18:07
yjztvddhZmI,English (auto-generated),road but in simulation,15:51 / 18:07
yjztvddhZmI,English (auto-generated),road but in simulation so,15:51 / 18:07
yjztvddhZmI,English (auto-generated),road but in simulation so that's a,15:52 / 18:07
yjztvddhZmI,English (auto-generated),road but in simulation so that's a thousand,15:52 / 18:07
yjztvddhZmI,English (auto-generated),road but in simulation so that's a thousand times more,15:53 / 18:07
yjztvddhZmI,English (auto-generated),in simulation so that's a thousand times more experience,15:53 / 18:07
yjztvddhZmI,English (auto-generated),in simulation so that's a thousand times more experience,15:54 / 18:07
yjztvddhZmI,English (auto-generated),more experience again,15:55 / 18:07
yjztvddhZmI,English (auto-generated),more experience again,15:56 / 18:07
yjztvddhZmI,English (auto-generated),more experience again the question,15:56 / 18:07
yjztvddhZmI,English (auto-generated),more experience again the question for me,15:57 / 18:07
yjztvddhZmI,English (auto-generated),again the question for me is,15:58 / 18:07
yjztvddhZmI,English (auto-generated),again the question for me is when is,15:59 / 18:07
yjztvddhZmI,English (auto-generated),again the question for me is when is stepping,15:59 / 18:07
yjztvddhZmI,English (auto-generated),again the question for me is when is stepping inside,16:00 / 18:07
yjztvddhZmI,English (auto-generated),again the question for me is when is stepping inside an autonomous,16:00 / 18:07
yjztvddhZmI,English (auto-generated),is when is stepping inside an autonomous car,16:01 / 18:07
yjztvddhZmI,English (auto-generated),car gonna feel the,16:02 / 18:07
yjztvddhZmI,English (auto-generated),car gonna feel the same as,16:02 / 18:07
yjztvddhZmI,English (auto-generated),car gonna feel the same as stepping,16:03 / 18:07
yjztvddhZmI,English (auto-generated),car gonna feel the same as stepping inside an,16:03 / 18:07
yjztvddhZmI,English (auto-generated),gonna feel the same as stepping inside an elevator,16:04 / 18:07
yjztvddhZmI,English (auto-generated),gonna feel the same as stepping inside an elevator,16:05 / 18:07
yjztvddhZmI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:05 / 18:07
yjztvddhZmI,English (auto-generated),an elevator because i think that time,16:06 / 18:07
yjztvddhZmI,English (auto-generated),an elevator because i think that time may be,16:06 / 18:07
yjztvddhZmI,English (auto-generated),an elevator because i think that time may be coming sooner,16:07 / 18:07
yjztvddhZmI,English (auto-generated),because i think that time may be coming sooner than you,16:07 / 18:07
yjztvddhZmI,English (auto-generated),because i think that time may be coming sooner than you think,16:08 / 18:07
yjztvddhZmI,English (auto-generated),sooner than you think i like,16:09 / 18:07
yjztvddhZmI,English (auto-generated),sooner than you think i like the idea of this,16:09 / 18:07
yjztvddhZmI,English (auto-generated),sooner than you think i like the idea of this technology,16:10 / 18:07
yjztvddhZmI,English (auto-generated),i like the idea of this technology but honestly,16:10 / 18:07
yjztvddhZmI,English (auto-generated),i like the idea of this technology but honestly getting in the car,16:11 / 18:07
yjztvddhZmI,English (auto-generated),i like the idea of this technology but honestly getting in the car i wasn't,16:12 / 18:07
yjztvddhZmI,English (auto-generated),honestly getting in the car i wasn't quite sure,16:12 / 18:07
yjztvddhZmI,English (auto-generated),honestly getting in the car i wasn't quite sure,16:13 / 18:07
yjztvddhZmI,English (auto-generated),quite sure how it would,16:13 / 18:07
yjztvddhZmI,English (auto-generated),quite sure how it would feel was a,16:14 / 18:07
yjztvddhZmI,English (auto-generated),quite sure how it would feel was a little bit uncertain,16:15 / 18:07
yjztvddhZmI,English (auto-generated),how it would feel was a little bit uncertain,16:15 / 18:07
yjztvddhZmI,English (auto-generated),how it would feel was a little bit uncertain but once i,16:16 / 18:07
yjztvddhZmI,English (auto-generated),how it would feel was a little bit uncertain but once i saw,16:16 / 18:07
yjztvddhZmI,English (auto-generated),uncertain but once i saw it just handles,16:17 / 18:07
yjztvddhZmI,English (auto-generated),uncertain but once i saw it just handles so confidently,16:18 / 18:07
yjztvddhZmI,English (auto-generated),uncertain but once i saw it just handles so confidently like,16:19 / 18:07
yjztvddhZmI,English (auto-generated),it just handles so confidently like driving is one of those,16:19 / 18:07
yjztvddhZmI,English (auto-generated),it just handles so confidently like driving is one of those things that i feel,16:20 / 18:07
yjztvddhZmI,English (auto-generated),driving is one of those things that i feel like you can't,16:21 / 18:07
yjztvddhZmI,English (auto-generated),driving is one of those things that i feel like you can't hide whether you're a,16:21 / 18:07
yjztvddhZmI,English (auto-generated),feel like you can't hide whether you're a good or bad driver,16:22 / 18:07
yjztvddhZmI,English (auto-generated),feel like you can't hide whether you're a good or bad driver it's just like,16:22 / 18:07
yjztvddhZmI,English (auto-generated),feel like you can't hide whether you're a good or bad driver it's just like oh what's,16:23 / 18:07
yjztvddhZmI,English (auto-generated),a good or bad driver it's just like oh what's going to happen,16:24 / 18:07
yjztvddhZmI,English (auto-generated),a good or bad driver it's just like oh what's going to happen when,16:24 / 18:07
yjztvddhZmI,English (auto-generated),what's going to happen when you know there's a parked,16:25 / 18:07
yjztvddhZmI,English (auto-generated),what's going to happen when you know there's a parked car or,16:25 / 18:07
yjztvddhZmI,English (auto-generated),what's going to happen when you know there's a parked car or a cyclist,16:26 / 18:07
yjztvddhZmI,English (auto-generated),you know there's a parked car or a cyclist or a pedestrian,16:26 / 18:07
yjztvddhZmI,English (auto-generated),you know there's a parked car or a cyclist or a pedestrian,16:27 / 18:07
yjztvddhZmI,English (auto-generated),cyclist or a pedestrian and it just,16:28 / 18:07
yjztvddhZmI,English (auto-generated),cyclist or a pedestrian and it just sort of handles,16:28 / 18:07
yjztvddhZmI,English (auto-generated),cyclist or a pedestrian and it just sort of handles all those,16:29 / 18:07
yjztvddhZmI,English (auto-generated),it just sort of handles all those situations,16:29 / 18:07
yjztvddhZmI,English (auto-generated),it just sort of handles all those situations with such,16:30 / 18:07
yjztvddhZmI,English (auto-generated),it just sort of handles all those situations with such confidence,16:31 / 18:07
yjztvddhZmI,English (auto-generated),it just sort of handles all those situations with such confidence and ease,16:31 / 18:07
yjztvddhZmI,English (auto-generated),situations with such confidence and ease that i think,16:32 / 18:07
yjztvddhZmI,English (auto-generated),situations with such confidence and ease that i think you know,16:32 / 18:07
yjztvddhZmI,English (auto-generated),situations with such confidence and ease that i think you know i stopped,16:33 / 18:07
yjztvddhZmI,English (auto-generated),that i think you know i stopped thinking about,16:34 / 18:07
yjztvddhZmI,English (auto-generated),that i think you know i stopped thinking about it after,16:34 / 18:07
yjztvddhZmI,English (auto-generated),that i think you know i stopped thinking about it after they passed a,16:35 / 18:07
yjztvddhZmI,English (auto-generated),about it after they passed a couple of your,16:35 / 18:07
yjztvddhZmI,English (auto-generated),about it after they passed a couple of your mental tests,16:36 / 18:07
yjztvddhZmI,English (auto-generated),your mental tests you're like,16:37 / 18:07
yjztvddhZmI,English (auto-generated),your mental tests you're like i'm,16:37 / 18:07
yjztvddhZmI,English (auto-generated),your mental tests you're like i'm good i think,16:38 / 18:07
yjztvddhZmI,English (auto-generated),your mental tests you're like i'm good i think i can,16:38 / 18:07
yjztvddhZmI,English (auto-generated),you're like i'm good i think i can i'll be okay,16:39 / 18:07
yjztvddhZmI,English (auto-generated),be okay yeah yeah i,16:40 / 18:07
yjztvddhZmI,English (auto-generated),be okay yeah yeah i felt the same,16:41 / 18:07
yjztvddhZmI,English (auto-generated),be okay yeah yeah i felt the same way i,16:41 / 18:07
yjztvddhZmI,English (auto-generated),yeah yeah i felt the same way i think a lot of people,16:42 / 18:07
yjztvddhZmI,English (auto-generated),yeah yeah i felt the same way i think a lot of people miss,16:42 / 18:07
yjztvddhZmI,English (auto-generated),yeah yeah i felt the same way i think a lot of people miss the bigger implications,16:43 / 18:07
yjztvddhZmI,English (auto-generated),lot of people miss the bigger implications,16:44 / 18:07
yjztvddhZmI,English (auto-generated),lot of people miss the bigger implications of what is achievable,16:44 / 18:07
yjztvddhZmI,English (auto-generated),lot of people miss the bigger implications of what is achievable once,16:45 / 18:07
yjztvddhZmI,English (auto-generated),implications of what is achievable once fully autonomous,16:45 / 18:07
yjztvddhZmI,English (auto-generated),implications of what is achievable once fully autonomous driving,16:46 / 18:07
yjztvddhZmI,English (auto-generated),implications of what is achievable once fully autonomous driving is commonplace,16:47 / 18:07
yjztvddhZmI,English (auto-generated),implications of what is achievable once fully autonomous driving is commonplace riders,16:48 / 18:07
yjztvddhZmI,English (auto-generated),fully autonomous driving is commonplace riders with disabilities,16:48 / 18:07
yjztvddhZmI,English (auto-generated),fully autonomous driving is commonplace riders with disabilities,16:49 / 18:07
yjztvddhZmI,English (auto-generated),fully autonomous driving is commonplace riders with disabilities seniors,16:49 / 18:07
yjztvddhZmI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:50 / 18:07
yjztvddhZmI,English (auto-generated),riders with disabilities seniors and the blind can get around,16:51 / 18:07
yjztvddhZmI,English (auto-generated),riders with disabilities seniors and the blind can get around more easily,16:51 / 18:07
yjztvddhZmI,English (auto-generated),riders with disabilities seniors and the blind can get around more easily,16:52 / 18:07
yjztvddhZmI,English (auto-generated),blind can get around more easily transportation,16:52 / 18:07
yjztvddhZmI,English (auto-generated),blind can get around more easily transportation will get,16:53 / 18:07
yjztvddhZmI,English (auto-generated),blind can get around more easily transportation will get cheaper,16:54 / 18:07
yjztvddhZmI,English (auto-generated),blind can get around more easily transportation will get cheaper think,16:54 / 18:07
yjztvddhZmI,English (auto-generated),transportation will get cheaper think of all the,16:55 / 18:07
yjztvddhZmI,English (auto-generated),transportation will get cheaper think of all the wasted value,16:55 / 18:07
yjztvddhZmI,English (auto-generated),transportation will get cheaper think of all the wasted value in the cars,16:56 / 18:07
yjztvddhZmI,English (auto-generated),all the wasted value in the cars that spend over,16:57 / 18:07
yjztvddhZmI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:57 / 18:07
yjztvddhZmI,English (auto-generated),spend over 95,16:58 / 18:07
yjztvddhZmI,English (auto-generated),spend over 95 of their time,16:58 / 18:07
yjztvddhZmI,English (auto-generated),spend over 95 of their time parked,16:59 / 18:07
yjztvddhZmI,English (auto-generated),spend over 95 of their time parked we can,17:00 / 18:07
yjztvddhZmI,English (auto-generated),95 of their time parked we can regain,17:01 / 18:07
yjztvddhZmI,English (auto-generated),95 of their time parked we can regain a bunch of,17:01 / 18:07
