video_id,lang,text,timecode
F_zY-2CaMzI,English (auto-generated),[Music],14:47 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],14:48 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],14:49 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],14:50 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],14:51 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music],14:52 / 17:12
F_zY-2CaMzI,English (auto-generated),,14:53 / 17:12
F_zY-2CaMzI,English (auto-generated),,14:54 / 17:12
F_zY-2CaMzI,English (auto-generated),,14:55 / 17:12
F_zY-2CaMzI,English (auto-generated),ah,14:55 / 17:12
F_zY-2CaMzI,English (auto-generated),ah,14:56 / 17:12
F_zY-2CaMzI,English (auto-generated),ah,14:57 / 17:12
F_zY-2CaMzI,English (auto-generated),ah nice try,14:57 / 17:12
F_zY-2CaMzI,English (auto-generated),ah nice try but you're,14:58 / 17:12
F_zY-2CaMzI,English (auto-generated),ah nice try but you're no focus,14:58 / 17:12
F_zY-2CaMzI,English (auto-generated),ah nice try but you're no focus hero,14:59 / 17:12
F_zY-2CaMzI,English (auto-generated),ah nice try but you're no focus hero,15:00 / 17:12
F_zY-2CaMzI,English (auto-generated),ah nice try but you're no focus hero up until,15:01 / 17:12
F_zY-2CaMzI,English (auto-generated),ah nice try but you're no focus hero up until now,15:01 / 17:12
F_zY-2CaMzI,English (auto-generated),ah nice try but you're no focus hero up until now if,15:02 / 17:12
F_zY-2CaMzI,English (auto-generated),ah nice try but you're no focus hero up until now if a five-star,15:03 / 17:12
F_zY-2CaMzI,English (auto-generated),ah nice try but you're no focus hero up until now if a five-star hero,15:03 / 17:12
F_zY-2CaMzI,English (auto-generated),up until now if a five-star hero appeared,15:04 / 17:12
F_zY-2CaMzI,English (auto-generated),up until now if a five-star hero appeared that wasn't,15:04 / 17:12
F_zY-2CaMzI,English (auto-generated),up until now if a five-star hero appeared that wasn't one of the focus,15:05 / 17:12
F_zY-2CaMzI,English (auto-generated),appeared that wasn't one of the focus heroes,15:06 / 17:12
F_zY-2CaMzI,English (auto-generated),heroes the appearance,15:06 / 17:12
F_zY-2CaMzI,English (auto-generated),heroes the appearance rates,15:07 / 17:12
F_zY-2CaMzI,English (auto-generated),heroes the appearance rates were reset,15:07 / 17:12
F_zY-2CaMzI,English (auto-generated),heroes the appearance rates were reset,15:08 / 17:12
F_zY-2CaMzI,English (auto-generated),heroes the appearance rates were reset but,15:09 / 17:12
F_zY-2CaMzI,English (auto-generated),heroes the appearance rates were reset but now,15:09 / 17:12
F_zY-2CaMzI,English (auto-generated),heroes the appearance rates were reset but now,15:10 / 17:12
F_zY-2CaMzI,English (auto-generated),heroes the appearance rates were reset but now,15:11 / 17:12
F_zY-2CaMzI,English (auto-generated),,15:12 / 17:12
F_zY-2CaMzI,English (auto-generated),the appearance,15:13 / 17:12
F_zY-2CaMzI,English (auto-generated),the appearance rates,15:13 / 17:12
F_zY-2CaMzI,English (auto-generated),the appearance rates are still,15:14 / 17:12
F_zY-2CaMzI,English (auto-generated),the appearance rates are still a little higher,15:15 / 17:12
F_zY-2CaMzI,English (auto-generated),the appearance rates are still a little higher than normal,15:15 / 17:12
F_zY-2CaMzI,English (auto-generated),the appearance rates are still a little higher than normal,15:16 / 17:12
F_zY-2CaMzI,English (auto-generated),higher than normal can you,15:17 / 17:12
F_zY-2CaMzI,English (auto-generated),higher than normal can you believe,15:18 / 17:12
F_zY-2CaMzI,English (auto-generated),higher than normal can you believe it,15:18 / 17:12
F_zY-2CaMzI,English (auto-generated),higher than normal can you believe it,15:19 / 17:12
F_zY-2CaMzI,English (auto-generated),higher than normal can you believe it following,15:19 / 17:12
F_zY-2CaMzI,English (auto-generated),higher than normal can you believe it following the next,15:20 / 17:12
F_zY-2CaMzI,English (auto-generated),can you believe it following the next update,15:21 / 17:12
F_zY-2CaMzI,English (auto-generated),can you believe it following the next update even,15:21 / 17:12
F_zY-2CaMzI,English (auto-generated),can you believe it following the next update even if a non-focused,15:22 / 17:12
F_zY-2CaMzI,English (auto-generated),can you believe it following the next update even if a non-focused,15:23 / 17:12
F_zY-2CaMzI,English (auto-generated),can you believe it following the next update even if a non-focused five-star hero,15:23 / 17:12
F_zY-2CaMzI,English (auto-generated),update even if a non-focused five-star hero is summoned,15:24 / 17:12
F_zY-2CaMzI,English (auto-generated),update even if a non-focused five-star hero is summoned the,15:24 / 17:12
F_zY-2CaMzI,English (auto-generated),hero is summoned the appearance rates,15:25 / 17:12
F_zY-2CaMzI,English (auto-generated),hero is summoned the appearance rates for both,15:26 / 17:12
F_zY-2CaMzI,English (auto-generated),hero is summoned the appearance rates for both focus,15:26 / 17:12
F_zY-2CaMzI,English (auto-generated),the appearance rates for both focus and non-focused,15:27 / 17:12
F_zY-2CaMzI,English (auto-generated),the appearance rates for both focus and non-focused five-star,15:27 / 17:12
F_zY-2CaMzI,English (auto-generated),the appearance rates for both focus and non-focused five-star heroes,15:28 / 17:12
F_zY-2CaMzI,English (auto-generated),non-focused five-star heroes will drop,15:29 / 17:12
F_zY-2CaMzI,English (auto-generated),non-focused five-star heroes will drop by no,15:29 / 17:12
F_zY-2CaMzI,English (auto-generated),non-focused five-star heroes will drop by no more than two,15:30 / 17:12
F_zY-2CaMzI,English (auto-generated),non-focused five-star heroes will drop by no more than two percent,15:30 / 17:12
F_zY-2CaMzI,English (auto-generated),will drop by no more than two percent in total,15:31 / 17:12
F_zY-2CaMzI,English (auto-generated),will drop by no more than two percent in total,15:32 / 17:12
F_zY-2CaMzI,English (auto-generated),will drop by no more than two percent in total however,15:32 / 17:12
F_zY-2CaMzI,English (auto-generated),total however,15:33 / 17:12
F_zY-2CaMzI,English (auto-generated),total however if a five-star,15:33 / 17:12
F_zY-2CaMzI,English (auto-generated),total however if a five-star focus,15:34 / 17:12
F_zY-2CaMzI,English (auto-generated),total however if a five-star focus hero is,15:35 / 17:12
F_zY-2CaMzI,English (auto-generated),however if a five-star focus hero is summoned,15:35 / 17:12
F_zY-2CaMzI,English (auto-generated),summoned the focus,15:36 / 17:12
F_zY-2CaMzI,English (auto-generated),summoned the focus appearance rate,15:36 / 17:12
F_zY-2CaMzI,English (auto-generated),summoned the focus appearance rate will go back,15:37 / 17:12
F_zY-2CaMzI,English (auto-generated),the focus appearance rate will go back down to,15:38 / 17:12
F_zY-2CaMzI,English (auto-generated),the focus appearance rate will go back down to its original,15:38 / 17:12
F_zY-2CaMzI,English (auto-generated),the focus appearance rate will go back down to its original value,15:39 / 17:12
F_zY-2CaMzI,English (auto-generated),the focus appearance rate will go back down to its original value [Music],15:39 / 17:12
F_zY-2CaMzI,English (auto-generated),down to its original value [Music],15:40 / 17:12
F_zY-2CaMzI,English (auto-generated),down to its original value [Music],15:41 / 17:12
F_zY-2CaMzI,English (auto-generated),down to its original value [Music],15:42 / 17:12
F_zY-2CaMzI,English (auto-generated),down to its original value [Music],15:43 / 17:12
F_zY-2CaMzI,English (auto-generated),,15:44 / 17:12
F_zY-2CaMzI,English (auto-generated),,15:45 / 17:12
F_zY-2CaMzI,English (auto-generated),,15:46 / 17:12
F_zY-2CaMzI,English (auto-generated),,15:47 / 17:12
F_zY-2CaMzI,English (auto-generated),,15:48 / 17:12
F_zY-2CaMzI,English (auto-generated),,15:49 / 17:12
F_zY-2CaMzI,English (auto-generated),fay,15:49 / 17:12
F_zY-2CaMzI,English (auto-generated),fay,15:50 / 17:12
F_zY-2CaMzI,English (auto-generated),fay what's,15:50 / 17:12
F_zY-2CaMzI,English (auto-generated),fay what's this,15:51 / 17:12
F_zY-2CaMzI,English (auto-generated),fay what's this,15:52 / 17:12
F_zY-2CaMzI,English (auto-generated),fay what's this it looks,15:53 / 17:12
F_zY-2CaMzI,English (auto-generated),fay what's this it looks like,15:53 / 17:12
F_zY-2CaMzI,English (auto-generated),fay what's this it looks like oh,15:54 / 17:12
F_zY-2CaMzI,English (auto-generated),fay what's this it looks like oh winter,15:55 / 17:12
F_zY-2CaMzI,English (auto-generated),fay what's this it looks like oh winter festival,15:55 / 17:12
F_zY-2CaMzI,English (auto-generated),fay what's this it looks like oh winter festival heroes,15:56 / 17:12
F_zY-2CaMzI,English (auto-generated),it looks like oh winter festival heroes but who,15:57 / 17:12
F_zY-2CaMzI,English (auto-generated),it looks like oh winter festival heroes but who could they be,15:58 / 17:12
F_zY-2CaMzI,English (auto-generated),it looks like oh winter festival heroes but who could they be,15:59 / 17:12
F_zY-2CaMzI,English (auto-generated),it looks like oh winter festival heroes but who could they be there's too much,15:59 / 17:12
F_zY-2CaMzI,English (auto-generated),but who could they be there's too much snow,16:00 / 17:12
F_zY-2CaMzI,English (auto-generated),snow i can't see a,16:01 / 17:12
F_zY-2CaMzI,English (auto-generated),snow i can't see a thing,16:01 / 17:12
F_zY-2CaMzI,English (auto-generated),snow i can't see a thing,16:02 / 17:12
F_zY-2CaMzI,English (auto-generated),snow i can't see a thing fay,16:03 / 17:12
F_zY-2CaMzI,English (auto-generated),snow i can't see a thing fay,16:04 / 17:12
F_zY-2CaMzI,English (auto-generated),i can't see a thing fay it looks,16:04 / 17:12
F_zY-2CaMzI,English (auto-generated),i can't see a thing fay it looks like you can choose,16:05 / 17:12
F_zY-2CaMzI,English (auto-generated),i can't see a thing fay it looks like you can choose a five-star,16:06 / 17:12
F_zY-2CaMzI,English (auto-generated),it looks like you can choose a five-star hero,16:06 / 17:12
F_zY-2CaMzI,English (auto-generated),it looks like you can choose a five-star hero to summon for,16:07 / 17:12
F_zY-2CaMzI,English (auto-generated),it looks like you can choose a five-star hero to summon for free for,16:07 / 17:12
F_zY-2CaMzI,English (auto-generated),it looks like you can choose a five-star hero to summon for free for every,16:08 / 17:12
F_zY-2CaMzI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:09 / 17:12
F_zY-2CaMzI,English (auto-generated),hero to summon for free for every 40 summons you perform,16:09 / 17:12
F_zY-2CaMzI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:10 / 17:12
F_zY-2CaMzI,English (auto-generated),summons you perform in this special,16:10 / 17:12
F_zY-2CaMzI,English (auto-generated),summons you perform in this special heroes summoning,16:11 / 17:12
F_zY-2CaMzI,English (auto-generated),summons you perform in this special heroes summoning event,16:12 / 17:12
F_zY-2CaMzI,English (auto-generated),summons you perform in this special heroes summoning event up to,16:12 / 17:12
F_zY-2CaMzI,English (auto-generated),in this special heroes summoning event up to a total of,16:13 / 17:12
F_zY-2CaMzI,English (auto-generated),in this special heroes summoning event up to a total of three,16:13 / 17:12
F_zY-2CaMzI,English (auto-generated),in this special heroes summoning event up to a total of three times,16:14 / 17:12
F_zY-2CaMzI,English (auto-generated),in this special heroes summoning event up to a total of three times,16:15 / 17:12
F_zY-2CaMzI,English (auto-generated),up to a total of three times that means,16:15 / 17:12
F_zY-2CaMzI,English (auto-generated),up to a total of three times that means you're guaranteed,16:16 / 17:12
F_zY-2CaMzI,English (auto-generated),up to a total of three times that means you're guaranteed to make,16:16 / 17:12
F_zY-2CaMzI,English (auto-generated),that means you're guaranteed to make three,16:17 / 17:12
F_zY-2CaMzI,English (auto-generated),that means you're guaranteed to make three of the focus,16:18 / 17:12
F_zY-2CaMzI,English (auto-generated),that means you're guaranteed to make three of the focus heroes your,16:18 / 17:12
F_zY-2CaMzI,English (auto-generated),that means you're guaranteed to make three of the focus heroes your allies,16:19 / 17:12
F_zY-2CaMzI,English (auto-generated),three of the focus heroes your allies if you,16:20 / 17:12
F_zY-2CaMzI,English (auto-generated),three of the focus heroes your allies if you summon at least,16:20 / 17:12
F_zY-2CaMzI,English (auto-generated),three of the focus heroes your allies if you summon at least 120,16:21 / 17:12
F_zY-2CaMzI,English (auto-generated),three of the focus heroes your allies if you summon at least 120 times,16:22 / 17:12
F_zY-2CaMzI,English (auto-generated),three of the focus heroes your allies if you summon at least 120 times talk,16:23 / 17:12
F_zY-2CaMzI,English (auto-generated),if you summon at least 120 times talk about holiday,16:23 / 17:12
F_zY-2CaMzI,English (auto-generated),if you summon at least 120 times talk about holiday,16:24 / 17:12
F_zY-2CaMzI,English (auto-generated),if you summon at least 120 times talk about holiday cheer,16:24 / 17:12
F_zY-2CaMzI,English (auto-generated),if you summon at least 120 times talk about holiday cheer,16:25 / 17:12
F_zY-2CaMzI,English (auto-generated),if you summon at least 120 times talk about holiday cheer,16:26 / 17:12
F_zY-2CaMzI,English (auto-generated),,16:27 / 17:12
F_zY-2CaMzI,English (auto-generated),,16:28 / 17:12
F_zY-2CaMzI,English (auto-generated),,16:29 / 17:12
F_zY-2CaMzI,English (auto-generated),say,16:29 / 17:12
F_zY-2CaMzI,English (auto-generated),say that's,16:30 / 17:12
F_zY-2CaMzI,English (auto-generated),say that's all the news,16:31 / 17:12
F_zY-2CaMzI,English (auto-generated),say that's all the news for today,16:31 / 17:12
F_zY-2CaMzI,English (auto-generated),say that's all the news for today,16:32 / 17:12
F_zY-2CaMzI,English (auto-generated),say that's all the news for today uh,16:32 / 17:12
F_zY-2CaMzI,English (auto-generated),say that's all the news for today uh i'm,16:33 / 17:12
F_zY-2CaMzI,English (auto-generated),say that's all the news for today uh i'm so curious,16:34 / 17:12
