video_id,lang,text,timecode
3GwU4GKzLXY,English (auto-generated),to be able to provide them both with that here's what i,17:11 / 22:52
3GwU4GKzLXY,English (auto-generated),to be able to provide them both with that here's what i want you to do,17:11 / 22:52
3GwU4GKzLXY,English (auto-generated),to be able to provide them both with that here's what i want you to do i want you,17:12 / 22:52
3GwU4GKzLXY,English (auto-generated),that here's what i want you to do i want you to,17:12 / 22:52
3GwU4GKzLXY,English (auto-generated),you to take,17:13 / 22:52
3GwU4GKzLXY,English (auto-generated),you to take all,17:14 / 22:52
3GwU4GKzLXY,English (auto-generated),you to take all of your stuff,17:14 / 22:52
3GwU4GKzLXY,English (auto-generated),you to take all of your stuff off,17:15 / 22:52
3GwU4GKzLXY,English (auto-generated),you to take all of your stuff off of ebay,17:15 / 22:52
3GwU4GKzLXY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:16 / 22:52
3GwU4GKzLXY,English (auto-generated),to take all of your stuff off of ebay because,17:17 / 22:52
3GwU4GKzLXY,English (auto-generated),to take all of your stuff off of ebay because claus,17:17 / 22:52
3GwU4GKzLXY,English (auto-generated),to take all of your stuff off of ebay because claus is going to,17:18 / 22:52
3GwU4GKzLXY,English (auto-generated),to take all of your stuff off of ebay because claus is going to take care of,17:18 / 22:52
3GwU4GKzLXY,English (auto-generated),because claus is going to take care of all of that,17:19 / 22:52
3GwU4GKzLXY,English (auto-generated),because claus is going to take care of all of that stuff man,17:20 / 22:52
3GwU4GKzLXY,English (auto-generated),because claus is going to take care of all of that stuff man that's funny,17:20 / 22:52
3GwU4GKzLXY,English (auto-generated),because claus is going to take care of all of that stuff man that's funny,17:21 / 22:52
3GwU4GKzLXY,English (auto-generated),because claus is going to take care of all of that stuff man that's funny really,17:21 / 22:52
3GwU4GKzLXY,English (auto-generated),all of that stuff man that's funny really thank,17:22 / 22:52
3GwU4GKzLXY,English (auto-generated),all of that stuff man that's funny really thank you oh my,17:23 / 22:52
3GwU4GKzLXY,English (auto-generated),all of that stuff man that's funny really thank you oh my god are you kidding,17:23 / 22:52
3GwU4GKzLXY,English (auto-generated),really thank you oh my god are you kidding me no,17:24 / 22:52
3GwU4GKzLXY,English (auto-generated),really thank you oh my god are you kidding me no i thank,17:24 / 22:52
3GwU4GKzLXY,English (auto-generated),kidding me no i thank you guys,17:25 / 22:52
3GwU4GKzLXY,English (auto-generated),kidding me no i thank you guys i can't,17:26 / 22:52
3GwU4GKzLXY,English (auto-generated),kidding me no i thank you guys i can't believe it,17:26 / 22:52
3GwU4GKzLXY,English (auto-generated),kidding me no i thank you guys i can't believe it you are,17:27 / 22:52
3GwU4GKzLXY,English (auto-generated),thank you guys i can't believe it you are very welcome,17:28 / 22:52
3GwU4GKzLXY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:28 / 22:52
3GwU4GKzLXY,English (auto-generated),are very welcome but,17:29 / 22:52
3GwU4GKzLXY,English (auto-generated),are very welcome but we,17:30 / 22:52
3GwU4GKzLXY,English (auto-generated),are very welcome but we ain't done yet,17:31 / 22:52
3GwU4GKzLXY,English (auto-generated),are very welcome but we ain't done yet atlanta,17:31 / 22:52
3GwU4GKzLXY,English (auto-generated),are very welcome but we ain't done yet atlanta is,17:32 / 22:52
3GwU4GKzLXY,English (auto-generated),are very welcome but we ain't done yet atlanta is not,17:32 / 22:52
3GwU4GKzLXY,English (auto-generated),but we ain't done yet atlanta is not done yet,17:33 / 22:52
3GwU4GKzLXY,English (auto-generated),but we ain't done yet atlanta is not done yet i also,17:34 / 22:52
3GwU4GKzLXY,English (auto-generated),but we ain't done yet atlanta is not done yet i also want your kids,17:34 / 22:52
3GwU4GKzLXY,English (auto-generated),but we ain't done yet atlanta is not done yet i also want your kids to know,17:35 / 22:52
3GwU4GKzLXY,English (auto-generated),but we ain't done yet atlanta is not done yet i also want your kids to know what,17:35 / 22:52
3GwU4GKzLXY,English (auto-generated),done yet i also want your kids to know what kind of father,17:36 / 22:52
3GwU4GKzLXY,English (auto-generated),done yet i also want your kids to know what kind of father they have,17:37 / 22:52
3GwU4GKzLXY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:37 / 22:52
3GwU4GKzLXY,English (auto-generated),what kind of father they have so uh,17:38 / 22:52
3GwU4GKzLXY,English (auto-generated),what kind of father they have so uh i hear,17:38 / 22:52
3GwU4GKzLXY,English (auto-generated),what kind of father they have so uh i hear that,17:39 / 22:52
3GwU4GKzLXY,English (auto-generated),what kind of father they have so uh i hear that you like,17:40 / 22:52
3GwU4GKzLXY,English (auto-generated),what kind of father they have so uh i hear that you like comics,17:40 / 22:52
3GwU4GKzLXY,English (auto-generated),what kind of father they have so uh i hear that you like comics,17:41 / 22:52
3GwU4GKzLXY,English (auto-generated),so uh i hear that you like comics yes sir,17:41 / 22:52
3GwU4GKzLXY,English (auto-generated),so uh i hear that you like comics yes sir i,17:42 / 22:52
3GwU4GKzLXY,English (auto-generated),so uh i hear that you like comics yes sir i know that john,17:43 / 22:52
3GwU4GKzLXY,English (auto-generated),so uh i hear that you like comics yes sir i know that john tried to buy,17:43 / 22:52
3GwU4GKzLXY,English (auto-generated),yes sir i know that john tried to buy everything from,17:44 / 22:52
3GwU4GKzLXY,English (auto-generated),yes sir i know that john tried to buy everything from you he creeped,17:45 / 22:52
3GwU4GKzLXY,English (auto-generated),everything from you he creeped you out and i,17:45 / 22:52
3GwU4GKzLXY,English (auto-generated),and i told you,17:46 / 22:52
3GwU4GKzLXY,English (auto-generated),and i told you he did,17:47 / 22:52
3GwU4GKzLXY,English (auto-generated),and i told you he did,17:48 / 22:52
3GwU4GKzLXY,English (auto-generated),and i told you he did,17:49 / 22:52
3GwU4GKzLXY,English (auto-generated),he totally,17:49 / 22:52
3GwU4GKzLXY,English (auto-generated),he totally did,17:50 / 22:52
3GwU4GKzLXY,English (auto-generated),he totally did he,17:51 / 22:52
3GwU4GKzLXY,English (auto-generated),he totally did he totally,17:51 / 22:52
3GwU4GKzLXY,English (auto-generated),he totally did he totally creeped you out,17:52 / 22:52
3GwU4GKzLXY,English (auto-generated),he totally did he totally creeped you out but,17:52 / 22:52
3GwU4GKzLXY,English (auto-generated),out but uh,17:53 / 22:52
3GwU4GKzLXY,English (auto-generated),out but uh so you uh,17:54 / 22:52
3GwU4GKzLXY,English (auto-generated),out but uh so you uh do you like blacked,17:54 / 22:52
3GwU4GKzLXY,English (auto-generated),out but uh so you uh do you like blacked out,17:55 / 22:52
3GwU4GKzLXY,English (auto-generated),but uh so you uh do you like blacked out i,17:55 / 22:52
3GwU4GKzLXY,English (auto-generated),i just a little,17:56 / 22:52
3GwU4GKzLXY,English (auto-generated),i just a little just a smidge,17:57 / 22:52
3GwU4GKzLXY,English (auto-generated),i just a little just a smidge yeah,17:57 / 22:52
3GwU4GKzLXY,English (auto-generated),i just a little just a smidge yeah so when,17:58 / 22:52
3GwU4GKzLXY,English (auto-generated),just a little just a smidge yeah so when this whole thing,17:58 / 22:52
3GwU4GKzLXY,English (auto-generated),just a little just a smidge yeah so when this whole thing is done,17:59 / 22:52
3GwU4GKzLXY,English (auto-generated),just a little just a smidge yeah so when this whole thing is done uh,18:00 / 22:52
3GwU4GKzLXY,English (auto-generated),this whole thing is done uh and when it's,18:00 / 22:52
3GwU4GKzLXY,English (auto-generated),this whole thing is done uh and when it's safe,18:01 / 22:52
3GwU4GKzLXY,English (auto-generated),this whole thing is done uh and when it's safe i want you to,18:01 / 22:52
3GwU4GKzLXY,English (auto-generated),uh and when it's safe i want you to come down,18:02 / 22:52
3GwU4GKzLXY,English (auto-generated),uh and when it's safe i want you to come down to southern,18:03 / 22:52
3GwU4GKzLXY,English (auto-generated),uh and when it's safe i want you to come down to southern california,18:03 / 22:52
3GwU4GKzLXY,English (auto-generated),uh and when it's safe i want you to come down to southern california,18:04 / 22:52
3GwU4GKzLXY,English (auto-generated),uh and when it's safe i want you to come down to southern california and,18:04 / 22:52
3GwU4GKzLXY,English (auto-generated),down to southern california and i,18:05 / 22:52
3GwU4GKzLXY,English (auto-generated),down to southern california and i want you to,18:06 / 22:52
3GwU4GKzLXY,English (auto-generated),down to southern california and i want you to visit us,18:06 / 22:52
3GwU4GKzLXY,English (auto-generated),down to southern california and i want you to visit us at the,18:07 / 22:52
3GwU4GKzLXY,English (auto-generated),down to southern california and i want you to visit us at the dc,18:08 / 22:52
3GwU4GKzLXY,English (auto-generated),and i want you to visit us at the dc universe,18:08 / 22:52
3GwU4GKzLXY,English (auto-generated),and i want you to visit us at the dc universe and,18:09 / 22:52
3GwU4GKzLXY,English (auto-generated),and i want you to visit us at the dc universe and we'll show you,18:09 / 22:52
3GwU4GKzLXY,English (auto-generated),and i want you to visit us at the dc universe and we'll show you around,18:10 / 22:52
3GwU4GKzLXY,English (auto-generated),and i want you to visit us at the dc universe and we'll show you around give you,18:11 / 22:52
3GwU4GKzLXY,English (auto-generated),universe and we'll show you around give you a whole bunch,18:11 / 22:52
3GwU4GKzLXY,English (auto-generated),universe and we'll show you around give you a whole bunch of cool,18:12 / 22:52
3GwU4GKzLXY,English (auto-generated),you a whole bunch of cool dc,18:12 / 22:52
3GwU4GKzLXY,English (auto-generated),you a whole bunch of cool dc swag,18:13 / 22:52
3GwU4GKzLXY,English (auto-generated),you a whole bunch of cool dc swag but,18:14 / 22:52
3GwU4GKzLXY,English (auto-generated),you a whole bunch of cool dc swag but it ain't,18:15 / 22:52
3GwU4GKzLXY,English (auto-generated),you a whole bunch of cool dc swag but it ain't done there,18:15 / 22:52
3GwU4GKzLXY,English (auto-generated),you a whole bunch of cool dc swag but it ain't done there either this,18:16 / 22:52
3GwU4GKzLXY,English (auto-generated),dc swag but it ain't done there either this is crazy,18:17 / 22:52
3GwU4GKzLXY,English (auto-generated),dc swag but it ain't done there either this is crazy um because,18:17 / 22:52
3GwU4GKzLXY,English (auto-generated),dc swag but it ain't done there either this is crazy um because i,18:18 / 22:52
3GwU4GKzLXY,English (auto-generated),dc swag but it ain't done there either this is crazy um because i know that,18:18 / 22:52
3GwU4GKzLXY,English (auto-generated),this is crazy um because i know that you are a big,18:19 / 22:52
3GwU4GKzLXY,English (auto-generated),this is crazy um because i know that you are a big collector,18:20 / 22:52
3GwU4GKzLXY,English (auto-generated),this is crazy um because i know that you are a big collector of comic,18:20 / 22:52
3GwU4GKzLXY,English (auto-generated),are a big collector of comic book memorabilia,18:21 / 22:52
3GwU4GKzLXY,English (auto-generated),are a big collector of comic book memorabilia,18:22 / 22:52
3GwU4GKzLXY,English (auto-generated),memorabilia i got,18:22 / 22:52
3GwU4GKzLXY,English (auto-generated),memorabilia i got a little something,18:23 / 22:52
3GwU4GKzLXY,English (auto-generated),memorabilia i got a little something special cooking,18:23 / 22:52
3GwU4GKzLXY,English (auto-generated),i got a little something special cooking up for,18:24 / 22:52
3GwU4GKzLXY,English (auto-generated),i got a little something special cooking up for you i'm,18:25 / 22:52
3GwU4GKzLXY,English (auto-generated),i got a little something special cooking up for you i'm going to take the,18:25 / 22:52
3GwU4GKzLXY,English (auto-generated),i got a little something special cooking up for you i'm going to take the script,18:26 / 22:52
3GwU4GKzLXY,English (auto-generated),up for you i'm going to take the script my script,18:26 / 22:52
3GwU4GKzLXY,English (auto-generated),up for you i'm going to take the script my script my official,18:27 / 22:52
3GwU4GKzLXY,English (auto-generated),up for you i'm going to take the script my script my official black,18:28 / 22:52
3GwU4GKzLXY,English (auto-generated),up for you i'm going to take the script my script my official black adam script,18:28 / 22:52
3GwU4GKzLXY,English (auto-generated),my script my official black adam script the one that,18:29 / 22:52
3GwU4GKzLXY,English (auto-generated),my script my official black adam script the one that i will work,18:29 / 22:52
3GwU4GKzLXY,English (auto-generated),my script my official black adam script the one that i will work on,18:30 / 22:52
3GwU4GKzLXY,English (auto-generated),the one that i will work on every day,18:31 / 22:52
3GwU4GKzLXY,English (auto-generated),the one that i will work on every day that,18:31 / 22:52
3GwU4GKzLXY,English (auto-generated),the one that i will work on every day that i'm working,18:32 / 22:52
3GwU4GKzLXY,English (auto-generated),the one that i will work on every day that i'm working on now,18:33 / 22:52
3GwU4GKzLXY,English (auto-generated),every day that i'm working on now from beginning,18:33 / 22:52
3GwU4GKzLXY,English (auto-generated),every day that i'm working on now from beginning of production,18:34 / 22:52
3GwU4GKzLXY,English (auto-generated),every day that i'm working on now from beginning of production to the end,18:34 / 22:52
3GwU4GKzLXY,English (auto-generated),beginning of production to the end of production,18:35 / 22:52
3GwU4GKzLXY,English (auto-generated),production and once,18:36 / 22:52
3GwU4GKzLXY,English (auto-generated),production and once we rap,18:36 / 22:52
3GwU4GKzLXY,English (auto-generated),production and once we rap i'm going to,18:37 / 22:52
3GwU4GKzLXY,English (auto-generated),production and once we rap i'm going to take that black,18:37 / 22:52
3GwU4GKzLXY,English (auto-generated),and once we rap i'm going to take that black adam screen,18:38 / 22:52
3GwU4GKzLXY,English (auto-generated),and once we rap i'm going to take that black adam screen that has,18:39 / 22:52
3GwU4GKzLXY,English (auto-generated),and once we rap i'm going to take that black adam screen that has my name,18:39 / 22:52
