video_id,lang,text,timecode
pWgJI_Q5gC8,English (auto-generated),other part okay he used kikkoman and he used sesame,12:53 / 15:00
pWgJI_Q5gC8,English (auto-generated),other part okay he used kikkoman and he used sesame oil,12:54 / 15:00
pWgJI_Q5gC8,English (auto-generated),he used kikkoman and he used sesame oil not bad,12:55 / 15:00
pWgJI_Q5gC8,English (auto-generated),he used kikkoman and he used sesame oil not bad cowboy,12:55 / 15:00
pWgJI_Q5gC8,English (auto-generated),he used kikkoman and he used sesame oil not bad cowboy can one,12:56 / 15:00
pWgJI_Q5gC8,English (auto-generated),he used kikkoman and he used sesame oil not bad cowboy can one thing to,12:57 / 15:00
pWgJI_Q5gC8,English (auto-generated),not bad cowboy can one thing to make this fire,12:57 / 15:00
pWgJI_Q5gC8,English (auto-generated),not bad cowboy can one thing to make this fire rice better,12:58 / 15:00
pWgJI_Q5gC8,English (auto-generated),not bad cowboy can one thing to make this fire rice better add some,12:59 / 15:00
pWgJI_Q5gC8,English (auto-generated),not bad cowboy can one thing to make this fire rice better add some garlic,12:59 / 15:00
pWgJI_Q5gC8,English (auto-generated),this fire rice better add some garlic many people,13:00 / 15:00
pWgJI_Q5gC8,English (auto-generated),this fire rice better add some garlic many people say,13:00 / 15:00
pWgJI_Q5gC8,English (auto-generated),this fire rice better add some garlic many people say garlic gives,13:01 / 15:00
pWgJI_Q5gC8,English (auto-generated),this fire rice better add some garlic many people say garlic gives you bad,13:02 / 15:00
pWgJI_Q5gC8,English (auto-generated),many people say garlic gives you bad breath but,13:02 / 15:00
pWgJI_Q5gC8,English (auto-generated),breath but uncle,13:03 / 15:00
pWgJI_Q5gC8,English (auto-generated),breath but uncle roger say,13:03 / 15:00
pWgJI_Q5gC8,English (auto-generated),breath but uncle roger say bad,13:04 / 15:00
pWgJI_Q5gC8,English (auto-generated),breath but uncle roger say bad breath means,13:05 / 15:00
pWgJI_Q5gC8,English (auto-generated),breath but uncle roger say bad breath means you live,13:05 / 15:00
pWgJI_Q5gC8,English (auto-generated),but uncle roger say bad breath means you live good life,13:06 / 15:00
pWgJI_Q5gC8,English (auto-generated),live good life this cowboy,13:06 / 15:00
pWgJI_Q5gC8,English (auto-generated),live good life this cowboy cat,13:07 / 15:00
pWgJI_Q5gC8,English (auto-generated),live good life this cowboy cat guy,13:08 / 15:00
pWgJI_Q5gC8,English (auto-generated),live good life this cowboy cat guy he cooked,13:08 / 15:00
pWgJI_Q5gC8,English (auto-generated),live good life this cowboy cat guy he cooked outside,13:09 / 15:00
pWgJI_Q5gC8,English (auto-generated),this cowboy cat guy he cooked outside look a bit,13:09 / 15:00
pWgJI_Q5gC8,English (auto-generated),this cowboy cat guy he cooked outside look a bit homeless,13:10 / 15:00
pWgJI_Q5gC8,English (auto-generated),this cowboy cat guy he cooked outside look a bit homeless but the fire,13:11 / 15:00
pWgJI_Q5gC8,English (auto-generated),this cowboy cat guy he cooked outside look a bit homeless but the fire is still,13:11 / 15:00
pWgJI_Q5gC8,English (auto-generated),look a bit homeless but the fire is still better,13:12 / 15:00
pWgJI_Q5gC8,English (auto-generated),look a bit homeless but the fire is still better than jaime,13:13 / 15:00
pWgJI_Q5gC8,English (auto-generated),look a bit homeless but the fire is still better than jaime oliver,13:13 / 15:00
pWgJI_Q5gC8,English (auto-generated),look a bit homeless but the fire is still better than jaime oliver fire rice,13:14 / 15:00
pWgJI_Q5gC8,English (auto-generated),still better than jaime oliver fire rice niece and,13:14 / 15:00
pWgJI_Q5gC8,English (auto-generated),still better than jaime oliver fire rice niece and nephew go,13:15 / 15:00
pWgJI_Q5gC8,English (auto-generated),still better than jaime oliver fire rice niece and nephew go check out nephew,13:16 / 15:00
pWgJI_Q5gC8,English (auto-generated),still better than jaime oliver fire rice niece and nephew go check out nephew nigel,13:16 / 15:00
pWgJI_Q5gC8,English (auto-generated),niece and nephew go check out nephew nigel podcast,13:17 / 15:00
pWgJI_Q5gC8,English (auto-generated),niece and nephew go check out nephew nigel podcast he,13:17 / 15:00
pWgJI_Q5gC8,English (auto-generated),nigel podcast he worked really,13:18 / 15:00
pWgJI_Q5gC8,English (auto-generated),nigel podcast he worked really hard on,13:19 / 15:00
pWgJI_Q5gC8,English (auto-generated),nigel podcast he worked really hard on it and stick,13:19 / 15:00
pWgJI_Q5gC8,English (auto-generated),he worked really hard on it and stick around,13:20 / 15:00
pWgJI_Q5gC8,English (auto-generated),he worked really hard on it and stick around for blooper,13:20 / 15:00
pWgJI_Q5gC8,English (auto-generated),around for blooper bye bye,13:21 / 15:00
pWgJI_Q5gC8,English (auto-generated),around for blooper bye bye,13:22 / 15:00
pWgJI_Q5gC8,English (auto-generated),around for blooper bye bye maybe i,13:22 / 15:00
pWgJI_Q5gC8,English (auto-generated),around for blooper bye bye maybe i should name my,13:23 / 15:00
pWgJI_Q5gC8,English (auto-generated),around for blooper bye bye maybe i should name my stove auntie,13:23 / 15:00
pWgJI_Q5gC8,English (auto-generated),bye bye maybe i should name my stove auntie helen,13:24 / 15:00
pWgJI_Q5gC8,English (auto-generated),bye bye maybe i should name my stove auntie helen because,13:25 / 15:00
pWgJI_Q5gC8,English (auto-generated),auntie helen because i want,13:25 / 15:00
pWgJI_Q5gC8,English (auto-generated),auntie helen because i want to see it,13:26 / 15:00
pWgJI_Q5gC8,English (auto-generated),auntie helen because i want to see it on fire,13:26 / 15:00
pWgJI_Q5gC8,English (auto-generated),auntie helen because i want to see it on fire,13:27 / 15:00
pWgJI_Q5gC8,English (auto-generated),auntie helen because i want to see it on fire,13:28 / 15:00
pWgJI_Q5gC8,English (auto-generated),,13:29 / 15:00
pWgJI_Q5gC8,English (auto-generated),so,13:29 / 15:00
pWgJI_Q5gC8,English (auto-generated),so evil,13:30 / 15:00
pWgJI_Q5gC8,English (auto-generated),so evil,13:31 / 15:00
pWgJI_Q5gC8,English (auto-generated),so evil i,13:31 / 15:00
pWgJI_Q5gC8,English (auto-generated),so evil i haven't filmed,13:32 / 15:00
pWgJI_Q5gC8,English (auto-generated),so evil i haven't filmed in a while,13:32 / 15:00
pWgJI_Q5gC8,English (auto-generated),so evil i haven't filmed in a while and,13:33 / 15:00
pWgJI_Q5gC8,English (auto-generated),so evil i haven't filmed in a while and now my,13:34 / 15:00
pWgJI_Q5gC8,English (auto-generated),so evil i haven't filmed in a while and now my legs,13:34 / 15:00
pWgJI_Q5gC8,English (auto-generated),so evil i haven't filmed in a while and now my legs,13:35 / 15:00
pWgJI_Q5gC8,English (auto-generated),so evil i haven't filmed in a while and now my legs my leg is,13:35 / 15:00
pWgJI_Q5gC8,English (auto-generated),so evil i haven't filmed in a while and now my legs my leg is getting tired,13:36 / 15:00
pWgJI_Q5gC8,English (auto-generated),and now my legs my leg is getting tired from sitting,13:37 / 15:00
pWgJI_Q5gC8,English (auto-generated),and now my legs my leg is getting tired from sitting like this,13:37 / 15:00
pWgJI_Q5gC8,English (auto-generated),from sitting like this my stamina,13:38 / 15:00
pWgJI_Q5gC8,English (auto-generated),from sitting like this my stamina is gone,13:39 / 15:00
pWgJI_Q5gC8,English (auto-generated),my stamina is gone [Music],13:39 / 15:00
pWgJI_Q5gC8,English (auto-generated),my stamina is gone [Music],13:40 / 15:00
pWgJI_Q5gC8,English (auto-generated),my stamina is gone [Music],13:41 / 15:00
pWgJI_Q5gC8,English (auto-generated),[Music] i,13:42 / 15:00
pWgJI_Q5gC8,English (auto-generated),[Music] i do be loving,13:42 / 15:00
pWgJI_Q5gC8,English (auto-generated),[Music] i do be loving me some,13:43 / 15:00
pWgJI_Q5gC8,English (auto-generated),[Music] i do be loving me some sushi,13:43 / 15:00
pWgJI_Q5gC8,English (auto-generated),[Music] i do be loving me some sushi,13:44 / 15:00
pWgJI_Q5gC8,English (auto-generated),[Music] i do be loving me some sushi,13:45 / 15:00
pWgJI_Q5gC8,English (auto-generated),i do be loving me some sushi you ever tried to,13:45 / 15:00
pWgJI_Q5gC8,English (auto-generated),i do be loving me some sushi you ever tried to say sushi,13:46 / 15:00
pWgJI_Q5gC8,English (auto-generated),i do be loving me some sushi you ever tried to say sushi and shannon,13:46 / 15:00
pWgJI_Q5gC8,English (auto-generated),you ever tried to say sushi and shannon in the same sentence,13:47 / 15:00
pWgJI_Q5gC8,English (auto-generated),you ever tried to say sushi and shannon in the same sentence it's hard,13:48 / 15:00
pWgJI_Q5gC8,English (auto-generated),you ever tried to say sushi and shannon in the same sentence it's hard many,13:48 / 15:00
pWgJI_Q5gC8,English (auto-generated),in the same sentence it's hard many white southern,13:49 / 15:00
pWgJI_Q5gC8,English (auto-generated),in the same sentence it's hard many white southern people,13:49 / 15:00
pWgJI_Q5gC8,English (auto-generated),in the same sentence it's hard many white southern people can't pronounce,13:50 / 15:00
pWgJI_Q5gC8,English (auto-generated),many white southern people can't pronounce certain,13:51 / 15:00
pWgJI_Q5gC8,English (auto-generated),many white southern people can't pronounce certain words correctly,13:51 / 15:00
pWgJI_Q5gC8,English (auto-generated),many white southern people can't pronounce certain words correctly,13:52 / 15:00
pWgJI_Q5gC8,English (auto-generated),pronounce certain words correctly like shan,13:52 / 15:00
pWgJI_Q5gC8,English (auto-generated),pronounce certain words correctly like shan sushi,13:53 / 15:00
pWgJI_Q5gC8,English (auto-generated),pronounce certain words correctly like shan sushi,13:54 / 15:00
pWgJI_Q5gC8,English (auto-generated),pronounce certain words correctly like shan sushi or sizzling,13:54 / 15:00
pWgJI_Q5gC8,English (auto-generated),pronounce certain words correctly like shan sushi or sizzling sausages,13:55 / 15:00
pWgJI_Q5gC8,English (auto-generated),pronounce certain words correctly like shan sushi or sizzling sausages or,13:55 / 15:00
pWgJI_Q5gC8,English (auto-generated),like shan sushi or sizzling sausages or black lives,13:56 / 15:00
pWgJI_Q5gC8,English (auto-generated),like shan sushi or sizzling sausages or black lives matter,13:57 / 15:00
pWgJI_Q5gC8,English (auto-generated),like shan sushi or sizzling sausages or black lives matter,13:58 / 15:00
pWgJI_Q5gC8,English (auto-generated),or black lives matter this should,13:59 / 15:00
pWgJI_Q5gC8,English (auto-generated),or black lives matter this should go in the blueberries,14:00 / 15:00
pWgJI_Q5gC8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:01 / 15:00
pWgJI_Q5gC8,English (auto-generated),this should go in the blueberries this is,14:01 / 15:00
pWgJI_Q5gC8,English (auto-generated),this should go in the blueberries this is a good joke,14:02 / 15:00
pWgJI_Q5gC8,English (auto-generated),this should go in the blueberries this is a good joke though it's good,14:03 / 15:00
pWgJI_Q5gC8,English (auto-generated),is a good joke though it's good job it's a good,14:03 / 15:00
pWgJI_Q5gC8,English (auto-generated),is a good joke though it's good job it's a good joke,14:04 / 15:00
pWgJI_Q5gC8,English (auto-generated),a good joke no not,14:05 / 15:00
pWgJI_Q5gC8,English (auto-generated),a good joke no not cauliflower,14:06 / 15:00
pWgJI_Q5gC8,English (auto-generated),a good joke no not cauliflower no not broccoli,14:07 / 15:00
pWgJI_Q5gC8,English (auto-generated),a good joke no not cauliflower no not broccoli it,14:07 / 15:00
pWgJI_Q5gC8,English (auto-generated),a good joke no not cauliflower no not broccoli it is sushi,14:08 / 15:00
pWgJI_Q5gC8,English (auto-generated),no not cauliflower no not broccoli it is sushi i,14:09 / 15:00
pWgJI_Q5gC8,English (auto-generated),no not cauliflower no not broccoli it is sushi i like how,14:09 / 15:00
pWgJI_Q5gC8,English (auto-generated),no not cauliflower no not broccoli it is sushi i like how these are tree,14:10 / 15:00
pWgJI_Q5gC8,English (auto-generated),no not cauliflower no not broccoli it is sushi i like how these are tree items,14:10 / 15:00
pWgJI_Q5gC8,English (auto-generated),sushi i like how these are tree items he picked broccoli,14:11 / 15:00
pWgJI_Q5gC8,English (auto-generated),sushi i like how these are tree items he picked broccoli,14:12 / 15:00
pWgJI_Q5gC8,English (auto-generated),picked broccoli cauliflower,14:12 / 15:00
pWgJI_Q5gC8,English (auto-generated),picked broccoli cauliflower and,14:13 / 15:00
pWgJI_Q5gC8,English (auto-generated),picked broccoli cauliflower and sushi,14:14 / 15:00
pWgJI_Q5gC8,English (auto-generated),picked broccoli cauliflower and sushi hi,14:14 / 15:00
pWgJI_Q5gC8,English (auto-generated),picked broccoli cauliflower and sushi hi don't,14:15 / 15:00
pWgJI_Q5gC8,English (auto-generated),picked broccoli cauliflower and sushi hi don't compare,14:15 / 15:00
pWgJI_Q5gC8,English (auto-generated),cauliflower and sushi hi don't compare sushi,14:16 / 15:00
pWgJI_Q5gC8,English (auto-generated),cauliflower and sushi hi don't compare sushi to cauliflower,14:17 / 15:00
pWgJI_Q5gC8,English (auto-generated),cauliflower and sushi hi don't compare sushi to cauliflower one,14:18 / 15:00
pWgJI_Q5gC8,English (auto-generated),cauliflower and sushi hi don't compare sushi to cauliflower one is beautiful,14:18 / 15:00
pWgJI_Q5gC8,English (auto-generated),cauliflower and sushi hi don't compare sushi to cauliflower one is beautiful,14:19 / 15:00
pWgJI_Q5gC8,English (auto-generated),sushi to cauliflower one is beautiful asian food,14:20 / 15:00
pWgJI_Q5gC8,English (auto-generated),sushi to cauliflower one is beautiful asian food the other,14:20 / 15:00
pWgJI_Q5gC8,English (auto-generated),sushi to cauliflower one is beautiful asian food the other tastes,14:21 / 15:00
pWgJI_Q5gC8,English (auto-generated),sushi to cauliflower one is beautiful asian food the other tastes like set,14:21 / 15:00
pWgJI_Q5gC8,English (auto-generated),sushi to cauliflower one is beautiful asian food the other tastes like set,14:22 / 15:00
pWgJI_Q5gC8,English (auto-generated),sushi to cauliflower one is beautiful asian food the other tastes like set [Music],14:23 / 15:00
pWgJI_Q5gC8,English (auto-generated),asian food the other tastes like set [Music],14:23 / 15:00
pWgJI_Q5gC8,English (auto-generated),asian food the other tastes like set [Music],14:24 / 15:00
pWgJI_Q5gC8,English (auto-generated),asian food the other tastes like set [Music],14:25 / 15:00
pWgJI_Q5gC8,English (auto-generated),asian food the other tastes like set [Music] i've,14:26 / 15:00
pWgJI_Q5gC8,English (auto-generated),[Music] i've been watching,14:26 / 15:00
pWgJI_Q5gC8,English (auto-generated),[Music] i've been watching this,14:27 / 15:00
pWgJI_Q5gC8,English (auto-generated),[Music] i've been watching this this music,14:27 / 15:00
pWgJI_Q5gC8,English (auto-generated),[Music] i've been watching this this music video has,14:28 / 15:00
pWgJI_Q5gC8,English (auto-generated),i've been watching this this music video has been going on,14:29 / 15:00
pWgJI_Q5gC8,English (auto-generated),i've been watching this this music video has been going on for like,14:29 / 15:00
pWgJI_Q5gC8,English (auto-generated),has been going on for like five minutes,14:30 / 15:00
pWgJI_Q5gC8,English (auto-generated),has been going on for like five minutes now,14:30 / 15:00
pWgJI_Q5gC8,English (auto-generated),has been going on for like five minutes now let's,14:31 / 15:00
pWgJI_Q5gC8,English (auto-generated),has been going on for like five minutes now let's,14:32 / 15:00
pWgJI_Q5gC8,English (auto-generated),has been going on for like five minutes now let's skip ahead,14:32 / 15:00
pWgJI_Q5gC8,English (auto-generated),has been going on for like five minutes now let's skip ahead,14:33 / 15:00
pWgJI_Q5gC8,English (auto-generated),has been going on for like five minutes now let's skip ahead,14:34 / 15:00
pWgJI_Q5gC8,English (auto-generated),someone's,14:35 / 15:00
pWgJI_Q5gC8,English (auto-generated),someone's trying to,14:35 / 15:00
pWgJI_Q5gC8,English (auto-generated),someone's trying to maximize,14:36 / 15:00
pWgJI_Q5gC8,English (auto-generated),someone's trying to maximize their youtube,14:36 / 15:00
