video_id,lang,text,timecode
k26FS6BQ8Ao,English (auto-generated),pretty good at least on the release candidates,16:24 / 18:14
k26FS6BQ8Ao,English (auto-generated),pretty good at least on the release candidates as well so,16:24 / 18:14
k26FS6BQ8Ao,English (auto-generated),pretty good at least on the release candidates as well so if we go into,16:25 / 18:14
k26FS6BQ8Ao,English (auto-generated),candidates as well so if we go into settings,16:26 / 18:14
k26FS6BQ8Ao,English (auto-generated),settings and we,16:26 / 18:14
k26FS6BQ8Ao,English (auto-generated),settings and we go to,16:27 / 18:14
k26FS6BQ8Ao,English (auto-generated),settings and we go to battery,16:27 / 18:14
k26FS6BQ8Ao,English (auto-generated),settings and we go to battery,16:28 / 18:14
k26FS6BQ8Ao,English (auto-generated),settings and we go to battery we'll wait for,16:29 / 18:14
k26FS6BQ8Ao,English (auto-generated),and we go to battery we'll wait for it to load battery,16:29 / 18:14
k26FS6BQ8Ao,English (auto-generated),and we go to battery we'll wait for it to load battery health is 100,16:30 / 18:14
k26FS6BQ8Ao,English (auto-generated),to load battery health is 100 on my,16:31 / 18:14
k26FS6BQ8Ao,English (auto-generated),to load battery health is 100 on my 12 pro,16:32 / 18:14
k26FS6BQ8Ao,English (auto-generated),to load battery health is 100 on my 12 pro max,16:32 / 18:14
k26FS6BQ8Ao,English (auto-generated),to load battery health is 100 on my 12 pro max so we'll,16:33 / 18:14
k26FS6BQ8Ao,English (auto-generated),to load battery health is 100 on my 12 pro max so we'll go to the last,16:33 / 18:14
k26FS6BQ8Ao,English (auto-generated),on my 12 pro max so we'll go to the last 10 days and,16:34 / 18:14
k26FS6BQ8Ao,English (auto-generated),on my 12 pro max so we'll go to the last 10 days and you'll see yesterday,16:35 / 18:14
k26FS6BQ8Ao,English (auto-generated),10 days and you'll see yesterday i used,16:36 / 18:14
k26FS6BQ8Ao,English (auto-generated),10 days and you'll see yesterday i used it for,16:37 / 18:14
k26FS6BQ8Ao,English (auto-generated),10 days and you'll see yesterday i used it for only a,16:37 / 18:14
k26FS6BQ8Ao,English (auto-generated),10 days and you'll see yesterday i used it for only a couple hours,16:38 / 18:14
k26FS6BQ8Ao,English (auto-generated),i used it for only a couple hours but i only used,16:38 / 18:14
k26FS6BQ8Ao,English (auto-generated),i used it for only a couple hours but i only used 25 percent,16:39 / 18:14
k26FS6BQ8Ao,English (auto-generated),i used it for only a couple hours but i only used 25 percent of my battery,16:40 / 18:14
k26FS6BQ8Ao,English (auto-generated),i used it for only a couple hours but i only used 25 percent of my battery or so,16:40 / 18:14
k26FS6BQ8Ao,English (auto-generated),only used 25 percent of my battery or so so one,16:41 / 18:14
k26FS6BQ8Ao,English (auto-generated),only used 25 percent of my battery or so so one hour and 51,16:42 / 18:14
k26FS6BQ8Ao,English (auto-generated),only used 25 percent of my battery or so so one hour and 51 minutes of,16:42 / 18:14
k26FS6BQ8Ao,English (auto-generated),only used 25 percent of my battery or so so one hour and 51 minutes of screen on time,16:43 / 18:14
k26FS6BQ8Ao,English (auto-generated),so one hour and 51 minutes of screen on time 2 hours,16:43 / 18:14
k26FS6BQ8Ao,English (auto-generated),so one hour and 51 minutes of screen on time 2 hours and 43,16:44 / 18:14
k26FS6BQ8Ao,English (auto-generated),so one hour and 51 minutes of screen on time 2 hours and 43 minutes of,16:45 / 18:14
k26FS6BQ8Ao,English (auto-generated),time 2 hours and 43 minutes of screen off time,16:45 / 18:14
k26FS6BQ8Ao,English (auto-generated),off time either,16:46 / 18:14
k26FS6BQ8Ao,English (auto-generated),off time either using youtube,16:46 / 18:14
k26FS6BQ8Ao,English (auto-generated),off time either using youtube audio,16:47 / 18:14
k26FS6BQ8Ao,English (auto-generated),off time either using youtube audio or,16:48 / 18:14
k26FS6BQ8Ao,English (auto-generated),off time either using youtube audio or music and,16:48 / 18:14
k26FS6BQ8Ao,English (auto-generated),either using youtube audio or music and things like that,16:49 / 18:14
k26FS6BQ8Ao,English (auto-generated),either using youtube audio or music and things like that depending,16:50 / 18:14
k26FS6BQ8Ao,English (auto-generated),things like that depending on the day,16:50 / 18:14
k26FS6BQ8Ao,English (auto-generated),things like that depending on the day it varies,16:51 / 18:14
k26FS6BQ8Ao,English (auto-generated),things like that depending on the day it varies greatly but,16:51 / 18:14
k26FS6BQ8Ao,English (auto-generated),depending on the day it varies greatly but i'm easily,16:52 / 18:14
k26FS6BQ8Ao,English (auto-generated),depending on the day it varies greatly but i'm easily getting,16:53 / 18:14
k26FS6BQ8Ao,English (auto-generated),depending on the day it varies greatly but i'm easily getting 10 to 12 hours,16:53 / 18:14
k26FS6BQ8Ao,English (auto-generated),but i'm easily getting 10 to 12 hours of screen,16:54 / 18:14
k26FS6BQ8Ao,English (auto-generated),but i'm easily getting 10 to 12 hours of screen on time with,16:54 / 18:14
k26FS6BQ8Ao,English (auto-generated),but i'm easily getting 10 to 12 hours of screen on time with the 12 pro,16:55 / 18:14
k26FS6BQ8Ao,English (auto-generated),but i'm easily getting 10 to 12 hours of screen on time with the 12 pro max,16:56 / 18:14
k26FS6BQ8Ao,English (auto-generated),screen on time with the 12 pro max now,16:56 / 18:14
k26FS6BQ8Ao,English (auto-generated),screen on time with the 12 pro max now initially,16:57 / 18:14
k26FS6BQ8Ao,English (auto-generated),screen on time with the 12 pro max now initially you may not have,16:58 / 18:14
k26FS6BQ8Ao,English (auto-generated),screen on time with the 12 pro max now initially you may not have great battery,16:58 / 18:14
k26FS6BQ8Ao,English (auto-generated),now initially you may not have great battery life as,16:59 / 18:14
k26FS6BQ8Ao,English (auto-generated),now initially you may not have great battery life as it's going to do,16:59 / 18:14
k26FS6BQ8Ao,English (auto-generated),now initially you may not have great battery life as it's going to do a lot of things,17:00 / 18:14
k26FS6BQ8Ao,English (auto-generated),battery life as it's going to do a lot of things in the background,17:01 / 18:14
k26FS6BQ8Ao,English (auto-generated),battery life as it's going to do a lot of things in the background so just be,17:01 / 18:14
k26FS6BQ8Ao,English (auto-generated),battery life as it's going to do a lot of things in the background so just be aware,17:02 / 18:14
k26FS6BQ8Ao,English (auto-generated),of things in the background so just be aware of that,17:02 / 18:14
k26FS6BQ8Ao,English (auto-generated),of things in the background so just be aware of that if you've,17:03 / 18:14
k26FS6BQ8Ao,English (auto-generated),of things in the background so just be aware of that if you've just updated,17:04 / 18:14
k26FS6BQ8Ao,English (auto-generated),aware of that if you've just updated it may be,17:04 / 18:14
k26FS6BQ8Ao,English (auto-generated),aware of that if you've just updated it may be getting a little,17:05 / 18:14
k26FS6BQ8Ao,English (auto-generated),aware of that if you've just updated it may be getting a little bit warm processing,17:06 / 18:14
k26FS6BQ8Ao,English (auto-generated),may be getting a little bit warm processing a lot,17:06 / 18:14
k26FS6BQ8Ao,English (auto-generated),may be getting a little bit warm processing a lot of things in,17:07 / 18:14
k26FS6BQ8Ao,English (auto-generated),processing a lot of things in the background and,17:07 / 18:14
k26FS6BQ8Ao,English (auto-generated),processing a lot of things in the background and it could take,17:08 / 18:14
k26FS6BQ8Ao,English (auto-generated),processing a lot of things in the background and it could take a little bit,17:09 / 18:14
k26FS6BQ8Ao,English (auto-generated),bit even,17:09 / 18:14
k26FS6BQ8Ao,English (auto-generated),bit even a couple days,17:10 / 18:14
k26FS6BQ8Ao,English (auto-generated),bit even a couple days for it to stabilize,17:10 / 18:14
k26FS6BQ8Ao,English (auto-generated),bit even a couple days for it to stabilize and,17:11 / 18:14
k26FS6BQ8Ao,English (auto-generated),even a couple days for it to stabilize and then you should,17:12 / 18:14
k26FS6BQ8Ao,English (auto-generated),even a couple days for it to stabilize and then you should see a much,17:12 / 18:14
k26FS6BQ8Ao,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:13 / 18:14
k26FS6BQ8Ao,English (auto-generated),and then you should see a much better battery life,17:14 / 18:14
k26FS6BQ8Ao,English (auto-generated),and then you should see a much better battery life or battery,17:14 / 18:14
k26FS6BQ8Ao,English (auto-generated),and then you should see a much better battery life or battery improvement,17:15 / 18:14
k26FS6BQ8Ao,English (auto-generated),battery life or battery improvement overall,17:15 / 18:14
k26FS6BQ8Ao,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:16 / 18:14
k26FS6BQ8Ao,English (auto-generated),overall so that's it for ios,17:17 / 18:14
k26FS6BQ8Ao,English (auto-generated),overall so that's it for ios 14.3,17:17 / 18:14
k26FS6BQ8Ao,English (auto-generated),overall so that's it for ios 14.3,17:18 / 18:14
k26FS6BQ8Ao,English (auto-generated),overall so that's it for ios 14.3 now,17:18 / 18:14
k26FS6BQ8Ao,English (auto-generated),overall so that's it for ios 14.3 now this should,17:19 / 18:14
k26FS6BQ8Ao,English (auto-generated),so that's it for ios 14.3 now this should be a pretty decent,17:20 / 18:14
k26FS6BQ8Ao,English (auto-generated),so that's it for ios 14.3 now this should be a pretty decent update,17:20 / 18:14
k26FS6BQ8Ao,English (auto-generated),should be a pretty decent update for most people,17:21 / 18:14
k26FS6BQ8Ao,English (auto-generated),should be a pretty decent update for most people but,17:21 / 18:14
k26FS6BQ8Ao,English (auto-generated),most people but ios,17:22 / 18:14
k26FS6BQ8Ao,English (auto-generated),most people but ios 14.3.1,17:23 / 18:14
k26FS6BQ8Ao,English (auto-generated),most people but ios 14.3.1 to fix,17:24 / 18:14
k26FS6BQ8Ao,English (auto-generated),most people but ios 14.3.1 to fix other issues,17:25 / 18:14
k26FS6BQ8Ao,English (auto-generated),most people but ios 14.3.1 to fix other issues or,17:25 / 18:14
k26FS6BQ8Ao,English (auto-generated),but ios 14.3.1 to fix other issues or maybe,17:26 / 18:14
k26FS6BQ8Ao,English (auto-generated),but ios 14.3.1 to fix other issues or maybe 14.4,17:26 / 18:14
k26FS6BQ8Ao,English (auto-generated),but ios 14.3.1 to fix other issues or maybe 14.4,17:27 / 18:14
k26FS6BQ8Ao,English (auto-generated),but ios 14.3.1 to fix other issues or maybe 14.4 beta 1,17:28 / 18:14
k26FS6BQ8Ao,English (auto-generated),but ios 14.3.1 to fix other issues or maybe 14.4 beta 1 probably,17:28 / 18:14
k26FS6BQ8Ao,English (auto-generated),but ios 14.3.1 to fix other issues or maybe 14.4 beta 1 probably will,17:29 / 18:14
k26FS6BQ8Ao,English (auto-generated),maybe 14.4 beta 1 probably will not be out,17:29 / 18:14
k26FS6BQ8Ao,English (auto-generated),maybe 14.4 beta 1 probably will not be out until the following,17:30 / 18:14
k26FS6BQ8Ao,English (auto-generated),maybe 14.4 beta 1 probably will not be out until the following year,17:31 / 18:14
k26FS6BQ8Ao,English (auto-generated),out until the following year 2021,17:31 / 18:14
k26FS6BQ8Ao,English (auto-generated),out until the following year 2021 based,17:32 / 18:14
k26FS6BQ8Ao,English (auto-generated),out until the following year 2021 based on what apple,17:32 / 18:14
k26FS6BQ8Ao,English (auto-generated),out until the following year 2021 based on what apple did in the past,17:33 / 18:14
k26FS6BQ8Ao,English (auto-generated),2021 based on what apple did in the past so,17:34 / 18:14
k26FS6BQ8Ao,English (auto-generated),so we may or may,17:34 / 18:14
k26FS6BQ8Ao,English (auto-generated),so we may or may not see those,17:35 / 18:14
k26FS6BQ8Ao,English (auto-generated),so we may or may not see those by the end of the,17:36 / 18:14
k26FS6BQ8Ao,English (auto-generated),we may or may not see those by the end of the year but usually,17:36 / 18:14
k26FS6BQ8Ao,English (auto-generated),we may or may not see those by the end of the year but usually it doesn't,17:37 / 18:14
k26FS6BQ8Ao,English (auto-generated),of the year but usually it doesn't come until,17:37 / 18:14
k26FS6BQ8Ao,English (auto-generated),of the year but usually it doesn't come until january,17:38 / 18:14
k26FS6BQ8Ao,English (auto-generated),until january as apple likes,17:39 / 18:14
k26FS6BQ8Ao,English (auto-generated),until january as apple likes to take the,17:39 / 18:14
k26FS6BQ8Ao,English (auto-generated),until january as apple likes to take the rest of the year,17:40 / 18:14
k26FS6BQ8Ao,English (auto-generated),apple likes to take the rest of the year off for the holidays,17:40 / 18:14
k26FS6BQ8Ao,English (auto-generated),apple likes to take the rest of the year off for the holidays,17:41 / 18:14
k26FS6BQ8Ao,English (auto-generated),off for the holidays now if you'd,17:42 / 18:14
k26FS6BQ8Ao,English (auto-generated),off for the holidays now if you'd like to get your hands,17:42 / 18:14
k26FS6BQ8Ao,English (auto-generated),now if you'd like to get your hands on this wallpaper,17:43 / 18:14
k26FS6BQ8Ao,English (auto-generated),now if you'd like to get your hands on this wallpaper of course,17:44 / 18:14
k26FS6BQ8Ao,English (auto-generated),now if you'd like to get your hands on this wallpaper of course i'll link it,17:44 / 18:14
k26FS6BQ8Ao,English (auto-generated),this wallpaper of course i'll link it in the description,17:45 / 18:14
k26FS6BQ8Ao,English (auto-generated),this wallpaper of course i'll link it in the description like i normally,17:45 / 18:14
k26FS6BQ8Ao,English (auto-generated),the description like i normally do,17:46 / 18:14
k26FS6BQ8Ao,English (auto-generated),the description like i normally do and if you haven't,17:47 / 18:14
