video_id,lang,text,timecode
1n5PeY5PYEk,English (auto-generated),this stack there's also a smart,15:14 / 16:49
1n5PeY5PYEk,English (auto-generated),this stack there's also a smart stack,15:15 / 16:49
1n5PeY5PYEk,English (auto-generated),this stack there's also a smart stack that will display,15:16 / 16:49
1n5PeY5PYEk,English (auto-generated),there's also a smart stack that will display information,15:16 / 16:49
1n5PeY5PYEk,English (auto-generated),there's also a smart stack that will display information,15:17 / 16:49
1n5PeY5PYEk,English (auto-generated),display information based on,15:18 / 16:49
1n5PeY5PYEk,English (auto-generated),display information based on siri,15:18 / 16:49
1n5PeY5PYEk,English (auto-generated),display information based on siri suggestions,15:19 / 16:49
1n5PeY5PYEk,English (auto-generated),display information based on siri suggestions as well so,15:19 / 16:49
1n5PeY5PYEk,English (auto-generated),based on siri suggestions as well so you can check that,15:20 / 16:49
1n5PeY5PYEk,English (auto-generated),can check that out in the,15:21 / 16:49
1n5PeY5PYEk,English (auto-generated),can check that out in the list of,15:21 / 16:49
1n5PeY5PYEk,English (auto-generated),can check that out in the list of available widgets,15:22 / 16:49
1n5PeY5PYEk,English (auto-generated),can check that out in the list of available widgets but,15:22 / 16:49
1n5PeY5PYEk,English (auto-generated),in the list of available widgets but let's add,15:23 / 16:49
1n5PeY5PYEk,English (auto-generated),in the list of available widgets but let's add a third-party,15:24 / 16:49
1n5PeY5PYEk,English (auto-generated),in the list of available widgets but let's add a third-party widget i'm going,15:24 / 16:49
1n5PeY5PYEk,English (auto-generated),let's add a third-party widget i'm going to add duckduckgo,15:25 / 16:49
1n5PeY5PYEk,English (auto-generated),let's add a third-party widget i'm going to add duckduckgo,15:26 / 16:49
1n5PeY5PYEk,English (auto-generated),let's add a third-party widget i'm going to add duckduckgo and you can see,15:26 / 16:49
1n5PeY5PYEk,English (auto-generated),to add duckduckgo and you can see a little bit of,15:27 / 16:49
1n5PeY5PYEk,English (auto-generated),to add duckduckgo and you can see a little bit of a buggy,15:27 / 16:49
1n5PeY5PYEk,English (auto-generated),to add duckduckgo and you can see a little bit of a buggy situation,15:28 / 16:49
1n5PeY5PYEk,English (auto-generated),little bit of a buggy situation,15:29 / 16:49
1n5PeY5PYEk,English (auto-generated),little bit of a buggy situation there,15:29 / 16:49
1n5PeY5PYEk,English (auto-generated),little bit of a buggy situation there uh but we have,15:30 / 16:49
1n5PeY5PYEk,English (auto-generated),situation there uh but we have it on screen,15:30 / 16:49
1n5PeY5PYEk,English (auto-generated),situation there uh but we have it on screen so,15:31 / 16:49
1n5PeY5PYEk,English (auto-generated),screen so this allows,15:32 / 16:49
1n5PeY5PYEk,English (auto-generated),screen so this allows us to not only,15:32 / 16:49
1n5PeY5PYEk,English (auto-generated),screen so this allows us to not only search with,15:33 / 16:49
1n5PeY5PYEk,English (auto-generated),so this allows us to not only search with duckduckgo,15:34 / 16:49
1n5PeY5PYEk,English (auto-generated),so this allows us to not only search with duckduckgo but also to launch,15:34 / 16:49
1n5PeY5PYEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:35 / 16:49
1n5PeY5PYEk,English (auto-generated),with duckduckgo but also to launch our favorites directly,15:35 / 16:49
1n5PeY5PYEk,English (auto-generated),favorites directly from,15:36 / 16:49
1n5PeY5PYEk,English (auto-generated),favorites directly from the home screen,15:37 / 16:49
1n5PeY5PYEk,English (auto-generated),favorites directly from the home screen like that so,15:37 / 16:49
1n5PeY5PYEk,English (auto-generated),directly from the home screen like that so pretty cool,15:38 / 16:49
1n5PeY5PYEk,English (auto-generated),directly from the home screen like that so pretty cool widget there's going,15:39 / 16:49
1n5PeY5PYEk,English (auto-generated),be a like,15:39 / 16:49
1n5PeY5PYEk,English (auto-generated),be a like i said a ton,15:40 / 16:49
1n5PeY5PYEk,English (auto-generated),be a like i said a ton of different,15:40 / 16:49
1n5PeY5PYEk,English (auto-generated),be a like i said a ton of different widgets available,15:41 / 16:49
1n5PeY5PYEk,English (auto-generated),like i said a ton of different widgets available,15:42 / 16:49
1n5PeY5PYEk,English (auto-generated),like i said a ton of different widgets available be sure to,15:42 / 16:49
1n5PeY5PYEk,English (auto-generated),like i said a ton of different widgets available be sure to check out our video,15:43 / 16:49
1n5PeY5PYEk,English (auto-generated),available be sure to check out our video that kind of,15:43 / 16:49
1n5PeY5PYEk,English (auto-generated),available be sure to check out our video that kind of highlights some,15:44 / 16:49
1n5PeY5PYEk,English (auto-generated),available be sure to check out our video that kind of highlights some of the top ones,15:45 / 16:49
1n5PeY5PYEk,English (auto-generated),that kind of highlights some of the top ones and,15:45 / 16:49
1n5PeY5PYEk,English (auto-generated),ones and we're really,15:46 / 16:49
1n5PeY5PYEk,English (auto-generated),ones and we're really just seeing,15:47 / 16:49
1n5PeY5PYEk,English (auto-generated),and we're really just seeing the beginning,15:47 / 16:49
1n5PeY5PYEk,English (auto-generated),and we're really just seeing the beginning right now,15:48 / 16:49
1n5PeY5PYEk,English (auto-generated),and we're really just seeing the beginning right now of,15:48 / 16:49
1n5PeY5PYEk,English (auto-generated),and we're really just seeing the beginning right now of widgets on,15:49 / 16:49
1n5PeY5PYEk,English (auto-generated),and we're really just seeing the beginning right now of widgets on ios 14.,15:50 / 16:49
1n5PeY5PYEk,English (auto-generated),beginning right now of widgets on ios 14. so,15:50 / 16:49
1n5PeY5PYEk,English (auto-generated),beginning right now of widgets on ios 14. so you can see i stacked,15:51 / 16:49
1n5PeY5PYEk,English (auto-generated),beginning right now of widgets on ios 14. so you can see i stacked those,15:51 / 16:49
1n5PeY5PYEk,English (auto-generated),beginning right now of widgets on ios 14. so you can see i stacked those two together,15:52 / 16:49
1n5PeY5PYEk,English (auto-generated),14. so you can see i stacked those two together to save,15:53 / 16:49
1n5PeY5PYEk,English (auto-generated),14. so you can see i stacked those two together to save space,15:53 / 16:49
1n5PeY5PYEk,English (auto-generated),14. so you can see i stacked those two together to save space and,15:54 / 16:49
1n5PeY5PYEk,English (auto-generated),14. so you can see i stacked those two together to save space and of course you can,15:54 / 16:49
1n5PeY5PYEk,English (auto-generated),together to save space and of course you can move widgets over,15:55 / 16:49
1n5PeY5PYEk,English (auto-generated),together to save space and of course you can move widgets over to other,15:56 / 16:49
1n5PeY5PYEk,English (auto-generated),can move widgets over to other home screens,15:56 / 16:49
1n5PeY5PYEk,English (auto-generated),can move widgets over to other home screens as well,15:57 / 16:49
1n5PeY5PYEk,English (auto-generated),can move widgets over to other home screens as well home screen,15:58 / 16:49
1n5PeY5PYEk,English (auto-generated),other home screens as well home screen pages,15:58 / 16:49
1n5PeY5PYEk,English (auto-generated),other home screens as well home screen pages just like,15:59 / 16:49
1n5PeY5PYEk,English (auto-generated),other home screens as well home screen pages just like that so,15:59 / 16:49
1n5PeY5PYEk,English (auto-generated),pages just like that so ladies and gentlemen,16:00 / 16:49
1n5PeY5PYEk,English (auto-generated),pages just like that so ladies and gentlemen what do,16:01 / 16:49
1n5PeY5PYEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:01 / 16:49
1n5PeY5PYEk,English (auto-generated),so ladies and gentlemen what do you guys and gals think,16:02 / 16:49
1n5PeY5PYEk,English (auto-generated),so ladies and gentlemen what do you guys and gals think about ios,16:02 / 16:49
1n5PeY5PYEk,English (auto-generated),and gals think about ios 14,16:03 / 16:49
1n5PeY5PYEk,English (auto-generated),and gals think about ios 14 in particular,16:04 / 16:49
1n5PeY5PYEk,English (auto-generated),and gals think about ios 14 in particular what do you think,16:04 / 16:49
1n5PeY5PYEk,English (auto-generated),ios 14 in particular what do you think about my,16:05 / 16:49
1n5PeY5PYEk,English (auto-generated),ios 14 in particular what do you think about my top feature,16:06 / 16:49
1n5PeY5PYEk,English (auto-generated),ios 14 in particular what do you think about my top feature picks,16:06 / 16:49
1n5PeY5PYEk,English (auto-generated),ios 14 in particular what do you think about my top feature picks for ios,16:07 / 16:49
1n5PeY5PYEk,English (auto-generated),ios 14 in particular what do you think about my top feature picks for ios 14,16:07 / 16:49
1n5PeY5PYEk,English (auto-generated),about my top feature picks for ios 14 let me,16:08 / 16:49
1n5PeY5PYEk,English (auto-generated),about my top feature picks for ios 14 let me know down below,16:09 / 16:49
1n5PeY5PYEk,English (auto-generated),about my top feature picks for ios 14 let me know down below in the comments,16:09 / 16:49
1n5PeY5PYEk,English (auto-generated),let me know down below in the comments and if you appreciate,16:10 / 16:49
1n5PeY5PYEk,English (auto-generated),let me know down below in the comments and if you appreciate this,16:10 / 16:49
1n5PeY5PYEk,English (auto-generated),let me know down below in the comments and if you appreciate this video please,16:11 / 16:49
1n5PeY5PYEk,English (auto-generated),and if you appreciate this video please leave me a thumbs,16:12 / 16:49
1n5PeY5PYEk,English (auto-generated),and if you appreciate this video please leave me a thumbs up it helps,16:12 / 16:49
1n5PeY5PYEk,English (auto-generated),please leave me a thumbs up it helps other people,16:13 / 16:49
1n5PeY5PYEk,English (auto-generated),please leave me a thumbs up it helps other people find it as well,16:14 / 16:49
1n5PeY5PYEk,English (auto-generated),please leave me a thumbs up it helps other people find it as well this,16:14 / 16:49
1n5PeY5PYEk,English (auto-generated),other people find it as well this is jeff,16:15 / 16:49
1n5PeY5PYEk,English (auto-generated),other people find it as well this is jeff with nine to,16:15 / 16:49
1n5PeY5PYEk,English (auto-generated),other people find it as well this is jeff with nine to five mac,16:16 / 16:49
1n5PeY5PYEk,English (auto-generated),this is jeff with nine to five mac special thanks,16:17 / 16:49
1n5PeY5PYEk,English (auto-generated),this is jeff with nine to five mac special thanks to tenor,16:17 / 16:49
1n5PeY5PYEk,English (auto-generated),this is jeff with nine to five mac special thanks to tenor shares reboot,16:18 / 16:49
1n5PeY5PYEk,English (auto-generated),special thanks to tenor shares reboot for sponsoring,16:19 / 16:49
1n5PeY5PYEk,English (auto-generated),special thanks to tenor shares reboot for sponsoring nine to,16:19 / 16:49
1n5PeY5PYEk,English (auto-generated),special thanks to tenor shares reboot for sponsoring nine to five mac,16:20 / 16:49
1n5PeY5PYEk,English (auto-generated),for sponsoring nine to five mac have you ever been,16:20 / 16:49
1n5PeY5PYEk,English (auto-generated),for sponsoring nine to five mac have you ever been stuck on an,16:21 / 16:49
1n5PeY5PYEk,English (auto-generated),have you ever been stuck on an apple logo,16:22 / 16:49
1n5PeY5PYEk,English (auto-generated),have you ever been stuck on an apple logo like this well,16:22 / 16:49
1n5PeY5PYEk,English (auto-generated),have you ever been stuck on an apple logo like this well reboot,16:23 / 16:49
1n5PeY5PYEk,English (auto-generated),have you ever been stuck on an apple logo like this well reboot makes it easy,16:23 / 16:49
1n5PeY5PYEk,English (auto-generated),logo like this well reboot makes it easy to fix that,16:24 / 16:49
1n5PeY5PYEk,English (auto-generated),logo like this well reboot makes it easy to fix that problem plus,16:25 / 16:49
1n5PeY5PYEk,English (auto-generated),logo like this well reboot makes it easy to fix that problem plus it can do,16:25 / 16:49
1n5PeY5PYEk,English (auto-generated),to fix that problem plus it can do all sorts of other,16:26 / 16:49
1n5PeY5PYEk,English (auto-generated),to fix that problem plus it can do all sorts of other cool things,16:27 / 16:49
1n5PeY5PYEk,English (auto-generated),to fix that problem plus it can do all sorts of other cool things like booting,16:27 / 16:49
1n5PeY5PYEk,English (auto-generated),sorts of other cool things like booting directly into,16:28 / 16:49
1n5PeY5PYEk,English (auto-generated),sorts of other cool things like booting directly into recovery,16:28 / 16:49
1n5PeY5PYEk,English (auto-generated),sorts of other cool things like booting directly into recovery mode with,16:29 / 16:49
1n5PeY5PYEk,English (auto-generated),directly into recovery mode with just a single,16:30 / 16:49
1n5PeY5PYEk,English (auto-generated),directly into recovery mode with just a single click,16:30 / 16:49
1n5PeY5PYEk,English (auto-generated),directly into recovery mode with just a single click yep,16:31 / 16:49
