video_id,lang,text,timecode
LALR0ovhVks,English (auto-generated),i'm really hopeful in that i'm working on like a handful,15:39 / 17:48
LALR0ovhVks,English (auto-generated),i'm really hopeful in that i'm working on like a handful of cases i'm,15:39 / 17:48
LALR0ovhVks,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:40 / 17:48
LALR0ovhVks,English (auto-generated),on like a handful of cases i'm also doing a spotify,15:41 / 17:48
LALR0ovhVks,English (auto-generated),on like a handful of cases i'm also doing a spotify podcast,15:41 / 17:48
LALR0ovhVks,English (auto-generated),on like a handful of cases i'm also doing a spotify podcast,15:42 / 17:48
LALR0ovhVks,English (auto-generated),doing a spotify podcast with me,15:43 / 17:48
LALR0ovhVks,English (auto-generated),doing a spotify podcast with me and a,15:44 / 17:48
LALR0ovhVks,English (auto-generated),doing a spotify podcast with me and a woman named lori,15:44 / 17:48
LALR0ovhVks,English (auto-generated),with me and a woman named lori rothschild,15:45 / 17:48
LALR0ovhVks,English (auto-generated),with me and a woman named lori rothschild,15:46 / 17:48
LALR0ovhVks,English (auto-generated),rothschild she's amazing,15:47 / 17:48
LALR0ovhVks,English (auto-generated),rothschild she's amazing she's a producer,15:47 / 17:48
LALR0ovhVks,English (auto-generated),rothschild she's amazing she's a producer,15:48 / 17:48
LALR0ovhVks,English (auto-generated),rothschild she's amazing she's a producer that found,15:48 / 17:48
LALR0ovhVks,English (auto-generated),she's amazing she's a producer that found kevin,15:49 / 17:48
LALR0ovhVks,English (auto-generated),she's amazing she's a producer that found kevin keith's,15:50 / 17:48
LALR0ovhVks,English (auto-generated),she's amazing she's a producer that found kevin keith's case,15:50 / 17:48
LALR0ovhVks,English (auto-generated),found kevin keith's case which i believe,15:51 / 17:48
LALR0ovhVks,English (auto-generated),found kevin keith's case which i believe to be an innocence,15:51 / 17:48
LALR0ovhVks,English (auto-generated),found kevin keith's case which i believe to be an innocence case,15:52 / 17:48
LALR0ovhVks,English (auto-generated),found kevin keith's case which i believe to be an innocence case of,15:53 / 17:48
LALR0ovhVks,English (auto-generated),which i believe to be an innocence case of a man that's wrongfully,15:54 / 17:48
LALR0ovhVks,English (auto-generated),which i believe to be an innocence case of a man that's wrongfully convicted,15:54 / 17:48
LALR0ovhVks,English (auto-generated),which i believe to be an innocence case of a man that's wrongfully convicted for,15:55 / 17:48
LALR0ovhVks,English (auto-generated),of a man that's wrongfully convicted for a quadruple,15:55 / 17:48
LALR0ovhVks,English (auto-generated),of a man that's wrongfully convicted for a quadruple homicide,15:56 / 17:48
LALR0ovhVks,English (auto-generated),of a man that's wrongfully convicted for a quadruple homicide,15:57 / 17:48
LALR0ovhVks,English (auto-generated),of a man that's wrongfully convicted for a quadruple homicide and,15:57 / 17:48
LALR0ovhVks,English (auto-generated),a quadruple homicide and um,15:58 / 17:48
LALR0ovhVks,English (auto-generated),a quadruple homicide and um really working,15:58 / 17:48
LALR0ovhVks,English (auto-generated),a quadruple homicide and um really working he's been,15:59 / 17:48
LALR0ovhVks,English (auto-generated),a quadruple homicide and um really working he's been in for,16:00 / 17:48
LALR0ovhVks,English (auto-generated),a quadruple homicide and um really working he's been in for,16:01 / 17:48
LALR0ovhVks,English (auto-generated),and um really working he's been in for over 25,16:01 / 17:48
LALR0ovhVks,English (auto-generated),and um really working he's been in for over 25 years now,16:02 / 17:48
LALR0ovhVks,English (auto-generated),and um really working he's been in for over 25 years now so really,16:02 / 17:48
LALR0ovhVks,English (auto-generated),and um really working he's been in for over 25 years now so really working abolishing,16:03 / 17:48
LALR0ovhVks,English (auto-generated),over 25 years now so really working abolishing the death,16:04 / 17:48
LALR0ovhVks,English (auto-generated),over 25 years now so really working abolishing the death penalty,16:04 / 17:48
LALR0ovhVks,English (auto-generated),over 25 years now so really working abolishing the death penalty is like,16:05 / 17:48
LALR0ovhVks,English (auto-generated),abolishing the death penalty is like so,16:05 / 17:48
LALR0ovhVks,English (auto-generated),abolishing the death penalty is like so high on my,16:06 / 17:48
LALR0ovhVks,English (auto-generated),abolishing the death penalty is like so high on my list,16:07 / 17:48
LALR0ovhVks,English (auto-generated),abolishing the death penalty is like so high on my list and as,16:07 / 17:48
LALR0ovhVks,English (auto-generated),abolishing the death penalty is like so high on my list and as i have,16:08 / 17:48
LALR0ovhVks,English (auto-generated),abolishing the death penalty is like so high on my list and as i have clients,16:08 / 17:48
LALR0ovhVks,English (auto-generated),so high on my list and as i have clients that you,16:09 / 17:48
LALR0ovhVks,English (auto-generated),so high on my list and as i have clients that you know have,16:09 / 17:48
LALR0ovhVks,English (auto-generated),that you know have gone through,16:10 / 17:48
LALR0ovhVks,English (auto-generated),that you know have gone through,16:11 / 17:48
LALR0ovhVks,English (auto-generated),that you know have gone through,16:12 / 17:48
LALR0ovhVks,English (auto-generated),that you know have gone through close,16:12 / 17:48
LALR0ovhVks,English (auto-generated),have gone through close situations,16:13 / 17:48
LALR0ovhVks,English (auto-generated),have gone through close situations,16:14 / 17:48
LALR0ovhVks,English (auto-generated),have gone through close situations like julius,16:14 / 17:48
LALR0ovhVks,English (auto-generated),have gone through close situations like julius jones,16:15 / 17:48
LALR0ovhVks,English (auto-generated),have gone through close situations like julius jones you know in,16:15 / 17:48
LALR0ovhVks,English (auto-generated),situations like julius jones you know in oklahoma city,16:16 / 17:48
LALR0ovhVks,English (auto-generated),situations like julius jones you know in oklahoma city that i'm really fighting,16:17 / 17:48
LALR0ovhVks,English (auto-generated),oklahoma city that i'm really fighting for,16:17 / 17:48
LALR0ovhVks,English (auto-generated),for it's just,16:18 / 17:48
LALR0ovhVks,English (auto-generated),for it's just it really makes,16:18 / 17:48
LALR0ovhVks,English (auto-generated),for it's just it really makes you stop,16:19 / 17:48
LALR0ovhVks,English (auto-generated),it's just it really makes you stop and just feel,16:20 / 17:48
LALR0ovhVks,English (auto-generated),just feel that you,16:21 / 17:48
LALR0ovhVks,English (auto-generated),just feel that you can't sit,16:21 / 17:48
LALR0ovhVks,English (auto-generated),just feel that you can't sit still until,16:22 / 17:48
LALR0ovhVks,English (auto-generated),just feel that you can't sit still until they,16:22 / 17:48
LALR0ovhVks,English (auto-generated),that you can't sit still until they write all,16:23 / 17:48
LALR0ovhVks,English (auto-generated),that you can't sit still until they write all of these wrongs,16:24 / 17:48
LALR0ovhVks,English (auto-generated),that you can't sit still until they write all of these wrongs i was,16:25 / 17:48
LALR0ovhVks,English (auto-generated),write all of these wrongs i was uh and this,16:25 / 17:48
LALR0ovhVks,English (auto-generated),write all of these wrongs i was uh and this is the last question,16:26 / 17:48
LALR0ovhVks,English (auto-generated),i was uh and this is the last question i was on the phone,16:27 / 17:48
LALR0ovhVks,English (auto-generated),i was uh and this is the last question i was on the phone with lady,16:27 / 17:48
LALR0ovhVks,English (auto-generated),i was uh and this is the last question i was on the phone with lady gaga's publicist,16:28 / 17:48
LALR0ovhVks,English (auto-generated),was on the phone with lady gaga's publicist,16:28 / 17:48
LALR0ovhVks,English (auto-generated),publicist the other day,16:29 / 17:48
LALR0ovhVks,English (auto-generated),publicist the other day we somehow,16:30 / 17:48
LALR0ovhVks,English (auto-generated),publicist the other day we somehow decided that there,16:30 / 17:48
LALR0ovhVks,English (auto-generated),the other day we somehow decided that there was something punk,16:31 / 17:48
LALR0ovhVks,English (auto-generated),the other day we somehow decided that there was something punk rock about,16:31 / 17:48
LALR0ovhVks,English (auto-generated),there was something punk rock about you that you're,16:32 / 17:48
LALR0ovhVks,English (auto-generated),there was something punk rock about you that you're not calculated,16:33 / 17:48
LALR0ovhVks,English (auto-generated),that you're not calculated and that,16:34 / 17:48
LALR0ovhVks,English (auto-generated),that you're not calculated and that kind of,16:34 / 17:48
LALR0ovhVks,English (auto-generated),that you're not calculated and that kind of the haters,16:35 / 17:48
LALR0ovhVks,English (auto-generated),that you're not calculated and that kind of the haters you know,16:36 / 17:48
LALR0ovhVks,English (auto-generated),and that kind of the haters you know yeah and,16:36 / 17:48
LALR0ovhVks,English (auto-generated),and that kind of the haters you know yeah and i dare you,16:37 / 17:48
LALR0ovhVks,English (auto-generated),and that kind of the haters you know yeah and i dare you to look away,16:37 / 17:48
LALR0ovhVks,English (auto-generated),know yeah and i dare you to look away kind of presence,16:38 / 17:48
LALR0ovhVks,English (auto-generated),know yeah and i dare you to look away kind of presence that you,16:38 / 17:48
LALR0ovhVks,English (auto-generated),know yeah and i dare you to look away kind of presence that you have you know what,16:39 / 17:48
LALR0ovhVks,English (auto-generated),kind of presence that you have you know what i mean and i,16:40 / 17:48
LALR0ovhVks,English (auto-generated),kind of presence that you have you know what i mean and i just,16:40 / 17:48
LALR0ovhVks,English (auto-generated),kind of presence that you have you know what i mean and i just um,16:41 / 17:48
LALR0ovhVks,English (auto-generated),what i mean and i just um but it was,16:41 / 17:48
LALR0ovhVks,English (auto-generated),what i mean and i just um but it was an interesting,16:42 / 17:48
LALR0ovhVks,English (auto-generated),what i mean and i just um but it was an interesting moment of like,16:43 / 17:48
LALR0ovhVks,English (auto-generated),but it was an interesting moment of like celebrating,16:43 / 17:48
LALR0ovhVks,English (auto-generated),but it was an interesting moment of like celebrating,16:44 / 17:48
LALR0ovhVks,English (auto-generated),but it was an interesting moment of like celebrating something about,16:44 / 17:48
LALR0ovhVks,English (auto-generated),but it was an interesting moment of like celebrating something about you that was very,16:45 / 17:48
LALR0ovhVks,English (auto-generated),celebrating something about you that was very specific,16:46 / 17:48
LALR0ovhVks,English (auto-generated),celebrating something about you that was very specific and,16:46 / 17:48
LALR0ovhVks,English (auto-generated),very specific and i wondered if,16:47 / 17:48
LALR0ovhVks,English (auto-generated),very specific and i wondered if you know there's,16:47 / 17:48
LALR0ovhVks,English (auto-generated),and i wondered if you know there's something punk about,16:48 / 17:48
LALR0ovhVks,English (auto-generated),and i wondered if you know there's something punk about you,16:49 / 17:48
LALR0ovhVks,English (auto-generated),and i wondered if you know there's something punk about you i think,16:49 / 17:48
LALR0ovhVks,English (auto-generated),and i wondered if you know there's something punk about you i think so,16:50 / 17:48
LALR0ovhVks,English (auto-generated),something punk about you i think so i remember,16:50 / 17:48
LALR0ovhVks,English (auto-generated),something punk about you i think so i remember,16:51 / 17:48
