video_id,lang,text,timecode
PjOMSNZ-pIk,English (auto-generated),the egg whites on their own like they did in the tasty,9:57 / 13:02
PjOMSNZ-pIk,English (auto-generated),the egg whites on their own like they did in the tasty recipe,9:58 / 13:02
PjOMSNZ-pIk,English (auto-generated),the egg whites on their own like they did in the tasty recipe,9:59 / 13:02
PjOMSNZ-pIk,English (auto-generated),did in the tasty recipe now take,9:59 / 13:02
PjOMSNZ-pIk,English (auto-generated),did in the tasty recipe now take a spatula,10:00 / 13:02
PjOMSNZ-pIk,English (auto-generated),did in the tasty recipe now take a spatula full of,10:00 / 13:02
PjOMSNZ-pIk,English (auto-generated),did in the tasty recipe now take a spatula full of meringue,10:01 / 13:02
PjOMSNZ-pIk,English (auto-generated),did in the tasty recipe now take a spatula full of meringue and,10:02 / 13:02
PjOMSNZ-pIk,English (auto-generated),now take a spatula full of meringue and mix it,10:02 / 13:02
PjOMSNZ-pIk,English (auto-generated),now take a spatula full of meringue and mix it in with the,10:03 / 13:02
PjOMSNZ-pIk,English (auto-generated),now take a spatula full of meringue and mix it in with the yolks,10:04 / 13:02
PjOMSNZ-pIk,English (auto-generated),now take a spatula full of meringue and mix it in with the yolks now,10:04 / 13:02
PjOMSNZ-pIk,English (auto-generated),mix it in with the yolks now gently,10:05 / 13:02
PjOMSNZ-pIk,English (auto-generated),mix it in with the yolks now gently mixing in,10:05 / 13:02
PjOMSNZ-pIk,English (auto-generated),mix it in with the yolks now gently mixing in a small,10:06 / 13:02
PjOMSNZ-pIk,English (auto-generated),mix it in with the yolks now gently mixing in a small amount first,10:07 / 13:02
PjOMSNZ-pIk,English (auto-generated),now gently mixing in a small amount first lightens,10:07 / 13:02
PjOMSNZ-pIk,English (auto-generated),first lightens up,10:08 / 13:02
PjOMSNZ-pIk,English (auto-generated),first lightens up your egg yolk,10:08 / 13:02
PjOMSNZ-pIk,English (auto-generated),first lightens up your egg yolk mixture,10:09 / 13:02
PjOMSNZ-pIk,English (auto-generated),lightens up your egg yolk mixture which makes it,10:10 / 13:02
PjOMSNZ-pIk,English (auto-generated),lightens up your egg yolk mixture which makes it heaps,10:10 / 13:02
PjOMSNZ-pIk,English (auto-generated),lightens up your egg yolk mixture which makes it heaps easier to,10:11 / 13:02
PjOMSNZ-pIk,English (auto-generated),lightens up your egg yolk mixture which makes it heaps easier to fold,10:11 / 13:02
PjOMSNZ-pIk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:12 / 13:02
PjOMSNZ-pIk,English (auto-generated),makes it heaps easier to fold it in rather than,10:13 / 13:02
PjOMSNZ-pIk,English (auto-generated),makes it heaps easier to fold it in rather than just tipping,10:13 / 13:02
PjOMSNZ-pIk,English (auto-generated),makes it heaps easier to fold it in rather than just tipping it all in at,10:14 / 13:02
PjOMSNZ-pIk,English (auto-generated),in rather than just tipping it all in at once,10:14 / 13:02
PjOMSNZ-pIk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:15 / 13:02
PjOMSNZ-pIk,English (auto-generated),once pour that runny,10:16 / 13:02
PjOMSNZ-pIk,English (auto-generated),once pour that runny mixture,10:16 / 13:02
PjOMSNZ-pIk,English (auto-generated),once pour that runny mixture into the whites,10:17 / 13:02
PjOMSNZ-pIk,English (auto-generated),once pour that runny mixture into the whites and,10:17 / 13:02
PjOMSNZ-pIk,English (auto-generated),pour that runny mixture into the whites and fold,10:18 / 13:02
PjOMSNZ-pIk,English (auto-generated),pour that runny mixture into the whites and fold them,10:19 / 13:02
PjOMSNZ-pIk,English (auto-generated),pour that runny mixture into the whites and fold them together,10:19 / 13:02
PjOMSNZ-pIk,English (auto-generated),and fold them together now this is another,10:20 / 13:02
PjOMSNZ-pIk,English (auto-generated),and fold them together now this is another place lots,10:21 / 13:02
PjOMSNZ-pIk,English (auto-generated),and fold them together now this is another place lots of people,10:21 / 13:02
PjOMSNZ-pIk,English (auto-generated),now this is another place lots of people who haven't,10:22 / 13:02
PjOMSNZ-pIk,English (auto-generated),now this is another place lots of people who haven't baked before,10:22 / 13:02
PjOMSNZ-pIk,English (auto-generated),now this is another place lots of people who haven't baked before might struggle,10:23 / 13:02
PjOMSNZ-pIk,English (auto-generated),who haven't baked before might struggle but you want,10:24 / 13:02
PjOMSNZ-pIk,English (auto-generated),but you want to scoop,10:24 / 13:02
PjOMSNZ-pIk,English (auto-generated),but you want to scoop down to,10:25 / 13:02
PjOMSNZ-pIk,English (auto-generated),but you want to scoop down to the bottom,10:25 / 13:02
PjOMSNZ-pIk,English (auto-generated),but you want to scoop down to the bottom and fold,10:26 / 13:02
PjOMSNZ-pIk,English (auto-generated),but you want to scoop down to the bottom and fold it,10:27 / 13:02
PjOMSNZ-pIk,English (auto-generated),scoop down to the bottom and fold it over this,10:27 / 13:02
PjOMSNZ-pIk,English (auto-generated),scoop down to the bottom and fold it over this is not stirring,10:28 / 13:02
PjOMSNZ-pIk,English (auto-generated),over this is not stirring and you'll need,10:29 / 13:02
PjOMSNZ-pIk,English (auto-generated),over this is not stirring and you'll need to use a,10:30 / 13:02
PjOMSNZ-pIk,English (auto-generated),over this is not stirring and you'll need to use a rubber,10:30 / 13:02
PjOMSNZ-pIk,English (auto-generated),over this is not stirring and you'll need to use a rubber spatula,10:31 / 13:02
PjOMSNZ-pIk,English (auto-generated),and you'll need to use a rubber spatula for best,10:31 / 13:02
PjOMSNZ-pIk,English (auto-generated),and you'll need to use a rubber spatula for best results,10:32 / 13:02
PjOMSNZ-pIk,English (auto-generated),for best results so,10:33 / 13:02
PjOMSNZ-pIk,English (auto-generated),for best results so scoop down,10:33 / 13:02
PjOMSNZ-pIk,English (auto-generated),for best results so scoop down and,10:34 / 13:02
PjOMSNZ-pIk,English (auto-generated),for best results so scoop down and fold it,10:34 / 13:02
PjOMSNZ-pIk,English (auto-generated),for best results so scoop down and fold it over the,10:35 / 13:02
PjOMSNZ-pIk,English (auto-generated),so scoop down and fold it over the more you,10:36 / 13:02
PjOMSNZ-pIk,English (auto-generated),so scoop down and fold it over the more you fold it the,10:36 / 13:02
PjOMSNZ-pIk,English (auto-generated),so scoop down and fold it over the more you fold it the more you mix,10:37 / 13:02
PjOMSNZ-pIk,English (auto-generated),so scoop down and fold it over the more you fold it the more you mix it the runnier,10:38 / 13:02
PjOMSNZ-pIk,English (auto-generated),you fold it the more you mix it the runnier it will,10:38 / 13:02
PjOMSNZ-pIk,English (auto-generated),you fold it the more you mix it the runnier it will get and we,10:39 / 13:02
PjOMSNZ-pIk,English (auto-generated),you fold it the more you mix it the runnier it will get and we don't want,10:39 / 13:02
PjOMSNZ-pIk,English (auto-generated),runnier it will get and we don't want it to be runny,10:40 / 13:02
PjOMSNZ-pIk,English (auto-generated),runnier it will get and we don't want it to be runny we,10:41 / 13:02
PjOMSNZ-pIk,English (auto-generated),to be runny we also don't want,10:41 / 13:02
PjOMSNZ-pIk,English (auto-generated),to be runny we also don't want streaks,10:42 / 13:02
PjOMSNZ-pIk,English (auto-generated),to be runny we also don't want streaks of yellow through,10:42 / 13:02
PjOMSNZ-pIk,English (auto-generated),we also don't want streaks of yellow through it so,10:43 / 13:02
PjOMSNZ-pIk,English (auto-generated),we also don't want streaks of yellow through it so just fold,10:44 / 13:02
PjOMSNZ-pIk,English (auto-generated),we also don't want streaks of yellow through it so just fold a little,10:44 / 13:02
PjOMSNZ-pIk,English (auto-generated),we also don't want streaks of yellow through it so just fold a little bit more,10:45 / 13:02
PjOMSNZ-pIk,English (auto-generated),through it so just fold a little bit more making,10:45 / 13:02
PjOMSNZ-pIk,English (auto-generated),through it so just fold a little bit more making sure it's,10:46 / 13:02
PjOMSNZ-pIk,English (auto-generated),through it so just fold a little bit more making sure it's evenly,10:47 / 13:02
PjOMSNZ-pIk,English (auto-generated),through it so just fold a little bit more making sure it's evenly combined,10:47 / 13:02
PjOMSNZ-pIk,English (auto-generated),through it so just fold a little bit more making sure it's evenly combined,10:48 / 13:02
PjOMSNZ-pIk,English (auto-generated),more making sure it's evenly combined that will do,10:49 / 13:02
PjOMSNZ-pIk,English (auto-generated),more making sure it's evenly combined that will do it,10:49 / 13:02
PjOMSNZ-pIk,English (auto-generated),more making sure it's evenly combined that will do it,10:50 / 13:02
PjOMSNZ-pIk,English (auto-generated),more making sure it's evenly combined that will do it grab,10:50 / 13:02
PjOMSNZ-pIk,English (auto-generated),more making sure it's evenly combined that will do it grab the hot,10:51 / 13:02
PjOMSNZ-pIk,English (auto-generated),more making sure it's evenly combined that will do it grab the hot tray out of,10:52 / 13:02
PjOMSNZ-pIk,English (auto-generated),that will do it grab the hot tray out of the oven,10:52 / 13:02
PjOMSNZ-pIk,English (auto-generated),the oven add,10:53 / 13:02
PjOMSNZ-pIk,English (auto-generated),the oven add a sheet of nonstick,10:53 / 13:02
PjOMSNZ-pIk,English (auto-generated),the oven add a sheet of nonstick baking,10:54 / 13:02
PjOMSNZ-pIk,English (auto-generated),the oven add a sheet of nonstick baking paper,10:55 / 13:02
PjOMSNZ-pIk,English (auto-generated),add a sheet of nonstick baking paper and spray,10:55 / 13:02
PjOMSNZ-pIk,English (auto-generated),add a sheet of nonstick baking paper and spray with cooking,10:56 / 13:02
PjOMSNZ-pIk,English (auto-generated),add a sheet of nonstick baking paper and spray with cooking oil,10:56 / 13:02
PjOMSNZ-pIk,English (auto-generated),add a sheet of nonstick baking paper and spray with cooking oil now,10:57 / 13:02
PjOMSNZ-pIk,English (auto-generated),spray with cooking oil now add,10:58 / 13:02
PjOMSNZ-pIk,English (auto-generated),spray with cooking oil now add ice cream,10:58 / 13:02
PjOMSNZ-pIk,English (auto-generated),spray with cooking oil now add ice cream scoop fulls,10:59 / 13:02
PjOMSNZ-pIk,English (auto-generated),spray with cooking oil now add ice cream scoop fulls of mixture,10:59 / 13:02
PjOMSNZ-pIk,English (auto-generated),now add ice cream scoop fulls of mixture this mixture,11:00 / 13:02
PjOMSNZ-pIk,English (auto-generated),now add ice cream scoop fulls of mixture this mixture will make enough,11:01 / 13:02
PjOMSNZ-pIk,English (auto-generated),now add ice cream scoop fulls of mixture this mixture will make enough to make,11:01 / 13:02
PjOMSNZ-pIk,English (auto-generated),this mixture will make enough to make three but you,11:02 / 13:02
PjOMSNZ-pIk,English (auto-generated),this mixture will make enough to make three but you don't need to scoop,11:03 / 13:02
PjOMSNZ-pIk,English (auto-generated),three but you don't need to scoop it all on at,11:03 / 13:02
PjOMSNZ-pIk,English (auto-generated),three but you don't need to scoop it all on at once just,11:04 / 13:02
PjOMSNZ-pIk,English (auto-generated),three but you don't need to scoop it all on at once just one good scoop,11:04 / 13:02
PjOMSNZ-pIk,English (auto-generated),three but you don't need to scoop it all on at once just one good scoop for each,11:05 / 13:02
PjOMSNZ-pIk,English (auto-generated),on at once just one good scoop for each one then,11:06 / 13:02
PjOMSNZ-pIk,English (auto-generated),one then chuck them,11:06 / 13:02
PjOMSNZ-pIk,English (auto-generated),one then chuck them into the oven,11:07 / 13:02
PjOMSNZ-pIk,English (auto-generated),one then chuck them into the oven and,11:07 / 13:02
PjOMSNZ-pIk,English (auto-generated),then chuck them into the oven and turn it down,11:08 / 13:02
PjOMSNZ-pIk,English (auto-generated),then chuck them into the oven and turn it down to 160,11:09 / 13:02
PjOMSNZ-pIk,English (auto-generated),then chuck them into the oven and turn it down to 160 degrees,11:10 / 13:02
PjOMSNZ-pIk,English (auto-generated),it down to 160 degrees c or,11:10 / 13:02
PjOMSNZ-pIk,English (auto-generated),it down to 160 degrees c or 320,11:11 / 13:02
PjOMSNZ-pIk,English (auto-generated),it down to 160 degrees c or 320,11:12 / 13:02
PjOMSNZ-pIk,English (auto-generated),it down to 160 degrees c or 320 f,11:12 / 13:02
PjOMSNZ-pIk,English (auto-generated),it down to 160 degrees c or 320 f after,11:13 / 13:02
PjOMSNZ-pIk,English (auto-generated),it down to 160 degrees c or 320 f after two and a half,11:13 / 13:02
PjOMSNZ-pIk,English (auto-generated),or 320 f after two and a half minutes,11:14 / 13:02
PjOMSNZ-pIk,English (auto-generated),or 320 f after two and a half minutes open,11:15 / 13:02
PjOMSNZ-pIk,English (auto-generated),or 320 f after two and a half minutes open up the oven,11:15 / 13:02
PjOMSNZ-pIk,English (auto-generated),or 320 f after two and a half minutes open up the oven and add,11:16 / 13:02
PjOMSNZ-pIk,English (auto-generated),minutes open up the oven and add another scoop,11:16 / 13:02
PjOMSNZ-pIk,English (auto-generated),minutes open up the oven and add another scoop on top of,11:17 / 13:02
PjOMSNZ-pIk,English (auto-generated),minutes open up the oven and add another scoop on top of each one,11:18 / 13:02
PjOMSNZ-pIk,English (auto-generated),minutes open up the oven and add another scoop on top of each one you can take the,11:18 / 13:02
PjOMSNZ-pIk,English (auto-generated),scoop on top of each one you can take the tray out and,11:19 / 13:02
PjOMSNZ-pIk,English (auto-generated),scoop on top of each one you can take the tray out and do it out of,11:20 / 13:02
PjOMSNZ-pIk,English (auto-generated),scoop on top of each one you can take the tray out and do it out of the oven if,11:20 / 13:02
PjOMSNZ-pIk,English (auto-generated),the tray out and do it out of the oven if that's easier,11:21 / 13:02
PjOMSNZ-pIk,English (auto-generated),the tray out and do it out of the oven if that's easier for you,11:21 / 13:02
PjOMSNZ-pIk,English (auto-generated),if that's easier for you cooking these in,11:22 / 13:02
PjOMSNZ-pIk,English (auto-generated),if that's easier for you cooking these in the oven is,11:23 / 13:02
PjOMSNZ-pIk,English (auto-generated),if that's easier for you cooking these in the oven is more similar,11:23 / 13:02
PjOMSNZ-pIk,English (auto-generated),cooking these in the oven is more similar to how they're,11:24 / 13:02
PjOMSNZ-pIk,English (auto-generated),cooking these in the oven is more similar to how they're baked in,11:24 / 13:02
PjOMSNZ-pIk,English (auto-generated),similar to how they're baked in the store,11:25 / 13:02
PjOMSNZ-pIk,English (auto-generated),similar to how they're baked in the store it,11:26 / 13:02
PjOMSNZ-pIk,English (auto-generated),store it also gives,11:26 / 13:02
PjOMSNZ-pIk,English (auto-generated),store it also gives us longer,11:27 / 13:02
PjOMSNZ-pIk,English (auto-generated),store it also gives us longer for it,11:27 / 13:02
PjOMSNZ-pIk,English (auto-generated),store it also gives us longer for it to cook all,11:28 / 13:02
PjOMSNZ-pIk,English (auto-generated),it also gives us longer for it to cook all the way through,11:29 / 13:02
PjOMSNZ-pIk,English (auto-generated),it also gives us longer for it to cook all the way through without the,11:29 / 13:02
