video_id,lang,text,timecode
Xq45598A7Vc,English (auto-generated),my fridge these are the kind of questions we ask ourselves,21:04 / 22:54
Xq45598A7Vc,English (auto-generated),my fridge these are the kind of questions we ask ourselves that lead,21:04 / 22:54
Xq45598A7Vc,English (auto-generated),questions we ask ourselves that lead to getting fast,21:05 / 22:54
Xq45598A7Vc,English (auto-generated),questions we ask ourselves that lead to getting fast food,21:06 / 22:54
Xq45598A7Vc,English (auto-generated),getting fast food six times,21:06 / 22:54
Xq45598A7Vc,English (auto-generated),getting fast food six times a week but,21:07 / 22:54
Xq45598A7Vc,English (auto-generated),getting fast food six times a week but it doesn't have,21:07 / 22:54
Xq45598A7Vc,English (auto-generated),six times a week but it doesn't have to be that way,21:08 / 22:54
Xq45598A7Vc,English (auto-generated),six times a week but it doesn't have to be that way with hellofresh,21:09 / 22:54
Xq45598A7Vc,English (auto-generated),six times a week but it doesn't have to be that way with hellofresh you get,21:09 / 22:54
Xq45598A7Vc,English (auto-generated),be that way with hellofresh you get three delicious,21:10 / 22:54
Xq45598A7Vc,English (auto-generated),be that way with hellofresh you get three delicious meals easy,21:10 / 22:54
Xq45598A7Vc,English (auto-generated),be that way with hellofresh you get three delicious meals easy to follow,21:11 / 22:54
Xq45598A7Vc,English (auto-generated),three delicious meals easy to follow recipe cards,21:12 / 22:54
Xq45598A7Vc,English (auto-generated),recipe cards pre-portioned,21:12 / 22:54
Xq45598A7Vc,English (auto-generated),recipe cards pre-portioned ingredients,21:13 / 22:54
Xq45598A7Vc,English (auto-generated),recipe cards pre-portioned ingredients so there's less,21:13 / 22:54
Xq45598A7Vc,English (auto-generated),pre-portioned ingredients so there's less prep and nothing,21:14 / 22:54
Xq45598A7Vc,English (auto-generated),pre-portioned ingredients so there's less prep and nothing goes to,21:15 / 22:54
Xq45598A7Vc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,21:15 / 22:54
Xq45598A7Vc,English (auto-generated),less prep and nothing goes to waste and the excitement,21:16 / 22:54
Xq45598A7Vc,English (auto-generated),less prep and nothing goes to waste and the excitement and satisfaction,21:16 / 22:54
Xq45598A7Vc,English (auto-generated),and the excitement and satisfaction that comes,21:17 / 22:54
Xq45598A7Vc,English (auto-generated),and the excitement and satisfaction that comes with getting a package,21:18 / 22:54
Xq45598A7Vc,English (auto-generated),and the excitement and satisfaction that comes with getting a package delivered,21:18 / 22:54
Xq45598A7Vc,English (auto-generated),comes with getting a package delivered to your house,21:19 / 22:54
Xq45598A7Vc,English (auto-generated),to your house every,21:19 / 22:54
Xq45598A7Vc,English (auto-generated),to your house every week and that's my,21:20 / 22:54
Xq45598A7Vc,English (auto-generated),to your house every week and that's my favorite part,21:21 / 22:54
Xq45598A7Vc,English (auto-generated),every week and that's my favorite part worried you,21:21 / 22:54
Xq45598A7Vc,English (auto-generated),every week and that's my favorite part worried you might end up with a,21:22 / 22:54
Xq45598A7Vc,English (auto-generated),every week and that's my favorite part worried you might end up with a meal you won't,21:22 / 22:54
Xq45598A7Vc,English (auto-generated),worried you might end up with a meal you won't like then,21:23 / 22:54
Xq45598A7Vc,English (auto-generated),won't like then pick a different,21:23 / 22:54
Xq45598A7Vc,English (auto-generated),won't like then pick a different one,21:24 / 22:54
Xq45598A7Vc,English (auto-generated),won't like then pick a different one i do it,21:25 / 22:54
Xq45598A7Vc,English (auto-generated),then pick a different one i do it all the time the,21:25 / 22:54
Xq45598A7Vc,English (auto-generated),then pick a different one i do it all the time the rat makes it,21:26 / 22:54
Xq45598A7Vc,English (auto-generated),then pick a different one i do it all the time the rat makes it super easy to swap,21:26 / 22:54
Xq45598A7Vc,English (auto-generated),the time the rat makes it super easy to swap something,21:27 / 22:54
Xq45598A7Vc,English (auto-generated),the time the rat makes it super easy to swap something out in a matter,21:28 / 22:54
Xq45598A7Vc,English (auto-generated),swap something out in a matter of seconds,21:28 / 22:54
Xq45598A7Vc,English (auto-generated),seconds you can even throw,21:29 / 22:54
Xq45598A7Vc,English (auto-generated),seconds you can even throw in fun extras,21:29 / 22:54
Xq45598A7Vc,English (auto-generated),seconds you can even throw in fun extras like cinnamon,21:30 / 22:54
Xq45598A7Vc,English (auto-generated),you can even throw in fun extras like cinnamon rolls,21:31 / 22:54
Xq45598A7Vc,English (auto-generated),you can even throw in fun extras like cinnamon rolls garlic,21:31 / 22:54
Xq45598A7Vc,English (auto-generated),you can even throw in fun extras like cinnamon rolls garlic bread,21:32 / 22:54
Xq45598A7Vc,English (auto-generated),cinnamon rolls garlic bread a big,21:32 / 22:54
Xq45598A7Vc,English (auto-generated),cinnamon rolls garlic bread a big bucket of tar,21:33 / 22:54
Xq45598A7Vc,English (auto-generated),cinnamon rolls garlic bread a big bucket of tar what's that,21:34 / 22:54
Xq45598A7Vc,English (auto-generated),cinnamon rolls garlic bread a big bucket of tar what's that,21:35 / 22:54
Xq45598A7Vc,English (auto-generated),a big bucket of tar what's that oh they don't do,21:35 / 22:54
Xq45598A7Vc,English (auto-generated),a big bucket of tar what's that oh they don't do the tar,21:36 / 22:54
Xq45598A7Vc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,21:36 / 22:54
Xq45598A7Vc,English (auto-generated),don't do the tar okay got it,21:37 / 22:54
Xq45598A7Vc,English (auto-generated),don't do the tar okay got it cookies,21:37 / 22:54
Xq45598A7Vc,English (auto-generated),don't do the tar okay got it cookies even if,21:38 / 22:54
Xq45598A7Vc,English (auto-generated),okay got it cookies even if you're someone with specific,21:39 / 22:54
Xq45598A7Vc,English (auto-generated),okay got it cookies even if you're someone with specific dietary,21:39 / 22:54
Xq45598A7Vc,English (auto-generated),someone with specific dietary preferences,21:40 / 22:54
Xq45598A7Vc,English (auto-generated),someone with specific dietary preferences hellofresh,21:41 / 22:54
Xq45598A7Vc,English (auto-generated),someone with specific dietary preferences hellofresh still has you,21:41 / 22:54
Xq45598A7Vc,English (auto-generated),preferences hellofresh still has you covered they've,21:42 / 22:54
Xq45598A7Vc,English (auto-generated),preferences hellofresh still has you covered they've got low calorie,21:42 / 22:54
Xq45598A7Vc,English (auto-generated),preferences hellofresh still has you covered they've got low calorie low,21:43 / 22:54
Xq45598A7Vc,English (auto-generated),covered they've got low calorie low carb,21:43 / 22:54
Xq45598A7Vc,English (auto-generated),covered they've got low calorie low carb vegetarian,21:44 / 22:54
Xq45598A7Vc,English (auto-generated),covered they've got low calorie low carb vegetarian and pescatarian,21:45 / 22:54
Xq45598A7Vc,English (auto-generated),low carb vegetarian and pescatarian meals to choose from,21:46 / 22:54
Xq45598A7Vc,English (auto-generated),low carb vegetarian and pescatarian meals to choose from every week,21:46 / 22:54
Xq45598A7Vc,English (auto-generated),meals to choose from every week sourced directly,21:47 / 22:54
Xq45598A7Vc,English (auto-generated),meals to choose from every week sourced directly from farmers,21:48 / 22:54
Xq45598A7Vc,English (auto-generated),meals to choose from every week sourced directly from farmers listen,21:48 / 22:54
Xq45598A7Vc,English (auto-generated),sourced directly from farmers listen i'm gonna be real with,21:49 / 22:54
Xq45598A7Vc,English (auto-generated),sourced directly from farmers listen i'm gonna be real with you chief i'm,21:49 / 22:54
Xq45598A7Vc,English (auto-generated),gonna be real with you chief i'm not just a,21:50 / 22:54
Xq45598A7Vc,English (auto-generated),gonna be real with you chief i'm not just a spokes guy,21:51 / 22:54
Xq45598A7Vc,English (auto-generated),gonna be real with you chief i'm not just a spokes guy for hellofresh,21:51 / 22:54
Xq45598A7Vc,English (auto-generated),gonna be real with you chief i'm not just a spokes guy for hellofresh i'm also,21:52 / 22:54
Xq45598A7Vc,English (auto-generated),just a spokes guy for hellofresh i'm also a customer,21:52 / 22:54
Xq45598A7Vc,English (auto-generated),just a spokes guy for hellofresh i'm also a customer and,21:53 / 22:54
Xq45598A7Vc,English (auto-generated),also a customer and i wouldn't,21:54 / 22:54
Xq45598A7Vc,English (auto-generated),also a customer and i wouldn't spend my,21:54 / 22:54
Xq45598A7Vc,English (auto-generated),also a customer and i wouldn't spend my own money on,21:55 / 22:54
Xq45598A7Vc,English (auto-generated),and i wouldn't spend my own money on something i,21:55 / 22:54
Xq45598A7Vc,English (auto-generated),and i wouldn't spend my own money on something i didn't like,21:56 / 22:54
Xq45598A7Vc,English (auto-generated),and i wouldn't spend my own money on something i didn't like,21:57 / 22:54
Xq45598A7Vc,English (auto-generated),something i didn't like except for,21:57 / 22:54
Xq45598A7Vc,English (auto-generated),something i didn't like except for all the stuff,21:58 / 22:54
Xq45598A7Vc,English (auto-generated),something i didn't like except for all the stuff from this video,21:58 / 22:54
Xq45598A7Vc,English (auto-generated),except for all the stuff from this video ignore,21:59 / 22:54
Xq45598A7Vc,English (auto-generated),except for all the stuff from this video ignore that hellofresh,22:00 / 22:54
Xq45598A7Vc,English (auto-generated),except for all the stuff from this video ignore that hellofresh is legitimately,22:00 / 22:54
Xq45598A7Vc,English (auto-generated),except for all the stuff from this video ignore that hellofresh is legitimately delicious,22:01 / 22:54
Xq45598A7Vc,English (auto-generated),ignore that hellofresh is legitimately delicious i'm so,22:01 / 22:54
Xq45598A7Vc,English (auto-generated),ignore that hellofresh is legitimately delicious i'm so glad my wife and,22:02 / 22:54
Xq45598A7Vc,English (auto-generated),delicious i'm so glad my wife and i started ordering,22:03 / 22:54
Xq45598A7Vc,English (auto-generated),delicious i'm so glad my wife and i started ordering them a few,22:03 / 22:54
Xq45598A7Vc,English (auto-generated),delicious i'm so glad my wife and i started ordering them a few years ago,22:04 / 22:54
Xq45598A7Vc,English (auto-generated),started ordering them a few years ago we've gotten,22:04 / 22:54
Xq45598A7Vc,English (auto-generated),started ordering them a few years ago we've gotten them almost every,22:05 / 22:54
Xq45598A7Vc,English (auto-generated),we've gotten them almost every week since,22:05 / 22:54
Xq45598A7Vc,English (auto-generated),we've gotten them almost every week since then and,22:06 / 22:54
Xq45598A7Vc,English (auto-generated),we've gotten them almost every week since then and we love it if,22:07 / 22:54
Xq45598A7Vc,English (auto-generated),since then and we love it if you're interested in trying,22:07 / 22:54
Xq45598A7Vc,English (auto-generated),since then and we love it if you're interested in trying out hellofresh,22:08 / 22:54
Xq45598A7Vc,English (auto-generated),interested in trying out hellofresh with a free meal,22:08 / 22:54
Xq45598A7Vc,English (auto-generated),interested in trying out hellofresh with a free meal i'll do you,22:09 / 22:54
Xq45598A7Vc,English (auto-generated),interested in trying out hellofresh with a free meal i'll do you 11,22:10 / 22:54
Xq45598A7Vc,English (auto-generated),interested in trying out hellofresh with a free meal i'll do you 11 better that's,22:10 / 22:54
Xq45598A7Vc,English (auto-generated),a free meal i'll do you 11 better that's right 12,22:11 / 22:54
Xq45598A7Vc,English (auto-generated),a free meal i'll do you 11 better that's right 12 free meals,22:11 / 22:54
Xq45598A7Vc,English (auto-generated),a free meal i'll do you 11 better that's right 12 free meals including,22:12 / 22:54
Xq45598A7Vc,English (auto-generated),right 12 free meals including free shipping,22:13 / 22:54
Xq45598A7Vc,English (auto-generated),right 12 free meals including free shipping and all you have to,22:13 / 22:54
Xq45598A7Vc,English (auto-generated),right 12 free meals including free shipping and all you have to do is go to hellofresh.com,22:14 / 22:54
Xq45598A7Vc,English (auto-generated),shipping and all you have to do is go to hellofresh.com,22:14 / 22:54
Xq45598A7Vc,English (auto-generated),shipping and all you have to do is go to hellofresh.com and use my promo,22:15 / 22:54
Xq45598A7Vc,English (auto-generated),shipping and all you have to do is go to hellofresh.com and use my promo code i'm,22:16 / 22:54
Xq45598A7Vc,English (auto-generated),hellofresh.com and use my promo code i'm a little stinker,22:16 / 22:54
Xq45598A7Vc,English (auto-generated),hellofresh.com and use my promo code i'm a little stinker 12.,22:17 / 22:54
Xq45598A7Vc,English (auto-generated),a little stinker 12. it sounds fake,22:17 / 22:54
Xq45598A7Vc,English (auto-generated),a little stinker 12. it sounds fake but,22:18 / 22:54
Xq45598A7Vc,English (auto-generated),a little stinker 12. it sounds fake but it's legit,22:19 / 22:54
Xq45598A7Vc,English (auto-generated),a little stinker 12. it sounds fake but it's legit i promise,22:19 / 22:54
