video_id,lang,text,timecode
hECCGJVAs08,English (auto-generated),fibrillation i like that all of this does,13:58 / 16:39
hECCGJVAs08,English (auto-generated),fibrillation i like that all of this does integrate,13:58 / 16:39
hECCGJVAs08,English (auto-generated),i like that all of this does integrate right into,13:59 / 16:39
hECCGJVAs08,English (auto-generated),i like that all of this does integrate right into the,13:59 / 16:39
hECCGJVAs08,English (auto-generated),i like that all of this does integrate right into the health app,14:00 / 16:39
hECCGJVAs08,English (auto-generated),i like that all of this does integrate right into the health app so here's my activity,14:01 / 16:39
hECCGJVAs08,English (auto-generated),right into the health app so here's my activity,14:01 / 16:39
hECCGJVAs08,English (auto-generated),activity i did,14:02 / 16:39
hECCGJVAs08,English (auto-generated),activity i did a run this morning,14:03 / 16:39
hECCGJVAs08,English (auto-generated),activity i did a run this morning i forgot,14:03 / 16:39
hECCGJVAs08,English (auto-generated),i did a run this morning i forgot what i was doing,14:04 / 16:39
hECCGJVAs08,English (auto-generated),i did a run this morning i forgot what i was doing respiratory,14:04 / 16:39
hECCGJVAs08,English (auto-generated),i did a run this morning i forgot what i was doing respiratory blood,14:05 / 16:39
hECCGJVAs08,English (auto-generated),i did a run this morning i forgot what i was doing respiratory blood oxygen,14:06 / 16:39
hECCGJVAs08,English (auto-generated),was doing respiratory blood oxygen and your vo2,14:06 / 16:39
hECCGJVAs08,English (auto-generated),was doing respiratory blood oxygen and your vo2 max,14:07 / 16:39
hECCGJVAs08,English (auto-generated),was doing respiratory blood oxygen and your vo2 max for,14:07 / 16:39
hECCGJVAs08,English (auto-generated),your vo2 max for the past 30,14:08 / 16:39
hECCGJVAs08,English (auto-generated),your vo2 max for the past 30 days i've actually,14:09 / 16:39
hECCGJVAs08,English (auto-generated),for the past 30 days i've actually never looked at,14:09 / 16:39
hECCGJVAs08,English (auto-generated),for the past 30 days i've actually never looked at this before a,14:10 / 16:39
hECCGJVAs08,English (auto-generated),for the past 30 days i've actually never looked at this before a higher vo2,14:11 / 16:39
hECCGJVAs08,English (auto-generated),for the past 30 days i've actually never looked at this before a higher vo2 max indicates,14:11 / 16:39
hECCGJVAs08,English (auto-generated),looked at this before a higher vo2 max indicates a higher,14:12 / 16:39
hECCGJVAs08,English (auto-generated),looked at this before a higher vo2 max indicates a higher level of cardio,14:13 / 16:39
hECCGJVAs08,English (auto-generated),indicates a higher level of cardio fitness and endurance,14:13 / 16:39
hECCGJVAs08,English (auto-generated),indicates a higher level of cardio fitness and endurance,14:14 / 16:39
hECCGJVAs08,English (auto-generated),indicates a higher level of cardio fitness and endurance this is actually,14:14 / 16:39
hECCGJVAs08,English (auto-generated),fitness and endurance this is actually quite fascinating,14:15 / 16:39
hECCGJVAs08,English (auto-generated),fitness and endurance this is actually quite fascinating because,14:16 / 16:39
hECCGJVAs08,English (auto-generated),quite fascinating because december,14:17 / 16:39
hECCGJVAs08,English (auto-generated),quite fascinating because december 2019,14:18 / 16:39
hECCGJVAs08,English (auto-generated),quite fascinating because december 2019 it was,14:19 / 16:39
hECCGJVAs08,English (auto-generated),quite fascinating because december 2019 it was lower,14:19 / 16:39
hECCGJVAs08,English (auto-generated),december 2019 it was lower and then,14:20 / 16:39
hECCGJVAs08,English (auto-generated),december 2019 it was lower and then i started,14:21 / 16:39
hECCGJVAs08,English (auto-generated),december 2019 it was lower and then i started running,14:21 / 16:39
hECCGJVAs08,English (auto-generated),december 2019 it was lower and then i started running a lot,14:22 / 16:39
hECCGJVAs08,English (auto-generated),december 2019 it was lower and then i started running a lot more,14:23 / 16:39
hECCGJVAs08,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:24 / 16:39
hECCGJVAs08,English (auto-generated),and then i started running a lot more this year,14:24 / 16:39
hECCGJVAs08,English (auto-generated),and then i started running a lot more this year so that's,14:25 / 16:39
hECCGJVAs08,English (auto-generated),and then i started running a lot more this year so that's really crazy,14:26 / 16:39
hECCGJVAs08,English (auto-generated),and then i started running a lot more this year so that's really crazy because,14:26 / 16:39
hECCGJVAs08,English (auto-generated),this year so that's really crazy because you can actually,14:27 / 16:39
hECCGJVAs08,English (auto-generated),this year so that's really crazy because you can actually see it i,14:28 / 16:39
hECCGJVAs08,English (auto-generated),you can actually see it i can i'm,14:28 / 16:39
hECCGJVAs08,English (auto-generated),you can actually see it i can i'm seeing my,14:29 / 16:39
hECCGJVAs08,English (auto-generated),you can actually see it i can i'm seeing my fitness,14:29 / 16:39
hECCGJVAs08,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:30 / 16:39
hECCGJVAs08,English (auto-generated),i can i'm seeing my fitness look at all this freaking data,14:31 / 16:39
hECCGJVAs08,English (auto-generated),this freaking data well i'm,14:31 / 16:39
hECCGJVAs08,English (auto-generated),this freaking data well i'm glad this now,14:32 / 16:39
hECCGJVAs08,English (auto-generated),this freaking data well i'm glad this now has added blood,14:33 / 16:39
hECCGJVAs08,English (auto-generated),well i'm glad this now has added blood oxygen because,14:33 / 16:39
hECCGJVAs08,English (auto-generated),well i'm glad this now has added blood oxygen because that is just,14:34 / 16:39
hECCGJVAs08,English (auto-generated),well i'm glad this now has added blood oxygen because that is just another added,14:35 / 16:39
hECCGJVAs08,English (auto-generated),oxygen because that is just another added level of,14:35 / 16:39
hECCGJVAs08,English (auto-generated),oxygen because that is just another added level of being able to,14:36 / 16:39
hECCGJVAs08,English (auto-generated),oxygen because that is just another added level of being able to quantify your,14:36 / 16:39
hECCGJVAs08,English (auto-generated),added level of being able to quantify your health they've,14:37 / 16:39
hECCGJVAs08,English (auto-generated),your health they've also added in some,14:38 / 16:39
hECCGJVAs08,English (auto-generated),your health they've also added in some new watch,14:38 / 16:39
hECCGJVAs08,English (auto-generated),they've also added in some new watch faces i,14:39 / 16:39
hECCGJVAs08,English (auto-generated),they've also added in some new watch faces i have mine all,14:40 / 16:39
hECCGJVAs08,English (auto-generated),they've also added in some new watch faces i have mine all custom set,14:40 / 16:39
hECCGJVAs08,English (auto-generated),faces i have mine all custom set up here now,14:41 / 16:39
hECCGJVAs08,English (auto-generated),now i like,14:42 / 16:39
hECCGJVAs08,English (auto-generated),now i like them emoji,14:42 / 16:39
hECCGJVAs08,English (auto-generated),now i like them emoji apple,14:43 / 16:39
hECCGJVAs08,English (auto-generated),now i like them emoji apple watch face that's,14:43 / 16:39
hECCGJVAs08,English (auto-generated),i like them emoji apple watch face that's cool,14:44 / 16:39
hECCGJVAs08,English (auto-generated),that's cool what if you can,14:45 / 16:39
hECCGJVAs08,English (auto-generated),that's cool what if you can change the color,14:45 / 16:39
hECCGJVAs08,English (auto-generated),that's cool what if you can change the color oh yep,14:46 / 16:39
hECCGJVAs08,English (auto-generated),that's cool what if you can change the color oh yep,14:47 / 16:39
hECCGJVAs08,English (auto-generated),what if you can change the color oh yep look at,14:47 / 16:39
hECCGJVAs08,English (auto-generated),what if you can change the color oh yep look at this,14:48 / 16:39
hECCGJVAs08,English (auto-generated),what if you can change the color oh yep look at this so,14:49 / 16:39
hECCGJVAs08,English (auto-generated),look at this so if you guys watched,14:49 / 16:39
hECCGJVAs08,English (auto-generated),look at this so if you guys watched the announcement i,14:50 / 16:39
hECCGJVAs08,English (auto-generated),so if you guys watched the announcement i did post a video,14:50 / 16:39
hECCGJVAs08,English (auto-generated),so if you guys watched the announcement i did post a video that has,14:51 / 16:39
hECCGJVAs08,English (auto-generated),so if you guys watched the announcement i did post a video that has everything,14:52 / 16:39
hECCGJVAs08,English (auto-generated),i did post a video that has everything covered that they talked,14:52 / 16:39
hECCGJVAs08,English (auto-generated),i did post a video that has everything covered that they talked about so i'll put a,14:53 / 16:39
hECCGJVAs08,English (auto-generated),covered that they talked about so i'll put a link in the description,14:54 / 16:39
hECCGJVAs08,English (auto-generated),put a link in the description if you want to go,14:54 / 16:39
hECCGJVAs08,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:55 / 16:39
hECCGJVAs08,English (auto-generated),want to go into more detail,14:55 / 16:39
hECCGJVAs08,English (auto-generated),want to go into more detail about everything,14:56 / 16:39
hECCGJVAs08,English (auto-generated),into more detail about everything the new ipads,14:57 / 16:39
hECCGJVAs08,English (auto-generated),into more detail about everything the new ipads all the,14:57 / 16:39
hECCGJVAs08,English (auto-generated),into more detail about everything the new ipads all the things that,14:58 / 16:39
hECCGJVAs08,English (auto-generated),new ipads all the things that are launched in,14:59 / 16:39
hECCGJVAs08,English (auto-generated),new ipads all the things that are launched in the new apple watch,14:59 / 16:39
hECCGJVAs08,English (auto-generated),new ipads all the things that are launched in the new apple watch but i cannot,15:00 / 16:39
hECCGJVAs08,English (auto-generated),launched in the new apple watch but i cannot wait for,15:00 / 16:39
hECCGJVAs08,English (auto-generated),launched in the new apple watch but i cannot wait for fitness plus,15:01 / 16:39
hECCGJVAs08,English (auto-generated),cannot wait for fitness plus fitness plus,15:02 / 16:39
hECCGJVAs08,English (auto-generated),cannot wait for fitness plus fitness plus is really cool,15:02 / 16:39
hECCGJVAs08,English (auto-generated),cannot wait for fitness plus fitness plus is really cool if you guys,15:03 / 16:39
hECCGJVAs08,English (auto-generated),fitness plus is really cool if you guys haven't seen,15:04 / 16:39
hECCGJVAs08,English (auto-generated),fitness plus is really cool if you guys haven't seen this yet it's going to,15:04 / 16:39
hECCGJVAs08,English (auto-generated),haven't seen this yet it's going to be apple's,15:05 / 16:39
hECCGJVAs08,English (auto-generated),haven't seen this yet it's going to be apple's on demand fitness,15:05 / 16:39
hECCGJVAs08,English (auto-generated),haven't seen this yet it's going to be apple's on demand fitness classes,15:06 / 16:39
hECCGJVAs08,English (auto-generated),apple's on demand fitness classes and it's,15:07 / 16:39
hECCGJVAs08,English (auto-generated),apple's on demand fitness classes and it's amazing because,15:07 / 16:39
hECCGJVAs08,English (auto-generated),apple's on demand fitness classes and it's amazing because it syncs,15:08 / 16:39
hECCGJVAs08,English (auto-generated),it's amazing because it syncs directly,15:09 / 16:39
hECCGJVAs08,English (auto-generated),it's amazing because it syncs directly to your apple,15:09 / 16:39
hECCGJVAs08,English (auto-generated),it's amazing because it syncs directly to your apple watch so you'll,15:10 / 16:39
hECCGJVAs08,English (auto-generated),directly to your apple watch so you'll be able to see all of,15:10 / 16:39
hECCGJVAs08,English (auto-generated),directly to your apple watch so you'll be able to see all of your metrics on,15:11 / 16:39
hECCGJVAs08,English (auto-generated),be able to see all of your metrics on screen,15:12 / 16:39
hECCGJVAs08,English (auto-generated),screen and if anybody,15:12 / 16:39
hECCGJVAs08,English (auto-generated),screen and if anybody has a,15:13 / 16:39
hECCGJVAs08,English (auto-generated),screen and if anybody has a peloton out,15:14 / 16:39
hECCGJVAs08,English (auto-generated),screen and if anybody has a peloton out there i'm,15:14 / 16:39
hECCGJVAs08,English (auto-generated),if anybody has a peloton out there i'm a huge fan,15:15 / 16:39
hECCGJVAs08,English (auto-generated),if anybody has a peloton out there i'm a huge fan of peloton what,15:16 / 16:39
