video_id,lang,text,timecode
_jj_-ElKrdM,English (auto-generated),relying on all of its other senses to detect its environment now,15:28 / 17:54
_jj_-ElKrdM,English (auto-generated),senses to detect its environment now whether that is,15:28 / 17:54
_jj_-ElKrdM,English (auto-generated),senses to detect its environment now whether that is to find prey,15:29 / 17:54
_jj_-ElKrdM,English (auto-generated),whether that is to find prey or to avoid,15:30 / 17:54
_jj_-ElKrdM,English (auto-generated),whether that is to find prey or to avoid predators,15:30 / 17:54
_jj_-ElKrdM,English (auto-generated),whether that is to find prey or to avoid predators the,15:31 / 17:54
_jj_-ElKrdM,English (auto-generated),whether that is to find prey or to avoid predators the barbels up,15:31 / 17:54
_jj_-ElKrdM,English (auto-generated),or to avoid predators the barbels up front,15:32 / 17:54
_jj_-ElKrdM,English (auto-generated),or to avoid predators the barbels up front are sensory,15:33 / 17:54
_jj_-ElKrdM,English (auto-generated),or to avoid predators the barbels up front are sensory organs,15:33 / 17:54
_jj_-ElKrdM,English (auto-generated),or to avoid predators the barbels up front are sensory organs to tell them,15:34 / 17:54
_jj_-ElKrdM,English (auto-generated),front are sensory organs to tell them everything,15:34 / 17:54
_jj_-ElKrdM,English (auto-generated),front are sensory organs to tell them everything about the water,15:35 / 17:54
_jj_-ElKrdM,English (auto-generated),front are sensory organs to tell them everything about the water they can pick,15:36 / 17:54
_jj_-ElKrdM,English (auto-generated),everything about the water they can pick up vibrations,15:36 / 17:54
_jj_-ElKrdM,English (auto-generated),everything about the water they can pick up vibrations they,15:37 / 17:54
_jj_-ElKrdM,English (auto-generated),everything about the water they can pick up vibrations they can pick up smells,15:37 / 17:54
_jj_-ElKrdM,English (auto-generated),everything about the water they can pick up vibrations they can pick up smells,15:38 / 17:54
_jj_-ElKrdM,English (auto-generated),up vibrations they can pick up smells and,15:39 / 17:54
_jj_-ElKrdM,English (auto-generated),up vibrations they can pick up smells and that is what,15:39 / 17:54
_jj_-ElKrdM,English (auto-generated),up vibrations they can pick up smells and that is what allows these,15:40 / 17:54
_jj_-ElKrdM,English (auto-generated),and that is what allows these creatures to be such,15:41 / 17:54
_jj_-ElKrdM,English (auto-generated),and that is what allows these creatures to be such perfect,15:41 / 17:54
_jj_-ElKrdM,English (auto-generated),and that is what allows these creatures to be such perfect ambush predators,15:42 / 17:54
_jj_-ElKrdM,English (auto-generated),and that is what allows these creatures to be such perfect ambush predators now,15:42 / 17:54
_jj_-ElKrdM,English (auto-generated),to be such perfect ambush predators now this is without,15:43 / 17:54
_jj_-ElKrdM,English (auto-generated),to be such perfect ambush predators now this is without question,15:44 / 17:54
_jj_-ElKrdM,English (auto-generated),to be such perfect ambush predators now this is without question a male the,15:44 / 17:54
_jj_-ElKrdM,English (auto-generated),now this is without question a male the males get bigger,15:45 / 17:54
_jj_-ElKrdM,English (auto-generated),now this is without question a male the males get bigger than the females,15:45 / 17:54
_jj_-ElKrdM,English (auto-generated),males get bigger than the females and right now,15:46 / 17:54
_jj_-ElKrdM,English (auto-generated),males get bigger than the females and right now this fish was,15:47 / 17:54
_jj_-ElKrdM,English (auto-generated),males get bigger than the females and right now this fish was nestled down,15:47 / 17:54
_jj_-ElKrdM,English (auto-generated),and right now this fish was nestled down in a box,15:48 / 17:54
_jj_-ElKrdM,English (auto-generated),and right now this fish was nestled down in a box getting ready,15:48 / 17:54
_jj_-ElKrdM,English (auto-generated),and right now this fish was nestled down in a box getting ready to build,15:49 / 17:54
_jj_-ElKrdM,English (auto-generated),and right now this fish was nestled down in a box getting ready to build its,15:50 / 17:54
_jj_-ElKrdM,English (auto-generated),and right now this fish was nestled down in a box getting ready to build its nest,15:50 / 17:54
_jj_-ElKrdM,English (auto-generated),in a box getting ready to build its nest so we're going to let,15:51 / 17:54
_jj_-ElKrdM,English (auto-generated),in a box getting ready to build its nest so we're going to let this fish right,15:51 / 17:54
_jj_-ElKrdM,English (auto-generated),so we're going to let this fish right back down into,15:52 / 17:54
_jj_-ElKrdM,English (auto-generated),so we're going to let this fish right back down into the box,15:53 / 17:54
_jj_-ElKrdM,English (auto-generated),so we're going to let this fish right back down into the box where we find it,15:53 / 17:54
_jj_-ElKrdM,English (auto-generated),back down into the box where we find it but i,15:54 / 17:54
_jj_-ElKrdM,English (auto-generated),back down into the box where we find it but i would say that this,15:55 / 17:54
_jj_-ElKrdM,English (auto-generated),back down into the box where we find it but i would say that this was hugely,15:55 / 17:54
_jj_-ElKrdM,English (auto-generated),back down into the box where we find it but i would say that this was hugely successful,15:56 / 17:54
_jj_-ElKrdM,English (auto-generated),but i would say that this was hugely successful,15:56 / 17:54
_jj_-ElKrdM,English (auto-generated),but i would say that this was hugely successful will taught,15:57 / 17:54
_jj_-ElKrdM,English (auto-generated),successful will taught me everything,15:58 / 17:54
_jj_-ElKrdM,English (auto-generated),successful will taught me everything that he knows,15:58 / 17:54
_jj_-ElKrdM,English (auto-generated),successful will taught me everything that he knows about,15:59 / 17:54
_jj_-ElKrdM,English (auto-generated),everything that he knows about landing one of,15:59 / 17:54
_jj_-ElKrdM,English (auto-generated),everything that he knows about landing one of these fish,16:00 / 17:54
_jj_-ElKrdM,English (auto-generated),everything that he knows about landing one of these fish and we could not,16:01 / 17:54
_jj_-ElKrdM,English (auto-generated),one of these fish and we could not have hoped,16:01 / 17:54
_jj_-ElKrdM,English (auto-generated),one of these fish and we could not have hoped for a more,16:02 / 17:54
_jj_-ElKrdM,English (auto-generated),hoped for a more perfect,16:02 / 17:54
_jj_-ElKrdM,English (auto-generated),hoped for a more perfect specimen,16:03 / 17:54
_jj_-ElKrdM,English (auto-generated),hoped for a more perfect specimen,16:04 / 17:54
_jj_-ElKrdM,English (auto-generated),hoped for a more perfect specimen oh,16:04 / 17:54
_jj_-ElKrdM,English (auto-generated),hoped for a more perfect specimen oh man catching,16:05 / 17:54
_jj_-ElKrdM,English (auto-generated),hoped for a more perfect specimen oh man catching catfish,16:05 / 17:54
_jj_-ElKrdM,English (auto-generated),perfect specimen oh man catching catfish in tennessee,16:06 / 17:54
_jj_-ElKrdM,English (auto-generated),perfect specimen oh man catching catfish in tennessee,16:07 / 17:54
_jj_-ElKrdM,English (auto-generated),in tennessee so,16:07 / 17:54
_jj_-ElKrdM,English (auto-generated),in tennessee so cool but,16:08 / 17:54
_jj_-ElKrdM,English (auto-generated),in tennessee so cool but this is it,16:09 / 17:54
_jj_-ElKrdM,English (auto-generated),in tennessee so cool but this is it the largest,16:09 / 17:54
_jj_-ElKrdM,English (auto-generated),so cool but this is it the largest catfish,16:10 / 17:54
_jj_-ElKrdM,English (auto-generated),so cool but this is it the largest catfish species in,16:10 / 17:54
_jj_-ElKrdM,English (auto-generated),so cool but this is it the largest catfish species in the united states,16:11 / 17:54
_jj_-ElKrdM,English (auto-generated),so cool but this is it the largest catfish species in the united states the,16:12 / 17:54
_jj_-ElKrdM,English (auto-generated),catfish species in the united states the one and only,16:12 / 17:54
_jj_-ElKrdM,English (auto-generated),catfish species in the united states the one and only blue,16:13 / 17:54
_jj_-ElKrdM,English (auto-generated),catfish species in the united states the one and only blue i'm coyote,16:13 / 17:54
_jj_-ElKrdM,English (auto-generated),the one and only blue i'm coyote peterson,16:14 / 17:54
_jj_-ElKrdM,English (auto-generated),the one and only blue i'm coyote peterson be brave,16:15 / 17:54
_jj_-ElKrdM,English (auto-generated),the one and only blue i'm coyote peterson be brave,16:16 / 17:54
_jj_-ElKrdM,English (auto-generated),peterson be brave stay wild,16:16 / 17:54
_jj_-ElKrdM,English (auto-generated),peterson be brave stay wild,16:17 / 17:54
_jj_-ElKrdM,English (auto-generated),peterson be brave stay wild we'll see on,16:18 / 17:54
_jj_-ElKrdM,English (auto-generated),peterson be brave stay wild we'll see on the next adventure,16:18 / 17:54
_jj_-ElKrdM,English (auto-generated),stay wild we'll see on the next adventure,16:19 / 17:54
_jj_-ElKrdM,English (auto-generated),adventure all right will,16:20 / 17:54
_jj_-ElKrdM,English (auto-generated),adventure all right will time to get this,16:20 / 17:54
_jj_-ElKrdM,English (auto-generated),all right will time to get this fish back,16:21 / 17:54
_jj_-ElKrdM,English (auto-generated),all right will time to get this fish back down,16:21 / 17:54
_jj_-ElKrdM,English (auto-generated),all right will time to get this fish back down into its fish,16:22 / 17:54
_jj_-ElKrdM,English (auto-generated),all right will time to get this fish back down into its fish hotel,16:23 / 17:54
_jj_-ElKrdM,English (auto-generated),back down into its fish hotel never,16:24 / 17:54
_jj_-ElKrdM,English (auto-generated),back down into its fish hotel never in my wildest,16:24 / 17:54
_jj_-ElKrdM,English (auto-generated),back down into its fish hotel never in my wildest dreams,16:25 / 17:54
_jj_-ElKrdM,English (auto-generated),back down into its fish hotel never in my wildest dreams did,16:26 / 17:54
_jj_-ElKrdM,English (auto-generated),never in my wildest dreams did i envision,16:26 / 17:54
_jj_-ElKrdM,English (auto-generated),never in my wildest dreams did i envision catching such,16:27 / 17:54
_jj_-ElKrdM,English (auto-generated),never in my wildest dreams did i envision catching such a big,16:28 / 17:54
_jj_-ElKrdM,English (auto-generated),never in my wildest dreams did i envision catching such a big fish,16:28 / 17:54
_jj_-ElKrdM,English (auto-generated),envision catching such a big fish anglers,16:29 / 17:54
_jj_-ElKrdM,English (auto-generated),envision catching such a big fish anglers go their entire,16:29 / 17:54
_jj_-ElKrdM,English (auto-generated),envision catching such a big fish anglers go their entire lives,16:30 / 17:54
_jj_-ElKrdM,English (auto-generated),envision catching such a big fish anglers go their entire lives hoping to,16:31 / 17:54
_jj_-ElKrdM,English (auto-generated),anglers go their entire lives hoping to land a beast,16:31 / 17:54
_jj_-ElKrdM,English (auto-generated),anglers go their entire lives hoping to land a beast of that magnitude,16:32 / 17:54
_jj_-ElKrdM,English (auto-generated),land a beast of that magnitude yet most,16:33 / 17:54
_jj_-ElKrdM,English (auto-generated),land a beast of that magnitude yet most will only,16:34 / 17:54
_jj_-ElKrdM,English (auto-generated),land a beast of that magnitude yet most will only ever be able,16:34 / 17:54
_jj_-ElKrdM,English (auto-generated),land a beast of that magnitude yet most will only ever be able to speak,16:35 / 17:54
_jj_-ElKrdM,English (auto-generated),yet most will only ever be able to speak of the,16:35 / 17:54
_jj_-ElKrdM,English (auto-generated),yet most will only ever be able to speak of the big one,16:36 / 17:54
_jj_-ElKrdM,English (auto-generated),of the big one that got,16:37 / 17:54
_jj_-ElKrdM,English (auto-generated),of the big one that got away,16:37 / 17:54
_jj_-ElKrdM,English (auto-generated),of the big one that got away all right guys here we,16:38 / 17:54
_jj_-ElKrdM,English (auto-generated),that got away all right guys here we go we are,16:38 / 17:54
_jj_-ElKrdM,English (auto-generated),that got away all right guys here we go we are releasing the fish,16:39 / 17:54
_jj_-ElKrdM,English (auto-generated),that got away all right guys here we go we are releasing the fish back down,16:40 / 17:54
_jj_-ElKrdM,English (auto-generated),we are releasing the fish back down into,16:41 / 17:54
_jj_-ElKrdM,English (auto-generated),we are releasing the fish back down into its breeding,16:42 / 17:54
_jj_-ElKrdM,English (auto-generated),we are releasing the fish back down into its breeding box,16:42 / 17:54
_jj_-ElKrdM,English (auto-generated),we are releasing the fish back down into its breeding box all right ready,16:43 / 17:54
_jj_-ElKrdM,English (auto-generated),into its breeding box all right ready well here,16:43 / 17:54
_jj_-ElKrdM,English (auto-generated),into its breeding box all right ready well here we go one,16:44 / 17:54
_jj_-ElKrdM,English (auto-generated),well here we go one two,16:45 / 17:54
_jj_-ElKrdM,English (auto-generated),well here we go one two,16:46 / 17:54
_jj_-ElKrdM,English (auto-generated),well here we go one two,16:47 / 17:54
_jj_-ElKrdM,English (auto-generated),well here we go one two,16:48 / 17:54
_jj_-ElKrdM,English (auto-generated),well here we go one two three,16:49 / 17:54
_jj_-ElKrdM,English (auto-generated),well here we go one two three,16:50 / 17:54
_jj_-ElKrdM,English (auto-generated),well here we go one two three [Music],16:51 / 17:54
_jj_-ElKrdM,English (auto-generated),one two three [Music],16:51 / 17:54
_jj_-ElKrdM,English (auto-generated),one two three [Music],16:52 / 17:54
_jj_-ElKrdM,English (auto-generated),one two three [Music],16:53 / 17:54
_jj_-ElKrdM,English (auto-generated),one two three [Music],16:54 / 17:54
_jj_-ElKrdM,English (auto-generated),one two three [Music],16:55 / 17:54
_jj_-ElKrdM,English (auto-generated),one two three [Music],16:56 / 17:54
_jj_-ElKrdM,English (auto-generated),one two three [Music],16:57 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music] okay,16:58 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music] okay fish is in,16:58 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music] okay fish is in,16:59 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music] okay fish is in woo,17:00 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music] okay fish is in woo that was,17:00 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music] okay fish is in woo that was awesome,17:01 / 17:54
_jj_-ElKrdM,English (auto-generated),okay fish is in woo that was awesome i consider,17:02 / 17:54
_jj_-ElKrdM,English (auto-generated),okay fish is in woo that was awesome i consider myself,17:03 / 17:54
_jj_-ElKrdM,English (auto-generated),okay fish is in woo that was awesome i consider myself truly blessed,17:03 / 17:54
_jj_-ElKrdM,English (auto-generated),okay fish is in woo that was awesome i consider myself truly blessed to have had,17:04 / 17:54
_jj_-ElKrdM,English (auto-generated),i consider myself truly blessed to have had a moment in,17:04 / 17:54
_jj_-ElKrdM,English (auto-generated),i consider myself truly blessed to have had a moment in time with that,17:05 / 17:54
_jj_-ElKrdM,English (auto-generated),had a moment in time with that ancient creature,17:06 / 17:54
_jj_-ElKrdM,English (auto-generated),had a moment in time with that ancient creature a,17:07 / 17:54
_jj_-ElKrdM,English (auto-generated),creature a grandfather,17:08 / 17:54
_jj_-ElKrdM,English (auto-generated),creature a grandfather to the muddy,17:08 / 17:54
_jj_-ElKrdM,English (auto-generated),creature a grandfather to the muddy waters of,17:09 / 17:54
_jj_-ElKrdM,English (auto-generated),a grandfather to the muddy waters of the tennessee,17:09 / 17:54
