video_id,lang,text,timecode
KB7VLV_w9Zc,English (auto-generated),not like shots and,11:30 / 13:26
KB7VLV_w9Zc,English (auto-generated),not like shots and if you guys,11:30 / 13:26
KB7VLV_w9Zc,English (auto-generated),not like shots and if you guys know me i,11:31 / 13:26
KB7VLV_w9Zc,English (auto-generated),not like shots and if you guys know me i have a phobia,11:32 / 13:26
KB7VLV_w9Zc,English (auto-generated),and if you guys know me i have a phobia of shots,11:32 / 13:26
KB7VLV_w9Zc,English (auto-generated),of shots so,11:33 / 13:26
KB7VLV_w9Zc,English (auto-generated),of shots so he's my he's,11:34 / 13:26
KB7VLV_w9Zc,English (auto-generated),of shots so he's my he's my dog,11:35 / 13:26
KB7VLV_w9Zc,English (auto-generated),of shots so he's my he's my dog he's got,11:35 / 13:26
KB7VLV_w9Zc,English (auto-generated),of shots so he's my he's my dog he's got,11:36 / 13:26
KB7VLV_w9Zc,English (auto-generated),so he's my he's my dog he's got some things that,11:37 / 13:26
KB7VLV_w9Zc,English (auto-generated),so he's my he's my dog he's got some things that are,11:37 / 13:26
KB7VLV_w9Zc,English (auto-generated),so he's my he's my dog he's got some things that are similar to my,11:38 / 13:26
KB7VLV_w9Zc,English (auto-generated),some things that are similar to my personality,11:38 / 13:26
KB7VLV_w9Zc,English (auto-generated),some things that are similar to my personality he's so,11:39 / 13:26
KB7VLV_w9Zc,English (auto-generated),personality he's so cute he,11:40 / 13:26
KB7VLV_w9Zc,English (auto-generated),personality he's so cute he just wants to climb,11:40 / 13:26
KB7VLV_w9Zc,English (auto-generated),personality he's so cute he just wants to climb you guys,11:41 / 13:26
KB7VLV_w9Zc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:42 / 13:26
KB7VLV_w9Zc,English (auto-generated),cute he just wants to climb you guys can see,11:42 / 13:26
KB7VLV_w9Zc,English (auto-generated),see and,11:43 / 13:26
KB7VLV_w9Zc,English (auto-generated),see and we're,11:43 / 13:26
KB7VLV_w9Zc,English (auto-generated),see and we're back home,11:44 / 13:26
KB7VLV_w9Zc,English (auto-generated),see and we're back home and i,11:45 / 13:26
KB7VLV_w9Zc,English (auto-generated),see and we're back home and i have my,11:45 / 13:26
KB7VLV_w9Zc,English (auto-generated),see and we're back home and i have my baby,11:46 / 13:26
KB7VLV_w9Zc,English (auto-generated),see and we're back home and i have my baby,11:47 / 13:26
KB7VLV_w9Zc,English (auto-generated),and we're back home and i have my baby okay,11:47 / 13:26
KB7VLV_w9Zc,English (auto-generated),and we're back home and i have my baby okay so it is,11:48 / 13:26
KB7VLV_w9Zc,English (auto-generated),and we're back home and i have my baby okay so it is actually the next,11:48 / 13:26
KB7VLV_w9Zc,English (auto-generated),and we're back home and i have my baby okay so it is actually the next day i forgot,11:49 / 13:26
KB7VLV_w9Zc,English (auto-generated),okay so it is actually the next day i forgot to film,11:50 / 13:26
KB7VLV_w9Zc,English (auto-generated),okay so it is actually the next day i forgot to film an,11:50 / 13:26
KB7VLV_w9Zc,English (auto-generated),forgot to film an outro for,11:51 / 13:26
KB7VLV_w9Zc,English (auto-generated),forgot to film an outro for this video we,11:52 / 13:26
KB7VLV_w9Zc,English (auto-generated),forgot to film an outro for this video we were so,11:52 / 13:26
KB7VLV_w9Zc,English (auto-generated),forgot to film an outro for this video we were so tired wait,11:53 / 13:26
KB7VLV_w9Zc,English (auto-generated),an outro for this video we were so tired wait i don't think you,11:53 / 13:26
KB7VLV_w9Zc,English (auto-generated),an outro for this video we were so tired wait i don't think you went to bed till like,11:54 / 13:26
KB7VLV_w9Zc,English (auto-generated),wait i don't think you went to bed till like two in the morning,11:55 / 13:26
KB7VLV_w9Zc,English (auto-generated),wait i don't think you went to bed till like two in the morning i,11:55 / 13:26
KB7VLV_w9Zc,English (auto-generated),like two in the morning i didn't know it wasn't,11:56 / 13:26
KB7VLV_w9Zc,English (auto-generated),like two in the morning i didn't know it wasn't until 1 30.,11:56 / 13:26
KB7VLV_w9Zc,English (auto-generated),like two in the morning i didn't know it wasn't until 1 30. i didn't,11:57 / 13:26
KB7VLV_w9Zc,English (auto-generated),i didn't know it wasn't until 1 30. i didn't go to bed till,11:58 / 13:26
KB7VLV_w9Zc,English (auto-generated),i didn't know it wasn't until 1 30. i didn't go to bed till super late and,11:58 / 13:26
KB7VLV_w9Zc,English (auto-generated),didn't go to bed till super late and then i was up at,11:59 / 13:26
KB7VLV_w9Zc,English (auto-generated),didn't go to bed till super late and then i was up at two hour into,12:00 / 13:26
KB7VLV_w9Zc,English (auto-generated),then i was up at two hour into intervals,12:00 / 13:26
KB7VLV_w9Zc,English (auto-generated),then i was up at two hour into intervals with him,12:01 / 13:26
KB7VLV_w9Zc,English (auto-generated),then i was up at two hour into intervals with him she got it,12:02 / 13:26
KB7VLV_w9Zc,English (auto-generated),then i was up at two hour into intervals with him she got it last,12:02 / 13:26
KB7VLV_w9Zc,English (auto-generated),then i was up at two hour into intervals with him she got it last night but,12:03 / 13:26
KB7VLV_w9Zc,English (auto-generated),intervals with him she got it last night but on the plus side,12:03 / 13:26
KB7VLV_w9Zc,English (auto-generated),intervals with him she got it last night but on the plus side,12:04 / 13:26
KB7VLV_w9Zc,English (auto-generated),but on the plus side he had absolutely,12:05 / 13:26
KB7VLV_w9Zc,English (auto-generated),but on the plus side he had absolutely no,12:05 / 13:26
KB7VLV_w9Zc,English (auto-generated),but on the plus side he had absolutely no accidents,12:06 / 13:26
KB7VLV_w9Zc,English (auto-generated),but on the plus side he had absolutely no accidents,12:07 / 13:26
KB7VLV_w9Zc,English (auto-generated),but on the plus side he had absolutely no accidents yeah not,12:07 / 13:26
KB7VLV_w9Zc,English (auto-generated),he had absolutely no accidents yeah not last night,12:08 / 13:26
KB7VLV_w9Zc,English (auto-generated),he had absolutely no accidents yeah not last night he did today,12:08 / 13:26
KB7VLV_w9Zc,English (auto-generated),he had absolutely no accidents yeah not last night he did today okay,12:09 / 13:26
KB7VLV_w9Zc,English (auto-generated),last night he did today okay he did today,12:10 / 13:26
KB7VLV_w9Zc,English (auto-generated),last night he did today okay he did today but he didn't,12:10 / 13:26
KB7VLV_w9Zc,English (auto-generated),last night he did today okay he did today but he didn't have any,12:11 / 13:26
KB7VLV_w9Zc,English (auto-generated),okay he did today but he didn't have any accidents,12:11 / 13:26
KB7VLV_w9Zc,English (auto-generated),okay he did today but he didn't have any accidents uh,12:12 / 13:26
KB7VLV_w9Zc,English (auto-generated),accidents uh like,12:13 / 13:26
KB7VLV_w9Zc,English (auto-generated),accidents uh like night time,12:13 / 13:26
KB7VLV_w9Zc,English (auto-generated),accidents uh like night time in his crate,12:14 / 13:26
KB7VLV_w9Zc,English (auto-generated),accidents uh like night time in his crate he only,12:15 / 13:26
KB7VLV_w9Zc,English (auto-generated),like night time in his crate he only had accidents,12:15 / 13:26
KB7VLV_w9Zc,English (auto-generated),like night time in his crate he only had accidents today because,12:16 / 13:26
KB7VLV_w9Zc,English (auto-generated),like night time in his crate he only had accidents today because,12:17 / 13:26
KB7VLV_w9Zc,English (auto-generated),accidents today because we weren't watching,12:17 / 13:26
KB7VLV_w9Zc,English (auto-generated),accidents today because we weren't watching him very,12:18 / 13:26
KB7VLV_w9Zc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:18 / 13:26
KB7VLV_w9Zc,English (auto-generated),we weren't watching him very well like while jordan was gone,12:19 / 13:26
KB7VLV_w9Zc,English (auto-generated),we weren't watching him very well like while jordan was gone like,12:20 / 13:26
KB7VLV_w9Zc,English (auto-generated),while jordan was gone like me and the,12:20 / 13:26
KB7VLV_w9Zc,English (auto-generated),while jordan was gone like me and the boys and,12:21 / 13:26
KB7VLV_w9Zc,English (auto-generated),while jordan was gone like me and the boys and because we weren't,12:22 / 13:26
KB7VLV_w9Zc,English (auto-generated),me and the boys and because we weren't watching,12:22 / 13:26
KB7VLV_w9Zc,English (auto-generated),me and the boys and because we weren't watching the cues,12:23 / 13:26
KB7VLV_w9Zc,English (auto-generated),me and the boys and because we weren't watching the cues of him,12:23 / 13:26
KB7VLV_w9Zc,English (auto-generated),me and the boys and because we weren't watching the cues of him i,12:24 / 13:26
KB7VLV_w9Zc,English (auto-generated),watching the cues of him i mean we were watching,12:25 / 13:26
KB7VLV_w9Zc,English (auto-generated),watching the cues of him i mean we were watching him,12:25 / 13:26
KB7VLV_w9Zc,English (auto-generated),i mean we were watching him but we weren't listening,12:26 / 13:26
KB7VLV_w9Zc,English (auto-generated),i mean we were watching him but we weren't listening to you,12:26 / 13:26
KB7VLV_w9Zc,English (auto-generated),i mean we were watching him but we weren't listening to you,12:27 / 13:26
KB7VLV_w9Zc,English (auto-generated),weren't listening to you you were sitting,12:28 / 13:26
KB7VLV_w9Zc,English (auto-generated),weren't listening to you you were sitting on the ground we,12:28 / 13:26
KB7VLV_w9Zc,English (auto-generated),you were sitting on the ground we were right there,12:29 / 13:26
KB7VLV_w9Zc,English (auto-generated),you were sitting on the ground we were right there by him,12:30 / 13:26
KB7VLV_w9Zc,English (auto-generated),you were sitting on the ground we were right there by him you were like,12:30 / 13:26
KB7VLV_w9Zc,English (auto-generated),right there by him you were like actually you,12:31 / 13:26
KB7VLV_w9Zc,English (auto-generated),right there by him you were like actually you were watching them,12:32 / 13:26
KB7VLV_w9Zc,English (auto-generated),actually you were watching them it's just you didn't,12:32 / 13:26
KB7VLV_w9Zc,English (auto-generated),just you didn't look at,12:33 / 13:26
KB7VLV_w9Zc,English (auto-generated),just you didn't look at his body,12:33 / 13:26
KB7VLV_w9Zc,English (auto-generated),just you didn't look at his body language,12:34 / 13:26
KB7VLV_w9Zc,English (auto-generated),just you didn't look at his body language close enough,12:35 / 13:26
KB7VLV_w9Zc,English (auto-generated),look at his body language close enough and jordan knows,12:35 / 13:26
KB7VLV_w9Zc,English (auto-generated),look at his body language close enough and jordan knows the body because,12:36 / 13:26
KB7VLV_w9Zc,English (auto-generated),look at his body language close enough and jordan knows the body because it's super,12:36 / 13:26
KB7VLV_w9Zc,English (auto-generated),and jordan knows the body because it's super subtle,12:37 / 13:26
KB7VLV_w9Zc,English (auto-generated),and jordan knows the body because it's super subtle cues that,12:38 / 13:26
KB7VLV_w9Zc,English (auto-generated),and jordan knows the body because it's super subtle cues that he's just like oh,12:38 / 13:26
KB7VLV_w9Zc,English (auto-generated),and jordan knows the body because it's super subtle cues that he's just like oh,12:39 / 13:26
KB7VLV_w9Zc,English (auto-generated),super subtle cues that he's just like oh potty in there,12:40 / 13:26
KB7VLV_w9Zc,English (auto-generated),potty in there he gets,12:40 / 13:26
KB7VLV_w9Zc,English (auto-generated),potty in there he gets restless like,12:41 / 13:26
KB7VLV_w9Zc,English (auto-generated),potty in there he gets restless like he wants to,12:42 / 13:26
KB7VLV_w9Zc,English (auto-generated),he gets restless like he wants to go somewhere,12:42 / 13:26
KB7VLV_w9Zc,English (auto-generated),he gets restless like he wants to go somewhere and you're like,12:43 / 13:26
KB7VLV_w9Zc,English (auto-generated),he gets restless like he wants to go somewhere and you're like oh,12:43 / 13:26
KB7VLV_w9Zc,English (auto-generated),somewhere and you're like oh so that's,12:44 / 13:26
KB7VLV_w9Zc,English (auto-generated),somewhere and you're like oh so that's the only reason,12:45 / 13:26
KB7VLV_w9Zc,English (auto-generated),somewhere and you're like oh so that's the only reason so but,12:45 / 13:26
KB7VLV_w9Zc,English (auto-generated),somewhere and you're like oh so that's the only reason so but it was okay,12:46 / 13:26
KB7VLV_w9Zc,English (auto-generated),so that's the only reason so but it was okay it's not his,12:47 / 13:26
KB7VLV_w9Zc,English (auto-generated),so that's the only reason so but it was okay it's not his fault he,12:47 / 13:26
KB7VLV_w9Zc,English (auto-generated),okay it's not his fault he he's like,12:48 / 13:26
KB7VLV_w9Zc,English (auto-generated),okay it's not his fault he he's like really,12:48 / 13:26
KB7VLV_w9Zc,English (auto-generated),okay it's not his fault he he's like really potty trained,12:49 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's like really potty trained he's really,12:50 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's like really potty trained he's really good anyways,12:50 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's like really potty trained he's really good anyways,12:51 / 13:26
KB7VLV_w9Zc,English (auto-generated),really good anyways we have,12:52 / 13:26
KB7VLV_w9Zc,English (auto-generated),really good anyways we have my baby,12:52 / 13:26
KB7VLV_w9Zc,English (auto-generated),really good anyways we have my baby now oh she's,12:53 / 13:26
KB7VLV_w9Zc,English (auto-generated),really good anyways we have my baby now oh she's so excited,12:53 / 13:26
KB7VLV_w9Zc,English (auto-generated),we have my baby now oh she's so excited he's gonna,12:54 / 13:26
KB7VLV_w9Zc,English (auto-generated),we have my baby now oh she's so excited he's gonna fall asleep,12:55 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's gonna fall asleep he's had,12:55 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's gonna fall asleep he's had a long day,12:56 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's gonna fall asleep he's had a long day he's had a,12:56 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's gonna fall asleep he's had a long day he's had a very long,12:57 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's had a long day he's had a very long day today,12:58 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's had a long day he's had a very long day today as well,12:58 / 13:26
KB7VLV_w9Zc,English (auto-generated),day today as well thank you,12:59 / 13:26
KB7VLV_w9Zc,English (auto-generated),day today as well thank you guys so much,13:00 / 13:26
KB7VLV_w9Zc,English (auto-generated),day today as well thank you guys so much for watching this,13:00 / 13:26
KB7VLV_w9Zc,English (auto-generated),thank you guys so much for watching this video,13:01 / 13:26
KB7VLV_w9Zc,English (auto-generated),thank you guys so much for watching this video i hope you,13:01 / 13:26
KB7VLV_w9Zc,English (auto-generated),thank you guys so much for watching this video i hope you enjoyed it,13:02 / 13:26
KB7VLV_w9Zc,English (auto-generated),video i hope you enjoyed it and i,13:03 / 13:26
KB7VLV_w9Zc,English (auto-generated),video i hope you enjoyed it and i cannot wait,13:03 / 13:26
