video_id,lang,text,timecode
aH4b3sAs-l8,English (auto-generated),we can consider it for all intents and purposes,12:53 / 18:12
aH4b3sAs-l8,English (auto-generated),purposes eliminated,12:54 / 18:12
aH4b3sAs-l8,English (auto-generated),purposes eliminated other costs,12:55 / 18:12
aH4b3sAs-l8,English (auto-generated),purposes eliminated other costs would go,12:56 / 18:12
aH4b3sAs-l8,English (auto-generated),purposes eliminated other costs would go up,12:57 / 18:12
aH4b3sAs-l8,English (auto-generated),eliminated other costs would go up cape,12:57 / 18:12
aH4b3sAs-l8,English (auto-generated),eliminated other costs would go up cape air budgets,12:58 / 18:12
aH4b3sAs-l8,English (auto-generated),eliminated other costs would go up cape air budgets 269,12:58 / 18:12
aH4b3sAs-l8,English (auto-generated),eliminated other costs would go up cape air budgets 269,12:59 / 18:12
aH4b3sAs-l8,English (auto-generated),eliminated other costs would go up cape air budgets 269 903,13:00 / 18:12
aH4b3sAs-l8,English (auto-generated),eliminated other costs would go up cape air budgets 269 903 dollars,13:00 / 18:12
aH4b3sAs-l8,English (auto-generated),cape air budgets 269 903 dollars per year,13:01 / 18:12
aH4b3sAs-l8,English (auto-generated),cape air budgets 269 903 dollars per year on ownership,13:01 / 18:12
aH4b3sAs-l8,English (auto-generated),cape air budgets 269 903 dollars per year on ownership costs,13:02 / 18:12
aH4b3sAs-l8,English (auto-generated),year on ownership costs meaning,13:03 / 18:12
aH4b3sAs-l8,English (auto-generated),year on ownership costs meaning the amortized,13:03 / 18:12
aH4b3sAs-l8,English (auto-generated),year on ownership costs meaning the amortized prorated,13:04 / 18:12
aH4b3sAs-l8,English (auto-generated),year on ownership costs meaning the amortized prorated cost,13:04 / 18:12
aH4b3sAs-l8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:05 / 18:12
aH4b3sAs-l8,English (auto-generated),meaning the amortized prorated cost of owning their aircraft,13:06 / 18:12
aH4b3sAs-l8,English (auto-generated),owning their aircraft,13:06 / 18:12
aH4b3sAs-l8,English (auto-generated),owning their aircraft while details,13:07 / 18:12
aH4b3sAs-l8,English (auto-generated),owning their aircraft while details are,13:07 / 18:12
aH4b3sAs-l8,English (auto-generated),owning their aircraft while details are not known,13:08 / 18:12
aH4b3sAs-l8,English (auto-generated),aircraft while details are not known and so an accurate,13:09 / 18:12
aH4b3sAs-l8,English (auto-generated),aircraft while details are not known and so an accurate estimate,13:09 / 18:12
aH4b3sAs-l8,English (auto-generated),so an accurate estimate would be impossible,13:10 / 18:12
aH4b3sAs-l8,English (auto-generated),impossible there's no,13:11 / 18:12
aH4b3sAs-l8,English (auto-generated),impossible there's no world in which,13:12 / 18:12
aH4b3sAs-l8,English (auto-generated),impossible there's no world in which a new,13:12 / 18:12
aH4b3sAs-l8,English (auto-generated),impossible there's no world in which a new electric,13:13 / 18:12
aH4b3sAs-l8,English (auto-generated),there's no world in which a new electric aircraft,13:13 / 18:12
aH4b3sAs-l8,English (auto-generated),there's no world in which a new electric aircraft is cheaper,13:14 / 18:12
aH4b3sAs-l8,English (auto-generated),there's no world in which a new electric aircraft is cheaper than the mass-produced,13:15 / 18:12
aH4b3sAs-l8,English (auto-generated),aircraft is cheaper than the mass-produced,13:15 / 18:12
aH4b3sAs-l8,English (auto-generated),mass-produced long-proven,13:16 / 18:12
aH4b3sAs-l8,English (auto-generated),mass-produced long-proven cessna,13:16 / 18:12
aH4b3sAs-l8,English (auto-generated),mass-produced long-proven cessna 402.,13:17 / 18:12
aH4b3sAs-l8,English (auto-generated),mass-produced long-proven cessna 402.,13:18 / 18:12
aH4b3sAs-l8,English (auto-generated),mass-produced long-proven cessna 402. it wouldn't be,13:18 / 18:12
aH4b3sAs-l8,English (auto-generated),long-proven cessna 402. it wouldn't be unreasonable,13:19 / 18:12
aH4b3sAs-l8,English (auto-generated),long-proven cessna 402. it wouldn't be unreasonable to expect that,13:19 / 18:12
aH4b3sAs-l8,English (auto-generated),long-proven cessna 402. it wouldn't be unreasonable to expect that ownership,13:20 / 18:12
aH4b3sAs-l8,English (auto-generated),unreasonable to expect that ownership costs,13:21 / 18:12
aH4b3sAs-l8,English (auto-generated),unreasonable to expect that ownership costs would say,13:21 / 18:12
aH4b3sAs-l8,English (auto-generated),costs would say,13:22 / 18:12
aH4b3sAs-l8,English (auto-generated),costs would say double,13:22 / 18:12
aH4b3sAs-l8,English (auto-generated),costs would say double then,13:23 / 18:12
aH4b3sAs-l8,English (auto-generated),costs would say double then there are the,13:24 / 18:12
aH4b3sAs-l8,English (auto-generated),say double then there are the maintenance costs,13:24 / 18:12
aH4b3sAs-l8,English (auto-generated),say double then there are the maintenance costs,13:25 / 18:12
aH4b3sAs-l8,English (auto-generated),maintenance costs these would,13:26 / 18:12
aH4b3sAs-l8,English (auto-generated),maintenance costs these would be significantly,13:26 / 18:12
aH4b3sAs-l8,English (auto-generated),maintenance costs these would be significantly,13:27 / 18:12
aH4b3sAs-l8,English (auto-generated),maintenance costs these would be significantly lower than,13:27 / 18:12
aH4b3sAs-l8,English (auto-generated),these would be significantly lower than with traditional,13:28 / 18:12
aH4b3sAs-l8,English (auto-generated),these would be significantly lower than with traditional internal combustion,13:28 / 18:12
aH4b3sAs-l8,English (auto-generated),with traditional internal combustion driven,13:29 / 18:12
aH4b3sAs-l8,English (auto-generated),with traditional internal combustion driven aircraft,13:30 / 18:12
aH4b3sAs-l8,English (auto-generated),with traditional internal combustion driven aircraft the,13:30 / 18:12
aH4b3sAs-l8,English (auto-generated),driven aircraft the thing is,13:31 / 18:12
aH4b3sAs-l8,English (auto-generated),driven aircraft the thing is electric,13:31 / 18:12
aH4b3sAs-l8,English (auto-generated),driven aircraft the thing is electric motors,13:32 / 18:12
aH4b3sAs-l8,English (auto-generated),driven aircraft the thing is electric motors are just,13:33 / 18:12
aH4b3sAs-l8,English (auto-generated),driven aircraft the thing is electric motors are just so,13:33 / 18:12
aH4b3sAs-l8,English (auto-generated),the thing is electric motors are just so simple,13:34 / 18:12
aH4b3sAs-l8,English (auto-generated),the thing is electric motors are just so simple they,13:34 / 18:12
aH4b3sAs-l8,English (auto-generated),the thing is electric motors are just so simple they have exactly,13:35 / 18:12
aH4b3sAs-l8,English (auto-generated),the thing is electric motors are just so simple they have exactly one,13:36 / 18:12
aH4b3sAs-l8,English (auto-generated),the thing is electric motors are just so simple they have exactly one moving,13:36 / 18:12
aH4b3sAs-l8,English (auto-generated),the thing is electric motors are just so simple they have exactly one moving part the,13:37 / 18:12
aH4b3sAs-l8,English (auto-generated),simple they have exactly one moving part the shaft,13:37 / 18:12
aH4b3sAs-l8,English (auto-generated),simple they have exactly one moving part the shaft electric,13:38 / 18:12
aH4b3sAs-l8,English (auto-generated),simple they have exactly one moving part the shaft electric vehicles,13:39 / 18:12
aH4b3sAs-l8,English (auto-generated),simple they have exactly one moving part the shaft electric vehicles typically,13:39 / 18:12
aH4b3sAs-l8,English (auto-generated),the shaft electric vehicles typically never require,13:40 / 18:12
aH4b3sAs-l8,English (auto-generated),the shaft electric vehicles typically never require motor maintenance,13:40 / 18:12
aH4b3sAs-l8,English (auto-generated),the shaft electric vehicles typically never require motor maintenance,13:41 / 18:12
aH4b3sAs-l8,English (auto-generated),never require motor maintenance as there's really,13:42 / 18:12
aH4b3sAs-l8,English (auto-generated),never require motor maintenance as there's really just nothing,13:42 / 18:12
aH4b3sAs-l8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:43 / 18:12
aH4b3sAs-l8,English (auto-generated),as there's really just nothing that can break or wear,13:43 / 18:12
aH4b3sAs-l8,English (auto-generated),as there's really just nothing that can break or wear down within,13:44 / 18:12
aH4b3sAs-l8,English (auto-generated),break or wear down within their lifetimes,13:45 / 18:12
aH4b3sAs-l8,English (auto-generated),lifetimes the same principle,13:46 / 18:12
aH4b3sAs-l8,English (auto-generated),lifetimes the same principle will,13:46 / 18:12
aH4b3sAs-l8,English (auto-generated),lifetimes the same principle will apply to electric,13:47 / 18:12
aH4b3sAs-l8,English (auto-generated),the same principle will apply to electric airplanes,13:48 / 18:12
aH4b3sAs-l8,English (auto-generated),the same principle will apply to electric airplanes and,13:48 / 18:12
aH4b3sAs-l8,English (auto-generated),the same principle will apply to electric airplanes and so much of the,13:49 / 18:12
aH4b3sAs-l8,English (auto-generated),electric airplanes and so much of the maintenance work,13:50 / 18:12
aH4b3sAs-l8,English (auto-generated),maintenance work aircraft require,13:50 / 18:12
aH4b3sAs-l8,English (auto-generated),maintenance work aircraft require currently,13:51 / 18:12
aH4b3sAs-l8,English (auto-generated),maintenance work aircraft require currently is,13:51 / 18:12
aH4b3sAs-l8,English (auto-generated),maintenance work aircraft require currently is on their engines,13:52 / 18:12
aH4b3sAs-l8,English (auto-generated),aircraft require currently is on their engines,13:53 / 18:12
aH4b3sAs-l8,English (auto-generated),engines while it's,13:53 / 18:12
aH4b3sAs-l8,English (auto-generated),engines while it's very tough to,13:54 / 18:12
aH4b3sAs-l8,English (auto-generated),engines while it's very tough to know with,13:54 / 18:12
aH4b3sAs-l8,English (auto-generated),while it's very tough to know with any confidence,13:55 / 18:12
aH4b3sAs-l8,English (auto-generated),while it's very tough to know with any confidence how this will,13:56 / 18:12
aH4b3sAs-l8,English (auto-generated),while it's very tough to know with any confidence how this will play out in,13:56 / 18:12
aH4b3sAs-l8,English (auto-generated),confidence how this will play out in reality with,13:57 / 18:12
aH4b3sAs-l8,English (auto-generated),confidence how this will play out in reality with planes that,13:57 / 18:12
aH4b3sAs-l8,English (auto-generated),confidence how this will play out in reality with planes that don't yet exist,13:58 / 18:12
aH4b3sAs-l8,English (auto-generated),confidence how this will play out in reality with planes that don't yet exist there's,13:59 / 18:12
aH4b3sAs-l8,English (auto-generated),reality with planes that don't yet exist there's a world in which,13:59 / 18:12
aH4b3sAs-l8,English (auto-generated),reality with planes that don't yet exist there's a world in which aircraft maintenance,14:00 / 18:12
aH4b3sAs-l8,English (auto-generated),there's a world in which aircraft maintenance,14:00 / 18:12
aH4b3sAs-l8,English (auto-generated),there's a world in which aircraft maintenance would cost a,14:01 / 18:12
aH4b3sAs-l8,English (auto-generated),there's a world in which aircraft maintenance would cost a fraction,14:02 / 18:12
aH4b3sAs-l8,English (auto-generated),there's a world in which aircraft maintenance would cost a fraction as,14:02 / 18:12
aH4b3sAs-l8,English (auto-generated),maintenance would cost a fraction as much,14:03 / 18:12
aH4b3sAs-l8,English (auto-generated),maintenance would cost a fraction as much overall,14:04 / 18:12
aH4b3sAs-l8,English (auto-generated),maintenance would cost a fraction as much overall these,14:05 / 18:12
aH4b3sAs-l8,English (auto-generated),maintenance would cost a fraction as much overall these three factors,14:05 / 18:12
aH4b3sAs-l8,English (auto-generated),as much overall these three factors combined,14:06 / 18:12
aH4b3sAs-l8,English (auto-generated),combined a near,14:06 / 18:12
aH4b3sAs-l8,English (auto-generated),combined a near total elimination,14:07 / 18:12
aH4b3sAs-l8,English (auto-generated),combined a near total elimination of fuel,14:08 / 18:12
aH4b3sAs-l8,English (auto-generated),combined a near total elimination of fuel costs,14:08 / 18:12
aH4b3sAs-l8,English (auto-generated),a near total elimination of fuel costs a dramatic,14:09 / 18:12
aH4b3sAs-l8,English (auto-generated),a near total elimination of fuel costs a dramatic increase in,14:09 / 18:12
aH4b3sAs-l8,English (auto-generated),a near total elimination of fuel costs a dramatic increase in ownership costs,14:10 / 18:12
aH4b3sAs-l8,English (auto-generated),a near total elimination of fuel costs a dramatic increase in ownership costs and a,14:11 / 18:12
aH4b3sAs-l8,English (auto-generated),dramatic increase in ownership costs and a dramatic,14:11 / 18:12
aH4b3sAs-l8,English (auto-generated),dramatic increase in ownership costs and a dramatic decrease in maintenance,14:12 / 18:12
aH4b3sAs-l8,English (auto-generated),dramatic increase in ownership costs and a dramatic decrease in maintenance costs,14:12 / 18:12
aH4b3sAs-l8,English (auto-generated),and a dramatic decrease in maintenance costs,14:13 / 18:12
aH4b3sAs-l8,English (auto-generated),and a dramatic decrease in maintenance costs track with,14:14 / 18:12
aH4b3sAs-l8,English (auto-generated),and a dramatic decrease in maintenance costs track with cape airs,14:14 / 18:12
aH4b3sAs-l8,English (auto-generated),and a dramatic decrease in maintenance costs track with cape airs estimates,14:15 / 18:12
aH4b3sAs-l8,English (auto-generated),costs track with cape airs estimates for a 40,14:15 / 18:12
aH4b3sAs-l8,English (auto-generated),costs track with cape airs estimates for a 40,14:16 / 18:12
aH4b3sAs-l8,English (auto-generated),costs track with cape airs estimates for a 40 reduction,14:17 / 18:12
aH4b3sAs-l8,English (auto-generated),costs track with cape airs estimates for a 40 reduction in,14:17 / 18:12
