video_id,lang,text,timecode
xC6J4T_hUKg,English (auto-generated),okay better understand how the lightsaber electronics,14:59 / 18:15
xC6J4T_hUKg,English (auto-generated),okay better understand how the lightsaber electronics work,15:00 / 18:15
xC6J4T_hUKg,English (auto-generated),lightsaber electronics work check out our page,15:00 / 18:15
xC6J4T_hUKg,English (auto-generated),lightsaber electronics work check out our page on maker.io,15:01 / 18:15
xC6J4T_hUKg,English (auto-generated),lightsaber electronics work check out our page on maker.io,15:02 / 18:15
xC6J4T_hUKg,English (auto-generated),lightsaber electronics work check out our page on maker.io we've,15:03 / 18:15
xC6J4T_hUKg,English (auto-generated),check out our page on maker.io we've got to build a steampunk,15:03 / 18:15
xC6J4T_hUKg,English (auto-generated),check out our page on maker.io we've got to build a steampunk power pack,15:04 / 18:15
xC6J4T_hUKg,English (auto-generated),to build a steampunk power pack with these,15:05 / 18:15
xC6J4T_hUKg,English (auto-generated),to build a steampunk power pack with these pieces,15:05 / 18:15
xC6J4T_hUKg,English (auto-generated),to build a steampunk power pack with these pieces i'll let chris,15:06 / 18:15
xC6J4T_hUKg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:06 / 18:15
xC6J4T_hUKg,English (auto-generated),with these pieces i'll let chris handle that well,15:07 / 18:15
xC6J4T_hUKg,English (auto-generated),that well this,15:08 / 18:15
xC6J4T_hUKg,English (auto-generated),that well this all needs to be polished,15:08 / 18:15
xC6J4T_hUKg,English (auto-generated),that well this all needs to be polished before i,15:09 / 18:15
xC6J4T_hUKg,English (auto-generated),this all needs to be polished before i can start building,15:09 / 18:15
xC6J4T_hUKg,English (auto-generated),this all needs to be polished before i can start building,15:10 / 18:15
xC6J4T_hUKg,English (auto-generated),this all needs to be polished before i can start building i'm gonna,15:11 / 18:15
xC6J4T_hUKg,English (auto-generated),can start building i'm gonna let dave handle,15:11 / 18:15
xC6J4T_hUKg,English (auto-generated),can start building i'm gonna let dave handle that,15:12 / 18:15
xC6J4T_hUKg,English (auto-generated),can start building i'm gonna let dave handle that,15:13 / 18:15
xC6J4T_hUKg,English (auto-generated),can start building i'm gonna let dave handle that no,15:14 / 18:15
xC6J4T_hUKg,English (auto-generated),can start building i'm gonna let dave handle that no,15:15 / 18:15
xC6J4T_hUKg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:16 / 18:15
xC6J4T_hUKg,English (auto-generated),i'm gonna let dave handle that no fine i'll,15:16 / 18:15
xC6J4T_hUKg,English (auto-generated),i'm gonna let dave handle that no fine i'll do it,15:17 / 18:15
xC6J4T_hUKg,English (auto-generated),i'm gonna let dave handle that no fine i'll do it,15:18 / 18:15
xC6J4T_hUKg,English (auto-generated),i'm gonna let dave handle that no fine i'll do it,15:19 / 18:15
xC6J4T_hUKg,English (auto-generated),i'm gonna let dave handle that no fine i'll do it,15:20 / 18:15
xC6J4T_hUKg,English (auto-generated),i'm gonna let dave handle that no fine i'll do it,15:21 / 18:15
xC6J4T_hUKg,English (auto-generated),i'm gonna let dave handle that no fine i'll do it,15:22 / 18:15
xC6J4T_hUKg,English (auto-generated),i'm gonna let dave handle that no fine i'll do it,15:23 / 18:15
xC6J4T_hUKg,English (auto-generated),i'm gonna let dave handle that no fine i'll do it,15:24 / 18:15
xC6J4T_hUKg,English (auto-generated),i'm gonna let dave handle that no fine i'll do it myself,15:25 / 18:15
xC6J4T_hUKg,English (auto-generated),i'm gonna let dave handle that no fine i'll do it myself,15:26 / 18:15
xC6J4T_hUKg,English (auto-generated),i'm gonna let dave handle that no fine i'll do it myself,15:27 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],15:28 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],15:29 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],15:30 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],15:31 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],15:32 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],15:33 / 18:15
xC6J4T_hUKg,English (auto-generated),,15:33 / 18:15
xC6J4T_hUKg,English (auto-generated),,15:34 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],15:35 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],15:36 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],15:37 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],15:38 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music] so,15:39 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music] so,15:40 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music] so,15:41 / 18:15
xC6J4T_hUKg,English (auto-generated),,15:42 / 18:15
xC6J4T_hUKg,English (auto-generated),,15:43 / 18:15
xC6J4T_hUKg,English (auto-generated),,15:44 / 18:15
xC6J4T_hUKg,English (auto-generated),,15:45 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],15:46 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],15:47 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music] it,15:47 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music] it,15:48 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music] it,15:49 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music] it,15:50 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music] it,15:51 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music] it,15:52 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music] it is,15:53 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music] it is,15:54 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music] it is,15:55 / 18:15
xC6J4T_hUKg,English (auto-generated),,15:56 / 18:15
xC6J4T_hUKg,English (auto-generated),,15:57 / 18:15
xC6J4T_hUKg,English (auto-generated),,15:58 / 18:15
xC6J4T_hUKg,English (auto-generated),,15:59 / 18:15
xC6J4T_hUKg,English (auto-generated),,16:00 / 18:15
xC6J4T_hUKg,English (auto-generated),,16:01 / 18:15
xC6J4T_hUKg,English (auto-generated),,16:02 / 18:15
xC6J4T_hUKg,English (auto-generated),,16:03 / 18:15
xC6J4T_hUKg,English (auto-generated),,16:04 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:05 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:06 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music] hmm,16:07 / 18:15
xC6J4T_hUKg,English (auto-generated),hmm [Music],16:08 / 18:15
xC6J4T_hUKg,English (auto-generated),hmm [Music],16:09 / 18:15
xC6J4T_hUKg,English (auto-generated),hmm [Music],16:10 / 18:15
xC6J4T_hUKg,English (auto-generated),hmm [Music],16:11 / 18:15
xC6J4T_hUKg,English (auto-generated),,16:11 / 18:15
xC6J4T_hUKg,English (auto-generated),,16:12 / 18:15
xC6J4T_hUKg,English (auto-generated),,16:13 / 18:15
xC6J4T_hUKg,English (auto-generated),,16:14 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:14 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:15 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:16 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:17 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:18 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:19 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:20 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:21 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:22 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:23 / 18:15
xC6J4T_hUKg,English (auto-generated),,16:23 / 18:15
xC6J4T_hUKg,English (auto-generated),,16:24 / 18:15
xC6J4T_hUKg,English (auto-generated),,16:25 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:26 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:27 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:28 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:29 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:30 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:31 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:32 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:33 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:34 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:35 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:36 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:37 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:38 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:39 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:40 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:41 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:42 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:43 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:44 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:45 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:46 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:47 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:48 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:49 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:50 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:51 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:52 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:53 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:54 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:55 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:56 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:57 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:58 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],16:59 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],17:00 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],17:01 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],17:02 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],17:03 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],17:04 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],17:05 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],17:06 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],17:07 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],17:08 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],17:09 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],17:10 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],17:11 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],17:12 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],17:13 / 18:15
xC6J4T_hUKg,English (auto-generated),,17:14 / 18:15
xC6J4T_hUKg,English (auto-generated),,17:15 / 18:15
xC6J4T_hUKg,English (auto-generated),we did,17:16 / 18:15
xC6J4T_hUKg,English (auto-generated),we did it the world's,17:16 / 18:15
xC6J4T_hUKg,English (auto-generated),we did it the world's first retractable,17:17 / 18:15
xC6J4T_hUKg,English (auto-generated),we did it the world's first retractable,17:18 / 18:15
xC6J4T_hUKg,English (auto-generated),we did it the world's first retractable plasma based,17:18 / 18:15
xC6J4T_hUKg,English (auto-generated),we did it the world's first retractable plasma based lightsaber,17:19 / 18:15
xC6J4T_hUKg,English (auto-generated),plasma based lightsaber now obviously,17:19 / 18:15
xC6J4T_hUKg,English (auto-generated),plasma based lightsaber now obviously we're going,17:20 / 18:15
xC6J4T_hUKg,English (auto-generated),now obviously we're going to have an amazing,17:21 / 18:15
xC6J4T_hUKg,English (auto-generated),now obviously we're going to have an amazing test video,17:21 / 18:15
xC6J4T_hUKg,English (auto-generated),now obviously we're going to have an amazing test video for this,17:22 / 18:15
xC6J4T_hUKg,English (auto-generated),amazing test video for this we've got,17:23 / 18:15
xC6J4T_hUKg,English (auto-generated),amazing test video for this we've got tons of,17:23 / 18:15
xC6J4T_hUKg,English (auto-generated),amazing test video for this we've got tons of stuff set up behind,17:24 / 18:15
xC6J4T_hUKg,English (auto-generated),amazing test video for this we've got tons of stuff set up behind us to,17:24 / 18:15
xC6J4T_hUKg,English (auto-generated),we've got tons of stuff set up behind us to really put this,17:25 / 18:15
xC6J4T_hUKg,English (auto-generated),we've got tons of stuff set up behind us to really put this through its paces,17:26 / 18:15
xC6J4T_hUKg,English (auto-generated),to really put this through its paces including,17:26 / 18:15
xC6J4T_hUKg,English (auto-generated),to really put this through its paces including cutting through,17:27 / 18:15
xC6J4T_hUKg,English (auto-generated),to really put this through its paces including cutting through a steel door,17:28 / 18:15
xC6J4T_hUKg,English (auto-generated),including cutting through a steel door anyways,17:29 / 18:15
xC6J4T_hUKg,English (auto-generated),anyways that video,17:29 / 18:15
xC6J4T_hUKg,English (auto-generated),anyways that video is actually,17:30 / 18:15
xC6J4T_hUKg,English (auto-generated),anyways that video is actually available right,17:31 / 18:15
xC6J4T_hUKg,English (auto-generated),that video is actually available right now for our,17:31 / 18:15
xC6J4T_hUKg,English (auto-generated),that video is actually available right now for our patreon supporters,17:32 / 18:15
xC6J4T_hUKg,English (auto-generated),that video is actually available right now for our patreon supporters and,17:32 / 18:15
xC6J4T_hUKg,English (auto-generated),now for our patreon supporters and youtube members,17:33 / 18:15
xC6J4T_hUKg,English (auto-generated),now for our patreon supporters and youtube members which is a,17:34 / 18:15
xC6J4T_hUKg,English (auto-generated),now for our patreon supporters and youtube members which is a great time to,17:34 / 18:15
xC6J4T_hUKg,English (auto-generated),youtube members which is a great time to support the channel,17:35 / 18:15
xC6J4T_hUKg,English (auto-generated),youtube members which is a great time to support the channel and get,17:35 / 18:15
xC6J4T_hUKg,English (auto-generated),support the channel and get to see this video,17:36 / 18:15
xC6J4T_hUKg,English (auto-generated),support the channel and get to see this video early for everyone,17:37 / 18:15
xC6J4T_hUKg,English (auto-generated),support the channel and get to see this video early for everyone else it'll,17:37 / 18:15
xC6J4T_hUKg,English (auto-generated),video early for everyone else it'll be out next week,17:38 / 18:15
xC6J4T_hUKg,English (auto-generated),out next week thanks for,17:39 / 18:15
xC6J4T_hUKg,English (auto-generated),out next week thanks for watching and make,17:39 / 18:15
xC6J4T_hUKg,English (auto-generated),out next week thanks for watching and make sure you,17:40 / 18:15
xC6J4T_hUKg,English (auto-generated),out next week thanks for watching and make sure you,17:41 / 18:15
xC6J4T_hUKg,English (auto-generated),,17:42 / 18:15
xC6J4T_hUKg,English (auto-generated),,17:43 / 18:15
xC6J4T_hUKg,English (auto-generated),,17:44 / 18:15
xC6J4T_hUKg,English (auto-generated),subscribe,17:45 / 18:15
xC6J4T_hUKg,English (auto-generated),subscribe,17:46 / 18:15
xC6J4T_hUKg,English (auto-generated),subscribe,17:47 / 18:15
xC6J4T_hUKg,English (auto-generated),,17:48 / 18:15
xC6J4T_hUKg,English (auto-generated),,17:49 / 18:15
