video_id,lang,text,timecode
w4sLAQvEH-M,English (auto-generated),that's because of human impacts that's because they're viruses,15:34 / 17:16
w4sLAQvEH-M,English (auto-generated),that's because of human impacts that's because they're viruses that are attacking,15:35 / 17:16
w4sLAQvEH-M,English (auto-generated),that's because they're viruses that are attacking their hosts,15:36 / 17:16
w4sLAQvEH-M,English (auto-generated),that's because they're viruses that are attacking their hosts and that,15:36 / 17:16
w4sLAQvEH-M,English (auto-generated),attacking their hosts and that the co-evolution,15:37 / 17:16
w4sLAQvEH-M,English (auto-generated),attacking their hosts and that the co-evolution is,15:37 / 17:16
w4sLAQvEH-M,English (auto-generated),attacking their hosts and that the co-evolution is causing evoluti,15:38 / 17:16
w4sLAQvEH-M,English (auto-generated),attacking their hosts and that the co-evolution is causing evoluti is causing,15:38 / 17:16
w4sLAQvEH-M,English (auto-generated),the co-evolution is causing evoluti is causing evolution,15:39 / 17:16
w4sLAQvEH-M,English (auto-generated),the co-evolution is causing evoluti is causing evolution to never,15:40 / 17:16
w4sLAQvEH-M,English (auto-generated),the co-evolution is causing evoluti is causing evolution to never stop,15:40 / 17:16
w4sLAQvEH-M,English (auto-generated),causing evolution to never stop the world is,15:41 / 17:16
w4sLAQvEH-M,English (auto-generated),causing evolution to never stop the world is always changing,15:41 / 17:16
w4sLAQvEH-M,English (auto-generated),the world is always changing so of course,15:42 / 17:16
w4sLAQvEH-M,English (auto-generated),the world is always changing so of course evolution never,15:43 / 17:16
w4sLAQvEH-M,English (auto-generated),the world is always changing so of course evolution never stops,15:43 / 17:16
w4sLAQvEH-M,English (auto-generated),the world is always changing so of course evolution never stops and,15:44 / 17:16
w4sLAQvEH-M,English (auto-generated),course evolution never stops and that,15:44 / 17:16
w4sLAQvEH-M,English (auto-generated),course evolution never stops and that is a hundred,15:45 / 17:16
w4sLAQvEH-M,English (auto-generated),course evolution never stops and that is a hundred percent,15:45 / 17:16
w4sLAQvEH-M,English (auto-generated),course evolution never stops and that is a hundred percent true,15:46 / 17:16
w4sLAQvEH-M,English (auto-generated),course evolution never stops and that is a hundred percent true but what,15:47 / 17:16
w4sLAQvEH-M,English (auto-generated),and that is a hundred percent true but what our,15:47 / 17:16
w4sLAQvEH-M,English (auto-generated),what our experiment,15:48 / 17:16
w4sLAQvEH-M,English (auto-generated),what our experiment suggests,15:48 / 17:16
w4sLAQvEH-M,English (auto-generated),what our experiment suggests is that,15:49 / 17:16
w4sLAQvEH-M,English (auto-generated),what our experiment suggests is that even in the,15:50 / 17:16
w4sLAQvEH-M,English (auto-generated),experiment suggests is that even in the absence,15:50 / 17:16
w4sLAQvEH-M,English (auto-generated),experiment suggests is that even in the absence of environmental,15:51 / 17:16
w4sLAQvEH-M,English (auto-generated),experiment suggests is that even in the absence of environmental change,15:51 / 17:16
w4sLAQvEH-M,English (auto-generated),experiment suggests is that even in the absence of environmental change,15:52 / 17:16
w4sLAQvEH-M,English (auto-generated),absence of environmental change there are,15:53 / 17:16
w4sLAQvEH-M,English (auto-generated),absence of environmental change there are so many,15:54 / 17:16
w4sLAQvEH-M,English (auto-generated),absence of environmental change there are so many opportunities,15:54 / 17:16
w4sLAQvEH-M,English (auto-generated),absence of environmental change there are so many opportunities,15:55 / 17:16
w4sLAQvEH-M,English (auto-generated),absence of environmental change there are so many opportunities of smaller,15:55 / 17:16
w4sLAQvEH-M,English (auto-generated),there are so many opportunities of smaller and,15:56 / 17:16
w4sLAQvEH-M,English (auto-generated),there are so many opportunities of smaller and smaller magnitude,15:56 / 17:16
w4sLAQvEH-M,English (auto-generated),there are so many opportunities of smaller and smaller magnitude,15:57 / 17:16
w4sLAQvEH-M,English (auto-generated),smaller and smaller magnitude to continue,15:58 / 17:16
w4sLAQvEH-M,English (auto-generated),smaller and smaller magnitude to continue to make,15:58 / 17:16
w4sLAQvEH-M,English (auto-generated),continue to make progress,15:59 / 17:16
w4sLAQvEH-M,English (auto-generated),continue to make progress that,15:59 / 17:16
w4sLAQvEH-M,English (auto-generated),continue to make progress that in fact,16:00 / 17:16
w4sLAQvEH-M,English (auto-generated),continue to make progress that in fact,16:01 / 17:16
w4sLAQvEH-M,English (auto-generated),continue to make progress that in fact progress,16:01 / 17:16
w4sLAQvEH-M,English (auto-generated),progress that in fact progress probably,16:02 / 17:16
w4sLAQvEH-M,English (auto-generated),progress that in fact progress probably would never,16:02 / 17:16
w4sLAQvEH-M,English (auto-generated),progress that in fact progress probably would never stop,16:03 / 17:16
w4sLAQvEH-M,English (auto-generated),progress that in fact progress probably would never stop even in,16:03 / 17:16
w4sLAQvEH-M,English (auto-generated),probably would never stop even in a constant environment,16:04 / 17:16
w4sLAQvEH-M,English (auto-generated),probably would never stop even in a constant environment,16:05 / 17:16
w4sLAQvEH-M,English (auto-generated),probably would never stop even in a constant environment,16:06 / 17:16
w4sLAQvEH-M,English (auto-generated),constant environment to me it's one of,16:07 / 17:16
w4sLAQvEH-M,English (auto-generated),constant environment to me it's one of the reasons to keep,16:08 / 17:16
w4sLAQvEH-M,English (auto-generated),to me it's one of the reasons to keep this experiment,16:08 / 17:16
w4sLAQvEH-M,English (auto-generated),to me it's one of the reasons to keep this experiment going,16:09 / 17:16
w4sLAQvEH-M,English (auto-generated),to me it's one of the reasons to keep this experiment going does,16:09 / 17:16
w4sLAQvEH-M,English (auto-generated),to me it's one of the reasons to keep this experiment going does this model,16:10 / 17:16
w4sLAQvEH-M,English (auto-generated),this experiment going does this model continue to,16:11 / 17:16
w4sLAQvEH-M,English (auto-generated),this experiment going does this model continue to predict,16:11 / 17:16
w4sLAQvEH-M,English (auto-generated),continue to predict the unfolding,16:12 / 17:16
w4sLAQvEH-M,English (auto-generated),continue to predict the unfolding of the future,16:12 / 17:16
w4sLAQvEH-M,English (auto-generated),continue to predict the unfolding of the future fitness,16:13 / 17:16
w4sLAQvEH-M,English (auto-generated),the unfolding of the future fitness trajectory,16:13 / 17:16
w4sLAQvEH-M,English (auto-generated),the unfolding of the future fitness trajectory,16:14 / 17:16
w4sLAQvEH-M,English (auto-generated),the unfolding of the future fitness trajectory,16:15 / 17:16
w4sLAQvEH-M,English (auto-generated),,16:16 / 17:16
w4sLAQvEH-M,English (auto-generated),,16:17 / 17:16
w4sLAQvEH-M,English (auto-generated),,16:18 / 17:16
w4sLAQvEH-M,English (auto-generated),okay now,16:19 / 17:16
w4sLAQvEH-M,English (auto-generated),okay now the conclusion,16:19 / 17:16
w4sLAQvEH-M,English (auto-generated),okay now the conclusion,16:20 / 17:16
w4sLAQvEH-M,English (auto-generated),okay now the conclusion of the experiment,16:20 / 17:16
w4sLAQvEH-M,English (auto-generated),okay now the conclusion of the experiment,16:21 / 17:16
w4sLAQvEH-M,English (auto-generated),okay now the conclusion of the experiment where i,16:22 / 17:16
w4sLAQvEH-M,English (auto-generated),experiment where i look for,16:23 / 17:16
w4sLAQvEH-M,English (auto-generated),experiment where i look for that fluorescent,16:23 / 17:16
w4sLAQvEH-M,English (auto-generated),experiment where i look for that fluorescent powder,16:24 / 17:16
w4sLAQvEH-M,English (auto-generated),look for that fluorescent powder using this,16:25 / 17:16
w4sLAQvEH-M,English (auto-generated),look for that fluorescent powder using this uv torch,16:25 / 17:16
w4sLAQvEH-M,English (auto-generated),look for that fluorescent powder using this uv torch so,16:26 / 17:16
w4sLAQvEH-M,English (auto-generated),this uv torch so let's hit the,16:26 / 17:16
w4sLAQvEH-M,English (auto-generated),this uv torch so let's hit the lights,16:27 / 17:16
w4sLAQvEH-M,English (auto-generated),this uv torch so let's hit the lights,16:28 / 17:16
w4sLAQvEH-M,English (auto-generated),this uv torch so let's hit the lights,16:29 / 17:16
w4sLAQvEH-M,English (auto-generated),whoa,16:29 / 17:16
w4sLAQvEH-M,English (auto-generated),whoa,16:30 / 17:16
w4sLAQvEH-M,English (auto-generated),whoa there,16:30 / 17:16
w4sLAQvEH-M,English (auto-generated),whoa there is a,16:31 / 17:16
w4sLAQvEH-M,English (auto-generated),whoa there is a lot of,16:32 / 17:16
w4sLAQvEH-M,English (auto-generated),whoa there is a lot of fluorescent,16:32 / 17:16
w4sLAQvEH-M,English (auto-generated),whoa there is a lot of fluorescent powder around,16:33 / 17:16
w4sLAQvEH-M,English (auto-generated),whoa there is a lot of fluorescent powder around here,16:33 / 17:16
w4sLAQvEH-M,English (auto-generated),whoa there is a lot of fluorescent powder around here,16:34 / 17:16
w4sLAQvEH-M,English (auto-generated),powder around here obviously there's,16:35 / 17:16
w4sLAQvEH-M,English (auto-generated),powder around here obviously there's a lot in the,16:35 / 17:16
w4sLAQvEH-M,English (auto-generated),powder around here obviously there's a lot in the sink,16:36 / 17:16
w4sLAQvEH-M,English (auto-generated),powder around here obviously there's a lot in the sink uh but,16:36 / 17:16
w4sLAQvEH-M,English (auto-generated),obviously there's a lot in the sink uh but also here,16:37 / 17:16
w4sLAQvEH-M,English (auto-generated),but also here on,16:37 / 17:16
w4sLAQvEH-M,English (auto-generated),but also here on the tap,16:38 / 17:16
w4sLAQvEH-M,English (auto-generated),but also here on the tap,16:39 / 17:16
w4sLAQvEH-M,English (auto-generated),but also here on the tap looks,16:39 / 17:16
w4sLAQvEH-M,English (auto-generated),but also here on the tap looks like someone wiped,16:40 / 17:16
w4sLAQvEH-M,English (auto-generated),on the tap looks like someone wiped down the handle,16:40 / 17:16
w4sLAQvEH-M,English (auto-generated),on the tap looks like someone wiped down the handle,16:41 / 17:16
w4sLAQvEH-M,English (auto-generated),the handle and the faucet,16:42 / 17:16
w4sLAQvEH-M,English (auto-generated),the handle and the faucet,16:43 / 17:16
w4sLAQvEH-M,English (auto-generated),the handle and the faucet oh check,16:44 / 17:16
w4sLAQvEH-M,English (auto-generated),and the faucet oh check out the dishwasher,16:44 / 17:16
w4sLAQvEH-M,English (auto-generated),and the faucet oh check out the dishwasher,16:45 / 17:16
w4sLAQvEH-M,English (auto-generated),and the faucet oh check out the dishwasher,16:46 / 17:16
w4sLAQvEH-M,English (auto-generated),dishwasher yeah,16:47 / 17:16
w4sLAQvEH-M,English (auto-generated),dishwasher yeah and on the handle,16:47 / 17:16
w4sLAQvEH-M,English (auto-generated),dishwasher yeah and on the handle,16:48 / 17:16
w4sLAQvEH-M,English (auto-generated),dishwasher yeah and on the handle this is,16:49 / 17:16
w4sLAQvEH-M,English (auto-generated),dishwasher yeah and on the handle this is a great,16:50 / 17:16
w4sLAQvEH-M,English (auto-generated),yeah and on the handle this is a great way of visualizing,16:50 / 17:16
w4sLAQvEH-M,English (auto-generated),yeah and on the handle this is a great way of visualizing,16:51 / 17:16
w4sLAQvEH-M,English (auto-generated),yeah and on the handle this is a great way of visualizing how dishcloths,16:51 / 17:16
w4sLAQvEH-M,English (auto-generated),yeah and on the handle this is a great way of visualizing how dishcloths can,16:52 / 17:16
w4sLAQvEH-M,English (auto-generated),way of visualizing how dishcloths can spread bacteria,16:53 / 17:16
w4sLAQvEH-M,English (auto-generated),way of visualizing how dishcloths can spread bacteria around,16:53 / 17:16
w4sLAQvEH-M,English (auto-generated),way of visualizing how dishcloths can spread bacteria around the house,16:54 / 17:16
w4sLAQvEH-M,English (auto-generated),spread bacteria around the house what,16:55 / 17:16
w4sLAQvEH-M,English (auto-generated),spread bacteria around the house what,16:56 / 17:16
w4sLAQvEH-M,English (auto-generated),spread bacteria around the house what,16:57 / 17:16
w4sLAQvEH-M,English (auto-generated),,16:57 / 17:16
w4sLAQvEH-M,English (auto-generated),looks,16:58 / 17:16
w4sLAQvEH-M,English (auto-generated),looks like finger,16:58 / 17:16
w4sLAQvEH-M,English (auto-generated),looks like finger marks,16:59 / 17:16
w4sLAQvEH-M,English (auto-generated),looks like finger marks,17:00 / 17:16
w4sLAQvEH-M,English (auto-generated),looks like finger marks,17:01 / 17:16
w4sLAQvEH-M,English (auto-generated),,17:01 / 17:16
w4sLAQvEH-M,English (auto-generated),as a dad,17:02 / 17:16
