video_id,lang,text,timecode
4Wrc4fHSCpw,English (auto-generated),and we can begin to think seriously and with real motivation,18:17 / 20:05
4Wrc4fHSCpw,English (auto-generated),with real motivation about,18:17 / 20:05
4Wrc4fHSCpw,English (auto-generated),with real motivation about ways to,18:18 / 20:05
4Wrc4fHSCpw,English (auto-generated),with real motivation about ways to deflect it,18:19 / 20:05
4Wrc4fHSCpw,English (auto-generated),with real motivation about ways to deflect it,18:20 / 20:05
4Wrc4fHSCpw,English (auto-generated),about ways to deflect it now,18:21 / 20:05
4Wrc4fHSCpw,English (auto-generated),about ways to deflect it now if you're concerned,18:21 / 20:05
4Wrc4fHSCpw,English (auto-generated),about ways to deflect it now if you're concerned about the world,18:22 / 20:05
4Wrc4fHSCpw,English (auto-generated),now if you're concerned about the world ending,18:23 / 20:05
4Wrc4fHSCpw,English (auto-generated),now if you're concerned about the world ending in an asteroid,18:23 / 20:05
4Wrc4fHSCpw,English (auto-generated),now if you're concerned about the world ending in an asteroid impact,18:24 / 20:05
4Wrc4fHSCpw,English (auto-generated),now if you're concerned about the world ending in an asteroid impact let,18:25 / 20:05
4Wrc4fHSCpw,English (auto-generated),ending in an asteroid impact let me set your,18:25 / 20:05
4Wrc4fHSCpw,English (auto-generated),ending in an asteroid impact let me set your mind at ease,18:26 / 20:05
4Wrc4fHSCpw,English (auto-generated),ending in an asteroid impact let me set your mind at ease,18:27 / 20:05
4Wrc4fHSCpw,English (auto-generated),ending in an asteroid impact let me set your mind at ease there are many,18:27 / 20:05
4Wrc4fHSCpw,English (auto-generated),many other,18:28 / 20:05
4Wrc4fHSCpw,English (auto-generated),many other potential,18:29 / 20:05
4Wrc4fHSCpw,English (auto-generated),many other potential global catastrophes,18:29 / 20:05
4Wrc4fHSCpw,English (auto-generated),many other potential global catastrophes,18:30 / 20:05
4Wrc4fHSCpw,English (auto-generated),other potential global catastrophes summarized,18:31 / 20:05
4Wrc4fHSCpw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,18:31 / 20:05
4Wrc4fHSCpw,English (auto-generated),summarized in this map of doom,18:32 / 20:05
4Wrc4fHSCpw,English (auto-generated),summarized in this map of doom made by,18:33 / 20:05
4Wrc4fHSCpw,English (auto-generated),summarized in this map of doom made by my friend dom,18:33 / 20:05
4Wrc4fHSCpw,English (auto-generated),map of doom made by my friend dom over at domain,18:34 / 20:05
4Wrc4fHSCpw,English (auto-generated),map of doom made by my friend dom over at domain of science,18:35 / 20:05
4Wrc4fHSCpw,English (auto-generated),map of doom made by my friend dom over at domain of science,18:36 / 20:05
4Wrc4fHSCpw,English (auto-generated),at domain of science so if you want to see,18:36 / 20:05
4Wrc4fHSCpw,English (auto-generated),at domain of science so if you want to see which of these horrible,18:37 / 20:05
4Wrc4fHSCpw,English (auto-generated),so if you want to see which of these horrible scenarios,18:38 / 20:05
4Wrc4fHSCpw,English (auto-generated),so if you want to see which of these horrible scenarios is likeliest,18:39 / 20:05
4Wrc4fHSCpw,English (auto-generated),horrible scenarios is likeliest to be our downfall,18:39 / 20:05
4Wrc4fHSCpw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,18:40 / 20:05
4Wrc4fHSCpw,English (auto-generated),our downfall well go check out the video,18:41 / 20:05
4Wrc4fHSCpw,English (auto-generated),our downfall well go check out the video on his,18:42 / 20:05
4Wrc4fHSCpw,English (auto-generated),well go check out the video on his channel,18:42 / 20:05
4Wrc4fHSCpw,English (auto-generated),well go check out the video on his channel,18:43 / 20:05
4Wrc4fHSCpw,English (auto-generated),well go check out the video on his channel,18:44 / 20:05
4Wrc4fHSCpw,English (auto-generated),,18:44 / 20:05
4Wrc4fHSCpw,English (auto-generated),,18:45 / 20:05
4Wrc4fHSCpw,English (auto-generated),,18:46 / 20:05
4Wrc4fHSCpw,English (auto-generated),my oldest,18:47 / 20:05
4Wrc4fHSCpw,English (auto-generated),my oldest now knows,18:48 / 20:05
4Wrc4fHSCpw,English (auto-generated),my oldest now knows how to do the sponsor,18:48 / 20:05
4Wrc4fHSCpw,English (auto-generated),my oldest now knows how to do the sponsor message,18:49 / 20:05
4Wrc4fHSCpw,English (auto-generated),my oldest now knows how to do the sponsor message,18:50 / 20:05
4Wrc4fHSCpw,English (auto-generated),sponsor message do you want to say,18:50 / 20:05
4Wrc4fHSCpw,English (auto-generated),sponsor message do you want to say it this,18:51 / 20:05
4Wrc4fHSCpw,English (auto-generated),sponsor message do you want to say it this episode,18:52 / 20:05
4Wrc4fHSCpw,English (auto-generated),sponsor message do you want to say it this episode is,18:53 / 20:05
4Wrc4fHSCpw,English (auto-generated),do you want to say it this episode is sponsored by,18:53 / 20:05
4Wrc4fHSCpw,English (auto-generated),do you want to say it this episode is sponsored by,18:54 / 20:05
4Wrc4fHSCpw,English (auto-generated),do you want to say it this episode is sponsored by kiwico,18:55 / 20:05
4Wrc4fHSCpw,English (auto-generated),do you want to say it this episode is sponsored by kiwico,18:56 / 20:05
4Wrc4fHSCpw,English (auto-generated),sponsored by kiwico very good,18:56 / 20:05
4Wrc4fHSCpw,English (auto-generated),sponsored by kiwico very good kiwi,18:57 / 20:05
4Wrc4fHSCpw,English (auto-generated),sponsored by kiwico very good kiwi co creates,18:58 / 20:05
4Wrc4fHSCpw,English (auto-generated),sponsored by kiwico very good kiwi co creates awesome projects,18:58 / 20:05
4Wrc4fHSCpw,English (auto-generated),very good kiwi co creates awesome projects and toys,18:59 / 20:05
4Wrc4fHSCpw,English (auto-generated),very good kiwi co creates awesome projects and toys to,19:00 / 20:05
4Wrc4fHSCpw,English (auto-generated),projects and toys to get kids,19:00 / 20:05
4Wrc4fHSCpw,English (auto-generated),projects and toys to get kids making,19:01 / 20:05
4Wrc4fHSCpw,English (auto-generated),projects and toys to get kids making they offer,19:02 / 20:05
4Wrc4fHSCpw,English (auto-generated),to get kids making they offer eight subscription,19:03 / 20:05
4Wrc4fHSCpw,English (auto-generated),to get kids making they offer eight subscription lines,19:03 / 20:05
4Wrc4fHSCpw,English (auto-generated),to get kids making they offer eight subscription lines for kids of,19:04 / 20:05
4Wrc4fHSCpw,English (auto-generated),subscription lines for kids of all ages,19:04 / 20:05
4Wrc4fHSCpw,English (auto-generated),subscription lines for kids of all ages all the way,19:05 / 20:05
4Wrc4fHSCpw,English (auto-generated),subscription lines for kids of all ages all the way down to,19:06 / 20:05
4Wrc4fHSCpw,English (auto-generated),subscription lines for kids of all ages all the way down to newborns,19:06 / 20:05
4Wrc4fHSCpw,English (auto-generated),subscription lines for kids of all ages all the way down to newborns,19:07 / 20:05
4Wrc4fHSCpw,English (auto-generated),all ages all the way down to newborns and with the holidays,19:08 / 20:05
4Wrc4fHSCpw,English (auto-generated),and with the holidays right around the corner kiwi,19:09 / 20:05
4Wrc4fHSCpw,English (auto-generated),and with the holidays right around the corner kiwi co,19:10 / 20:05
4Wrc4fHSCpw,English (auto-generated),and with the holidays right around the corner kiwi co is the perfect,19:10 / 20:05
4Wrc4fHSCpw,English (auto-generated),and with the holidays right around the corner kiwi co is the perfect gift idea,19:11 / 20:05
4Wrc4fHSCpw,English (auto-generated),and with the holidays right around the corner kiwi co is the perfect gift idea as,19:12 / 20:05
4Wrc4fHSCpw,English (auto-generated),corner kiwi co is the perfect gift idea as a parent,19:12 / 20:05
4Wrc4fHSCpw,English (auto-generated),corner kiwi co is the perfect gift idea as a parent i know,19:13 / 20:05
4Wrc4fHSCpw,English (auto-generated),corner kiwi co is the perfect gift idea as a parent i know that lots of gifts,19:14 / 20:05
4Wrc4fHSCpw,English (auto-generated),as a parent i know that lots of gifts get unwrapped,19:14 / 20:05
4Wrc4fHSCpw,English (auto-generated),as a parent i know that lots of gifts get unwrapped and,19:15 / 20:05
4Wrc4fHSCpw,English (auto-generated),as a parent i know that lots of gifts get unwrapped and played with,19:16 / 20:05
4Wrc4fHSCpw,English (auto-generated),get unwrapped and played with for a little while,19:16 / 20:05
4Wrc4fHSCpw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,19:17 / 20:05
4Wrc4fHSCpw,English (auto-generated),little while but then kids lose,19:18 / 20:05
4Wrc4fHSCpw,English (auto-generated),little while but then kids lose interest,19:18 / 20:05
4Wrc4fHSCpw,English (auto-generated),little while but then kids lose interest but a kiwi,19:19 / 20:05
4Wrc4fHSCpw,English (auto-generated),but then kids lose interest but a kiwi co-crate subscription,19:20 / 20:05
4Wrc4fHSCpw,English (auto-generated),but then kids lose interest but a kiwi co-crate subscription will,19:20 / 20:05
4Wrc4fHSCpw,English (auto-generated),but then kids lose interest but a kiwi co-crate subscription will keep kids engaged,19:21 / 20:05
4Wrc4fHSCpw,English (auto-generated),engaged learning,19:22 / 20:05
4Wrc4fHSCpw,English (auto-generated),engaged learning and making,19:23 / 20:05
4Wrc4fHSCpw,English (auto-generated),engaged learning and making throughout the,19:24 / 20:05
4Wrc4fHSCpw,English (auto-generated),engaged learning and making throughout the year now,19:24 / 20:05
4Wrc4fHSCpw,English (auto-generated),learning and making throughout the year now i use their,19:25 / 20:05
4Wrc4fHSCpw,English (auto-generated),learning and making throughout the year now i use their crates with my,19:26 / 20:05
4Wrc4fHSCpw,English (auto-generated),learning and making throughout the year now i use their crates with my sons and,19:26 / 20:05
4Wrc4fHSCpw,English (auto-generated),now i use their crates with my sons and they are a lot,19:27 / 20:05
4Wrc4fHSCpw,English (auto-generated),now i use their crates with my sons and they are a lot of fun while,19:28 / 20:05
4Wrc4fHSCpw,English (auto-generated),and they are a lot of fun while also being educational,19:28 / 20:05
4Wrc4fHSCpw,English (auto-generated),and they are a lot of fun while also being educational,19:29 / 20:05
4Wrc4fHSCpw,English (auto-generated),being educational and i want my kids to see,19:30 / 20:05
4Wrc4fHSCpw,English (auto-generated),being educational and i want my kids to see learning as a,19:31 / 20:05
4Wrc4fHSCpw,English (auto-generated),and i want my kids to see learning as a form of play,19:32 / 20:05
4Wrc4fHSCpw,English (auto-generated),and i want my kids to see learning as a form of play and kiwico,19:32 / 20:05
4Wrc4fHSCpw,English (auto-generated),and i want my kids to see learning as a form of play and kiwico really helps me,19:33 / 20:05
4Wrc4fHSCpw,English (auto-generated),form of play and kiwico really helps me do that plus,19:34 / 20:05
4Wrc4fHSCpw,English (auto-generated),do that plus all the supplies,19:35 / 20:05
4Wrc4fHSCpw,English (auto-generated),do that plus all the supplies you need come,19:36 / 20:05
4Wrc4fHSCpw,English (auto-generated),plus all the supplies you need come right in the box,19:36 / 20:05
4Wrc4fHSCpw,English (auto-generated),plus all the supplies you need come right in the box so you never,19:37 / 20:05
4Wrc4fHSCpw,English (auto-generated),right in the box so you never need to run out,19:38 / 20:05
4Wrc4fHSCpw,English (auto-generated),right in the box so you never need to run out to the store,19:39 / 20:05
4Wrc4fHSCpw,English (auto-generated),right in the box so you never need to run out to the store now here,19:39 / 20:05
4Wrc4fHSCpw,English (auto-generated),right in the box so you never need to run out to the store now here i built,19:40 / 20:05
4Wrc4fHSCpw,English (auto-generated),a perpetual,19:41 / 20:05
4Wrc4fHSCpw,English (auto-generated),a perpetual calendar,19:42 / 20:05
4Wrc4fHSCpw,English (auto-generated),a perpetual calendar a,19:42 / 20:05
4Wrc4fHSCpw,English (auto-generated),a perpetual calendar a reminder that,19:43 / 20:05
4Wrc4fHSCpw,English (auto-generated),perpetual calendar a reminder that each passing,19:44 / 20:05
4Wrc4fHSCpw,English (auto-generated),perpetual calendar a reminder that each passing day,19:44 / 20:05
4Wrc4fHSCpw,English (auto-generated),passing day brings the chance,19:45 / 20:05
4Wrc4fHSCpw,English (auto-generated),passing day brings the chance of an,19:46 / 20:05
4Wrc4fHSCpw,English (auto-generated),passing day brings the chance of an asteroid,19:46 / 20:05
4Wrc4fHSCpw,English (auto-generated),passing day brings the chance of an asteroid impact,19:47 / 20:05
4Wrc4fHSCpw,English (auto-generated),brings the chance of an asteroid impact for viewers,19:48 / 20:05
4Wrc4fHSCpw,English (auto-generated),brings the chance of an asteroid impact for viewers of this video kiwico,19:49 / 20:05
4Wrc4fHSCpw,English (auto-generated),for viewers of this video kiwico is offering,19:50 / 20:05
4Wrc4fHSCpw,English (auto-generated),for viewers of this video kiwico is offering 50,19:50 / 20:05
4Wrc4fHSCpw,English (auto-generated),for viewers of this video kiwico is offering 50 off your first,19:51 / 20:05
4Wrc4fHSCpw,English (auto-generated),offering 50 off your first month of,19:52 / 20:05
4Wrc4fHSCpw,English (auto-generated),offering 50 off your first month of any crate,19:52 / 20:05
4Wrc4fHSCpw,English (auto-generated),offering 50 off your first month of any crate just go to,19:53 / 20:05
4Wrc4fHSCpw,English (auto-generated),offering 50 off your first month of any crate just go to kiwico.com,19:54 / 20:05
4Wrc4fHSCpw,English (auto-generated),month of any crate just go to kiwico.com veritasium50,19:55 / 20:05
4Wrc4fHSCpw,English (auto-generated),month of any crate just go to kiwico.com veritasium50 and i'll put,19:56 / 20:05
4Wrc4fHSCpw,English (auto-generated),month of any crate just go to kiwico.com veritasium50 and i'll put that link down,19:56 / 20:05
4Wrc4fHSCpw,English (auto-generated),veritasium50 and i'll put that link down in the description,19:57 / 20:05
4Wrc4fHSCpw,English (auto-generated),in the description so i want,19:58 / 20:05
4Wrc4fHSCpw,English (auto-generated),in the description so i want to thank kiwiko,19:59 / 20:05
4Wrc4fHSCpw,English (auto-generated),in the description so i want to thank kiwiko for sponsoring,19:59 / 20:05
