video_id,lang,text,timecode
srVKjWn26AQ,English (auto-generated),literally any unexplained phenomenon can fit into some version,12:12 / 16:07
srVKjWn26AQ,English (auto-generated),literally any unexplained phenomenon can fit into some version of,12:13 / 16:07
srVKjWn26AQ,English (auto-generated),literally any unexplained phenomenon can fit into some version of the extreme,12:13 / 16:07
srVKjWn26AQ,English (auto-generated),can fit into some version of the extreme high-tech,12:14 / 16:07
srVKjWn26AQ,English (auto-generated),can fit into some version of the extreme high-tech aliens,12:15 / 16:07
srVKjWn26AQ,English (auto-generated),high-tech aliens story,12:15 / 16:07
srVKjWn26AQ,English (auto-generated),high-tech aliens story it's as,12:16 / 16:07
srVKjWn26AQ,English (auto-generated),high-tech aliens story it's as unuseful,12:16 / 16:07
srVKjWn26AQ,English (auto-generated),high-tech aliens story it's as unuseful as invoking,12:17 / 16:07
srVKjWn26AQ,English (auto-generated),high-tech aliens story it's as unuseful as invoking the,12:18 / 16:07
srVKjWn26AQ,English (auto-generated),story it's as unuseful as invoking the supernatural,12:18 / 16:07
srVKjWn26AQ,English (auto-generated),story it's as unuseful as invoking the supernatural to fill,12:19 / 16:07
srVKjWn26AQ,English (auto-generated),story it's as unuseful as invoking the supernatural to fill in the cracks,12:19 / 16:07
srVKjWn26AQ,English (auto-generated),supernatural to fill in the cracks of our understanding,12:20 / 16:07
srVKjWn26AQ,English (auto-generated),supernatural to fill in the cracks of our understanding,12:21 / 16:07
srVKjWn26AQ,English (auto-generated),our understanding it's the,12:21 / 16:07
srVKjWn26AQ,English (auto-generated),our understanding it's the extraterrestrial,12:22 / 16:07
srVKjWn26AQ,English (auto-generated),our understanding it's the extraterrestrial of the gap,12:23 / 16:07
srVKjWn26AQ,English (auto-generated),it's the extraterrestrial of the gap that,12:24 / 16:07
srVKjWn26AQ,English (auto-generated),it's the extraterrestrial of the gap that said as,12:24 / 16:07
srVKjWn26AQ,English (auto-generated),it's the extraterrestrial of the gap that said as simone spinozzi,12:25 / 16:07
srVKjWn26AQ,English (auto-generated),it's the extraterrestrial of the gap that said as simone spinozzi wisley,12:26 / 16:07
srVKjWn26AQ,English (auto-generated),that said as simone spinozzi wisley queries,12:26 / 16:07
srVKjWn26AQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:27 / 16:07
srVKjWn26AQ,English (auto-generated),queries aren't aliens,12:27 / 16:07
srVKjWn26AQ,English (auto-generated),queries aren't aliens also a,12:28 / 16:07
srVKjWn26AQ,English (auto-generated),queries aren't aliens also a natural phenomena,12:29 / 16:07
srVKjWn26AQ,English (auto-generated),queries aren't aliens also a natural phenomena well,12:29 / 16:07
srVKjWn26AQ,English (auto-generated),aren't aliens also a natural phenomena well if they,12:30 / 16:07
srVKjWn26AQ,English (auto-generated),aren't aliens also a natural phenomena well if they exist then,12:30 / 16:07
srVKjWn26AQ,English (auto-generated),aren't aliens also a natural phenomena well if they exist then they are,12:31 / 16:07
srVKjWn26AQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:32 / 16:07
srVKjWn26AQ,English (auto-generated),well if they exist then they are and that's why we absolutely,12:32 / 16:07
srVKjWn26AQ,English (auto-generated),well if they exist then they are and that's why we absolutely should keep,12:33 / 16:07
srVKjWn26AQ,English (auto-generated),that's why we absolutely should keep an open,12:33 / 16:07
srVKjWn26AQ,English (auto-generated),that's why we absolutely should keep an open mind about the,12:34 / 16:07
srVKjWn26AQ,English (auto-generated),that's why we absolutely should keep an open mind about the hypothesis,12:35 / 16:07
srVKjWn26AQ,English (auto-generated),open mind about the hypothesis while at,12:36 / 16:07
srVKjWn26AQ,English (auto-generated),open mind about the hypothesis while at the same time,12:36 / 16:07
srVKjWn26AQ,English (auto-generated),open mind about the hypothesis while at the same time being extremely,12:37 / 16:07
srVKjWn26AQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:38 / 16:07
srVKjWn26AQ,English (auto-generated),while at the same time being extremely cautious about the,12:38 / 16:07
srVKjWn26AQ,English (auto-generated),while at the same time being extremely cautious about the pitfalls,12:39 / 16:07
srVKjWn26AQ,English (auto-generated),cautious about the pitfalls of confirmation,12:39 / 16:07
srVKjWn26AQ,English (auto-generated),cautious about the pitfalls of confirmation bias,12:40 / 16:07
srVKjWn26AQ,English (auto-generated),cautious about the pitfalls of confirmation bias,12:41 / 16:07
srVKjWn26AQ,English (auto-generated),confirmation bias so,12:41 / 16:07
srVKjWn26AQ,English (auto-generated),confirmation bias so saying,12:42 / 16:07
srVKjWn26AQ,English (auto-generated),confirmation bias so saying it's never,12:43 / 16:07
srVKjWn26AQ,English (auto-generated),confirmation bias so saying it's never aliens,12:43 / 16:07
srVKjWn26AQ,English (auto-generated),confirmation bias so saying it's never aliens isn't about,12:44 / 16:07
srVKjWn26AQ,English (auto-generated),so saying it's never aliens isn't about not having,12:44 / 16:07
srVKjWn26AQ,English (auto-generated),so saying it's never aliens isn't about not having courage,12:45 / 16:07
srVKjWn26AQ,English (auto-generated),so saying it's never aliens isn't about not having courage to pursue,12:46 / 16:07
srVKjWn26AQ,English (auto-generated),so saying it's never aliens isn't about not having courage to pursue some fringe,12:46 / 16:07
srVKjWn26AQ,English (auto-generated),not having courage to pursue some fringe idea,12:47 / 16:07
srVKjWn26AQ,English (auto-generated),not having courage to pursue some fringe idea it's,12:47 / 16:07
srVKjWn26AQ,English (auto-generated),idea it's about,12:48 / 16:07
srVKjWn26AQ,English (auto-generated),idea it's about absolute,12:49 / 16:07
srVKjWn26AQ,English (auto-generated),idea it's about absolute scientific,12:49 / 16:07
srVKjWn26AQ,English (auto-generated),idea it's about absolute scientific rigor,12:50 / 16:07
srVKjWn26AQ,English (auto-generated),idea it's about absolute scientific rigor so,12:50 / 16:07
srVKjWn26AQ,English (auto-generated),it's about absolute scientific rigor so that when it,12:51 / 16:07
srVKjWn26AQ,English (auto-generated),it's about absolute scientific rigor so that when it really is aliens,12:52 / 16:07
srVKjWn26AQ,English (auto-generated),it's about absolute scientific rigor so that when it really is aliens you'll,12:52 / 16:07
srVKjWn26AQ,English (auto-generated),that when it really is aliens you'll know you did your,12:53 / 16:07
srVKjWn26AQ,English (auto-generated),that when it really is aliens you'll know you did your due diligence,12:53 / 16:07
srVKjWn26AQ,English (auto-generated),that when it really is aliens you'll know you did your due diligence,12:54 / 16:07
srVKjWn26AQ,English (auto-generated),know you did your due diligence and can have,12:55 / 16:07
srVKjWn26AQ,English (auto-generated),know you did your due diligence and can have faith,12:55 / 16:07
srVKjWn26AQ,English (auto-generated),know you did your due diligence and can have faith whatever,12:56 / 16:07
srVKjWn26AQ,English (auto-generated),and can have faith whatever your conclusion,12:56 / 16:07
srVKjWn26AQ,English (auto-generated),and can have faith whatever your conclusion is,12:57 / 16:07
srVKjWn26AQ,English (auto-generated),conclusion is in that,12:58 / 16:07
srVKjWn26AQ,English (auto-generated),conclusion is in that episode i,12:58 / 16:07
srVKjWn26AQ,English (auto-generated),conclusion is in that episode i mentioned,12:59 / 16:07
srVKjWn26AQ,English (auto-generated),conclusion is in that episode i mentioned the sherlock,12:59 / 16:07
srVKjWn26AQ,English (auto-generated),in that episode i mentioned the sherlock holmes quote,13:00 / 16:07
srVKjWn26AQ,English (auto-generated),holmes quote which,13:01 / 16:07
srVKjWn26AQ,English (auto-generated),holmes quote which taken,13:01 / 16:07
srVKjWn26AQ,English (auto-generated),holmes quote which taken literally is,13:02 / 16:07
srVKjWn26AQ,English (auto-generated),holmes quote which taken literally is a short path,13:02 / 16:07
srVKjWn26AQ,English (auto-generated),which taken literally is a short path to hopeless,13:03 / 16:07
srVKjWn26AQ,English (auto-generated),which taken literally is a short path to hopeless confirmation,13:04 / 16:07
srVKjWn26AQ,English (auto-generated),which taken literally is a short path to hopeless confirmation bias,13:04 / 16:07
srVKjWn26AQ,English (auto-generated),hopeless confirmation bias it goes,13:05 / 16:07
srVKjWn26AQ,English (auto-generated),hopeless confirmation bias it goes once you eliminate,13:06 / 16:07
srVKjWn26AQ,English (auto-generated),it goes once you eliminate the impossible,13:07 / 16:07
srVKjWn26AQ,English (auto-generated),it goes once you eliminate the impossible whatever is,13:07 / 16:07
srVKjWn26AQ,English (auto-generated),it goes once you eliminate the impossible whatever is left however,13:08 / 16:07
srVKjWn26AQ,English (auto-generated),impossible whatever is left however improbable,13:08 / 16:07
srVKjWn26AQ,English (auto-generated),impossible whatever is left however improbable must be,13:09 / 16:07
srVKjWn26AQ,English (auto-generated),impossible whatever is left however improbable must be the truth,13:10 / 16:07
srVKjWn26AQ,English (auto-generated),improbable must be the truth but this,13:10 / 16:07
srVKjWn26AQ,English (auto-generated),improbable must be the truth but this assumes,13:11 / 16:07
srVKjWn26AQ,English (auto-generated),improbable must be the truth but this assumes that you have,13:12 / 16:07
srVKjWn26AQ,English (auto-generated),but this assumes that you have the omniscience,13:12 / 16:07
srVKjWn26AQ,English (auto-generated),but this assumes that you have the omniscience to imagine,13:13 / 16:07
srVKjWn26AQ,English (auto-generated),but this assumes that you have the omniscience to imagine all possible,13:13 / 16:07
srVKjWn26AQ,English (auto-generated),omniscience to imagine all possible hypotheses,13:14 / 16:07
srVKjWn26AQ,English (auto-generated),omniscience to imagine all possible hypotheses,13:15 / 16:07
srVKjWn26AQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:15 / 16:07
srVKjWn26AQ,English (auto-generated),hypotheses hekno offers,13:16 / 16:07
srVKjWn26AQ,English (auto-generated),hypotheses hekno offers a poetic,13:16 / 16:07
srVKjWn26AQ,English (auto-generated),hypotheses hekno offers a poetic modification,13:17 / 16:07
srVKjWn26AQ,English (auto-generated),hypotheses hekno offers a poetic modification,13:18 / 16:07
srVKjWn26AQ,English (auto-generated),hypotheses hekno offers a poetic modification once,13:18 / 16:07
srVKjWn26AQ,English (auto-generated),hekno offers a poetic modification once you eliminate the,13:19 / 16:07
srVKjWn26AQ,English (auto-generated),hekno offers a poetic modification once you eliminate the impossible,13:19 / 16:07
srVKjWn26AQ,English (auto-generated),hekno offers a poetic modification once you eliminate the impossible you,13:20 / 16:07
srVKjWn26AQ,English (auto-generated),once you eliminate the impossible you are left,13:21 / 16:07
srVKjWn26AQ,English (auto-generated),once you eliminate the impossible you are left with all the,13:21 / 16:07
srVKjWn26AQ,English (auto-generated),once you eliminate the impossible you are left with all the things you didn't,13:22 / 16:07
srVKjWn26AQ,English (auto-generated),are left with all the things you didn't think about,13:22 / 16:07
srVKjWn26AQ,English (auto-generated),think about many of,13:23 / 16:07
srVKjWn26AQ,English (auto-generated),think about many of you also,13:24 / 16:07
srVKjWn26AQ,English (auto-generated),think about many of you also commented,13:24 / 16:07
srVKjWn26AQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:25 / 16:07
srVKjWn26AQ,English (auto-generated),many of you also commented on the release of the supposed,13:25 / 16:07
srVKjWn26AQ,English (auto-generated),many of you also commented on the release of the supposed ufo,13:26 / 16:07
srVKjWn26AQ,English (auto-generated),many of you also commented on the release of the supposed ufo footage by,13:27 / 16:07
srVKjWn26AQ,English (auto-generated),release of the supposed ufo footage by the navy,13:27 / 16:07
srVKjWn26AQ,English (auto-generated),the navy don't,13:28 / 16:07
srVKjWn26AQ,English (auto-generated),the navy don't worry i'm not,13:28 / 16:07
srVKjWn26AQ,English (auto-generated),the navy don't worry i'm not ignoring,13:29 / 16:07
srVKjWn26AQ,English (auto-generated),the navy don't worry i'm not ignoring that it was,13:30 / 16:07
srVKjWn26AQ,English (auto-generated),don't worry i'm not ignoring that it was released just after,13:30 / 16:07
srVKjWn26AQ,English (auto-generated),don't worry i'm not ignoring that it was released just after the episode,13:31 / 16:07
srVKjWn26AQ,English (auto-generated),released just after the episode was published,13:32 / 16:07
srVKjWn26AQ,English (auto-generated),published i'm scratching,13:32 / 16:07
srVKjWn26AQ,English (auto-generated),published i'm scratching my head,13:33 / 16:07
srVKjWn26AQ,English (auto-generated),published i'm scratching my head over it and,13:33 / 16:07
srVKjWn26AQ,English (auto-generated),i'm scratching my head over it and will say more,13:34 / 16:07
srVKjWn26AQ,English (auto-generated),i'm scratching my head over it and will say more if,13:35 / 16:07
