video_id,lang,text,timecode
I4AgeDIrHGY,English (auto-generated),Cody we're in a blue Angel we're about to take off in an f-18,16:21 / 20:37
I4AgeDIrHGY,English (auto-generated),Cody we're in a blue Angel we're about to take off in an f-18 Hornet,16:22 / 20:37
I4AgeDIrHGY,English (auto-generated),Cody we're in a blue Angel we're about to take off in an f-18 Hornet baby,16:22 / 20:37
I4AgeDIrHGY,English (auto-generated),Cody we're in a blue Angel we're about to take off in an f-18 Hornet baby it's,16:23 / 20:37
I4AgeDIrHGY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:24 / 20:37
I4AgeDIrHGY,English (auto-generated),to take off in an f-18 Hornet baby it's gonna be sweet all,16:24 / 20:37
I4AgeDIrHGY,English (auto-generated),to take off in an f-18 Hornet baby it's gonna be sweet all right,16:25 / 20:37
I4AgeDIrHGY,English (auto-generated),to take off in an f-18 Hornet baby it's gonna be sweet all right you ready to,16:25 / 20:37
I4AgeDIrHGY,English (auto-generated),gonna be sweet all right you ready to go I think so,16:26 / 20:37
I4AgeDIrHGY,English (auto-generated),I think so all,16:27 / 20:37
I4AgeDIrHGY,English (auto-generated),I think so all right you ready to,16:27 / 20:37
I4AgeDIrHGY,English (auto-generated),I think so all right you ready to go yes sir I'm,16:28 / 20:37
I4AgeDIrHGY,English (auto-generated),all right you ready to go yes sir I'm gonna check the engines,16:29 / 20:37
I4AgeDIrHGY,English (auto-generated),all right you ready to go yes sir I'm gonna check the engines here,16:30 / 20:37
I4AgeDIrHGY,English (auto-generated),all right you ready to go yes sir I'm gonna check the engines here you'll,16:30 / 20:37
I4AgeDIrHGY,English (auto-generated),all right you ready to go yes sir I'm gonna check the engines here you'll,16:31 / 20:37
I4AgeDIrHGY,English (auto-generated),gonna check the engines here you'll feel them kick,16:31 / 20:37
I4AgeDIrHGY,English (auto-generated),gonna check the engines here you'll feel them kick in the right,16:32 / 20:37
I4AgeDIrHGY,English (auto-generated),gonna check the engines here you'll feel them kick in the right,16:33 / 20:37
I4AgeDIrHGY,English (auto-generated),gonna check the engines here you'll feel them kick in the right,16:34 / 20:37
I4AgeDIrHGY,English (auto-generated),,16:34 / 20:37
I4AgeDIrHGY,English (auto-generated),,16:35 / 20:37
I4AgeDIrHGY,English (auto-generated),,16:36 / 20:37
I4AgeDIrHGY,English (auto-generated),,16:37 / 20:37
I4AgeDIrHGY,English (auto-generated),,16:38 / 20:37
I4AgeDIrHGY,English (auto-generated),,16:39 / 20:37
I4AgeDIrHGY,English (auto-generated),,16:40 / 20:37
I4AgeDIrHGY,English (auto-generated),,16:41 / 20:37
I4AgeDIrHGY,English (auto-generated),,16:42 / 20:37
I4AgeDIrHGY,English (auto-generated),,16:43 / 20:37
I4AgeDIrHGY,English (auto-generated),always,16:44 / 20:37
I4AgeDIrHGY,English (auto-generated),always moving,16:45 / 20:37
I4AgeDIrHGY,English (auto-generated),always moving,16:46 / 20:37
I4AgeDIrHGY,English (auto-generated),,16:47 / 20:37
I4AgeDIrHGY,English (auto-generated),,16:48 / 20:37
I4AgeDIrHGY,English (auto-generated),,16:49 / 20:37
I4AgeDIrHGY,English (auto-generated),,16:50 / 20:37
I4AgeDIrHGY,English (auto-generated),,16:51 / 20:37
I4AgeDIrHGY,English (auto-generated),,16:52 / 20:37
I4AgeDIrHGY,English (auto-generated),,16:53 / 20:37
I4AgeDIrHGY,English (auto-generated),,16:54 / 20:37
I4AgeDIrHGY,English (auto-generated),,16:55 / 20:37
I4AgeDIrHGY,English (auto-generated),,16:56 / 20:37
I4AgeDIrHGY,English (auto-generated),,16:57 / 20:37
I4AgeDIrHGY,English (auto-generated),,16:58 / 20:37
I4AgeDIrHGY,English (auto-generated),,16:59 / 20:37
I4AgeDIrHGY,English (auto-generated),,17:00 / 20:37
I4AgeDIrHGY,English (auto-generated),,17:01 / 20:37
I4AgeDIrHGY,English (auto-generated),,17:02 / 20:37
I4AgeDIrHGY,English (auto-generated),,17:03 / 20:37
I4AgeDIrHGY,English (auto-generated),,17:04 / 20:37
I4AgeDIrHGY,English (auto-generated),,17:05 / 20:37
I4AgeDIrHGY,English (auto-generated),there's,17:05 / 20:37
I4AgeDIrHGY,English (auto-generated),there's four,17:06 / 20:37
I4AgeDIrHGY,English (auto-generated),there's four and,17:06 / 20:37
I4AgeDIrHGY,English (auto-generated),there's four and here comes,17:07 / 20:37
I4AgeDIrHGY,English (auto-generated),there's four and here comes six,17:08 / 20:37
I4AgeDIrHGY,English (auto-generated),there's four and here comes six,17:09 / 20:37
I4AgeDIrHGY,English (auto-generated),there's four and here comes six,17:10 / 20:37
I4AgeDIrHGY,English (auto-generated),,17:10 / 20:37
I4AgeDIrHGY,English (auto-generated),,17:11 / 20:37
I4AgeDIrHGY,English (auto-generated),so,17:11 / 20:37
I4AgeDIrHGY,English (auto-generated),so let me bring it back,17:12 / 20:37
I4AgeDIrHGY,English (auto-generated),so let me bring it back around now we're,17:13 / 20:37
I4AgeDIrHGY,English (auto-generated),so let me bring it back around now we're going to step,17:13 / 20:37
I4AgeDIrHGY,English (auto-generated),so let me bring it back around now we're going to step it up a little bit,17:14 / 20:37
I4AgeDIrHGY,English (auto-generated),so let me bring it back around now we're going to step it up a little bit there's,17:14 / 20:37
I4AgeDIrHGY,English (auto-generated),so let me bring it back around now we're going to step it up a little bit there's,17:15 / 20:37
I4AgeDIrHGY,English (auto-generated),going to step it up a little bit there's one,17:16 / 20:37
I4AgeDIrHGY,English (auto-generated),going to step it up a little bit there's one to,17:17 / 20:37
I4AgeDIrHGY,English (auto-generated),going to step it up a little bit there's one to work,17:17 / 20:37
I4AgeDIrHGY,English (auto-generated),going to step it up a little bit there's one to work,17:18 / 20:37
I4AgeDIrHGY,English (auto-generated),going to step it up a little bit there's one to work before I,17:19 / 20:37
I4AgeDIrHGY,English (auto-generated),going to step it up a little bit there's one to work before I can do,17:19 / 20:37
I4AgeDIrHGY,English (auto-generated),going to step it up a little bit there's one to work before I can do those all day,17:20 / 20:37
I4AgeDIrHGY,English (auto-generated),one to work before I can do those all day sighs,17:20 / 20:37
I4AgeDIrHGY,English (auto-generated),one to work before I can do those all day sighs,17:21 / 20:37
I4AgeDIrHGY,English (auto-generated),one to work before I can do those all day sighs we,17:22 / 20:37
I4AgeDIrHGY,English (auto-generated),one to work before I can do those all day sighs we go,17:22 / 20:37
I4AgeDIrHGY,English (auto-generated),one to work before I can do those all day sighs we go,17:23 / 20:37
I4AgeDIrHGY,English (auto-generated),one to work before I can do those all day sighs we go,17:24 / 20:37
I4AgeDIrHGY,English (auto-generated),day sighs we go so there's,17:24 / 20:37
I4AgeDIrHGY,English (auto-generated),day sighs we go so there's our,17:25 / 20:37
I4AgeDIrHGY,English (auto-generated),day sighs we go so there's our she's,17:25 / 20:37
I4AgeDIrHGY,English (auto-generated),so there's our she's going,17:26 / 20:37
I4AgeDIrHGY,English (auto-generated),so there's our she's going to hold,17:27 / 20:37
I4AgeDIrHGY,English (auto-generated),so there's our she's going to hold that what's,17:27 / 20:37
I4AgeDIrHGY,English (auto-generated),so there's our she's going to hold that what's,17:28 / 20:37
I4AgeDIrHGY,English (auto-generated),so there's our she's going to hold that what's your life,17:28 / 20:37
I4AgeDIrHGY,English (auto-generated),she's going to hold that what's your life you'll see the smooth,17:29 / 20:37
I4AgeDIrHGY,English (auto-generated),she's going to hold that what's your life you'll see the smooth trail and,17:30 / 20:37
I4AgeDIrHGY,English (auto-generated),life you'll see the smooth trail and that's everything,17:30 / 20:37
I4AgeDIrHGY,English (auto-generated),life you'll see the smooth trail and that's everything it is this so,17:31 / 20:37
I4AgeDIrHGY,English (auto-generated),that's everything it is this so you see the state,17:31 / 20:37
I4AgeDIrHGY,English (auto-generated),that's everything it is this so you see the state lines of,17:32 / 20:37
I4AgeDIrHGY,English (auto-generated),that's everything it is this so you see the state lines of F of beautiful,17:33 / 20:37
I4AgeDIrHGY,English (auto-generated),that's everything it is this so you see the state lines of F of beautiful pony up,17:33 / 20:37
I4AgeDIrHGY,English (auto-generated),the state lines of F of beautiful pony up now I'm,17:34 / 20:37
I4AgeDIrHGY,English (auto-generated),the state lines of F of beautiful pony up now I'm gonna show you how,17:34 / 20:37
I4AgeDIrHGY,English (auto-generated),the state lines of F of beautiful pony up now I'm gonna show you how could be our,17:35 / 20:37
I4AgeDIrHGY,English (auto-generated),up now I'm gonna show you how could be our jet can accelerate,17:36 / 20:37
I4AgeDIrHGY,English (auto-generated),up now I'm gonna show you how could be our jet can accelerate off,17:37 / 20:37
I4AgeDIrHGY,English (auto-generated),up now I'm gonna show you how could be our jet can accelerate off the burners,17:38 / 20:37
I4AgeDIrHGY,English (auto-generated),up now I'm gonna show you how could be our jet can accelerate off the burners,17:39 / 20:37
I4AgeDIrHGY,English (auto-generated),up now I'm gonna show you how could be our jet can accelerate off the burners,17:40 / 20:37
I4AgeDIrHGY,English (auto-generated),,17:40 / 20:37
I4AgeDIrHGY,English (auto-generated),,17:41 / 20:37
I4AgeDIrHGY,English (auto-generated),,17:42 / 20:37
I4AgeDIrHGY,English (auto-generated),,17:43 / 20:37
I4AgeDIrHGY,English (auto-generated),,17:44 / 20:37
I4AgeDIrHGY,English (auto-generated),she's Rupp,17:44 / 20:37
I4AgeDIrHGY,English (auto-generated),she's Rupp the,17:45 / 20:37
I4AgeDIrHGY,English (auto-generated),she's Rupp the 700,17:46 / 20:37
I4AgeDIrHGY,English (auto-generated),she's Rupp the 700 hours,17:47 / 20:37
I4AgeDIrHGY,English (auto-generated),she's Rupp the 700 hours I've,17:47 / 20:37
I4AgeDIrHGY,English (auto-generated),she's Rupp the 700 hours I've,17:48 / 20:37
I4AgeDIrHGY,English (auto-generated),she's Rupp the 700 hours I've ever gone,17:48 / 20:37
I4AgeDIrHGY,English (auto-generated),she's Rupp the 700 hours I've ever gone that,17:49 / 20:37
I4AgeDIrHGY,English (auto-generated),she's Rupp the 700 hours I've ever gone that absolutely,17:50 / 20:37
I4AgeDIrHGY,English (auto-generated),she's Rupp the 700 hours I've ever gone that absolutely is,17:50 / 20:37
I4AgeDIrHGY,English (auto-generated),she's Rupp the 700 hours I've ever gone that absolutely is Pecos,17:51 / 20:37
I4AgeDIrHGY,English (auto-generated),she's Rupp the 700 hours I've ever gone that absolutely is Pecos rail on rolls,17:51 / 20:37
I4AgeDIrHGY,English (auto-generated),she's Rupp the 700 hours I've ever gone that absolutely is Pecos rail on rolls,17:52 / 20:37
I4AgeDIrHGY,English (auto-generated),she's Rupp the 700 hours I've ever gone that absolutely is Pecos rail on rolls,17:53 / 20:37
I4AgeDIrHGY,English (auto-generated),,17:54 / 20:37
I4AgeDIrHGY,English (auto-generated),,17:55 / 20:37
I4AgeDIrHGY,English (auto-generated),there's,17:56 / 20:37
I4AgeDIrHGY,English (auto-generated),there's two,17:56 / 20:37
I4AgeDIrHGY,English (auto-generated),there's two,17:57 / 20:37
I4AgeDIrHGY,English (auto-generated),there's two,17:58 / 20:37
I4AgeDIrHGY,English (auto-generated),,17:59 / 20:37
I4AgeDIrHGY,English (auto-generated),,18:00 / 20:37
I4AgeDIrHGY,English (auto-generated),,18:01 / 20:37
I4AgeDIrHGY,English (auto-generated),thank,18:02 / 20:37
I4AgeDIrHGY,English (auto-generated),thank you again man,18:03 / 20:37
I4AgeDIrHGY,English (auto-generated),thank you again man for taking us out,18:03 / 20:37
I4AgeDIrHGY,English (auto-generated),thank you again man for taking us out oh I'll do,18:04 / 20:37
I4AgeDIrHGY,English (auto-generated),thank you again man for taking us out oh I'll do it that bugger,18:05 / 20:37
I4AgeDIrHGY,English (auto-generated),thank you again man for taking us out oh I'll do it that bugger,18:06 / 20:37
I4AgeDIrHGY,English (auto-generated),,18:07 / 20:37
I4AgeDIrHGY,English (auto-generated),,18:08 / 20:37
I4AgeDIrHGY,English (auto-generated),,18:09 / 20:37
I4AgeDIrHGY,English (auto-generated),,18:10 / 20:37
I4AgeDIrHGY,English (auto-generated),,18:11 / 20:37
I4AgeDIrHGY,English (auto-generated),,18:12 / 20:37
I4AgeDIrHGY,English (auto-generated),six,18:12 / 20:37
I4AgeDIrHGY,English (auto-generated),six G,18:13 / 20:37
I4AgeDIrHGY,English (auto-generated),six G is in order to back,18:14 / 20:37
I4AgeDIrHGY,English (auto-generated),six G is in order to back it off here,18:14 / 20:37
I4AgeDIrHGY,English (auto-generated),six G is in order to back it off here a little bit,18:15 / 20:37
I4AgeDIrHGY,English (auto-generated),six G is in order to back it off here a little bit,18:16 / 20:37
I4AgeDIrHGY,English (auto-generated),six G is in order to back it off here a little bit,18:17 / 20:37
I4AgeDIrHGY,English (auto-generated),six G is in order to back it off here a little bit I,18:18 / 20:37
I4AgeDIrHGY,English (auto-generated),six G is in order to back it off here a little bit I usually call,18:19 / 20:37
I4AgeDIrHGY,English (auto-generated),six G is in order to back it off here a little bit I usually call it the cherry,18:20 / 20:37
I4AgeDIrHGY,English (auto-generated),little bit I usually call it the cherry on top you,18:20 / 20:37
I4AgeDIrHGY,English (auto-generated),little bit I usually call it the cherry on top you go puppy,18:21 / 20:37
I4AgeDIrHGY,English (auto-generated),little bit I usually call it the cherry on top you go puppy there with you up for,18:21 / 20:37
I4AgeDIrHGY,English (auto-generated),on top you go puppy there with you up for it based on,18:22 / 20:37
I4AgeDIrHGY,English (auto-generated),on top you go puppy there with you up for it based on how your stomach,18:23 / 20:37
I4AgeDIrHGY,English (auto-generated),on top you go puppy there with you up for it based on how your stomach feels,18:23 / 20:37
I4AgeDIrHGY,English (auto-generated),on top you go puppy there with you up for it based on how your stomach feels,18:24 / 20:37
I4AgeDIrHGY,English (auto-generated),on top you go puppy there with you up for it based on how your stomach feels yes,18:25 / 20:37
I4AgeDIrHGY,English (auto-generated),for it based on how your stomach feels yes,18:25 / 20:37
I4AgeDIrHGY,English (auto-generated),for it based on how your stomach feels yes sir,18:26 / 20:37
I4AgeDIrHGY,English (auto-generated),for it based on how your stomach feels yes sir,18:27 / 20:37
I4AgeDIrHGY,English (auto-generated),for it based on how your stomach feels yes sir,18:28 / 20:37
I4AgeDIrHGY,English (auto-generated),,18:28 / 20:37
I4AgeDIrHGY,English (auto-generated),,18:29 / 20:37
I4AgeDIrHGY,English (auto-generated),,18:30 / 20:37
I4AgeDIrHGY,English (auto-generated),,18:31 / 20:37
I4AgeDIrHGY,English (auto-generated),,18:32 / 20:37
I4AgeDIrHGY,English (auto-generated),,18:33 / 20:37
I4AgeDIrHGY,English (auto-generated),,18:34 / 20:37
I4AgeDIrHGY,English (auto-generated),,18:35 / 20:37
I4AgeDIrHGY,English (auto-generated),,18:36 / 20:37
I4AgeDIrHGY,English (auto-generated),,18:37 / 20:37
I4AgeDIrHGY,English (auto-generated),,18:38 / 20:37
I4AgeDIrHGY,English (auto-generated),,18:39 / 20:37
I4AgeDIrHGY,English (auto-generated),,18:40 / 20:37
I4AgeDIrHGY,English (auto-generated),,18:41 / 20:37
I4AgeDIrHGY,English (auto-generated),,18:42 / 20:37
I4AgeDIrHGY,English (auto-generated),,18:43 / 20:37
I4AgeDIrHGY,English (auto-generated),,18:44 / 20:37
I4AgeDIrHGY,English (auto-generated),,18:45 / 20:37
I4AgeDIrHGY,English (auto-generated),how'd,18:46 / 20:37
