video_id,lang,text,timecode
aK5AnViPkJ0,English (auto-generated),tune uh-huh and so stuff comes out the back that,15:07 / 18:56
aK5AnViPkJ0,English (auto-generated),back that shouldn't,15:07 / 18:56
aK5AnViPkJ0,English (auto-generated),back that shouldn't yeah,15:08 / 18:56
aK5AnViPkJ0,English (auto-generated),back that shouldn't yeah and these are,15:09 / 18:56
aK5AnViPkJ0,English (auto-generated),back that shouldn't yeah and these are all cracked and,15:09 / 18:56
aK5AnViPkJ0,English (auto-generated),shouldn't yeah and these are all cracked and then we take them,15:10 / 18:56
aK5AnViPkJ0,English (auto-generated),shouldn't yeah and these are all cracked and then we take them from here,15:10 / 18:56
aK5AnViPkJ0,English (auto-generated),and then we take them from here and move,15:11 / 18:56
aK5AnViPkJ0,English (auto-generated),and then we take them from here and move them manually,15:12 / 18:56
aK5AnViPkJ0,English (auto-generated),and then we take them from here and move them manually to her,15:12 / 18:56
aK5AnViPkJ0,English (auto-generated),and then we take them from here and move them manually to her station,15:13 / 18:56
aK5AnViPkJ0,English (auto-generated),and move them manually to her station where she does,15:13 / 18:56
aK5AnViPkJ0,English (auto-generated),and move them manually to her station where she does the final checks,15:14 / 18:56
aK5AnViPkJ0,English (auto-generated),where she does the final checks got,15:15 / 18:56
aK5AnViPkJ0,English (auto-generated),where she does the final checks got it,15:15 / 18:56
aK5AnViPkJ0,English (auto-generated),where she does the final checks got it,15:16 / 18:56
aK5AnViPkJ0,English (auto-generated),where she does the final checks got it,15:17 / 18:56
aK5AnViPkJ0,English (auto-generated),where she does the final checks got it look,15:17 / 18:56
aK5AnViPkJ0,English (auto-generated),where she does the final checks got it look at the controls,15:18 / 18:56
aK5AnViPkJ0,English (auto-generated),where she does the final checks got it look at the controls you can see,15:18 / 18:56
aK5AnViPkJ0,English (auto-generated),where she does the final checks got it look at the controls you can see,15:19 / 18:56
aK5AnViPkJ0,English (auto-generated),where she does the final checks got it look at the controls you can see,15:20 / 18:56
aK5AnViPkJ0,English (auto-generated),got it look at the controls you can see when they're working,15:20 / 18:56
aK5AnViPkJ0,English (auto-generated),got it look at the controls you can see when they're working crack,15:21 / 18:56
aK5AnViPkJ0,English (auto-generated),got it look at the controls you can see when they're working crack changes,15:22 / 18:56
aK5AnViPkJ0,English (auto-generated),when they're working crack changes stress,15:22 / 18:56
aK5AnViPkJ0,English (auto-generated),when they're working crack changes stress,15:23 / 18:56
aK5AnViPkJ0,English (auto-generated),stress speed,15:23 / 18:56
aK5AnViPkJ0,English (auto-generated),stress speed pretty constantly,15:24 / 18:56
aK5AnViPkJ0,English (auto-generated),stress speed pretty constantly,15:25 / 18:56
aK5AnViPkJ0,English (auto-generated),stress speed pretty constantly,15:26 / 18:56
aK5AnViPkJ0,English (auto-generated),,15:27 / 18:56
aK5AnViPkJ0,English (auto-generated),,15:28 / 18:56
aK5AnViPkJ0,English (auto-generated),,15:29 / 18:56
aK5AnViPkJ0,English (auto-generated),,15:30 / 18:56
aK5AnViPkJ0,English (auto-generated),,15:31 / 18:56
aK5AnViPkJ0,English (auto-generated),,15:32 / 18:56
aK5AnViPkJ0,English (auto-generated),,15:33 / 18:56
aK5AnViPkJ0,English (auto-generated),,15:34 / 18:56
aK5AnViPkJ0,English (auto-generated),,15:35 / 18:56
aK5AnViPkJ0,English (auto-generated),,15:36 / 18:56
aK5AnViPkJ0,English (auto-generated),,15:37 / 18:56
aK5AnViPkJ0,English (auto-generated),,15:38 / 18:56
aK5AnViPkJ0,English (auto-generated),,15:39 / 18:56
aK5AnViPkJ0,English (auto-generated),,15:40 / 18:56
aK5AnViPkJ0,English (auto-generated),,15:41 / 18:56
aK5AnViPkJ0,English (auto-generated),okay,15:42 / 18:56
aK5AnViPkJ0,English (auto-generated),okay how are they,15:43 / 18:56
aK5AnViPkJ0,English (auto-generated),okay how are they going in there,15:44 / 18:56
aK5AnViPkJ0,English (auto-generated),okay how are they going in there this,15:44 / 18:56
aK5AnViPkJ0,English (auto-generated),okay how are they going in there this is gravity,15:45 / 18:56
aK5AnViPkJ0,English (auto-generated),gravity got it gravity,15:46 / 18:56
aK5AnViPkJ0,English (auto-generated),gravity got it gravity,15:47 / 18:56
aK5AnViPkJ0,English (auto-generated),gravity got it gravity at the bottom,15:47 / 18:56
aK5AnViPkJ0,English (auto-generated),gravity got it gravity at the bottom,15:48 / 18:56
aK5AnViPkJ0,English (auto-generated),gravity got it gravity at the bottom that's a,15:49 / 18:56
aK5AnViPkJ0,English (auto-generated),got it gravity at the bottom that's a finely tuned,15:49 / 18:56
aK5AnViPkJ0,English (auto-generated),got it gravity at the bottom that's a finely tuned mechanical,15:50 / 18:56
aK5AnViPkJ0,English (auto-generated),got it gravity at the bottom that's a finely tuned mechanical device isn't,15:50 / 18:56
aK5AnViPkJ0,English (auto-generated),finely tuned mechanical device isn't it so,15:51 / 18:56
aK5AnViPkJ0,English (auto-generated),finely tuned mechanical device isn't it so this is the final,15:52 / 18:56
aK5AnViPkJ0,English (auto-generated),isn't it so this is the final product here,15:52 / 18:56
aK5AnViPkJ0,English (auto-generated),isn't it so this is the final product here yes,15:53 / 18:56
aK5AnViPkJ0,English (auto-generated),isn't it so this is the final product here yes okay and,15:54 / 18:56
aK5AnViPkJ0,English (auto-generated),here yes okay and and what is,15:54 / 18:56
aK5AnViPkJ0,English (auto-generated),here yes okay and and what is the,15:55 / 18:56
aK5AnViPkJ0,English (auto-generated),here yes okay and and what is the like normal,15:55 / 18:56
aK5AnViPkJ0,English (auto-generated),here yes okay and and what is the like normal quantity that,15:56 / 18:56
aK5AnViPkJ0,English (auto-generated),and and what is the like normal quantity that you sell these things,15:57 / 18:56
aK5AnViPkJ0,English (auto-generated),and and what is the like normal quantity that you sell these things in three,15:57 / 18:56
aK5AnViPkJ0,English (auto-generated),that you sell these things in three pound,15:58 / 18:56
aK5AnViPkJ0,English (auto-generated),that you sell these things in three pound bags,15:59 / 18:56
aK5AnViPkJ0,English (auto-generated),that you sell these things in three pound bags for 20,15:59 / 18:56
aK5AnViPkJ0,English (auto-generated),that you sell these things in three pound bags for 20,16:00 / 18:56
aK5AnViPkJ0,English (auto-generated),that you sell these things in three pound bags for 20 okay so this,16:00 / 18:56
aK5AnViPkJ0,English (auto-generated),three pound bags for 20 okay so this isn't like an industrial,16:01 / 18:56
aK5AnViPkJ0,English (auto-generated),three pound bags for 20 okay so this isn't like an industrial,16:02 / 18:56
aK5AnViPkJ0,English (auto-generated),three pound bags for 20 okay so this isn't like an industrial operation,16:02 / 18:56
aK5AnViPkJ0,English (auto-generated),isn't like an industrial operation no this is a mom-and-pop,16:03 / 18:56
aK5AnViPkJ0,English (auto-generated),this is a mom-and-pop small farm,16:04 / 18:56
aK5AnViPkJ0,English (auto-generated),this is a mom-and-pop small farm operation,16:05 / 18:56
aK5AnViPkJ0,English (auto-generated),this is a mom-and-pop small farm operation not making,16:06 / 18:56
aK5AnViPkJ0,English (auto-generated),this is a mom-and-pop small farm operation not making tons,16:07 / 18:56
aK5AnViPkJ0,English (auto-generated),small farm operation not making tons of money,16:07 / 18:56
aK5AnViPkJ0,English (auto-generated),money if the irs,16:08 / 18:56
aK5AnViPkJ0,English (auto-generated),money if the irs ever becomes,16:09 / 18:56
aK5AnViPkJ0,English (auto-generated),money if the irs ever becomes a narcissist,16:09 / 18:56
aK5AnViPkJ0,English (auto-generated),if the irs ever becomes a narcissist they're going to say,16:10 / 18:56
aK5AnViPkJ0,English (auto-generated),if the irs ever becomes a narcissist they're going to say you're,16:10 / 18:56
aK5AnViPkJ0,English (auto-generated),if the irs ever becomes a narcissist they're going to say you're doing this for,16:11 / 18:56
aK5AnViPkJ0,English (auto-generated),they're going to say you're doing this for what,16:12 / 18:56
aK5AnViPkJ0,English (auto-generated),for what so why do you,16:13 / 18:56
aK5AnViPkJ0,English (auto-generated),for what so why do you do it,16:13 / 18:56
aK5AnViPkJ0,English (auto-generated),for what so why do you do it,16:14 / 18:56
aK5AnViPkJ0,English (auto-generated),for what so why do you do it you know because the,16:15 / 18:56
aK5AnViPkJ0,English (auto-generated),so why do you do it you know because the satisfaction,16:15 / 18:56
aK5AnViPkJ0,English (auto-generated),so why do you do it you know because the satisfaction is,16:16 / 18:56
aK5AnViPkJ0,English (auto-generated),so why do you do it you know because the satisfaction is when,16:17 / 18:56
aK5AnViPkJ0,English (auto-generated),satisfaction is when you,16:17 / 18:56
aK5AnViPkJ0,English (auto-generated),satisfaction is when you take pecans,16:18 / 18:56
aK5AnViPkJ0,English (auto-generated),satisfaction is when you take pecans to people,16:18 / 18:56
aK5AnViPkJ0,English (auto-generated),satisfaction is when you take pecans to people,16:19 / 18:56
aK5AnViPkJ0,English (auto-generated),satisfaction is when you take pecans to people and they say,16:20 / 18:56
aK5AnViPkJ0,English (auto-generated),satisfaction is when you take pecans to people and they say these,16:20 / 18:56
aK5AnViPkJ0,English (auto-generated),you take pecans to people and they say these are,16:21 / 18:56
aK5AnViPkJ0,English (auto-generated),you take pecans to people and they say these are the best pecans,16:21 / 18:56
aK5AnViPkJ0,English (auto-generated),you take pecans to people and they say these are the best pecans i've,16:22 / 18:56
aK5AnViPkJ0,English (auto-generated),you take pecans to people and they say these are the best pecans i've ever had,16:23 / 18:56
aK5AnViPkJ0,English (auto-generated),these are the best pecans i've ever had that makes it,16:24 / 18:56
aK5AnViPkJ0,English (auto-generated),these are the best pecans i've ever had that makes it worthwhile,16:25 / 18:56
aK5AnViPkJ0,English (auto-generated),these are the best pecans i've ever had that makes it worthwhile this episode,16:25 / 18:56
aK5AnViPkJ0,English (auto-generated),that makes it worthwhile this episode of smarter,16:26 / 18:56
aK5AnViPkJ0,English (auto-generated),that makes it worthwhile this episode of smarter everyday is sponsored,16:26 / 18:56
aK5AnViPkJ0,English (auto-generated),that makes it worthwhile this episode of smarter everyday is sponsored by,16:27 / 18:56
aK5AnViPkJ0,English (auto-generated),that makes it worthwhile this episode of smarter everyday is sponsored by kiwico,16:28 / 18:56
aK5AnViPkJ0,English (auto-generated),smarter everyday is sponsored by kiwico and if,16:28 / 18:56
aK5AnViPkJ0,English (auto-generated),smarter everyday is sponsored by kiwico and if you've been following,16:29 / 18:56
aK5AnViPkJ0,English (auto-generated),and if you've been following smarter every day,16:29 / 18:56
aK5AnViPkJ0,English (auto-generated),and if you've been following smarter every day for any length of time,16:30 / 18:56
aK5AnViPkJ0,English (auto-generated),every day for any length of time you know that i,16:31 / 18:56
aK5AnViPkJ0,English (auto-generated),every day for any length of time you know that i originally,16:31 / 18:56
aK5AnViPkJ0,English (auto-generated),every day for any length of time you know that i originally reached out to,16:32 / 18:56
aK5AnViPkJ0,English (auto-generated),know that i originally reached out to kiwico,16:33 / 18:56
aK5AnViPkJ0,English (auto-generated),know that i originally reached out to kiwico because,16:33 / 18:56
aK5AnViPkJ0,English (auto-generated),kiwico because we love their,16:34 / 18:56
aK5AnViPkJ0,English (auto-generated),kiwico because we love their products when this,16:34 / 18:56
aK5AnViPkJ0,English (auto-generated),because we love their products when this little girl,16:35 / 18:56
aK5AnViPkJ0,English (auto-generated),because we love their products when this little girl was a whole,16:36 / 18:56
aK5AnViPkJ0,English (auto-generated),because we love their products when this little girl was a whole lot younger,16:36 / 18:56
aK5AnViPkJ0,English (auto-generated),little girl was a whole lot younger than she is now,16:37 / 18:56
aK5AnViPkJ0,English (auto-generated),she is now in past,16:38 / 18:56
aK5AnViPkJ0,English (auto-generated),she is now in past episodes,16:38 / 18:56
aK5AnViPkJ0,English (auto-generated),she is now in past episodes on smarter every,16:39 / 18:56
aK5AnViPkJ0,English (auto-generated),in past episodes on smarter every day i've told you,16:39 / 18:56
aK5AnViPkJ0,English (auto-generated),in past episodes on smarter every day i've told you about like,16:40 / 18:56
aK5AnViPkJ0,English (auto-generated),in past episodes on smarter every day i've told you about like the tinker,16:41 / 18:56
aK5AnViPkJ0,English (auto-generated),i've told you about like the tinker crate and the,16:41 / 18:56
aK5AnViPkJ0,English (auto-generated),i've told you about like the tinker crate and the doodle crate,16:42 / 18:56
aK5AnViPkJ0,English (auto-generated),i've told you about like the tinker crate and the doodle crate and all these other,16:42 / 18:56
aK5AnViPkJ0,English (auto-generated),crate and the doodle crate and all these other lines that kiwico,16:43 / 18:56
aK5AnViPkJ0,English (auto-generated),crate and the doodle crate and all these other lines that kiwico has,16:44 / 18:56
aK5AnViPkJ0,English (auto-generated),crate and the doodle crate and all these other lines that kiwico has but today,16:44 / 18:56
aK5AnViPkJ0,English (auto-generated),other lines that kiwico has but today we finally,16:45 / 18:56
aK5AnViPkJ0,English (auto-generated),other lines that kiwico has but today we finally have access to,16:46 / 18:56
aK5AnViPkJ0,English (auto-generated),other lines that kiwico has but today we finally have access to the eureka,16:46 / 18:56
aK5AnViPkJ0,English (auto-generated),other lines that kiwico has but today we finally have access to the eureka crate,16:47 / 18:56
