video_id,lang,text,timecode
jyQwgBAaBag,English (auto-generated),here blackbird is getting faster and faster i'm just willing it to,16:08 / 21:37
jyQwgBAaBag,English (auto-generated),here blackbird is getting faster and faster i'm just willing it to go,16:08 / 21:37
jyQwgBAaBag,English (auto-generated),and faster i'm just willing it to go past,16:09 / 21:37
jyQwgBAaBag,English (auto-generated),and faster i'm just willing it to go past the wind speed,16:10 / 21:37
jyQwgBAaBag,English (auto-generated),and faster i'm just willing it to go past the wind speed come on,16:11 / 21:37
jyQwgBAaBag,English (auto-generated),and faster i'm just willing it to go past the wind speed come on,16:12 / 21:37
jyQwgBAaBag,English (auto-generated),go past the wind speed come on come on,16:12 / 21:37
jyQwgBAaBag,English (auto-generated),go past the wind speed come on come on come,16:13 / 21:37
jyQwgBAaBag,English (auto-generated),go past the wind speed come on come on come,16:14 / 21:37
jyQwgBAaBag,English (auto-generated),go past the wind speed come on come on come on,16:14 / 21:37
jyQwgBAaBag,English (auto-generated),go past the wind speed come on come on come on,16:15 / 21:37
jyQwgBAaBag,English (auto-generated),go past the wind speed come on come on come on get up,16:15 / 21:37
jyQwgBAaBag,English (auto-generated),come on come on get up speed,16:16 / 21:37
jyQwgBAaBag,English (auto-generated),come on come on get up speed up speed up,16:17 / 21:37
jyQwgBAaBag,English (auto-generated),come on come on get up speed up speed up with,16:17 / 21:37
jyQwgBAaBag,English (auto-generated),come on come on get up speed up speed up with,16:18 / 21:37
jyQwgBAaBag,English (auto-generated),come on come on get up speed up speed up with,16:19 / 21:37
jyQwgBAaBag,English (auto-generated),come on come on get up speed up speed up with,16:20 / 21:37
jyQwgBAaBag,English (auto-generated),come on come on get up speed up speed up with me,16:21 / 21:37
jyQwgBAaBag,English (auto-generated),come on come on get up speed up speed up with me,16:22 / 21:37
jyQwgBAaBag,English (auto-generated),come on come on get up speed up speed up with me,16:23 / 21:37
jyQwgBAaBag,English (auto-generated),,16:24 / 21:37
jyQwgBAaBag,English (auto-generated),come on,16:24 / 21:37
jyQwgBAaBag,English (auto-generated),come on,16:25 / 21:37
jyQwgBAaBag,English (auto-generated),come on yeah,16:25 / 21:37
jyQwgBAaBag,English (auto-generated),come on yeah,16:26 / 21:37
jyQwgBAaBag,English (auto-generated),come on yeah,16:27 / 21:37
jyQwgBAaBag,English (auto-generated),[Music],16:28 / 21:37
jyQwgBAaBag,English (auto-generated),[Music],16:29 / 21:37
jyQwgBAaBag,English (auto-generated),[Music],16:30 / 21:37
jyQwgBAaBag,English (auto-generated),[Music],16:31 / 21:37
jyQwgBAaBag,English (auto-generated),[Music] and there you,16:31 / 21:37
jyQwgBAaBag,English (auto-generated),[Music] and there you have it,16:32 / 21:37
jyQwgBAaBag,English (auto-generated),[Music] and there you have it the,16:32 / 21:37
jyQwgBAaBag,English (auto-generated),[Music] and there you have it the telltale is,16:33 / 21:37
jyQwgBAaBag,English (auto-generated),and there you have it the telltale is pointing,16:33 / 21:37
jyQwgBAaBag,English (auto-generated),and there you have it the telltale is pointing straight back,16:34 / 21:37
jyQwgBAaBag,English (auto-generated),pointing straight back at me,16:35 / 21:37
jyQwgBAaBag,English (auto-generated),pointing straight back at me showing,16:35 / 21:37
jyQwgBAaBag,English (auto-generated),pointing straight back at me showing an apparent,16:36 / 21:37
jyQwgBAaBag,English (auto-generated),pointing straight back at me showing an apparent headwind,16:36 / 21:37
jyQwgBAaBag,English (auto-generated),at me showing an apparent headwind while the windsock,16:37 / 21:37
jyQwgBAaBag,English (auto-generated),at me showing an apparent headwind while the windsock,16:38 / 21:37
jyQwgBAaBag,English (auto-generated),the windsock shows the true,16:38 / 21:37
jyQwgBAaBag,English (auto-generated),the windsock shows the true wind,16:39 / 21:37
jyQwgBAaBag,English (auto-generated),the windsock shows the true wind is in the,16:39 / 21:37
jyQwgBAaBag,English (auto-generated),the windsock shows the true wind is in the opposite,16:40 / 21:37
jyQwgBAaBag,English (auto-generated),shows the true wind is in the opposite direction,16:40 / 21:37
jyQwgBAaBag,English (auto-generated),shows the true wind is in the opposite direction,16:41 / 21:37
jyQwgBAaBag,English (auto-generated),direction i'm going,16:42 / 21:37
jyQwgBAaBag,English (auto-generated),direction i'm going faster,16:42 / 21:37
jyQwgBAaBag,English (auto-generated),direction i'm going faster than the,16:43 / 21:37
jyQwgBAaBag,English (auto-generated),direction i'm going faster than the wind,16:43 / 21:37
jyQwgBAaBag,English (auto-generated),direction i'm going faster than the wind,16:44 / 21:37
jyQwgBAaBag,English (auto-generated),direction i'm going faster than the wind,16:45 / 21:37
jyQwgBAaBag,English (auto-generated),,16:46 / 21:37
jyQwgBAaBag,English (auto-generated),,16:47 / 21:37
jyQwgBAaBag,English (auto-generated),,16:48 / 21:37
jyQwgBAaBag,English (auto-generated),slow down,16:49 / 21:37
jyQwgBAaBag,English (auto-generated),slow down derek,16:49 / 21:37
jyQwgBAaBag,English (auto-generated),slow down derek,16:50 / 21:37
jyQwgBAaBag,English (auto-generated),slow down derek,16:51 / 21:37
jyQwgBAaBag,English (auto-generated),,16:52 / 21:37
jyQwgBAaBag,English (auto-generated),,16:53 / 21:37
jyQwgBAaBag,English (auto-generated),a little,16:53 / 21:37
jyQwgBAaBag,English (auto-generated),a little,16:54 / 21:37
jyQwgBAaBag,English (auto-generated),a little,16:55 / 21:37
jyQwgBAaBag,English (auto-generated),a little,16:56 / 21:37
jyQwgBAaBag,English (auto-generated),a little,16:57 / 21:37
jyQwgBAaBag,English (auto-generated),a little,16:58 / 21:37
jyQwgBAaBag,English (auto-generated),a little,16:59 / 21:37
jyQwgBAaBag,English (auto-generated),a little,17:00 / 21:37
jyQwgBAaBag,English (auto-generated),a little,17:01 / 21:37
jyQwgBAaBag,English (auto-generated),a little,17:02 / 21:37
jyQwgBAaBag,English (auto-generated),a little attack,17:03 / 21:37
jyQwgBAaBag,English (auto-generated),a little attack,17:04 / 21:37
jyQwgBAaBag,English (auto-generated),a little attack,17:05 / 21:37
jyQwgBAaBag,English (auto-generated),,17:06 / 21:37
jyQwgBAaBag,English (auto-generated),,17:07 / 21:37
jyQwgBAaBag,English (auto-generated),,17:08 / 21:37
jyQwgBAaBag,English (auto-generated),,17:09 / 21:37
jyQwgBAaBag,English (auto-generated),,17:10 / 21:37
jyQwgBAaBag,English (auto-generated),,17:11 / 21:37
jyQwgBAaBag,English (auto-generated),oh,17:11 / 21:37
jyQwgBAaBag,English (auto-generated),oh that was,17:12 / 21:37
jyQwgBAaBag,English (auto-generated),oh that was,17:13 / 21:37
jyQwgBAaBag,English (auto-generated),oh that was god,17:13 / 21:37
jyQwgBAaBag,English (auto-generated),oh that was god damn that,17:14 / 21:37
jyQwgBAaBag,English (auto-generated),oh that was god damn that got my,17:14 / 21:37
jyQwgBAaBag,English (auto-generated),oh that was god damn that got my heart rate up,17:15 / 21:37
jyQwgBAaBag,English (auto-generated),rate up i thought,17:15 / 21:37
jyQwgBAaBag,English (auto-generated),rate up i thought it was,17:16 / 21:37
jyQwgBAaBag,English (auto-generated),rate up i thought it was derek,17:17 / 21:37
jyQwgBAaBag,English (auto-generated),rate up i thought it was derek did,17:18 / 21:37
jyQwgBAaBag,English (auto-generated),rate up i thought it was derek did that look scary,17:18 / 21:37
jyQwgBAaBag,English (auto-generated),i thought it was derek did that look scary because it didn't,17:19 / 21:37
jyQwgBAaBag,English (auto-generated),i thought it was derek did that look scary because it didn't feel too,17:19 / 21:37
jyQwgBAaBag,English (auto-generated),i thought it was derek did that look scary because it didn't feel too bad,17:20 / 21:37
jyQwgBAaBag,English (auto-generated),i thought it was derek did that look scary because it didn't feel too bad,17:21 / 21:37
jyQwgBAaBag,English (auto-generated),,17:22 / 21:37
jyQwgBAaBag,English (auto-generated),,17:23 / 21:37
jyQwgBAaBag,English (auto-generated),,17:24 / 21:37
jyQwgBAaBag,English (auto-generated),so,17:24 / 21:37
jyQwgBAaBag,English (auto-generated),so how does,17:25 / 21:37
jyQwgBAaBag,English (auto-generated),so how does it actually,17:25 / 21:37
jyQwgBAaBag,English (auto-generated),so how does it actually work,17:26 / 21:37
jyQwgBAaBag,English (auto-generated),so how does it actually work well,17:26 / 21:37
jyQwgBAaBag,English (auto-generated),so how does it actually work well,17:27 / 21:37
jyQwgBAaBag,English (auto-generated),so how does it actually work well i worked on this,17:28 / 21:37
jyQwgBAaBag,English (auto-generated),so how does it actually work well i worked on this video,17:28 / 21:37
jyQwgBAaBag,English (auto-generated),so how does it actually work well i worked on this video for weeks,17:29 / 21:37
jyQwgBAaBag,English (auto-generated),so how does it actually work well i worked on this video for weeks without,17:29 / 21:37
jyQwgBAaBag,English (auto-generated),i worked on this video for weeks without really,17:30 / 21:37
jyQwgBAaBag,English (auto-generated),i worked on this video for weeks without really understanding,17:31 / 21:37
jyQwgBAaBag,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:31 / 21:37
jyQwgBAaBag,English (auto-generated),really understanding how it works so,17:32 / 21:37
jyQwgBAaBag,English (auto-generated),really understanding how it works so i want to share,17:32 / 21:37
jyQwgBAaBag,English (auto-generated),really understanding how it works so i want to share with you,17:33 / 21:37
jyQwgBAaBag,English (auto-generated),how it works so i want to share with you the way,17:34 / 21:37
jyQwgBAaBag,English (auto-generated),how it works so i want to share with you the way that i,17:35 / 21:37
jyQwgBAaBag,English (auto-generated),how it works so i want to share with you the way that i understand,17:35 / 21:37
jyQwgBAaBag,English (auto-generated),how it works so i want to share with you the way that i understand it,17:36 / 21:37
jyQwgBAaBag,English (auto-generated),the way that i understand it so,17:36 / 21:37
jyQwgBAaBag,English (auto-generated),the way that i understand it so if,17:37 / 21:37
jyQwgBAaBag,English (auto-generated),the way that i understand it so if this vehicle,17:38 / 21:37
jyQwgBAaBag,English (auto-generated),the way that i understand it so if this vehicle is,17:38 / 21:37
jyQwgBAaBag,English (auto-generated),the way that i understand it so if this vehicle is moving at,17:39 / 21:37
jyQwgBAaBag,English (auto-generated),so if this vehicle is moving at the speed of,17:39 / 21:37
jyQwgBAaBag,English (auto-generated),so if this vehicle is moving at the speed of the wind,17:40 / 21:37
jyQwgBAaBag,English (auto-generated),speed of the wind well then,17:40 / 21:37
jyQwgBAaBag,English (auto-generated),speed of the wind well then there's,17:41 / 21:37
jyQwgBAaBag,English (auto-generated),speed of the wind well then there's,17:42 / 21:37
jyQwgBAaBag,English (auto-generated),speed of the wind well then there's no relative,17:42 / 21:37
jyQwgBAaBag,English (auto-generated),speed of the wind well then there's no relative air motion,17:43 / 21:37
jyQwgBAaBag,English (auto-generated),well then there's no relative air motion over,17:44 / 21:37
jyQwgBAaBag,English (auto-generated),well then there's no relative air motion over the cart,17:45 / 21:37
jyQwgBAaBag,English (auto-generated),well then there's no relative air motion over the cart so how can,17:45 / 21:37
jyQwgBAaBag,English (auto-generated),over the cart so how can it keep accelerating,17:46 / 21:37
jyQwgBAaBag,English (auto-generated),over the cart so how can it keep accelerating if,17:47 / 21:37
jyQwgBAaBag,English (auto-generated),accelerating if this were,17:47 / 21:37
jyQwgBAaBag,English (auto-generated),accelerating if this were like a windmill,17:48 / 21:37
jyQwgBAaBag,English (auto-generated),accelerating if this were like a windmill,17:49 / 21:37
jyQwgBAaBag,English (auto-generated),if this were like a windmill that required,17:49 / 21:37
jyQwgBAaBag,English (auto-generated),if this were like a windmill that required air to,17:50 / 21:37
jyQwgBAaBag,English (auto-generated),if this were like a windmill that required air to flow over it,17:50 / 21:37
jyQwgBAaBag,English (auto-generated),if this were like a windmill that required air to flow over it in order to,17:51 / 21:37
jyQwgBAaBag,English (auto-generated),required air to flow over it in order to turn,17:52 / 21:37
jyQwgBAaBag,English (auto-generated),turn well,17:52 / 21:37
jyQwgBAaBag,English (auto-generated),turn well then,17:53 / 21:37
jyQwgBAaBag,English (auto-generated),turn well then it wouldn't,17:53 / 21:37
jyQwgBAaBag,English (auto-generated),turn well then it wouldn't accelerate anymore,17:54 / 21:37
jyQwgBAaBag,English (auto-generated),turn well then it wouldn't accelerate anymore,17:55 / 21:37
jyQwgBAaBag,English (auto-generated),well then it wouldn't accelerate anymore but that's not,17:55 / 21:37
jyQwgBAaBag,English (auto-generated),well then it wouldn't accelerate anymore but that's not how this operates,17:56 / 21:37
jyQwgBAaBag,English (auto-generated),but that's not how this operates this propeller,17:57 / 21:37
jyQwgBAaBag,English (auto-generated),but that's not how this operates this propeller operates,17:57 / 21:37
jyQwgBAaBag,English (auto-generated),but that's not how this operates this propeller operates as a,17:58 / 21:37
jyQwgBAaBag,English (auto-generated),but that's not how this operates this propeller operates as a fan,17:59 / 21:37
jyQwgBAaBag,English (auto-generated),but that's not how this operates this propeller operates as a fan which means,17:59 / 21:37
jyQwgBAaBag,English (auto-generated),this propeller operates as a fan which means if you,18:00 / 21:37
jyQwgBAaBag,English (auto-generated),this propeller operates as a fan which means if you imagine this still,18:00 / 21:37
jyQwgBAaBag,English (auto-generated),means if you imagine this still air,18:01 / 21:37
jyQwgBAaBag,English (auto-generated),means if you imagine this still air,18:02 / 21:37
jyQwgBAaBag,English (auto-generated),means if you imagine this still air the propeller,18:02 / 21:37
