video_id,lang,text,timecode
LR5k_4ayKuU,English (auto-generated),man you all right never worry,10:58 / 16:25
LR5k_4ayKuU,English (auto-generated),man you all right never worry about the splash,10:58 / 16:25
LR5k_4ayKuU,English (auto-generated),man you all right never worry about the splash when you're in,10:59 / 16:25
LR5k_4ayKuU,English (auto-generated),never worry about the splash when you're in the pit if you,10:59 / 16:25
LR5k_4ayKuU,English (auto-generated),never worry about the splash when you're in the pit if you saw splashes,11:00 / 16:25
LR5k_4ayKuU,English (auto-generated),in the pit if you saw splashes everywhere they,11:01 / 16:25
LR5k_4ayKuU,English (auto-generated),in the pit if you saw splashes everywhere they should either enjoy,11:02 / 16:25
LR5k_4ayKuU,English (auto-generated),everywhere they should either enjoy it or,11:03 / 16:25
LR5k_4ayKuU,English (auto-generated),everywhere they should either enjoy it or they got to go,11:03 / 16:25
LR5k_4ayKuU,English (auto-generated),everywhere they should either enjoy it or they got to go to another part,11:04 / 16:25
LR5k_4ayKuU,English (auto-generated),or they got to go to another part of the building yeah,11:04 / 16:25
LR5k_4ayKuU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:05 / 16:25
LR5k_4ayKuU,English (auto-generated),building yeah so you want,11:06 / 16:25
LR5k_4ayKuU,English (auto-generated),building yeah so you want you always want to make,11:06 / 16:25
LR5k_4ayKuU,English (auto-generated),so you want you always want to make sure that that,11:07 / 16:25
LR5k_4ayKuU,English (auto-generated),so you want you always want to make sure that that is that,11:07 / 16:25
LR5k_4ayKuU,English (auto-generated),so you want you always want to make sure that that is that it's flexing,11:08 / 16:25
LR5k_4ayKuU,English (auto-generated),so you want you always want to make sure that that is that it's flexing if,11:09 / 16:25
LR5k_4ayKuU,English (auto-generated),that that is that it's flexing if it does till,11:09 / 16:25
LR5k_4ayKuU,English (auto-generated),that that is that it's flexing if it does till it's almost about,11:10 / 16:25
LR5k_4ayKuU,English (auto-generated),that that is that it's flexing if it does till it's almost about the break okay,11:10 / 16:25
LR5k_4ayKuU,English (auto-generated),does till it's almost about the break okay right,11:11 / 16:25
LR5k_4ayKuU,English (auto-generated),does till it's almost about the break okay right through the edges,11:12 / 16:25
LR5k_4ayKuU,English (auto-generated),does till it's almost about the break okay right through the edges yeah if,11:12 / 16:25
LR5k_4ayKuU,English (auto-generated),does till it's almost about the break okay right through the edges yeah if it breaks,11:13 / 16:25
LR5k_4ayKuU,English (auto-generated),okay right through the edges yeah if it breaks it's at a little,11:13 / 16:25
LR5k_4ayKuU,English (auto-generated),okay right through the edges yeah if it breaks it's at a little too long okay,11:14 / 16:25
LR5k_4ayKuU,English (auto-generated),okay right through the edges yeah if it breaks it's at a little too long okay,11:15 / 16:25
LR5k_4ayKuU,English (auto-generated),breaks it's at a little too long okay look,11:15 / 16:25
LR5k_4ayKuU,English (auto-generated),breaks it's at a little too long okay look at that huh see,11:16 / 16:25
LR5k_4ayKuU,English (auto-generated),breaks it's at a little too long okay look at that huh see nice,11:16 / 16:25
LR5k_4ayKuU,English (auto-generated),breaks it's at a little too long okay look at that huh see nice bite,11:17 / 16:25
LR5k_4ayKuU,English (auto-generated),look at that huh see nice bite on that yeah that's,11:18 / 16:25
LR5k_4ayKuU,English (auto-generated),look at that huh see nice bite on that yeah that's beautiful,11:18 / 16:25
LR5k_4ayKuU,English (auto-generated),look at that huh see nice bite on that yeah that's beautiful,11:19 / 16:25
LR5k_4ayKuU,English (auto-generated),,11:20 / 16:25
LR5k_4ayKuU,English (auto-generated),I'm,11:21 / 16:25
LR5k_4ayKuU,English (auto-generated),I'm like a dog,11:21 / 16:25
LR5k_4ayKuU,English (auto-generated),I'm like a dog,11:22 / 16:25
LR5k_4ayKuU,English (auto-generated),I'm like a dog bite,11:23 / 16:25
LR5k_4ayKuU,English (auto-generated),I'm like a dog bite,11:24 / 16:25
LR5k_4ayKuU,English (auto-generated),I'm like a dog bite I take,11:24 / 16:25
LR5k_4ayKuU,English (auto-generated),I'm like a dog bite I take a bite ma'am you,11:25 / 16:25
LR5k_4ayKuU,English (auto-generated),I'm like a dog bite I take a bite ma'am you willing,11:25 / 16:25
LR5k_4ayKuU,English (auto-generated),I'm like a dog bite I take a bite ma'am you willing,11:26 / 16:25
LR5k_4ayKuU,English (auto-generated),I'm like a dog bite I take a bite ma'am you willing to take hold memories,11:27 / 16:25
LR5k_4ayKuU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:27 / 16:25
LR5k_4ayKuU,English (auto-generated),you willing to take hold memories no leftovers oh,11:28 / 16:25
LR5k_4ayKuU,English (auto-generated),you willing to take hold memories no leftovers oh yeah,11:28 / 16:25
LR5k_4ayKuU,English (auto-generated),you willing to take hold memories no leftovers oh yeah,11:29 / 16:25
LR5k_4ayKuU,English (auto-generated),you willing to take hold memories no leftovers oh yeah see you,11:30 / 16:25
LR5k_4ayKuU,English (auto-generated),you willing to take hold memories no leftovers oh yeah see you got a tender bite,11:30 / 16:25
LR5k_4ayKuU,English (auto-generated),leftovers oh yeah see you got a tender bite mm-hmm,11:31 / 16:25
LR5k_4ayKuU,English (auto-generated),leftovers oh yeah see you got a tender bite mm-hmm it's not falling,11:31 / 16:25
LR5k_4ayKuU,English (auto-generated),leftovers oh yeah see you got a tender bite mm-hmm it's not falling off the bone,11:32 / 16:25
LR5k_4ayKuU,English (auto-generated),bite mm-hmm it's not falling off the bone but I don't want,11:33 / 16:25
LR5k_4ayKuU,English (auto-generated),bite mm-hmm it's not falling off the bone but I don't want it to be any more tender,11:33 / 16:25
LR5k_4ayKuU,English (auto-generated),bone but I don't want it to be any more tender it's perfect,11:34 / 16:25
LR5k_4ayKuU,English (auto-generated),bone but I don't want it to be any more tender it's perfect for eaten,11:34 / 16:25
LR5k_4ayKuU,English (auto-generated),bone but I don't want it to be any more tender it's perfect for eaten since Brad's,11:35 / 16:25
LR5k_4ayKuU,English (auto-generated),tender it's perfect for eaten since Brad's eaten one,11:36 / 16:25
LR5k_4ayKuU,English (auto-generated),tender it's perfect for eaten since Brad's eaten one and we were supposed to,11:36 / 16:25
LR5k_4ayKuU,English (auto-generated),Brad's eaten one and we were supposed to show you how close,11:37 / 16:25
LR5k_4ayKuU,English (auto-generated),Brad's eaten one and we were supposed to show you how close well,11:37 / 16:25
LR5k_4ayKuU,English (auto-generated),Brad's eaten one and we were supposed to show you how close well here's,11:38 / 16:25
LR5k_4ayKuU,English (auto-generated),show you how close well here's a rib bone so,11:39 / 16:25
LR5k_4ayKuU,English (auto-generated),show you how close well here's a rib bone so Randy's,11:40 / 16:25
LR5k_4ayKuU,English (auto-generated),show you how close well here's a rib bone so Randy's rib right there,11:41 / 16:25
LR5k_4ayKuU,English (auto-generated),show you how close well here's a rib bone so Randy's rib right there,11:42 / 16:25
LR5k_4ayKuU,English (auto-generated),,11:43 / 16:25
LR5k_4ayKuU,English (auto-generated),,11:44 / 16:25
LR5k_4ayKuU,English (auto-generated),,11:45 / 16:25
LR5k_4ayKuU,English (auto-generated),,11:46 / 16:25
LR5k_4ayKuU,English (auto-generated),,11:47 / 16:25
LR5k_4ayKuU,English (auto-generated),,11:48 / 16:25
LR5k_4ayKuU,English (auto-generated),,11:49 / 16:25
LR5k_4ayKuU,English (auto-generated),oh,11:50 / 16:25
LR5k_4ayKuU,English (auto-generated),oh okay,11:51 / 16:25
LR5k_4ayKuU,English (auto-generated),oh okay so now,11:52 / 16:25
LR5k_4ayKuU,English (auto-generated),oh okay so now when,11:52 / 16:25
LR5k_4ayKuU,English (auto-generated),oh okay so now when you pull,11:53 / 16:25
LR5k_4ayKuU,English (auto-generated),oh okay so now when you pull it you,11:53 / 16:25
LR5k_4ayKuU,English (auto-generated),oh okay so now when you pull it you want to kind,11:54 / 16:25
LR5k_4ayKuU,English (auto-generated),oh okay so now when you pull it you want to kind of break it down a,11:55 / 16:25
LR5k_4ayKuU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:55 / 16:25
LR5k_4ayKuU,English (auto-generated),to kind of break it down a little bit all,11:56 / 16:25
LR5k_4ayKuU,English (auto-generated),to kind of break it down a little bit all right we'll,11:56 / 16:25
LR5k_4ayKuU,English (auto-generated),to kind of break it down a little bit all right we'll pull,11:57 / 16:25
LR5k_4ayKuU,English (auto-generated),to kind of break it down a little bit all right we'll pull the bones out,11:58 / 16:25
LR5k_4ayKuU,English (auto-generated),to kind of break it down a little bit all right we'll pull the bones out,11:59 / 16:25
LR5k_4ayKuU,English (auto-generated),to kind of break it down a little bit all right we'll pull the bones out,12:00 / 16:25
LR5k_4ayKuU,English (auto-generated),to kind of break it down a little bit all right we'll pull the bones out,12:01 / 16:25
LR5k_4ayKuU,English (auto-generated),to kind of break it down a little bit all right we'll pull the bones out okay,12:02 / 16:25
LR5k_4ayKuU,English (auto-generated),to kind of break it down a little bit all right we'll pull the bones out okay now,12:02 / 16:25
LR5k_4ayKuU,English (auto-generated),all right we'll pull the bones out okay now one of my,12:03 / 16:25
LR5k_4ayKuU,English (auto-generated),all right we'll pull the bones out okay now one of my favorite parts,12:04 / 16:25
LR5k_4ayKuU,English (auto-generated),all right we'll pull the bones out okay now one of my favorite parts pulling,12:04 / 16:25
LR5k_4ayKuU,English (auto-generated),all right we'll pull the bones out okay now one of my favorite parts pulling,12:05 / 16:25
LR5k_4ayKuU,English (auto-generated),now one of my favorite parts pulling the belly to,12:05 / 16:25
LR5k_4ayKuU,English (auto-generated),now one of my favorite parts pulling the belly to belly Oh,12:06 / 16:25
LR5k_4ayKuU,English (auto-generated),now one of my favorite parts pulling the belly to belly Oh,12:07 / 16:25
LR5k_4ayKuU,English (auto-generated),belly to belly Oh stringy,12:08 / 16:25
LR5k_4ayKuU,English (auto-generated),belly to belly Oh stringy corn fat,12:09 / 16:25
LR5k_4ayKuU,English (auto-generated),belly to belly Oh stringy corn fat we,12:10 / 16:25
LR5k_4ayKuU,English (auto-generated),belly to belly Oh stringy corn fat we probably,12:10 / 16:25
LR5k_4ayKuU,English (auto-generated),belly to belly Oh stringy corn fat we probably need to let this,12:11 / 16:25
LR5k_4ayKuU,English (auto-generated),stringy corn fat we probably need to let this cool off a little,12:11 / 16:25
LR5k_4ayKuU,English (auto-generated),stringy corn fat we probably need to let this cool off a little bit before we go,12:12 / 16:25
LR5k_4ayKuU,English (auto-generated),this cool off a little bit before we go any further all,12:13 / 16:25
LR5k_4ayKuU,English (auto-generated),this cool off a little bit before we go any further all right yeah she's hot,12:13 / 16:25
LR5k_4ayKuU,English (auto-generated),this cool off a little bit before we go any further all right yeah she's hot but you,12:14 / 16:25
LR5k_4ayKuU,English (auto-generated),any further all right yeah she's hot but you get the message we,12:14 / 16:25
LR5k_4ayKuU,English (auto-generated),any further all right yeah she's hot but you get the message we get the idea and,12:15 / 16:25
LR5k_4ayKuU,English (auto-generated),you get the message we get the idea and we like to pull,12:16 / 16:25
LR5k_4ayKuU,English (auto-generated),you get the message we get the idea and we like to pull ham loin,12:16 / 16:25
LR5k_4ayKuU,English (auto-generated),you get the message we get the idea and we like to pull ham loin,12:17 / 16:25
LR5k_4ayKuU,English (auto-generated),you get the message we get the idea and we like to pull ham loin bellied,12:17 / 16:25
LR5k_4ayKuU,English (auto-generated),you get the message we get the idea and we like to pull ham loin bellied shoulder,12:18 / 16:25
LR5k_4ayKuU,English (auto-generated),we like to pull ham loin bellied shoulder,12:19 / 16:25
LR5k_4ayKuU,English (auto-generated),we like to pull ham loin bellied shoulder kind,12:19 / 16:25
LR5k_4ayKuU,English (auto-generated),we like to pull ham loin bellied shoulder kind of mix it,12:20 / 16:25
LR5k_4ayKuU,English (auto-generated),we like to pull ham loin bellied shoulder kind of mix it all up and then,12:20 / 16:25
LR5k_4ayKuU,English (auto-generated),shoulder kind of mix it all up and then when you put,12:21 / 16:25
LR5k_4ayKuU,English (auto-generated),shoulder kind of mix it all up and then when you put all of that together,12:22 / 16:25
LR5k_4ayKuU,English (auto-generated),shoulder kind of mix it all up and then when you put all of that together man you,12:22 / 16:25
LR5k_4ayKuU,English (auto-generated),when you put all of that together man you,12:23 / 16:25
LR5k_4ayKuU,English (auto-generated),when you put all of that together man you get the ride any,12:24 / 16:25
