video_id,lang,text,timecode
ljoeOLuX6Z4,English (auto-generated),on the cusp of being a five sigma result astrophysicist joseph silk,10:54 / 13:41
ljoeOLuX6Z4,English (auto-generated),on the cusp of being a five sigma result astrophysicist joseph silk has called it,10:54 / 13:41
ljoeOLuX6Z4,English (auto-generated),astrophysicist joseph silk has called it a,10:55 / 13:41
ljoeOLuX6Z4,English (auto-generated),astrophysicist joseph silk has called it a possible crisis,10:55 / 13:41
ljoeOLuX6Z4,English (auto-generated),astrophysicist joseph silk has called it a possible crisis for,10:56 / 13:41
ljoeOLuX6Z4,English (auto-generated),a possible crisis for cosmology but,10:58 / 13:41
ljoeOLuX6Z4,English (auto-generated),a possible crisis for cosmology but there are independent ways to measure,10:59 / 13:41
ljoeOLuX6Z4,English (auto-generated),but there are independent ways to measure the hubble constant and one,11:01 / 13:41
ljoeOLuX6Z4,English (auto-generated),is to look at a multiply lensed supernova,11:04 / 13:41
ljoeOLuX6Z4,English (auto-generated),is to look at a multiply lensed supernova and use,11:04 / 13:41
ljoeOLuX6Z4,English (auto-generated),is to look at a multiply lensed supernova and use the time,11:05 / 13:41
ljoeOLuX6Z4,English (auto-generated),supernova and use the time delay between their appearances,11:07 / 13:41
ljoeOLuX6Z4,English (auto-generated),their appearances to work it,11:07 / 13:41
ljoeOLuX6Z4,English (auto-generated),their appearances to work it out this,11:08 / 13:41
ljoeOLuX6Z4,English (auto-generated),their appearances to work it out this was first,11:09 / 13:41
ljoeOLuX6Z4,English (auto-generated),to work it out this was first proposed by a norwegian,11:10 / 13:41
ljoeOLuX6Z4,English (auto-generated),to work it out this was first proposed by a norwegian astronomer,11:11 / 13:41
ljoeOLuX6Z4,English (auto-generated),by a norwegian astronomer sierra refstall in 1964.,11:12 / 13:41
ljoeOLuX6Z4,English (auto-generated),by a norwegian astronomer sierra refstall in 1964. since,11:14 / 13:41
ljoeOLuX6Z4,English (auto-generated),refstall in 1964. since this is the,11:15 / 13:41
ljoeOLuX6Z4,English (auto-generated),refstall in 1964. since this is the first observed,11:15 / 13:41
ljoeOLuX6Z4,English (auto-generated),since this is the first observed multiply,11:16 / 13:41
ljoeOLuX6Z4,English (auto-generated),since this is the first observed multiply lensed,11:17 / 13:41
ljoeOLuX6Z4,English (auto-generated),since this is the first observed multiply lensed supernova it has become,11:18 / 13:41
ljoeOLuX6Z4,English (auto-generated),multiply lensed supernova it has become known as,11:18 / 13:41
ljoeOLuX6Z4,English (auto-generated),known as supernova ref,11:19 / 13:41
ljoeOLuX6Z4,English (auto-generated),known as supernova ref stall calculations of,11:21 / 13:41
ljoeOLuX6Z4,English (auto-generated),hubble constant from this data yield a value,11:24 / 13:41
ljoeOLuX6Z4,English (auto-generated),hubble constant from this data yield a value of 64,11:24 / 13:41
ljoeOLuX6Z4,English (auto-generated),yield a value of 64 kilometers per second per,11:26 / 13:41
ljoeOLuX6Z4,English (auto-generated),yield a value of 64 kilometers per second per megaparsec now,11:27 / 13:41
ljoeOLuX6Z4,English (auto-generated),second per megaparsec now although that result has,11:28 / 13:41
ljoeOLuX6Z4,English (auto-generated),second per megaparsec now although that result has large error,11:29 / 13:41
ljoeOLuX6Z4,English (auto-generated),now although that result has large error bars,11:30 / 13:41
ljoeOLuX6Z4,English (auto-generated),now although that result has large error bars it is more,11:30 / 13:41
ljoeOLuX6Z4,English (auto-generated),now although that result has large error bars it is more in line with,11:31 / 13:41
ljoeOLuX6Z4,English (auto-generated),bars it is more in line with the measurements of,11:31 / 13:41
ljoeOLuX6Z4,English (auto-generated),measurements of the cosmic microwave background,11:33 / 13:41
ljoeOLuX6Z4,English (auto-generated),measurements of the cosmic microwave background radiation than with the,11:34 / 13:41
ljoeOLuX6Z4,English (auto-generated),background radiation than with the distance,11:34 / 13:41
ljoeOLuX6Z4,English (auto-generated),distance ladder method the thing i keep thinking about,11:37 / 13:41
ljoeOLuX6Z4,English (auto-generated),distance ladder method the thing i keep thinking about is how,11:38 / 13:41
ljoeOLuX6Z4,English (auto-generated),the thing i keep thinking about is how strange,11:38 / 13:41
ljoeOLuX6Z4,English (auto-generated),strange space is i mean,11:40 / 13:41
ljoeOLuX6Z4,English (auto-generated),strange space is i mean i used to think,11:41 / 13:41
ljoeOLuX6Z4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:41 / 13:41
ljoeOLuX6Z4,English (auto-generated),space is i mean i used to think of it essentially like,11:42 / 13:41
ljoeOLuX6Z4,English (auto-generated),space is i mean i used to think of it essentially like glass,11:43 / 13:41
ljoeOLuX6Z4,English (auto-generated),essentially like glass fundamentally transparent with some,11:44 / 13:41
ljoeOLuX6Z4,English (auto-generated),essentially like glass fundamentally transparent with some foggy,11:45 / 13:41
ljoeOLuX6Z4,English (auto-generated),fundamentally transparent with some foggy regions,11:46 / 13:41
ljoeOLuX6Z4,English (auto-generated),fundamentally transparent with some foggy regions or some,11:46 / 13:41
ljoeOLuX6Z4,English (auto-generated),foggy regions or some slight distortions but here,11:48 / 13:41
ljoeOLuX6Z4,English (auto-generated),foggy regions or some slight distortions but here we have space warping light,11:50 / 13:41
ljoeOLuX6Z4,English (auto-generated),foggy regions or some slight distortions but here we have space warping light on multiple,11:50 / 13:41
ljoeOLuX6Z4,English (auto-generated),but here we have space warping light on multiple curved,11:51 / 13:41
ljoeOLuX6Z4,English (auto-generated),multiple curved trajectories,11:51 / 13:41
ljoeOLuX6Z4,English (auto-generated),multiple curved trajectories making the,11:53 / 13:41
ljoeOLuX6Z4,English (auto-generated),curved trajectories making the same event,11:53 / 13:41
ljoeOLuX6Z4,English (auto-generated),curved trajectories making the same event appear,11:54 / 13:41
ljoeOLuX6Z4,English (auto-generated),event appear in six,11:54 / 13:41
ljoeOLuX6Z4,English (auto-generated),event appear in six different places on,11:56 / 13:41
ljoeOLuX6Z4,English (auto-generated),event appear in six different places on the sky separated,11:57 / 13:41
ljoeOLuX6Z4,English (auto-generated),in six different places on the sky separated by,11:57 / 13:41
ljoeOLuX6Z4,English (auto-generated),in six different places on the sky separated by days,11:58 / 13:41
ljoeOLuX6Z4,English (auto-generated),separated by days weeks a year,12:00 / 13:41
ljoeOLuX6Z4,English (auto-generated),and what is contained in those distortions is,12:05 / 13:41
ljoeOLuX6Z4,English (auto-generated),and what is contained in those distortions is information about the workings,12:06 / 13:41
ljoeOLuX6Z4,English (auto-generated),workings of our entire,12:07 / 13:41
ljoeOLuX6Z4,English (auto-generated),workings of our entire universe,12:08 / 13:41
ljoeOLuX6Z4,English (auto-generated),,12:11 / 13:41
ljoeOLuX6Z4,English (auto-generated),hey,12:13 / 13:41
ljoeOLuX6Z4,English (auto-generated),hey this,12:14 / 13:41
ljoeOLuX6Z4,English (auto-generated),hey this video is sponsored by fast hosts who are offering uk viewers,12:17 / 13:41
ljoeOLuX6Z4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:17 / 13:41
ljoeOLuX6Z4,English (auto-generated),pc setup if you can answer my techie test question,12:24 / 13:41
ljoeOLuX6Z4,English (auto-generated),question now fast host provides a wide range of web hosting products if you're,12:29 / 13:41
ljoeOLuX6Z4,English (auto-generated),a wide range of web hosting products if you're in the uk,12:29 / 13:41
ljoeOLuX6Z4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:30 / 13:41
ljoeOLuX6Z4,English (auto-generated),you're in the uk and you're looking to start,12:31 / 13:41
ljoeOLuX6Z4,English (auto-generated),you're in the uk and you're looking to start a podcast or a,12:32 / 13:41
ljoeOLuX6Z4,English (auto-generated),and you're looking to start a podcast or a blog or,12:32 / 13:41
ljoeOLuX6Z4,English (auto-generated),and you're looking to start a podcast or a blog or a business you're,12:34 / 13:41
ljoeOLuX6Z4,English (auto-generated),a blog or a business you're going to need,12:34 / 13:41
ljoeOLuX6Z4,English (auto-generated),a blog or a business you're going to need a website and,12:35 / 13:41
ljoeOLuX6Z4,English (auto-generated),you're going to need a website and fast hosts,12:36 / 13:41
ljoeOLuX6Z4,English (auto-generated),you're going to need a website and fast hosts have got,12:36 / 13:41
ljoeOLuX6Z4,English (auto-generated),you're going to need a website and fast hosts have got you covered they,12:38 / 13:41
ljoeOLuX6Z4,English (auto-generated),hosts have got you covered they offer easy,12:38 / 13:41
ljoeOLuX6Z4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:39 / 13:41
ljoeOLuX6Z4,English (auto-generated),easy registration for a huge range,12:40 / 13:41
ljoeOLuX6Z4,English (auto-generated),easy registration for a huge range of domain,12:41 / 13:41
ljoeOLuX6Z4,English (auto-generated),a huge range of domain names with powerful,12:42 / 13:41
ljoeOLuX6Z4,English (auto-generated),a huge range of domain names with powerful management features,12:42 / 13:41
ljoeOLuX6Z4,English (auto-generated),a huge range of domain names with powerful management features included,12:43 / 13:41
ljoeOLuX6Z4,English (auto-generated),powerful management features included,12:44 / 13:41
ljoeOLuX6Z4,English (auto-generated),powerful management features included plus they have,12:45 / 13:41
ljoeOLuX6Z4,English (auto-generated),builder with drag and drop templates,12:48 / 13:41
ljoeOLuX6Z4,English (auto-generated),with drag and drop templates you can create,12:48 / 13:41
ljoeOLuX6Z4,English (auto-generated),create a custom mobile,12:49 / 13:41
ljoeOLuX6Z4,English (auto-generated),create a custom mobile optimized website with,12:51 / 13:41
ljoeOLuX6Z4,English (auto-generated),create a custom mobile optimized website with no coding,12:51 / 13:41
ljoeOLuX6Z4,English (auto-generated),required get up to three,12:53 / 13:41
ljoeOLuX6Z4,English (auto-generated),required get up to three months free,12:54 / 13:41
ljoeOLuX6Z4,English (auto-generated),required get up to three months free and if you're,12:54 / 13:41
ljoeOLuX6Z4,English (auto-generated),get up to three months free and if you're not satisfied,12:55 / 13:41
ljoeOLuX6Z4,English (auto-generated),get up to three months free and if you're not satisfied in the first 30,12:55 / 13:41
ljoeOLuX6Z4,English (auto-generated),you're not satisfied in the first 30 days,12:56 / 13:41
ljoeOLuX6Z4,English (auto-generated),days you can cancel,12:56 / 13:41
ljoeOLuX6Z4,English (auto-generated),days you can cancel without,12:57 / 13:41
ljoeOLuX6Z4,English (auto-generated),days you can cancel without paying,12:58 / 13:41
ljoeOLuX6Z4,English (auto-generated),you can cancel without paying a penny now on to,12:59 / 13:41
ljoeOLuX6Z4,English (auto-generated),you can cancel without paying a penny now on to my techie,13:00 / 13:41
ljoeOLuX6Z4,English (auto-generated),you can cancel without paying a penny now on to my techie test question which,13:02 / 13:41
ljoeOLuX6Z4,English (auto-generated),now on to my techie test question which famous,13:02 / 13:41
ljoeOLuX6Z4,English (auto-generated),which famous scientist criticized newtonian,13:05 / 13:41
ljoeOLuX6Z4,English (auto-generated),newtonian gravity by saying that gravity should,13:08 / 13:41
ljoeOLuX6Z4,English (auto-generated),newtonian gravity by saying that gravity should be innate inherent and,13:09 / 13:41
ljoeOLuX6Z4,English (auto-generated),and essential to matter so that,13:11 / 13:41
ljoeOLuX6Z4,English (auto-generated),and essential to matter so that one body,13:12 / 13:41
ljoeOLuX6Z4,English (auto-generated),and essential to matter so that one body may act,13:12 / 13:41
ljoeOLuX6Z4,English (auto-generated),so that one body may act upon another at a distance through,13:14 / 13:41
ljoeOLuX6Z4,English (auto-generated),a distance through a vacuum,13:15 / 13:41
ljoeOLuX6Z4,English (auto-generated),a distance through a vacuum without the,13:15 / 13:41
ljoeOLuX6Z4,English (auto-generated),a distance through a vacuum without the mediation of anything,13:17 / 13:41
ljoeOLuX6Z4,English (auto-generated),anything else is to me so,13:19 / 13:41
ljoeOLuX6Z4,English (auto-generated),anything else is to me so great,13:20 / 13:41
ljoeOLuX6Z4,English (auto-generated),anything else is to me so great an absurdity,13:21 / 13:41
ljoeOLuX6Z4,English (auto-generated),anything else is to me so great an absurdity that i believe,13:21 / 13:41
ljoeOLuX6Z4,English (auto-generated),believe no man who,13:22 / 13:41
ljoeOLuX6Z4,English (auto-generated),believe no man who has in philosophical,13:24 / 13:41
ljoeOLuX6Z4,English (auto-generated),believe no man who has in philosophical matters a competent,13:24 / 13:41
ljoeOLuX6Z4,English (auto-generated),no man who has in philosophical matters a competent faculty of thinking,13:25 / 13:41
ljoeOLuX6Z4,English (auto-generated),a competent faculty of thinking can,13:26 / 13:41
ljoeOLuX6Z4,English (auto-generated),a competent faculty of thinking can ever fall,13:27 / 13:41
ljoeOLuX6Z4,English (auto-generated),a competent faculty of thinking can ever fall into it if,13:28 / 13:41
ljoeOLuX6Z4,English (auto-generated),a competent faculty of thinking can ever fall into it if you know the answer,13:29 / 13:41
ljoeOLuX6Z4,English (auto-generated),can ever fall into it if you know the answer who said,13:29 / 13:41
ljoeOLuX6Z4,English (auto-generated),can ever fall into it if you know the answer who said that,13:30 / 13:41
ljoeOLuX6Z4,English (auto-generated),answer who said that and you,13:31 / 13:41
ljoeOLuX6Z4,English (auto-generated),answer who said that and you live in the uk,13:32 / 13:41
ljoeOLuX6Z4,English (auto-generated),answer who said that and you live in the uk click the link,13:32 / 13:41
ljoeOLuX6Z4,English (auto-generated),and you live in the uk click the link below for your chance to,13:34 / 13:41
ljoeOLuX6Z4,English (auto-generated),below for your chance to win the,13:34 / 13:41
ljoeOLuX6Z4,English (auto-generated),below for your chance to win the ultimate tech,13:35 / 13:41
