video_id,lang,text,timecode
rsPo__w7r70,English (auto-generated),beautiful so of course the white edition will be retailing for,18:26 / 20:55
rsPo__w7r70,English (auto-generated),beautiful so of course the white edition will be retailing for the same price,18:26 / 20:55
rsPo__w7r70,English (auto-generated),will be retailing for the same price as,18:27 / 20:55
rsPo__w7r70,English (auto-generated),will be retailing for the same price as the regular,18:27 / 20:55
rsPo__w7r70,English (auto-generated),will be retailing for the same price as the regular one which,18:28 / 20:55
rsPo__w7r70,English (auto-generated),will be retailing for the same price as the regular one which is 52,18:29 / 20:55
rsPo__w7r70,English (auto-generated),price as the regular one which is 52 dollars,18:29 / 20:55
rsPo__w7r70,English (auto-generated),dollars and,18:30 / 20:55
rsPo__w7r70,English (auto-generated),dollars and i'm excited,18:30 / 20:55
rsPo__w7r70,English (auto-generated),dollars and i'm excited because,18:31 / 20:55
rsPo__w7r70,English (auto-generated),dollars and i'm excited because we're also doing,18:32 / 20:55
rsPo__w7r70,English (auto-generated),and i'm excited because we're also doing a few,18:32 / 20:55
rsPo__w7r70,English (auto-generated),a few maybe,18:33 / 20:55
rsPo__w7r70,English (auto-generated),a few maybe a few bundles,18:33 / 20:55
rsPo__w7r70,English (auto-generated),a few maybe a few bundles with this collection,18:34 / 20:55
rsPo__w7r70,English (auto-generated),a few maybe a few bundles with this collection,18:35 / 20:55
rsPo__w7r70,English (auto-generated),maybe a few bundles with this collection so i will tell,18:35 / 20:55
rsPo__w7r70,English (auto-generated),maybe a few bundles with this collection so i will tell you guys all,18:36 / 20:55
rsPo__w7r70,English (auto-generated),maybe a few bundles with this collection so i will tell you guys all that in a minute,18:36 / 20:55
rsPo__w7r70,English (auto-generated),minute but,18:37 / 20:55
rsPo__w7r70,English (auto-generated),minute but here she is,18:38 / 20:55
rsPo__w7r70,English (auto-generated),minute but here she is all right,18:39 / 20:55
rsPo__w7r70,English (auto-generated),minute but here she is all right guys we're almost,18:40 / 20:55
rsPo__w7r70,English (auto-generated),but here she is all right guys we're almost done and i can't,18:40 / 20:55
rsPo__w7r70,English (auto-generated),almost done and i can't believe my inhaler,18:41 / 20:55
rsPo__w7r70,English (auto-generated),almost done and i can't believe my inhaler matches,18:41 / 20:55
rsPo__w7r70,English (auto-generated),almost done and i can't believe my inhaler matches my,18:42 / 20:55
rsPo__w7r70,English (auto-generated),inhaler matches my outfit,18:43 / 20:55
rsPo__w7r70,English (auto-generated),inhaler matches my outfit,18:44 / 20:55
rsPo__w7r70,English (auto-generated),,18:45 / 20:55
rsPo__w7r70,English (auto-generated),,18:46 / 20:55
rsPo__w7r70,English (auto-generated),,18:47 / 20:55
rsPo__w7r70,English (auto-generated),,18:48 / 20:55
rsPo__w7r70,English (auto-generated),,18:49 / 20:55
rsPo__w7r70,English (auto-generated),okay so you guys,18:49 / 20:55
rsPo__w7r70,English (auto-generated),okay so you guys already saw in the,18:50 / 20:55
rsPo__w7r70,English (auto-generated),okay so you guys already saw in the intro the,18:50 / 20:55
rsPo__w7r70,English (auto-generated),okay so you guys already saw in the intro the blood,18:51 / 20:55
rsPo__w7r70,English (auto-generated),okay so you guys already saw in the intro the blood sugar soft,18:52 / 20:55
rsPo__w7r70,English (auto-generated),okay so you guys already saw in the intro the blood sugar soft touch star,18:52 / 20:55
rsPo__w7r70,English (auto-generated),mirror she's,18:53 / 20:55
rsPo__w7r70,English (auto-generated),mirror she's here and she,18:53 / 20:55
rsPo__w7r70,English (auto-generated),mirror she's here and she is absolutely,18:54 / 20:55
rsPo__w7r70,English (auto-generated),mirror she's here and she is absolutely,18:55 / 20:55
rsPo__w7r70,English (auto-generated),mirror she's here and she is absolutely really really,18:55 / 20:55
rsPo__w7r70,English (auto-generated),she's here and she is absolutely really really gorgeous,18:56 / 20:55
rsPo__w7r70,English (auto-generated),really gorgeous of course we have the,18:57 / 20:55
rsPo__w7r70,English (auto-generated),really gorgeous of course we have the ombre,18:58 / 20:55
rsPo__w7r70,English (auto-generated),really gorgeous of course we have the ombre white and,18:58 / 20:55
rsPo__w7r70,English (auto-generated),of course we have the ombre white and red,18:59 / 20:55
rsPo__w7r70,English (auto-generated),of course we have the ombre white and red i love how,19:00 / 20:55
rsPo__w7r70,English (auto-generated),of course we have the ombre white and red i love how this turned out,19:00 / 20:55
rsPo__w7r70,English (auto-generated),of course we have the ombre white and red i love how this turned out it looks,19:01 / 20:55
rsPo__w7r70,English (auto-generated),red i love how this turned out it looks amazing and,19:01 / 20:55
rsPo__w7r70,English (auto-generated),red i love how this turned out it looks amazing and of course it goes with,19:02 / 20:55
rsPo__w7r70,English (auto-generated),amazing and of course it goes with the flow,19:03 / 20:55
rsPo__w7r70,English (auto-generated),amazing and of course it goes with the flow and the aesthetic,19:03 / 20:55
rsPo__w7r70,English (auto-generated),amazing and of course it goes with the flow and the aesthetic of the entire,19:04 / 20:55
rsPo__w7r70,English (auto-generated),flow and the aesthetic of the entire collection,19:04 / 20:55
rsPo__w7r70,English (auto-generated),flow and the aesthetic of the entire collection now,19:05 / 20:55
rsPo__w7r70,English (auto-generated),collection now of course we,19:06 / 20:55
rsPo__w7r70,English (auto-generated),collection now of course we have to do,19:06 / 20:55
rsPo__w7r70,English (auto-generated),collection now of course we have to do a,19:07 / 20:55
rsPo__w7r70,English (auto-generated),collection now of course we have to do a sweatsuit,19:07 / 20:55
rsPo__w7r70,English (auto-generated),now of course we have to do a sweatsuit a hoodie,19:08 / 20:55
rsPo__w7r70,English (auto-generated),now of course we have to do a sweatsuit a hoodie and sweatpants,19:09 / 20:55
rsPo__w7r70,English (auto-generated),now of course we have to do a sweatsuit a hoodie and sweatpants i know,19:09 / 20:55
rsPo__w7r70,English (auto-generated),now of course we have to do a sweatsuit a hoodie and sweatpants i know you guys live,19:10 / 20:55
rsPo__w7r70,English (auto-generated),a hoodie and sweatpants i know you guys live and breathe,19:10 / 20:55
rsPo__w7r70,English (auto-generated),a hoodie and sweatpants i know you guys live and breathe in them like i,19:11 / 20:55
rsPo__w7r70,English (auto-generated),a hoodie and sweatpants i know you guys live and breathe in them like i do,19:12 / 20:55
rsPo__w7r70,English (auto-generated),live and breathe in them like i do normally i'm in,19:12 / 20:55
rsPo__w7r70,English (auto-generated),live and breathe in them like i do normally i'm in a bathrobe or,19:13 / 20:55
rsPo__w7r70,English (auto-generated),live and breathe in them like i do normally i'm in a bathrobe or sweatpants,19:14 / 20:55
rsPo__w7r70,English (auto-generated),normally i'm in a bathrobe or sweatpants when i'm not looking,19:14 / 20:55
rsPo__w7r70,English (auto-generated),normally i'm in a bathrobe or sweatpants when i'm not looking like this,19:15 / 20:55
rsPo__w7r70,English (auto-generated),when i'm not looking like this so,19:15 / 20:55
rsPo__w7r70,English (auto-generated),when i'm not looking like this so i made,19:16 / 20:55
rsPo__w7r70,English (auto-generated),when i'm not looking like this so i made a blood sugar,19:17 / 20:55
rsPo__w7r70,English (auto-generated),when i'm not looking like this so i made a blood sugar sweatsuit,19:18 / 20:55
rsPo__w7r70,English (auto-generated),so i made a blood sugar sweatsuit alright so the hoodie,19:18 / 20:55
rsPo__w7r70,English (auto-generated),so i made a blood sugar sweatsuit alright so the hoodie and jogger,19:19 / 20:55
rsPo__w7r70,English (auto-generated),so i made a blood sugar sweatsuit alright so the hoodie and jogger,19:20 / 20:55
rsPo__w7r70,English (auto-generated),alright so the hoodie and jogger moment,19:20 / 20:55
rsPo__w7r70,English (auto-generated),alright so the hoodie and jogger moment it's really cute,19:21 / 20:55
rsPo__w7r70,English (auto-generated),alright so the hoodie and jogger moment it's really cute i love,19:21 / 20:55
rsPo__w7r70,English (auto-generated),moment it's really cute i love it i switched,19:22 / 20:55
rsPo__w7r70,English (auto-generated),moment it's really cute i love it i switched up the,19:23 / 20:55
rsPo__w7r70,English (auto-generated),moment it's really cute i love it i switched up the um drawstrings,19:24 / 20:55
rsPo__w7r70,English (auto-generated),switched up the um drawstrings this,19:24 / 20:55
rsPo__w7r70,English (auto-generated),switched up the um drawstrings this time and,19:25 / 20:55
rsPo__w7r70,English (auto-generated),switched up the um drawstrings this time and the,19:26 / 20:55
rsPo__w7r70,English (auto-generated),switched up the um drawstrings this time and the patch,19:26 / 20:55
rsPo__w7r70,English (auto-generated),drawstrings this time and the patch it's it's different,19:27 / 20:55
rsPo__w7r70,English (auto-generated),drawstrings this time and the patch it's it's different it almost,19:27 / 20:55
rsPo__w7r70,English (auto-generated),it's different it almost feels like terry,19:28 / 20:55
rsPo__w7r70,English (auto-generated),it's different it almost feels like terry cloth like a,19:29 / 20:55
rsPo__w7r70,English (auto-generated),it's different it almost feels like terry cloth like a towel,19:29 / 20:55
rsPo__w7r70,English (auto-generated),terry cloth like a towel and it has a bigger,19:30 / 20:55
rsPo__w7r70,English (auto-generated),terry cloth like a towel and it has a bigger medical,19:30 / 20:55
rsPo__w7r70,English (auto-generated),terry cloth like a towel and it has a bigger medical patch with the,19:31 / 20:55
rsPo__w7r70,English (auto-generated),and it has a bigger medical patch with the jsc,19:32 / 20:55
rsPo__w7r70,English (auto-generated),and it has a bigger medical patch with the jsc logo,19:32 / 20:55
rsPo__w7r70,English (auto-generated),the jsc logo i,19:33 / 20:55
rsPo__w7r70,English (auto-generated),the jsc logo i love,19:34 / 20:55
rsPo__w7r70,English (auto-generated),the jsc logo i love how this turned,19:34 / 20:55
rsPo__w7r70,English (auto-generated),the jsc logo i love how this turned out it,19:35 / 20:55
rsPo__w7r70,English (auto-generated),the jsc logo i love how this turned out it is,19:35 / 20:55
rsPo__w7r70,English (auto-generated),i love how this turned out it is oh,19:36 / 20:55
rsPo__w7r70,English (auto-generated),i love how this turned out it is oh it's amazing i think,19:37 / 20:55
rsPo__w7r70,English (auto-generated),i love how this turned out it is oh it's amazing i think i'm gonna be living,19:37 / 20:55
rsPo__w7r70,English (auto-generated),oh it's amazing i think i'm gonna be living and breathing in,19:38 / 20:55
rsPo__w7r70,English (auto-generated),oh it's amazing i think i'm gonna be living and breathing in these and then of course,19:38 / 20:55
rsPo__w7r70,English (auto-generated),living and breathing in these and then of course we have the,19:39 / 20:55
rsPo__w7r70,English (auto-generated),living and breathing in these and then of course we have the matching,19:40 / 20:55
rsPo__w7r70,English (auto-generated),living and breathing in these and then of course we have the matching joggers so,19:40 / 20:55
rsPo__w7r70,English (auto-generated),of course we have the matching joggers so it is,19:41 / 20:55
rsPo__w7r70,English (auto-generated),so it is a full,19:41 / 20:55
rsPo__w7r70,English (auto-generated),so it is a full set,19:42 / 20:55
rsPo__w7r70,English (auto-generated),so it is a full set and the joggers,19:43 / 20:55
rsPo__w7r70,English (auto-generated),so it is a full set and the joggers do have the,19:43 / 20:55
rsPo__w7r70,English (auto-generated),a full set and the joggers do have the logo going,19:44 / 20:55
rsPo__w7r70,English (auto-generated),a full set and the joggers do have the logo going down the,19:45 / 20:55
rsPo__w7r70,English (auto-generated),a full set and the joggers do have the logo going down the sides,19:45 / 20:55
rsPo__w7r70,English (auto-generated),a full set and the joggers do have the logo going down the sides,19:46 / 20:55
rsPo__w7r70,English (auto-generated),logo going down the sides which is,19:46 / 20:55
rsPo__w7r70,English (auto-generated),logo going down the sides which is right here,19:47 / 20:55
