video_id,lang,text,timecode
CkPNOD2wlp8,English (auto-generated),i love to hear big cuts followed by oh no i made it worse,12:13 / 14:45
CkPNOD2wlp8,English (auto-generated),oh no i made it worse i don't think,12:13 / 14:45
CkPNOD2wlp8,English (auto-generated),oh no i made it worse i don't think that's,12:14 / 14:45
CkPNOD2wlp8,English (auto-generated),oh no i made it worse i don't think that's true kane,12:14 / 14:45
CkPNOD2wlp8,English (auto-generated),oh no i made it worse i don't think that's true kane,12:15 / 14:45
CkPNOD2wlp8,English (auto-generated),oh no i made it worse i don't think that's true kane,12:16 / 14:45
CkPNOD2wlp8,English (auto-generated),oh no i made it worse i don't think that's true kane oh it looks,12:16 / 14:45
CkPNOD2wlp8,English (auto-generated),i don't think that's true kane oh it looks perfect,12:17 / 14:45
CkPNOD2wlp8,English (auto-generated),i don't think that's true kane oh it looks perfect,12:18 / 14:45
CkPNOD2wlp8,English (auto-generated),looks perfect oh that looks,12:19 / 14:45
CkPNOD2wlp8,English (auto-generated),looks perfect oh that looks great you know sometimes,12:19 / 14:45
CkPNOD2wlp8,English (auto-generated),oh that looks great you know sometimes you,12:20 / 14:45
CkPNOD2wlp8,English (auto-generated),oh that looks great you know sometimes you start relying,12:20 / 14:45
CkPNOD2wlp8,English (auto-generated),oh that looks great you know sometimes you start relying on your,12:21 / 14:45
CkPNOD2wlp8,English (auto-generated),you start relying on your on your haircut,12:22 / 14:45
CkPNOD2wlp8,English (auto-generated),you start relying on your on your haircut or,12:22 / 14:45
CkPNOD2wlp8,English (auto-generated),you start relying on your on your haircut or on your,12:23 / 14:45
CkPNOD2wlp8,English (auto-generated),you start relying on your on your haircut or on your on your,12:23 / 14:45
CkPNOD2wlp8,English (auto-generated),you start relying on your on your haircut or on your on your voice,12:24 / 14:45
CkPNOD2wlp8,English (auto-generated),you start relying on your on your haircut or on your on your voice and,12:25 / 14:45
CkPNOD2wlp8,English (auto-generated),on your haircut or on your on your voice and then ursula,12:25 / 14:45
CkPNOD2wlp8,English (auto-generated),on your haircut or on your on your voice and then ursula comes,12:26 / 14:45
CkPNOD2wlp8,English (auto-generated),on your haircut or on your on your voice and then ursula comes along,12:26 / 14:45
CkPNOD2wlp8,English (auto-generated),on your haircut or on your on your voice and then ursula comes along and,12:27 / 14:45
CkPNOD2wlp8,English (auto-generated),and then ursula comes along and and then takes,12:28 / 14:45
CkPNOD2wlp8,English (auto-generated),and then ursula comes along and and then takes it away,12:28 / 14:45
CkPNOD2wlp8,English (auto-generated),and then ursula comes along and and then takes it away and then suddenly,12:29 / 14:45
CkPNOD2wlp8,English (auto-generated),takes it away and then suddenly you have to use,12:29 / 14:45
CkPNOD2wlp8,English (auto-generated),to use a different,12:30 / 14:45
CkPNOD2wlp8,English (auto-generated),to use a different aspect,12:31 / 14:45
CkPNOD2wlp8,English (auto-generated),to use a different aspect of your personality,12:31 / 14:45
CkPNOD2wlp8,English (auto-generated),to use a different aspect of your personality and,12:32 / 14:45
CkPNOD2wlp8,English (auto-generated),a different aspect of your personality and it forces you to,12:32 / 14:45
CkPNOD2wlp8,English (auto-generated),a different aspect of your personality and it forces you to to be creative,12:33 / 14:45
CkPNOD2wlp8,English (auto-generated),a different aspect of your personality and it forces you to to be creative,12:34 / 14:45
CkPNOD2wlp8,English (auto-generated),and it forces you to to be creative about what,12:34 / 14:45
CkPNOD2wlp8,English (auto-generated),and it forces you to to be creative about what what you do,12:35 / 14:45
CkPNOD2wlp8,English (auto-generated),and it forces you to to be creative about what what you do next,12:35 / 14:45
CkPNOD2wlp8,English (auto-generated),about what what you do next you know here's,12:36 / 14:45
CkPNOD2wlp8,English (auto-generated),about what what you do next you know here's what i was gonna,12:37 / 14:45
CkPNOD2wlp8,English (auto-generated),you know here's what i was gonna say he's,12:37 / 14:45
CkPNOD2wlp8,English (auto-generated),you know here's what i was gonna say he's talking about,12:38 / 14:45
CkPNOD2wlp8,English (auto-generated),you know here's what i was gonna say he's talking about it,12:38 / 14:45
CkPNOD2wlp8,English (auto-generated),you know here's what i was gonna say he's talking about it right now,12:39 / 14:45
CkPNOD2wlp8,English (auto-generated),he's talking about it right now after,12:40 / 14:45
CkPNOD2wlp8,English (auto-generated),he's talking about it right now after stranger things,12:40 / 14:45
CkPNOD2wlp8,English (auto-generated),he's talking about it right now after stranger things season,12:41 / 14:45
CkPNOD2wlp8,English (auto-generated),he's talking about it right now after stranger things season whatever,12:41 / 14:45
CkPNOD2wlp8,English (auto-generated),he's talking about it right now after stranger things season whatever,12:42 / 14:45
CkPNOD2wlp8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:43 / 14:45
CkPNOD2wlp8,English (auto-generated),after stranger things season whatever uh joe kiri,12:43 / 14:45
CkPNOD2wlp8,English (auto-generated),after stranger things season whatever uh joe kiri went to a,12:44 / 14:45
CkPNOD2wlp8,English (auto-generated),after stranger things season whatever uh joe kiri went to a thing and he,12:44 / 14:45
CkPNOD2wlp8,English (auto-generated),after stranger things season whatever uh joe kiri went to a thing and he had what,12:45 / 14:45
CkPNOD2wlp8,English (auto-generated),joe kiri went to a thing and he had what i would,12:46 / 14:45
CkPNOD2wlp8,English (auto-generated),joe kiri went to a thing and he had what i would describe,12:46 / 14:45
CkPNOD2wlp8,English (auto-generated),i would describe as,12:47 / 14:45
CkPNOD2wlp8,English (auto-generated),i would describe as um,12:47 / 14:45
CkPNOD2wlp8,English (auto-generated),i would describe as um,12:48 / 14:45
CkPNOD2wlp8,English (auto-generated),i would describe as um,12:49 / 14:45
CkPNOD2wlp8,English (auto-generated),i would describe as um karen han,12:49 / 14:45
CkPNOD2wlp8,English (auto-generated),i would describe as um karen han cut his,12:50 / 14:45
CkPNOD2wlp8,English (auto-generated),i would describe as um karen han cut his hair,12:50 / 14:45
CkPNOD2wlp8,English (auto-generated),i would describe as um karen han cut his hair,12:51 / 14:45
CkPNOD2wlp8,English (auto-generated),i would describe as um karen han cut his hair,12:52 / 14:45
CkPNOD2wlp8,English (auto-generated),i would describe as um karen han cut his hair what,12:52 / 14:45
CkPNOD2wlp8,English (auto-generated),as um karen han cut his hair what i saw was,12:53 / 14:45
CkPNOD2wlp8,English (auto-generated),as um karen han cut his hair what i saw was a brave,12:53 / 14:45
CkPNOD2wlp8,English (auto-generated),as um karen han cut his hair what i saw was a brave man who,12:54 / 14:45
CkPNOD2wlp8,English (auto-generated),as um karen han cut his hair what i saw was a brave man who decided,12:55 / 14:45
CkPNOD2wlp8,English (auto-generated),what i saw was a brave man who decided to,12:55 / 14:45
CkPNOD2wlp8,English (auto-generated),to to throw,12:56 / 14:45
CkPNOD2wlp8,English (auto-generated),to to throw away the,12:56 / 14:45
CkPNOD2wlp8,English (auto-generated),to to throw away the things that he had,12:57 / 14:45
CkPNOD2wlp8,English (auto-generated),to to throw away the things that he had,12:58 / 14:45
CkPNOD2wlp8,English (auto-generated),to to throw away the things that he had and and,12:58 / 14:45
CkPNOD2wlp8,English (auto-generated),to throw away the things that he had and and start,12:59 / 14:45
CkPNOD2wlp8,English (auto-generated),and start fresh,12:59 / 14:45
CkPNOD2wlp8,English (auto-generated),and start fresh and and,13:00 / 14:45
CkPNOD2wlp8,English (auto-generated),and start fresh and and re-brand,13:01 / 14:45
CkPNOD2wlp8,English (auto-generated),and start fresh and and re-brand and,13:01 / 14:45
CkPNOD2wlp8,English (auto-generated),fresh and and re-brand and this is going to be a,13:02 / 14:45
CkPNOD2wlp8,English (auto-generated),fresh and and re-brand and this is going to be a really good experience,13:02 / 14:45
CkPNOD2wlp8,English (auto-generated),to be a really good experience too because,13:03 / 14:45
CkPNOD2wlp8,English (auto-generated),to be a really good experience too because i can show you,13:04 / 14:45
CkPNOD2wlp8,English (auto-generated),to be a really good experience too because i can show you that,13:04 / 14:45
CkPNOD2wlp8,English (auto-generated),because i can show you that even with short,13:05 / 14:45
CkPNOD2wlp8,English (auto-generated),because i can show you that even with short hair,13:06 / 14:45
CkPNOD2wlp8,English (auto-generated),because i can show you that even with short hair it's important,13:06 / 14:45
CkPNOD2wlp8,English (auto-generated),that even with short hair it's important to be,13:07 / 14:45
CkPNOD2wlp8,English (auto-generated),that even with short hair it's important to be using,13:07 / 14:45
CkPNOD2wlp8,English (auto-generated),to be using a hair dryer,13:08 / 14:45
CkPNOD2wlp8,English (auto-generated),to be using a hair dryer and so if,13:09 / 14:45
CkPNOD2wlp8,English (auto-generated),to be using a hair dryer and so if you like,13:09 / 14:45
CkPNOD2wlp8,English (auto-generated),to be using a hair dryer and so if you like me have an,13:10 / 14:45
CkPNOD2wlp8,English (auto-generated),a hair dryer and so if you like me have an issue with,13:10 / 14:45
CkPNOD2wlp8,English (auto-generated),a hair dryer and so if you like me have an issue with this part,13:11 / 14:45
CkPNOD2wlp8,English (auto-generated),an issue with this part sticking up,13:12 / 14:45
CkPNOD2wlp8,English (auto-generated),an issue with this part sticking up once you've,13:12 / 14:45
CkPNOD2wlp8,English (auto-generated),an issue with this part sticking up once you've got the part,13:13 / 14:45
CkPNOD2wlp8,English (auto-generated),sticking up once you've got the part what you want,13:13 / 14:45
CkPNOD2wlp8,English (auto-generated),sticking up once you've got the part what you want to do you,13:14 / 14:45
CkPNOD2wlp8,English (auto-generated),sticking up once you've got the part what you want to do you want to hold it,13:14 / 14:45
CkPNOD2wlp8,English (auto-generated),what you want to do you want to hold it over to the,13:15 / 14:45
CkPNOD2wlp8,English (auto-generated),what you want to do you want to hold it over to the side and,13:16 / 14:45
CkPNOD2wlp8,English (auto-generated),over to the side and then you use,13:16 / 14:45
CkPNOD2wlp8,English (auto-generated),over to the side and then you use this,13:17 / 14:45
CkPNOD2wlp8,English (auto-generated),over to the side and then you use this you just,13:17 / 14:45
CkPNOD2wlp8,English (auto-generated),over to the side and then you use this you just blow it,13:18 / 14:45
CkPNOD2wlp8,English (auto-generated),and then you use this you just blow it down,13:19 / 14:45
CkPNOD2wlp8,English (auto-generated),and then you use this you just blow it down,13:20 / 14:45
CkPNOD2wlp8,English (auto-generated),down and you,13:21 / 14:45
CkPNOD2wlp8,English (auto-generated),down and you get it nice and,13:21 / 14:45
CkPNOD2wlp8,English (auto-generated),down and you get it nice and warm,13:22 / 14:45
CkPNOD2wlp8,English (auto-generated),down and you get it nice and warm and once that's,13:22 / 14:45
CkPNOD2wlp8,English (auto-generated),and you get it nice and warm and once that's done what you,13:23 / 14:45
CkPNOD2wlp8,English (auto-generated),and you get it nice and warm and once that's done what you do is you,13:23 / 14:45
CkPNOD2wlp8,English (auto-generated),and you get it nice and warm and once that's done what you do is you hold it,13:24 / 14:45
CkPNOD2wlp8,English (auto-generated),that's done what you do is you hold it down,13:25 / 14:45
CkPNOD2wlp8,English (auto-generated),down so that way you,13:25 / 14:45
CkPNOD2wlp8,English (auto-generated),down so that way you can blow the,13:26 / 14:45
CkPNOD2wlp8,English (auto-generated),down so that way you can blow the rest of your,13:26 / 14:45
CkPNOD2wlp8,English (auto-generated),so that way you can blow the rest of your hair around,13:27 / 14:45
CkPNOD2wlp8,English (auto-generated),so that way you can blow the rest of your hair around,13:28 / 14:45
CkPNOD2wlp8,English (auto-generated),so that way you can blow the rest of your hair around,13:29 / 14:45
CkPNOD2wlp8,English (auto-generated),your hair around [Music],13:29 / 14:45
CkPNOD2wlp8,English (auto-generated),your hair around [Music],13:30 / 14:45
CkPNOD2wlp8,English (auto-generated),your hair around [Music],13:31 / 14:45
CkPNOD2wlp8,English (auto-generated),[Music] and bingo,13:32 / 14:45
CkPNOD2wlp8,English (auto-generated),[Music] and bingo you got yourself,13:32 / 14:45
CkPNOD2wlp8,English (auto-generated),[Music] and bingo you got yourself a freaking,13:33 / 14:45
CkPNOD2wlp8,English (auto-generated),and bingo you got yourself a freaking haircut and,13:34 / 14:45
CkPNOD2wlp8,English (auto-generated),and bingo you got yourself a freaking haircut and a half,13:34 / 14:45
CkPNOD2wlp8,English (auto-generated),haircut and a half are you,13:35 / 14:45
CkPNOD2wlp8,English (auto-generated),haircut and a half are you kidding me,13:35 / 14:45
CkPNOD2wlp8,English (auto-generated),haircut and a half are you kidding me are you joshing,13:36 / 14:45
CkPNOD2wlp8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:37 / 14:45
CkPNOD2wlp8,English (auto-generated),are you kidding me are you joshing me i'd pay at least,13:37 / 14:45
CkPNOD2wlp8,English (auto-generated),are you kidding me are you joshing me i'd pay at least 15,13:38 / 14:45
CkPNOD2wlp8,English (auto-generated),i'd pay at least 15,13:38 / 14:45
CkPNOD2wlp8,English (auto-generated),i'd pay at least 15 for this haircut,13:39 / 14:45
CkPNOD2wlp8,English (auto-generated),i'd pay at least 15 for this haircut i do just,13:40 / 14:45
CkPNOD2wlp8,English (auto-generated),i'd pay at least 15 for this haircut i do just want to trim,13:40 / 14:45
CkPNOD2wlp8,English (auto-generated),15 for this haircut i do just want to trim a little bit,13:41 / 14:45
CkPNOD2wlp8,English (auto-generated),15 for this haircut i do just want to trim a little bit here sometimes,13:41 / 14:45
CkPNOD2wlp8,English (auto-generated),trim a little bit here sometimes you gotta do a,13:42 / 14:45
CkPNOD2wlp8,English (auto-generated),trim a little bit here sometimes you gotta do a little less,13:43 / 14:45
CkPNOD2wlp8,English (auto-generated),sometimes you gotta do a little less a little last,13:43 / 14:45
CkPNOD2wlp8,English (auto-generated),sometimes you gotta do a little less a little last minute,13:44 / 14:45
CkPNOD2wlp8,English (auto-generated),sometimes you gotta do a little less a little last minute trim,13:45 / 14:45
CkPNOD2wlp8,English (auto-generated),little last minute trim pre-mo,13:45 / 14:45
CkPNOD2wlp8,English (auto-generated),little last minute trim pre-mo,13:46 / 14:45
CkPNOD2wlp8,English (auto-generated),little last minute trim pre-mo actually,13:46 / 14:45
CkPNOD2wlp8,English (auto-generated),little last minute trim pre-mo actually i could even cut,13:47 / 14:45
CkPNOD2wlp8,English (auto-generated),little last minute trim pre-mo actually i could even cut more,13:48 / 14:45
CkPNOD2wlp8,English (auto-generated),pre-mo actually i could even cut more again my,13:49 / 14:45
