video_id,lang,text,timecode
1qLf_ecCuw4,English (auto-generated),elton john in there talking about sorry it doesn't work when i,12:31 / 14:19
1qLf_ecCuw4,English (auto-generated),elton john in there talking about sorry it doesn't work when i put that in,12:32 / 14:19
1qLf_ecCuw4,English (auto-generated),it doesn't work when i put that in you said,12:33 / 14:19
1qLf_ecCuw4,English (auto-generated),it doesn't work when i put that in you said i love,12:33 / 14:19
1qLf_ecCuw4,English (auto-generated),it doesn't work when i put that in you said i love the conflict,12:34 / 14:19
1qLf_ecCuw4,English (auto-generated),it doesn't work when i put that in you said i love the conflict there yeah,12:34 / 14:19
1qLf_ecCuw4,English (auto-generated),you said i love the conflict there yeah that's the,12:35 / 14:19
1qLf_ecCuw4,English (auto-generated),you said i love the conflict there yeah that's the goal here it's,12:36 / 14:19
1qLf_ecCuw4,English (auto-generated),you said i love the conflict there yeah that's the goal here it's to,12:36 / 14:19
1qLf_ecCuw4,English (auto-generated),that's the goal here it's to say that there,12:37 / 14:19
1qLf_ecCuw4,English (auto-generated),that's the goal here it's to say that there isn't just,12:37 / 14:19
1qLf_ecCuw4,English (auto-generated),that's the goal here it's to say that there isn't just one,12:38 / 14:19
1qLf_ecCuw4,English (auto-generated),that's the goal here it's to say that there isn't just one answer,12:39 / 14:19
1qLf_ecCuw4,English (auto-generated),say that there isn't just one answer and we're not,12:39 / 14:19
1qLf_ecCuw4,English (auto-generated),say that there isn't just one answer and we're not saying we have,12:40 / 14:19
1qLf_ecCuw4,English (auto-generated),say that there isn't just one answer and we're not saying we have the answer far,12:40 / 14:19
1qLf_ecCuw4,English (auto-generated),we're not saying we have the answer far from it we're,12:41 / 14:19
1qLf_ecCuw4,English (auto-generated),we're not saying we have the answer far from it we're just saying,12:42 / 14:19
1qLf_ecCuw4,English (auto-generated),from it we're just saying this is your,12:42 / 14:19
1qLf_ecCuw4,English (auto-generated),from it we're just saying this is your journey,12:43 / 14:19
1qLf_ecCuw4,English (auto-generated),from it we're just saying this is your journey and we're asking,12:44 / 14:19
1qLf_ecCuw4,English (auto-generated),this is your journey and we're asking people,12:44 / 14:19
1qLf_ecCuw4,English (auto-generated),this is your journey and we're asking people to speak,12:45 / 14:19
1qLf_ecCuw4,English (auto-generated),this is your journey and we're asking people to speak about it,12:45 / 14:19
1qLf_ecCuw4,English (auto-generated),people to speak about it because speaking,12:46 / 14:19
1qLf_ecCuw4,English (auto-generated),people to speak about it because speaking about it does,12:47 / 14:19
1qLf_ecCuw4,English (auto-generated),people to speak about it because speaking about it does help i'm,12:47 / 14:19
1qLf_ecCuw4,English (auto-generated),because speaking about it does help i'm also,12:48 / 14:19
1qLf_ecCuw4,English (auto-generated),because speaking about it does help i'm also asking people,12:48 / 14:19
1qLf_ecCuw4,English (auto-generated),because speaking about it does help i'm also asking people,12:49 / 14:19
1qLf_ecCuw4,English (auto-generated),also asking people to,12:50 / 14:19
1qLf_ecCuw4,English (auto-generated),also asking people to have grace,12:50 / 14:19
1qLf_ecCuw4,English (auto-generated),also asking people to have grace and patience,12:51 / 14:19
1qLf_ecCuw4,English (auto-generated),also asking people to have grace and patience,12:52 / 14:19
1qLf_ecCuw4,English (auto-generated),also asking people to have grace and patience for not just,12:53 / 14:19
1qLf_ecCuw4,English (auto-generated),to have grace and patience for not just me,12:53 / 14:19
1qLf_ecCuw4,English (auto-generated),to have grace and patience for not just me in this,12:54 / 14:19
1qLf_ecCuw4,English (auto-generated),to have grace and patience for not just me in this journey,12:54 / 14:19
1qLf_ecCuw4,English (auto-generated),to have grace and patience for not just me in this journey right but,12:55 / 14:19
1qLf_ecCuw4,English (auto-generated),to have grace and patience for not just me in this journey right but anyone else,12:56 / 14:19
1qLf_ecCuw4,English (auto-generated),me in this journey right but anyone else they know,12:56 / 14:19
1qLf_ecCuw4,English (auto-generated),they know that goes,12:57 / 14:19
1qLf_ecCuw4,English (auto-generated),they know that goes through this,12:57 / 14:19
1qLf_ecCuw4,English (auto-generated),they know that goes through this journey,12:58 / 14:19
1qLf_ecCuw4,English (auto-generated),they know that goes through this journey you know,12:59 / 14:19
1qLf_ecCuw4,English (auto-generated),that goes through this journey you know life is about,12:59 / 14:19
1qLf_ecCuw4,English (auto-generated),that goes through this journey you know life is about figuring,13:00 / 14:19
1qLf_ecCuw4,English (auto-generated),that goes through this journey you know life is about figuring out what,13:00 / 14:19
1qLf_ecCuw4,English (auto-generated),life is about figuring out what works best,13:01 / 14:19
1qLf_ecCuw4,English (auto-generated),life is about figuring out what works best for,13:02 / 14:19
1qLf_ecCuw4,English (auto-generated),best for you,13:02 / 14:19
1qLf_ecCuw4,English (auto-generated),best for you not,13:03 / 14:19
1qLf_ecCuw4,English (auto-generated),best for you not 10 people,13:03 / 14:19
1qLf_ecCuw4,English (auto-generated),best for you not 10 people over here not,13:04 / 14:19
1qLf_ecCuw4,English (auto-generated),best for you not 10 people over here not 50 people,13:05 / 14:19
1qLf_ecCuw4,English (auto-generated),you not 10 people over here not 50 people over there,13:05 / 14:19
1qLf_ecCuw4,English (auto-generated),people over there what works,13:06 / 14:19
1qLf_ecCuw4,English (auto-generated),people over there what works for you,13:06 / 14:19
1qLf_ecCuw4,English (auto-generated),people over there what works for you the only,13:07 / 14:19
1qLf_ecCuw4,English (auto-generated),people over there what works for you the only way that you can,13:08 / 14:19
1qLf_ecCuw4,English (auto-generated),what works for you the only way that you can figure that out,13:08 / 14:19
1qLf_ecCuw4,English (auto-generated),what works for you the only way that you can figure that out is by having,13:09 / 14:19
1qLf_ecCuw4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:09 / 14:19
1qLf_ecCuw4,English (auto-generated),can figure that out is by having those conversations,13:10 / 14:19
1qLf_ecCuw4,English (auto-generated),conversations i'm,13:11 / 14:19
1qLf_ecCuw4,English (auto-generated),conversations i'm excited to,13:11 / 14:19
1qLf_ecCuw4,English (auto-generated),conversations i'm excited to see what this doc,13:12 / 14:19
1qLf_ecCuw4,English (auto-generated),conversations i'm excited to see what this doc does for,13:12 / 14:19
1qLf_ecCuw4,English (auto-generated),i'm excited to see what this doc does for for people,13:13 / 14:19
1qLf_ecCuw4,English (auto-generated),i'm excited to see what this doc does for for people what,13:14 / 14:19
1qLf_ecCuw4,English (auto-generated),for for people what are you,13:14 / 14:19
1qLf_ecCuw4,English (auto-generated),for for people what are you most excited,13:15 / 14:19
1qLf_ecCuw4,English (auto-generated),for for people what are you most excited about,13:15 / 14:19
1qLf_ecCuw4,English (auto-generated),what are you most excited about i'm excited,13:16 / 14:19
1qLf_ecCuw4,English (auto-generated),what are you most excited about i'm excited for people to,13:17 / 14:19
1qLf_ecCuw4,English (auto-generated),what are you most excited about i'm excited for people to get to know me,13:17 / 14:19
1qLf_ecCuw4,English (auto-generated),what are you most excited about i'm excited for people to get to know me like,13:18 / 14:19
1qLf_ecCuw4,English (auto-generated),excited for people to get to know me like this is the most,13:18 / 14:19
1qLf_ecCuw4,English (auto-generated),excited for people to get to know me like this is the most,13:19 / 14:19
1qLf_ecCuw4,English (auto-generated),excited for people to get to know me like this is the most authentic,13:20 / 14:19
1qLf_ecCuw4,English (auto-generated),like this is the most authentic i've ever,13:20 / 14:19
1qLf_ecCuw4,English (auto-generated),like this is the most authentic i've ever been with the world,13:21 / 14:19
1qLf_ecCuw4,English (auto-generated),like this is the most authentic i've ever been with the world like,13:21 / 14:19
1qLf_ecCuw4,English (auto-generated),ever been with the world like syrah turned,13:22 / 14:19
1qLf_ecCuw4,English (auto-generated),ever been with the world like syrah turned to me after,13:23 / 14:19
1qLf_ecCuw4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:23 / 14:19
1qLf_ecCuw4,English (auto-generated),like syrah turned to me after i showed it to her and,13:24 / 14:19
1qLf_ecCuw4,English (auto-generated),like syrah turned to me after i showed it to her and she was like i'm,13:25 / 14:19
1qLf_ecCuw4,English (auto-generated),like syrah turned to me after i showed it to her and she was like i'm just so,13:25 / 14:19
1qLf_ecCuw4,English (auto-generated),it to her and she was like i'm just so stoked,13:26 / 14:19
1qLf_ecCuw4,English (auto-generated),it to her and she was like i'm just so stoked but,13:26 / 14:19
1qLf_ecCuw4,English (auto-generated),it to her and she was like i'm just so stoked but,13:27 / 14:19
1qLf_ecCuw4,English (auto-generated),it to her and she was like i'm just so stoked but people get to see,13:28 / 14:19
1qLf_ecCuw4,English (auto-generated),it to her and she was like i'm just so stoked but people get to see who my,13:28 / 14:19
1qLf_ecCuw4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:29 / 14:19
1qLf_ecCuw4,English (auto-generated),stoked but people get to see who my best friend is you know,13:29 / 14:19
1qLf_ecCuw4,English (auto-generated),friend is you know your personality,13:30 / 14:19
1qLf_ecCuw4,English (auto-generated),friend is you know your personality really,13:31 / 14:19
1qLf_ecCuw4,English (auto-generated),friend is you know your personality really shines through,13:31 / 14:19
1qLf_ecCuw4,English (auto-generated),your personality really shines through on this and your,13:32 / 14:19
1qLf_ecCuw4,English (auto-generated),your personality really shines through on this and your growth and evolution,13:32 / 14:19
1qLf_ecCuw4,English (auto-generated),your personality really shines through on this and your growth and evolution,13:33 / 14:19
1qLf_ecCuw4,English (auto-generated),on this and your growth and evolution like i feel,13:34 / 14:19
1qLf_ecCuw4,English (auto-generated),on this and your growth and evolution like i feel like people are really,13:34 / 14:19
1qLf_ecCuw4,English (auto-generated),like i feel like people are really gonna get to,13:35 / 14:19
1qLf_ecCuw4,English (auto-generated),like i feel like people are really gonna get to know you a lot,13:35 / 14:19
1qLf_ecCuw4,English (auto-generated),like i feel like people are really gonna get to know you a lot better than they,13:36 / 14:19
1qLf_ecCuw4,English (auto-generated),get to know you a lot better than they ever have before,13:37 / 14:19
1qLf_ecCuw4,English (auto-generated),get to know you a lot better than they ever have before because this,13:37 / 14:19
1qLf_ecCuw4,English (auto-generated),get to know you a lot better than they ever have before because this is the most,13:38 / 14:19
1qLf_ecCuw4,English (auto-generated),most authentic,13:38 / 14:19
1qLf_ecCuw4,English (auto-generated),most authentic you've ever,13:39 / 14:19
1qLf_ecCuw4,English (auto-generated),most authentic you've ever been,13:40 / 14:19
1qLf_ecCuw4,English (auto-generated),most authentic you've ever been in front of a camera,13:40 / 14:19
1qLf_ecCuw4,English (auto-generated),authentic you've ever been in front of a camera and,13:41 / 14:19
1qLf_ecCuw4,English (auto-generated),authentic you've ever been in front of a camera and you can see,13:41 / 14:19
1qLf_ecCuw4,English (auto-generated),authentic you've ever been in front of a camera and you can see that when you watch,13:42 / 14:19
1qLf_ecCuw4,English (auto-generated),camera and you can see that when you watch it and so,13:43 / 14:19
1qLf_ecCuw4,English (auto-generated),camera and you can see that when you watch it and so i'm excited,13:43 / 14:19
1qLf_ecCuw4,English (auto-generated),camera and you can see that when you watch it and so i'm excited for everyone,13:44 / 14:19
1qLf_ecCuw4,English (auto-generated),watch it and so i'm excited for everyone to get to,13:44 / 14:19
1qLf_ecCuw4,English (auto-generated),to get to meet me,13:45 / 14:19
1qLf_ecCuw4,English (auto-generated),to get to meet me even my,13:46 / 14:19
1qLf_ecCuw4,English (auto-generated),to get to meet me even my fans,13:46 / 14:19
1qLf_ecCuw4,English (auto-generated),to get to meet me even my fans for the first,13:47 / 14:19
1qLf_ecCuw4,English (auto-generated),to get to meet me even my fans for the first time,13:47 / 14:19
1qLf_ecCuw4,English (auto-generated),to get to meet me even my fans for the first time,13:48 / 14:19
1qLf_ecCuw4,English (auto-generated),to get to meet me even my fans for the first time,13:49 / 14:19
1qLf_ecCuw4,English (auto-generated),,13:50 / 14:19
1qLf_ecCuw4,English (auto-generated),,13:51 / 14:19
1qLf_ecCuw4,English (auto-generated),,13:52 / 14:19
1qLf_ecCuw4,English (auto-generated),,13:53 / 14:19
1qLf_ecCuw4,English (auto-generated),,13:54 / 14:19
1qLf_ecCuw4,English (auto-generated),,13:55 / 14:19
1qLf_ecCuw4,English (auto-generated),,13:56 / 14:19
1qLf_ecCuw4,English (auto-generated),,13:57 / 14:19
1qLf_ecCuw4,English (auto-generated),,13:58 / 14:19
1qLf_ecCuw4,English (auto-generated),,13:59 / 14:19
