video_id,lang,text,timecode
ka8l4Xd7_Ic,English (auto-generated),obviously don't have any medical training,14:44 / 18:42
ka8l4Xd7_Ic,English (auto-generated),obviously don't have any medical training i'm not,14:44 / 18:42
ka8l4Xd7_Ic,English (auto-generated),obviously don't have any medical training i'm not a dietitian,14:45 / 18:42
ka8l4Xd7_Ic,English (auto-generated),training i'm not a dietitian i don't understand,14:46 / 18:42
ka8l4Xd7_Ic,English (auto-generated),training i'm not a dietitian i don't understand the way that the body,14:46 / 18:42
ka8l4Xd7_Ic,English (auto-generated),training i'm not a dietitian i don't understand the way that the body works but,14:47 / 18:42
ka8l4Xd7_Ic,English (auto-generated),understand the way that the body works but i've had,14:47 / 18:42
ka8l4Xd7_Ic,English (auto-generated),understand the way that the body works but i've had so many,14:48 / 18:42
ka8l4Xd7_Ic,English (auto-generated),understand the way that the body works but i've had so many friends and,14:49 / 18:42
ka8l4Xd7_Ic,English (auto-generated),but i've had so many friends and clients that struggled,14:49 / 18:42
ka8l4Xd7_Ic,English (auto-generated),but i've had so many friends and clients that struggled with,14:50 / 18:42
ka8l4Xd7_Ic,English (auto-generated),but i've had so many friends and clients that struggled with severe cystic,14:51 / 18:42
ka8l4Xd7_Ic,English (auto-generated),but i've had so many friends and clients that struggled with severe cystic acne for,14:51 / 18:42
ka8l4Xd7_Ic,English (auto-generated),that struggled with severe cystic acne for years and years,14:52 / 18:42
ka8l4Xd7_Ic,English (auto-generated),that struggled with severe cystic acne for years and years and years no,14:52 / 18:42
ka8l4Xd7_Ic,English (auto-generated),for years and years and years no skincare products,14:53 / 18:42
ka8l4Xd7_Ic,English (auto-generated),for years and years and years no skincare products were working dermatologists,14:54 / 18:42
ka8l4Xd7_Ic,English (auto-generated),skincare products were working dermatologists,14:54 / 18:42
ka8l4Xd7_Ic,English (auto-generated),skincare products were working dermatologists weren't working nothing,14:55 / 18:42
ka8l4Xd7_Ic,English (auto-generated),dermatologists weren't working nothing and all that,14:55 / 18:42
ka8l4Xd7_Ic,English (auto-generated),dermatologists weren't working nothing and all that they did was take,14:56 / 18:42
ka8l4Xd7_Ic,English (auto-generated),dermatologists weren't working nothing and all that they did was take milk out of,14:57 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and all that they did was take milk out of their diet and they,14:57 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and all that they did was take milk out of their diet and they saw a dramatic,14:58 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and all that they did was take milk out of their diet and they saw a dramatic,14:59 / 18:42
ka8l4Xd7_Ic,English (auto-generated),of their diet and they saw a dramatic improvement,14:59 / 18:42
ka8l4Xd7_Ic,English (auto-generated),of their diet and they saw a dramatic improvement it's a lot more,15:00 / 18:42
ka8l4Xd7_Ic,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:00 / 18:42
ka8l4Xd7_Ic,English (auto-generated),improvement it's a lot more common than you think and there's actually,15:01 / 18:42
ka8l4Xd7_Ic,English (auto-generated),you think and there's actually a scientifically,15:02 / 18:42
ka8l4Xd7_Ic,English (auto-generated),you think and there's actually a scientifically justified,15:02 / 18:42
ka8l4Xd7_Ic,English (auto-generated),you think and there's actually a scientifically justified link between,15:03 / 18:42
ka8l4Xd7_Ic,English (auto-generated),scientifically justified link between food consumption,15:03 / 18:42
ka8l4Xd7_Ic,English (auto-generated),scientifically justified link between food consumption and,15:04 / 18:42
ka8l4Xd7_Ic,English (auto-generated),food consumption and skin struggles,15:05 / 18:42
ka8l4Xd7_Ic,English (auto-generated),food consumption and skin struggles which is why,15:05 / 18:42
ka8l4Xd7_Ic,English (auto-generated),food consumption and skin struggles which is why i typically,15:06 / 18:42
ka8l4Xd7_Ic,English (auto-generated),skin struggles which is why i typically suggest to people,15:07 / 18:42
ka8l4Xd7_Ic,English (auto-generated),skin struggles which is why i typically suggest to people who you,15:07 / 18:42
ka8l4Xd7_Ic,English (auto-generated),suggest to people who you know are struggling,15:08 / 18:42
ka8l4Xd7_Ic,English (auto-generated),suggest to people who you know are struggling with cystic,15:08 / 18:42
ka8l4Xd7_Ic,English (auto-generated),suggest to people who you know are struggling with cystic acne,15:09 / 18:42
ka8l4Xd7_Ic,English (auto-generated),struggling with cystic acne maybe change,15:10 / 18:42
ka8l4Xd7_Ic,English (auto-generated),struggling with cystic acne maybe change up your diet a,15:10 / 18:42
ka8l4Xd7_Ic,English (auto-generated),maybe change up your diet a little bit maybe like,15:11 / 18:42
ka8l4Xd7_Ic,English (auto-generated),maybe change up your diet a little bit maybe like stop drinking,15:11 / 18:42
ka8l4Xd7_Ic,English (auto-generated),maybe change up your diet a little bit maybe like stop drinking milk for,15:12 / 18:42
ka8l4Xd7_Ic,English (auto-generated),month see,15:13 / 18:42
ka8l4Xd7_Ic,English (auto-generated),month see how it works,15:13 / 18:42
ka8l4Xd7_Ic,English (auto-generated),month see how it works out and again,15:14 / 18:42
ka8l4Xd7_Ic,English (auto-generated),see how it works out and again i'm not a dietitian,15:15 / 18:42
ka8l4Xd7_Ic,English (auto-generated),see how it works out and again i'm not a dietitian so if,15:15 / 18:42
ka8l4Xd7_Ic,English (auto-generated),see how it works out and again i'm not a dietitian so if you are struggling with,15:16 / 18:42
ka8l4Xd7_Ic,English (auto-generated),dietitian so if you are struggling with this and you do have,15:16 / 18:42
ka8l4Xd7_Ic,English (auto-generated),dietitian so if you are struggling with this and you do have access to a dietitian,15:17 / 18:42
ka8l4Xd7_Ic,English (auto-generated),this and you do have access to a dietitian,15:18 / 18:42
ka8l4Xd7_Ic,English (auto-generated),dietitian or a primary care,15:18 / 18:42
ka8l4Xd7_Ic,English (auto-generated),dietitian or a primary care provider,15:19 / 18:42
ka8l4Xd7_Ic,English (auto-generated),dietitian or a primary care provider please double check,15:19 / 18:42
ka8l4Xd7_Ic,English (auto-generated),or a primary care provider please double check with them but,15:20 / 18:42
ka8l4Xd7_Ic,English (auto-generated),or a primary care provider please double check with them but it may be a good,15:21 / 18:42
ka8l4Xd7_Ic,English (auto-generated),check with them but it may be a good idea to just stop,15:21 / 18:42
ka8l4Xd7_Ic,English (auto-generated),check with them but it may be a good idea to just stop consuming milk,15:22 / 18:42
ka8l4Xd7_Ic,English (auto-generated),check with them but it may be a good idea to just stop consuming milk for a little,15:22 / 18:42
ka8l4Xd7_Ic,English (auto-generated),idea to just stop consuming milk for a little while and see what,15:23 / 18:42
ka8l4Xd7_Ic,English (auto-generated),little while and see what happens to your skin,15:24 / 18:42
ka8l4Xd7_Ic,English (auto-generated),your skin so after,15:24 / 18:42
ka8l4Xd7_Ic,English (auto-generated),your skin so after i scrub,15:25 / 18:42
ka8l4Xd7_Ic,English (auto-generated),your skin so after i scrub with my,15:25 / 18:42
ka8l4Xd7_Ic,English (auto-generated),your skin so after i scrub with my exfoliating,15:26 / 18:42
ka8l4Xd7_Ic,English (auto-generated),so after i scrub with my exfoliating makeup,15:27 / 18:42
ka8l4Xd7_Ic,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:27 / 18:42
ka8l4Xd7_Ic,English (auto-generated),makeup wipe i love,15:28 / 18:42
ka8l4Xd7_Ic,English (auto-generated),makeup wipe i love this,15:29 / 18:42
ka8l4Xd7_Ic,English (auto-generated),makeup wipe i love this kylie skin,15:29 / 18:42
ka8l4Xd7_Ic,English (auto-generated),makeup wipe i love this kylie skin,15:30 / 18:42
ka8l4Xd7_Ic,English (auto-generated),makeup wipe i love this kylie skin oh there we,15:30 / 18:42
ka8l4Xd7_Ic,English (auto-generated),makeup wipe i love this kylie skin oh there we go,15:31 / 18:42
ka8l4Xd7_Ic,English (auto-generated),makeup wipe i love this kylie skin oh there we go,15:32 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i love this kylie skin oh there we go while i'm doing,15:32 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i love this kylie skin oh there we go while i'm doing my makeup,15:33 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i love this kylie skin oh there we go while i'm doing my makeup and then once i'm,15:33 / 18:42
ka8l4Xd7_Ic,English (auto-generated),while i'm doing my makeup and then once i'm done,15:34 / 18:42
ka8l4Xd7_Ic,English (auto-generated),while i'm doing my makeup and then once i'm done,15:35 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i'm done i'm ready,15:35 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i'm done i'm ready to move on,15:36 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i'm done i'm ready to move on to like doing,15:36 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i'm done i'm ready to move on to like doing my,15:37 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i'm ready to move on to like doing my lipstick,15:38 / 18:42
ka8l4Xd7_Ic,English (auto-generated),lipstick i wipe it,15:38 / 18:42
ka8l4Xd7_Ic,English (auto-generated),lipstick i wipe it off,15:39 / 18:42
ka8l4Xd7_Ic,English (auto-generated),lipstick i wipe it off oh,15:40 / 18:42
ka8l4Xd7_Ic,English (auto-generated),lipstick i wipe it off oh she wipes,15:40 / 18:42
ka8l4Xd7_Ic,English (auto-generated),lipstick i wipe it off oh she wipes it off my,15:41 / 18:42
ka8l4Xd7_Ic,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:41 / 18:42
ka8l4Xd7_Ic,English (auto-generated),wipe it off oh she wipes it off my last step before i,15:42 / 18:42
ka8l4Xd7_Ic,English (auto-generated),step before i do my makeup,15:43 / 18:42
ka8l4Xd7_Ic,English (auto-generated),step before i do my makeup is,15:43 / 18:42
ka8l4Xd7_Ic,English (auto-generated),step before i do my makeup is this lemare,15:44 / 18:42
ka8l4Xd7_Ic,English (auto-generated),step before i do my makeup is this lemare,15:45 / 18:42
ka8l4Xd7_Ic,English (auto-generated),step before i do my makeup is this lemare cream,15:45 / 18:42
ka8l4Xd7_Ic,English (auto-generated),step before i do my makeup is this lemare cream,15:46 / 18:42
ka8l4Xd7_Ic,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:46 / 18:42
ka8l4Xd7_Ic,English (auto-generated),do my makeup is this lemare cream oh there we go there,15:47 / 18:42
ka8l4Xd7_Ic,English (auto-generated),do my makeup is this lemare cream oh there we go there we go,15:48 / 18:42
ka8l4Xd7_Ic,English (auto-generated),do my makeup is this lemare cream oh there we go there we go,15:49 / 18:42
ka8l4Xd7_Ic,English (auto-generated),,15:50 / 18:42
ka8l4Xd7_Ic,English (auto-generated),there's the,15:51 / 18:42
ka8l4Xd7_Ic,English (auto-generated),there's the celebrity,15:51 / 18:42
ka8l4Xd7_Ic,English (auto-generated),there's the celebrity luxury,15:52 / 18:42
ka8l4Xd7_Ic,English (auto-generated),there's the celebrity luxury skincare,15:53 / 18:42
ka8l4Xd7_Ic,English (auto-generated),there's the celebrity luxury skincare routine i,15:53 / 18:42
ka8l4Xd7_Ic,English (auto-generated),there's the celebrity luxury skincare routine i knew something really,15:54 / 18:42
ka8l4Xd7_Ic,English (auto-generated),routine i knew something really expensive was,15:54 / 18:42
ka8l4Xd7_Ic,English (auto-generated),routine i knew something really expensive was going to come around,15:55 / 18:42
ka8l4Xd7_Ic,English (auto-generated),expensive was going to come around i mean,15:56 / 18:42
ka8l4Xd7_Ic,English (auto-generated),mean i feel like it's pretty,15:56 / 18:42
ka8l4Xd7_Ic,English (auto-generated),mean i feel like it's pretty obvious that i don't,15:57 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i feel like it's pretty obvious that i don't like melamer,15:58 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i feel like it's pretty obvious that i don't like melamer but in case you're,15:58 / 18:42
ka8l4Xd7_Ic,English (auto-generated),don't like melamer but in case you're not aware,15:59 / 18:42
ka8l4Xd7_Ic,English (auto-generated),not aware i don't like,16:00 / 18:42
ka8l4Xd7_Ic,English (auto-generated),not aware i don't like lamella,16:01 / 18:42
ka8l4Xd7_Ic,English (auto-generated),not aware i don't like lamella,16:02 / 18:42
ka8l4Xd7_Ic,English (auto-generated),not aware i don't like lamella rhyming grow,16:03 / 18:42
ka8l4Xd7_Ic,English (auto-generated),not aware i don't like lamella rhyming grow the,16:03 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i don't like lamella rhyming grow the ingredients lemonary,16:04 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i don't like lamella rhyming grow the ingredients lemonary uses are some,16:04 / 18:42
ka8l4Xd7_Ic,English (auto-generated),the ingredients lemonary uses are some of the most,16:05 / 18:42
ka8l4Xd7_Ic,English (auto-generated),the ingredients lemonary uses are some of the most basic ingredients,16:06 / 18:42
ka8l4Xd7_Ic,English (auto-generated),the ingredients lemonary uses are some of the most basic ingredients out,16:06 / 18:42
ka8l4Xd7_Ic,English (auto-generated),of the most basic ingredients out there some of them,16:07 / 18:42
ka8l4Xd7_Ic,English (auto-generated),of the most basic ingredients out there some of them are really good ingredients,16:07 / 18:42
ka8l4Xd7_Ic,English (auto-generated),some of them are really good ingredients like petrolatum,16:08 / 18:42
ka8l4Xd7_Ic,English (auto-generated),some of them are really good ingredients like petrolatum vaseline,16:09 / 18:42
ka8l4Xd7_Ic,English (auto-generated),some of them are really good ingredients like petrolatum vaseline essentially,16:09 / 18:42
ka8l4Xd7_Ic,English (auto-generated),some of them are really good ingredients like petrolatum vaseline essentially but you,16:10 / 18:42
ka8l4Xd7_Ic,English (auto-generated),like petrolatum vaseline essentially but you can find them in,16:11 / 18:42
ka8l4Xd7_Ic,English (auto-generated),like petrolatum vaseline essentially but you can find them in very affordable,16:11 / 18:42
ka8l4Xd7_Ic,English (auto-generated),you can find them in very affordable formulas and,16:12 / 18:42
ka8l4Xd7_Ic,English (auto-generated),you can find them in very affordable formulas and the amount that they,16:12 / 18:42
ka8l4Xd7_Ic,English (auto-generated),formulas and the amount that they charge for a moisturizer,16:13 / 18:42
ka8l4Xd7_Ic,English (auto-generated),formulas and the amount that they charge for a moisturizer in case,16:14 / 18:42
ka8l4Xd7_Ic,English (auto-generated),formulas and the amount that they charge for a moisturizer in case you don't know,16:14 / 18:42
ka8l4Xd7_Ic,English (auto-generated),for a moisturizer in case you don't know it's not like,16:15 / 18:42
ka8l4Xd7_Ic,English (auto-generated),for a moisturizer in case you don't know it's not like a hundred,16:16 / 18:42
ka8l4Xd7_Ic,English (auto-generated),for a moisturizer in case you don't know it's not like a hundred dollars 150.,16:16 / 18:42
ka8l4Xd7_Ic,English (auto-generated),it's not like a hundred dollars 150. it's like,16:17 / 18:42
