video_id,lang,text,timecode
rzMQ3mughQ0,English (auto-generated),more of a matte color but the color does look pretty similar,14:56 / 17:11
rzMQ3mughQ0,English (auto-generated),but the color does look pretty similar now the,14:57 / 17:11
rzMQ3mughQ0,English (auto-generated),but the color does look pretty similar now the back is more,14:58 / 17:11
rzMQ3mughQ0,English (auto-generated),but the color does look pretty similar now the back is more of a matte color,14:58 / 17:11
rzMQ3mughQ0,English (auto-generated),now the back is more of a matte color but it is,14:59 / 17:11
rzMQ3mughQ0,English (auto-generated),now the back is more of a matte color but it is a little bit lighter,14:59 / 17:11
rzMQ3mughQ0,English (auto-generated),now the back is more of a matte color but it is a little bit lighter than the apple,15:00 / 17:11
rzMQ3mughQ0,English (auto-generated),but it is a little bit lighter than the apple watch,15:01 / 17:11
rzMQ3mughQ0,English (auto-generated),apple watch in this different,15:01 / 17:11
rzMQ3mughQ0,English (auto-generated),apple watch in this different lighting as i,15:02 / 17:11
rzMQ3mughQ0,English (auto-generated),in this different lighting as i move it around,15:02 / 17:11
rzMQ3mughQ0,English (auto-generated),in this different lighting as i move it around it does,15:03 / 17:11
rzMQ3mughQ0,English (auto-generated),in this different lighting as i move it around it does seem,15:04 / 17:11
rzMQ3mughQ0,English (auto-generated),in this different lighting as i move it around it does seem to match pretty,15:04 / 17:11
rzMQ3mughQ0,English (auto-generated),in this different lighting as i move it around it does seem to match pretty well so,15:05 / 17:11
rzMQ3mughQ0,English (auto-generated),around it does seem to match pretty well so i think that they,15:05 / 17:11
rzMQ3mughQ0,English (auto-generated),around it does seem to match pretty well so i think that they look really,15:06 / 17:11
rzMQ3mughQ0,English (auto-generated),so i think that they look really great together,15:06 / 17:11
rzMQ3mughQ0,English (auto-generated),so i think that they look really great together here,15:07 / 17:11
rzMQ3mughQ0,English (auto-generated),together here we have,15:08 / 17:11
rzMQ3mughQ0,English (auto-generated),together here we have the iphone 11,15:08 / 17:11
rzMQ3mughQ0,English (auto-generated),together here we have the iphone 11 the,15:09 / 17:11
rzMQ3mughQ0,English (auto-generated),together here we have the iphone 11 the 11 pro,15:09 / 17:11
rzMQ3mughQ0,English (auto-generated),together here we have the iphone 11 the 11 pro,15:10 / 17:11
rzMQ3mughQ0,English (auto-generated),here we have the iphone 11 the 11 pro the 12,15:11 / 17:11
rzMQ3mughQ0,English (auto-generated),here we have the iphone 11 the 11 pro the 12 and the,15:11 / 17:11
rzMQ3mughQ0,English (auto-generated),here we have the iphone 11 the 11 pro the 12 and the 12 pro,15:12 / 17:11
rzMQ3mughQ0,English (auto-generated),here we have the iphone 11 the 11 pro the 12 and the 12 pro so i just kind of,15:12 / 17:11
rzMQ3mughQ0,English (auto-generated),the 12 and the 12 pro so i just kind of wanted to line,15:13 / 17:11
rzMQ3mughQ0,English (auto-generated),the 12 and the 12 pro so i just kind of wanted to line these up to show,15:14 / 17:11
rzMQ3mughQ0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:14 / 17:11
rzMQ3mughQ0,English (auto-generated),wanted to line these up to show you guys what they look like,15:15 / 17:11
rzMQ3mughQ0,English (auto-generated),wanted to line these up to show you guys what they look like all next,15:15 / 17:11
rzMQ3mughQ0,English (auto-generated),what they look like all next to each other,15:16 / 17:11
rzMQ3mughQ0,English (auto-generated),other so this,15:16 / 17:11
rzMQ3mughQ0,English (auto-generated),other so this is the 11,15:17 / 17:11
rzMQ3mughQ0,English (auto-generated),other so this is the 11 and the 11,15:18 / 17:11
rzMQ3mughQ0,English (auto-generated),other so this is the 11 and the 11 is,15:18 / 17:11
rzMQ3mughQ0,English (auto-generated),other so this is the 11 and the 11 is actually,15:19 / 17:11
rzMQ3mughQ0,English (auto-generated),so this is the 11 and the 11 is actually a little bit,15:19 / 17:11
rzMQ3mughQ0,English (auto-generated),a little bit bigger,15:20 / 17:11
rzMQ3mughQ0,English (auto-generated),a little bit bigger than the,15:21 / 17:11
rzMQ3mughQ0,English (auto-generated),a little bit bigger than the 12.,15:21 / 17:11
rzMQ3mughQ0,English (auto-generated),a little bit bigger than the 12. you can tell,15:22 / 17:11
rzMQ3mughQ0,English (auto-generated),bigger than the 12. you can tell that it's a little,15:22 / 17:11
rzMQ3mughQ0,English (auto-generated),bigger than the 12. you can tell that it's a little taller,15:23 / 17:11
rzMQ3mughQ0,English (auto-generated),it's a little taller and it's also,15:24 / 17:11
rzMQ3mughQ0,English (auto-generated),it's a little taller and it's also slightly,15:24 / 17:11
rzMQ3mughQ0,English (auto-generated),it's a little taller and it's also slightly wider,15:25 / 17:11
rzMQ3mughQ0,English (auto-generated),it's a little taller and it's also slightly wider the 12,15:25 / 17:11
rzMQ3mughQ0,English (auto-generated),it's a little taller and it's also slightly wider the 12 pro,15:26 / 17:11
rzMQ3mughQ0,English (auto-generated),it's a little taller and it's also slightly wider the 12 pro and,15:26 / 17:11
rzMQ3mughQ0,English (auto-generated),and it's also slightly wider the 12 pro and 11,15:27 / 17:11
rzMQ3mughQ0,English (auto-generated),and it's also slightly wider the 12 pro and 11 pro are,15:28 / 17:11
rzMQ3mughQ0,English (auto-generated),and it's also slightly wider the 12 pro and 11 pro are also very similar,15:28 / 17:11
rzMQ3mughQ0,English (auto-generated),and it's also slightly wider the 12 pro and 11 pro are also very similar sizes,15:29 / 17:11
rzMQ3mughQ0,English (auto-generated),and 11 pro are also very similar sizes but it,15:29 / 17:11
rzMQ3mughQ0,English (auto-generated),and 11 pro are also very similar sizes but it is,15:30 / 17:11
rzMQ3mughQ0,English (auto-generated),but it is slightly,15:31 / 17:11
rzMQ3mughQ0,English (auto-generated),but it is slightly a little,15:31 / 17:11
rzMQ3mughQ0,English (auto-generated),but it is slightly a little bit taller,15:32 / 17:11
rzMQ3mughQ0,English (auto-generated),but it is slightly a little bit taller than,15:32 / 17:11
rzMQ3mughQ0,English (auto-generated),but it is slightly a little bit taller than the,15:33 / 17:11
rzMQ3mughQ0,English (auto-generated),slightly a little bit taller than the 11.,15:34 / 17:11
rzMQ3mughQ0,English (auto-generated),11. in comparison,15:34 / 17:11
rzMQ3mughQ0,English (auto-generated),11. in comparison to the,15:35 / 17:11
rzMQ3mughQ0,English (auto-generated),11. in comparison to the curved,15:35 / 17:11
rzMQ3mughQ0,English (auto-generated),11. in comparison to the curved phones,15:36 / 17:11
rzMQ3mughQ0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:36 / 17:11
rzMQ3mughQ0,English (auto-generated),is such,15:37 / 17:11
rzMQ3mughQ0,English (auto-generated),is such a better,15:38 / 17:11
rzMQ3mughQ0,English (auto-generated),is such a better feel like there's,15:38 / 17:11
rzMQ3mughQ0,English (auto-generated),is such a better feel like there's just something,15:39 / 17:11
rzMQ3mughQ0,English (auto-generated),such a better feel like there's just something about holding,15:39 / 17:11
rzMQ3mughQ0,English (auto-generated),such a better feel like there's just something about holding these that,15:40 / 17:11
rzMQ3mughQ0,English (auto-generated),something about holding these that it just feels,15:41 / 17:11
rzMQ3mughQ0,English (auto-generated),just feels absolutely,15:41 / 17:11
rzMQ3mughQ0,English (auto-generated),just feels absolutely perfect,15:42 / 17:11
rzMQ3mughQ0,English (auto-generated),just feels absolutely perfect also something,15:42 / 17:11
rzMQ3mughQ0,English (auto-generated),absolutely perfect also something that's kind of,15:43 / 17:11
rzMQ3mughQ0,English (auto-generated),absolutely perfect also something that's kind of cool is,15:44 / 17:11
rzMQ3mughQ0,English (auto-generated),absolutely perfect also something that's kind of cool is you can use,15:44 / 17:11
rzMQ3mughQ0,English (auto-generated),absolutely perfect also something that's kind of cool is you can use the magsafe,15:45 / 17:11
rzMQ3mughQ0,English (auto-generated),absolutely perfect also something that's kind of cool is you can use the magsafe charger,15:45 / 17:11
rzMQ3mughQ0,English (auto-generated),kind of cool is you can use the magsafe charger,15:46 / 17:11
rzMQ3mughQ0,English (auto-generated),charger on your,15:46 / 17:11
rzMQ3mughQ0,English (auto-generated),charger on your previous gen,15:47 / 17:11
rzMQ3mughQ0,English (auto-generated),charger on your previous gen iphones,15:48 / 17:11
rzMQ3mughQ0,English (auto-generated),charger on your previous gen iphones it is,15:48 / 17:11
rzMQ3mughQ0,English (auto-generated),on your previous gen iphones it is slightly magnetic,15:49 / 17:11
rzMQ3mughQ0,English (auto-generated),on your previous gen iphones it is slightly magnetic it's,15:50 / 17:11
rzMQ3mughQ0,English (auto-generated),slightly magnetic it's not as magnetic,15:51 / 17:11
rzMQ3mughQ0,English (auto-generated),slightly magnetic it's not as magnetic as the,15:52 / 17:11
rzMQ3mughQ0,English (auto-generated),slightly magnetic it's not as magnetic as the new versions,15:52 / 17:11
rzMQ3mughQ0,English (auto-generated),it's not as magnetic as the new versions like,15:53 / 17:11
rzMQ3mughQ0,English (auto-generated),it's not as magnetic as the new versions like it's so strong,15:54 / 17:11
rzMQ3mughQ0,English (auto-generated),like it's so strong you can,15:55 / 17:11
rzMQ3mughQ0,English (auto-generated),like it's so strong you can hold your phone,15:55 / 17:11
rzMQ3mughQ0,English (auto-generated),like it's so strong you can hold your phone up but this,15:56 / 17:11
rzMQ3mughQ0,English (auto-generated),like it's so strong you can hold your phone up but this one,15:57 / 17:11
rzMQ3mughQ0,English (auto-generated),you can hold your phone up but this one no,15:58 / 17:11
rzMQ3mughQ0,English (auto-generated),you can hold your phone up but this one no it,15:58 / 17:11
rzMQ3mughQ0,English (auto-generated),no it won't hold,15:59 / 17:11
rzMQ3mughQ0,English (auto-generated),no it won't hold your phone up,16:00 / 17:11
rzMQ3mughQ0,English (auto-generated),it won't hold your phone up the one thing that,16:00 / 17:11
rzMQ3mughQ0,English (auto-generated),it won't hold your phone up the one thing that i have been really impressed,16:01 / 17:11
rzMQ3mughQ0,English (auto-generated),thing that i have been really impressed with,16:01 / 17:11
rzMQ3mughQ0,English (auto-generated),with is the,16:02 / 17:11
rzMQ3mughQ0,English (auto-generated),with is the video quality,16:02 / 17:11
rzMQ3mughQ0,English (auto-generated),with is the video quality obviously,16:03 / 17:11
rzMQ3mughQ0,English (auto-generated),with is the video quality obviously now with this,16:04 / 17:11
rzMQ3mughQ0,English (auto-generated),is the video quality obviously now with this new dolby,16:04 / 17:11
rzMQ3mughQ0,English (auto-generated),is the video quality obviously now with this new dolby vision,16:05 / 17:11
rzMQ3mughQ0,English (auto-generated),this new dolby vision there's gonna,16:05 / 17:11
rzMQ3mughQ0,English (auto-generated),this new dolby vision there's gonna be a slightly,16:06 / 17:11
rzMQ3mughQ0,English (auto-generated),there's gonna be a slightly different workflow,16:07 / 17:11
rzMQ3mughQ0,English (auto-generated),there's gonna be a slightly different workflow that you're going to have,16:07 / 17:11
rzMQ3mughQ0,English (auto-generated),workflow that you're going to have to do in final,16:08 / 17:11
rzMQ3mughQ0,English (auto-generated),workflow that you're going to have to do in final cut,16:08 / 17:11
rzMQ3mughQ0,English (auto-generated),in final cut you are going to have,16:09 / 17:11
rzMQ3mughQ0,English (auto-generated),in final cut you are going to have to add this,16:10 / 17:11
rzMQ3mughQ0,English (auto-generated),in final cut you are going to have to add this hdr,16:10 / 17:11
rzMQ3mughQ0,English (auto-generated),you are going to have to add this hdr tools filter,16:11 / 17:11
rzMQ3mughQ0,English (auto-generated),you are going to have to add this hdr tools filter onto it,16:11 / 17:11
rzMQ3mughQ0,English (auto-generated),you are going to have to add this hdr tools filter onto it so that you'll be,16:12 / 17:11
rzMQ3mughQ0,English (auto-generated),tools filter onto it so that you'll be able to actually,16:12 / 17:11
rzMQ3mughQ0,English (auto-generated),tools filter onto it so that you'll be able to actually see what,16:13 / 17:11
rzMQ3mughQ0,English (auto-generated),tools filter onto it so that you'll be able to actually see what it looks like by,16:14 / 17:11
rzMQ3mughQ0,English (auto-generated),able to actually see what it looks like by applying the,16:14 / 17:11
rzMQ3mughQ0,English (auto-generated),able to actually see what it looks like by applying the hdr tools,16:15 / 17:11
rzMQ3mughQ0,English (auto-generated),able to actually see what it looks like by applying the hdr tools filter,16:15 / 17:11
rzMQ3mughQ0,English (auto-generated),by applying the hdr tools filter in a timeline,16:16 / 17:11
rzMQ3mughQ0,English (auto-generated),by applying the hdr tools filter in a timeline or,16:17 / 17:11
rzMQ3mughQ0,English (auto-generated),by applying the hdr tools filter in a timeline or a project,16:17 / 17:11
rzMQ3mughQ0,English (auto-generated),by applying the hdr tools filter in a timeline or a project that is not,16:18 / 17:11
rzMQ3mughQ0,English (auto-generated),in a timeline or a project that is not an hdr,16:18 / 17:11
rzMQ3mughQ0,English (auto-generated),in a timeline or a project that is not an hdr project,16:19 / 17:11
rzMQ3mughQ0,English (auto-generated),an hdr project you're still able,16:20 / 17:11
rzMQ3mughQ0,English (auto-generated),an hdr project you're still able to view what,16:20 / 17:11
rzMQ3mughQ0,English (auto-generated),you're still able to view what the footage would look,16:21 / 17:11
rzMQ3mughQ0,English (auto-generated),you're still able to view what the footage would look like when you export,16:21 / 17:11
rzMQ3mughQ0,English (auto-generated),footage would look like when you export it normally,16:22 / 17:11
rzMQ3mughQ0,English (auto-generated),footage would look like when you export it normally so working,16:22 / 17:11
rzMQ3mughQ0,English (auto-generated),footage would look like when you export it normally so working with hdr content,16:23 / 17:11
rzMQ3mughQ0,English (auto-generated),it normally so working with hdr content is something i,16:24 / 17:11
rzMQ3mughQ0,English (auto-generated),it normally so working with hdr content is something i think a lot of us content,16:24 / 17:11
rzMQ3mughQ0,English (auto-generated),is something i think a lot of us content creators,16:25 / 17:11
rzMQ3mughQ0,English (auto-generated),is something i think a lot of us content creators are going to be starting,16:25 / 17:11
rzMQ3mughQ0,English (auto-generated),creators are going to be starting to work on,16:26 / 17:11
rzMQ3mughQ0,English (auto-generated),creators are going to be starting to work on in the future,16:27 / 17:11
rzMQ3mughQ0,English (auto-generated),creators are going to be starting to work on in the future so i'm hoping that,16:27 / 17:11
rzMQ3mughQ0,English (auto-generated),work on in the future so i'm hoping that youtube,16:28 / 17:11
rzMQ3mughQ0,English (auto-generated),work on in the future so i'm hoping that youtube can really,16:28 / 17:11
rzMQ3mughQ0,English (auto-generated),work on in the future so i'm hoping that youtube can really step it up to,16:29 / 17:11
rzMQ3mughQ0,English (auto-generated),work on in the future so i'm hoping that youtube can really step it up to make viewable,16:30 / 17:11
rzMQ3mughQ0,English (auto-generated),youtube can really step it up to make viewable hdr,16:30 / 17:11
rzMQ3mughQ0,English (auto-generated),youtube can really step it up to make viewable hdr content,16:31 / 17:11
rzMQ3mughQ0,English (auto-generated),youtube can really step it up to make viewable hdr content a little,16:31 / 17:11
rzMQ3mughQ0,English (auto-generated),youtube can really step it up to make viewable hdr content a little bit better,16:32 / 17:11
rzMQ3mughQ0,English (auto-generated),viewable hdr content a little bit better because right,16:33 / 17:11
rzMQ3mughQ0,English (auto-generated),viewable hdr content a little bit better because right now,16:33 / 17:11
rzMQ3mughQ0,English (auto-generated),viewable hdr content a little bit better because right now it's not,16:34 / 17:11
rzMQ3mughQ0,English (auto-generated),viewable hdr content a little bit better because right now it's not the best,16:34 / 17:11
rzMQ3mughQ0,English (auto-generated),because right now it's not the best i want to show you guys,16:35 / 17:11
rzMQ3mughQ0,English (auto-generated),because right now it's not the best i want to show you guys the comparison,16:36 / 17:11
rzMQ3mughQ0,English (auto-generated),want to show you guys the comparison between the two,16:36 / 17:11
rzMQ3mughQ0,English (auto-generated),want to show you guys the comparison between the two boxes,16:37 / 17:11
rzMQ3mughQ0,English (auto-generated),between the two boxes so this,16:37 / 17:11
rzMQ3mughQ0,English (auto-generated),between the two boxes so this is the iphone,16:38 / 17:11
rzMQ3mughQ0,English (auto-generated),between the two boxes so this is the iphone 11,16:38 / 17:11
