video_id,lang,text,timecode
FvdcFMquMg4,English (auto-generated),why y'all chose this picture first thing on google images,11:48 / 14:33
FvdcFMquMg4,English (auto-generated),why y'all chose this picture first thing on google images um,11:48 / 14:33
FvdcFMquMg4,English (auto-generated),why y'all chose this picture first thing on google images um,11:49 / 14:33
FvdcFMquMg4,English (auto-generated),first thing on google images um i'm,11:49 / 14:33
FvdcFMquMg4,English (auto-generated),first thing on google images um i'm so nervous,11:50 / 14:33
FvdcFMquMg4,English (auto-generated),first thing on google images um i'm so nervous,11:51 / 14:33
FvdcFMquMg4,English (auto-generated),first thing on google images um i'm so nervous that is daniel,11:51 / 14:33
FvdcFMquMg4,English (auto-generated),first thing on google images um i'm so nervous that is daniel craig,11:52 / 14:33
FvdcFMquMg4,English (auto-generated),first thing on google images um i'm so nervous that is daniel craig,11:53 / 14:33
FvdcFMquMg4,English (auto-generated),i'm so nervous that is daniel craig yeah,11:53 / 14:33
FvdcFMquMg4,English (auto-generated),i'm so nervous that is daniel craig yeah okay,11:54 / 14:33
FvdcFMquMg4,English (auto-generated),i'm so nervous that is daniel craig yeah okay um,11:54 / 14:33
FvdcFMquMg4,English (auto-generated),i'm so nervous that is daniel craig yeah okay um,11:55 / 14:33
FvdcFMquMg4,English (auto-generated),i'm so nervous that is daniel craig yeah okay um,11:56 / 14:33
FvdcFMquMg4,English (auto-generated),yeah okay um my follow-up,11:56 / 14:33
FvdcFMquMg4,English (auto-generated),yeah okay um my follow-up question,11:57 / 14:33
FvdcFMquMg4,English (auto-generated),yeah okay um my follow-up question to,11:58 / 14:33
FvdcFMquMg4,English (auto-generated),yeah okay um my follow-up question to that,11:58 / 14:33
FvdcFMquMg4,English (auto-generated),yeah okay um my follow-up question to that um,11:59 / 14:33
FvdcFMquMg4,English (auto-generated),yeah okay um my follow-up question to that um is,12:00 / 14:33
FvdcFMquMg4,English (auto-generated),my follow-up question to that um is your favorite james,12:01 / 14:33
FvdcFMquMg4,English (auto-generated),my follow-up question to that um is your favorite james bond,12:01 / 14:33
FvdcFMquMg4,English (auto-generated),my follow-up question to that um is your favorite james bond,12:02 / 14:33
FvdcFMquMg4,English (auto-generated),my follow-up question to that um is your favorite james bond next,12:02 / 14:33
FvdcFMquMg4,English (auto-generated),my follow-up question to that um is your favorite james bond next to sean,12:03 / 14:33
FvdcFMquMg4,English (auto-generated),is your favorite james bond next to sean connery,12:04 / 14:33
FvdcFMquMg4,English (auto-generated),is your favorite james bond next to sean connery it's,12:04 / 14:33
FvdcFMquMg4,English (auto-generated),connery it's like,12:05 / 14:33
FvdcFMquMg4,English (auto-generated),connery it's like right,12:05 / 14:33
FvdcFMquMg4,English (auto-generated),connery it's like right there,12:06 / 14:33
FvdcFMquMg4,English (auto-generated),connery it's like right there i think it might,12:07 / 14:33
FvdcFMquMg4,English (auto-generated),it's like right there i think it might be a tie,12:07 / 14:33
FvdcFMquMg4,English (auto-generated),be a tie last,12:08 / 14:33
FvdcFMquMg4,English (auto-generated),be a tie last question,12:09 / 14:33
FvdcFMquMg4,English (auto-generated),be a tie last question here,12:09 / 14:33
FvdcFMquMg4,English (auto-generated),be a tie last question here ms madeleine,12:10 / 14:33
FvdcFMquMg4,English (auto-generated),be a tie last question here ms madeleine klein,12:10 / 14:33
FvdcFMquMg4,English (auto-generated),last question here ms madeleine klein do you think,12:11 / 14:33
FvdcFMquMg4,English (auto-generated),last question here ms madeleine klein do you think that i,12:12 / 14:33
FvdcFMquMg4,English (auto-generated),last question here ms madeleine klein do you think that i could,12:12 / 14:33
FvdcFMquMg4,English (auto-generated),you think that i could pull,12:13 / 14:33
FvdcFMquMg4,English (auto-generated),you think that i could pull off,12:13 / 14:33
FvdcFMquMg4,English (auto-generated),you think that i could pull off a cable net,12:14 / 14:33
FvdcFMquMg4,English (auto-generated),you think that i could pull off a cable net sweater,12:15 / 14:33
FvdcFMquMg4,English (auto-generated),you think that i could pull off a cable net sweater,12:16 / 14:33
FvdcFMquMg4,English (auto-generated),you think that i could pull off a cable net sweater,12:17 / 14:33
FvdcFMquMg4,English (auto-generated),,12:17 / 14:33
FvdcFMquMg4,English (auto-generated),,12:18 / 14:33
FvdcFMquMg4,English (auto-generated),i think,12:19 / 14:33
FvdcFMquMg4,English (auto-generated),i think we could do that,12:20 / 14:33
FvdcFMquMg4,English (auto-generated),i think we could do that that's wrong,12:21 / 14:33
FvdcFMquMg4,English (auto-generated),i think we could do that that's wrong don't,12:22 / 14:33
FvdcFMquMg4,English (auto-generated),don't don't overanalyze,12:23 / 14:33
FvdcFMquMg4,English (auto-generated),don't don't overanalyze it's just very,12:24 / 14:33
FvdcFMquMg4,English (auto-generated),don't don't overanalyze it's just very simple do,12:25 / 14:33
FvdcFMquMg4,English (auto-generated),don't overanalyze it's just very simple do you think i could,12:25 / 14:33
FvdcFMquMg4,English (auto-generated),don't overanalyze it's just very simple do you think i could or do you think i,12:26 / 14:33
FvdcFMquMg4,English (auto-generated),do you think i could or do you think i could not,12:26 / 14:33
FvdcFMquMg4,English (auto-generated),do you think i could or do you think i could not,12:27 / 14:33
FvdcFMquMg4,English (auto-generated),do you think i could or do you think i could not,12:28 / 14:33
FvdcFMquMg4,English (auto-generated),,12:29 / 14:33
FvdcFMquMg4,English (auto-generated),,12:30 / 14:33
FvdcFMquMg4,English (auto-generated),,12:31 / 14:33
FvdcFMquMg4,English (auto-generated),sure do,12:31 / 14:33
FvdcFMquMg4,English (auto-generated),sure do,12:32 / 14:33
FvdcFMquMg4,English (auto-generated),sure do it's america's,12:33 / 14:33
FvdcFMquMg4,English (auto-generated),sure do it's america's ass right,12:34 / 14:33
FvdcFMquMg4,English (auto-generated),sure do it's america's ass right there,12:34 / 14:33
FvdcFMquMg4,English (auto-generated),sure do it's america's ass right there,12:35 / 14:33
FvdcFMquMg4,English (auto-generated),sure do it's america's ass right there was america's,12:35 / 14:33
FvdcFMquMg4,English (auto-generated),sure do it's america's ass right there was america's ass,12:36 / 14:33
FvdcFMquMg4,English (auto-generated),sure do it's america's ass right there was america's ass sam,12:37 / 14:33
FvdcFMquMg4,English (auto-generated),sure do it's america's ass right there was america's ass sam,12:38 / 14:33
FvdcFMquMg4,English (auto-generated),was america's ass sam cool that's,12:38 / 14:33
FvdcFMquMg4,English (auto-generated),was america's ass sam cool that's,12:39 / 14:33
FvdcFMquMg4,English (auto-generated),was america's ass sam cool that's confirmed,12:40 / 14:33
FvdcFMquMg4,English (auto-generated),was america's ass sam cool that's confirmed good,12:40 / 14:33
FvdcFMquMg4,English (auto-generated),was america's ass sam cool that's confirmed good job,12:41 / 14:33
FvdcFMquMg4,English (auto-generated),cool that's confirmed good job good job,12:42 / 14:33
FvdcFMquMg4,English (auto-generated),cool that's confirmed good job good job in 2017,12:42 / 14:33
FvdcFMquMg4,English (auto-generated),cool that's confirmed good job good job in 2017,12:43 / 14:33
FvdcFMquMg4,English (auto-generated),cool that's confirmed good job good job in 2017 you were in three,12:43 / 14:33
FvdcFMquMg4,English (auto-generated),good job in 2017 you were in three episodes of the,12:44 / 14:33
FvdcFMquMg4,English (auto-generated),good job in 2017 you were in three episodes of the cw's,12:45 / 14:33
FvdcFMquMg4,English (auto-generated),good job in 2017 you were in three episodes of the cw's originals,12:45 / 14:33
FvdcFMquMg4,English (auto-generated),good job in 2017 you were in three episodes of the cw's originals,12:46 / 14:33
FvdcFMquMg4,English (auto-generated),good job in 2017 you were in three episodes of the cw's originals,12:47 / 14:33
FvdcFMquMg4,English (auto-generated),episodes of the cw's originals do you remember,12:48 / 14:33
FvdcFMquMg4,English (auto-generated),episodes of the cw's originals do you remember the name of,12:48 / 14:33
FvdcFMquMg4,English (auto-generated),do you remember the name of your character,12:49 / 14:33
FvdcFMquMg4,English (auto-generated),do you remember the name of your character,12:50 / 14:33
FvdcFMquMg4,English (auto-generated),do you remember the name of your character emily,12:51 / 14:33
FvdcFMquMg4,English (auto-generated),do you remember the name of your character emily i'm,12:52 / 14:33
FvdcFMquMg4,English (auto-generated),character emily i'm gonna go ahead and just,12:52 / 14:33
FvdcFMquMg4,English (auto-generated),i'm gonna go ahead and just go ahead and say,12:53 / 14:33
FvdcFMquMg4,English (auto-generated),i'm gonna go ahead and just go ahead and say that was false,12:54 / 14:33
FvdcFMquMg4,English (auto-generated),i'm gonna go ahead and just go ahead and say that was false uh your,12:54 / 14:33
FvdcFMquMg4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:55 / 14:33
FvdcFMquMg4,English (auto-generated),say that was false uh your character's name was jessica,12:55 / 14:33
FvdcFMquMg4,English (auto-generated),name was jessica that's madeleine,12:56 / 14:33
FvdcFMquMg4,English (auto-generated),name was jessica that's madeleine klein,12:57 / 14:33
FvdcFMquMg4,English (auto-generated),name was jessica that's madeleine klein oh,12:57 / 14:33
FvdcFMquMg4,English (auto-generated),name was jessica that's madeleine klein oh,12:58 / 14:33
FvdcFMquMg4,English (auto-generated),name was jessica that's madeleine klein oh it's,12:59 / 14:33
FvdcFMquMg4,English (auto-generated),name was jessica that's madeleine klein oh it's okay,12:59 / 14:33
FvdcFMquMg4,English (auto-generated),that's madeleine klein oh it's okay do you remember,13:00 / 14:33
FvdcFMquMg4,English (auto-generated),that's madeleine klein oh it's okay do you remember any lines,13:00 / 14:33
FvdcFMquMg4,English (auto-generated),that's madeleine klein oh it's okay do you remember any lines from the show,13:01 / 14:33
FvdcFMquMg4,English (auto-generated),do you remember any lines from the show i do,13:02 / 14:33
FvdcFMquMg4,English (auto-generated),do you remember any lines from the show i do recall saying,13:02 / 14:33
FvdcFMquMg4,English (auto-generated),do you remember any lines from the show i do recall saying the,13:03 / 14:33
FvdcFMquMg4,English (auto-generated),i do recall saying the word,13:03 / 14:33
FvdcFMquMg4,English (auto-generated),i do recall saying the word murder a few,13:04 / 14:33
FvdcFMquMg4,English (auto-generated),i do recall saying the word murder a few times,13:05 / 14:33
FvdcFMquMg4,English (auto-generated),i do recall saying the word murder a few times i did,13:06 / 14:33
FvdcFMquMg4,English (auto-generated),i do recall saying the word murder a few times i did get,13:06 / 14:33
FvdcFMquMg4,English (auto-generated),i do recall saying the word murder a few times i did get,13:07 / 14:33
FvdcFMquMg4,English (auto-generated),the word murder a few times i did get i did get,13:08 / 14:33
FvdcFMquMg4,English (auto-generated),the word murder a few times i did get i did get sacrificed,13:08 / 14:33
FvdcFMquMg4,English (auto-generated),the word murder a few times i did get i did get sacrificed how,13:09 / 14:33
FvdcFMquMg4,English (auto-generated),the word murder a few times i did get i did get sacrificed how are you here,13:09 / 14:33
FvdcFMquMg4,English (auto-generated),i did get sacrificed how are you here if you got sacrificed,13:10 / 14:33
FvdcFMquMg4,English (auto-generated),i did get sacrificed how are you here if you got sacrificed,13:11 / 14:33
FvdcFMquMg4,English (auto-generated),i did get sacrificed how are you here if you got sacrificed because,13:12 / 14:33
FvdcFMquMg4,English (auto-generated),you got sacrificed because i'm a witch,13:12 / 14:33
FvdcFMquMg4,English (auto-generated),you got sacrificed because i'm a witch,13:13 / 14:33
FvdcFMquMg4,English (auto-generated),you got sacrificed because i'm a witch she's,13:14 / 14:33
FvdcFMquMg4,English (auto-generated),you got sacrificed because i'm a witch she's a witch,13:14 / 14:33
FvdcFMquMg4,English (auto-generated),you got sacrificed because i'm a witch she's a witch,13:15 / 14:33
FvdcFMquMg4,English (auto-generated),because i'm a witch she's a witch would you say,13:15 / 14:33
FvdcFMquMg4,English (auto-generated),because i'm a witch she's a witch would you say your cast from,13:16 / 14:33
FvdcFMquMg4,English (auto-generated),would you say your cast from the originals,13:17 / 14:33
FvdcFMquMg4,English (auto-generated),would you say your cast from the originals is better than,13:17 / 14:33
FvdcFMquMg4,English (auto-generated),would you say your cast from the originals is better than our cast,13:18 / 14:33
FvdcFMquMg4,English (auto-generated),originals is better than our cast on,13:19 / 14:33
FvdcFMquMg4,English (auto-generated),originals is better than our cast on outer banks,13:19 / 14:33
FvdcFMquMg4,English (auto-generated),originals is better than our cast on outer banks,13:20 / 14:33
FvdcFMquMg4,English (auto-generated),originals is better than our cast on outer banks yes,13:20 / 14:33
FvdcFMquMg4,English (auto-generated),originals is better than our cast on outer banks yes,13:21 / 14:33
FvdcFMquMg4,English (auto-generated),originals is better than our cast on outer banks yes so you're saying,13:22 / 14:33
FvdcFMquMg4,English (auto-generated),on outer banks yes so you're saying that your current,13:22 / 14:33
FvdcFMquMg4,English (auto-generated),on outer banks yes so you're saying that your current cast is,13:23 / 14:33
FvdcFMquMg4,English (auto-generated),on outer banks yes so you're saying that your current cast is less,13:23 / 14:33
FvdcFMquMg4,English (auto-generated),your current cast is less than the,13:24 / 14:33
FvdcFMquMg4,English (auto-generated),your current cast is less than the originals cast,13:25 / 14:33
FvdcFMquMg4,English (auto-generated),your current cast is less than the originals cast,13:26 / 14:33
FvdcFMquMg4,English (auto-generated),,13:27 / 14:33
FvdcFMquMg4,English (auto-generated),that's,13:28 / 14:33
FvdcFMquMg4,English (auto-generated),that's questionable,13:28 / 14:33
FvdcFMquMg4,English (auto-generated),that's questionable,13:29 / 14:33
FvdcFMquMg4,English (auto-generated),that's questionable,13:30 / 14:33
