video_id,lang,text,timecode
YTAKcH-eHHs,English (auto-generated),in big demand this year many large thanksgiving gatherings with,16:28 / 21:20
YTAKcH-eHHs,English (auto-generated),in big demand this year many large thanksgiving gatherings with friends and,16:28 / 21:20
YTAKcH-eHHs,English (auto-generated),thanksgiving gatherings with friends and extended,16:29 / 21:20
YTAKcH-eHHs,English (auto-generated),thanksgiving gatherings with friends and extended family are,16:30 / 21:20
YTAKcH-eHHs,English (auto-generated),extended family are canceled,16:30 / 21:20
YTAKcH-eHHs,English (auto-generated),extended family are canceled and that,16:31 / 21:20
YTAKcH-eHHs,English (auto-generated),extended family are canceled and that impacts how,16:31 / 21:20
YTAKcH-eHHs,English (auto-generated),are canceled and that impacts how grocery stores,16:32 / 21:20
YTAKcH-eHHs,English (auto-generated),are canceled and that impacts how grocery stores are stocking,16:33 / 21:20
YTAKcH-eHHs,English (auto-generated),are canceled and that impacts how grocery stores are stocking up this,16:33 / 21:20
YTAKcH-eHHs,English (auto-generated),grocery stores are stocking up this holiday,16:34 / 21:20
YTAKcH-eHHs,English (auto-generated),holiday with the cdc's,16:34 / 21:20
YTAKcH-eHHs,English (auto-generated),holiday with the cdc's warning,16:35 / 21:20
YTAKcH-eHHs,English (auto-generated),holiday with the cdc's warning against,16:36 / 21:20
YTAKcH-eHHs,English (auto-generated),holiday with the cdc's warning against large,16:36 / 21:20
YTAKcH-eHHs,English (auto-generated),with the cdc's warning against large gatherings,16:37 / 21:20
YTAKcH-eHHs,English (auto-generated),gatherings some stores,16:37 / 21:20
YTAKcH-eHHs,English (auto-generated),gatherings some stores are offering,16:38 / 21:20
YTAKcH-eHHs,English (auto-generated),gatherings some stores are offering pint-sized,16:39 / 21:20
YTAKcH-eHHs,English (auto-generated),some stores are offering pint-sized holiday packaged,16:39 / 21:20
YTAKcH-eHHs,English (auto-generated),some stores are offering pint-sized holiday packaged meals,16:40 / 21:20
YTAKcH-eHHs,English (auto-generated),some stores are offering pint-sized holiday packaged meals for two to,16:40 / 21:20
YTAKcH-eHHs,English (auto-generated),holiday packaged meals for two to four people,16:41 / 21:20
YTAKcH-eHHs,English (auto-generated),people instead of,16:42 / 21:20
YTAKcH-eHHs,English (auto-generated),people instead of 12.,16:42 / 21:20
YTAKcH-eHHs,English (auto-generated),people instead of 12. more hams,16:43 / 21:20
YTAKcH-eHHs,English (auto-generated),people instead of 12. more hams and meatless,16:43 / 21:20
YTAKcH-eHHs,English (auto-generated),instead of 12. more hams and meatless options,16:44 / 21:20
YTAKcH-eHHs,English (auto-generated),instead of 12. more hams and meatless options are also expected,16:45 / 21:20
YTAKcH-eHHs,English (auto-generated),instead of 12. more hams and meatless options are also expected but,16:45 / 21:20
YTAKcH-eHHs,English (auto-generated),options are also expected but turkey,16:46 / 21:20
YTAKcH-eHHs,English (auto-generated),options are also expected but turkey isn't off,16:47 / 21:20
YTAKcH-eHHs,English (auto-generated),options are also expected but turkey isn't off the table,16:47 / 21:20
YTAKcH-eHHs,English (auto-generated),but turkey isn't off the table during our survey,16:48 / 21:20
YTAKcH-eHHs,English (auto-generated),but turkey isn't off the table during our survey results,16:48 / 21:20
YTAKcH-eHHs,English (auto-generated),our survey results nine out,16:49 / 21:20
YTAKcH-eHHs,English (auto-generated),our survey results nine out of ten people,16:50 / 21:20
YTAKcH-eHHs,English (auto-generated),our survey results nine out of ten people still,16:50 / 21:20
YTAKcH-eHHs,English (auto-generated),our survey results nine out of ten people still said,16:51 / 21:20
YTAKcH-eHHs,English (auto-generated),our survey results nine out of ten people still said no matter,16:51 / 21:20
YTAKcH-eHHs,English (auto-generated),nine out of ten people still said no matter what they,16:52 / 21:20
YTAKcH-eHHs,English (auto-generated),nine out of ten people still said no matter what they want to,16:53 / 21:20
YTAKcH-eHHs,English (auto-generated),matter what they want to have thanksgiving,16:53 / 21:20
YTAKcH-eHHs,English (auto-generated),matter what they want to have thanksgiving they,16:54 / 21:20
YTAKcH-eHHs,English (auto-generated),thanksgiving they want to make,16:55 / 21:20
YTAKcH-eHHs,English (auto-generated),thanksgiving they want to make turkey,16:55 / 21:20
YTAKcH-eHHs,English (auto-generated),thanksgiving they want to make turkey it's part,16:56 / 21:20
YTAKcH-eHHs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:56 / 21:20
YTAKcH-eHHs,English (auto-generated),want to make turkey it's part of that tradition what,16:57 / 21:20
YTAKcH-eHHs,English (auto-generated),want to make turkey it's part of that tradition what about turkey,16:58 / 21:20
YTAKcH-eHHs,English (auto-generated),want to make turkey it's part of that tradition what about turkey talk line,16:58 / 21:20
YTAKcH-eHHs,English (auto-generated),tradition what about turkey talk line hi how can,16:59 / 21:20
YTAKcH-eHHs,English (auto-generated),tradition what about turkey talk line hi how can i help you,16:59 / 21:20
YTAKcH-eHHs,English (auto-generated),tradition what about turkey talk line hi how can i help you today the,17:00 / 21:20
YTAKcH-eHHs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:01 / 21:20
YTAKcH-eHHs,English (auto-generated),how can i help you today the folks at butterball's turkey,17:01 / 21:20
YTAKcH-eHHs,English (auto-generated),how can i help you today the folks at butterball's turkey talk line,17:02 / 21:20
YTAKcH-eHHs,English (auto-generated),butterball's turkey talk line are standing by,17:03 / 21:20
YTAKcH-eHHs,English (auto-generated),butterball's turkey talk line are standing by from now,17:03 / 21:20
YTAKcH-eHHs,English (auto-generated),standing by from now through the holiday,17:04 / 21:20
YTAKcH-eHHs,English (auto-generated),standing by from now through the holiday to,17:04 / 21:20
YTAKcH-eHHs,English (auto-generated),standing by from now through the holiday to answer questions,17:05 / 21:20
YTAKcH-eHHs,English (auto-generated),standing by from now through the holiday to answer questions by text,17:06 / 21:20
YTAKcH-eHHs,English (auto-generated),the holiday to answer questions by text or phone,17:06 / 21:20
YTAKcH-eHHs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:07 / 21:20
YTAKcH-eHHs,English (auto-generated),or phone it starts with,17:07 / 21:20
YTAKcH-eHHs,English (auto-generated),or phone it starts with shopping,17:08 / 21:20
YTAKcH-eHHs,English (auto-generated),or phone it starts with shopping and,17:09 / 21:20
YTAKcH-eHHs,English (auto-generated),or phone it starts with shopping and so we,17:09 / 21:20
YTAKcH-eHHs,English (auto-generated),it starts with shopping and so we recommend,17:10 / 21:20
YTAKcH-eHHs,English (auto-generated),recommend two,17:10 / 21:20
YTAKcH-eHHs,English (auto-generated),recommend two pounds of,17:11 / 21:20
YTAKcH-eHHs,English (auto-generated),recommend two pounds of turkey per,17:12 / 21:20
YTAKcH-eHHs,English (auto-generated),recommend two pounds of turkey per person for,17:12 / 21:20
YTAKcH-eHHs,English (auto-generated),two pounds of turkey per person for every adult,17:13 / 21:20
YTAKcH-eHHs,English (auto-generated),two pounds of turkey per person for every adult that you're going to have,17:14 / 21:20
YTAKcH-eHHs,English (auto-generated),every adult that you're going to have at your party,17:14 / 21:20
YTAKcH-eHHs,English (auto-generated),every adult that you're going to have at your party but,17:15 / 21:20
YTAKcH-eHHs,English (auto-generated),your party but it may be harder,17:15 / 21:20
YTAKcH-eHHs,English (auto-generated),your party but it may be harder to find,17:16 / 21:20
YTAKcH-eHHs,English (auto-generated),your party but it may be harder to find smaller 10,17:17 / 21:20
YTAKcH-eHHs,English (auto-generated),but it may be harder to find smaller 10 to 15,17:17 / 21:20
YTAKcH-eHHs,English (auto-generated),but it may be harder to find smaller 10 to 15 pound birds,17:18 / 21:20
YTAKcH-eHHs,English (auto-generated),to 15 pound birds because,17:18 / 21:20
YTAKcH-eHHs,English (auto-generated),to 15 pound birds because many people are,17:19 / 21:20
YTAKcH-eHHs,English (auto-generated),to 15 pound birds because many people are downsizing,17:20 / 21:20
YTAKcH-eHHs,English (auto-generated),to 15 pound birds because many people are downsizing their meals,17:20 / 21:20
YTAKcH-eHHs,English (auto-generated),because many people are downsizing their meals check,17:21 / 21:20
YTAKcH-eHHs,English (auto-generated),because many people are downsizing their meals check local grocery,17:21 / 21:20
YTAKcH-eHHs,English (auto-generated),because many people are downsizing their meals check local grocery store websites,17:22 / 21:20
YTAKcH-eHHs,English (auto-generated),because many people are downsizing their meals check local grocery store websites and,17:23 / 21:20
YTAKcH-eHHs,English (auto-generated),meals check local grocery store websites and most important,17:23 / 21:20
YTAKcH-eHHs,English (auto-generated),meals check local grocery store websites and most important don't,17:24 / 21:20
YTAKcH-eHHs,English (auto-generated),meals check local grocery store websites and most important don't wait,17:25 / 21:20
YTAKcH-eHHs,English (auto-generated),and most important don't wait online food,17:25 / 21:20
YTAKcH-eHHs,English (auto-generated),and most important don't wait online food shopping is,17:26 / 21:20
YTAKcH-eHHs,English (auto-generated),and most important don't wait online food shopping is at its highest,17:26 / 21:20
YTAKcH-eHHs,English (auto-generated),and most important don't wait online food shopping is at its highest level,17:27 / 21:20
YTAKcH-eHHs,English (auto-generated),food shopping is at its highest level since before,17:28 / 21:20
YTAKcH-eHHs,English (auto-generated),food shopping is at its highest level since before the pandemic,17:28 / 21:20
YTAKcH-eHHs,English (auto-generated),food shopping is at its highest level since before the pandemic vicki,17:29 / 21:20
YTAKcH-eHHs,English (auto-generated),food shopping is at its highest level since before the pandemic vicki nguyen,17:29 / 21:20
YTAKcH-eHHs,English (auto-generated),since before the pandemic vicki nguyen nbc news,17:30 / 21:20
YTAKcH-eHHs,English (auto-generated),nbc news all right,17:31 / 21:20
YTAKcH-eHHs,English (auto-generated),nbc news all right up next the,17:31 / 21:20
YTAKcH-eHHs,English (auto-generated),nbc news all right up next the royal drama,17:32 / 21:20
YTAKcH-eHHs,English (auto-generated),nbc news all right up next the royal drama over princess,17:32 / 21:20
YTAKcH-eHHs,English (auto-generated),all right up next the royal drama over princess diana's,17:33 / 21:20
YTAKcH-eHHs,English (auto-generated),all right up next the royal drama over princess diana's portrayal,17:34 / 21:20
YTAKcH-eHHs,English (auto-generated),all right up next the royal drama over princess diana's portrayal in,17:34 / 21:20
YTAKcH-eHHs,English (auto-generated),princess diana's portrayal in the crowd,17:35 / 21:20
YTAKcH-eHHs,English (auto-generated),princess diana's portrayal in the crowd,17:36 / 21:20
YTAKcH-eHHs,English (auto-generated),princess diana's portrayal in the crowd,17:37 / 21:20
YTAKcH-eHHs,English (auto-generated),,17:37 / 21:20
YTAKcH-eHHs,English (auto-generated),princess diana's,17:38 / 21:20
YTAKcH-eHHs,English (auto-generated),princess diana's brother speaking,17:39 / 21:20
YTAKcH-eHHs,English (auto-generated),princess diana's brother speaking out,17:40 / 21:20
YTAKcH-eHHs,English (auto-generated),princess diana's brother speaking out as the new,17:40 / 21:20
YTAKcH-eHHs,English (auto-generated),princess diana's brother speaking out as the new season of the,17:41 / 21:20
YTAKcH-eHHs,English (auto-generated),princess diana's brother speaking out as the new season of the crown,17:41 / 21:20
YTAKcH-eHHs,English (auto-generated),princess diana's brother speaking out as the new season of the crown is putting her,17:42 / 21:20
YTAKcH-eHHs,English (auto-generated),the new season of the crown is putting her private,17:43 / 21:20
YTAKcH-eHHs,English (auto-generated),the new season of the crown is putting her private life back,17:43 / 21:20
YTAKcH-eHHs,English (auto-generated),the new season of the crown is putting her private life back in the spotlight,17:44 / 21:20
YTAKcH-eHHs,English (auto-generated),her private life back in the spotlight kelly,17:44 / 21:20
YTAKcH-eHHs,English (auto-generated),her private life back in the spotlight kelly cobia,17:45 / 21:20
YTAKcH-eHHs,English (auto-generated),her private life back in the spotlight kelly cobia has more on,17:46 / 21:20
YTAKcH-eHHs,English (auto-generated),her private life back in the spotlight kelly cobia has more on the controversy,17:46 / 21:20
YTAKcH-eHHs,English (auto-generated),her private life back in the spotlight kelly cobia has more on the controversy,17:47 / 21:20
YTAKcH-eHHs,English (auto-generated),her private life back in the spotlight kelly cobia has more on the controversy,17:48 / 21:20
YTAKcH-eHHs,English (auto-generated),kelly cobia has more on the controversy it's family,17:49 / 21:20
YTAKcH-eHHs,English (auto-generated),kelly cobia has more on the controversy it's family drama,17:49 / 21:20
YTAKcH-eHHs,English (auto-generated),kelly cobia has more on the controversy it's family drama on a royal,17:50 / 21:20
YTAKcH-eHHs,English (auto-generated),kelly cobia has more on the controversy it's family drama on a royal scale,17:51 / 21:20
YTAKcH-eHHs,English (auto-generated),kelly cobia has more on the controversy it's family drama on a royal scale but princess,17:51 / 21:20
