video_id,lang,text,timecode
sDmeXdC3myg,English (auto-generated),don't understand what i do i don't i really don't and if that's true,11:24 / 13:04
sDmeXdC3myg,English (auto-generated),i don't i really don't and if that's true that's your fault,11:24 / 13:04
sDmeXdC3myg,English (auto-generated),i don't i really don't and if that's true that's your fault not my,11:25 / 13:04
sDmeXdC3myg,English (auto-generated),i don't i really don't and if that's true that's your fault not my fault,11:25 / 13:04
sDmeXdC3myg,English (auto-generated),true that's your fault not my fault it's not my responsibility,11:26 / 13:04
sDmeXdC3myg,English (auto-generated),true that's your fault not my fault it's not my responsibility,11:27 / 13:04
sDmeXdC3myg,English (auto-generated),true that's your fault not my fault it's not my responsibility to disclose,11:27 / 13:04
sDmeXdC3myg,English (auto-generated),it's not my responsibility to disclose what i do,11:28 / 13:04
sDmeXdC3myg,English (auto-generated),it's not my responsibility to disclose what i do,11:29 / 13:04
sDmeXdC3myg,English (auto-generated),what i do nevertheless,11:29 / 13:04
sDmeXdC3myg,English (auto-generated),what i do nevertheless if,11:30 / 13:04
sDmeXdC3myg,English (auto-generated),what i do nevertheless if you would like,11:31 / 13:04
sDmeXdC3myg,English (auto-generated),what i do nevertheless if you would like me to bore,11:31 / 13:04
sDmeXdC3myg,English (auto-generated),nevertheless if you would like me to bore everybody,11:32 / 13:04
sDmeXdC3myg,English (auto-generated),nevertheless if you would like me to bore everybody by enumerating,11:32 / 13:04
sDmeXdC3myg,English (auto-generated),nevertheless if you would like me to bore everybody by enumerating the,11:33 / 13:04
sDmeXdC3myg,English (auto-generated),bore everybody by enumerating the things that i,11:34 / 13:04
sDmeXdC3myg,English (auto-generated),bore everybody by enumerating the things that i do on the show,11:34 / 13:04
sDmeXdC3myg,English (auto-generated),bore everybody by enumerating the things that i do on the show i am happy,11:35 / 13:04
sDmeXdC3myg,English (auto-generated),bore everybody by enumerating the things that i do on the show i am happy to do that,11:35 / 13:04
sDmeXdC3myg,English (auto-generated),that i do on the show i am happy to do that,11:36 / 13:04
sDmeXdC3myg,English (auto-generated),that i do on the show i am happy to do that,11:37 / 13:04
sDmeXdC3myg,English (auto-generated),that i do on the show i am happy to do that,11:38 / 13:04
sDmeXdC3myg,English (auto-generated),that i do on the show i am happy to do that,11:39 / 13:04
sDmeXdC3myg,English (auto-generated),that i do on the show i am happy to do that,11:40 / 13:04
sDmeXdC3myg,English (auto-generated),that i do on the show i am happy to do that yes,11:41 / 13:04
sDmeXdC3myg,English (auto-generated),that i do on the show i am happy to do that yes,11:42 / 13:04
sDmeXdC3myg,English (auto-generated),that i do on the show i am happy to do that yes,11:43 / 13:04
sDmeXdC3myg,English (auto-generated),,11:44 / 13:04
sDmeXdC3myg,English (auto-generated),,11:45 / 13:04
sDmeXdC3myg,English (auto-generated),yes,11:46 / 13:04
sDmeXdC3myg,English (auto-generated),yes,11:47 / 13:04
sDmeXdC3myg,English (auto-generated),yes,11:48 / 13:04
sDmeXdC3myg,English (auto-generated),,11:49 / 13:04
sDmeXdC3myg,English (auto-generated),,11:50 / 13:04
sDmeXdC3myg,English (auto-generated),jordan,11:51 / 13:04
sDmeXdC3myg,English (auto-generated),jordan go,11:52 / 13:04
sDmeXdC3myg,English (auto-generated),jordan go ahead and,11:52 / 13:04
sDmeXdC3myg,English (auto-generated),jordan go ahead and tell us,11:53 / 13:04
sDmeXdC3myg,English (auto-generated),jordan go ahead and tell us what,11:53 / 13:04
sDmeXdC3myg,English (auto-generated),jordan go ahead and tell us what the,11:54 / 13:04
sDmeXdC3myg,English (auto-generated),jordan go ahead and tell us what the  you do,11:55 / 13:04
sDmeXdC3myg,English (auto-generated),jordan go ahead and tell us what the  you do on,11:55 / 13:04
sDmeXdC3myg,English (auto-generated), you do on the show,11:56 / 13:04
sDmeXdC3myg,English (auto-generated), you do on the show okay,11:56 / 13:04
sDmeXdC3myg,English (auto-generated), you do on the show okay so,11:57 / 13:04
sDmeXdC3myg,English (auto-generated), you do on the show okay so basically,11:57 / 13:04
sDmeXdC3myg,English (auto-generated), you do on the show okay so basically on a daily,11:58 / 13:04
sDmeXdC3myg,English (auto-generated),on the show okay so basically on a daily basis,11:59 / 13:04
sDmeXdC3myg,English (auto-generated),on the show okay so basically on a daily basis first,11:59 / 13:04
sDmeXdC3myg,English (auto-generated),on the show okay so basically on a daily basis first,12:00 / 13:04
sDmeXdC3myg,English (auto-generated),on the show okay so basically on a daily basis first this,12:00 / 13:04
sDmeXdC3myg,English (auto-generated),basis first this is,12:01 / 13:04
sDmeXdC3myg,English (auto-generated),basis first this is cnn,12:02 / 13:04
sDmeXdC3myg,English (auto-generated),basis first this is cnn breaking,12:02 / 13:04
sDmeXdC3myg,English (auto-generated),basis first this is cnn breaking news,12:03 / 13:04
sDmeXdC3myg,English (auto-generated),this is cnn breaking news good evening,12:04 / 13:04
sDmeXdC3myg,English (auto-generated),this is cnn breaking news good evening i'm jake tapper,12:04 / 13:04
sDmeXdC3myg,English (auto-generated),this is cnn breaking news good evening i'm jake tapper and we're,12:05 / 13:04
sDmeXdC3myg,English (auto-generated),good evening i'm jake tapper and we're interrupting this,12:06 / 13:04
sDmeXdC3myg,English (auto-generated),good evening i'm jake tapper and we're interrupting this broadcast,12:06 / 13:04
sDmeXdC3myg,English (auto-generated),good evening i'm jake tapper and we're interrupting this broadcast for some,12:07 / 13:04
sDmeXdC3myg,English (auto-generated),interrupting this broadcast for some important,12:07 / 13:04
sDmeXdC3myg,English (auto-generated),interrupting this broadcast for some important breaking,12:08 / 13:04
sDmeXdC3myg,English (auto-generated),interrupting this broadcast for some important breaking news two,12:09 / 13:04
sDmeXdC3myg,English (auto-generated),interrupting this broadcast for some important breaking news two weeks ago,12:09 / 13:04
sDmeXdC3myg,English (auto-generated),important breaking news two weeks ago at the detroit,12:10 / 13:04
sDmeXdC3myg,English (auto-generated),important breaking news two weeks ago at the detroit grand,12:10 / 13:04
sDmeXdC3myg,English (auto-generated),important breaking news two weeks ago at the detroit grand prix,12:11 / 13:04
sDmeXdC3myg,English (auto-generated),the detroit grand prix a squirrel,12:11 / 13:04
sDmeXdC3myg,English (auto-generated),the detroit grand prix a squirrel,12:12 / 13:04
sDmeXdC3myg,English (auto-generated),the detroit grand prix a squirrel dramatically,12:13 / 13:04
sDmeXdC3myg,English (auto-generated),the detroit grand prix a squirrel dramatically cheated,12:13 / 13:04
sDmeXdC3myg,English (auto-generated),the detroit grand prix a squirrel dramatically cheated death when,12:14 / 13:04
sDmeXdC3myg,English (auto-generated),a squirrel dramatically cheated death when it jumped out,12:14 / 13:04
sDmeXdC3myg,English (auto-generated),a squirrel dramatically cheated death when it jumped out of the path,12:15 / 13:04
sDmeXdC3myg,English (auto-generated),when it jumped out of the path of a speeding,12:16 / 13:04
sDmeXdC3myg,English (auto-generated),when it jumped out of the path of a speeding indycar,12:16 / 13:04
sDmeXdC3myg,English (auto-generated),when it jumped out of the path of a speeding indycar,12:17 / 13:04
sDmeXdC3myg,English (auto-generated),speeding indycar as you can see,12:17 / 13:04
sDmeXdC3myg,English (auto-generated),speeding indycar as you can see from this,12:18 / 13:04
sDmeXdC3myg,English (auto-generated),speeding indycar as you can see from this non-exclusive,12:18 / 13:04
sDmeXdC3myg,English (auto-generated),as you can see from this non-exclusive footage,12:19 / 13:04
sDmeXdC3myg,English (auto-generated),as you can see from this non-exclusive footage the squirrel,12:20 / 13:04
sDmeXdC3myg,English (auto-generated),as you can see from this non-exclusive footage the squirrel leapt out,12:20 / 13:04
sDmeXdC3myg,English (auto-generated),as you can see from this non-exclusive footage the squirrel leapt out of harm's,12:21 / 13:04
sDmeXdC3myg,English (auto-generated),footage the squirrel leapt out of harm's way,12:21 / 13:04
sDmeXdC3myg,English (auto-generated),way at the last,12:22 / 13:04
sDmeXdC3myg,English (auto-generated),way at the last possible,12:23 / 13:04
sDmeXdC3myg,English (auto-generated),way at the last possible second,12:23 / 13:04
sDmeXdC3myg,English (auto-generated),way at the last possible second,12:24 / 13:04
sDmeXdC3myg,English (auto-generated),way at the last possible second the,12:24 / 13:04
sDmeXdC3myg,English (auto-generated),way at the last possible second the squirrel is,12:25 / 13:04
sDmeXdC3myg,English (auto-generated),at the last possible second the squirrel is fine but we'll,12:25 / 13:04
sDmeXdC3myg,English (auto-generated),at the last possible second the squirrel is fine but we'll keep you updated,12:26 / 13:04
sDmeXdC3myg,English (auto-generated),at the last possible second the squirrel is fine but we'll keep you updated if its,12:27 / 13:04
sDmeXdC3myg,English (auto-generated),is fine but we'll keep you updated if its condition,12:27 / 13:04
sDmeXdC3myg,English (auto-generated),its condition changes i'm,12:28 / 13:04
sDmeXdC3myg,English (auto-generated),its condition changes i'm jake tapper,12:28 / 13:04
sDmeXdC3myg,English (auto-generated),its condition changes i'm jake tapper we now return,12:29 / 13:04
sDmeXdC3myg,English (auto-generated),its condition changes i'm jake tapper we now return to,12:30 / 13:04
sDmeXdC3myg,English (auto-generated),changes i'm jake tapper we now return to your regularly,12:30 / 13:04
sDmeXdC3myg,English (auto-generated),changes i'm jake tapper we now return to your regularly scheduled,12:31 / 13:04
sDmeXdC3myg,English (auto-generated),changes i'm jake tapper we now return to your regularly scheduled program,12:31 / 13:04
sDmeXdC3myg,English (auto-generated),changes i'm jake tapper we now return to your regularly scheduled program,12:32 / 13:04
sDmeXdC3myg,English (auto-generated),your regularly scheduled program this,12:32 / 13:04
sDmeXdC3myg,English (auto-generated),your regularly scheduled program this is cnn,12:33 / 13:04
sDmeXdC3myg,English (auto-generated),your regularly scheduled program this is cnn breaking,12:34 / 13:04
sDmeXdC3myg,English (auto-generated),your regularly scheduled program this is cnn breaking news,12:34 / 13:04
sDmeXdC3myg,English (auto-generated),your regularly scheduled program this is cnn breaking news,12:35 / 13:04
sDmeXdC3myg,English (auto-generated),your regularly scheduled program this is cnn breaking news it's basically,12:35 / 13:04
sDmeXdC3myg,English (auto-generated),this is cnn breaking news it's basically what i,12:36 / 13:04
sDmeXdC3myg,English (auto-generated),what i do okay,12:37 / 13:04
sDmeXdC3myg,English (auto-generated),what i do okay i get it,12:37 / 13:04
sDmeXdC3myg,English (auto-generated),what i do okay i get it now thank you,12:38 / 13:04
sDmeXdC3myg,English (auto-generated),what i do okay i get it now thank you jordan,12:38 / 13:04
sDmeXdC3myg,English (auto-generated),what i do okay i get it now thank you jordan,12:39 / 13:04
sDmeXdC3myg,English (auto-generated),what i do okay i get it now thank you jordan incredible,12:39 / 13:04
sDmeXdC3myg,English (auto-generated),okay i get it now thank you jordan incredible,12:40 / 13:04
sDmeXdC3myg,English (auto-generated),okay i get it now thank you jordan incredible,12:41 / 13:04
sDmeXdC3myg,English (auto-generated),okay i get it now thank you jordan incredible,12:42 / 13:04
sDmeXdC3myg,English (auto-generated),,12:42 / 13:04
sDmeXdC3myg,English (auto-generated),,12:43 / 13:04
sDmeXdC3myg,English (auto-generated),no,12:44 / 13:04
sDmeXdC3myg,English (auto-generated),no both,12:44 / 13:04
sDmeXdC3myg,English (auto-generated),no both,12:45 / 13:04
sDmeXdC3myg,English (auto-generated),no both both,12:45 / 13:04
sDmeXdC3myg,English (auto-generated),no both both come,12:46 / 13:04
sDmeXdC3myg,English (auto-generated),no both both come on,12:47 / 13:04
sDmeXdC3myg,English (auto-generated),no both both come on,12:48 / 13:04
sDmeXdC3myg,English (auto-generated),no both both come on,12:49 / 13:04
sDmeXdC3myg,English (auto-generated),no both both come on,12:50 / 13:04
sDmeXdC3myg,English (auto-generated),no both both come on yeah,12:51 / 13:04
sDmeXdC3myg,English (auto-generated),no both both come on yeah,12:52 / 13:04
sDmeXdC3myg,English (auto-generated),no both both come on yeah,12:53 / 13:04
sDmeXdC3myg,English (auto-generated),,12:53 / 13:04
sDmeXdC3myg,English (auto-generated),,12:54 / 13:04
sDmeXdC3myg,English (auto-generated),,12:55 / 13:04
sDmeXdC3myg,English (auto-generated),we have an amazing,12:56 / 13:04
sDmeXdC3myg,English (auto-generated),we have an amazing show,12:56 / 13:04
sDmeXdC3myg,English (auto-generated),we have an amazing show seth rogen,12:57 / 13:04
sDmeXdC3myg,English (auto-generated),we have an amazing show seth rogen is,12:58 / 13:04
sDmeXdC3myg,English (auto-generated),we have an amazing show seth rogen is [Applause],12:58 / 13:04
sDmeXdC3myg,English (auto-generated),we have an amazing show seth rogen is [Applause],12:59 / 13:04
sDmeXdC3myg,English (auto-generated),we have an amazing show seth rogen is [Applause],13:00 / 13:04
sDmeXdC3myg,English (auto-generated),we have an amazing show seth rogen is [Applause],13:01 / 13:04
sDmeXdC3myg,English (auto-generated),we have an amazing show seth rogen is [Applause],13:02 / 13:04
sDmeXdC3myg,English (auto-generated),,13:03 / 13:04
sDmeXdC3myg,English (auto-generated),here,13:03 / 13:04
sDmeXdC3myg,English (auto-generated),here,13:04 / 13:04
sDmeXdC3myg,English (auto-generated),,13:04 / 13:04
