video_id,lang,text,timecode
hkoWCX8sQf4,English (auto-generated),becomes a jedi very quickly,11:23 / 13:51
hkoWCX8sQf4,English (auto-generated),becomes a jedi very quickly,11:24 / 13:51
hkoWCX8sQf4,English (auto-generated),becomes a jedi very quickly the look,11:24 / 13:51
hkoWCX8sQf4,English (auto-generated),becomes a jedi very quickly the look on tyler's face,11:25 / 13:51
hkoWCX8sQf4,English (auto-generated),becomes a jedi very quickly the look on tyler's face is very,11:26 / 13:51
hkoWCX8sQf4,English (auto-generated),becomes a jedi very quickly the look on tyler's face is very scared,11:27 / 13:51
hkoWCX8sQf4,English (auto-generated),the look on tyler's face is very scared let's,11:27 / 13:51
hkoWCX8sQf4,English (auto-generated),the look on tyler's face is very scared let's see here,11:28 / 13:51
hkoWCX8sQf4,English (auto-generated),the look on tyler's face is very scared let's see here,11:29 / 13:51
hkoWCX8sQf4,English (auto-generated),the look on tyler's face is very scared let's see here,11:30 / 13:51
hkoWCX8sQf4,English (auto-generated),let's see here will i hurt,11:30 / 13:51
hkoWCX8sQf4,English (auto-generated),let's see here will i hurt myself,11:31 / 13:51
hkoWCX8sQf4,English (auto-generated),let's see here will i hurt myself,11:32 / 13:51
hkoWCX8sQf4,English (auto-generated),let's see here will i hurt myself or,11:32 / 13:51
hkoWCX8sQf4,English (auto-generated),let's see here will i hurt myself or somebody,11:33 / 13:51
hkoWCX8sQf4,English (auto-generated),let's see here will i hurt myself or somebody,11:34 / 13:51
hkoWCX8sQf4,English (auto-generated),let's see here will i hurt myself or somebody,11:35 / 13:51
hkoWCX8sQf4,English (auto-generated),,11:36 / 13:51
hkoWCX8sQf4,English (auto-generated),,11:37 / 13:51
hkoWCX8sQf4,English (auto-generated),yep,11:37 / 13:51
hkoWCX8sQf4,English (auto-generated),yep,11:38 / 13:51
hkoWCX8sQf4,English (auto-generated),yep where,11:39 / 13:51
hkoWCX8sQf4,English (auto-generated),yep where does that leave,11:40 / 13:51
hkoWCX8sQf4,English (auto-generated),yep where does that leave us in terms,11:40 / 13:51
hkoWCX8sQf4,English (auto-generated),yep where does that leave us in terms of this review,11:41 / 13:51
hkoWCX8sQf4,English (auto-generated),yep where does that leave us in terms of this review [Music],11:42 / 13:51
hkoWCX8sQf4,English (auto-generated),this review [Music],11:43 / 13:51
hkoWCX8sQf4,English (auto-generated),this review [Music],11:44 / 13:51
hkoWCX8sQf4,English (auto-generated),[Music] spatial,11:44 / 13:51
hkoWCX8sQf4,English (auto-generated),[Music] spatial audios,11:45 / 13:51
hkoWCX8sQf4,English (auto-generated),[Music] spatial audios cool,11:46 / 13:51
hkoWCX8sQf4,English (auto-generated),[Music] spatial audios cool dude,11:47 / 13:51
hkoWCX8sQf4,English (auto-generated),spatial audios cool dude oh another,11:48 / 13:51
hkoWCX8sQf4,English (auto-generated),spatial audios cool dude oh another test,11:49 / 13:51
hkoWCX8sQf4,English (auto-generated),spatial audios cool dude oh another test podcast,11:49 / 13:51
hkoWCX8sQf4,English (auto-generated),spatial audios cool dude oh another test podcast,11:50 / 13:51
hkoWCX8sQf4,English (auto-generated),spatial audios cool dude oh another test podcast,11:51 / 13:51
hkoWCX8sQf4,English (auto-generated),spatial audios cool dude oh another test podcast test,11:51 / 13:51
hkoWCX8sQf4,English (auto-generated),oh another test podcast test,11:52 / 13:51
hkoWCX8sQf4,English (auto-generated),oh another test podcast test there it is,11:53 / 13:51
hkoWCX8sQf4,English (auto-generated),oh another test podcast test there it is,11:54 / 13:51
hkoWCX8sQf4,English (auto-generated),oh another test podcast test there it is ready,11:54 / 13:51
hkoWCX8sQf4,English (auto-generated),oh another test podcast test there it is ready for podcasting,11:55 / 13:51
hkoWCX8sQf4,English (auto-generated),test there it is ready for podcasting look at,11:56 / 13:51
hkoWCX8sQf4,English (auto-generated),test there it is ready for podcasting look at that,11:57 / 13:51
hkoWCX8sQf4,English (auto-generated),test there it is ready for podcasting look at that it's so,11:57 / 13:51
hkoWCX8sQf4,English (auto-generated),test there it is ready for podcasting look at that it's so small,11:58 / 13:51
hkoWCX8sQf4,English (auto-generated),test there it is ready for podcasting look at that it's so small hello,11:58 / 13:51
hkoWCX8sQf4,English (auto-generated),test there it is ready for podcasting look at that it's so small hello hello,11:59 / 13:51
hkoWCX8sQf4,English (auto-generated),look at that it's so small hello hello hello,12:00 / 13:51
hkoWCX8sQf4,English (auto-generated),look at that it's so small hello hello hello turn,12:01 / 13:51
hkoWCX8sQf4,English (auto-generated),look at that it's so small hello hello hello turn this up oh,12:01 / 13:51
hkoWCX8sQf4,English (auto-generated),look at that it's so small hello hello hello turn this up oh my gosh it's,12:02 / 13:51
hkoWCX8sQf4,English (auto-generated),hello hello turn this up oh my gosh it's freaking,12:03 / 13:51
hkoWCX8sQf4,English (auto-generated),hello hello turn this up oh my gosh it's freaking perfect,12:03 / 13:51
hkoWCX8sQf4,English (auto-generated),hello hello turn this up oh my gosh it's freaking perfect it sounds,12:04 / 13:51
hkoWCX8sQf4,English (auto-generated),hello hello turn this up oh my gosh it's freaking perfect it sounds like i have transparency,12:05 / 13:51
hkoWCX8sQf4,English (auto-generated),freaking perfect it sounds like i have transparency mode,12:05 / 13:51
hkoWCX8sQf4,English (auto-generated),freaking perfect it sounds like i have transparency mode on but i,12:06 / 13:51
hkoWCX8sQf4,English (auto-generated),freaking perfect it sounds like i have transparency mode on but i don't because,12:06 / 13:51
hkoWCX8sQf4,English (auto-generated),transparency mode on but i don't because i'm talking through,12:07 / 13:51
hkoWCX8sQf4,English (auto-generated),transparency mode on but i don't because i'm talking through the microphone,12:08 / 13:51
hkoWCX8sQf4,English (auto-generated),i'm talking through the microphone and it's coming through,12:08 / 13:51
hkoWCX8sQf4,English (auto-generated),i'm talking through the microphone and it's coming through my head what,12:09 / 13:51
hkoWCX8sQf4,English (auto-generated),it's coming through my head what if you put transparency,12:09 / 13:51
hkoWCX8sQf4,English (auto-generated),it's coming through my head what if you put transparency,12:10 / 13:51
hkoWCX8sQf4,English (auto-generated),it's coming through my head what if you put transparency then it's,12:11 / 13:51
hkoWCX8sQf4,English (auto-generated),what if you put transparency then it's just gonna really,12:11 / 13:51
hkoWCX8sQf4,English (auto-generated),what if you put transparency then it's just gonna really mess with me,12:12 / 13:51
hkoWCX8sQf4,English (auto-generated),what if you put transparency then it's just gonna really mess with me hello,12:12 / 13:51
hkoWCX8sQf4,English (auto-generated),just gonna really mess with me hello oh this,12:13 / 13:51
hkoWCX8sQf4,English (auto-generated),just gonna really mess with me hello oh this is just weird i'm,12:14 / 13:51
hkoWCX8sQf4,English (auto-generated),just gonna really mess with me hello oh this is just weird i'm talking to,12:14 / 13:51
hkoWCX8sQf4,English (auto-generated),just gonna really mess with me hello oh this is just weird i'm talking to myself through,12:15 / 13:51
hkoWCX8sQf4,English (auto-generated),this is just weird i'm talking to myself through myself,12:16 / 13:51
hkoWCX8sQf4,English (auto-generated),this is just weird i'm talking to myself through myself,12:17 / 13:51
hkoWCX8sQf4,English (auto-generated),through myself oh my goodness,12:17 / 13:51
hkoWCX8sQf4,English (auto-generated),through myself oh my goodness,12:18 / 13:51
hkoWCX8sQf4,English (auto-generated),through myself oh my goodness jenna is gonna,12:19 / 13:51
hkoWCX8sQf4,English (auto-generated),through myself oh my goodness jenna is gonna lose her,12:19 / 13:51
hkoWCX8sQf4,English (auto-generated),oh my goodness jenna is gonna lose her mind tomorrow,12:20 / 13:51
hkoWCX8sQf4,English (auto-generated),oh my goodness jenna is gonna lose her mind tomorrow we're,12:20 / 13:51
hkoWCX8sQf4,English (auto-generated),oh my goodness jenna is gonna lose her mind tomorrow we're gonna get jenna's,12:21 / 13:51
hkoWCX8sQf4,English (auto-generated),mind tomorrow we're gonna get jenna's reaction,12:22 / 13:51
hkoWCX8sQf4,English (auto-generated),reaction and she's,12:22 / 13:51
hkoWCX8sQf4,English (auto-generated),reaction and she's incredibly,12:23 / 13:51
hkoWCX8sQf4,English (auto-generated),reaction and she's incredibly cynical,12:23 / 13:51
hkoWCX8sQf4,English (auto-generated),reaction and she's incredibly cynical it's hard to,12:24 / 13:51
hkoWCX8sQf4,English (auto-generated),and she's incredibly cynical it's hard to impress her,12:25 / 13:51
hkoWCX8sQf4,English (auto-generated),and she's incredibly cynical it's hard to impress her i think she's,12:25 / 13:51
hkoWCX8sQf4,English (auto-generated),to impress her i think she's gonna be impressed,12:26 / 13:51
hkoWCX8sQf4,English (auto-generated),impressed try,12:26 / 13:51
hkoWCX8sQf4,English (auto-generated),impressed try with glasses,12:27 / 13:51
hkoWCX8sQf4,English (auto-generated),impressed try with glasses with glasses,12:28 / 13:51
hkoWCX8sQf4,English (auto-generated),impressed try with glasses with glasses i gotta try,12:28 / 13:51
hkoWCX8sQf4,English (auto-generated),try with glasses with glasses i gotta try with glasses,12:29 / 13:51
hkoWCX8sQf4,English (auto-generated),try with glasses with glasses i gotta try with glasses you have glasses,12:29 / 13:51
hkoWCX8sQf4,English (auto-generated),try with glasses with glasses i gotta try with glasses you have glasses on,12:30 / 13:51
hkoWCX8sQf4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:31 / 13:51
hkoWCX8sQf4,English (auto-generated),try with glasses you have glasses on yeah it feels good,12:31 / 13:51
hkoWCX8sQf4,English (auto-generated),try with glasses you have glasses on yeah it feels good,12:32 / 13:51
hkoWCX8sQf4,English (auto-generated),try with glasses you have glasses on yeah it feels good podcast,12:32 / 13:51
hkoWCX8sQf4,English (auto-generated),try with glasses you have glasses on yeah it feels good podcast game,12:33 / 13:51
hkoWCX8sQf4,English (auto-generated),try with glasses you have glasses on yeah it feels good podcast game has,12:34 / 13:51
hkoWCX8sQf4,English (auto-generated),yeah it feels good podcast game has just,12:34 / 13:51
hkoWCX8sQf4,English (auto-generated),yeah it feels good podcast game has just been,12:35 / 13:51
hkoWCX8sQf4,English (auto-generated),yeah it feels good podcast game has just been,12:36 / 13:51
hkoWCX8sQf4,English (auto-generated),yeah it feels good podcast game has just been elevated,12:37 / 13:51
hkoWCX8sQf4,English (auto-generated),yeah it feels good podcast game has just been elevated,12:38 / 13:51
hkoWCX8sQf4,English (auto-generated),has just been elevated oh man,12:39 / 13:51
hkoWCX8sQf4,English (auto-generated),has just been elevated oh man,12:40 / 13:51
hkoWCX8sQf4,English (auto-generated),has just been elevated oh man my head is,12:40 / 13:51
hkoWCX8sQf4,English (auto-generated),has just been elevated oh man my head is small,12:41 / 13:51
hkoWCX8sQf4,English (auto-generated),has just been elevated oh man my head is small,12:42 / 13:51
hkoWCX8sQf4,English (auto-generated),has just been elevated oh man my head is small this,12:43 / 13:51
hkoWCX8sQf4,English (auto-generated),oh man my head is small this is perfect,12:43 / 13:51
hkoWCX8sQf4,English (auto-generated),oh man my head is small this is perfect i don't even,12:44 / 13:51
hkoWCX8sQf4,English (auto-generated),oh man my head is small this is perfect i don't even know it's,12:45 / 13:51
hkoWCX8sQf4,English (auto-generated),this is perfect i don't even know it's been really difficult,12:45 / 13:51
hkoWCX8sQf4,English (auto-generated),this is perfect i don't even know it's been really difficult i'm,12:46 / 13:51
hkoWCX8sQf4,English (auto-generated),been really difficult i'm sure many people who,12:46 / 13:51
hkoWCX8sQf4,English (auto-generated),been really difficult i'm sure many people who wear glasses,12:47 / 13:51
hkoWCX8sQf4,English (auto-generated),been really difficult i'm sure many people who wear glasses have,12:48 / 13:51
hkoWCX8sQf4,English (auto-generated),people who wear glasses have had the,12:48 / 13:51
hkoWCX8sQf4,English (auto-generated),people who wear glasses have had the struggle of,12:49 / 13:51
hkoWCX8sQf4,English (auto-generated),people who wear glasses have had the struggle of wearing glasses,12:50 / 13:51
hkoWCX8sQf4,English (auto-generated),have had the struggle of wearing glasses with headphones,12:50 / 13:51
hkoWCX8sQf4,English (auto-generated),have had the struggle of wearing glasses with headphones tyler's,12:51 / 13:51
hkoWCX8sQf4,English (auto-generated),have had the struggle of wearing glasses with headphones tyler's like yup me,12:51 / 13:51
hkoWCX8sQf4,English (auto-generated),with headphones tyler's like yup me i mean i,12:52 / 13:51
hkoWCX8sQf4,English (auto-generated),with headphones tyler's like yup me i mean i i also wear,12:53 / 13:51
hkoWCX8sQf4,English (auto-generated),with headphones tyler's like yup me i mean i i also wear glasses,12:53 / 13:51
hkoWCX8sQf4,English (auto-generated),with headphones tyler's like yup me i mean i i also wear glasses but most of the time,12:54 / 13:51
hkoWCX8sQf4,English (auto-generated),i mean i i also wear glasses but most of the time i,12:54 / 13:51
hkoWCX8sQf4,English (auto-generated),i mean i i also wear glasses but most of the time i do wear contacts,12:55 / 13:51
hkoWCX8sQf4,English (auto-generated),i mean i i also wear glasses but most of the time i do wear contacts,12:56 / 13:51
hkoWCX8sQf4,English (auto-generated),the time i do wear contacts but,12:56 / 13:51
