video_id,lang,text,timecode
ua0-5FZ2Eww,English (auto-generated),so uh this is the office um also decorated by kyle i'm kidding that's,12:03 / 15:58
ua0-5FZ2Eww,English (auto-generated),decorated by kyle i'm kidding that's kill me,12:04 / 15:58
ua0-5FZ2Eww,English (auto-generated),decorated by kyle i'm kidding that's kill me if i said that,12:05 / 15:58
ua0-5FZ2Eww,English (auto-generated),decorated by kyle i'm kidding that's kill me if i said that uh,12:05 / 15:58
ua0-5FZ2Eww,English (auto-generated),decorated by kyle i'm kidding that's kill me if i said that uh,12:06 / 15:58
ua0-5FZ2Eww,English (auto-generated),decorated by kyle i'm kidding that's kill me if i said that uh it's not been,12:06 / 15:58
ua0-5FZ2Eww,English (auto-generated),kill me if i said that uh it's not been decorated,12:07 / 15:58
ua0-5FZ2Eww,English (auto-generated),kill me if i said that uh it's not been decorated it's a mess,12:08 / 15:58
ua0-5FZ2Eww,English (auto-generated),decorated it's a mess uh this is,12:08 / 15:58
ua0-5FZ2Eww,English (auto-generated),decorated it's a mess uh this is this is,12:09 / 15:58
ua0-5FZ2Eww,English (auto-generated),decorated it's a mess uh this is this is how i actually,12:09 / 15:58
ua0-5FZ2Eww,English (auto-generated),uh this is this is how i actually am this is the,12:10 / 15:58
ua0-5FZ2Eww,English (auto-generated),uh this is this is how i actually am this is the reality,12:11 / 15:58
ua0-5FZ2Eww,English (auto-generated),this is the reality it's the,12:11 / 15:58
ua0-5FZ2Eww,English (auto-generated),this is the reality it's the mess,12:12 / 15:58
ua0-5FZ2Eww,English (auto-generated),this is the reality it's the mess uh this is,12:12 / 15:58
ua0-5FZ2Eww,English (auto-generated),this is the reality it's the mess uh this is my desk,12:13 / 15:58
ua0-5FZ2Eww,English (auto-generated),it's the mess uh this is my desk this is where i lay,12:14 / 15:58
ua0-5FZ2Eww,English (auto-generated),it's the mess uh this is my desk this is where i lay down the voiceover,12:14 / 15:58
ua0-5FZ2Eww,English (auto-generated),it's the mess uh this is my desk this is where i lay down the voiceover for the show,12:15 / 15:58
ua0-5FZ2Eww,English (auto-generated),where i lay down the voiceover for the show and,12:15 / 15:58
ua0-5FZ2Eww,English (auto-generated),show and my wildly,12:16 / 15:58
ua0-5FZ2Eww,English (auto-generated),show and my wildly underpowered,12:17 / 15:58
ua0-5FZ2Eww,English (auto-generated),show and my wildly underpowered uh,12:17 / 15:58
ua0-5FZ2Eww,English (auto-generated),show and my wildly underpowered uh editing rig,12:18 / 15:58
ua0-5FZ2Eww,English (auto-generated),my wildly underpowered uh editing rig i gotta fix that,12:18 / 15:58
ua0-5FZ2Eww,English (auto-generated),my wildly underpowered uh editing rig i gotta fix that should have done,12:19 / 15:58
ua0-5FZ2Eww,English (auto-generated),gotta fix that should have done that before the,12:20 / 15:58
ua0-5FZ2Eww,English (auto-generated),gotta fix that should have done that before the ad,12:20 / 15:58
ua0-5FZ2Eww,English (auto-generated),gotta fix that should have done that before the ad,12:21 / 15:58
ua0-5FZ2Eww,English (auto-generated),gotta fix that should have done that before the ad,12:22 / 15:58
ua0-5FZ2Eww,English (auto-generated),gotta fix that should have done that before the ad shoot,12:23 / 15:58
ua0-5FZ2Eww,English (auto-generated),gotta fix that should have done that before the ad shoot,12:24 / 15:58
ua0-5FZ2Eww,English (auto-generated),before the ad shoot and this,12:25 / 15:58
ua0-5FZ2Eww,English (auto-generated),before the ad shoot and this is,12:26 / 15:58
ua0-5FZ2Eww,English (auto-generated),before the ad shoot and this is the bcu,12:26 / 15:58
ua0-5FZ2Eww,English (auto-generated),before the ad shoot and this is the bcu,12:27 / 15:58
ua0-5FZ2Eww,English (auto-generated),before the ad shoot and this is the bcu studio,12:27 / 15:58
ua0-5FZ2Eww,English (auto-generated),and this is the bcu studio this is studio,12:28 / 15:58
ua0-5FZ2Eww,English (auto-generated),and this is the bcu studio this is studio a uh,12:29 / 15:58
ua0-5FZ2Eww,English (auto-generated),studio a uh this is where i,12:29 / 15:58
ua0-5FZ2Eww,English (auto-generated),studio a uh this is where i make my show,12:30 / 15:58
ua0-5FZ2Eww,English (auto-generated),studio a uh this is where i make my show um this is,12:31 / 15:58
ua0-5FZ2Eww,English (auto-generated),uh this is where i make my show um this is the original,12:32 / 15:58
ua0-5FZ2Eww,English (auto-generated),is the original table i've,12:32 / 15:58
ua0-5FZ2Eww,English (auto-generated),is the original table i've had since almost,12:33 / 15:58
ua0-5FZ2Eww,English (auto-generated),table i've had since almost the beginning,12:33 / 15:58
ua0-5FZ2Eww,English (auto-generated),table i've had since almost the beginning of the show,12:34 / 15:58
ua0-5FZ2Eww,English (auto-generated),table i've had since almost the beginning of the show it's a,12:35 / 15:58
ua0-5FZ2Eww,English (auto-generated),table i've had since almost the beginning of the show it's a booze block,12:35 / 15:58
ua0-5FZ2Eww,English (auto-generated),beginning of the show it's a booze block it's um,12:36 / 15:58
ua0-5FZ2Eww,English (auto-generated),beginning of the show it's a booze block it's um on amazon,12:37 / 15:58
ua0-5FZ2Eww,English (auto-generated),beginning of the show it's a booze block it's um on amazon for 300,12:37 / 15:58
ua0-5FZ2Eww,English (auto-generated),beginning of the show it's a booze block it's um on amazon for 300,12:38 / 15:58
ua0-5FZ2Eww,English (auto-generated),beginning of the show it's a booze block it's um on amazon for 300 this is the,12:38 / 15:58
ua0-5FZ2Eww,English (auto-generated),it's um on amazon for 300 this is the oldest,12:39 / 15:58
ua0-5FZ2Eww,English (auto-generated),oldest tool that,12:40 / 15:58
ua0-5FZ2Eww,English (auto-generated),oldest tool that i probably have,12:40 / 15:58
ua0-5FZ2Eww,English (auto-generated),oldest tool that i probably have this is my,12:41 / 15:58
ua0-5FZ2Eww,English (auto-generated),tool that i probably have this is my stand mixer,12:41 / 15:58
ua0-5FZ2Eww,English (auto-generated),tool that i probably have this is my stand mixer i've had,12:42 / 15:58
ua0-5FZ2Eww,English (auto-generated),tool that i probably have this is my stand mixer i've had this for going,12:43 / 15:58
ua0-5FZ2Eww,English (auto-generated),stand mixer i've had this for going on 11 years,12:43 / 15:58
ua0-5FZ2Eww,English (auto-generated),stand mixer i've had this for going on 11 years now,12:44 / 15:58
ua0-5FZ2Eww,English (auto-generated),11 years now and,12:44 / 15:58
ua0-5FZ2Eww,English (auto-generated),11 years now and you know kitchenaids,12:45 / 15:58
ua0-5FZ2Eww,English (auto-generated),11 years now and you know kitchenaids are built,12:46 / 15:58
ua0-5FZ2Eww,English (auto-generated),and you know kitchenaids are built to last so,12:46 / 15:58
ua0-5FZ2Eww,English (auto-generated),and you know kitchenaids are built to last so it's,12:47 / 15:58
ua0-5FZ2Eww,English (auto-generated),and you know kitchenaids are built to last so it's probably the oldest,12:47 / 15:58
ua0-5FZ2Eww,English (auto-generated),and you know kitchenaids are built to last so it's probably the oldest object,12:48 / 15:58
ua0-5FZ2Eww,English (auto-generated),last so it's probably the oldest object that i own,12:49 / 15:58
ua0-5FZ2Eww,English (auto-generated),last so it's probably the oldest object that i own,12:50 / 15:58
ua0-5FZ2Eww,English (auto-generated),last so it's probably the oldest object that i own this,12:50 / 15:58
ua0-5FZ2Eww,English (auto-generated),that i own this is the bar which,12:51 / 15:58
ua0-5FZ2Eww,English (auto-generated),that i own this is the bar which is normally,12:52 / 15:58
ua0-5FZ2Eww,English (auto-generated),this is the bar which is normally very well stocked,12:52 / 15:58
ua0-5FZ2Eww,English (auto-generated),this is the bar which is normally very well stocked but uh,12:53 / 15:58
ua0-5FZ2Eww,English (auto-generated),this is the bar which is normally very well stocked but uh we should probably,12:53 / 15:58
ua0-5FZ2Eww,English (auto-generated),this is the bar which is normally very well stocked but uh we should probably,12:54 / 15:58
ua0-5FZ2Eww,English (auto-generated),well stocked but uh we should probably be brand,12:55 / 15:58
ua0-5FZ2Eww,English (auto-generated),well stocked but uh we should probably be brand safe am i right,12:55 / 15:58
ua0-5FZ2Eww,English (auto-generated),well stocked but uh we should probably be brand safe am i right this,12:56 / 15:58
ua0-5FZ2Eww,English (auto-generated),well stocked but uh we should probably be brand safe am i right this is the,12:56 / 15:58
ua0-5FZ2Eww,English (auto-generated),be brand safe am i right this is the faux fireplace,12:57 / 15:58
ua0-5FZ2Eww,English (auto-generated),be brand safe am i right this is the faux fireplace we,12:58 / 15:58
ua0-5FZ2Eww,English (auto-generated),faux fireplace we had,12:58 / 15:58
ua0-5FZ2Eww,English (auto-generated),faux fireplace we had a fake,12:59 / 15:58
ua0-5FZ2Eww,English (auto-generated),faux fireplace we had a fake fireplace,12:59 / 15:58
ua0-5FZ2Eww,English (auto-generated),faux fireplace we had a fake fireplace here because,13:00 / 15:58
ua0-5FZ2Eww,English (auto-generated),had a fake fireplace here because this was you know,13:01 / 15:58
ua0-5FZ2Eww,English (auto-generated),had a fake fireplace here because this was you know supposed to be like,13:01 / 15:58
ua0-5FZ2Eww,English (auto-generated),was you know supposed to be like a rental,13:02 / 15:58
ua0-5FZ2Eww,English (auto-generated),was you know supposed to be like a rental unit and they put,13:02 / 15:58
ua0-5FZ2Eww,English (auto-generated),was you know supposed to be like a rental unit and they put some,13:03 / 15:58
ua0-5FZ2Eww,English (auto-generated),rental unit and they put some crappy,13:04 / 15:58
ua0-5FZ2Eww,English (auto-generated),rental unit and they put some crappy electric,13:04 / 15:58
ua0-5FZ2Eww,English (auto-generated),rental unit and they put some crappy electric fireplace,13:05 / 15:58
ua0-5FZ2Eww,English (auto-generated),rental unit and they put some crappy electric fireplace in here we,13:05 / 15:58
ua0-5FZ2Eww,English (auto-generated),crappy electric fireplace in here we ripped it out,13:06 / 15:58
ua0-5FZ2Eww,English (auto-generated),crappy electric fireplace in here we ripped it out and found a,13:07 / 15:58
ua0-5FZ2Eww,English (auto-generated),crappy electric fireplace in here we ripped it out and found a real,13:07 / 15:58
ua0-5FZ2Eww,English (auto-generated),ripped it out and found a real original,13:08 / 15:58
ua0-5FZ2Eww,English (auto-generated),ripped it out and found a real original fireplace,13:08 / 15:58
ua0-5FZ2Eww,English (auto-generated),ripped it out and found a real original fireplace this building was,13:09 / 15:58
ua0-5FZ2Eww,English (auto-generated),original fireplace this building was built in 1901,13:10 / 15:58
ua0-5FZ2Eww,English (auto-generated),built in 1901 so this,13:11 / 15:58
ua0-5FZ2Eww,English (auto-generated),built in 1901 so this guy is like,13:11 / 15:58
ua0-5FZ2Eww,English (auto-generated),built in 1901 so this guy is like over 100,13:12 / 15:58
ua0-5FZ2Eww,English (auto-generated),built in 1901 so this guy is like over 100 years old,13:13 / 15:58
ua0-5FZ2Eww,English (auto-generated),so this guy is like over 100 years old which is pretty,13:13 / 15:58
ua0-5FZ2Eww,English (auto-generated),so this guy is like over 100 years old which is pretty it just made,13:14 / 15:58
ua0-5FZ2Eww,English (auto-generated),so this guy is like over 100 years old which is pretty it just made like a dusty,13:14 / 15:58
ua0-5FZ2Eww,English (auto-generated),which is pretty it just made like a dusty noise when,13:15 / 15:58
ua0-5FZ2Eww,English (auto-generated),which is pretty it just made like a dusty noise when i,13:16 / 15:58
ua0-5FZ2Eww,English (auto-generated),which is pretty it just made like a dusty noise when i,13:17 / 15:58
ua0-5FZ2Eww,English (auto-generated),dusty noise when i oh,13:17 / 15:58
ua0-5FZ2Eww,English (auto-generated),dusty noise when i oh,13:18 / 15:58
ua0-5FZ2Eww,English (auto-generated),dusty noise when i oh,13:19 / 15:58
ua0-5FZ2Eww,English (auto-generated),dusty noise when i oh this is my twin,13:19 / 15:58
ua0-5FZ2Eww,English (auto-generated),dusty noise when i oh this is my twin viking,13:20 / 15:58
ua0-5FZ2Eww,English (auto-generated),dusty noise when i oh this is my twin viking oven i've,13:20 / 15:58
ua0-5FZ2Eww,English (auto-generated),oh this is my twin viking oven i've always wanted to have,13:21 / 15:58
ua0-5FZ2Eww,English (auto-generated),always wanted to have two ovens,13:22 / 15:58
ua0-5FZ2Eww,English (auto-generated),always wanted to have two ovens and now i have,13:22 / 15:58
ua0-5FZ2Eww,English (auto-generated),always wanted to have two ovens and now i have three there's another,13:23 / 15:58
ua0-5FZ2Eww,English (auto-generated),two ovens and now i have three there's another one over here,13:23 / 15:58
ua0-5FZ2Eww,English (auto-generated),two ovens and now i have three there's another one over here uh,13:24 / 15:58
ua0-5FZ2Eww,English (auto-generated),another one over here uh this is,13:25 / 15:58
ua0-5FZ2Eww,English (auto-generated),another one over here uh this is a,13:25 / 15:58
ua0-5FZ2Eww,English (auto-generated),another one over here uh this is a storage,13:26 / 15:58
ua0-5FZ2Eww,English (auto-generated),another one over here uh this is a storage rack with just,13:26 / 15:58
ua0-5FZ2Eww,English (auto-generated),this is a storage rack with just absolutely,13:27 / 15:58
ua0-5FZ2Eww,English (auto-generated),this is a storage rack with just absolutely,13:28 / 15:58
ua0-5FZ2Eww,English (auto-generated),absolutely anything,13:28 / 15:58
ua0-5FZ2Eww,English (auto-generated),absolutely anything on it,13:29 / 15:58
ua0-5FZ2Eww,English (auto-generated),absolutely anything on it um,13:30 / 15:58
ua0-5FZ2Eww,English (auto-generated),absolutely anything on it um this,13:30 / 15:58
ua0-5FZ2Eww,English (auto-generated),absolutely anything on it um this is just where we,13:31 / 15:58
ua0-5FZ2Eww,English (auto-generated),anything on it um this is just where we shove stuff,13:31 / 15:58
ua0-5FZ2Eww,English (auto-generated),shove stuff when we don't,13:32 / 15:58
ua0-5FZ2Eww,English (auto-generated),shove stuff when we don't know where to put,13:33 / 15:58
ua0-5FZ2Eww,English (auto-generated),shove stuff when we don't know where to put it so we have,13:33 / 15:58
ua0-5FZ2Eww,English (auto-generated),when we don't know where to put it so we have um,13:34 / 15:58
ua0-5FZ2Eww,English (auto-generated),when we don't know where to put it so we have um candy,13:34 / 15:58
ua0-5FZ2Eww,English (auto-generated),when we don't know where to put it so we have um candy,13:35 / 15:58
ua0-5FZ2Eww,English (auto-generated),have um candy pumpkins,13:36 / 15:58
ua0-5FZ2Eww,English (auto-generated),have um candy pumpkins like,13:36 / 15:58
ua0-5FZ2Eww,English (auto-generated),have um candy pumpkins like seven,13:37 / 15:58
ua0-5FZ2Eww,English (auto-generated),have um candy pumpkins like seven different jiggers,13:37 / 15:58
ua0-5FZ2Eww,English (auto-generated),have um candy pumpkins like seven different jiggers,13:38 / 15:58
ua0-5FZ2Eww,English (auto-generated),have um candy pumpkins like seven different jiggers which,13:39 / 15:58
ua0-5FZ2Eww,English (auto-generated),pumpkins like seven different jiggers which um,13:39 / 15:58
ua0-5FZ2Eww,English (auto-generated),pumpkins like seven different jiggers which um what does that say,13:40 / 15:58
ua0-5FZ2Eww,English (auto-generated),pumpkins like seven different jiggers which um what does that say about me,13:41 / 15:58
ua0-5FZ2Eww,English (auto-generated),pumpkins like seven different jiggers which um what does that say about me i have,13:41 / 15:58
