video_id,lang,text,timecode
H_akzwzghWQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:20 / 14:43
H_akzwzghWQ,English (auto-generated),account for the relatively high demand it expected,12:20 / 14:43
H_akzwzghWQ,English (auto-generated),it expected of course,12:21 / 14:43
H_akzwzghWQ,English (auto-generated),it expected of course starting,12:21 / 14:43
H_akzwzghWQ,English (auto-generated),it expected of course starting in early june,12:22 / 14:43
H_akzwzghWQ,English (auto-generated),it expected of course starting in early june there,12:23 / 14:43
H_akzwzghWQ,English (auto-generated),of course starting in early june there began a,12:23 / 14:43
H_akzwzghWQ,English (auto-generated),of course starting in early june there began a steep,12:24 / 14:43
H_akzwzghWQ,English (auto-generated),of course starting in early june there began a steep spike,12:24 / 14:43
H_akzwzghWQ,English (auto-generated),began a steep spike in the state's covet,12:25 / 14:43
H_akzwzghWQ,English (auto-generated),began a steep spike in the state's covet cases,12:26 / 14:43
H_akzwzghWQ,English (auto-generated),began a steep spike in the state's covet cases leading,12:26 / 14:43
H_akzwzghWQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:27 / 14:43
H_akzwzghWQ,English (auto-generated),in the state's covet cases leading to increased wariness,12:27 / 14:43
H_akzwzghWQ,English (auto-generated),increased wariness among consumers,12:28 / 14:43
H_akzwzghWQ,English (auto-generated),increased wariness among consumers to,12:29 / 14:43
H_akzwzghWQ,English (auto-generated),increased wariness among consumers to travel to,12:29 / 14:43
H_akzwzghWQ,English (auto-generated),increased wariness among consumers to travel to the state,12:30 / 14:43
H_akzwzghWQ,English (auto-generated),increased wariness among consumers to travel to the state also,12:30 / 14:43
H_akzwzghWQ,English (auto-generated),among consumers to travel to the state also on a,12:31 / 14:43
H_akzwzghWQ,English (auto-generated),among consumers to travel to the state also on a more general,12:31 / 14:43
H_akzwzghWQ,English (auto-generated),among consumers to travel to the state also on a more general level much,12:32 / 14:43
H_akzwzghWQ,English (auto-generated),also on a more general level much of the summer,12:33 / 14:43
H_akzwzghWQ,English (auto-generated),also on a more general level much of the summer travel season,12:33 / 14:43
H_akzwzghWQ,English (auto-generated),also on a more general level much of the summer travel season in the,12:34 / 14:43
H_akzwzghWQ,English (auto-generated),much of the summer travel season in the us did,12:34 / 14:43
H_akzwzghWQ,English (auto-generated),much of the summer travel season in the us did not live,12:35 / 14:43
H_akzwzghWQ,English (auto-generated),much of the summer travel season in the us did not live up to airlines,12:36 / 14:43
H_akzwzghWQ,English (auto-generated),us did not live up to airlines expectations,12:36 / 14:43
H_akzwzghWQ,English (auto-generated),us did not live up to airlines expectations,12:37 / 14:43
H_akzwzghWQ,English (auto-generated),expectations due to a second,12:37 / 14:43
H_akzwzghWQ,English (auto-generated),expectations due to a second spike,12:38 / 14:43
H_akzwzghWQ,English (auto-generated),expectations due to a second spike in nationwide,12:39 / 14:43
H_akzwzghWQ,English (auto-generated),due to a second spike in nationwide case numbers,12:39 / 14:43
H_akzwzghWQ,English (auto-generated),due to a second spike in nationwide case numbers and,12:40 / 14:43
H_akzwzghWQ,English (auto-generated),due to a second spike in nationwide case numbers and increasing domestic,12:40 / 14:43
H_akzwzghWQ,English (auto-generated),due to a second spike in nationwide case numbers and increasing domestic travel,12:41 / 14:43
H_akzwzghWQ,English (auto-generated),numbers and increasing domestic travel restrictions,12:42 / 14:43
H_akzwzghWQ,English (auto-generated),numbers and increasing domestic travel restrictions passenger,12:42 / 14:43
H_akzwzghWQ,English (auto-generated),restrictions passenger demand,12:43 / 14:43
H_akzwzghWQ,English (auto-generated),restrictions passenger demand trends,12:43 / 14:43
H_akzwzghWQ,English (auto-generated),restrictions passenger demand trends returned slightly,12:44 / 14:43
H_akzwzghWQ,English (auto-generated),passenger demand trends returned slightly closer,12:44 / 14:43
H_akzwzghWQ,English (auto-generated),passenger demand trends returned slightly closer to the april,12:45 / 14:43
H_akzwzghWQ,English (auto-generated),passenger demand trends returned slightly closer to the april 2020 scenario,12:46 / 14:43
H_akzwzghWQ,English (auto-generated),slightly closer to the april 2020 scenario,12:46 / 14:43
H_akzwzghWQ,English (auto-generated),scenario where it was,12:47 / 14:43
H_akzwzghWQ,English (auto-generated),scenario where it was less and less,12:47 / 14:43
H_akzwzghWQ,English (auto-generated),scenario where it was less and less the cost,12:48 / 14:43
H_akzwzghWQ,English (auto-generated),where it was less and less the cost of travel that,12:49 / 14:43
H_akzwzghWQ,English (auto-generated),where it was less and less the cost of travel that stimulated,12:49 / 14:43
H_akzwzghWQ,English (auto-generated),where it was less and less the cost of travel that stimulated demand and,12:50 / 14:43
H_akzwzghWQ,English (auto-generated),travel that stimulated demand and rather,12:50 / 14:43
H_akzwzghWQ,English (auto-generated),travel that stimulated demand and rather external,12:51 / 14:43
H_akzwzghWQ,English (auto-generated),travel that stimulated demand and rather external conditions,12:52 / 14:43
H_akzwzghWQ,English (auto-generated),travel that stimulated demand and rather external conditions covid,12:53 / 14:43
H_akzwzghWQ,English (auto-generated),and rather external conditions covid has turned,12:53 / 14:43
H_akzwzghWQ,English (auto-generated),and rather external conditions covid has turned the job,12:54 / 14:43
H_akzwzghWQ,English (auto-generated),and rather external conditions covid has turned the job of those,12:55 / 14:43
H_akzwzghWQ,English (auto-generated),turned the job of those in revenue,12:55 / 14:43
H_akzwzghWQ,English (auto-generated),turned the job of those in revenue management at,12:56 / 14:43
H_akzwzghWQ,English (auto-generated),turned the job of those in revenue management at airlines,12:56 / 14:43
H_akzwzghWQ,English (auto-generated),turned the job of those in revenue management at airlines closer,12:57 / 14:43
H_akzwzghWQ,English (auto-generated),in revenue management at airlines closer to an art,12:58 / 14:43
H_akzwzghWQ,English (auto-generated),to an art than a,12:58 / 14:43
H_akzwzghWQ,English (auto-generated),to an art than a science,12:59 / 14:43
H_akzwzghWQ,English (auto-generated),to an art than a science with,12:59 / 14:43
H_akzwzghWQ,English (auto-generated),to an art than a science with decades,13:00 / 14:43
H_akzwzghWQ,English (auto-generated),to an art than a science with decades upon decades,13:00 / 14:43
H_akzwzghWQ,English (auto-generated),than a science with decades upon decades of data,13:01 / 14:43
H_akzwzghWQ,English (auto-generated),than a science with decades upon decades of data airlines,13:02 / 14:43
H_akzwzghWQ,English (auto-generated),of data airlines got,13:02 / 14:43
H_akzwzghWQ,English (auto-generated),of data airlines got good at,13:03 / 14:43
H_akzwzghWQ,English (auto-generated),of data airlines got good at modeling the predictable,13:03 / 14:43
H_akzwzghWQ,English (auto-generated),airlines got good at modeling the predictable patterns,13:04 / 14:43
H_akzwzghWQ,English (auto-generated),airlines got good at modeling the predictable patterns of travelers,13:05 / 14:43
H_akzwzghWQ,English (auto-generated),predictable patterns of travelers but failed,13:06 / 14:43
H_akzwzghWQ,English (auto-generated),predictable patterns of travelers but failed to consider,13:06 / 14:43
H_akzwzghWQ,English (auto-generated),predictable patterns of travelers but failed to consider the possibility,13:07 / 14:43
H_akzwzghWQ,English (auto-generated),predictable patterns of travelers but failed to consider the possibility for,13:08 / 14:43
H_akzwzghWQ,English (auto-generated),failed to consider the possibility for the unimaginable,13:08 / 14:43
H_akzwzghWQ,English (auto-generated),failed to consider the possibility for the unimaginable,13:09 / 14:43
H_akzwzghWQ,English (auto-generated),the unimaginable now not,13:10 / 14:43
H_akzwzghWQ,English (auto-generated),the unimaginable now not only is,13:11 / 14:43
H_akzwzghWQ,English (auto-generated),the unimaginable now not only is overall demand,13:11 / 14:43
H_akzwzghWQ,English (auto-generated),the unimaginable now not only is overall demand lower,13:12 / 14:43
H_akzwzghWQ,English (auto-generated),the unimaginable now not only is overall demand lower but airlines,13:12 / 14:43
H_akzwzghWQ,English (auto-generated),now not only is overall demand lower but airlines can't,13:13 / 14:43
H_akzwzghWQ,English (auto-generated),now not only is overall demand lower but airlines can't even extract,13:14 / 14:43
H_akzwzghWQ,English (auto-generated),now not only is overall demand lower but airlines can't even extract the same level,13:14 / 14:43
H_akzwzghWQ,English (auto-generated),airlines can't even extract the same level of revenue,13:15 / 14:43
H_akzwzghWQ,English (auto-generated),airlines can't even extract the same level of revenue from the,13:15 / 14:43
H_akzwzghWQ,English (auto-generated),airlines can't even extract the same level of revenue from the same number of,13:16 / 14:43
H_akzwzghWQ,English (auto-generated),level of revenue from the same number of travelers,13:16 / 14:43
H_akzwzghWQ,English (auto-generated),level of revenue from the same number of travelers on a,13:17 / 14:43
H_akzwzghWQ,English (auto-generated),level of revenue from the same number of travelers on a given flight,13:18 / 14:43
H_akzwzghWQ,English (auto-generated),travelers on a given flight this unpredictability,13:19 / 14:43
H_akzwzghWQ,English (auto-generated),travelers on a given flight this unpredictability has a quite,13:20 / 14:43
H_akzwzghWQ,English (auto-generated),this unpredictability has a quite literal,13:21 / 14:43
H_akzwzghWQ,English (auto-generated),this unpredictability has a quite literal monetary,13:21 / 14:43
H_akzwzghWQ,English (auto-generated),this unpredictability has a quite literal monetary cost,13:22 / 14:43
H_akzwzghWQ,English (auto-generated),this unpredictability has a quite literal monetary cost for airlines,13:22 / 14:43
H_akzwzghWQ,English (auto-generated),this unpredictability has a quite literal monetary cost for airlines,13:23 / 14:43
H_akzwzghWQ,English (auto-generated),literal monetary cost for airlines so that means,13:24 / 14:43
H_akzwzghWQ,English (auto-generated),literal monetary cost for airlines so that means that,13:24 / 14:43
H_akzwzghWQ,English (auto-generated),literal monetary cost for airlines so that means that even when the,13:25 / 14:43
H_akzwzghWQ,English (auto-generated),so that means that even when the travelers come,13:25 / 14:43
H_akzwzghWQ,English (auto-generated),so that means that even when the travelers come back,13:26 / 14:43
H_akzwzghWQ,English (auto-generated),travelers come back even when,13:27 / 14:43
H_akzwzghWQ,English (auto-generated),travelers come back even when the airports,13:27 / 14:43
H_akzwzghWQ,English (auto-generated),travelers come back even when the airports are full again,13:28 / 14:43
H_akzwzghWQ,English (auto-generated),even when the airports are full again true recovery,13:29 / 14:43
H_akzwzghWQ,English (auto-generated),even when the airports are full again true recovery will,13:30 / 14:43
H_akzwzghWQ,English (auto-generated),true recovery will not happen,13:30 / 14:43
H_akzwzghWQ,English (auto-generated),true recovery will not happen until passengers,13:31 / 14:43
H_akzwzghWQ,English (auto-generated),will not happen until passengers are predictable,13:32 / 14:43
H_akzwzghWQ,English (auto-generated),will not happen until passengers are predictable,13:33 / 14:43
H_akzwzghWQ,English (auto-generated),predictable again,13:33 / 14:43
H_akzwzghWQ,English (auto-generated),predictable again,13:34 / 14:43
H_akzwzghWQ,English (auto-generated),predictable again,13:35 / 14:43
H_akzwzghWQ,English (auto-generated),predictable again uncertainty,13:35 / 14:43
H_akzwzghWQ,English (auto-generated),predictable again uncertainty is,13:36 / 14:43
H_akzwzghWQ,English (auto-generated),again uncertainty is not just,13:37 / 14:43
H_akzwzghWQ,English (auto-generated),again uncertainty is not just a word,13:37 / 14:43
H_akzwzghWQ,English (auto-generated),again uncertainty is not just a word it's,13:38 / 14:43
H_akzwzghWQ,English (auto-generated),again uncertainty is not just a word it's a force,13:38 / 14:43
H_akzwzghWQ,English (auto-generated),is not just a word it's a force of nature,13:39 / 14:43
H_akzwzghWQ,English (auto-generated),is not just a word it's a force of nature that we can never,13:40 / 14:43
