video_id,lang,text,timecode
dBap_Lp-0oc,English (auto-generated),and then all you have to do is look at the data to decide which,13:41 / 16:56
dBap_Lp-0oc,English (auto-generated),the data to decide which is the,13:42 / 16:56
dBap_Lp-0oc,English (auto-generated),the data to decide which is the best,13:42 / 16:56
dBap_Lp-0oc,English (auto-generated),the data to decide which is the best theory,13:43 / 16:56
dBap_Lp-0oc,English (auto-generated),the data to decide which is the best theory the,13:44 / 16:56
dBap_Lp-0oc,English (auto-generated),the data to decide which is the best theory the truth is,13:44 / 16:56
dBap_Lp-0oc,English (auto-generated),which is the best theory the truth is there are,13:45 / 16:56
dBap_Lp-0oc,English (auto-generated),which is the best theory the truth is there are many circumstances,13:45 / 16:56
dBap_Lp-0oc,English (auto-generated),which is the best theory the truth is there are many circumstances in which,13:46 / 16:56
dBap_Lp-0oc,English (auto-generated),there are many circumstances in which the same,13:47 / 16:56
dBap_Lp-0oc,English (auto-generated),there are many circumstances in which the same data,13:47 / 16:56
dBap_Lp-0oc,English (auto-generated),there are many circumstances in which the same data could come from,13:48 / 16:56
dBap_Lp-0oc,English (auto-generated),there are many circumstances in which the same data could come from very,13:48 / 16:56
dBap_Lp-0oc,English (auto-generated),the same data could come from very different,13:49 / 16:56
dBap_Lp-0oc,English (auto-generated),different external,13:50 / 16:56
dBap_Lp-0oc,English (auto-generated),different external realities,13:50 / 16:56
dBap_Lp-0oc,English (auto-generated),different external realities to use,13:51 / 16:56
dBap_Lp-0oc,English (auto-generated),different external realities to use a classic,13:51 / 16:56
dBap_Lp-0oc,English (auto-generated),external realities to use a classic example,13:52 / 16:56
dBap_Lp-0oc,English (auto-generated),example does the,13:53 / 16:56
dBap_Lp-0oc,English (auto-generated),example does the sun go,13:53 / 16:56
dBap_Lp-0oc,English (auto-generated),example does the sun go around the,13:54 / 16:56
dBap_Lp-0oc,English (auto-generated),example does the sun go around the earth or,13:54 / 16:56
dBap_Lp-0oc,English (auto-generated),does the sun go around the earth or does the earth,13:55 / 16:56
dBap_Lp-0oc,English (auto-generated),does the sun go around the earth or does the earth rotate,13:56 / 16:56
dBap_Lp-0oc,English (auto-generated),the earth rotate on its,13:56 / 16:56
dBap_Lp-0oc,English (auto-generated),the earth rotate on its axis,13:57 / 16:56
dBap_Lp-0oc,English (auto-generated),the earth rotate on its axis the observation,13:58 / 16:56
dBap_Lp-0oc,English (auto-generated),the earth rotate on its axis the observation of the,13:59 / 16:56
dBap_Lp-0oc,English (auto-generated),the earth rotate on its axis the observation of the sun,13:59 / 16:56
dBap_Lp-0oc,English (auto-generated),on its axis the observation of the sun moving across,14:00 / 16:56
dBap_Lp-0oc,English (auto-generated),on its axis the observation of the sun moving across the sky,14:00 / 16:56
dBap_Lp-0oc,English (auto-generated),on its axis the observation of the sun moving across the sky doesn't,14:01 / 16:56
dBap_Lp-0oc,English (auto-generated),on its axis the observation of the sun moving across the sky doesn't in,14:02 / 16:56
dBap_Lp-0oc,English (auto-generated),on its axis the observation of the sun moving across the sky doesn't in itself,14:02 / 16:56
dBap_Lp-0oc,English (auto-generated),moving across the sky doesn't in itself resolve,14:03 / 16:56
dBap_Lp-0oc,English (auto-generated),moving across the sky doesn't in itself resolve that debate,14:03 / 16:56
dBap_Lp-0oc,English (auto-generated),moving across the sky doesn't in itself resolve that debate,14:04 / 16:56
dBap_Lp-0oc,English (auto-generated),moving across the sky doesn't in itself resolve that debate or to use,14:05 / 16:56
dBap_Lp-0oc,English (auto-generated),resolve that debate or to use more modern,14:05 / 16:56
dBap_Lp-0oc,English (auto-generated),resolve that debate or to use more modern examples,14:06 / 16:56
dBap_Lp-0oc,English (auto-generated),modern examples when you,14:06 / 16:56
dBap_Lp-0oc,English (auto-generated),modern examples when you make a quantum,14:07 / 16:56
dBap_Lp-0oc,English (auto-generated),modern examples when you make a quantum measurement,14:08 / 16:56
dBap_Lp-0oc,English (auto-generated),when you make a quantum measurement does the wave,14:08 / 16:56
dBap_Lp-0oc,English (auto-generated),when you make a quantum measurement does the wave function collapse,14:09 / 16:56
dBap_Lp-0oc,English (auto-generated),the wave function collapse or does,14:10 / 16:56
dBap_Lp-0oc,English (auto-generated),the wave function collapse or does it branch,14:11 / 16:56
dBap_Lp-0oc,English (auto-generated),the wave function collapse or does it branch the universe,14:11 / 16:56
dBap_Lp-0oc,English (auto-generated),the wave function collapse or does it branch the universe,14:12 / 16:56
dBap_Lp-0oc,English (auto-generated),the wave function collapse or does it branch the universe,14:13 / 16:56
dBap_Lp-0oc,English (auto-generated),,14:14 / 16:56
dBap_Lp-0oc,English (auto-generated),is the,14:14 / 16:56
dBap_Lp-0oc,English (auto-generated),is the speed of,14:15 / 16:56
dBap_Lp-0oc,English (auto-generated),is the speed of light really,14:16 / 16:56
dBap_Lp-0oc,English (auto-generated),is the speed of light really the same,14:16 / 16:56
dBap_Lp-0oc,English (auto-generated),is the speed of light really the same in all directions,14:17 / 16:56
dBap_Lp-0oc,English (auto-generated),all directions or does it,14:18 / 16:56
dBap_Lp-0oc,English (auto-generated),all directions or does it differ,14:19 / 16:56
dBap_Lp-0oc,English (auto-generated),all directions or does it differ and only,14:19 / 16:56
dBap_Lp-0oc,English (auto-generated),all directions or does it differ and only the round,14:20 / 16:56
dBap_Lp-0oc,English (auto-generated),or does it differ and only the round trip speed,14:20 / 16:56
dBap_Lp-0oc,English (auto-generated),or does it differ and only the round trip speed,14:21 / 16:56
dBap_Lp-0oc,English (auto-generated),trip speed is c,14:22 / 16:56
dBap_Lp-0oc,English (auto-generated),trip speed is c as of,14:23 / 16:56
dBap_Lp-0oc,English (auto-generated),trip speed is c as of right now,14:23 / 16:56
dBap_Lp-0oc,English (auto-generated),trip speed is c as of right now the data do,14:24 / 16:56
dBap_Lp-0oc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:25 / 16:56
dBap_Lp-0oc,English (auto-generated),is c as of right now the data do not discriminate between,14:25 / 16:56
dBap_Lp-0oc,English (auto-generated),is c as of right now the data do not discriminate between those,14:26 / 16:56
dBap_Lp-0oc,English (auto-generated),is c as of right now the data do not discriminate between those theories,14:26 / 16:56
dBap_Lp-0oc,English (auto-generated),is c as of right now the data do not discriminate between those theories,14:27 / 16:56
dBap_Lp-0oc,English (auto-generated),discriminate between those theories and i think we,14:28 / 16:56
dBap_Lp-0oc,English (auto-generated),discriminate between those theories and i think we can extend this,14:28 / 16:56
dBap_Lp-0oc,English (auto-generated),discriminate between those theories and i think we can extend this beyond,14:29 / 16:56
dBap_Lp-0oc,English (auto-generated),discriminate between those theories and i think we can extend this beyond science,14:29 / 16:56
dBap_Lp-0oc,English (auto-generated),and i think we can extend this beyond science i,14:30 / 16:56
dBap_Lp-0oc,English (auto-generated),and i think we can extend this beyond science i mean maybe,14:31 / 16:56
dBap_Lp-0oc,English (auto-generated),and i think we can extend this beyond science i mean maybe the ames,14:31 / 16:56
dBap_Lp-0oc,English (auto-generated),and i think we can extend this beyond science i mean maybe the ames illusions,14:32 / 16:56
dBap_Lp-0oc,English (auto-generated),science i mean maybe the ames illusions are a,14:32 / 16:56
dBap_Lp-0oc,English (auto-generated),science i mean maybe the ames illusions are a good metaphor,14:33 / 16:56
dBap_Lp-0oc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:34 / 16:56
dBap_Lp-0oc,English (auto-generated),are a good metaphor for life,14:34 / 16:56
dBap_Lp-0oc,English (auto-generated),are a good metaphor for life we,14:35 / 16:56
dBap_Lp-0oc,English (auto-generated),are a good metaphor for life we feel as,14:35 / 16:56
dBap_Lp-0oc,English (auto-generated),are a good metaphor for life we feel as though we can,14:36 / 16:56
dBap_Lp-0oc,English (auto-generated),for life we feel as though we can directly,14:37 / 16:56
dBap_Lp-0oc,English (auto-generated),for life we feel as though we can directly perceive external,14:37 / 16:56
dBap_Lp-0oc,English (auto-generated),for life we feel as though we can directly perceive external reality,14:38 / 16:56
dBap_Lp-0oc,English (auto-generated),for life we feel as though we can directly perceive external reality like a,14:39 / 16:56
dBap_Lp-0oc,English (auto-generated),directly perceive external reality like a person,14:39 / 16:56
dBap_Lp-0oc,English (auto-generated),directly perceive external reality like a person looking into,14:40 / 16:56
dBap_Lp-0oc,English (auto-generated),directly perceive external reality like a person looking into an ames room,14:40 / 16:56
dBap_Lp-0oc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:41 / 16:56
dBap_Lp-0oc,English (auto-generated),a person looking into an ames room but the truth is,14:42 / 16:56
dBap_Lp-0oc,English (auto-generated),a person looking into an ames room but the truth is there are an,14:42 / 16:56
dBap_Lp-0oc,English (auto-generated),a person looking into an ames room but the truth is there are an infinite,14:43 / 16:56
dBap_Lp-0oc,English (auto-generated),but the truth is there are an infinite number of,14:43 / 16:56
dBap_Lp-0oc,English (auto-generated),but the truth is there are an infinite number of different,14:44 / 16:56
dBap_Lp-0oc,English (auto-generated),but the truth is there are an infinite number of different geometries,14:45 / 16:56
dBap_Lp-0oc,English (auto-generated),number of different geometries that would,14:45 / 16:56
dBap_Lp-0oc,English (auto-generated),number of different geometries that would all look,14:46 / 16:56
dBap_Lp-0oc,English (auto-generated),would all look the same,14:46 / 16:56
dBap_Lp-0oc,English (auto-generated),would all look the same,14:47 / 16:56
dBap_Lp-0oc,English (auto-generated),would all look the same you,14:48 / 16:56
dBap_Lp-0oc,English (auto-generated),would all look the same you know these days,14:48 / 16:56
dBap_Lp-0oc,English (auto-generated),look the same you know these days a lot of people,14:49 / 16:56
dBap_Lp-0oc,English (auto-generated),of people are,14:49 / 16:56
dBap_Lp-0oc,English (auto-generated),of people are getting,14:50 / 16:56
dBap_Lp-0oc,English (auto-generated),of people are getting basically,14:51 / 16:56
dBap_Lp-0oc,English (auto-generated),are getting basically the same fundamental,14:51 / 16:56
dBap_Lp-0oc,English (auto-generated),are getting basically the same fundamental information,14:52 / 16:56
dBap_Lp-0oc,English (auto-generated),are getting basically the same fundamental information but,14:52 / 16:56
dBap_Lp-0oc,English (auto-generated),fundamental information but coming to very,14:53 / 16:56
dBap_Lp-0oc,English (auto-generated),fundamental information but coming to very different,14:54 / 16:56
dBap_Lp-0oc,English (auto-generated),fundamental information but coming to very different conclusions,14:54 / 16:56
dBap_Lp-0oc,English (auto-generated),coming to very different conclusions about the,14:55 / 16:56
dBap_Lp-0oc,English (auto-generated),coming to very different conclusions about the state of,14:55 / 16:56
dBap_Lp-0oc,English (auto-generated),coming to very different conclusions about the state of reality,14:56 / 16:56
dBap_Lp-0oc,English (auto-generated),coming to very different conclusions about the state of reality,14:57 / 16:56
dBap_Lp-0oc,English (auto-generated),about the state of reality so i think,14:57 / 16:56
dBap_Lp-0oc,English (auto-generated),about the state of reality so i think in that context,14:58 / 16:56
dBap_Lp-0oc,English (auto-generated),about the state of reality so i think in that context it's important,14:58 / 16:56
dBap_Lp-0oc,English (auto-generated),so i think in that context it's important to remember,14:59 / 16:56
dBap_Lp-0oc,English (auto-generated),so i think in that context it's important to remember that something,15:00 / 16:56
dBap_Lp-0oc,English (auto-generated),so i think in that context it's important to remember that something as simple,15:00 / 16:56
dBap_Lp-0oc,English (auto-generated),important to remember that something as simple,15:01 / 16:56
dBap_Lp-0oc,English (auto-generated),simple as a little,15:01 / 16:56
dBap_Lp-0oc,English (auto-generated),simple as a little rotating,15:02 / 16:56
dBap_Lp-0oc,English (auto-generated),simple as a little rotating picture,15:03 / 16:56
dBap_Lp-0oc,English (auto-generated),simple as a little rotating picture can fool,15:04 / 16:56
dBap_Lp-0oc,English (auto-generated),as a little rotating picture can fool our brains,15:05 / 16:56
