video_id,lang,text,timecode
cqidD7kVnxY,English (auto-generated),schedules and you're smart you know how the internet works,21:12 / 23:57
cqidD7kVnxY,English (auto-generated),the internet works but there was a,21:13 / 23:57
cqidD7kVnxY,English (auto-generated),the internet works but there was a problem,21:13 / 23:57
cqidD7kVnxY,English (auto-generated),the internet works but there was a problem i didn't have,21:14 / 23:57
cqidD7kVnxY,English (auto-generated),but there was a problem i didn't have that many baseballs,21:15 / 23:57
cqidD7kVnxY,English (auto-generated),but there was a problem i didn't have that many baseballs and i didn't have a,21:16 / 23:57
cqidD7kVnxY,English (auto-generated),that many baseballs and i didn't have a way of getting,21:16 / 23:57
cqidD7kVnxY,English (auto-generated),that many baseballs and i didn't have a way of getting that many baseballs,21:17 / 23:57
cqidD7kVnxY,English (auto-generated),that many baseballs and i didn't have a way of getting that many baseballs,21:18 / 23:57
cqidD7kVnxY,English (auto-generated),way of getting that many baseballs which is why,21:18 / 23:57
cqidD7kVnxY,English (auto-generated),way of getting that many baseballs which is why i reached,21:19 / 23:57
cqidD7kVnxY,English (auto-generated),way of getting that many baseballs which is why i reached out to the new,21:19 / 23:57
cqidD7kVnxY,English (auto-generated),which is why i reached out to the new minor league baseball,21:20 / 23:57
cqidD7kVnxY,English (auto-generated),which is why i reached out to the new minor league baseball team in,21:21 / 23:57
cqidD7kVnxY,English (auto-generated),which is why i reached out to the new minor league baseball team in town the rocket,21:21 / 23:57
cqidD7kVnxY,English (auto-generated),minor league baseball team in town the rocket city,21:22 / 23:57
cqidD7kVnxY,English (auto-generated),minor league baseball team in town the rocket city trash pandas,21:22 / 23:57
cqidD7kVnxY,English (auto-generated),minor league baseball team in town the rocket city trash pandas which i think,21:23 / 23:57
cqidD7kVnxY,English (auto-generated),rocket city trash pandas which i think we will agree,21:24 / 23:57
cqidD7kVnxY,English (auto-generated),we will agree is the,21:25 / 23:57
cqidD7kVnxY,English (auto-generated),we will agree is the best,21:25 / 23:57
cqidD7kVnxY,English (auto-generated),we will agree is the best minor,21:26 / 23:57
cqidD7kVnxY,English (auto-generated),we will agree is the best minor league baseball,21:27 / 23:57
cqidD7kVnxY,English (auto-generated),is the best minor league baseball team name,21:27 / 23:57
cqidD7kVnxY,English (auto-generated),name in the history of minor,21:28 / 23:57
cqidD7kVnxY,English (auto-generated),name in the history of minor league baseball,21:28 / 23:57
cqidD7kVnxY,English (auto-generated),in the history of minor league baseball teams and,21:29 / 23:57
cqidD7kVnxY,English (auto-generated),in the history of minor league baseball teams and i said hey trash,21:30 / 23:57
cqidD7kVnxY,English (auto-generated),in the history of minor league baseball teams and i said hey trash pandas here's,21:30 / 23:57
cqidD7kVnxY,English (auto-generated),teams and i said hey trash pandas here's the deal,21:31 / 23:57
cqidD7kVnxY,English (auto-generated),teams and i said hey trash pandas here's the deal i,21:31 / 23:57
cqidD7kVnxY,English (auto-generated),the deal i would like to,21:32 / 23:57
cqidD7kVnxY,English (auto-generated),the deal i would like to do this,21:33 / 23:57
cqidD7kVnxY,English (auto-generated),the deal i would like to do this crazy,21:33 / 23:57
cqidD7kVnxY,English (auto-generated),the deal i would like to do this crazy super,21:34 / 23:57
cqidD7kVnxY,English (auto-generated),i would like to do this crazy super sonic baseball,21:34 / 23:57
cqidD7kVnxY,English (auto-generated),i would like to do this crazy super sonic baseball cannon,21:35 / 23:57
cqidD7kVnxY,English (auto-generated),sonic baseball cannon would you consider,21:36 / 23:57
cqidD7kVnxY,English (auto-generated),sonic baseball cannon would you consider helping,21:36 / 23:57
cqidD7kVnxY,English (auto-generated),would you consider helping me get baseballs,21:37 / 23:57
cqidD7kVnxY,English (auto-generated),would you consider helping me get baseballs and they,21:38 / 23:57
cqidD7kVnxY,English (auto-generated),would you consider helping me get baseballs and they said yes,21:38 / 23:57
cqidD7kVnxY,English (auto-generated),baseballs and they said yes just tell,21:39 / 23:57
cqidD7kVnxY,English (auto-generated),baseballs and they said yes just tell people about the,21:39 / 23:57
cqidD7kVnxY,English (auto-generated),baseballs and they said yes just tell people about the trash pandas,21:40 / 23:57
cqidD7kVnxY,English (auto-generated),baseballs and they said yes just tell people about the trash pandas,21:41 / 23:57
cqidD7kVnxY,English (auto-generated),just tell people about the trash pandas you know,21:41 / 23:57
cqidD7kVnxY,English (auto-generated),just tell people about the trash pandas you know our first season's,21:42 / 23:57
cqidD7kVnxY,English (auto-generated),just tell people about the trash pandas you know our first season's coming up we're,21:42 / 23:57
cqidD7kVnxY,English (auto-generated),you know our first season's coming up we're really excited,21:43 / 23:57
cqidD7kVnxY,English (auto-generated),you know our first season's coming up we're really excited about it,21:44 / 23:57
cqidD7kVnxY,English (auto-generated),we're really excited about it well they didn't get,21:44 / 23:57
cqidD7kVnxY,English (auto-generated),we're really excited about it well they didn't get to play their first,21:45 / 23:57
cqidD7kVnxY,English (auto-generated),well they didn't get to play their first season so,21:45 / 23:57
cqidD7kVnxY,English (auto-generated),well they didn't get to play their first season so the trash,21:46 / 23:57
cqidD7kVnxY,English (auto-generated),well they didn't get to play their first season so the trash pandas,21:47 / 23:57
cqidD7kVnxY,English (auto-generated),season so the trash pandas really need,21:47 / 23:57
cqidD7kVnxY,English (auto-generated),season so the trash pandas really need people to know,21:48 / 23:57
cqidD7kVnxY,English (auto-generated),really need people to know about the trash,21:48 / 23:57
cqidD7kVnxY,English (auto-generated),really need people to know about the trash pandas right now,21:49 / 23:57
cqidD7kVnxY,English (auto-generated),really need people to know about the trash pandas right now they have great shirts,21:50 / 23:57
cqidD7kVnxY,English (auto-generated),trash pandas right now they have great shirts and stuff like,21:50 / 23:57
cqidD7kVnxY,English (auto-generated),trash pandas right now they have great shirts and stuff like that,21:51 / 23:57
cqidD7kVnxY,English (auto-generated),shirts and stuff like that i'm sure they would,21:51 / 23:57
cqidD7kVnxY,English (auto-generated),shirts and stuff like that i'm sure they would love the support,21:52 / 23:57
cqidD7kVnxY,English (auto-generated),i'm sure they would love the support they helped me,21:53 / 23:57
cqidD7kVnxY,English (auto-generated),i'm sure they would love the support they helped me make these baseballs,21:53 / 23:57
cqidD7kVnxY,English (auto-generated),i'm sure they would love the support they helped me make these baseballs and over,21:54 / 23:57
cqidD7kVnxY,English (auto-generated),over several,21:54 / 23:57
cqidD7kVnxY,English (auto-generated),over several months,21:55 / 23:57
cqidD7kVnxY,English (auto-generated),over several months like four months,21:56 / 23:57
cqidD7kVnxY,English (auto-generated),over several months like four months i signed,21:56 / 23:57
cqidD7kVnxY,English (auto-generated),several months like four months i signed all these,21:57 / 23:57
cqidD7kVnxY,English (auto-generated),several months like four months i signed all these baseballs,21:57 / 23:57
cqidD7kVnxY,English (auto-generated),all these baseballs you understand,21:58 / 23:57
cqidD7kVnxY,English (auto-generated),all these baseballs you understand what i'm trying to,21:59 / 23:57
cqidD7kVnxY,English (auto-generated),you understand what i'm trying to do here i'm trying,21:59 / 23:57
cqidD7kVnxY,English (auto-generated),you understand what i'm trying to do here i'm trying to break free,22:00 / 23:57
cqidD7kVnxY,English (auto-generated),here i'm trying to break free of a calendar,22:01 / 23:57
cqidD7kVnxY,English (auto-generated),here i'm trying to break free of a calendar,22:02 / 23:57
cqidD7kVnxY,English (auto-generated),calendar schedule based,22:02 / 23:57
cqidD7kVnxY,English (auto-generated),calendar schedule based model,22:03 / 23:57
cqidD7kVnxY,English (auto-generated),calendar schedule based model for,22:03 / 23:57
cqidD7kVnxY,English (auto-generated),calendar schedule based model for why,22:04 / 23:57
cqidD7kVnxY,English (auto-generated),calendar schedule based model for why and how,22:05 / 23:57
cqidD7kVnxY,English (auto-generated),schedule based model for why and how i can make,22:05 / 23:57
cqidD7kVnxY,English (auto-generated),can make videos,22:06 / 23:57
cqidD7kVnxY,English (auto-generated),can make videos this,22:06 / 23:57
cqidD7kVnxY,English (auto-generated),can make videos this is what i want,22:07 / 23:57
cqidD7kVnxY,English (auto-generated),can make videos this is what i want to do,22:08 / 23:57
cqidD7kVnxY,English (auto-generated),videos this is what i want to do i want to make,22:08 / 23:57
cqidD7kVnxY,English (auto-generated),to make the most,22:09 / 23:57
cqidD7kVnxY,English (auto-generated),to make the most amazing video,22:09 / 23:57
cqidD7kVnxY,English (auto-generated),to make the most amazing video at any,22:10 / 23:57
cqidD7kVnxY,English (auto-generated),to make the most amazing video at any given time,22:11 / 23:57
cqidD7kVnxY,English (auto-generated),the most amazing video at any given time that,22:12 / 23:57
cqidD7kVnxY,English (auto-generated),that my mind,22:12 / 23:57
cqidD7kVnxY,English (auto-generated),that my mind can come up with,22:13 / 23:57
cqidD7kVnxY,English (auto-generated),that my mind can come up with,22:14 / 23:57
cqidD7kVnxY,English (auto-generated),that my mind can come up with free,22:14 / 23:57
cqidD7kVnxY,English (auto-generated),my mind can come up with free from obligation,22:15 / 23:57
cqidD7kVnxY,English (auto-generated),my mind can come up with free from obligation,22:16 / 23:57
cqidD7kVnxY,English (auto-generated),obligation and patreon,22:17 / 23:57
cqidD7kVnxY,English (auto-generated),obligation and patreon would help me,22:17 / 23:57
cqidD7kVnxY,English (auto-generated),obligation and patreon would help me do that,22:18 / 23:57
cqidD7kVnxY,English (auto-generated),and patreon would help me do that if you would please,22:19 / 23:57
cqidD7kVnxY,English (auto-generated),and patreon would help me do that if you would please consider signing,22:19 / 23:57
cqidD7kVnxY,English (auto-generated),and patreon would help me do that if you would please consider signing up for patreon,22:20 / 23:57
cqidD7kVnxY,English (auto-generated),would please consider signing up for patreon at,22:20 / 23:57
cqidD7kVnxY,English (auto-generated),patreon at patreon.com,22:21 / 23:57
cqidD7kVnxY,English (auto-generated),patreon at patreon.com,22:22 / 23:57
cqidD7kVnxY,English (auto-generated),patreon at patreon.com smartereveryday,22:22 / 23:57
cqidD7kVnxY,English (auto-generated),patreon at patreon.com smartereveryday,22:23 / 23:57
cqidD7kVnxY,English (auto-generated),patreon at patreon.com smartereveryday that will,22:23 / 23:57
cqidD7kVnxY,English (auto-generated),patreon.com smartereveryday that will enable,22:24 / 23:57
cqidD7kVnxY,English (auto-generated),patreon.com smartereveryday that will enable me,22:25 / 23:57
cqidD7kVnxY,English (auto-generated),enable me to be free,22:25 / 23:57
cqidD7kVnxY,English (auto-generated),enable me to be free,22:26 / 23:57
cqidD7kVnxY,English (auto-generated),enable me to be free to do,22:26 / 23:57
cqidD7kVnxY,English (auto-generated),enable me to be free to do,22:27 / 23:57
cqidD7kVnxY,English (auto-generated),enable me to be free to do whatever my,22:28 / 23:57
cqidD7kVnxY,English (auto-generated),enable me to be free to do whatever my mind wants to,22:28 / 23:57
cqidD7kVnxY,English (auto-generated),to be free to do whatever my mind wants to do my,22:29 / 23:57
cqidD7kVnxY,English (auto-generated),to do my goal with smarter,22:29 / 23:57
cqidD7kVnxY,English (auto-generated),to do my goal with smarter every day is,22:30 / 23:57
cqidD7kVnxY,English (auto-generated),my goal with smarter every day is to change the world,22:31 / 23:57
cqidD7kVnxY,English (auto-generated),my goal with smarter every day is to change the world for good,22:31 / 23:57
cqidD7kVnxY,English (auto-generated),my goal with smarter every day is to change the world for good whether,22:32 / 23:57
cqidD7kVnxY,English (auto-generated),change the world for good whether it be,22:32 / 23:57
cqidD7kVnxY,English (auto-generated),change the world for good whether it be making a,22:33 / 23:57
cqidD7kVnxY,English (auto-generated),change the world for good whether it be making a student curious,22:34 / 23:57
cqidD7kVnxY,English (auto-generated),whether it be making a student curious you know making,22:35 / 23:57
cqidD7kVnxY,English (auto-generated),whether it be making a student curious you know making somebody want,22:35 / 23:57
cqidD7kVnxY,English (auto-generated),whether it be making a student curious you know making somebody want to,22:36 / 23:57
cqidD7kVnxY,English (auto-generated),you know making somebody want to excel,22:37 / 23:57
cqidD7kVnxY,English (auto-generated),you know making somebody want to excel beyond what they think,22:37 / 23:57
cqidD7kVnxY,English (auto-generated),you know making somebody want to excel beyond what they think they can do,22:38 / 23:57
cqidD7kVnxY,English (auto-generated),excel beyond what they think they can do or just,22:38 / 23:57
cqidD7kVnxY,English (auto-generated),excel beyond what they think they can do or just straight up,22:39 / 23:57
cqidD7kVnxY,English (auto-generated),excel beyond what they think they can do or just straight up helping,22:40 / 23:57
