video_id,lang,text,timecode
krQ0ITsn7zg,English (auto-generated),remind us that that could be a momentous occasion,12:21 / 13:51
krQ0ITsn7zg,English (auto-generated),remind us that that could be a momentous occasion it's,12:22 / 13:51
krQ0ITsn7zg,English (auto-generated),occasion it's literally,12:22 / 13:51
krQ0ITsn7zg,English (auto-generated),occasion it's literally 10 years to,12:23 / 13:51
krQ0ITsn7zg,English (auto-generated),occasion it's literally 10 years to the day,12:23 / 13:51
krQ0ITsn7zg,English (auto-generated),occasion it's literally 10 years to the day after the,12:24 / 13:51
krQ0ITsn7zg,English (auto-generated),it's literally 10 years to the day after the release of skyrim,12:25 / 13:51
krQ0ITsn7zg,English (auto-generated),it's literally 10 years to the day after the release of skyrim so,12:25 / 13:51
krQ0ITsn7zg,English (auto-generated),the release of skyrim so couple,12:26 / 13:51
krQ0ITsn7zg,English (auto-generated),the release of skyrim so couple bonuses,12:26 / 13:51
krQ0ITsn7zg,English (auto-generated),the release of skyrim so couple bonuses for you like,12:27 / 13:51
krQ0ITsn7zg,English (auto-generated),the release of skyrim so couple bonuses for you like we got,12:28 / 13:51
krQ0ITsn7zg,English (auto-generated),the release of skyrim so couple bonuses for you like we got a flight,12:28 / 13:51
krQ0ITsn7zg,English (auto-generated),couple bonuses for you like we got a flight sim expansion,12:29 / 13:51
krQ0ITsn7zg,English (auto-generated),couple bonuses for you like we got a flight sim expansion coming,12:29 / 13:51
krQ0ITsn7zg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:30 / 13:51
krQ0ITsn7zg,English (auto-generated),flight sim expansion coming top gun crossover,12:30 / 13:51
krQ0ITsn7zg,English (auto-generated),flight sim expansion coming top gun crossover,12:31 / 13:51
krQ0ITsn7zg,English (auto-generated),flight sim expansion coming top gun crossover microsoft,12:32 / 13:51
krQ0ITsn7zg,English (auto-generated),flight sim expansion coming top gun crossover microsoft flight,12:32 / 13:51
krQ0ITsn7zg,English (auto-generated),top gun crossover microsoft flight simulator is,12:33 / 13:51
krQ0ITsn7zg,English (auto-generated),top gun crossover microsoft flight simulator is landing on,12:33 / 13:51
krQ0ITsn7zg,English (auto-generated),top gun crossover microsoft flight simulator is landing on xbox series,12:34 / 13:51
krQ0ITsn7zg,English (auto-generated),top gun crossover microsoft flight simulator is landing on xbox series x,12:35 / 13:51
krQ0ITsn7zg,English (auto-generated),simulator is landing on xbox series x and s,12:35 / 13:51
krQ0ITsn7zg,English (auto-generated),simulator is landing on xbox series x and s on,12:36 / 13:51
krQ0ITsn7zg,English (auto-generated),simulator is landing on xbox series x and s on july 27th,12:36 / 13:51
krQ0ITsn7zg,English (auto-generated),simulator is landing on xbox series x and s on july 27th,12:37 / 13:51
krQ0ITsn7zg,English (auto-generated),simulator is landing on xbox series x and s on july 27th atomic,12:37 / 13:51
krQ0ITsn7zg,English (auto-generated),simulator is landing on xbox series x and s on july 27th atomic heart,12:38 / 13:51
krQ0ITsn7zg,English (auto-generated),and s on july 27th atomic heart the bioshock,12:39 / 13:51
krQ0ITsn7zg,English (auto-generated),and s on july 27th atomic heart the bioshock like,12:39 / 13:51
krQ0ITsn7zg,English (auto-generated),and s on july 27th atomic heart the bioshock like taking,12:40 / 13:51
krQ0ITsn7zg,English (auto-generated),and s on july 27th atomic heart the bioshock like taking place in the ussr,12:40 / 13:51
krQ0ITsn7zg,English (auto-generated),the bioshock like taking place in the ussr,12:41 / 13:51
krQ0ITsn7zg,English (auto-generated),the bioshock like taking place in the ussr in an,12:42 / 13:51
krQ0ITsn7zg,English (auto-generated),the bioshock like taking place in the ussr in an alternate history,12:42 / 13:51
krQ0ITsn7zg,English (auto-generated),the bioshock like taking place in the ussr in an alternate history will be,12:43 / 13:51
krQ0ITsn7zg,English (auto-generated),ussr in an alternate history will be day one,12:43 / 13:51
krQ0ITsn7zg,English (auto-generated),ussr in an alternate history will be day one on game pass,12:44 / 13:51
krQ0ITsn7zg,English (auto-generated),ussr in an alternate history will be day one on game pass,12:45 / 13:51
krQ0ITsn7zg,English (auto-generated),one on game pass an age,12:45 / 13:51
krQ0ITsn7zg,English (auto-generated),one on game pass an age of empires,12:46 / 13:51
krQ0ITsn7zg,English (auto-generated),one on game pass an age of empires release,12:46 / 13:51
krQ0ITsn7zg,English (auto-generated),one on game pass an age of empires release date which,12:47 / 13:51
krQ0ITsn7zg,English (auto-generated),one on game pass an age of empires release date which is i,12:47 / 13:51
krQ0ITsn7zg,English (auto-generated),an age of empires release date which is i mean it's been so,12:48 / 13:51
krQ0ITsn7zg,English (auto-generated),an age of empires release date which is i mean it's been so long since,12:49 / 13:51
krQ0ITsn7zg,English (auto-generated),i mean it's been so long since age of empires,12:49 / 13:51
krQ0ITsn7zg,English (auto-generated),i mean it's been so long since age of empires it's,12:50 / 13:51
krQ0ITsn7zg,English (auto-generated),i mean it's been so long since age of empires it's great to have a new,12:50 / 13:51
krQ0ITsn7zg,English (auto-generated),age of empires it's great to have a new game,12:51 / 13:51
krQ0ITsn7zg,English (auto-generated),age of empires it's great to have a new game uh looks like the,12:52 / 13:51
krQ0ITsn7zg,English (auto-generated),age of empires it's great to have a new game uh looks like the mongols,12:52 / 13:51
krQ0ITsn7zg,English (auto-generated),age of empires it's great to have a new game uh looks like the mongols the,12:53 / 13:51
krQ0ITsn7zg,English (auto-generated),game uh looks like the mongols the english,12:53 / 13:51
krQ0ITsn7zg,English (auto-generated),english like joan,12:54 / 13:51
krQ0ITsn7zg,English (auto-generated),english like joan of arc is,12:55 / 13:51
krQ0ITsn7zg,English (auto-generated),english like joan of arc is probably a campaign,12:55 / 13:51
krQ0ITsn7zg,English (auto-generated),english like joan of arc is probably a campaign it,12:56 / 13:51
krQ0ITsn7zg,English (auto-generated),like joan of arc is probably a campaign it looks like classic,12:56 / 13:51
krQ0ITsn7zg,English (auto-generated),like joan of arc is probably a campaign it looks like classic gameplay,12:57 / 13:51
krQ0ITsn7zg,English (auto-generated),it looks like classic gameplay it's awesome to,12:58 / 13:51
krQ0ITsn7zg,English (auto-generated),it looks like classic gameplay it's awesome to have the series,12:59 / 13:51
krQ0ITsn7zg,English (auto-generated),it looks like classic gameplay it's awesome to have the series back for,12:59 / 13:51
krQ0ITsn7zg,English (auto-generated),it's awesome to have the series back for real um,13:00 / 13:51
krQ0ITsn7zg,English (auto-generated),real um october 28th,13:01 / 13:51
krQ0ITsn7zg,English (auto-generated),real um october 28th is when,13:02 / 13:51
krQ0ITsn7zg,English (auto-generated),real um october 28th is when that is hitting,13:02 / 13:51
krQ0ITsn7zg,English (auto-generated),real um october 28th is when that is hitting we,13:03 / 13:51
krQ0ITsn7zg,English (auto-generated),october 28th is when that is hitting we also got information,13:03 / 13:51
krQ0ITsn7zg,English (auto-generated),october 28th is when that is hitting we also got information on,13:04 / 13:51
krQ0ITsn7zg,English (auto-generated),also got information on halo multiplayer,13:05 / 13:51
krQ0ITsn7zg,English (auto-generated),also got information on halo multiplayer which is,13:06 / 13:51
krQ0ITsn7zg,English (auto-generated),also got information on halo multiplayer which is 120,13:06 / 13:51
krQ0ITsn7zg,English (auto-generated),also got information on halo multiplayer which is 120 frames per,13:07 / 13:51
krQ0ITsn7zg,English (auto-generated),halo multiplayer which is 120 frames per second the,13:08 / 13:51
krQ0ITsn7zg,English (auto-generated),second the multiplayer,13:08 / 13:51
krQ0ITsn7zg,English (auto-generated),second the multiplayer and,13:09 / 13:51
krQ0ITsn7zg,English (auto-generated),second the multiplayer and campaign will,13:09 / 13:51
krQ0ITsn7zg,English (auto-generated),second the multiplayer and campaign will launch together,13:10 / 13:51
krQ0ITsn7zg,English (auto-generated),the multiplayer and campaign will launch together multiplayer,13:10 / 13:51
krQ0ITsn7zg,English (auto-generated),the multiplayer and campaign will launch together multiplayer,13:11 / 13:51
krQ0ITsn7zg,English (auto-generated),the multiplayer and campaign will launch together multiplayer is free to play,13:12 / 13:51
krQ0ITsn7zg,English (auto-generated),together multiplayer is free to play which is really,13:12 / 13:51
krQ0ITsn7zg,English (auto-generated),together multiplayer is free to play which is really cool,13:13 / 13:51
krQ0ITsn7zg,English (auto-generated),which is really cool uh,13:13 / 13:51
krQ0ITsn7zg,English (auto-generated),which is really cool uh again grappling,13:14 / 13:51
krQ0ITsn7zg,English (auto-generated),which is really cool uh again grappling hooks,13:14 / 13:51
krQ0ITsn7zg,English (auto-generated),which is really cool uh again grappling hooks that's,13:15 / 13:51
krQ0ITsn7zg,English (auto-generated),which is really cool uh again grappling hooks that's great there's,13:16 / 13:51
krQ0ITsn7zg,English (auto-generated),uh again grappling hooks that's great there's some new powers,13:16 / 13:51
krQ0ITsn7zg,English (auto-generated),uh again grappling hooks that's great there's some new powers like,13:17 / 13:51
krQ0ITsn7zg,English (auto-generated),uh again grappling hooks that's great there's some new powers like shields,13:17 / 13:51
krQ0ITsn7zg,English (auto-generated),there's some new powers like shields new weapons,13:18 / 13:51
krQ0ITsn7zg,English (auto-generated),there's some new powers like shields new weapons like this,13:19 / 13:51
krQ0ITsn7zg,English (auto-generated),there's some new powers like shields new weapons like this this spear,13:19 / 13:51
krQ0ITsn7zg,English (auto-generated),there's some new powers like shields new weapons like this this spear thing,13:20 / 13:51
krQ0ITsn7zg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:20 / 13:51
krQ0ITsn7zg,English (auto-generated),new weapons like this this spear thing apparently,13:21 / 13:51
krQ0ITsn7zg,English (auto-generated),apparently teams can,13:22 / 13:51
krQ0ITsn7zg,English (auto-generated),apparently teams can call in,13:22 / 13:51
krQ0ITsn7zg,English (auto-generated),apparently teams can call in ordinance drops,13:23 / 13:51
krQ0ITsn7zg,English (auto-generated),apparently teams can call in ordinance drops uh it,13:24 / 13:51
krQ0ITsn7zg,English (auto-generated),teams can call in ordinance drops uh it looks like an,13:24 / 13:51
krQ0ITsn7zg,English (auto-generated),looks like an all-around really,13:25 / 13:51
krQ0ITsn7zg,English (auto-generated),looks like an all-around really cool time,13:26 / 13:51
krQ0ITsn7zg,English (auto-generated),looks like an all-around really cool time that,13:26 / 13:51
krQ0ITsn7zg,English (auto-generated),all-around really cool time that is all for today,13:27 / 13:51
krQ0ITsn7zg,English (auto-generated),all-around really cool time that is all for today like,13:27 / 13:51
krQ0ITsn7zg,English (auto-generated),for today like really,13:28 / 13:51
krQ0ITsn7zg,English (auto-generated),for today like really hell of,13:29 / 13:51
krQ0ITsn7zg,English (auto-generated),for today like really hell of a show,13:29 / 13:51
krQ0ITsn7zg,English (auto-generated),for today like really hell of a show microsoft,13:30 / 13:51
krQ0ITsn7zg,English (auto-generated),for today like really hell of a show microsoft came out swinging,13:30 / 13:51
krQ0ITsn7zg,English (auto-generated),really hell of a show microsoft came out swinging but what,13:31 / 13:51
krQ0ITsn7zg,English (auto-generated),really hell of a show microsoft came out swinging but what did you think,13:32 / 13:51
krQ0ITsn7zg,English (auto-generated),swinging but what did you think leave us,13:32 / 13:51
krQ0ITsn7zg,English (auto-generated),swinging but what did you think leave us a comment,13:33 / 13:51
krQ0ITsn7zg,English (auto-generated),swinging but what did you think leave us a comment let us know,13:33 / 13:51
krQ0ITsn7zg,English (auto-generated),leave us a comment let us know if you like this,13:34 / 13:51
krQ0ITsn7zg,English (auto-generated),leave us a comment let us know if you like this video click,13:34 / 13:51
krQ0ITsn7zg,English (auto-generated),leave us a comment let us know if you like this video click like if you're not,13:35 / 13:51
krQ0ITsn7zg,English (auto-generated),like this video click like if you're not subscribed now's,13:36 / 13:51
krQ0ITsn7zg,English (auto-generated),like this video click like if you're not subscribed now's a great time,13:36 / 13:51
krQ0ITsn7zg,English (auto-generated),like this video click like if you're not subscribed now's a great time to do so,13:37 / 13:51
krQ0ITsn7zg,English (auto-generated),subscribed now's a great time to do so we upload,13:37 / 13:51
krQ0ITsn7zg,English (auto-generated),subscribed now's a great time to do so we upload brand new videos,13:38 / 13:51
krQ0ITsn7zg,English (auto-generated),subscribed now's a great time to do so we upload brand new videos every day of the week,13:39 / 13:51
krQ0ITsn7zg,English (auto-generated),we upload brand new videos every day of the week best way,13:39 / 13:51
krQ0ITsn7zg,English (auto-generated),we upload brand new videos every day of the week best way to see them first,13:40 / 13:51
krQ0ITsn7zg,English (auto-generated),the week best way to see them first is of course a,13:40 / 13:51
krQ0ITsn7zg,English (auto-generated),the week best way to see them first is of course a subscription,13:41 / 13:51
krQ0ITsn7zg,English (auto-generated),of course a subscription click subscribe,13:42 / 13:51
krQ0ITsn7zg,English (auto-generated),of course a subscription click subscribe don't forget,13:42 / 13:51
krQ0ITsn7zg,English (auto-generated),of course a subscription click subscribe don't forget to enable,13:43 / 13:51
krQ0ITsn7zg,English (auto-generated),click subscribe don't forget to enable all notifications,13:43 / 13:51
