video_id,lang,text,timecode
E76vqlhmBlc,English (auto-generated),we average around 1 liter per hour which is still pretty sweaty and,10:02 / 12:20
E76vqlhmBlc,English (auto-generated),we average around 1 liter per hour which is still pretty sweaty and gross,10:03 / 12:20
E76vqlhmBlc,English (auto-generated),we average around 1 liter per hour which is still pretty sweaty and gross so,10:04 / 12:20
E76vqlhmBlc,English (auto-generated),which is still pretty sweaty and gross so our ability,10:04 / 12:20
E76vqlhmBlc,English (auto-generated),which is still pretty sweaty and gross so our ability to run,10:05 / 12:20
E76vqlhmBlc,English (auto-generated),which is still pretty sweaty and gross so our ability to run directly,10:05 / 12:20
E76vqlhmBlc,English (auto-generated),so our ability to run directly contributed,10:06 / 12:20
E76vqlhmBlc,English (auto-generated),so our ability to run directly contributed to our loss,10:07 / 12:20
E76vqlhmBlc,English (auto-generated),so our ability to run directly contributed to our loss of fur,10:07 / 12:20
E76vqlhmBlc,English (auto-generated),contributed to our loss of fur and increased,10:08 / 12:20
E76vqlhmBlc,English (auto-generated),contributed to our loss of fur and increased sweating,10:08 / 12:20
E76vqlhmBlc,English (auto-generated),contributed to our loss of fur and increased sweating which in,10:09 / 12:20
E76vqlhmBlc,English (auto-generated),contributed to our loss of fur and increased sweating which in turn made,10:10 / 12:20
E76vqlhmBlc,English (auto-generated),increased sweating which in turn made us even more,10:10 / 12:20
E76vqlhmBlc,English (auto-generated),increased sweating which in turn made us even more efficient,10:11 / 12:20
E76vqlhmBlc,English (auto-generated),increased sweating which in turn made us even more efficient runners,10:11 / 12:20
E76vqlhmBlc,English (auto-generated),increased sweating which in turn made us even more efficient runners and hunters,10:12 / 12:20
E76vqlhmBlc,English (auto-generated),even more efficient runners and hunters as the,10:13 / 12:20
E76vqlhmBlc,English (auto-generated),even more efficient runners and hunters as the climate shifted,10:13 / 12:20
E76vqlhmBlc,English (auto-generated),even more efficient runners and hunters as the climate shifted african,10:14 / 12:20
E76vqlhmBlc,English (auto-generated),even more efficient runners and hunters as the climate shifted african primates,10:14 / 12:20
E76vqlhmBlc,English (auto-generated),as the climate shifted african primates found themselves,10:15 / 12:20
E76vqlhmBlc,English (auto-generated),as the climate shifted african primates found themselves faced,10:15 / 12:20
E76vqlhmBlc,English (auto-generated),as the climate shifted african primates found themselves faced with new,10:16 / 12:20
E76vqlhmBlc,English (auto-generated),found themselves faced with new thermoregulatory,10:17 / 12:20
E76vqlhmBlc,English (auto-generated),found themselves faced with new thermoregulatory challenges,10:18 / 12:20
E76vqlhmBlc,English (auto-generated),found themselves faced with new thermoregulatory challenges those,10:18 / 12:20
E76vqlhmBlc,English (auto-generated),thermoregulatory challenges those with more,10:19 / 12:20
E76vqlhmBlc,English (auto-generated),thermoregulatory challenges those with more eccrine glands,10:20 / 12:20
E76vqlhmBlc,English (auto-generated),thermoregulatory challenges those with more eccrine glands were able,10:20 / 12:20
E76vqlhmBlc,English (auto-generated),thermoregulatory challenges those with more eccrine glands were able to sweat,10:21 / 12:20
E76vqlhmBlc,English (auto-generated),more eccrine glands were able to sweat more,10:21 / 12:20
E76vqlhmBlc,English (auto-generated),more and as upright,10:22 / 12:20
E76vqlhmBlc,English (auto-generated),more and as upright running,10:23 / 12:20
E76vqlhmBlc,English (auto-generated),more and as upright running became an,10:23 / 12:20
E76vqlhmBlc,English (auto-generated),and as upright running became an important way,10:24 / 12:20
E76vqlhmBlc,English (auto-generated),and as upright running became an important way of getting,10:24 / 12:20
E76vqlhmBlc,English (auto-generated),and as upright running became an important way of getting food,10:25 / 12:20
E76vqlhmBlc,English (auto-generated),important way of getting food those with,10:26 / 12:20
E76vqlhmBlc,English (auto-generated),important way of getting food those with less fur,10:26 / 12:20
E76vqlhmBlc,English (auto-generated),important way of getting food those with less fur were able,10:27 / 12:20
E76vqlhmBlc,English (auto-generated),those with less fur were able to maximize,10:27 / 12:20
E76vqlhmBlc,English (auto-generated),those with less fur were able to maximize the amount,10:28 / 12:20
E76vqlhmBlc,English (auto-generated),those with less fur were able to maximize the amount of heat,10:29 / 12:20
E76vqlhmBlc,English (auto-generated),those with less fur were able to maximize the amount of heat they lost,10:29 / 12:20
E76vqlhmBlc,English (auto-generated),maximize the amount of heat they lost from sweating,10:30 / 12:20
E76vqlhmBlc,English (auto-generated),maximize the amount of heat they lost from sweating while chasing,10:30 / 12:20
E76vqlhmBlc,English (auto-generated),maximize the amount of heat they lost from sweating while chasing prey around,10:31 / 12:20
E76vqlhmBlc,English (auto-generated),maximize the amount of heat they lost from sweating while chasing prey around,10:32 / 12:20
E76vqlhmBlc,English (auto-generated),from sweating while chasing prey around this ultimately,10:32 / 12:20
E76vqlhmBlc,English (auto-generated),from sweating while chasing prey around this ultimately led,10:33 / 12:20
E76vqlhmBlc,English (auto-generated),from sweating while chasing prey around this ultimately led to naked,10:33 / 12:20
E76vqlhmBlc,English (auto-generated),from sweating while chasing prey around this ultimately led to naked sweaty,10:34 / 12:20
E76vqlhmBlc,English (auto-generated),this ultimately led to naked sweaty persistence,10:35 / 12:20
E76vqlhmBlc,English (auto-generated),this ultimately led to naked sweaty persistence hunters,10:35 / 12:20
E76vqlhmBlc,English (auto-generated),this ultimately led to naked sweaty persistence hunters,10:36 / 12:20
E76vqlhmBlc,English (auto-generated),this ultimately led to naked sweaty persistence hunters great,10:36 / 12:20
E76vqlhmBlc,English (auto-generated),persistence hunters great,10:37 / 12:20
E76vqlhmBlc,English (auto-generated),persistence hunters great and more,10:38 / 12:20
E76vqlhmBlc,English (auto-generated),persistence hunters great and more efficient,10:38 / 12:20
E76vqlhmBlc,English (auto-generated),persistence hunters great and more efficient hunting means,10:39 / 12:20
E76vqlhmBlc,English (auto-generated),great and more efficient hunting means more meat,10:39 / 12:20
E76vqlhmBlc,English (auto-generated),great and more efficient hunting means more meat and more,10:40 / 12:20
E76vqlhmBlc,English (auto-generated),great and more efficient hunting means more meat and more protein means,10:41 / 12:20
E76vqlhmBlc,English (auto-generated),great and more efficient hunting means more meat and more protein means a lot,10:41 / 12:20
E76vqlhmBlc,English (auto-generated),more meat and more protein means a lot of things,10:42 / 12:20
E76vqlhmBlc,English (auto-generated),more meat and more protein means a lot of things over,10:42 / 12:20
E76vqlhmBlc,English (auto-generated),more meat and more protein means a lot of things over time it,10:43 / 12:20
E76vqlhmBlc,English (auto-generated),a lot of things over time it could have led,10:44 / 12:20
E76vqlhmBlc,English (auto-generated),a lot of things over time it could have led to an increase,10:44 / 12:20
E76vqlhmBlc,English (auto-generated),a lot of things over time it could have led to an increase in brain,10:45 / 12:20
E76vqlhmBlc,English (auto-generated),a lot of things over time it could have led to an increase in brain size,10:45 / 12:20
E76vqlhmBlc,English (auto-generated),led to an increase in brain size more advanced,10:46 / 12:20
E76vqlhmBlc,English (auto-generated),led to an increase in brain size more advanced tool,10:47 / 12:20
E76vqlhmBlc,English (auto-generated),led to an increase in brain size more advanced tool use cooperation,10:47 / 12:20
E76vqlhmBlc,English (auto-generated),led to an increase in brain size more advanced tool use cooperation,10:48 / 12:20
E76vqlhmBlc,English (auto-generated),more advanced tool use cooperation and even,10:48 / 12:20
E76vqlhmBlc,English (auto-generated),more advanced tool use cooperation and even speech,10:49 / 12:20
E76vqlhmBlc,English (auto-generated),even speech but although,10:50 / 12:20
E76vqlhmBlc,English (auto-generated),even speech but although we lost most,10:50 / 12:20
E76vqlhmBlc,English (auto-generated),even speech but although we lost most of our,10:51 / 12:20
E76vqlhmBlc,English (auto-generated),even speech but although we lost most of our fur it didn't,10:51 / 12:20
E76vqlhmBlc,English (auto-generated),but although we lost most of our fur it didn't just disappear,10:52 / 12:20
E76vqlhmBlc,English (auto-generated),but although we lost most of our fur it didn't just disappear,10:53 / 12:20
E76vqlhmBlc,English (auto-generated),but although we lost most of our fur it didn't just disappear along,10:53 / 12:20
E76vqlhmBlc,English (auto-generated),didn't just disappear along with tiny,10:54 / 12:20
E76vqlhmBlc,English (auto-generated),didn't just disappear along with tiny vellus hairs,10:54 / 12:20
E76vqlhmBlc,English (auto-generated),didn't just disappear along with tiny vellus hairs we still,10:55 / 12:20
E76vqlhmBlc,English (auto-generated),along with tiny vellus hairs we still have thick,10:56 / 12:20
E76vqlhmBlc,English (auto-generated),along with tiny vellus hairs we still have thick hair on,10:56 / 12:20
E76vqlhmBlc,English (auto-generated),along with tiny vellus hairs we still have thick hair on parts of our,10:57 / 12:20
E76vqlhmBlc,English (auto-generated),along with tiny vellus hairs we still have thick hair on parts of our bodies,10:57 / 12:20
E76vqlhmBlc,English (auto-generated),have thick hair on parts of our bodies having,10:58 / 12:20
E76vqlhmBlc,English (auto-generated),have thick hair on parts of our bodies having hair on the tops,10:59 / 12:20
E76vqlhmBlc,English (auto-generated),have thick hair on parts of our bodies having hair on the tops of our heads,10:59 / 12:20
E76vqlhmBlc,English (auto-generated),having hair on the tops of our heads protects,11:00 / 12:20
E76vqlhmBlc,English (auto-generated),having hair on the tops of our heads protects our scalps from,11:00 / 12:20
E76vqlhmBlc,English (auto-generated),having hair on the tops of our heads protects our scalps from solar radiation,11:01 / 12:20
E76vqlhmBlc,English (auto-generated),having hair on the tops of our heads protects our scalps from solar radiation and,11:02 / 12:20
E76vqlhmBlc,English (auto-generated),protects our scalps from solar radiation and keeps our,11:02 / 12:20
E76vqlhmBlc,English (auto-generated),protects our scalps from solar radiation and keeps our brains cool,11:03 / 12:20
E76vqlhmBlc,English (auto-generated),protects our scalps from solar radiation and keeps our brains cool while,11:03 / 12:20
E76vqlhmBlc,English (auto-generated),protects our scalps from solar radiation and keeps our brains cool while pubic,11:04 / 12:20
E76vqlhmBlc,English (auto-generated),and keeps our brains cool while pubic and armpit,11:05 / 12:20
E76vqlhmBlc,English (auto-generated),and keeps our brains cool while pubic and armpit hair may,11:05 / 12:20
E76vqlhmBlc,English (auto-generated),and keeps our brains cool while pubic and armpit hair may have remained,11:06 / 12:20
E76vqlhmBlc,English (auto-generated),and keeps our brains cool while pubic and armpit hair may have remained as a way,11:06 / 12:20
E76vqlhmBlc,English (auto-generated),and armpit hair may have remained as a way to broadcast,11:07 / 12:20
E76vqlhmBlc,English (auto-generated),and armpit hair may have remained as a way to broadcast sexual,11:08 / 12:20
E76vqlhmBlc,English (auto-generated),and armpit hair may have remained as a way to broadcast sexual maturity,11:08 / 12:20
E76vqlhmBlc,English (auto-generated),and armpit hair may have remained as a way to broadcast sexual maturity so,11:09 / 12:20
E76vqlhmBlc,English (auto-generated),way to broadcast sexual maturity so as gross,11:09 / 12:20
E76vqlhmBlc,English (auto-generated),way to broadcast sexual maturity so as gross as it sounds,11:10 / 12:20
E76vqlhmBlc,English (auto-generated),way to broadcast sexual maturity so as gross as it sounds and,11:11 / 12:20
E76vqlhmBlc,English (auto-generated),way to broadcast sexual maturity so as gross as it sounds and it sounds,11:11 / 12:20
E76vqlhmBlc,English (auto-generated),so as gross as it sounds and it sounds really gross,11:12 / 12:20
E76vqlhmBlc,English (auto-generated),so as gross as it sounds and it sounds really gross it,11:12 / 12:20
E76vqlhmBlc,English (auto-generated),really gross it looks like our ability,11:13 / 12:20
E76vqlhmBlc,English (auto-generated),really gross it looks like our ability to,11:14 / 12:20
E76vqlhmBlc,English (auto-generated),really gross it looks like our ability to sweat,11:14 / 12:20
E76vqlhmBlc,English (auto-generated),really gross it looks like our ability to sweat a lot,11:15 / 12:20
E76vqlhmBlc,English (auto-generated),it looks like our ability to sweat a lot ultimately,11:15 / 12:20
