video_id,lang,text,timecode
VsJIpReqo5Q,English (auto-generated),easier to pull for you that's what you call we're trying to get it right i,12:13 / 16:03
VsJIpReqo5Q,English (auto-generated),call we're trying to get it right i should have introduced,12:13 / 16:03
VsJIpReqo5Q,English (auto-generated),call we're trying to get it right i should have introduced the other rule,12:14 / 16:03
VsJIpReqo5Q,English (auto-generated),should have introduced the other rule if you don't pull,12:15 / 16:03
VsJIpReqo5Q,English (auto-generated),should have introduced the other rule if you don't pull the ropes you'll also,12:15 / 16:03
VsJIpReqo5Q,English (auto-generated),you don't pull the ropes you'll also be automatically,12:16 / 16:03
VsJIpReqo5Q,English (auto-generated),you don't pull the ropes you'll also be automatically eliminated,12:16 / 16:03
VsJIpReqo5Q,English (auto-generated),you don't pull the ropes you'll also be automatically eliminated,12:17 / 16:03
VsJIpReqo5Q,English (auto-generated),you don't pull the ropes you'll also be automatically eliminated everything,12:18 / 16:03
VsJIpReqo5Q,English (auto-generated),automatically eliminated everything is set,12:18 / 16:03
VsJIpReqo5Q,English (auto-generated),automatically eliminated everything is set just,12:19 / 16:03
VsJIpReqo5Q,English (auto-generated),automatically eliminated everything is set just as it was,12:19 / 16:03
VsJIpReqo5Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:20 / 16:03
VsJIpReqo5Q,English (auto-generated),everything is set just as it was always planned to be i'm,12:21 / 16:03
VsJIpReqo5Q,English (auto-generated),planned to be i'm gonna get out of the way,12:21 / 16:03
VsJIpReqo5Q,English (auto-generated),planned to be i'm gonna get out of the way over here,12:22 / 16:03
VsJIpReqo5Q,English (auto-generated),i'm gonna get out of the way over here three,12:22 / 16:03
VsJIpReqo5Q,English (auto-generated),i'm gonna get out of the way over here three two,12:23 / 16:03
VsJIpReqo5Q,English (auto-generated),i'm gonna get out of the way over here three two one,12:23 / 16:03
VsJIpReqo5Q,English (auto-generated),i'm gonna get out of the way over here three two one pull,12:24 / 16:03
VsJIpReqo5Q,English (auto-generated),three two one pull the rope,12:25 / 16:03
VsJIpReqo5Q,English (auto-generated),three two one pull the rope,12:26 / 16:03
VsJIpReqo5Q,English (auto-generated),three two one pull the rope oh,12:27 / 16:03
VsJIpReqo5Q,English (auto-generated),three two one pull the rope oh,12:28 / 16:03
VsJIpReqo5Q,English (auto-generated),pull the rope oh no,12:28 / 16:03
VsJIpReqo5Q,English (auto-generated),pull the rope oh no ashley,12:29 / 16:03
VsJIpReqo5Q,English (auto-generated),pull the rope oh no ashley where'd you,12:29 / 16:03
VsJIpReqo5Q,English (auto-generated),pull the rope oh no ashley where'd you go all,12:30 / 16:03
VsJIpReqo5Q,English (auto-generated),no ashley where'd you go all right and we are,12:30 / 16:03
VsJIpReqo5Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:31 / 16:03
VsJIpReqo5Q,English (auto-generated),we are now down to the final,12:32 / 16:03
VsJIpReqo5Q,English (auto-generated),we are now down to the final two so congratulations,12:32 / 16:03
VsJIpReqo5Q,English (auto-generated),we are now down to the final two so congratulations,12:33 / 16:03
VsJIpReqo5Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:33 / 16:03
VsJIpReqo5Q,English (auto-generated),down to the final two so congratulations you've made it to,12:34 / 16:03
VsJIpReqo5Q,English (auto-generated),down to the final two so congratulations you've made it to the finale,12:35 / 16:03
VsJIpReqo5Q,English (auto-generated),down to the final two so congratulations you've made it to the finale we are down to,12:36 / 16:03
VsJIpReqo5Q,English (auto-generated),you've made it to the finale we are down to our final,12:36 / 16:03
VsJIpReqo5Q,English (auto-generated),you've made it to the finale we are down to our final two contestants,12:37 / 16:03
VsJIpReqo5Q,English (auto-generated),to our final two contestants who are competing,12:37 / 16:03
VsJIpReqo5Q,English (auto-generated),to our final two contestants who are competing for,12:38 / 16:03
VsJIpReqo5Q,English (auto-generated),competing for a thousand,12:39 / 16:03
VsJIpReqo5Q,English (auto-generated),competing for a thousand dollars,12:39 / 16:03
VsJIpReqo5Q,English (auto-generated),competing for a thousand dollars but,12:40 / 16:03
VsJIpReqo5Q,English (auto-generated),competing for a thousand dollars but to make,12:40 / 16:03
VsJIpReqo5Q,English (auto-generated),for a thousand dollars but to make it through they have to,12:41 / 16:03
VsJIpReqo5Q,English (auto-generated),for a thousand dollars but to make it through they have to survive,12:42 / 16:03
VsJIpReqo5Q,English (auto-generated),for a thousand dollars but to make it through they have to survive the most insane,12:42 / 16:03
VsJIpReqo5Q,English (auto-generated),through they have to survive the most insane elimination,12:43 / 16:03
VsJIpReqo5Q,English (auto-generated),through they have to survive the most insane elimination yet,12:43 / 16:03
VsJIpReqo5Q,English (auto-generated),through they have to survive the most insane elimination yet the room,12:44 / 16:03
VsJIpReqo5Q,English (auto-generated),through they have to survive the most insane elimination yet the room of,12:45 / 16:03
VsJIpReqo5Q,English (auto-generated),through they have to survive the most insane elimination yet the room of doom,12:45 / 16:03
VsJIpReqo5Q,English (auto-generated),insane elimination yet the room of doom it is filled,12:46 / 16:03
VsJIpReqo5Q,English (auto-generated),insane elimination yet the room of doom it is filled with tons,12:46 / 16:03
VsJIpReqo5Q,English (auto-generated),insane elimination yet the room of doom it is filled with tons of buttons,12:47 / 16:03
VsJIpReqo5Q,English (auto-generated),it is filled with tons of buttons switches and,12:47 / 16:03
VsJIpReqo5Q,English (auto-generated),it is filled with tons of buttons switches and levers that,12:48 / 16:03
VsJIpReqo5Q,English (auto-generated),it is filled with tons of buttons switches and levers that when push will,12:49 / 16:03
VsJIpReqo5Q,English (auto-generated),switches and levers that when push will release a barrage,12:49 / 16:03
VsJIpReqo5Q,English (auto-generated),switches and levers that when push will release a barrage of,12:50 / 16:03
VsJIpReqo5Q,English (auto-generated),switches and levers that when push will release a barrage of objects,12:50 / 16:03
VsJIpReqo5Q,English (auto-generated),release a barrage of objects and the first,12:51 / 16:03
VsJIpReqo5Q,English (auto-generated),release a barrage of objects and the first person to fall,12:52 / 16:03
VsJIpReqo5Q,English (auto-generated),release a barrage of objects and the first person to fall down,12:52 / 16:03
VsJIpReqo5Q,English (auto-generated),first person to fall down is eliminated,12:53 / 16:03
VsJIpReqo5Q,English (auto-generated),first person to fall down is eliminated so hammy,12:53 / 16:03
VsJIpReqo5Q,English (auto-generated),first person to fall down is eliminated so hammy let's light,12:54 / 16:03
VsJIpReqo5Q,English (auto-generated),is eliminated so hammy let's light them up,12:55 / 16:03
VsJIpReqo5Q,English (auto-generated),is eliminated so hammy let's light them up oh no,12:55 / 16:03
VsJIpReqo5Q,English (auto-generated),is eliminated so hammy let's light them up oh no oh,12:56 / 16:03
VsJIpReqo5Q,English (auto-generated),up oh no oh no no,12:56 / 16:03
VsJIpReqo5Q,English (auto-generated),up oh no oh no no no no no,12:57 / 16:03
VsJIpReqo5Q,English (auto-generated),up oh no oh no no no no no no,12:58 / 16:03
VsJIpReqo5Q,English (auto-generated),up oh no oh no no no no no no,12:59 / 16:03
VsJIpReqo5Q,English (auto-generated),,12:59 / 16:03
VsJIpReqo5Q,English (auto-generated),,13:00 / 16:03
VsJIpReqo5Q,English (auto-generated),,13:01 / 16:03
VsJIpReqo5Q,English (auto-generated),,13:02 / 16:03
VsJIpReqo5Q,English (auto-generated),are you,13:02 / 16:03
VsJIpReqo5Q,English (auto-generated),are you kidding,13:03 / 16:03
VsJIpReqo5Q,English (auto-generated),are you kidding are you,13:03 / 16:03
VsJIpReqo5Q,English (auto-generated),are you kidding are you kidding it tastes,13:04 / 16:03
VsJIpReqo5Q,English (auto-generated),are you kidding are you kidding it tastes really good though,13:05 / 16:03
VsJIpReqo5Q,English (auto-generated),are you kidding are you kidding it tastes really good though this is crazy,13:05 / 16:03
VsJIpReqo5Q,English (auto-generated),are you kidding are you kidding it tastes really good though this is crazy,13:06 / 16:03
VsJIpReqo5Q,English (auto-generated),tastes really good though this is crazy oh i'm,13:06 / 16:03
VsJIpReqo5Q,English (auto-generated),tastes really good though this is crazy oh i'm getting a little bit,13:07 / 16:03
VsJIpReqo5Q,English (auto-generated),tastes really good though this is crazy oh i'm getting a little bit nervous now hammy,13:08 / 16:03
VsJIpReqo5Q,English (auto-generated),oh i'm getting a little bit nervous now hammy get away get,13:08 / 16:03
VsJIpReqo5Q,English (auto-generated),oh i'm getting a little bit nervous now hammy get away get away get away get,13:09 / 16:03
VsJIpReqo5Q,English (auto-generated),hammy get away get away get away get away,13:09 / 16:03
VsJIpReqo5Q,English (auto-generated),hammy get away get away get away get away,13:10 / 16:03
VsJIpReqo5Q,English (auto-generated),hammy get away get away get away get away,13:11 / 16:03
VsJIpReqo5Q,English (auto-generated),,13:12 / 16:03
VsJIpReqo5Q,English (auto-generated),sorry,13:13 / 16:03
VsJIpReqo5Q,English (auto-generated),sorry,13:14 / 16:03
VsJIpReqo5Q,English (auto-generated),sorry baby stop,13:15 / 16:03
VsJIpReqo5Q,English (auto-generated),sorry baby stop stop stop,13:15 / 16:03
VsJIpReqo5Q,English (auto-generated),sorry baby stop stop stop stop no,13:16 / 16:03
VsJIpReqo5Q,English (auto-generated),sorry baby stop stop stop stop no no no,13:16 / 16:03
VsJIpReqo5Q,English (auto-generated),sorry baby stop stop stop stop no no no,13:17 / 16:03
VsJIpReqo5Q,English (auto-generated),sorry baby stop stop stop stop no no no,13:18 / 16:03
VsJIpReqo5Q,English (auto-generated),sorry baby stop stop stop stop no no no no,13:19 / 16:03
VsJIpReqo5Q,English (auto-generated),sorry baby stop stop stop stop no no no no,13:20 / 16:03
VsJIpReqo5Q,English (auto-generated),sorry baby stop stop stop stop no no no no the,13:21 / 16:03
VsJIpReqo5Q,English (auto-generated),no the room of doom,13:22 / 16:03
VsJIpReqo5Q,English (auto-generated),no the room of doom is seriously,13:22 / 16:03
VsJIpReqo5Q,English (auto-generated),no the room of doom is seriously terrible,13:23 / 16:03
VsJIpReqo5Q,English (auto-generated),no the room of doom is seriously terrible,13:24 / 16:03
VsJIpReqo5Q,English (auto-generated),no the room of doom is seriously terrible,13:25 / 16:03
VsJIpReqo5Q,English (auto-generated),,13:25 / 16:03
VsJIpReqo5Q,English (auto-generated),,13:26 / 16:03
VsJIpReqo5Q,English (auto-generated),you,13:26 / 16:03
VsJIpReqo5Q,English (auto-generated),you need to slow,13:27 / 16:03
VsJIpReqo5Q,English (auto-generated),you need to slow down,13:28 / 16:03
VsJIpReqo5Q,English (auto-generated),you need to slow down are,13:28 / 16:03
VsJIpReqo5Q,English (auto-generated),you need to slow down are we a fear,13:29 / 16:03
VsJIpReqo5Q,English (auto-generated),you need to slow down are we a fear factor right,13:29 / 16:03
VsJIpReqo5Q,English (auto-generated),you need to slow down are we a fear factor right now oh,13:30 / 16:03
VsJIpReqo5Q,English (auto-generated),factor right now oh my,13:30 / 16:03
VsJIpReqo5Q,English (auto-generated),factor right now oh my,13:31 / 16:03
VsJIpReqo5Q,English (auto-generated),factor right now oh my,13:32 / 16:03
VsJIpReqo5Q,English (auto-generated),factor right now oh my god,13:33 / 16:03
VsJIpReqo5Q,English (auto-generated),factor right now oh my god,13:34 / 16:03
VsJIpReqo5Q,English (auto-generated),factor right now oh my god,13:35 / 16:03
VsJIpReqo5Q,English (auto-generated),[Music],13:36 / 16:03
VsJIpReqo5Q,English (auto-generated),[Music],13:37 / 16:03
VsJIpReqo5Q,English (auto-generated),[Music],13:38 / 16:03
VsJIpReqo5Q,English (auto-generated),,13:39 / 16:03
VsJIpReqo5Q,English (auto-generated),not,13:40 / 16:03
VsJIpReqo5Q,English (auto-generated),not another,13:40 / 16:03
VsJIpReqo5Q,English (auto-generated),not another button no no,13:41 / 16:03
VsJIpReqo5Q,English (auto-generated),not another button no no no not again,13:42 / 16:03
VsJIpReqo5Q,English (auto-generated),not another button no no no not again no no,13:42 / 16:03
VsJIpReqo5Q,English (auto-generated),not another button no no no not again no no no no,13:43 / 16:03
VsJIpReqo5Q,English (auto-generated),not another button no no no not again no no no no,13:44 / 16:03
VsJIpReqo5Q,English (auto-generated),not another button no no no not again no no no no,13:45 / 16:03
VsJIpReqo5Q,English (auto-generated),,13:45 / 16:03
VsJIpReqo5Q,English (auto-generated),,13:46 / 16:03
VsJIpReqo5Q,English (auto-generated),dude i,13:47 / 16:03
VsJIpReqo5Q,English (auto-generated),dude i just oh,13:47 / 16:03
VsJIpReqo5Q,English (auto-generated),dude i just oh beamed,13:48 / 16:03
VsJIpReqo5Q,English (auto-generated),dude i just oh beamed in the face,13:49 / 16:03
VsJIpReqo5Q,English (auto-generated),dude i just oh beamed in the face bro,13:49 / 16:03
VsJIpReqo5Q,English (auto-generated),dude i just oh beamed in the face bro wait,13:50 / 16:03
VsJIpReqo5Q,English (auto-generated),dude i just oh beamed in the face bro wait how has,13:50 / 16:03
VsJIpReqo5Q,English (auto-generated),dude i just oh beamed in the face bro wait how has no one,13:51 / 16:03
VsJIpReqo5Q,English (auto-generated),dude i just oh beamed in the face bro wait how has no one fallen off,13:52 / 16:03
VsJIpReqo5Q,English (auto-generated),dude i just oh beamed in the face bro wait how has no one fallen off yet oh,13:52 / 16:03
VsJIpReqo5Q,English (auto-generated),wait how has no one fallen off yet oh wow,13:53 / 16:03
VsJIpReqo5Q,English (auto-generated),wow okay this,13:53 / 16:03
VsJIpReqo5Q,English (auto-generated),wow okay this happens,13:54 / 16:03
VsJIpReqo5Q,English (auto-generated),wow okay this happens,13:55 / 16:03
VsJIpReqo5Q,English (auto-generated),wow okay this happens burpees,13:55 / 16:03
VsJIpReqo5Q,English (auto-generated),wow okay this happens burpees have big,13:56 / 16:03
VsJIpReqo5Q,English (auto-generated),okay this happens burpees have big buttons in them,13:56 / 16:03
VsJIpReqo5Q,English (auto-generated),okay this happens burpees have big buttons in them,13:57 / 16:03
VsJIpReqo5Q,English (auto-generated),okay this happens burpees have big buttons in them,13:58 / 16:03
VsJIpReqo5Q,English (auto-generated),okay this happens burpees have big buttons in them,13:59 / 16:03
VsJIpReqo5Q,English (auto-generated),okay this happens burpees have big buttons in them,14:00 / 16:03
VsJIpReqo5Q,English (auto-generated),okay this happens burpees have big buttons in them man,14:00 / 16:03
