video_id,lang,text,timecode
K50lcPuB8Zk,English (auto-generated),iranian viewers what do you think of this i think that i like it,12:23 / 15:07
K50lcPuB8Zk,English (auto-generated),this i think that i like it but,12:24 / 15:07
K50lcPuB8Zk,English (auto-generated),this i think that i like it but i'm not,12:24 / 15:07
K50lcPuB8Zk,English (auto-generated),this i think that i like it but i'm not sure,12:25 / 15:07
K50lcPuB8Zk,English (auto-generated),this i think that i like it but i'm not sure do you also,12:25 / 15:07
K50lcPuB8Zk,English (auto-generated),this i think that i like it but i'm not sure do you also have mixed,12:26 / 15:07
K50lcPuB8Zk,English (auto-generated),but i'm not sure do you also have mixed feelings,12:27 / 15:07
K50lcPuB8Zk,English (auto-generated),but i'm not sure do you also have mixed feelings on this funeral-related,12:27 / 15:07
K50lcPuB8Zk,English (auto-generated),but i'm not sure do you also have mixed feelings on this funeral-related,12:28 / 15:07
K50lcPuB8Zk,English (auto-generated),but i'm not sure do you also have mixed feelings on this funeral-related dish,12:28 / 15:07
K50lcPuB8Zk,English (auto-generated),but i'm not sure do you also have mixed feelings on this funeral-related dish that's,12:29 / 15:07
K50lcPuB8Zk,English (auto-generated),feelings on this funeral-related dish that's it deathlings,12:30 / 15:07
K50lcPuB8Zk,English (auto-generated),feelings on this funeral-related dish that's it deathlings thank,12:30 / 15:07
K50lcPuB8Zk,English (auto-generated),that's it deathlings thank you for joining,12:31 / 15:07
K50lcPuB8Zk,English (auto-generated),that's it deathlings thank you for joining me for,12:32 / 15:07
K50lcPuB8Zk,English (auto-generated),that's it deathlings thank you for joining me for a whirlwind,12:32 / 15:07
K50lcPuB8Zk,English (auto-generated),that's it deathlings thank you for joining me for a whirlwind,12:33 / 15:07
K50lcPuB8Zk,English (auto-generated),joining me for a whirlwind intercontinental,12:33 / 15:07
K50lcPuB8Zk,English (auto-generated),joining me for a whirlwind intercontinental tour,12:34 / 15:07
K50lcPuB8Zk,English (auto-generated),joining me for a whirlwind intercontinental tour of funeral,12:35 / 15:07
K50lcPuB8Zk,English (auto-generated),joining me for a whirlwind intercontinental tour of funeral food,12:35 / 15:07
K50lcPuB8Zk,English (auto-generated),intercontinental tour of funeral food history,12:36 / 15:07
K50lcPuB8Zk,English (auto-generated),history let's pour,12:36 / 15:07
K50lcPuB8Zk,English (auto-generated),history let's pour out a,12:37 / 15:07
K50lcPuB8Zk,English (auto-generated),history let's pour out a libation,12:38 / 15:07
K50lcPuB8Zk,English (auto-generated),history let's pour out a libation for the dead,12:38 / 15:07
K50lcPuB8Zk,English (auto-generated),history let's pour out a libation for the dead,12:39 / 15:07
K50lcPuB8Zk,English (auto-generated),let's pour out a libation for the dead more strawberry,12:39 / 15:07
K50lcPuB8Zk,English (auto-generated),let's pour out a libation for the dead more strawberry fanta,12:40 / 15:07
K50lcPuB8Zk,English (auto-generated),let's pour out a libation for the dead more strawberry fanta do,12:41 / 15:07
K50lcPuB8Zk,English (auto-generated),more strawberry fanta do not mind if,12:41 / 15:07
K50lcPuB8Zk,English (auto-generated),more strawberry fanta do not mind if i do,12:42 / 15:07
K50lcPuB8Zk,English (auto-generated),more strawberry fanta do not mind if i do,12:43 / 15:07
K50lcPuB8Zk,English (auto-generated),more strawberry fanta do not mind if i do in rome,12:44 / 15:07
K50lcPuB8Zk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:44 / 15:07
K50lcPuB8Zk,English (auto-generated),do not mind if i do in rome some grave markers,12:45 / 15:07
K50lcPuB8Zk,English (auto-generated),do not mind if i do in rome some grave markers even had,12:45 / 15:07
K50lcPuB8Zk,English (auto-generated),do not mind if i do in rome some grave markers even had a place to,12:46 / 15:07
K50lcPuB8Zk,English (auto-generated),some grave markers even had a place to pour drinks,12:47 / 15:07
K50lcPuB8Zk,English (auto-generated),pour drinks into the,12:48 / 15:07
K50lcPuB8Zk,English (auto-generated),pour drinks into the grave,12:48 / 15:07
K50lcPuB8Zk,English (auto-generated),pour drinks into the grave like this,12:49 / 15:07
K50lcPuB8Zk,English (auto-generated),pour drinks into the grave like this one for a woman,12:50 / 15:07
K50lcPuB8Zk,English (auto-generated),into the grave like this one for a woman named terrania,12:50 / 15:07
K50lcPuB8Zk,English (auto-generated),into the grave like this one for a woman named terrania,12:51 / 15:07
K50lcPuB8Zk,English (auto-generated),named terrania in the center,12:51 / 15:07
K50lcPuB8Zk,English (auto-generated),named terrania in the center you,12:52 / 15:07
K50lcPuB8Zk,English (auto-generated),named terrania in the center you can see a,12:53 / 15:07
K50lcPuB8Zk,English (auto-generated),named terrania in the center you can see a hole,12:53 / 15:07
K50lcPuB8Zk,English (auto-generated),in the center you can see a hole with a stone,12:54 / 15:07
K50lcPuB8Zk,English (auto-generated),in the center you can see a hole with a stone lid that,12:54 / 15:07
K50lcPuB8Zk,English (auto-generated),in the center you can see a hole with a stone lid that can be removed,12:55 / 15:07
K50lcPuB8Zk,English (auto-generated),in the center you can see a hole with a stone lid that can be removed to pour,12:56 / 15:07
K50lcPuB8Zk,English (auto-generated),stone lid that can be removed to pour water wine,12:56 / 15:07
K50lcPuB8Zk,English (auto-generated),water wine milk,12:57 / 15:07
K50lcPuB8Zk,English (auto-generated),water wine milk or honey,12:57 / 15:07
K50lcPuB8Zk,English (auto-generated),water wine milk or honey,12:58 / 15:07
K50lcPuB8Zk,English (auto-generated),water wine milk or honey comment on,12:59 / 15:07
K50lcPuB8Zk,English (auto-generated),wine milk or honey comment on what funeral,12:59 / 15:07
K50lcPuB8Zk,English (auto-generated),wine milk or honey comment on what funeral foods,13:00 / 15:07
K50lcPuB8Zk,English (auto-generated),wine milk or honey comment on what funeral foods you remember,13:00 / 15:07
K50lcPuB8Zk,English (auto-generated),wine milk or honey comment on what funeral foods you remember growing,13:01 / 15:07
K50lcPuB8Zk,English (auto-generated),wine milk or honey comment on what funeral foods you remember growing up whether,13:02 / 15:07
K50lcPuB8Zk,English (auto-generated),funeral foods you remember growing up whether it was food,13:02 / 15:07
K50lcPuB8Zk,English (auto-generated),funeral foods you remember growing up whether it was food you ate,13:03 / 15:07
K50lcPuB8Zk,English (auto-generated),funeral foods you remember growing up whether it was food you ate at big,13:03 / 15:07
K50lcPuB8Zk,English (auto-generated),whether it was food you ate at big funerals,13:04 / 15:07
K50lcPuB8Zk,English (auto-generated),whether it was food you ate at big funerals or,13:05 / 15:07
K50lcPuB8Zk,English (auto-generated),funerals or food that you,13:05 / 15:07
K50lcPuB8Zk,English (auto-generated),funerals or food that you ate at,13:06 / 15:07
K50lcPuB8Zk,English (auto-generated),funerals or food that you ate at festivals,13:06 / 15:07
K50lcPuB8Zk,English (auto-generated),food that you ate at festivals remembering,13:07 / 15:07
K50lcPuB8Zk,English (auto-generated),food that you ate at festivals remembering the dead,13:08 / 15:07
K50lcPuB8Zk,English (auto-generated),food that you ate at festivals remembering the dead thank,13:08 / 15:07
K50lcPuB8Zk,English (auto-generated),remembering the dead thank you again to,13:09 / 15:07
K50lcPuB8Zk,English (auto-generated),remembering the dead thank you again to sarah,13:09 / 15:07
K50lcPuB8Zk,English (auto-generated),remembering the dead thank you again to sarah for cooking,13:10 / 15:07
K50lcPuB8Zk,English (auto-generated),remembering the dead thank you again to sarah for cooking and curating,13:10 / 15:07
K50lcPuB8Zk,English (auto-generated),thank you again to sarah for cooking and curating,13:11 / 15:07
K50lcPuB8Zk,English (auto-generated),thank you again to sarah for cooking and curating this feast,13:12 / 15:07
K50lcPuB8Zk,English (auto-generated),thank you again to sarah for cooking and curating this feast,13:13 / 15:07
K50lcPuB8Zk,English (auto-generated),curating this feast for more,13:13 / 15:07
K50lcPuB8Zk,English (auto-generated),curating this feast for more about food,13:14 / 15:07
K50lcPuB8Zk,English (auto-generated),curating this feast for more about food and death,13:15 / 15:07
K50lcPuB8Zk,English (auto-generated),curating this feast for more about food and death check,13:15 / 15:07
K50lcPuB8Zk,English (auto-generated),for more about food and death check out sarah's,13:16 / 15:07
K50lcPuB8Zk,English (auto-generated),for more about food and death check out sarah's twitter account,13:16 / 15:07
K50lcPuB8Zk,English (auto-generated),for more about food and death check out sarah's twitter account nourishing,13:17 / 15:07
K50lcPuB8Zk,English (auto-generated),sarah's twitter account nourishing death as well,13:18 / 15:07
K50lcPuB8Zk,English (auto-generated),sarah's twitter account nourishing death as well as her instagram,13:18 / 15:07
K50lcPuB8Zk,English (auto-generated),sarah's twitter account nourishing death as well as her instagram sarah,13:19 / 15:07
K50lcPuB8Zk,English (auto-generated),sarah's twitter account nourishing death as well as her instagram sarah calavera,13:19 / 15:07
K50lcPuB8Zk,English (auto-generated),as well as her instagram sarah calavera where you,13:20 / 15:07
K50lcPuB8Zk,English (auto-generated),as well as her instagram sarah calavera where you can learn even,13:20 / 15:07
K50lcPuB8Zk,English (auto-generated),as well as her instagram sarah calavera where you can learn even more about,13:21 / 15:07
K50lcPuB8Zk,English (auto-generated),where you can learn even more about the foods i ate,13:22 / 15:07
K50lcPuB8Zk,English (auto-generated),where you can learn even more about the foods i ate today,13:22 / 15:07
K50lcPuB8Zk,English (auto-generated),where you can learn even more about the foods i ate today plus every,13:23 / 15:07
K50lcPuB8Zk,English (auto-generated),foods i ate today plus every friday sarah,13:23 / 15:07
K50lcPuB8Zk,English (auto-generated),foods i ate today plus every friday sarah posts,13:24 / 15:07
K50lcPuB8Zk,English (auto-generated),foods i ate today plus every friday sarah posts a funeral,13:25 / 15:07
K50lcPuB8Zk,English (auto-generated),foods i ate today plus every friday sarah posts a funeral food,13:25 / 15:07
K50lcPuB8Zk,English (auto-generated),every friday sarah posts a funeral food friday,13:26 / 15:07
K50lcPuB8Zk,English (auto-generated),friday on her instagram,13:26 / 15:07
K50lcPuB8Zk,English (auto-generated),friday on her instagram this,13:27 / 15:07
K50lcPuB8Zk,English (auto-generated),friday on her instagram this video was made,13:28 / 15:07
K50lcPuB8Zk,English (auto-generated),on her instagram this video was made with generous,13:28 / 15:07
K50lcPuB8Zk,English (auto-generated),on her instagram this video was made with generous donations,13:29 / 15:07
K50lcPuB8Zk,English (auto-generated),on her instagram this video was made with generous donations from death,13:30 / 15:07
K50lcPuB8Zk,English (auto-generated),with generous donations from death enthusiasts,13:30 / 15:07
K50lcPuB8Zk,English (auto-generated),with generous donations from death enthusiasts,13:31 / 15:07
K50lcPuB8Zk,English (auto-generated),enthusiasts just like,13:32 / 15:07
K50lcPuB8Zk,English (auto-generated),enthusiasts just like you,13:33 / 15:07
K50lcPuB8Zk,English (auto-generated),enthusiasts just like you,13:34 / 15:07
K50lcPuB8Zk,English (auto-generated),enthusiasts just like you,13:35 / 15:07
K50lcPuB8Zk,English (auto-generated),just like you we're going to,13:36 / 15:07
K50lcPuB8Zk,English (auto-generated),just like you we're going to be,13:36 / 15:07
K50lcPuB8Zk,English (auto-generated),just like you we're going to be,13:37 / 15:07
K50lcPuB8Zk,English (auto-generated),just like you we're going to be oh,13:37 / 15:07
K50lcPuB8Zk,English (auto-generated),just like you we're going to be oh this is,13:38 / 15:07
K50lcPuB8Zk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:39 / 15:07
K50lcPuB8Zk,English (auto-generated),we're going to be oh this is going to be a problem,13:39 / 15:07
K50lcPuB8Zk,English (auto-generated),we're going to be oh this is going to be a problem,13:40 / 15:07
K50lcPuB8Zk,English (auto-generated),we're going to be oh this is going to be a problem now,13:40 / 15:07
K50lcPuB8Zk,English (auto-generated),a problem now i have to actually,13:41 / 15:07
K50lcPuB8Zk,English (auto-generated),a problem now i have to actually eat this,13:42 / 15:07
K50lcPuB8Zk,English (auto-generated),a problem now i have to actually eat this i forgot that,13:43 / 15:07
K50lcPuB8Zk,English (auto-generated),now i have to actually eat this i forgot that i would,13:43 / 15:07
K50lcPuB8Zk,English (auto-generated),that i would actually be,13:44 / 15:07
K50lcPuB8Zk,English (auto-generated),that i would actually be eating something,13:44 / 15:07
K50lcPuB8Zk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:45 / 15:07
K50lcPuB8Zk,English (auto-generated),actually be eating something in this video which is the,13:46 / 15:07
K50lcPuB8Zk,English (auto-generated),actually be eating something in this video which is the whole point of,13:46 / 15:07
K50lcPuB8Zk,English (auto-generated),video which is the whole point of this video crunch,13:47 / 15:07
K50lcPuB8Zk,English (auto-generated),video which is the whole point of this video crunch crunch crunch,13:47 / 15:07
K50lcPuB8Zk,English (auto-generated),video which is the whole point of this video crunch crunch crunch i wonder,13:48 / 15:07
K50lcPuB8Zk,English (auto-generated),video crunch crunch crunch i wonder if this microphone,13:49 / 15:07
K50lcPuB8Zk,English (auto-generated),video crunch crunch crunch i wonder if this microphone picks that,13:49 / 15:07
K50lcPuB8Zk,English (auto-generated),video crunch crunch crunch i wonder if this microphone picks that up,13:50 / 15:07
K50lcPuB8Zk,English (auto-generated),this microphone picks that up it's asmr,13:50 / 15:07
K50lcPuB8Zk,English (auto-generated),this microphone picks that up it's asmr mukbang,13:51 / 15:07
K50lcPuB8Zk,English (auto-generated),this microphone picks that up it's asmr mukbang,13:52 / 15:07
