video_id,lang,text,timecode
WM5JqE2YcVU,English (auto-generated),actually made this picture my lock screen,17:06 / 22:12
WM5JqE2YcVU,English (auto-generated),actually made this picture my lock screen because i literally,17:07 / 22:12
WM5JqE2YcVU,English (auto-generated),screen because i literally i just want,17:08 / 22:12
WM5JqE2YcVU,English (auto-generated),screen because i literally i just want to look at it like,17:09 / 22:12
WM5JqE2YcVU,English (auto-generated),screen because i literally i just want to look at it like every,17:09 / 22:12
WM5JqE2YcVU,English (auto-generated),i just want to look at it like every second it just,17:10 / 22:12
WM5JqE2YcVU,English (auto-generated),i just want to look at it like every second it just makes me,17:10 / 22:12
WM5JqE2YcVU,English (auto-generated),i just want to look at it like every second it just makes me,17:11 / 22:12
WM5JqE2YcVU,English (auto-generated),second it just makes me so,17:12 / 22:12
WM5JqE2YcVU,English (auto-generated),second it just makes me so happy,17:12 / 22:12
WM5JqE2YcVU,English (auto-generated),second it just makes me so happy like i,17:13 / 22:12
WM5JqE2YcVU,English (auto-generated),second it just makes me so happy like i am gonna,17:13 / 22:12
WM5JqE2YcVU,English (auto-generated),second it just makes me so happy like i am gonna carry this baby,17:14 / 22:12
WM5JqE2YcVU,English (auto-generated),second it just makes me so happy like i am gonna carry this baby,17:15 / 22:12
WM5JqE2YcVU,English (auto-generated),so happy like i am gonna carry this baby to the best,17:15 / 22:12
WM5JqE2YcVU,English (auto-generated),so happy like i am gonna carry this baby to the best of my ability,17:16 / 22:12
WM5JqE2YcVU,English (auto-generated),so happy like i am gonna carry this baby to the best of my ability and,17:17 / 22:12
WM5JqE2YcVU,English (auto-generated),so happy like i am gonna carry this baby to the best of my ability and i,17:17 / 22:12
WM5JqE2YcVU,English (auto-generated),so happy like i am gonna carry this baby to the best of my ability and i,17:18 / 22:12
WM5JqE2YcVU,English (auto-generated),so happy like i am gonna carry this baby to the best of my ability and i trust and,17:18 / 22:12
WM5JqE2YcVU,English (auto-generated),to the best of my ability and i trust and believe,17:19 / 22:12
WM5JqE2YcVU,English (auto-generated),to the best of my ability and i trust and believe,17:20 / 22:12
WM5JqE2YcVU,English (auto-generated),to the best of my ability and i trust and believe that this,17:20 / 22:12
WM5JqE2YcVU,English (auto-generated),to the best of my ability and i trust and believe that this is gonna work,17:21 / 22:12
WM5JqE2YcVU,English (auto-generated),and believe that this is gonna work out this time,17:21 / 22:12
WM5JqE2YcVU,English (auto-generated),this time and,17:22 / 22:12
WM5JqE2YcVU,English (auto-generated),this time and at this,17:23 / 22:12
WM5JqE2YcVU,English (auto-generated),this time and at this point in my pregnancy,17:23 / 22:12
WM5JqE2YcVU,English (auto-generated),this time and at this point in my pregnancy,17:24 / 22:12
WM5JqE2YcVU,English (auto-generated),and at this point in my pregnancy miscarriage,17:24 / 22:12
WM5JqE2YcVU,English (auto-generated),and at this point in my pregnancy miscarriage rate,17:25 / 22:12
WM5JqE2YcVU,English (auto-generated),and at this point in my pregnancy miscarriage rate is less,17:26 / 22:12
WM5JqE2YcVU,English (auto-generated),miscarriage rate is less than two,17:26 / 22:12
WM5JqE2YcVU,English (auto-generated),miscarriage rate is less than two percent,17:27 / 22:12
WM5JqE2YcVU,English (auto-generated),miscarriage rate is less than two percent so i,17:27 / 22:12
WM5JqE2YcVU,English (auto-generated),miscarriage rate is less than two percent so i feel i'm,17:28 / 22:12
WM5JqE2YcVU,English (auto-generated),less than two percent so i feel i'm someone who,17:29 / 22:12
WM5JqE2YcVU,English (auto-generated),less than two percent so i feel i'm someone who like finds,17:29 / 22:12
WM5JqE2YcVU,English (auto-generated),less than two percent so i feel i'm someone who like finds a lot of,17:30 / 22:12
WM5JqE2YcVU,English (auto-generated),less than two percent so i feel i'm someone who like finds a lot of solace,17:30 / 22:12
WM5JqE2YcVU,English (auto-generated),someone who like finds a lot of solace,17:31 / 22:12
WM5JqE2YcVU,English (auto-generated),someone who like finds a lot of solace in data,17:32 / 22:12
WM5JqE2YcVU,English (auto-generated),someone who like finds a lot of solace in data,17:33 / 22:12
WM5JqE2YcVU,English (auto-generated),someone who like finds a lot of solace in data and i,17:33 / 22:12
WM5JqE2YcVU,English (auto-generated),solace in data and i feel like i,17:34 / 22:12
WM5JqE2YcVU,English (auto-generated),solace in data and i feel like i i can,17:35 / 22:12
WM5JqE2YcVU,English (auto-generated),solace in data and i feel like i i can look at those,17:35 / 22:12
WM5JqE2YcVU,English (auto-generated),i feel like i i can look at those numbers,17:36 / 22:12
WM5JqE2YcVU,English (auto-generated),i feel like i i can look at those numbers and be like,17:36 / 22:12
WM5JqE2YcVU,English (auto-generated),i feel like i i can look at those numbers and be like odds,17:37 / 22:12
WM5JqE2YcVU,English (auto-generated),numbers and be like odds are,17:38 / 22:12
WM5JqE2YcVU,English (auto-generated),numbers and be like odds are i,17:38 / 22:12
WM5JqE2YcVU,English (auto-generated),numbers and be like odds are i am,17:39 / 22:12
WM5JqE2YcVU,English (auto-generated),numbers and be like odds are i am gonna have,17:40 / 22:12
WM5JqE2YcVU,English (auto-generated),numbers and be like odds are i am gonna have this baby,17:40 / 22:12
WM5JqE2YcVU,English (auto-generated),odds are i am gonna have this baby i,17:41 / 22:12
WM5JqE2YcVU,English (auto-generated),odds are i am gonna have this baby i i can,17:41 / 22:12
WM5JqE2YcVU,English (auto-generated),odds are i am gonna have this baby i i can let go,17:42 / 22:12
WM5JqE2YcVU,English (auto-generated),odds are i am gonna have this baby i i can let go of that,17:43 / 22:12
WM5JqE2YcVU,English (auto-generated),odds are i am gonna have this baby i i can let go of that fear like,17:43 / 22:12
WM5JqE2YcVU,English (auto-generated),i i can let go of that fear like it will work,17:44 / 22:12
WM5JqE2YcVU,English (auto-generated),i i can let go of that fear like it will work out and my,17:44 / 22:12
WM5JqE2YcVU,English (auto-generated),i i can let go of that fear like it will work out and my body can,17:45 / 22:12
WM5JqE2YcVU,English (auto-generated),i i can let go of that fear like it will work out and my body can do this,17:46 / 22:12
WM5JqE2YcVU,English (auto-generated),work out and my body can do this because i,17:46 / 22:12
WM5JqE2YcVU,English (auto-generated),i lost,17:47 / 22:12
WM5JqE2YcVU,English (auto-generated),i lost just so,17:47 / 22:12
WM5JqE2YcVU,English (auto-generated),i lost just so much,17:48 / 22:12
WM5JqE2YcVU,English (auto-generated),i lost just so much,17:49 / 22:12
WM5JqE2YcVU,English (auto-generated),i lost just so much trust in,17:49 / 22:12
WM5JqE2YcVU,English (auto-generated),i lost just so much trust in my body,17:50 / 22:12
WM5JqE2YcVU,English (auto-generated),lost just so much trust in my body going,17:50 / 22:12
WM5JqE2YcVU,English (auto-generated),lost just so much trust in my body going through,17:51 / 22:12
WM5JqE2YcVU,English (auto-generated),lost just so much trust in my body going through the miscarriages,17:52 / 22:12
WM5JqE2YcVU,English (auto-generated),lost just so much trust in my body going through the miscarriages this,17:52 / 22:12
WM5JqE2YcVU,English (auto-generated),going through the miscarriages this this past year,17:53 / 22:12
WM5JqE2YcVU,English (auto-generated),going through the miscarriages this this past year and i feel,17:53 / 22:12
WM5JqE2YcVU,English (auto-generated),going through the miscarriages this this past year and i feel like through,17:54 / 22:12
WM5JqE2YcVU,English (auto-generated),past year and i feel like through healing from,17:55 / 22:12
WM5JqE2YcVU,English (auto-generated),past year and i feel like through healing from that i started,17:55 / 22:12
WM5JqE2YcVU,English (auto-generated),past year and i feel like through healing from that i started to build,17:56 / 22:12
WM5JqE2YcVU,English (auto-generated),past year and i feel like through healing from that i started to build up that,17:56 / 22:12
WM5JqE2YcVU,English (auto-generated),healing from that i started to build up that trust again,17:57 / 22:12
WM5JqE2YcVU,English (auto-generated),healing from that i started to build up that trust again but there was still,17:58 / 22:12
WM5JqE2YcVU,English (auto-generated),that trust again but there was still that little piece,17:58 / 22:12
WM5JqE2YcVU,English (auto-generated),that trust again but there was still that little piece that was missing,17:59 / 22:12
WM5JqE2YcVU,English (auto-generated),that trust again but there was still that little piece that was missing and,18:00 / 22:12
WM5JqE2YcVU,English (auto-generated),that little piece that was missing and now i feel like,18:00 / 22:12
WM5JqE2YcVU,English (auto-generated),that little piece that was missing and now i feel like that piece,18:01 / 22:12
WM5JqE2YcVU,English (auto-generated),that little piece that was missing and now i feel like that piece is back,18:01 / 22:12
WM5JqE2YcVU,English (auto-generated),now i feel like that piece is back if not even,18:02 / 22:12
WM5JqE2YcVU,English (auto-generated),now i feel like that piece is back if not even more and,18:03 / 22:12
WM5JqE2YcVU,English (auto-generated),now i feel like that piece is back if not even more and i feel like,18:03 / 22:12
WM5JqE2YcVU,English (auto-generated),not even more and i feel like my body,18:04 / 22:12
WM5JqE2YcVU,English (auto-generated),not even more and i feel like my body can,18:04 / 22:12
WM5JqE2YcVU,English (auto-generated),not even more and i feel like my body can,18:05 / 22:12
WM5JqE2YcVU,English (auto-generated),not even more and i feel like my body can do this,18:06 / 22:12
WM5JqE2YcVU,English (auto-generated),not even more and i feel like my body can do this i can do,18:06 / 22:12
WM5JqE2YcVU,English (auto-generated),not even more and i feel like my body can do this i can do this,18:07 / 22:12
WM5JqE2YcVU,English (auto-generated),my body can do this i can do this i,18:07 / 22:12
WM5JqE2YcVU,English (auto-generated),my body can do this i can do this i am,18:08 / 22:12
WM5JqE2YcVU,English (auto-generated),my body can do this i can do this i am going to be a mother,18:09 / 22:12
WM5JqE2YcVU,English (auto-generated),my body can do this i can do this i am going to be a mother and this,18:09 / 22:12
WM5JqE2YcVU,English (auto-generated),i am going to be a mother and this is gonna happen,18:10 / 22:12
WM5JqE2YcVU,English (auto-generated),i am going to be a mother and this is gonna happen and,18:10 / 22:12
WM5JqE2YcVU,English (auto-generated),gonna happen and like i,18:11 / 22:12
WM5JqE2YcVU,English (auto-generated),gonna happen and like i said,18:12 / 22:12
WM5JqE2YcVU,English (auto-generated),gonna happen and like i said if something,18:12 / 22:12
WM5JqE2YcVU,English (auto-generated),gonna happen and like i said if something goes wrong,18:13 / 22:12
WM5JqE2YcVU,English (auto-generated),and like i said if something goes wrong i just have,18:13 / 22:12
WM5JqE2YcVU,English (auto-generated),and like i said if something goes wrong i just have to know that,18:14 / 22:12
WM5JqE2YcVU,English (auto-generated),and like i said if something goes wrong i just have to know that that is,18:15 / 22:12
WM5JqE2YcVU,English (auto-generated),i just have to know that that is out of my,18:15 / 22:12
WM5JqE2YcVU,English (auto-generated),i just have to know that that is out of my control and,18:16 / 22:12
WM5JqE2YcVU,English (auto-generated),i just have to know that that is out of my control and i just can't,18:16 / 22:12
WM5JqE2YcVU,English (auto-generated),out of my control and i just can't believe,18:17 / 22:12
WM5JqE2YcVU,English (auto-generated),out of my control and i just can't believe i'm like,18:18 / 22:12
WM5JqE2YcVU,English (auto-generated),out of my control and i just can't believe i'm like saying this,18:18 / 22:12
WM5JqE2YcVU,English (auto-generated),out of my control and i just can't believe i'm like saying this to a camera,18:19 / 22:12
WM5JqE2YcVU,English (auto-generated),believe i'm like saying this to a camera right now,18:19 / 22:12
WM5JqE2YcVU,English (auto-generated),believe i'm like saying this to a camera right now like,18:20 / 22:12
WM5JqE2YcVU,English (auto-generated),right now like we have,18:21 / 22:12
WM5JqE2YcVU,English (auto-generated),right now like we have wanted this,18:21 / 22:12
WM5JqE2YcVU,English (auto-generated),right now like we have wanted this,18:22 / 22:12
WM5JqE2YcVU,English (auto-generated),right now like we have wanted this so,18:22 / 22:12
WM5JqE2YcVU,English (auto-generated),right now like we have wanted this so badly,18:23 / 22:12
WM5JqE2YcVU,English (auto-generated),right now like we have wanted this so badly we,18:24 / 22:12
WM5JqE2YcVU,English (auto-generated),right now like we have wanted this so badly we have dreamed,18:24 / 22:12
WM5JqE2YcVU,English (auto-generated),we have wanted this so badly we have dreamed of this,18:25 / 22:12
WM5JqE2YcVU,English (auto-generated),we have wanted this so badly we have dreamed of this and hoped,18:26 / 22:12
WM5JqE2YcVU,English (auto-generated),we have wanted this so badly we have dreamed of this and hoped for this and,18:26 / 22:12
WM5JqE2YcVU,English (auto-generated),dreamed of this and hoped for this and prayed for,18:27 / 22:12
WM5JqE2YcVU,English (auto-generated),dreamed of this and hoped for this and prayed for this and,18:27 / 22:12
WM5JqE2YcVU,English (auto-generated),prayed for this and it's,18:28 / 22:12
WM5JqE2YcVU,English (auto-generated),prayed for this and it's it's,18:29 / 22:12
WM5JqE2YcVU,English (auto-generated),prayed for this and it's it's here i mean,18:29 / 22:12
WM5JqE2YcVU,English (auto-generated),prayed for this and it's it's here i mean it's not here,18:30 / 22:12
WM5JqE2YcVU,English (auto-generated),and it's it's here i mean it's not here the baby's not here,18:30 / 22:12
WM5JqE2YcVU,English (auto-generated),and it's it's here i mean it's not here the baby's not here but it's,18:31 / 22:12
WM5JqE2YcVU,English (auto-generated),the baby's not here but it's it's here,18:32 / 22:12
WM5JqE2YcVU,English (auto-generated),the baby's not here but it's it's here in my uterus,18:32 / 22:12
