video_id,lang,text,timecode
XRMhtSgDjoY,English (auto-generated),god wesley do you want to,12:18 / 14:20
XRMhtSgDjoY,English (auto-generated),god wesley do you want to try bagel,12:19 / 14:20
XRMhtSgDjoY,English (auto-generated),god wesley do you want to try bagel look at,12:19 / 14:20
XRMhtSgDjoY,English (auto-generated),wesley do you want to try bagel look at these bagels,12:20 / 14:20
XRMhtSgDjoY,English (auto-generated),wesley do you want to try bagel look at these bagels wesley,12:20 / 14:20
XRMhtSgDjoY,English (auto-generated),wesley do you want to try bagel look at these bagels wesley,12:21 / 14:20
XRMhtSgDjoY,English (auto-generated),wesley do you want to try bagel look at these bagels wesley,12:22 / 14:20
XRMhtSgDjoY,English (auto-generated),these bagels wesley oh,12:22 / 14:20
XRMhtSgDjoY,English (auto-generated),these bagels wesley oh so,12:23 / 14:20
XRMhtSgDjoY,English (auto-generated),these bagels wesley oh so good,12:23 / 14:20
XRMhtSgDjoY,English (auto-generated),these bagels wesley oh so good the,12:24 / 14:20
XRMhtSgDjoY,English (auto-generated),these bagels wesley oh so good the bread inside,12:24 / 14:20
XRMhtSgDjoY,English (auto-generated),these bagels wesley oh so good the bread inside is really,12:25 / 14:20
XRMhtSgDjoY,English (auto-generated),oh so good the bread inside is really nice and fluffy,12:26 / 14:20
XRMhtSgDjoY,English (auto-generated),nice and fluffy mmm,12:26 / 14:20
XRMhtSgDjoY,English (auto-generated),nice and fluffy mmm,12:27 / 14:20
XRMhtSgDjoY,English (auto-generated),nice and fluffy mmm what do,12:27 / 14:20
XRMhtSgDjoY,English (auto-generated),nice and fluffy mmm what do you think wes,12:28 / 14:20
XRMhtSgDjoY,English (auto-generated),nice and fluffy mmm what do you think wes,12:29 / 14:20
XRMhtSgDjoY,English (auto-generated),nice and fluffy mmm what do you think wes,12:30 / 14:20
XRMhtSgDjoY,English (auto-generated),,12:30 / 14:20
XRMhtSgDjoY,English (auto-generated),,12:31 / 14:20
XRMhtSgDjoY,English (auto-generated),,12:32 / 14:20
XRMhtSgDjoY,English (auto-generated),,12:33 / 14:20
XRMhtSgDjoY,English (auto-generated),,12:34 / 14:20
XRMhtSgDjoY,English (auto-generated),yay bagels,12:35 / 14:20
XRMhtSgDjoY,English (auto-generated),yay bagels,12:36 / 14:20
XRMhtSgDjoY,English (auto-generated),yay bagels yum,12:37 / 14:20
XRMhtSgDjoY,English (auto-generated),yay bagels yum,12:38 / 14:20
XRMhtSgDjoY,English (auto-generated),yay bagels yum wesley do,12:38 / 14:20
XRMhtSgDjoY,English (auto-generated),yay bagels yum wesley do you want,12:39 / 14:20
XRMhtSgDjoY,English (auto-generated),yay bagels yum wesley do you want the more,12:39 / 14:20
XRMhtSgDjoY,English (auto-generated),yay bagels yum wesley do you want the more bagel,12:40 / 14:20
XRMhtSgDjoY,English (auto-generated),wesley do you want the more bagel or more donut,12:41 / 14:20
XRMhtSgDjoY,English (auto-generated),wesley do you want the more bagel or more donut,12:42 / 14:20
XRMhtSgDjoY,English (auto-generated),wesley do you want the more bagel or more donut,12:43 / 14:20
XRMhtSgDjoY,English (auto-generated),,12:44 / 14:20
XRMhtSgDjoY,English (auto-generated),well that,12:45 / 14:20
XRMhtSgDjoY,English (auto-generated),well that makes sense yeah,12:45 / 14:20
XRMhtSgDjoY,English (auto-generated),well that makes sense yeah that makes,12:46 / 14:20
XRMhtSgDjoY,English (auto-generated),well that makes sense yeah that makes sense that's,12:46 / 14:20
XRMhtSgDjoY,English (auto-generated),well that makes sense yeah that makes sense that's you know that's,12:47 / 14:20
XRMhtSgDjoY,English (auto-generated),well that makes sense yeah that makes sense that's you know that's just,12:48 / 14:20
XRMhtSgDjoY,English (auto-generated),sense that's you know that's just you,12:48 / 14:20
XRMhtSgDjoY,English (auto-generated),sense that's you know that's just you really can't compete,12:49 / 14:20
XRMhtSgDjoY,English (auto-generated),sense that's you know that's just you really can't compete,12:50 / 14:20
XRMhtSgDjoY,English (auto-generated),sense that's you know that's just you really can't compete with a,12:51 / 14:20
XRMhtSgDjoY,English (auto-generated),you really can't compete with a nice donut,12:51 / 14:20
XRMhtSgDjoY,English (auto-generated),you really can't compete with a nice donut it,12:52 / 14:20
XRMhtSgDjoY,English (auto-generated),donut it smells like a,12:52 / 14:20
XRMhtSgDjoY,English (auto-generated),donut it smells like a bagel,12:53 / 14:20
XRMhtSgDjoY,English (auto-generated),donut it smells like a bagel it looks,12:54 / 14:20
XRMhtSgDjoY,English (auto-generated),donut it smells like a bagel it looks like,12:54 / 14:20
XRMhtSgDjoY,English (auto-generated),donut it smells like a bagel it looks like a bagel,12:55 / 14:20
XRMhtSgDjoY,English (auto-generated),it smells like a bagel it looks like a bagel guys,12:56 / 14:20
XRMhtSgDjoY,English (auto-generated),bagel guys look,12:56 / 14:20
XRMhtSgDjoY,English (auto-generated),bagel guys look at that,12:57 / 14:20
XRMhtSgDjoY,English (auto-generated),bagel guys look at that wow,12:58 / 14:20
XRMhtSgDjoY,English (auto-generated),bagel guys look at that wow and yes,12:58 / 14:20
XRMhtSgDjoY,English (auto-generated),guys look at that wow and yes rustic,12:59 / 14:20
XRMhtSgDjoY,English (auto-generated),guys look at that wow and yes rustic has been perfect,13:00 / 14:20
XRMhtSgDjoY,English (auto-generated),guys look at that wow and yes rustic has been perfect i,13:00 / 14:20
XRMhtSgDjoY,English (auto-generated),guys look at that wow and yes rustic has been perfect i love it,13:01 / 14:20
XRMhtSgDjoY,English (auto-generated),rustic has been perfect i love it the moment of,13:02 / 14:20
XRMhtSgDjoY,English (auto-generated),rustic has been perfect i love it the moment of,13:03 / 14:20
XRMhtSgDjoY,English (auto-generated),rustic has been perfect i love it the moment of,13:04 / 14:20
XRMhtSgDjoY,English (auto-generated),rustic has been perfect i love it the moment of truth,13:05 / 14:20
XRMhtSgDjoY,English (auto-generated),rustic has been perfect i love it the moment of truth,13:06 / 14:20
XRMhtSgDjoY,English (auto-generated),rustic has been perfect i love it the moment of truth my,13:06 / 14:20
XRMhtSgDjoY,English (auto-generated),moment of truth my god,13:07 / 14:20
XRMhtSgDjoY,English (auto-generated),moment of truth my god guys that's,13:07 / 14:20
XRMhtSgDjoY,English (auto-generated),moment of truth my god guys that's a bagel,13:08 / 14:20
XRMhtSgDjoY,English (auto-generated),moment of truth my god guys that's a bagel look,13:08 / 14:20
XRMhtSgDjoY,English (auto-generated),moment of truth my god guys that's a bagel look at that,13:09 / 14:20
XRMhtSgDjoY,English (auto-generated),my god guys that's a bagel look at that you got,13:10 / 14:20
XRMhtSgDjoY,English (auto-generated),my god guys that's a bagel look at that you got the air holes,13:10 / 14:20
XRMhtSgDjoY,English (auto-generated),my god guys that's a bagel look at that you got the air holes you got,13:11 / 14:20
XRMhtSgDjoY,English (auto-generated),my god guys that's a bagel look at that you got the air holes you got the whole,13:11 / 14:20
XRMhtSgDjoY,English (auto-generated),you got the air holes you got the whole thing,13:12 / 14:20
XRMhtSgDjoY,English (auto-generated),you got the air holes you got the whole thing yes,13:13 / 14:20
XRMhtSgDjoY,English (auto-generated),thing yes look at this,13:13 / 14:20
XRMhtSgDjoY,English (auto-generated),thing yes look at this that's a,13:14 / 14:20
XRMhtSgDjoY,English (auto-generated),thing yes look at this that's a bagel,13:14 / 14:20
XRMhtSgDjoY,English (auto-generated),thing yes look at this that's a bagel it's a bagel,13:15 / 14:20
XRMhtSgDjoY,English (auto-generated),thing yes look at this that's a bagel it's a bagel,13:16 / 14:20
XRMhtSgDjoY,English (auto-generated),look at this that's a bagel it's a bagel [Music],13:16 / 14:20
XRMhtSgDjoY,English (auto-generated),look at this that's a bagel it's a bagel [Music],13:17 / 14:20
XRMhtSgDjoY,English (auto-generated),look at this that's a bagel it's a bagel [Music],13:18 / 14:20
XRMhtSgDjoY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:19 / 14:20
XRMhtSgDjoY,English (auto-generated),[Music] it's um,13:19 / 14:20
XRMhtSgDjoY,English (auto-generated),[Music] it's um i am,13:20 / 14:20
XRMhtSgDjoY,English (auto-generated),[Music] it's um i am a golden god,13:20 / 14:20
XRMhtSgDjoY,English (auto-generated),[Music] it's um i am a golden god,13:21 / 14:20
XRMhtSgDjoY,English (auto-generated),[Music] it's um i am a golden god,13:22 / 14:20
XRMhtSgDjoY,English (auto-generated),it's um i am a golden god it's not,13:22 / 14:20
XRMhtSgDjoY,English (auto-generated),it's um i am a golden god it's not too salty,13:23 / 14:20
XRMhtSgDjoY,English (auto-generated),it's um i am a golden god it's not too salty wow,13:24 / 14:20
XRMhtSgDjoY,English (auto-generated),it's um i am a golden god it's not too salty wow damn,13:25 / 14:20
XRMhtSgDjoY,English (auto-generated),it's um i am a golden god it's not too salty wow damn i got a little,13:25 / 14:20
XRMhtSgDjoY,English (auto-generated),it's not too salty wow damn i got a little special treat,13:26 / 14:20
XRMhtSgDjoY,English (auto-generated),it's not too salty wow damn i got a little special treat for myself,13:26 / 14:20
XRMhtSgDjoY,English (auto-generated),it's not too salty wow damn i got a little special treat for myself,13:27 / 14:20
XRMhtSgDjoY,English (auto-generated),it's not too salty wow damn i got a little special treat for myself,13:28 / 14:20
XRMhtSgDjoY,English (auto-generated),little special treat for myself yes yes,13:28 / 14:20
XRMhtSgDjoY,English (auto-generated),little special treat for myself yes yes,13:29 / 14:20
XRMhtSgDjoY,English (auto-generated),yes yes [Music],13:30 / 14:20
XRMhtSgDjoY,English (auto-generated),yes yes [Music],13:31 / 14:20
XRMhtSgDjoY,English (auto-generated),yes yes [Music],13:32 / 14:20
XRMhtSgDjoY,English (auto-generated),yes yes [Music] um,13:32 / 14:20
XRMhtSgDjoY,English (auto-generated),[Music] um this,13:33 / 14:20
XRMhtSgDjoY,English (auto-generated),[Music] um this is the best bagel,13:34 / 14:20
XRMhtSgDjoY,English (auto-generated),[Music] um this is the best bagel i've ever had in my,13:34 / 14:20
XRMhtSgDjoY,English (auto-generated),um this is the best bagel i've ever had in my life and it's,13:35 / 14:20
XRMhtSgDjoY,English (auto-generated),um this is the best bagel i've ever had in my life and it's because,13:35 / 14:20
XRMhtSgDjoY,English (auto-generated),in my life and it's because i,13:36 / 14:20
XRMhtSgDjoY,English (auto-generated),in my life and it's because i did it,13:37 / 14:20
XRMhtSgDjoY,English (auto-generated),in my life and it's because i did it i'm so,13:37 / 14:20
XRMhtSgDjoY,English (auto-generated),in my life and it's because i did it i'm so proud of myself,13:38 / 14:20
XRMhtSgDjoY,English (auto-generated),in my life and it's because i did it i'm so proud of myself what,13:39 / 14:20
XRMhtSgDjoY,English (auto-generated),i did it i'm so proud of myself what do you think,13:40 / 14:20
XRMhtSgDjoY,English (auto-generated),i did it i'm so proud of myself what do you think it's,13:40 / 14:20
XRMhtSgDjoY,English (auto-generated),i did it i'm so proud of myself what do you think it's a bagel,13:41 / 14:20
XRMhtSgDjoY,English (auto-generated),i did it i'm so proud of myself what do you think it's a bagel right,13:41 / 14:20
XRMhtSgDjoY,English (auto-generated),what do you think it's a bagel right i learned,13:42 / 14:20
XRMhtSgDjoY,English (auto-generated),what do you think it's a bagel right i learned something today,13:43 / 14:20
XRMhtSgDjoY,English (auto-generated),what do you think it's a bagel right i learned something today,13:44 / 14:20
XRMhtSgDjoY,English (auto-generated),learned something today i'm great,13:45 / 14:20
XRMhtSgDjoY,English (auto-generated),learned something today i'm great and i've,13:46 / 14:20
XRMhtSgDjoY,English (auto-generated),learned something today i'm great and i've always been great,13:46 / 14:20
XRMhtSgDjoY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:47 / 14:20
XRMhtSgDjoY,English (auto-generated),i'm great and i've always been great and my bagel should have won,13:47 / 14:20
XRMhtSgDjoY,English (auto-generated),i'm great and i've always been great and my bagel should have won the first time,13:48 / 14:20
XRMhtSgDjoY,English (auto-generated),i'm great and i've always been great and my bagel should have won the first time i was,13:49 / 14:20
XRMhtSgDjoY,English (auto-generated),my bagel should have won the first time i was right,13:49 / 14:20
XRMhtSgDjoY,English (auto-generated),my bagel should have won the first time i was right,13:50 / 14:20
XRMhtSgDjoY,English (auto-generated),my bagel should have won the first time i was right it was really,13:50 / 14:20
XRMhtSgDjoY,English (auto-generated),my bagel should have won the first time i was right it was really fun i learned,13:51 / 14:20
XRMhtSgDjoY,English (auto-generated),i was right it was really fun i learned a lot and now we,13:52 / 14:20
XRMhtSgDjoY,English (auto-generated),i was right it was really fun i learned a lot and now we have a bunch of bagels,13:52 / 14:20
XRMhtSgDjoY,English (auto-generated),a lot and now we have a bunch of bagels to make breakfast,13:53 / 14:20
XRMhtSgDjoY,English (auto-generated),a lot and now we have a bunch of bagels to make breakfast sandwiches with,13:53 / 14:20
XRMhtSgDjoY,English (auto-generated),to make breakfast sandwiches with it's,13:54 / 14:20
XRMhtSgDjoY,English (auto-generated),to make breakfast sandwiches with it's real win-win,13:54 / 14:20
XRMhtSgDjoY,English (auto-generated),to make breakfast sandwiches with it's real win-win what a,13:55 / 14:20
XRMhtSgDjoY,English (auto-generated),to make breakfast sandwiches with it's real win-win what a great time,13:56 / 14:20
XRMhtSgDjoY,English (auto-generated),it's real win-win what a great time what's your,13:56 / 14:20
XRMhtSgDjoY,English (auto-generated),it's real win-win what a great time what's your next time,13:57 / 14:20
XRMhtSgDjoY,English (auto-generated),what's your next time thanks for joining,13:57 / 14:20
XRMhtSgDjoY,English (auto-generated),what's your next time thanks for joining us,13:58 / 14:20
XRMhtSgDjoY,English (auto-generated),what's your next time thanks for joining us all right,13:59 / 14:20
XRMhtSgDjoY,English (auto-generated),what's your next time thanks for joining us all right,14:00 / 14:20
XRMhtSgDjoY,English (auto-generated),what's your next time thanks for joining us all right bye,14:00 / 14:20
XRMhtSgDjoY,English (auto-generated),what's your next time thanks for joining us all right bye,14:01 / 14:20
XRMhtSgDjoY,English (auto-generated),what's your next time thanks for joining us all right bye,14:02 / 14:20
XRMhtSgDjoY,English (auto-generated),what's your next time thanks for joining us all right bye,14:03 / 14:20
XRMhtSgDjoY,English (auto-generated),,14:03 / 14:20
XRMhtSgDjoY,English (auto-generated),,14:04 / 14:20
XRMhtSgDjoY,English (auto-generated),,14:05 / 14:20
XRMhtSgDjoY,English (auto-generated),it's crazy,14:06 / 14:20
XRMhtSgDjoY,English (auto-generated),it's crazy what,14:06 / 14:20
XRMhtSgDjoY,English (auto-generated),it's crazy what there is stock,14:07 / 14:20
XRMhtSgDjoY,English (auto-generated),it's crazy what there is stock footage,14:07 / 14:20
XRMhtSgDjoY,English (auto-generated),it's crazy what there is stock footage of like,14:08 / 14:20
XRMhtSgDjoY,English (auto-generated),it's crazy what there is stock footage of like i bet my,14:09 / 14:20
XRMhtSgDjoY,English (auto-generated),it's crazy what there is stock footage of like i bet my editor right now,14:09 / 14:20
XRMhtSgDjoY,English (auto-generated),of like i bet my editor right now could find,14:10 / 14:20
